"","x","y","numb"
"8487",-45.375,-54.5625,195
"8488",-45.375,-54.4375,232
"8489",-45.375,-54.3125,220
"8490",-45.375,-54.1875,242
"8491",-45.375,-54.0625,197
"8492",-45.375,-53.9375,210
"8493",-45.375,-53.8125,188
"8494",-45.375,-53.6875,216
"8495",-45.375,-53.5625,195
"8496",-45.375,-53.4375,253
"8497",-45.375,-53.3125,228
"8498",-45.375,-53.1875,224
"8499",-45.375,-53.0625,236
"8500",-45.375,-52.9375,234
"8501",-45.375,-52.8125,220
"8502",-45.375,-52.6875,169
"8503",-45.375,-52.5625,187
"8504",-45.375,-52.4375,153
"8505",-45.375,-52.3125,166
"8506",-45.375,-52.1875,159
"8507",-45.375,-52.0625,132
"8508",-45.375,-51.9375,121
"8509",-45.375,-51.8125,88
"8510",-45.375,-51.6875,69
"8511",-45.375,-51.5625,77
"8512",-45.375,-51.4375,68
"8513",-45.375,-51.3125,39
"8514",-45.375,-51.1875,80
"8515",-45.375,-51.0625,106
"8516",-45.375,-50.9375,108
"8517",-45.375,-50.8125,86
"8518",-45.375,-50.6875,88
"8519",-45.375,-50.5625,61
"8520",-45.375,-50.4375,34
"8521",-45.375,-50.3125,27
"8522",-45.375,-50.1875,26
"8523",-45.375,-50.0625,13
"8524",-45.125,-59.8125,8
"8525",-45.125,-59.6875,18
"8526",-45.125,-59.5625,49
"8527",-45.125,-59.4375,29
"8528",-45.125,-59.3125,41
"8529",-45.125,-59.1875,44
"8530",-45.125,-59.0625,37
"8531",-45.125,-58.9375,33
"8532",-45.125,-58.8125,38
"8533",-45.125,-58.6875,47
"8534",-45.125,-58.5625,45
"8535",-45.125,-58.4375,45
"8536",-45.125,-58.3125,78
"8537",-45.125,-58.1875,79
"8538",-45.125,-58.0625,102
"8539",-45.125,-57.9375,138
"8540",-45.125,-57.8125,164
"8541",-45.125,-57.6875,214
"8542",-45.125,-57.5625,190
"8543",-45.125,-57.4375,225
"8544",-45.125,-57.3125,223
"8545",-45.125,-57.1875,227
"8546",-45.125,-57.0625,259
"8547",-45.125,-56.9375,242
"8548",-45.125,-56.8125,224
"8549",-45.125,-56.6875,204
"8550",-45.125,-56.5625,263
"8551",-45.125,-56.4375,255
"8552",-45.125,-56.3125,257
"8553",-45.125,-56.1875,249
"8554",-45.125,-56.0625,266
"8555",-45.125,-55.9375,216
"8556",-45.125,-55.8125,178
"8557",-45.125,-55.6875,184
"8558",-45.125,-55.5625,257
"8559",-45.125,-55.4375,261
"8560",-45.125,-55.3125,202
"8561",-45.125,-55.1875,257
"8562",-45.125,-55.0625,399
"8563",-45.125,-54.9375,536
"8564",-45.125,-54.8125,342
"8565",-45.125,-54.6875,325
"8566",-45.125,-54.5625,419
"8567",-45.125,-54.4375,365
"8568",-45.125,-54.3125,242
"8569",-45.125,-54.1875,228
"8570",-45.125,-54.0625,255
"8571",-45.125,-53.9375,211
"8572",-45.125,-53.8125,196
"8573",-45.125,-53.6875,242
"8574",-45.125,-53.5625,237
"8575",-45.125,-53.4375,259
"8576",-45.125,-53.3125,211
"8577",-45.125,-53.1875,226
"8578",-45.125,-53.0625,193
"8579",-45.125,-52.9375,193
"8580",-45.125,-52.8125,169
"8581",-45.125,-52.6875,223
"8582",-45.125,-52.5625,200
"8583",-45.125,-52.4375,176
"8584",-45.125,-52.3125,143
"8585",-45.125,-52.1875,130
"8586",-45.125,-52.0625,122
"8587",-45.125,-51.9375,107
"8588",-45.125,-51.8125,99
"8589",-45.125,-51.6875,58
"8590",-45.125,-51.5625,72
"8591",-45.125,-51.4375,53
"8592",-45.125,-51.3125,57
"8593",-45.125,-51.1875,73
"8594",-45.125,-51.0625,111
"8595",-45.125,-50.9375,122
"8596",-45.125,-50.8125,99
"8597",-45.125,-50.6875,104
"8598",-45.125,-50.5625,65
"8599",-45.125,-50.4375,35
"8600",-45.125,-50.3125,38
"8601",-45.125,-50.1875,21
"8602",-45.125,-50.0625,11
"8603",-44.875,-59.8125,4
"8604",-44.875,-59.6875,13
"8605",-44.875,-59.5625,33
"8606",-44.875,-59.4375,33
"8607",-44.875,-59.3125,31
"8608",-44.875,-59.1875,41
"8609",-44.875,-59.0625,37
"8610",-44.875,-58.9375,33
"8611",-44.875,-58.8125,45
"8612",-44.875,-58.6875,21
"8613",-44.875,-58.5625,30
"8614",-44.875,-58.4375,20
"8615",-44.875,-58.3125,45
"8616",-44.875,-58.1875,53
"8617",-44.875,-58.0625,60
"8618",-44.875,-57.9375,93
"8619",-44.875,-57.8125,119
"8620",-44.875,-57.6875,132
"8621",-44.875,-57.5625,161
"8622",-44.875,-57.4375,179
"8623",-44.875,-57.3125,194
"8624",-44.875,-57.1875,217
"8625",-44.875,-57.0625,209
"8626",-44.875,-56.9375,232
"8627",-44.875,-56.8125,210
"8628",-44.875,-56.6875,218
"8629",-44.875,-56.5625,245
"8630",-44.875,-56.4375,262
"8631",-44.875,-56.3125,230
"8632",-44.875,-56.1875,214
"8633",-44.875,-56.0625,200
"8634",-44.875,-55.9375,218
"8635",-44.875,-55.8125,190
"8636",-44.875,-55.6875,190
"8637",-44.875,-55.5625,207
"8638",-44.875,-55.4375,229
"8639",-44.875,-55.3125,210
"8640",-44.875,-55.1875,230
"8641",-44.875,-55.0625,322
"8642",-44.875,-54.9375,285
"8643",-44.875,-54.8125,282
"8644",-44.875,-54.6875,301
"8645",-44.875,-54.5625,426
"8646",-44.875,-54.4375,399
"8647",-44.875,-54.3125,272
"8648",-44.875,-54.1875,227
"8649",-44.875,-54.0625,238
"8650",-44.875,-53.9375,231
"8651",-44.875,-53.8125,235
"8652",-44.875,-53.6875,225
"8653",-44.875,-53.5625,209
"8654",-44.875,-53.4375,193
"8655",-44.875,-53.3125,225
"8656",-44.875,-53.1875,236
"8657",-44.875,-53.0625,194
"8658",-44.875,-52.9375,174
"8659",-44.875,-52.8125,161
"8660",-44.875,-52.6875,145
"8661",-44.875,-52.5625,173
"8662",-44.875,-52.4375,177
"8663",-44.875,-52.3125,140
"8664",-44.875,-52.1875,135
"8665",-44.875,-52.0625,128
"8666",-44.875,-51.9375,121
"8667",-44.875,-51.8125,97
"8668",-44.875,-51.6875,76
"8669",-44.875,-51.5625,80
"8670",-44.875,-51.4375,63
"8671",-44.875,-51.3125,59
"8672",-44.875,-51.1875,94
"8673",-44.875,-51.0625,111
"8674",-44.875,-50.9375,124
"8675",-44.875,-50.8125,106
"8676",-44.875,-50.6875,86
"8677",-44.875,-50.5625,53
"8678",-44.875,-50.4375,26
"8679",-44.875,-50.3125,39
"8680",-44.875,-50.1875,18
"8681",-44.875,-50.0625,6
"8682",-44.625,-59.8125,1
"8683",-44.625,-59.6875,12
"8684",-44.625,-59.5625,32
"8685",-44.625,-59.4375,40
"8686",-44.625,-59.3125,34
"8687",-44.625,-59.1875,41
"8688",-44.625,-59.0625,31
"8689",-44.625,-58.9375,40
"8690",-44.625,-58.8125,35
"8691",-44.625,-58.6875,29
"8692",-44.625,-58.5625,14
"8693",-44.625,-58.4375,24
"8694",-44.625,-58.3125,28
"8695",-44.625,-58.1875,32
"8696",-44.625,-58.0625,43
"8697",-44.625,-57.9375,47
"8698",-44.625,-57.8125,61
"8699",-44.625,-57.6875,89
"8700",-44.625,-57.5625,115
"8701",-44.625,-57.4375,131
"8702",-44.625,-57.3125,175
"8703",-44.625,-57.1875,198
"8704",-44.625,-57.0625,202
"8705",-44.625,-56.9375,226
"8706",-44.625,-56.8125,216
"8707",-44.625,-56.6875,219
"8708",-44.625,-56.5625,252
"8709",-44.625,-56.4375,207
"8710",-44.625,-56.3125,243
"8711",-44.625,-56.1875,197
"8712",-44.625,-56.0625,159
"8713",-44.625,-55.9375,182
"8714",-44.625,-55.8125,213
"8715",-44.625,-55.6875,243
"8716",-44.625,-55.5625,229
"8717",-44.625,-55.4375,245
"8718",-44.625,-55.3125,214
"8719",-44.625,-55.1875,206
"8720",-44.625,-55.0625,261
"8721",-44.625,-54.9375,267
"8722",-44.625,-54.8125,254
"8723",-44.625,-54.6875,267
"8724",-44.625,-54.5625,334
"8725",-44.625,-54.4375,330
"8726",-44.625,-54.3125,222
"8727",-44.625,-54.1875,214
"8728",-44.625,-54.0625,255
"8729",-44.625,-53.9375,287
"8730",-44.625,-53.8125,246
"8731",-44.625,-53.6875,189
"8732",-44.625,-53.5625,232
"8733",-44.625,-53.4375,181
"8734",-44.625,-53.3125,181
"8735",-44.625,-53.1875,179
"8736",-44.625,-53.0625,188
"8737",-44.625,-52.9375,174
"8738",-44.625,-52.8125,132
"8739",-44.625,-52.6875,146
"8740",-44.625,-52.5625,171
"8741",-44.625,-52.4375,184
"8742",-44.625,-52.3125,142
"8743",-44.625,-52.1875,141
"8744",-44.625,-52.0625,140
"8745",-44.625,-51.9375,124
"8746",-44.625,-51.8125,97
"8747",-44.625,-51.6875,78
"8748",-44.625,-51.5625,54
"8749",-44.625,-51.4375,80
"8750",-44.625,-51.3125,81
"8751",-44.625,-51.1875,108
"8752",-44.625,-51.0625,98
"8753",-44.625,-50.9375,86
"8754",-44.625,-50.8125,92
"8755",-44.625,-50.6875,98
"8756",-44.625,-50.5625,72
"8757",-44.625,-50.4375,22
"8758",-44.625,-50.3125,20
"8759",-44.625,-50.1875,22
"8760",-44.625,-50.0625,1
"8761",-44.375,-59.6875,7
"8762",-44.375,-59.5625,13
"8763",-44.375,-59.4375,40
"8764",-44.375,-59.3125,47
"8765",-44.375,-59.1875,41
"8766",-44.375,-59.0625,31
"8767",-44.375,-58.9375,41
"8768",-44.375,-58.8125,39
"8769",-44.375,-58.6875,31
"8770",-44.375,-58.5625,37
"8771",-44.375,-58.4375,18
"8772",-44.375,-58.3125,32
"8773",-44.375,-58.1875,44
"8774",-44.375,-58.0625,37
"8775",-44.375,-57.9375,42
"8776",-44.375,-57.8125,42
"8777",-44.375,-57.6875,37
"8778",-44.375,-57.5625,71
"8779",-44.375,-57.4375,81
"8780",-44.375,-57.3125,122
"8781",-44.375,-57.1875,170
"8782",-44.375,-57.0625,149
"8783",-44.375,-56.9375,183
"8784",-44.375,-56.8125,217
"8785",-44.375,-56.6875,217
"8786",-44.375,-56.5625,240
"8787",-44.375,-56.4375,221
"8788",-44.375,-56.3125,203
"8789",-44.375,-56.1875,190
"8790",-44.375,-56.0625,199
"8791",-44.375,-55.9375,186
"8792",-44.375,-55.8125,258
"8793",-44.375,-55.6875,223
"8794",-44.375,-55.5625,220
"8795",-44.375,-55.4375,234
"8796",-44.375,-55.3125,219
"8797",-44.375,-55.1875,227
"8798",-44.375,-55.0625,239
"8799",-44.375,-54.9375,218
"8800",-44.375,-54.8125,232
"8801",-44.375,-54.6875,261
"8802",-44.375,-54.5625,327
"8803",-44.375,-54.4375,255
"8804",-44.375,-54.3125,210
"8805",-44.375,-54.1875,214
"8806",-44.375,-54.0625,204
"8807",-44.375,-53.9375,202
"8808",-44.375,-53.8125,175
"8809",-44.375,-53.6875,191
"8810",-44.375,-53.5625,223
"8811",-44.375,-53.4375,169
"8812",-44.375,-53.3125,178
"8813",-44.375,-53.1875,175
"8814",-44.375,-53.0625,179
"8815",-44.375,-52.9375,129
"8816",-44.375,-52.8125,120
"8817",-44.375,-52.6875,124
"8818",-44.375,-52.5625,123
"8819",-44.375,-52.4375,170
"8820",-44.375,-52.3125,163
"8821",-44.375,-52.1875,149
"8822",-44.375,-52.0625,123
"8823",-44.375,-51.9375,166
"8824",-44.375,-51.8125,111
"8825",-44.375,-51.6875,106
"8826",-44.375,-51.5625,80
"8827",-44.375,-51.4375,87
"8828",-44.375,-51.3125,105
"8829",-44.375,-51.1875,130
"8830",-44.375,-51.0625,91
"8831",-44.375,-50.9375,102
"8832",-44.375,-50.8125,122
"8833",-44.375,-50.6875,84
"8834",-44.375,-50.5625,90
"8835",-44.375,-50.4375,32
"8836",-44.375,-50.3125,18
"8837",-44.375,-50.1875,33
"8838",-44.375,-50.0625,10
"8839",-44.125,-59.6875,2
"8840",-44.125,-59.5625,12
"8841",-44.125,-59.4375,17
"8842",-44.125,-59.3125,33
"8843",-44.125,-59.1875,41
"8844",-44.125,-59.0625,50
"8845",-44.125,-58.9375,51
"8846",-44.125,-58.8125,52
"8847",-44.125,-58.6875,41
"8848",-44.125,-58.5625,33
"8849",-44.125,-58.4375,27
"8850",-44.125,-58.3125,23
"8851",-44.125,-58.1875,35
"8852",-44.125,-58.0625,29
"8853",-44.125,-57.9375,40
"8854",-44.125,-57.8125,65
"8855",-44.125,-57.6875,56
"8856",-44.125,-57.5625,58
"8857",-44.125,-57.4375,76
"8858",-44.125,-57.3125,76
"8859",-44.125,-57.1875,120
"8860",-44.125,-57.0625,145
"8861",-44.125,-56.9375,175
"8862",-44.125,-56.8125,168
"8863",-44.125,-56.6875,220
"8864",-44.125,-56.5625,205
"8865",-44.125,-56.4375,215
"8866",-44.125,-56.3125,208
"8867",-44.125,-56.1875,190
"8868",-44.125,-56.0625,192
"8869",-44.125,-55.9375,208
"8870",-44.125,-55.8125,207
"8871",-44.125,-55.6875,204
"8872",-44.125,-55.5625,227
"8873",-44.125,-55.4375,216
"8874",-44.125,-55.3125,182
"8875",-44.125,-55.1875,193
"8876",-44.125,-55.0625,224
"8877",-44.125,-54.9375,203
"8878",-44.125,-54.8125,243
"8879",-44.125,-54.6875,304
"8880",-44.125,-54.5625,363
"8881",-44.125,-54.4375,235
"8882",-44.125,-54.3125,175
"8883",-44.125,-54.1875,178
"8884",-44.125,-54.0625,164
"8885",-44.125,-53.9375,177
"8886",-44.125,-53.8125,139
"8887",-44.125,-53.6875,194
"8888",-44.125,-53.5625,186
"8889",-44.125,-53.4375,196
"8890",-44.125,-53.3125,193
"8891",-44.125,-53.1875,163
"8892",-44.125,-53.0625,193
"8893",-44.125,-52.9375,157
"8894",-44.125,-52.8125,105
"8895",-44.125,-52.6875,124
"8896",-44.125,-52.5625,112
"8897",-44.125,-52.4375,164
"8898",-44.125,-52.3125,139
"8899",-44.125,-52.1875,167
"8900",-44.125,-52.0625,142
"8901",-44.125,-51.9375,142
"8902",-44.125,-51.8125,152
"8903",-44.125,-51.6875,117
"8904",-44.125,-51.5625,105
"8905",-44.125,-51.4375,105
"8906",-44.125,-51.3125,95
"8907",-44.125,-51.1875,111
"8908",-44.125,-51.0625,98
"8909",-44.125,-50.9375,136
"8910",-44.125,-50.8125,98
"8911",-44.125,-50.6875,80
"8912",-44.125,-50.5625,72
"8913",-44.125,-50.4375,45
"8914",-44.125,-50.3125,9
"8915",-44.125,-50.1875,24
"8916",-44.125,-50.0625,29
"8917",-43.875,-59.5625,5
"8918",-43.875,-59.4375,9
"8919",-43.875,-59.3125,9
"8920",-43.875,-59.1875,18
"8921",-43.875,-59.0625,34
"8922",-43.875,-58.9375,31
"8923",-43.875,-58.8125,38
"8924",-43.875,-58.6875,36
"8925",-43.875,-58.5625,38
"8926",-43.875,-58.4375,38
"8927",-43.875,-58.3125,25
"8928",-43.875,-58.1875,33
"8929",-43.875,-58.0625,32
"8930",-43.875,-57.9375,26
"8931",-43.875,-57.8125,31
"8932",-43.875,-57.6875,44
"8933",-43.875,-57.5625,33
"8934",-43.875,-57.4375,44
"8935",-43.875,-57.3125,64
"8936",-43.875,-57.1875,74
"8937",-43.875,-57.0625,136
"8938",-43.875,-56.9375,179
"8939",-43.875,-56.8125,194
"8940",-43.875,-56.6875,188
"8941",-43.875,-56.5625,215
"8942",-43.875,-56.4375,179
"8943",-43.875,-56.3125,184
"8944",-43.875,-56.1875,192
"8945",-43.875,-56.0625,174
"8946",-43.875,-55.9375,167
"8947",-43.875,-55.8125,191
"8948",-43.875,-55.6875,204
"8949",-43.875,-55.5625,224
"8950",-43.875,-55.4375,231
"8951",-43.875,-55.3125,188
"8952",-43.875,-55.1875,160
"8953",-43.875,-55.0625,241
"8954",-43.875,-54.9375,215
"8955",-43.875,-54.8125,190
"8956",-43.875,-54.6875,259
"8957",-43.875,-54.5625,351
"8958",-43.875,-54.4375,214
"8959",-43.875,-54.3125,165
"8960",-43.875,-54.1875,185
"8961",-43.875,-54.0625,196
"8962",-43.875,-53.9375,159
"8963",-43.875,-53.8125,163
"8964",-43.875,-53.6875,177
"8965",-43.875,-53.5625,177
"8966",-43.875,-53.4375,244
"8967",-43.875,-53.3125,200
"8968",-43.875,-53.1875,177
"8969",-43.875,-53.0625,184
"8970",-43.875,-52.9375,152
"8971",-43.875,-52.8125,115
"8972",-43.875,-52.6875,126
"8973",-43.875,-52.5625,141
"8974",-43.875,-52.4375,135
"8975",-43.875,-52.3125,133
"8976",-43.875,-52.1875,165
"8977",-43.875,-52.0625,147
"8978",-43.875,-51.9375,138
"8979",-43.875,-51.8125,131
"8980",-43.875,-51.6875,119
"8981",-43.875,-51.5625,128
"8982",-43.875,-51.4375,128
"8983",-43.875,-51.3125,116
"8984",-43.875,-51.1875,130
"8985",-43.875,-51.0625,128
"8986",-43.875,-50.9375,113
"8987",-43.875,-50.8125,90
"8988",-43.875,-50.6875,97
"8989",-43.875,-50.5625,52
"8990",-43.875,-50.4375,26
"8991",-43.875,-50.3125,20
"8992",-43.875,-50.1875,20
"8993",-43.875,-50.0625,35
"8994",-43.625,-59.5625,1
"8995",-43.625,-59.4375,7
"8996",-43.625,-59.3125,8
"8997",-43.625,-59.1875,12
"8998",-43.625,-59.0625,16
"8999",-43.625,-58.9375,40
"9000",-43.625,-58.8125,33
"9001",-43.625,-58.6875,25
"9002",-43.625,-58.5625,30
"9003",-43.625,-58.4375,27
"9004",-43.625,-58.3125,38
"9005",-43.625,-58.1875,21
"9006",-43.625,-58.0625,10
"9007",-43.625,-57.9375,17
"9008",-43.625,-57.8125,14
"9009",-43.625,-57.6875,29
"9010",-43.625,-57.5625,28
"9011",-43.625,-57.4375,40
"9012",-43.625,-57.3125,41
"9013",-43.625,-57.1875,65
"9014",-43.625,-57.0625,92
"9015",-43.625,-56.9375,140
"9016",-43.625,-56.8125,201
"9017",-43.625,-56.6875,203
"9018",-43.625,-56.5625,194
"9019",-43.625,-56.4375,187
"9020",-43.625,-56.3125,207
"9021",-43.625,-56.1875,157
"9022",-43.625,-56.0625,176
"9023",-43.625,-55.9375,173
"9024",-43.625,-55.8125,158
"9025",-43.625,-55.6875,195
"9026",-43.625,-55.5625,206
"9027",-43.625,-55.4375,237
"9028",-43.625,-55.3125,168
"9029",-43.625,-55.1875,155
"9030",-43.625,-55.0625,176
"9031",-43.625,-54.9375,196
"9032",-43.625,-54.8125,163
"9033",-43.625,-54.6875,215
"9034",-43.625,-54.5625,225
"9035",-43.625,-54.4375,192
"9036",-43.625,-54.3125,154
"9037",-43.625,-54.1875,171
"9038",-43.625,-54.0625,159
"9039",-43.625,-53.9375,152
"9040",-43.625,-53.8125,156
"9041",-43.625,-53.6875,202
"9042",-43.625,-53.5625,215
"9043",-43.625,-53.4375,202
"9044",-43.625,-53.3125,185
"9045",-43.625,-53.1875,210
"9046",-43.625,-53.0625,193
"9047",-43.625,-52.9375,162
"9048",-43.625,-52.8125,139
"9049",-43.625,-52.6875,130
"9050",-43.625,-52.5625,115
"9051",-43.625,-52.4375,142
"9052",-43.625,-52.3125,130
"9053",-43.625,-52.1875,135
"9054",-43.625,-52.0625,151
"9055",-43.625,-51.9375,155
"9056",-43.625,-51.8125,126
"9057",-43.625,-51.6875,118
"9058",-43.625,-51.5625,140
"9059",-43.625,-51.4375,145
"9060",-43.625,-51.3125,157
"9061",-43.625,-51.1875,152
"9062",-43.625,-51.0625,132
"9063",-43.625,-50.9375,109
"9064",-43.625,-50.8125,75
"9065",-43.625,-50.6875,92
"9066",-43.625,-50.5625,61
"9067",-43.625,-50.4375,56
"9068",-43.625,-50.3125,35
"9069",-43.625,-50.1875,42
"9070",-43.625,-50.0625,30
"9071",-43.375,-59.4375,3
"9072",-43.375,-59.3125,6
"9073",-43.375,-59.1875,5
"9074",-43.375,-59.0625,8
"9075",-43.375,-58.9375,14
"9076",-43.375,-58.8125,8
"9077",-43.375,-58.6875,9
"9078",-43.375,-58.5625,19
"9079",-43.375,-58.4375,19
"9080",-43.375,-58.3125,11
"9081",-43.375,-58.1875,12
"9082",-43.375,-58.0625,23
"9083",-43.375,-57.9375,10
"9084",-43.375,-57.8125,15
"9085",-43.375,-57.6875,29
"9086",-43.375,-57.5625,47
"9087",-43.375,-57.4375,37
"9088",-43.375,-57.3125,41
"9089",-43.375,-57.1875,71
"9090",-43.375,-57.0625,78
"9091",-43.375,-56.9375,142
"9092",-43.375,-56.8125,197
"9093",-43.375,-56.6875,199
"9094",-43.375,-56.5625,217
"9095",-43.375,-56.4375,171
"9096",-43.375,-56.3125,203
"9097",-43.375,-56.1875,191
"9098",-43.375,-56.0625,209
"9099",-43.375,-55.9375,184
"9100",-43.375,-55.8125,166
"9101",-43.375,-55.6875,181
"9102",-43.375,-55.5625,197
"9103",-43.375,-55.4375,207
"9104",-43.375,-55.3125,182
"9105",-43.375,-55.1875,175
"9106",-43.375,-55.0625,168
"9107",-43.375,-54.9375,197
"9108",-43.375,-54.8125,180
"9109",-43.375,-54.6875,194
"9110",-43.375,-54.5625,226
"9111",-43.375,-54.4375,193
"9112",-43.375,-54.3125,162
"9113",-43.375,-54.1875,135
"9114",-43.375,-54.0625,129
"9115",-43.375,-53.9375,178
"9116",-43.375,-53.8125,181
"9117",-43.375,-53.6875,181
"9118",-43.375,-53.5625,191
"9119",-43.375,-53.4375,197
"9120",-43.375,-53.3125,159
"9121",-43.375,-53.1875,160
"9122",-43.375,-53.0625,158
"9123",-43.375,-52.9375,148
"9124",-43.375,-52.8125,136
"9125",-43.375,-52.6875,147
"9126",-43.375,-52.5625,126
"9127",-43.375,-52.4375,144
"9128",-43.375,-52.3125,128
"9129",-43.375,-52.1875,171
"9130",-43.375,-52.0625,160
"9131",-43.375,-51.9375,159
"9132",-43.375,-51.8125,119
"9133",-43.375,-51.6875,109
"9134",-43.375,-51.5625,122
"9135",-43.375,-51.4375,143
"9136",-43.375,-51.3125,120
"9137",-43.375,-51.1875,124
"9138",-43.375,-51.0625,140
"9139",-43.375,-50.9375,121
"9140",-43.375,-50.8125,103
"9141",-43.375,-50.6875,100
"9142",-43.375,-50.5625,62
"9143",-43.375,-50.4375,43
"9144",-43.375,-50.3125,28
"9145",-43.375,-50.1875,29
"9146",-43.375,-50.0625,13
"9147",-43.125,-59.3125,3
"9148",-43.125,-59.1875,6
"9149",-43.125,-59.0625,8
"9150",-43.125,-58.9375,18
"9151",-43.125,-58.8125,14
"9152",-43.125,-58.6875,10
"9153",-43.125,-58.5625,7
"9154",-43.125,-58.4375,6
"9155",-43.125,-58.3125,6
"9156",-43.125,-58.1875,11
"9157",-43.125,-58.0625,5
"9158",-43.125,-57.9375,15
"9159",-43.125,-57.8125,14
"9160",-43.125,-57.6875,20
"9161",-43.125,-57.5625,52
"9162",-43.125,-57.4375,61
"9163",-43.125,-57.3125,77
"9164",-43.125,-57.1875,114
"9165",-43.125,-57.0625,134
"9166",-43.125,-56.9375,125
"9167",-43.125,-56.8125,205
"9168",-43.125,-56.6875,196
"9169",-43.125,-56.5625,182
"9170",-43.125,-56.4375,224
"9171",-43.125,-56.3125,233
"9172",-43.125,-56.1875,229
"9173",-43.125,-56.0625,194
"9174",-43.125,-55.9375,203
"9175",-43.125,-55.8125,164
"9176",-43.125,-55.6875,160
"9177",-43.125,-55.5625,155
"9178",-43.125,-55.4375,199
"9179",-43.125,-55.3125,196
"9180",-43.125,-55.1875,208
"9181",-43.125,-55.0625,157
"9182",-43.125,-54.9375,171
"9183",-43.125,-54.8125,192
"9184",-43.125,-54.6875,175
"9185",-43.125,-54.5625,173
"9186",-43.125,-54.4375,217
"9187",-43.125,-54.3125,189
"9188",-43.125,-54.1875,169
"9189",-43.125,-54.0625,191
"9190",-43.125,-53.9375,190
"9191",-43.125,-53.8125,205
"9192",-43.125,-53.6875,224
"9193",-43.125,-53.5625,212
"9194",-43.125,-53.4375,171
"9195",-43.125,-53.3125,178
"9196",-43.125,-53.1875,167
"9197",-43.125,-53.0625,189
"9198",-43.125,-52.9375,145
"9199",-43.125,-52.8125,141
"9200",-43.125,-52.6875,144
"9201",-43.125,-52.5625,151
"9202",-43.125,-52.4375,124
"9203",-43.125,-52.3125,109
"9204",-43.125,-52.1875,155
"9205",-43.125,-52.0625,119
"9206",-43.125,-51.9375,163
"9207",-43.125,-51.8125,125
"9208",-43.125,-51.6875,92
"9209",-43.125,-51.5625,113
"9210",-43.125,-51.4375,112
"9211",-43.125,-51.3125,94
"9212",-43.125,-51.1875,99
"9213",-43.125,-51.0625,138
"9214",-43.125,-50.9375,99
"9215",-43.125,-50.8125,65
"9216",-43.125,-50.6875,98
"9217",-43.125,-50.5625,91
"9218",-43.125,-50.4375,51
"9219",-43.125,-50.3125,35
"9220",-43.125,-50.1875,32
"9221",-43.125,-50.0625,8
"9222",-42.875,-59.1875,2
"9223",-42.875,-59.0625,8
"9224",-42.875,-58.9375,11
"9225",-42.875,-58.8125,10
"9226",-42.875,-58.6875,10
"9227",-42.875,-58.5625,4
"9228",-42.875,-58.4375,7
"9229",-42.875,-58.3125,8
"9230",-42.875,-58.1875,9
"9231",-42.875,-58.0625,7
"9232",-42.875,-57.9375,16
"9233",-42.875,-57.8125,22
"9234",-42.875,-57.6875,36
"9235",-42.875,-57.5625,33
"9236",-42.875,-57.4375,62
"9237",-42.875,-57.3125,107
"9238",-42.875,-57.1875,88
"9239",-42.875,-57.0625,110
"9240",-42.875,-56.9375,83
"9241",-42.875,-56.8125,159
"9242",-42.875,-56.6875,167
"9243",-42.875,-56.5625,188
"9244",-42.875,-56.4375,179
"9245",-42.875,-56.3125,266
"9246",-42.875,-56.1875,234
"9247",-42.875,-56.0625,242
"9248",-42.875,-55.9375,195
"9249",-42.875,-55.8125,165
"9250",-42.875,-55.6875,179
"9251",-42.875,-55.5625,164
"9252",-42.875,-55.4375,184
"9253",-42.875,-55.3125,197
"9254",-42.875,-55.1875,211
"9255",-42.875,-55.0625,197
"9256",-42.875,-54.9375,192
"9257",-42.875,-54.8125,190
"9258",-42.875,-54.6875,191
"9259",-42.875,-54.5625,167
"9260",-42.875,-54.4375,222
"9261",-42.875,-54.3125,194
"9262",-42.875,-54.1875,194
"9263",-42.875,-54.0625,187
"9264",-42.875,-53.9375,195
"9265",-42.875,-53.8125,173
"9266",-42.875,-53.6875,200
"9267",-42.875,-53.5625,198
"9268",-42.875,-53.4375,181
"9269",-42.875,-53.3125,108
"9270",-42.875,-53.1875,143
"9271",-42.875,-53.0625,177
"9272",-42.875,-52.9375,138
"9273",-42.875,-52.8125,139
"9274",-42.875,-52.6875,126
"9275",-42.875,-52.5625,121
"9276",-42.875,-52.4375,123
"9277",-42.875,-52.3125,145
"9278",-42.875,-52.1875,119
"9279",-42.875,-52.0625,149
"9280",-42.875,-51.9375,159
"9281",-42.875,-51.8125,139
"9282",-42.875,-51.6875,129
"9283",-42.875,-51.5625,111
"9284",-42.875,-51.4375,102
"9285",-42.875,-51.3125,79
"9286",-42.875,-51.1875,93
"9287",-42.875,-51.0625,98
"9288",-42.875,-50.9375,58
"9289",-42.875,-50.8125,51
"9290",-42.875,-50.6875,100
"9291",-42.875,-50.5625,68
"9292",-42.875,-50.4375,46
