"","x","y","numb"
"4992",-21.125,-53.4375,34
"4993",-21.125,-53.3125,43
"4994",-21.125,-53.1875,39
"4995",-21.125,-53.0625,53
"4996",-21.125,-52.9375,41
"4997",-21.125,-52.8125,32
"4998",-21.125,-52.6875,23
"4999",-21.125,-52.5625,25
"5000",-21.125,-52.4375,15
"5001",-21.125,-52.3125,21
"5002",-21.125,-52.1875,25
"5003",-21.125,-52.0625,12
"5004",-21.125,-51.9375,23
"5005",-21.125,-51.8125,15
"5006",-21.125,-51.6875,11
"5007",-21.125,-51.5625,36
"5008",-21.125,-51.4375,11
"5009",-21.125,-51.3125,14
"5010",-21.125,-51.1875,31
"5011",-21.125,-51.0625,30
"5012",-21.125,-50.9375,31
"5013",-21.125,-50.8125,19
"5014",-21.125,-50.6875,48
"5015",-21.125,-50.5625,29
"5016",-21.125,-50.4375,41
"5017",-21.125,-50.3125,45
"5018",-21.125,-50.1875,29
"5019",-21.125,-50.0625,45
"5020",-20.875,-58.9375,2
"5021",-20.875,-55.4375,1
"5022",-20.875,-55.3125,2
"5023",-20.875,-55.1875,5
"5024",-20.875,-55.0625,6
"5025",-20.875,-54.9375,11
"5026",-20.875,-54.8125,11
"5027",-20.875,-54.6875,6
"5028",-20.875,-54.5625,5
"5029",-20.875,-54.4375,12
"5030",-20.875,-54.3125,7
"5031",-20.875,-54.1875,15
"5032",-20.875,-54.0625,18
"5033",-20.875,-53.9375,7
"5034",-20.875,-53.8125,9
"5035",-20.875,-53.6875,6
"5036",-20.875,-53.5625,21
"5037",-20.875,-53.4375,34
"5038",-20.875,-53.3125,42
"5039",-20.875,-53.1875,34
"5040",-20.875,-53.0625,37
"5041",-20.875,-52.9375,35
"5042",-20.875,-52.8125,34
"5043",-20.875,-52.6875,32
"5044",-20.875,-52.5625,27
"5045",-20.875,-52.4375,30
"5046",-20.875,-52.3125,24
"5047",-20.875,-52.1875,25
"5048",-20.875,-52.0625,13
"5049",-20.875,-51.9375,15
"5050",-20.875,-51.8125,22
"5051",-20.875,-51.6875,19
"5052",-20.875,-51.5625,27
"5053",-20.875,-51.4375,14
"5054",-20.875,-51.3125,16
"5055",-20.875,-51.1875,37
"5056",-20.875,-51.0625,39
"5057",-20.875,-50.9375,26
"5058",-20.875,-50.8125,28
"5059",-20.875,-50.6875,39
"5060",-20.875,-50.5625,30
"5061",-20.875,-50.4375,35
"5062",-20.875,-50.3125,37
"5063",-20.875,-50.1875,43
"5064",-20.875,-50.0625,64
"5065",-20.625,-58.9375,2
"5066",-20.625,-55.4375,4
"5067",-20.625,-55.3125,4
"5068",-20.625,-55.1875,3
"5069",-20.625,-55.0625,8
"5070",-20.625,-54.9375,10
"5071",-20.625,-54.8125,4
"5072",-20.625,-54.6875,10
"5073",-20.625,-54.5625,13
"5074",-20.625,-54.4375,12
"5075",-20.625,-54.3125,10
"5076",-20.625,-54.1875,27
"5077",-20.625,-54.0625,26
"5078",-20.625,-53.9375,6
"5079",-20.625,-53.8125,10
"5080",-20.625,-53.6875,10
"5081",-20.625,-53.5625,20
"5082",-20.625,-53.4375,27
"5083",-20.625,-53.3125,30
"5084",-20.625,-53.1875,25
"5085",-20.625,-53.0625,31
"5086",-20.625,-52.9375,23
"5087",-20.625,-52.8125,29
"5088",-20.625,-52.6875,41
"5089",-20.625,-52.5625,15
"5090",-20.625,-52.4375,12
"5091",-20.625,-52.3125,20
"5092",-20.625,-52.1875,23
"5093",-20.625,-52.0625,11
"5094",-20.625,-51.9375,14
"5095",-20.625,-51.8125,27
"5096",-20.625,-51.6875,21
"5097",-20.625,-51.5625,33
"5098",-20.625,-51.4375,26
"5099",-20.625,-51.3125,23
"5100",-20.625,-51.1875,25
"5101",-20.625,-51.0625,23
"5102",-20.625,-50.9375,25
"5103",-20.625,-50.8125,23
"5104",-20.625,-50.6875,31
"5105",-20.625,-50.5625,33
"5106",-20.625,-50.4375,20
"5107",-20.625,-50.3125,40
"5108",-20.625,-50.1875,69
"5109",-20.625,-50.0625,53
"5110",-20.375,-58.9375,3
"5111",-20.375,-55.4375,2
"5112",-20.375,-55.1875,6
"5113",-20.375,-55.0625,8
"5114",-20.375,-54.9375,16
"5115",-20.375,-54.8125,5
"5116",-20.375,-54.6875,6
"5117",-20.375,-54.5625,7
"5118",-20.375,-54.4375,6
"5119",-20.375,-54.3125,8
"5120",-20.375,-54.1875,16
"5121",-20.375,-54.0625,20
"5122",-20.375,-53.9375,19
"5123",-20.375,-53.8125,14
"5124",-20.375,-53.6875,12
"5125",-20.375,-53.5625,23
"5126",-20.375,-53.4375,16
"5127",-20.375,-53.3125,26
"5128",-20.375,-53.1875,30
"5129",-20.375,-53.0625,37
"5130",-20.375,-52.9375,29
"5131",-20.375,-52.8125,41
"5132",-20.375,-52.6875,44
"5133",-20.375,-52.5625,30
"5134",-20.375,-52.4375,19
"5135",-20.375,-52.3125,28
"5136",-20.375,-52.1875,17
"5137",-20.375,-52.0625,25
"5138",-20.375,-51.9375,17
"5139",-20.375,-51.8125,13
"5140",-20.375,-51.6875,19
"5141",-20.375,-51.5625,20
"5142",-20.375,-51.4375,26
"5143",-20.375,-51.3125,25
"5144",-20.375,-51.1875,24
"5145",-20.375,-51.0625,18
"5146",-20.375,-50.9375,18
"5147",-20.375,-50.8125,27
"5148",-20.375,-50.6875,36
"5149",-20.375,-50.5625,29
"5150",-20.375,-50.4375,48
"5151",-20.375,-50.3125,46
"5152",-20.375,-50.1875,43
"5153",-20.375,-50.0625,41
"5154",-20.125,-55.5625,3
"5155",-20.125,-55.4375,4
"5156",-20.125,-55.3125,4
"5157",-20.125,-55.1875,8
"5158",-20.125,-55.0625,9
"5159",-20.125,-54.9375,4
"5160",-20.125,-54.8125,7
"5161",-20.125,-54.6875,10
"5162",-20.125,-54.5625,13
"5163",-20.125,-54.4375,2
"5164",-20.125,-54.3125,7
"5165",-20.125,-54.1875,15
"5166",-20.125,-54.0625,22
"5167",-20.125,-53.9375,31
"5168",-20.125,-53.8125,16
"5169",-20.125,-53.6875,14
"5170",-20.125,-53.5625,14
"5171",-20.125,-53.4375,20
"5172",-20.125,-53.3125,27
"5173",-20.125,-53.1875,28
"5174",-20.125,-53.0625,32
"5175",-20.125,-52.9375,31
"5176",-20.125,-52.8125,23
"5177",-20.125,-52.6875,21
"5178",-20.125,-52.5625,24
"5179",-20.125,-52.4375,39
"5180",-20.125,-52.3125,21
"5181",-20.125,-52.1875,14
"5182",-20.125,-52.0625,29
"5183",-20.125,-51.9375,25
"5184",-20.125,-51.8125,18
"5185",-20.125,-51.6875,31
"5186",-20.125,-51.5625,22
"5187",-20.125,-51.4375,19
"5188",-20.125,-51.3125,20
"5189",-20.125,-51.1875,34
"5190",-20.125,-51.0625,20
"5191",-20.125,-50.9375,32
"5192",-20.125,-50.8125,25
"5193",-20.125,-50.6875,25
"5194",-20.125,-50.5625,35
"5195",-20.125,-50.4375,43
"5196",-20.125,-50.3125,39
"5197",-20.125,-50.1875,42
"5198",-20.125,-50.0625,39
"5199",-19.875,-55.6875,3
"5200",-19.875,-55.5625,2
"5201",-19.875,-55.4375,3
"5202",-19.875,-55.3125,4
"5203",-19.875,-55.1875,6
"5204",-19.875,-55.0625,2
"5205",-19.875,-54.9375,8
"5206",-19.875,-54.8125,8
"5207",-19.875,-54.6875,12
"5208",-19.875,-54.5625,10
"5209",-19.875,-54.4375,6
"5210",-19.875,-54.3125,15
"5211",-19.875,-54.1875,19
"5212",-19.875,-54.0625,14
"5213",-19.875,-53.9375,19
"5214",-19.875,-53.8125,19
"5215",-19.875,-53.6875,23
"5216",-19.875,-53.5625,21
"5217",-19.875,-53.4375,30
"5218",-19.875,-53.3125,20
"5219",-19.875,-53.1875,25
"5220",-19.875,-53.0625,22
"5221",-19.875,-52.9375,33
"5222",-19.875,-52.8125,22
"5223",-19.875,-52.6875,34
"5224",-19.875,-52.5625,25
"5225",-19.875,-52.4375,28
"5226",-19.875,-52.3125,14
"5227",-19.875,-52.1875,25
"5228",-19.875,-52.0625,23
"5229",-19.875,-51.9375,31
"5230",-19.875,-51.8125,40
"5231",-19.875,-51.6875,33
"5232",-19.875,-51.5625,27
"5233",-19.875,-51.4375,12
"5234",-19.875,-51.3125,16
"5235",-19.875,-51.1875,11
"5236",-19.875,-51.0625,16
"5237",-19.875,-50.9375,14
"5238",-19.875,-50.8125,36
"5239",-19.875,-50.6875,31
"5240",-19.875,-50.5625,60
"5241",-19.875,-50.4375,36
"5242",-19.875,-50.3125,28
"5243",-19.875,-50.1875,26
"5244",-19.875,-50.0625,36
"5245",-19.625,-55.6875,2
"5246",-19.625,-55.4375,2
"5247",-19.625,-55.3125,3
"5248",-19.625,-55.1875,3
"5249",-19.625,-55.0625,4
"5250",-19.625,-54.9375,1
"5251",-19.625,-54.8125,7
"5252",-19.625,-54.6875,6
"5253",-19.625,-54.5625,9
"5254",-19.625,-54.4375,11
"5255",-19.625,-54.3125,6
"5256",-19.625,-54.1875,10
"5257",-19.625,-54.0625,16
"5258",-19.625,-53.9375,20
"5259",-19.625,-53.8125,31
"5260",-19.625,-53.6875,34
"5261",-19.625,-53.5625,18
"5262",-19.625,-53.4375,33
"5263",-19.625,-53.3125,30
"5264",-19.625,-53.1875,30
"5265",-19.625,-53.0625,22
"5266",-19.625,-52.9375,28
"5267",-19.625,-52.8125,21
"5268",-19.625,-52.6875,38
"5269",-19.625,-52.5625,21
"5270",-19.625,-52.4375,34
"5271",-19.625,-52.3125,26
"5272",-19.625,-52.1875,16
"5273",-19.625,-52.0625,21
"5274",-19.625,-51.9375,26
"5275",-19.625,-51.8125,28
"5276",-19.625,-51.6875,27
"5277",-19.625,-51.5625,21
"5278",-19.625,-51.4375,13
"5279",-19.625,-51.3125,18
"5280",-19.625,-51.1875,15
"5281",-19.625,-51.0625,11
"5282",-19.625,-50.9375,15
"5283",-19.625,-50.8125,27
"5284",-19.625,-50.6875,43
"5285",-19.625,-50.5625,54
"5286",-19.625,-50.4375,32
"5287",-19.625,-50.3125,34
"5288",-19.625,-50.1875,27
"5289",-19.625,-50.0625,40
"5290",-19.375,-55.8125,2
"5291",-19.375,-55.6875,1
"5292",-19.375,-55.5625,1
"5293",-19.375,-55.4375,3
"5294",-19.375,-55.1875,1
"5295",-19.375,-55.0625,4
"5296",-19.375,-54.9375,4
"5297",-19.375,-54.8125,5
"5298",-19.375,-54.6875,9
"5299",-19.375,-54.5625,7
"5300",-19.375,-54.4375,10
"5301",-19.375,-54.3125,12
"5302",-19.375,-54.1875,21
"5303",-19.375,-54.0625,19
"5304",-19.375,-53.9375,20
"5305",-19.375,-53.8125,28
"5306",-19.375,-53.6875,30
"5307",-19.375,-53.5625,27
"5308",-19.375,-53.4375,18
"5309",-19.375,-53.3125,29
"5310",-19.375,-53.1875,32
"5311",-19.375,-53.0625,28
"5312",-19.375,-52.9375,21
"5313",-19.375,-52.8125,21
"5314",-19.375,-52.6875,21
"5315",-19.375,-52.5625,22
"5316",-19.375,-52.4375,27
"5317",-19.375,-52.3125,21
"5318",-19.375,-52.1875,31
"5319",-19.375,-52.0625,31
"5320",-19.375,-51.9375,26
"5321",-19.375,-51.8125,26
"5322",-19.375,-51.6875,29
"5323",-19.375,-51.5625,22
"5324",-19.375,-51.4375,16
"5325",-19.375,-51.3125,20
"5326",-19.375,-51.1875,15
"5327",-19.375,-51.0625,19
"5328",-19.375,-50.9375,15
"5329",-19.375,-50.8125,16
"5330",-19.375,-50.6875,20
"5331",-19.375,-50.5625,34
"5332",-19.375,-50.4375,43
"5333",-19.375,-50.3125,19
"5334",-19.375,-50.1875,29
"5335",-19.375,-50.0625,34
"5336",-19.125,-55.8125,1
"5337",-19.125,-55.6875,3
"5338",-19.125,-55.5625,4
"5339",-19.125,-55.1875,6
"5340",-19.125,-55.0625,9
"5341",-19.125,-54.9375,3
"5342",-19.125,-54.8125,3
"5343",-19.125,-54.6875,5
"5344",-19.125,-54.5625,12
"5345",-19.125,-54.4375,10
"5346",-19.125,-54.3125,8
"5347",-19.125,-54.1875,22
"5348",-19.125,-54.0625,15
"5349",-19.125,-53.9375,10
"5350",-19.125,-53.8125,24
"5351",-19.125,-53.6875,34
"5352",-19.125,-53.5625,29
"5353",-19.125,-53.4375,21
"5354",-19.125,-53.3125,22
"5355",-19.125,-53.1875,28
"5356",-19.125,-53.0625,21
"5357",-19.125,-52.9375,16
"5358",-19.125,-52.8125,23
"5359",-19.125,-52.6875,26
"5360",-19.125,-52.5625,19
"5361",-19.125,-52.4375,29
"5362",-19.125,-52.3125,25
"5363",-19.125,-52.1875,16
"5364",-19.125,-52.0625,34
"5365",-19.125,-51.9375,22
"5366",-19.125,-51.8125,31
"5367",-19.125,-51.6875,14
"5368",-19.125,-51.5625,10
"5369",-19.125,-51.4375,18
"5370",-19.125,-51.3125,15
"5371",-19.125,-51.1875,13
"5372",-19.125,-51.0625,16
"5373",-19.125,-50.9375,24
"5374",-19.125,-50.8125,8
"5375",-19.125,-50.6875,9
"5376",-19.125,-50.5625,19
"5377",-19.125,-50.4375,29
"5378",-19.125,-50.3125,22
"5379",-19.125,-50.1875,24
"5380",-19.125,-50.0625,45
"5381",-18.875,-55.8125,1
"5382",-18.875,-55.6875,3
"5383",-18.875,-55.5625,3
"5384",-18.875,-55.4375,1
"5385",-18.875,-55.3125,3
"5386",-18.875,-55.1875,5
"5387",-18.875,-55.0625,7
"5388",-18.875,-54.8125,4
"5389",-18.875,-54.6875,3
"5390",-18.875,-54.5625,7
"5391",-18.875,-54.4375,8
"5392",-18.875,-54.3125,12
"5393",-18.875,-54.1875,13
"5394",-18.875,-54.0625,14
"5395",-18.875,-53.9375,16
"5396",-18.875,-53.8125,21
"5397",-18.875,-53.6875,18
"5398",-18.875,-53.5625,35
"5399",-18.875,-53.4375,30
"5400",-18.875,-53.3125,20
"5401",-18.875,-53.1875,26
"5402",-18.875,-53.0625,16
"5403",-18.875,-52.9375,18
"5404",-18.875,-52.8125,17
"5405",-18.875,-52.6875,27
"5406",-18.875,-52.5625,19
"5407",-18.875,-52.4375,31
"5408",-18.875,-52.3125,24
"5409",-18.875,-52.1875,25
"5410",-18.875,-52.0625,29
"5411",-18.875,-51.9375,28
"5412",-18.875,-51.8125,28
"5413",-18.875,-51.6875,14
"5414",-18.875,-51.5625,20
"5415",-18.875,-51.4375,14
"5416",-18.875,-51.3125,18
"5417",-18.875,-51.1875,9
"5418",-18.875,-51.0625,23
"5419",-18.875,-50.9375,18
"5420",-18.875,-50.8125,14
"5421",-18.875,-50.6875,13
"5422",-18.875,-50.5625,20
"5423",-18.875,-50.4375,16
"5424",-18.875,-50.3125,14
"5425",-18.875,-50.1875,16
"5426",-18.875,-50.0625,31
"5427",-18.625,-55.8125,2
"5428",-18.625,-55.6875,3
"5429",-18.625,-55.5625,1
"5430",-18.625,-55.4375,1
"5431",-18.625,-55.3125,5
"5432",-18.625,-55.1875,4
"5433",-18.625,-55.0625,1
"5434",-18.625,-54.9375,4
"5435",-18.625,-54.8125,3
"5436",-18.625,-54.6875,8
"5437",-18.625,-54.5625,21
"5438",-18.625,-54.4375,8
"5439",-18.625,-54.3125,13
"5440",-18.625,-54.1875,8
"5441",-18.625,-54.0625,7
"5442",-18.625,-53.9375,16
"5443",-18.625,-53.8125,20
"5444",-18.625,-53.6875,24
"5445",-18.625,-53.5625,25
"5446",-18.625,-53.4375,17
"5447",-18.625,-53.3125,18
"5448",-18.625,-53.1875,9
"5449",-18.625,-53.0625,6
"5450",-18.625,-52.9375,22
"5451",-18.625,-52.8125,23
"5452",-18.625,-52.6875,24
"5453",-18.625,-52.5625,26
"5454",-18.625,-52.4375,20
"5455",-18.625,-52.3125,16
"5456",-18.625,-52.1875,16
"5457",-18.625,-52.0625,19
"5458",-18.625,-51.9375,42
"5459",-18.625,-51.8125,30
"5460",-18.625,-51.6875,18
"5461",-18.625,-51.5625,20
"5462",-18.625,-51.4375,7
"5463",-18.625,-51.3125,20
"5464",-18.625,-51.1875,15
"5465",-18.625,-51.0625,30
"5466",-18.625,-50.9375,13
"5467",-18.625,-50.8125,16
"5468",-18.625,-50.6875,14
"5469",-18.625,-50.5625,12
"5470",-18.625,-50.4375,12
"5471",-18.625,-50.3125,12
"5472",-18.625,-50.1875,16
"5473",-18.625,-50.0625,28
"5474",-18.375,-55.9375,1
"5475",-18.375,-55.8125,2
"5476",-18.375,-55.6875,1
"5477",-18.375,-55.4375,2
"5478",-18.375,-55.3125,3
"5479",-18.375,-55.1875,3
"5480",-18.375,-54.9375,6
"5481",-18.375,-54.8125,1
"5482",-18.375,-54.6875,5
"5483",-18.375,-54.5625,7
"5484",-18.375,-54.4375,6
"5485",-18.375,-54.3125,10
"5486",-18.375,-54.1875,9
"5487",-18.375,-54.0625,12
"5488",-18.375,-53.9375,6
"5489",-18.375,-53.8125,31
"5490",-18.375,-53.6875,24
"5491",-18.375,-53.5625,29
"5492",-18.375,-53.4375,20
"5493",-18.375,-53.3125,13
"5494",-18.375,-53.1875,14
"5495",-18.375,-53.0625,7
"5496",-18.375,-52.9375,16
"5497",-18.375,-52.8125,33
"5498",-18.375,-52.6875,24
"5499",-18.375,-52.5625,27
"5500",-18.375,-52.4375,16
"5501",-18.375,-52.3125,19
"5502",-18.375,-52.1875,21
"5503",-18.375,-52.0625,19
"5504",-18.375,-51.9375,34
"5505",-18.375,-51.8125,22
"5506",-18.375,-51.6875,32
"5507",-18.375,-51.5625,19
"5508",-18.375,-51.4375,17
"5509",-18.375,-51.3125,6
"5510",-18.375,-51.1875,16
"5511",-18.375,-51.0625,20
"5512",-18.375,-50.9375,15
"5513",-18.375,-50.8125,15
"5514",-18.375,-50.6875,15
"5515",-18.375,-50.5625,6
"5516",-18.375,-50.4375,9
"5517",-18.375,-50.3125,12
"5518",-18.375,-50.1875,15
"5519",-18.375,-50.0625,12
"5520",-18.125,-55.9375,4
"5521",-18.125,-55.8125,2
"5522",-18.125,-55.6875,3
"5523",-18.125,-55.5625,2
"5524",-18.125,-55.4375,1
"5525",-18.125,-55.3125,6
"5526",-18.125,-55.1875,3
"5527",-18.125,-55.0625,3
"5528",-18.125,-54.9375,5
"5529",-18.125,-54.8125,2
"5530",-18.125,-54.6875,6
"5531",-18.125,-54.5625,6
"5532",-18.125,-54.4375,3
"5533",-18.125,-54.3125,6
"5534",-18.125,-54.1875,5
"5535",-18.125,-54.0625,10
"5536",-18.125,-53.9375,7
"5537",-18.125,-53.8125,12
"5538",-18.125,-53.6875,12
"5539",-18.125,-53.5625,4
"5540",-18.125,-53.4375,7
"5541",-18.125,-53.3125,12
"5542",-18.125,-53.1875,13
"5543",-18.125,-53.0625,16
"5544",-18.125,-52.9375,16
"5545",-18.125,-52.8125,15
"5546",-18.125,-52.6875,22
"5547",-18.125,-52.5625,24
"5548",-18.125,-52.4375,18
"5549",-18.125,-52.3125,27
"5550",-18.125,-52.1875,28
"5551",-18.125,-52.0625,32
"5552",-18.125,-51.9375,38
"5553",-18.125,-51.8125,20
"5554",-18.125,-51.6875,19
"5555",-18.125,-51.5625,15
"5556",-18.125,-51.4375,13
"5557",-18.125,-51.3125,6
"5558",-18.125,-51.1875,8
"5559",-18.125,-51.0625,4
"5560",-18.125,-50.9375,10
"5561",-18.125,-50.8125,9
"5562",-18.125,-50.6875,16
"5563",-18.125,-50.5625,21
"5564",-18.125,-50.4375,18
"5565",-18.125,-50.3125,16
"5566",-18.125,-50.1875,14
"5567",-18.125,-50.0625,10
"5568",-17.875,-55.9375,2
"5569",-17.875,-55.6875,1
"5570",-17.875,-55.5625,3
"5571",-17.875,-55.4375,4
"5572",-17.875,-55.3125,2
"5573",-17.875,-55.1875,1
"5574",-17.875,-55.0625,3
"5575",-17.875,-54.9375,2
"5576",-17.875,-54.8125,6
"5577",-17.875,-54.6875,2
"5578",-17.875,-54.5625,10
"5579",-17.875,-54.4375,1
"5580",-17.875,-54.3125,4
"5581",-17.875,-54.1875,5
"5582",-17.875,-54.0625,7
"5583",-17.875,-53.9375,8
"5584",-17.875,-53.8125,18
"5585",-17.875,-53.6875,15
"5586",-17.875,-53.5625,10
"5587",-17.875,-53.4375,10
"5588",-17.875,-53.3125,9
"5589",-17.875,-53.1875,11
"5590",-17.875,-53.0625,11
"5591",-17.875,-52.9375,14
"5592",-17.875,-52.8125,24
"5593",-17.875,-52.6875,18
"5594",-17.875,-52.5625,24
"5595",-17.875,-52.4375,16
"5596",-17.875,-52.3125,20
"5597",-17.875,-52.1875,21
"5598",-17.875,-52.0625,22
"5599",-17.875,-51.9375,29
"5600",-17.875,-51.8125,22
"5601",-17.875,-51.6875,14
"5602",-17.875,-51.5625,11
"5603",-17.875,-51.4375,12
"5604",-17.875,-51.3125,3
"5605",-17.875,-51.0625,7
"5606",-17.875,-50.9375,28
"5607",-17.875,-50.8125,15
"5608",-17.875,-50.6875,5
"5609",-17.875,-50.5625,17
"5610",-17.875,-50.4375,15
"5611",-17.875,-50.3125,12
"5612",-17.875,-50.1875,7
"5613",-17.625,-55.9375,2
"5614",-17.625,-55.8125,3
"5615",-17.625,-55.6875,3
"5616",-17.625,-55.5625,4
"5617",-17.625,-55.4375,2
"5618",-17.625,-55.3125,3
"5619",-17.625,-55.1875,5
"5620",-17.625,-55.0625,4
"5621",-17.625,-54.9375,2
"5622",-17.625,-54.8125,4
"5623",-17.625,-54.6875,7
"5624",-17.625,-54.5625,5
"5625",-17.625,-54.4375,7
"5626",-17.625,-54.3125,2
"5627",-17.625,-54.1875,10
"5628",-17.625,-54.0625,4
"5629",-17.625,-53.9375,14
"5630",-17.625,-53.8125,13
"5631",-17.625,-53.6875,15
"5632",-17.625,-53.5625,16
"5633",-17.625,-53.4375,15
"5634",-17.625,-53.3125,9
"5635",-17.625,-53.1875,1
"5636",-17.625,-53.0625,4
"5637",-17.625,-52.9375,8
"5638",-17.625,-52.8125,12
"5639",-17.625,-52.6875,10
"5640",-17.625,-52.5625,19
"5641",-17.625,-52.4375,12
"5642",-17.625,-52.3125,19
"5643",-17.625,-52.1875,27
"5644",-17.625,-52.0625,22
"5645",-17.625,-51.9375,28
"5646",-17.625,-51.8125,13
"5647",-17.625,-51.6875,16
"5648",-17.625,-51.5625,6
"5649",-17.625,-51.4375,8
"5650",-17.625,-51.3125,10
"5651",-17.625,-51.1875,9
"5652",-17.625,-51.0625,7
"5653",-17.625,-50.9375,10
"5654",-17.625,-50.8125,21
"5655",-17.625,-50.6875,11
"5656",-17.625,-50.5625,6
"5657",-17.625,-50.4375,8
"5658",-17.625,-50.3125,8
"5659",-17.625,-50.1875,4
"5660",-17.375,-56.1875,1
"5661",-17.375,-56.0625,1
"5662",-17.375,-55.9375,1
"5663",-17.375,-55.8125,2
"5664",-17.375,-55.6875,1
"5665",-17.375,-55.5625,2
"5666",-17.375,-55.4375,5
"5667",-17.375,-55.3125,5
"5668",-17.375,-55.1875,3
"5669",-17.375,-55.0625,8
"5670",-17.375,-54.9375,6
"5671",-17.375,-54.8125,6
"5672",-17.375,-54.6875,1
"5673",-17.375,-54.5625,4
"5674",-17.375,-54.4375,9
"5675",-17.375,-54.3125,6
"5676",-17.375,-54.1875,6
"5677",-17.375,-54.0625,6
"5678",-17.375,-53.9375,8
"5679",-17.375,-53.8125,10
"5680",-17.375,-53.6875,9
"5681",-17.375,-53.5625,6
"5682",-17.375,-53.4375,13
"5683",-17.375,-53.3125,3
"5684",-17.375,-53.1875,8
"5685",-17.375,-53.0625,8
"5686",-17.375,-52.9375,12
"5687",-17.375,-52.8125,9
"5688",-17.375,-52.6875,14
"5689",-17.375,-52.5625,11
"5690",-17.375,-52.4375,7
"5691",-17.375,-52.3125,17
"5692",-17.375,-52.1875,38
"5693",-17.375,-52.0625,19
"5694",-17.375,-51.9375,15
"5695",-17.375,-51.8125,12
"5696",-17.375,-51.6875,12
"5697",-17.375,-51.5625,9
"5698",-17.375,-51.4375,14
"5699",-17.375,-51.3125,3
"5700",-17.375,-51.1875,5
"5701",-17.375,-51.0625,2
"5702",-17.375,-50.9375,9
"5703",-17.375,-50.8125,11
"5704",-17.375,-50.6875,9
"5705",-17.375,-50.5625,6
"5706",-17.375,-50.4375,7
"5707",-17.375,-50.3125,2
"5708",-17.375,-50.1875,2
"5709",-17.375,-50.0625,2
"5710",-17.125,-56.1875,2
"5711",-17.125,-55.8125,1
"5712",-17.125,-55.6875,2
"5713",-17.125,-55.5625,2
"5714",-17.125,-55.4375,1
"5715",-17.125,-55.3125,3
"5716",-17.125,-55.1875,3
"5717",-17.125,-55.0625,2
"5718",-17.125,-54.9375,1
"5719",-17.125,-54.8125,3
"5720",-17.125,-54.5625,5
"5721",-17.125,-54.4375,6
"5722",-17.125,-54.3125,7
"5723",-17.125,-54.1875,9
"5724",-17.125,-54.0625,12
"5725",-17.125,-53.9375,9
"5726",-17.125,-53.8125,12
"5727",-17.125,-53.6875,9
"5728",-17.125,-53.5625,11
"5729",-17.125,-53.4375,11
"5730",-17.125,-53.3125,14
"5731",-17.125,-53.1875,12
"5732",-17.125,-53.0625,4
"5733",-17.125,-52.9375,7
"5734",-17.125,-52.8125,10
"5735",-17.125,-52.6875,9
"5736",-17.125,-52.5625,14
"5737",-17.125,-52.4375,6
"5738",-17.125,-52.3125,8
"5739",-17.125,-52.1875,16
"5740",-17.125,-52.0625,26
"5741",-17.125,-51.9375,16
"5742",-17.125,-51.8125,19
"5743",-17.125,-51.6875,14
"5744",-17.125,-51.5625,8
"5745",-17.125,-51.4375,13
"5746",-17.125,-51.3125,8
"5747",-17.125,-51.1875,7
"5748",-17.125,-51.0625,9
"5749",-17.125,-50.9375,14
"5750",-17.125,-50.8125,5
"5751",-17.125,-50.6875,13
"5752",-17.125,-50.5625,3
"5753",-17.125,-50.4375,5
"5754",-17.125,-50.3125,4
"5755",-17.125,-50.1875,3
"5756",-17.125,-50.0625,3
"5757",-16.875,-56.1875,2
"5758",-16.875,-55.5625,4
"5759",-16.875,-55.4375,4
"5760",-16.875,-55.3125,8
"5761",-16.875,-55.1875,1
"5762",-16.875,-55.0625,1
"5763",-16.875,-54.9375,1
"5764",-16.875,-54.8125,2
"5765",-16.875,-54.5625,1
"5766",-16.875,-54.4375,5
"5767",-16.875,-54.3125,2
"5768",-16.875,-54.1875,7
"5769",-16.875,-54.0625,8
"5770",-16.875,-53.9375,11
"5771",-16.875,-53.8125,8
"5772",-16.875,-53.6875,2
"5773",-16.875,-53.5625,5
"5774",-16.875,-53.4375,4
"5775",-16.875,-53.3125,2
"5776",-16.875,-53.1875,8
"5777",-16.875,-53.0625,14
"5778",-16.875,-52.9375,7
"5779",-16.875,-52.8125,5
"5780",-16.875,-52.6875,10
"5781",-16.875,-52.5625,10
"5782",-16.875,-52.4375,10
"5783",-16.875,-52.3125,10
"5784",-16.875,-52.1875,11
"5785",-16.875,-52.0625,23
"5786",-16.875,-51.9375,11
"5787",-16.875,-51.8125,15
"5788",-16.875,-51.6875,17
"5789",-16.875,-51.5625,15
"5790",-16.875,-51.4375,15
"5791",-16.875,-51.3125,8
"5792",-16.875,-51.1875,6
"5793",-16.875,-50.9375,9
"5794",-16.875,-50.8125,5
"5795",-16.875,-50.6875,11
"5796",-16.875,-50.5625,2
"5797",-16.875,-50.4375,2
"5798",-16.875,-50.3125,4
"5799",-16.875,-50.1875,3
"5800",-16.875,-50.0625,2
"5801",-16.625,-56.1875,1
"5802",-16.625,-55.9375,1
"5803",-16.625,-55.8125,1
"5804",-16.625,-55.5625,2
"5805",-16.625,-55.4375,2
"5806",-16.625,-55.3125,3
"5807",-16.625,-55.1875,1
"5808",-16.625,-54.6875,1
"5809",-16.625,-54.5625,3
"5810",-16.625,-54.4375,6
"5811",-16.625,-54.3125,4
"5812",-16.625,-54.1875,6
"5813",-16.625,-53.9375,8
