"","x","y","numb"
"8355",-47.875,-52.8125,196
"8356",-47.875,-52.6875,199
"8357",-47.875,-52.5625,188
"8358",-47.875,-52.4375,182
"8359",-47.875,-52.3125,147
"8360",-47.875,-52.1875,177
"8361",-47.875,-52.0625,159
"8362",-47.875,-51.9375,134
"8363",-47.875,-51.8125,137
"8364",-47.875,-51.6875,99
"8365",-47.875,-51.5625,93
"8366",-47.875,-51.4375,72
"8367",-47.875,-51.3125,67
"8368",-47.875,-51.1875,80
"8369",-47.875,-51.0625,93
"8370",-47.875,-50.9375,181
"8371",-47.875,-50.8125,201
"8372",-47.875,-50.6875,146
"8373",-47.875,-50.5625,115
"8374",-47.875,-50.4375,125
"8375",-47.875,-50.3125,89
"8376",-47.875,-50.1875,118
"8377",-47.875,-50.0625,111
"8378",-47.625,-59.6875,9
"8379",-47.625,-59.5625,24
"8380",-47.625,-59.4375,14
"8381",-47.625,-59.3125,31
"8382",-47.625,-59.1875,42
"8383",-47.625,-59.0625,44
"8384",-47.625,-58.9375,64
"8385",-47.625,-58.8125,87
"8386",-47.625,-58.6875,140
"8387",-47.625,-58.5625,124
"8388",-47.625,-58.4375,148
"8389",-47.625,-58.3125,171
"8390",-47.625,-58.1875,173
"8391",-47.625,-58.0625,159
"8392",-47.625,-57.9375,153
"8393",-47.625,-57.8125,137
"8394",-47.625,-57.6875,138
"8395",-47.625,-57.5625,166
"8396",-47.625,-57.4375,179
"8397",-47.625,-57.3125,175
"8398",-47.625,-57.1875,180
"8399",-47.625,-57.0625,211
"8400",-47.625,-56.9375,203
"8401",-47.625,-56.8125,253
"8402",-47.625,-56.6875,267
"8403",-47.625,-56.5625,219
"8404",-47.625,-56.4375,286
"8405",-47.625,-56.3125,236
"8406",-47.625,-56.1875,282
"8407",-47.625,-56.0625,307
"8408",-47.625,-55.9375,258
"8409",-47.625,-55.8125,277
"8410",-47.625,-55.6875,239
"8411",-47.625,-55.5625,286
"8412",-47.625,-55.4375,257
"8413",-47.625,-55.3125,295
"8414",-47.625,-55.1875,299
"8415",-47.625,-55.0625,254
"8416",-47.625,-54.9375,247
"8417",-47.625,-54.8125,225
"8418",-47.625,-54.6875,219
"8419",-47.625,-54.5625,236
"8420",-47.625,-54.4375,237
"8421",-47.625,-54.3125,220
"8422",-47.625,-54.1875,228
"8423",-47.625,-54.0625,236
"8424",-47.625,-53.9375,185
"8425",-47.625,-53.8125,218
"8426",-47.625,-53.6875,189
"8427",-47.625,-53.5625,181
"8428",-47.625,-53.4375,195
"8429",-47.625,-53.3125,208
"8430",-47.625,-53.1875,209
"8431",-47.625,-53.0625,183
"8432",-47.625,-52.9375,177
"8433",-47.625,-52.8125,171
"8434",-47.625,-52.6875,201
"8435",-47.625,-52.5625,231
"8436",-47.625,-52.4375,209
"8437",-47.625,-52.3125,162
"8438",-47.625,-52.1875,175
"8439",-47.625,-52.0625,162
"8440",-47.625,-51.9375,155
"8441",-47.625,-51.8125,140
"8442",-47.625,-51.6875,105
"8443",-47.625,-51.5625,102
"8444",-47.625,-51.4375,95
"8445",-47.625,-51.3125,94
"8446",-47.625,-51.1875,107
"8447",-47.625,-51.0625,120
"8448",-47.625,-50.9375,130
"8449",-47.625,-50.8125,165
"8450",-47.625,-50.6875,182
"8451",-47.625,-50.5625,213
"8452",-47.625,-50.4375,193
"8453",-47.625,-50.3125,149
"8454",-47.625,-50.1875,142
"8455",-47.625,-50.0625,130
"8456",-47.375,-59.8125,1
"8457",-47.375,-59.6875,10
"8458",-47.375,-59.5625,19
"8459",-47.375,-59.4375,21
"8460",-47.375,-59.3125,28
"8461",-47.375,-59.1875,40
"8462",-47.375,-59.0625,40
"8463",-47.375,-58.9375,60
"8464",-47.375,-58.8125,91
"8465",-47.375,-58.6875,140
"8466",-47.375,-58.5625,146
"8467",-47.375,-58.4375,139
"8468",-47.375,-58.3125,166
"8469",-47.375,-58.1875,181
"8470",-47.375,-58.0625,161
"8471",-47.375,-57.9375,168
"8472",-47.375,-57.8125,129
"8473",-47.375,-57.6875,152
"8474",-47.375,-57.5625,137
"8475",-47.375,-57.4375,186
"8476",-47.375,-57.3125,186
"8477",-47.375,-57.1875,173
"8478",-47.375,-57.0625,181
"8479",-47.375,-56.9375,198
"8480",-47.375,-56.8125,233
"8481",-47.375,-56.6875,242
"8482",-47.375,-56.5625,228
"8483",-47.375,-56.4375,261
"8484",-47.375,-56.3125,234
"8485",-47.375,-56.1875,264
"8486",-47.375,-56.0625,268
"8487",-47.375,-55.9375,282
"8488",-47.375,-55.8125,259
"8489",-47.375,-55.6875,234
"8490",-47.375,-55.5625,285
"8491",-47.375,-55.4375,291
"8492",-47.375,-55.3125,252
"8493",-47.375,-55.1875,252
"8494",-47.375,-55.0625,252
"8495",-47.375,-54.9375,237
"8496",-47.375,-54.8125,229
"8497",-47.375,-54.6875,243
"8498",-47.375,-54.5625,224
"8499",-47.375,-54.4375,217
"8500",-47.375,-54.3125,238
"8501",-47.375,-54.1875,231
"8502",-47.375,-54.0625,229
"8503",-47.375,-53.9375,224
"8504",-47.375,-53.8125,181
"8505",-47.375,-53.6875,176
"8506",-47.375,-53.5625,148
"8507",-47.375,-53.4375,187
"8508",-47.375,-53.3125,182
"8509",-47.375,-53.1875,187
"8510",-47.375,-53.0625,203
"8511",-47.375,-52.9375,200
"8512",-47.375,-52.8125,191
"8513",-47.375,-52.6875,180
"8514",-47.375,-52.5625,200
"8515",-47.375,-52.4375,190
"8516",-47.375,-52.3125,193
"8517",-47.375,-52.1875,198
"8518",-47.375,-52.0625,171
"8519",-47.375,-51.9375,188
"8520",-47.375,-51.8125,143
"8521",-47.375,-51.6875,124
"8522",-47.375,-51.5625,104
"8523",-47.375,-51.4375,113
"8524",-47.375,-51.3125,118
"8525",-47.375,-51.1875,118
"8526",-47.375,-51.0625,131
"8527",-47.375,-50.9375,133
"8528",-47.375,-50.8125,159
"8529",-47.375,-50.6875,169
"8530",-47.375,-50.5625,174
"8531",-47.375,-50.4375,169
"8532",-47.375,-50.3125,167
"8533",-47.375,-50.1875,142
"8534",-47.375,-50.0625,136
"8535",-47.125,-59.8125,4
"8536",-47.125,-59.6875,22
"8537",-47.125,-59.5625,18
"8538",-47.125,-59.4375,28
"8539",-47.125,-59.3125,26
"8540",-47.125,-59.1875,34
"8541",-47.125,-59.0625,52
"8542",-47.125,-58.9375,122
"8543",-47.125,-58.8125,107
"8544",-47.125,-58.6875,140
"8545",-47.125,-58.5625,142
"8546",-47.125,-58.4375,169
"8547",-47.125,-58.3125,168
"8548",-47.125,-58.1875,170
"8549",-47.125,-58.0625,154
"8550",-47.125,-57.9375,173
"8551",-47.125,-57.8125,166
"8552",-47.125,-57.6875,129
"8553",-47.125,-57.5625,138
"8554",-47.125,-57.4375,189
"8555",-47.125,-57.3125,145
"8556",-47.125,-57.1875,204
"8557",-47.125,-57.0625,190
"8558",-47.125,-56.9375,172
"8559",-47.125,-56.8125,222
"8560",-47.125,-56.6875,261
"8561",-47.125,-56.5625,242
"8562",-47.125,-56.4375,251
"8563",-47.125,-56.3125,202
"8564",-47.125,-56.1875,231
"8565",-47.125,-56.0625,297
"8566",-47.125,-55.9375,312
"8567",-47.125,-55.8125,298
"8568",-47.125,-55.6875,242
"8569",-47.125,-55.5625,235
"8570",-47.125,-55.4375,247
"8571",-47.125,-55.3125,224
"8572",-47.125,-55.1875,247
"8573",-47.125,-55.0625,249
"8574",-47.125,-54.9375,247
"8575",-47.125,-54.8125,249
"8576",-47.125,-54.6875,236
"8577",-47.125,-54.5625,217
"8578",-47.125,-54.4375,222
"8579",-47.125,-54.3125,236
"8580",-47.125,-54.1875,270
"8581",-47.125,-54.0625,220
"8582",-47.125,-53.9375,229
"8583",-47.125,-53.8125,196
"8584",-47.125,-53.6875,176
"8585",-47.125,-53.5625,185
"8586",-47.125,-53.4375,171
"8587",-47.125,-53.3125,164
"8588",-47.125,-53.1875,241
"8589",-47.125,-53.0625,200
"8590",-47.125,-52.9375,163
"8591",-47.125,-52.8125,167
"8592",-47.125,-52.6875,177
"8593",-47.125,-52.5625,181
"8594",-47.125,-52.4375,172
"8595",-47.125,-52.3125,205
"8596",-47.125,-52.1875,218
"8597",-47.125,-52.0625,176
"8598",-47.125,-51.9375,173
"8599",-47.125,-51.8125,159
"8600",-47.125,-51.6875,126
"8601",-47.125,-51.5625,122
"8602",-47.125,-51.4375,124
"8603",-47.125,-51.3125,134
"8604",-47.125,-51.1875,119
"8605",-47.125,-51.0625,148
"8606",-47.125,-50.9375,106
"8607",-47.125,-50.8125,128
"8608",-47.125,-50.6875,116
"8609",-47.125,-50.5625,148
"8610",-47.125,-50.4375,157
"8611",-47.125,-50.3125,160
"8612",-47.125,-50.1875,126
"8613",-47.125,-50.0625,85
"8614",-46.875,-59.8125,5
"8615",-46.875,-59.6875,12
"8616",-46.875,-59.5625,15
"8617",-46.875,-59.4375,30
"8618",-46.875,-59.3125,45
"8619",-46.875,-59.1875,40
"8620",-46.875,-59.0625,61
"8621",-46.875,-58.9375,87
"8622",-46.875,-58.8125,113
"8623",-46.875,-58.6875,119
"8624",-46.875,-58.5625,127
"8625",-46.875,-58.4375,137
"8626",-46.875,-58.3125,111
"8627",-46.875,-58.1875,143
"8628",-46.875,-58.0625,165
"8629",-46.875,-57.9375,152
"8630",-46.875,-57.8125,159
"8631",-46.875,-57.6875,159
"8632",-46.875,-57.5625,169
"8633",-46.875,-57.4375,179
"8634",-46.875,-57.3125,181
"8635",-46.875,-57.1875,193
"8636",-46.875,-57.0625,216
"8637",-46.875,-56.9375,177
"8638",-46.875,-56.8125,218
"8639",-46.875,-56.6875,193
"8640",-46.875,-56.5625,218
"8641",-46.875,-56.4375,241
"8642",-46.875,-56.3125,201
"8643",-46.875,-56.1875,268
"8644",-46.875,-56.0625,365
"8645",-46.875,-55.9375,384
"8646",-46.875,-55.8125,364
"8647",-46.875,-55.6875,319
"8648",-46.875,-55.5625,269
"8649",-46.875,-55.4375,276
"8650",-46.875,-55.3125,264
"8651",-46.875,-55.1875,282
"8652",-46.875,-55.0625,301
"8653",-46.875,-54.9375,213
"8654",-46.875,-54.8125,196
"8655",-46.875,-54.6875,226
"8656",-46.875,-54.5625,257
"8657",-46.875,-54.4375,238
"8658",-46.875,-54.3125,235
"8659",-46.875,-54.1875,234
"8660",-46.875,-54.0625,220
"8661",-46.875,-53.9375,210
"8662",-46.875,-53.8125,214
"8663",-46.875,-53.6875,211
"8664",-46.875,-53.5625,172
"8665",-46.875,-53.4375,174
"8666",-46.875,-53.3125,182
"8667",-46.875,-53.1875,248
"8668",-46.875,-53.0625,171
"8669",-46.875,-52.9375,184
"8670",-46.875,-52.8125,161
"8671",-46.875,-52.6875,166
"8672",-46.875,-52.5625,198
"8673",-46.875,-52.4375,166
"8674",-46.875,-52.3125,182
"8675",-46.875,-52.1875,199
"8676",-46.875,-52.0625,184
"8677",-46.875,-51.9375,198
"8678",-46.875,-51.8125,186
"8679",-46.875,-51.6875,145
"8680",-46.875,-51.5625,150
"8681",-46.875,-51.4375,138
"8682",-46.875,-51.3125,159
"8683",-46.875,-51.1875,139
"8684",-46.875,-51.0625,133
"8685",-46.875,-50.9375,140
"8686",-46.875,-50.8125,128
"8687",-46.875,-50.6875,161
"8688",-46.875,-50.5625,139
"8689",-46.875,-50.4375,128
"8690",-46.875,-50.3125,104
"8691",-46.875,-50.1875,75
"8692",-46.875,-50.0625,65
"8693",-46.625,-59.8125,6
"8694",-46.625,-59.6875,20
"8695",-46.625,-59.5625,27
"8696",-46.625,-59.4375,34
"8697",-46.625,-59.3125,47
"8698",-46.625,-59.1875,45
"8699",-46.625,-59.0625,73
"8700",-46.625,-58.9375,87
"8701",-46.625,-58.8125,120
"8702",-46.625,-58.6875,104
"8703",-46.625,-58.5625,99
"8704",-46.625,-58.4375,131
"8705",-46.625,-58.3125,162
"8706",-46.625,-58.1875,161
"8707",-46.625,-58.0625,144
"8708",-46.625,-57.9375,161
"8709",-46.625,-57.8125,152
"8710",-46.625,-57.6875,151
"8711",-46.625,-57.5625,165
"8712",-46.625,-57.4375,147
"8713",-46.625,-57.3125,180
"8714",-46.625,-57.1875,204
"8715",-46.625,-57.0625,201
"8716",-46.625,-56.9375,182
"8717",-46.625,-56.8125,184
"8718",-46.625,-56.6875,220
"8719",-46.625,-56.5625,203
"8720",-46.625,-56.4375,241
"8721",-46.625,-56.3125,214
"8722",-46.625,-56.1875,299
"8723",-46.625,-56.0625,303
"8724",-46.625,-55.9375,291
"8725",-46.625,-55.8125,313
"8726",-46.625,-55.6875,277
"8727",-46.625,-55.5625,302
"8728",-46.625,-55.4375,360
"8729",-46.625,-55.3125,249
"8730",-46.625,-55.1875,270
"8731",-46.625,-55.0625,284
"8732",-46.625,-54.9375,247
"8733",-46.625,-54.8125,234
"8734",-46.625,-54.6875,211
"8735",-46.625,-54.5625,229
"8736",-46.625,-54.4375,229
"8737",-46.625,-54.3125,248
"8738",-46.625,-54.1875,233
"8739",-46.625,-54.0625,210
"8740",-46.625,-53.9375,216
"8741",-46.625,-53.8125,204
"8742",-46.625,-53.6875,180
"8743",-46.625,-53.5625,215
"8744",-46.625,-53.4375,197
"8745",-46.625,-53.3125,210
"8746",-46.625,-53.1875,229
"8747",-46.625,-53.0625,162
"8748",-46.625,-52.9375,157
"8749",-46.625,-52.8125,156
"8750",-46.625,-52.6875,177
"8751",-46.625,-52.5625,191
"8752",-46.625,-52.4375,158
"8753",-46.625,-52.3125,197
"8754",-46.625,-52.1875,196
"8755",-46.625,-52.0625,188
"8756",-46.625,-51.9375,196
"8757",-46.625,-51.8125,180
"8758",-46.625,-51.6875,152
"8759",-46.625,-51.5625,143
"8760",-46.625,-51.4375,122
"8761",-46.625,-51.3125,145
"8762",-46.625,-51.1875,150
"8763",-46.625,-51.0625,127
"8764",-46.625,-50.9375,117
"8765",-46.625,-50.8125,127
"8766",-46.625,-50.6875,117
"8767",-46.625,-50.5625,114
"8768",-46.625,-50.4375,122
"8769",-46.625,-50.3125,85
"8770",-46.625,-50.1875,59
"8771",-46.625,-50.0625,64
"8772",-46.375,-59.9375,3
"8773",-46.375,-59.8125,5
"8774",-46.375,-59.6875,22
"8775",-46.375,-59.5625,26
"8776",-46.375,-59.4375,24
"8777",-46.375,-59.3125,55
"8778",-46.375,-59.1875,68
"8779",-46.375,-59.0625,56
"8780",-46.375,-58.9375,65
"8781",-46.375,-58.8125,98
"8782",-46.375,-58.6875,68
"8783",-46.375,-58.5625,83
"8784",-46.375,-58.4375,87
"8785",-46.375,-58.3125,114
"8786",-46.375,-58.1875,169
"8787",-46.375,-58.0625,148
"8788",-46.375,-57.9375,134
"8789",-46.375,-57.8125,142
"8790",-46.375,-57.6875,196
"8791",-46.375,-57.5625,165
"8792",-46.375,-57.4375,157
"8793",-46.375,-57.3125,178
"8794",-46.375,-57.1875,203
"8795",-46.375,-57.0625,201
"8796",-46.375,-56.9375,180
"8797",-46.375,-56.8125,218
"8798",-46.375,-56.6875,223
"8799",-46.375,-56.5625,185
"8800",-46.375,-56.4375,251
"8801",-46.375,-56.3125,249
"8802",-46.375,-56.1875,247
"8803",-46.375,-56.0625,329
"8804",-46.375,-55.9375,301
"8805",-46.375,-55.8125,289
"8806",-46.375,-55.6875,337
"8807",-46.375,-55.5625,300
"8808",-46.375,-55.4375,272
"8809",-46.375,-55.3125,273
"8810",-46.375,-55.1875,251
"8811",-46.375,-55.0625,251
"8812",-46.375,-54.9375,266
"8813",-46.375,-54.8125,224
"8814",-46.375,-54.6875,243
"8815",-46.375,-54.5625,220
"8816",-46.375,-54.4375,244
"8817",-46.375,-54.3125,252
"8818",-46.375,-54.1875,285
"8819",-46.375,-54.0625,229
"8820",-46.375,-53.9375,207
"8821",-46.375,-53.8125,207
"8822",-46.375,-53.6875,203
"8823",-46.375,-53.5625,186
"8824",-46.375,-53.4375,193
"8825",-46.375,-53.3125,241
"8826",-46.375,-53.1875,189
"8827",-46.375,-53.0625,159
"8828",-46.375,-52.9375,137
"8829",-46.375,-52.8125,154
"8830",-46.375,-52.6875,161
"8831",-46.375,-52.5625,192
"8832",-46.375,-52.4375,171
"8833",-46.375,-52.3125,188
"8834",-46.375,-52.1875,155
"8835",-46.375,-52.0625,179
"8836",-46.375,-51.9375,198
"8837",-46.375,-51.8125,171
"8838",-46.375,-51.6875,149
"8839",-46.375,-51.5625,139
"8840",-46.375,-51.4375,133
"8841",-46.375,-51.3125,141
"8842",-46.375,-51.1875,132
"8843",-46.375,-51.0625,152
"8844",-46.375,-50.9375,152
"8845",-46.375,-50.8125,104
"8846",-46.375,-50.6875,90
"8847",-46.375,-50.5625,105
"8848",-46.375,-50.4375,110
"8849",-46.375,-50.3125,82
"8850",-46.375,-50.1875,96
"8851",-46.375,-50.0625,102
"8852",-46.125,-59.8125,7
"8853",-46.125,-59.6875,32
"8854",-46.125,-59.5625,32
"8855",-46.125,-59.4375,43
"8856",-46.125,-59.3125,49
"8857",-46.125,-59.1875,46
"8858",-46.125,-59.0625,52
"8859",-46.125,-58.9375,57
"8860",-46.125,-58.8125,58
"8861",-46.125,-58.6875,79
"8862",-46.125,-58.5625,68
"8863",-46.125,-58.4375,87
"8864",-46.125,-58.3125,85
"8865",-46.125,-58.1875,114
"8866",-46.125,-58.0625,122
"8867",-46.125,-57.9375,126
"8868",-46.125,-57.8125,137
"8869",-46.125,-57.6875,163
"8870",-46.125,-57.5625,149
"8871",-46.125,-57.4375,124
"8872",-46.125,-57.3125,161
"8873",-46.125,-57.1875,193
"8874",-46.125,-57.0625,198
"8875",-46.125,-56.9375,222
"8876",-46.125,-56.8125,245
"8877",-46.125,-56.6875,276
"8878",-46.125,-56.5625,265
"8879",-46.125,-56.4375,231
"8880",-46.125,-56.3125,251
"8881",-46.125,-56.1875,281
"8882",-46.125,-56.0625,260
"8883",-46.125,-55.9375,260
"8884",-46.125,-55.8125,258
"8885",-46.125,-55.6875,275
"8886",-46.125,-55.5625,270
"8887",-46.125,-55.4375,294
"8888",-46.125,-55.3125,293
"8889",-46.125,-55.1875,298
"8890",-46.125,-55.0625,262
"8891",-46.125,-54.9375,277
"8892",-46.125,-54.8125,224
"8893",-46.125,-54.6875,222
"8894",-46.125,-54.5625,222
"8895",-46.125,-54.4375,192
"8896",-46.125,-54.3125,211
"8897",-46.125,-54.1875,205
"8898",-46.125,-54.0625,223
"8899",-46.125,-53.9375,212
"8900",-46.125,-53.8125,188
"8901",-46.125,-53.6875,195
"8902",-46.125,-53.5625,186
"8903",-46.125,-53.4375,186
"8904",-46.125,-53.3125,201
"8905",-46.125,-53.1875,158
"8906",-46.125,-53.0625,134
"8907",-46.125,-52.9375,151
"8908",-46.125,-52.8125,143
"8909",-46.125,-52.6875,164
"8910",-46.125,-52.5625,147
"8911",-46.125,-52.4375,197
"8912",-46.125,-52.3125,152
"8913",-46.125,-52.1875,185
"8914",-46.125,-52.0625,184
"8915",-46.125,-51.9375,198
"8916",-46.125,-51.8125,197
"8917",-46.125,-51.6875,182
"8918",-46.125,-51.5625,146
"8919",-46.125,-51.4375,122
"8920",-46.125,-51.3125,159
"8921",-46.125,-51.1875,164
"8922",-46.125,-51.0625,159
"8923",-46.125,-50.9375,158
"8924",-46.125,-50.8125,112
"8925",-46.125,-50.6875,65
"8926",-46.125,-50.5625,83
"8927",-46.125,-50.4375,98
"8928",-46.125,-50.3125,115
"8929",-46.125,-50.1875,93
"8930",-46.125,-50.0625,166
"8931",-45.875,-59.9375,1
"8932",-45.875,-59.8125,14
"8933",-45.875,-59.6875,41
"8934",-45.875,-59.5625,65
"8935",-45.875,-59.4375,50
"8936",-45.875,-59.3125,63
"8937",-45.875,-59.1875,69
"8938",-45.875,-59.0625,62
"8939",-45.875,-58.9375,50
"8940",-45.875,-58.8125,40
"8941",-45.875,-58.6875,43
"8942",-45.875,-58.5625,64
"8943",-45.875,-58.4375,67
"8944",-45.875,-58.3125,66
"8945",-45.875,-58.1875,81
"8946",-45.875,-58.0625,90
"8947",-45.875,-57.9375,99
"8948",-45.875,-57.8125,139
"8949",-45.875,-57.6875,149
"8950",-45.875,-57.5625,164
"8951",-45.875,-57.4375,182
"8952",-45.875,-57.3125,181
"8953",-45.875,-57.1875,144
"8954",-45.875,-57.0625,188
"8955",-45.875,-56.9375,203
"8956",-45.875,-56.8125,234
"8957",-45.875,-56.6875,288
"8958",-45.875,-56.5625,232
"8959",-45.875,-56.4375,226
"8960",-45.875,-56.3125,262
"8961",-45.875,-56.1875,228
"8962",-45.875,-56.0625,203
"8963",-45.875,-55.9375,214
"8964",-45.875,-55.8125,217
"8965",-45.875,-55.6875,254
"8966",-45.875,-55.5625,333
"8967",-45.875,-55.4375,287
"8968",-45.875,-55.3125,292
"8969",-45.875,-55.1875,299
"8970",-45.875,-55.0625,290
"8971",-45.875,-54.9375,246
"8972",-45.875,-54.8125,211
"8973",-45.875,-54.6875,185
"8974",-45.875,-54.5625,207
"8975",-45.875,-54.4375,164
"8976",-45.875,-54.3125,172
"8977",-45.875,-54.1875,188
"8978",-45.875,-54.0625,212
"8979",-45.875,-53.9375,205
"8980",-45.875,-53.8125,191
"8981",-45.875,-53.6875,169
"8982",-45.875,-53.5625,172
"8983",-45.875,-53.4375,139
"8984",-45.875,-53.3125,151
"8985",-45.875,-53.1875,172
"8986",-45.875,-53.0625,150
"8987",-45.875,-52.9375,183
"8988",-45.875,-52.8125,166
"8989",-45.875,-52.6875,135
"8990",-45.875,-52.5625,140
"8991",-45.875,-52.4375,181
"8992",-45.875,-52.3125,177
"8993",-45.875,-52.1875,190
"8994",-45.875,-52.0625,202
"8995",-45.875,-51.9375,164
"8996",-45.875,-51.8125,221
"8997",-45.875,-51.6875,183
"8998",-45.875,-51.5625,155
"8999",-45.875,-51.4375,181
"9000",-45.875,-51.3125,179
"9001",-45.875,-51.1875,212
"9002",-45.875,-51.0625,158
"9003",-45.875,-50.9375,183
"9004",-45.875,-50.8125,137
"9005",-45.875,-50.6875,109
"9006",-45.875,-50.5625,107
"9007",-45.875,-50.4375,117
"9008",-45.875,-50.3125,131
"9009",-45.875,-50.1875,92
"9010",-45.875,-50.0625,178
"9011",-45.625,-59.9375,2
"9012",-45.625,-59.8125,22
"9013",-45.625,-59.6875,59
"9014",-45.625,-59.5625,41
"9015",-45.625,-59.4375,53
"9016",-45.625,-59.3125,63
"9017",-45.625,-59.1875,43
"9018",-45.625,-59.0625,41
"9019",-45.625,-58.9375,50
"9020",-45.625,-58.8125,49
"9021",-45.625,-58.6875,47
"9022",-45.625,-58.5625,58
"9023",-45.625,-58.4375,54
"9024",-45.625,-58.3125,48
"9025",-45.625,-58.1875,63
"9026",-45.625,-58.0625,75
"9027",-45.625,-57.9375,97
"9028",-45.625,-57.8125,100
"9029",-45.625,-57.6875,126
"9030",-45.625,-57.5625,147
"9031",-45.625,-57.4375,137
"9032",-45.625,-57.3125,176
"9033",-45.625,-57.1875,156
"9034",-45.625,-57.0625,196
"9035",-45.625,-56.9375,210
"9036",-45.625,-56.8125,229
"9037",-45.625,-56.6875,226
"9038",-45.625,-56.5625,244
"9039",-45.625,-56.4375,243
"9040",-45.625,-56.3125,287
"9041",-45.625,-56.1875,229
"9042",-45.625,-56.0625,215
"9043",-45.625,-55.9375,275
"9044",-45.625,-55.8125,294
"9045",-45.625,-55.6875,275
"9046",-45.625,-55.5625,264
"9047",-45.625,-55.4375,262
"9048",-45.625,-55.3125,285
"9049",-45.625,-55.1875,336
"9050",-45.625,-55.0625,309
"9051",-45.625,-54.9375,260
"9052",-45.625,-54.8125,201
"9053",-45.625,-54.6875,180
"9054",-45.625,-54.5625,188
"9055",-45.625,-54.4375,204
"9056",-45.625,-54.3125,177
"9057",-45.625,-54.1875,184
"9058",-45.625,-54.0625,185
"9059",-45.625,-53.9375,180
"9060",-45.625,-53.8125,184
"9061",-45.625,-53.6875,197
"9062",-45.625,-53.5625,167
"9063",-45.625,-53.4375,153
"9064",-45.625,-53.3125,158
"9065",-45.625,-53.1875,174
"9066",-45.625,-53.0625,181
"9067",-45.625,-52.9375,173
"9068",-45.625,-52.8125,148
"9069",-45.625,-52.6875,149
"9070",-45.625,-52.5625,148
"9071",-45.625,-52.4375,191
"9072",-45.625,-52.3125,169
"9073",-45.625,-52.1875,176
"9074",-45.625,-52.0625,211
"9075",-45.625,-51.9375,154
"9076",-45.625,-51.8125,195
"9077",-45.625,-51.6875,204
"9078",-45.625,-51.5625,188
"9079",-45.625,-51.4375,184
"9080",-45.625,-51.3125,223
"9081",-45.625,-51.1875,185
"9082",-45.625,-51.0625,159
"9083",-45.625,-50.9375,138
"9084",-45.625,-50.8125,147
"9085",-45.625,-50.6875,114
"9086",-45.625,-50.5625,138
"9087",-45.625,-50.4375,159
"9088",-45.625,-50.3125,106
"9089",-45.625,-50.1875,69
"9090",-45.625,-50.0625,73
"9091",-45.375,-59.9375,4
"9092",-45.375,-59.8125,28
"9093",-45.375,-59.6875,58
"9094",-45.375,-59.5625,44
"9095",-45.375,-59.4375,67
"9096",-45.375,-59.3125,76
"9097",-45.375,-59.1875,53
"9098",-45.375,-59.0625,52
"9099",-45.375,-58.9375,47
"9100",-45.375,-58.8125,42
"9101",-45.375,-58.6875,44
"9102",-45.375,-58.5625,33
"9103",-45.375,-58.4375,33
"9104",-45.375,-58.3125,48
"9105",-45.375,-58.1875,54
"9106",-45.375,-58.0625,62
"9107",-45.375,-57.9375,72
"9108",-45.375,-57.8125,98
"9109",-45.375,-57.6875,114
"9110",-45.375,-57.5625,143
"9111",-45.375,-57.4375,165
"9112",-45.375,-57.3125,151
"9113",-45.375,-57.1875,186
"9114",-45.375,-57.0625,186
"9115",-45.375,-56.9375,184
"9116",-45.375,-56.8125,201
"9117",-45.375,-56.6875,219
"9118",-45.375,-56.5625,251
"9119",-45.375,-56.4375,249
"9120",-45.375,-56.3125,229
"9121",-45.375,-56.1875,218
"9122",-45.375,-56.0625,279
"9123",-45.375,-55.9375,266
"9124",-45.375,-55.8125,257
"9125",-45.375,-55.6875,280
"9126",-45.375,-55.5625,243
"9127",-45.375,-55.4375,256
"9128",-45.375,-55.3125,338
"9129",-45.375,-55.1875,273
"9130",-45.375,-55.0625,292
"9131",-45.375,-54.9375,415
"9132",-45.375,-54.8125,274
"9133",-45.375,-54.6875,255
"9134",-45.375,-54.5625,179
"9135",-45.375,-54.4375,183
"9136",-45.375,-54.3125,166
"9137",-45.375,-54.1875,185
"9138",-45.375,-54.0625,200
"9139",-45.375,-53.9375,208
"9140",-45.375,-53.8125,220
"9141",-45.375,-53.6875,260
"9142",-45.375,-53.5625,207
"9143",-45.375,-53.4375,203
"9144",-45.375,-53.3125,191
"9145",-45.375,-53.1875,175
"9146",-45.375,-53.0625,180
"9147",-45.375,-52.9375,153
"9148",-45.375,-52.8125,142
"9149",-45.375,-52.6875,150
"9150",-45.375,-52.5625,175
"9151",-45.375,-52.4375,216
"9152",-45.375,-52.3125,151
"9153",-45.375,-52.1875,176
"9154",-45.375,-52.0625,212
"9155",-45.375,-51.9375,163
