"","x","y","numb"
"8062",-47.125,-50.6875,161
"8063",-47.125,-50.5625,139
"8064",-47.125,-50.4375,169
"8065",-47.125,-50.3125,169
"8066",-47.125,-50.1875,170
"8067",-47.125,-50.0625,185
"8068",-46.875,-59.8125,3
"8069",-46.875,-59.6875,11
"8070",-46.875,-59.5625,11
"8071",-46.875,-59.4375,15
"8072",-46.875,-59.3125,27
"8073",-46.875,-59.1875,25
"8074",-46.875,-59.0625,25
"8075",-46.875,-58.9375,34
"8076",-46.875,-58.8125,32
"8077",-46.875,-58.6875,44
"8078",-46.875,-58.5625,26
"8079",-46.875,-58.4375,44
"8080",-46.875,-58.3125,54
"8081",-46.875,-58.1875,56
"8082",-46.875,-58.0625,46
"8083",-46.875,-57.9375,79
"8084",-46.875,-57.8125,73
"8085",-46.875,-57.6875,79
"8086",-46.875,-57.5625,70
"8087",-46.875,-57.4375,73
"8088",-46.875,-57.3125,98
"8089",-46.875,-57.1875,146
"8090",-46.875,-57.0625,216
"8091",-46.875,-56.9375,191
"8092",-46.875,-56.8125,226
"8093",-46.875,-56.6875,261
"8094",-46.875,-56.5625,267
"8095",-46.875,-56.4375,227
"8096",-46.875,-56.3125,275
"8097",-46.875,-56.1875,287
"8098",-46.875,-56.0625,288
"8099",-46.875,-55.9375,353
"8100",-46.875,-55.8125,365
"8101",-46.875,-55.6875,295
"8102",-46.875,-55.5625,294
"8103",-46.875,-55.4375,289
"8104",-46.875,-55.3125,273
"8105",-46.875,-55.1875,301
"8106",-46.875,-55.0625,301
"8107",-46.875,-54.9375,272
"8108",-46.875,-54.8125,290
"8109",-46.875,-54.6875,302
"8110",-46.875,-54.5625,328
"8111",-46.875,-54.4375,277
"8112",-46.875,-54.3125,244
"8113",-46.875,-54.1875,240
"8114",-46.875,-54.0625,223
"8115",-46.875,-53.9375,218
"8116",-46.875,-53.8125,198
"8117",-46.875,-53.6875,210
"8118",-46.875,-53.5625,225
"8119",-46.875,-53.4375,244
"8120",-46.875,-53.3125,276
"8121",-46.875,-53.1875,260
"8122",-46.875,-53.0625,307
"8123",-46.875,-52.9375,261
"8124",-46.875,-52.8125,231
"8125",-46.875,-52.6875,285
"8126",-46.875,-52.5625,290
"8127",-46.875,-52.4375,287
"8128",-46.875,-52.3125,272
"8129",-46.875,-52.1875,221
"8130",-46.875,-52.0625,192
"8131",-46.875,-51.9375,156
"8132",-46.875,-51.8125,149
"8133",-46.875,-51.6875,139
"8134",-46.875,-51.5625,144
"8135",-46.875,-51.4375,181
"8136",-46.875,-51.3125,182
"8137",-46.875,-51.1875,193
"8138",-46.875,-51.0625,182
"8139",-46.875,-50.9375,182
"8140",-46.875,-50.8125,166
"8141",-46.875,-50.6875,172
"8142",-46.875,-50.5625,176
"8143",-46.875,-50.4375,170
"8144",-46.875,-50.3125,220
"8145",-46.875,-50.1875,133
"8146",-46.875,-50.0625,278
"8147",-46.625,-59.9375,2
"8148",-46.625,-59.8125,5
"8149",-46.625,-59.6875,6
"8150",-46.625,-59.5625,11
"8151",-46.625,-59.4375,21
"8152",-46.625,-59.3125,36
"8153",-46.625,-59.1875,46
"8154",-46.625,-59.0625,32
"8155",-46.625,-58.9375,40
"8156",-46.625,-58.8125,49
"8157",-46.625,-58.6875,50
"8158",-46.625,-58.5625,38
"8159",-46.625,-58.4375,59
"8160",-46.625,-58.3125,49
"8161",-46.625,-58.1875,29
"8162",-46.625,-58.0625,57
"8163",-46.625,-57.9375,66
"8164",-46.625,-57.8125,98
"8165",-46.625,-57.6875,78
"8166",-46.625,-57.5625,84
"8167",-46.625,-57.4375,88
"8168",-46.625,-57.3125,106
"8169",-46.625,-57.1875,163
"8170",-46.625,-57.0625,188
"8171",-46.625,-56.9375,221
"8172",-46.625,-56.8125,266
"8173",-46.625,-56.6875,257
"8174",-46.625,-56.5625,271
"8175",-46.625,-56.4375,276
"8176",-46.625,-56.3125,270
"8177",-46.625,-56.1875,270
"8178",-46.625,-56.0625,273
"8179",-46.625,-55.9375,311
"8180",-46.625,-55.8125,279
"8181",-46.625,-55.6875,285
"8182",-46.625,-55.5625,301
"8183",-46.625,-55.4375,255
"8184",-46.625,-55.3125,241
"8185",-46.625,-55.1875,269
"8186",-46.625,-55.0625,291
"8187",-46.625,-54.9375,257
"8188",-46.625,-54.8125,294
"8189",-46.625,-54.6875,293
"8190",-46.625,-54.5625,305
"8191",-46.625,-54.4375,320
"8192",-46.625,-54.3125,264
"8193",-46.625,-54.1875,204
"8194",-46.625,-54.0625,226
"8195",-46.625,-53.9375,211
"8196",-46.625,-53.8125,239
"8197",-46.625,-53.6875,239
"8198",-46.625,-53.5625,257
"8199",-46.625,-53.4375,227
"8200",-46.625,-53.3125,258
"8201",-46.625,-53.1875,219
"8202",-46.625,-53.0625,277
"8203",-46.625,-52.9375,258
"8204",-46.625,-52.8125,234
"8205",-46.625,-52.6875,234
"8206",-46.625,-52.5625,272
"8207",-46.625,-52.4375,279
"8208",-46.625,-52.3125,264
"8209",-46.625,-52.1875,252
"8210",-46.625,-52.0625,223
"8211",-46.625,-51.9375,184
"8212",-46.625,-51.8125,146
"8213",-46.625,-51.6875,194
"8214",-46.625,-51.5625,151
"8215",-46.625,-51.4375,171
"8216",-46.625,-51.3125,201
"8217",-46.625,-51.1875,202
"8218",-46.625,-51.0625,171
"8219",-46.625,-50.9375,143
"8220",-46.625,-50.8125,152
"8221",-46.625,-50.6875,188
"8222",-46.625,-50.5625,196
"8223",-46.625,-50.4375,169
"8224",-46.625,-50.3125,240
"8225",-46.625,-50.1875,190
"8226",-46.625,-50.0625,344
"8227",-46.375,-59.9375,3
"8228",-46.375,-59.8125,11
"8229",-46.375,-59.6875,13
"8230",-46.375,-59.5625,12
"8231",-46.375,-59.4375,14
"8232",-46.375,-59.3125,31
"8233",-46.375,-59.1875,27
"8234",-46.375,-59.0625,33
"8235",-46.375,-58.9375,39
"8236",-46.375,-58.8125,33
"8237",-46.375,-58.6875,54
"8238",-46.375,-58.5625,45
"8239",-46.375,-58.4375,46
"8240",-46.375,-58.3125,54
"8241",-46.375,-58.1875,62
"8242",-46.375,-58.0625,71
"8243",-46.375,-57.9375,65
"8244",-46.375,-57.8125,56
"8245",-46.375,-57.6875,73
"8246",-46.375,-57.5625,76
"8247",-46.375,-57.4375,81
"8248",-46.375,-57.3125,107
"8249",-46.375,-57.1875,150
"8250",-46.375,-57.0625,191
"8251",-46.375,-56.9375,215
"8252",-46.375,-56.8125,247
"8253",-46.375,-56.6875,259
"8254",-46.375,-56.5625,274
"8255",-46.375,-56.4375,297
"8256",-46.375,-56.3125,277
"8257",-46.375,-56.1875,246
"8258",-46.375,-56.0625,248
"8259",-46.375,-55.9375,226
"8260",-46.375,-55.8125,272
"8261",-46.375,-55.6875,291
"8262",-46.375,-55.5625,270
"8263",-46.375,-55.4375,257
"8264",-46.375,-55.3125,284
"8265",-46.375,-55.1875,264
"8266",-46.375,-55.0625,207
"8267",-46.375,-54.9375,277
"8268",-46.375,-54.8125,313
"8269",-46.375,-54.6875,279
"8270",-46.375,-54.5625,256
"8271",-46.375,-54.4375,247
"8272",-46.375,-54.3125,250
"8273",-46.375,-54.1875,220
"8274",-46.375,-54.0625,201
"8275",-46.375,-53.9375,218
"8276",-46.375,-53.8125,224
"8277",-46.375,-53.6875,255
"8278",-46.375,-53.5625,258
"8279",-46.375,-53.4375,272
"8280",-46.375,-53.3125,268
"8281",-46.375,-53.1875,267
"8282",-46.375,-53.0625,273
"8283",-46.375,-52.9375,242
"8284",-46.375,-52.8125,242
"8285",-46.375,-52.6875,304
"8286",-46.375,-52.5625,327
"8287",-46.375,-52.4375,299
"8288",-46.375,-52.3125,249
"8289",-46.375,-52.1875,244
"8290",-46.375,-52.0625,239
"8291",-46.375,-51.9375,174
"8292",-46.375,-51.8125,147
"8293",-46.375,-51.6875,174
"8294",-46.375,-51.5625,158
"8295",-46.375,-51.4375,175
"8296",-46.375,-51.3125,186
"8297",-46.375,-51.1875,184
"8298",-46.375,-51.0625,163
"8299",-46.375,-50.9375,190
"8300",-46.375,-50.8125,160
"8301",-46.375,-50.6875,148
"8302",-46.375,-50.5625,147
"8303",-46.375,-50.4375,140
"8304",-46.375,-50.3125,185
"8305",-46.375,-50.1875,196
"8306",-46.375,-50.0625,282
"8307",-46.125,-59.9375,1
"8308",-46.125,-59.8125,11
"8309",-46.125,-59.6875,8
"8310",-46.125,-59.5625,12
"8311",-46.125,-59.4375,15
"8312",-46.125,-59.3125,22
"8313",-46.125,-59.1875,52
"8314",-46.125,-59.0625,38
"8315",-46.125,-58.9375,35
"8316",-46.125,-58.8125,27
"8317",-46.125,-58.6875,29
"8318",-46.125,-58.5625,25
"8319",-46.125,-58.4375,24
"8320",-46.125,-58.3125,37
"8321",-46.125,-58.1875,36
"8322",-46.125,-58.0625,58
"8323",-46.125,-57.9375,58
"8324",-46.125,-57.8125,41
"8325",-46.125,-57.6875,66
"8326",-46.125,-57.5625,86
"8327",-46.125,-57.4375,110
"8328",-46.125,-57.3125,114
"8329",-46.125,-57.1875,175
"8330",-46.125,-57.0625,203
"8331",-46.125,-56.9375,215
"8332",-46.125,-56.8125,225
"8333",-46.125,-56.6875,247
"8334",-46.125,-56.5625,257
"8335",-46.125,-56.4375,302
"8336",-46.125,-56.3125,222
"8337",-46.125,-56.1875,249
"8338",-46.125,-56.0625,258
"8339",-46.125,-55.9375,240
"8340",-46.125,-55.8125,235
"8341",-46.125,-55.6875,285
"8342",-46.125,-55.5625,298
"8343",-46.125,-55.4375,285
"8344",-46.125,-55.3125,275
"8345",-46.125,-55.1875,262
"8346",-46.125,-55.0625,277
"8347",-46.125,-54.9375,318
"8348",-46.125,-54.8125,274
"8349",-46.125,-54.6875,271
"8350",-46.125,-54.5625,260
"8351",-46.125,-54.4375,271
"8352",-46.125,-54.3125,234
"8353",-46.125,-54.1875,197
"8354",-46.125,-54.0625,200
"8355",-46.125,-53.9375,233
"8356",-46.125,-53.8125,232
"8357",-46.125,-53.6875,230
"8358",-46.125,-53.5625,264
"8359",-46.125,-53.4375,250
"8360",-46.125,-53.3125,254
"8361",-46.125,-53.1875,239
"8362",-46.125,-53.0625,241
"8363",-46.125,-52.9375,237
"8364",-46.125,-52.8125,216
"8365",-46.125,-52.6875,246
"8366",-46.125,-52.5625,277
"8367",-46.125,-52.4375,257
"8368",-46.125,-52.3125,234
"8369",-46.125,-52.1875,282
"8370",-46.125,-52.0625,218
"8371",-46.125,-51.9375,173
"8372",-46.125,-51.8125,146
"8373",-46.125,-51.6875,177
"8374",-46.125,-51.5625,162
"8375",-46.125,-51.4375,198
"8376",-46.125,-51.3125,182
"8377",-46.125,-51.1875,176
"8378",-46.125,-51.0625,156
"8379",-46.125,-50.9375,152
"8380",-46.125,-50.8125,173
"8381",-46.125,-50.6875,144
"8382",-46.125,-50.5625,144
"8383",-46.125,-50.4375,139
"8384",-46.125,-50.3125,197
"8385",-46.125,-50.1875,184
"8386",-46.125,-50.0625,204
"8387",-45.875,-59.9375,1
"8388",-45.875,-59.8125,4
"8389",-45.875,-59.6875,10
"8390",-45.875,-59.5625,17
"8391",-45.875,-59.4375,13
"8392",-45.875,-59.3125,17
"8393",-45.875,-59.1875,31
"8394",-45.875,-59.0625,31
"8395",-45.875,-58.9375,26
"8396",-45.875,-58.8125,24
"8397",-45.875,-58.6875,24
"8398",-45.875,-58.5625,15
"8399",-45.875,-58.4375,29
"8400",-45.875,-58.3125,17
"8401",-45.875,-58.1875,22
"8402",-45.875,-58.0625,39
"8403",-45.875,-57.9375,38
"8404",-45.875,-57.8125,36
"8405",-45.875,-57.6875,59
"8406",-45.875,-57.5625,90
"8407",-45.875,-57.4375,109
"8408",-45.875,-57.3125,148
"8409",-45.875,-57.1875,164
"8410",-45.875,-57.0625,188
"8411",-45.875,-56.9375,210
"8412",-45.875,-56.8125,227
"8413",-45.875,-56.6875,226
"8414",-45.875,-56.5625,250
"8415",-45.875,-56.4375,296
"8416",-45.875,-56.3125,284
"8417",-45.875,-56.1875,242
"8418",-45.875,-56.0625,202
"8419",-45.875,-55.9375,243
"8420",-45.875,-55.8125,217
"8421",-45.875,-55.6875,253
"8422",-45.875,-55.5625,271
"8423",-45.875,-55.4375,256
"8424",-45.875,-55.3125,271
"8425",-45.875,-55.1875,315
"8426",-45.875,-55.0625,344
"8427",-45.875,-54.9375,354
"8428",-45.875,-54.8125,293
"8429",-45.875,-54.6875,265
"8430",-45.875,-54.5625,288
"8431",-45.875,-54.4375,255
"8432",-45.875,-54.3125,245
"8433",-45.875,-54.1875,213
"8434",-45.875,-54.0625,201
"8435",-45.875,-53.9375,234
"8436",-45.875,-53.8125,266
"8437",-45.875,-53.6875,256
"8438",-45.875,-53.5625,329
"8439",-45.875,-53.4375,284
"8440",-45.875,-53.3125,286
"8441",-45.875,-53.1875,273
"8442",-45.875,-53.0625,241
"8443",-45.875,-52.9375,214
"8444",-45.875,-52.8125,213
"8445",-45.875,-52.6875,277
"8446",-45.875,-52.5625,294
"8447",-45.875,-52.4375,297
"8448",-45.875,-52.3125,278
"8449",-45.875,-52.1875,245
"8450",-45.875,-52.0625,244
"8451",-45.875,-51.9375,200
"8452",-45.875,-51.8125,198
"8453",-45.875,-51.6875,198
"8454",-45.875,-51.5625,213
"8455",-45.875,-51.4375,211
"8456",-45.875,-51.3125,205
"8457",-45.875,-51.1875,146
"8458",-45.875,-51.0625,161
"8459",-45.875,-50.9375,130
"8460",-45.875,-50.8125,104
"8461",-45.875,-50.6875,134
"8462",-45.875,-50.5625,118
"8463",-45.875,-50.4375,150
"8464",-45.875,-50.3125,153
"8465",-45.875,-50.1875,125
"8466",-45.875,-50.0625,116
"8467",-45.625,-59.8125,6
"8468",-45.625,-59.6875,14
"8469",-45.625,-59.5625,22
"8470",-45.625,-59.4375,15
"8471",-45.625,-59.3125,20
"8472",-45.625,-59.1875,15
"8473",-45.625,-59.0625,18
"8474",-45.625,-58.9375,14
"8475",-45.625,-58.8125,10
"8476",-45.625,-58.6875,19
"8477",-45.625,-58.5625,15
"8478",-45.625,-58.4375,23
"8479",-45.625,-58.3125,18
"8480",-45.625,-58.1875,25
"8481",-45.625,-58.0625,34
"8482",-45.625,-57.9375,44
"8483",-45.625,-57.8125,44
"8484",-45.625,-57.6875,46
"8485",-45.625,-57.5625,94
"8486",-45.625,-57.4375,108
"8487",-45.625,-57.3125,163
"8488",-45.625,-57.1875,165
"8489",-45.625,-57.0625,218
"8490",-45.625,-56.9375,238
"8491",-45.625,-56.8125,218
"8492",-45.625,-56.6875,229
"8493",-45.625,-56.5625,257
"8494",-45.625,-56.4375,295
"8495",-45.625,-56.3125,306
"8496",-45.625,-56.1875,216
"8497",-45.625,-56.0625,225
"8498",-45.625,-55.9375,269
"8499",-45.625,-55.8125,264
"8500",-45.625,-55.6875,267
"8501",-45.625,-55.5625,288
"8502",-45.625,-55.4375,308
"8503",-45.625,-55.3125,350
"8504",-45.625,-55.1875,355
"8505",-45.625,-55.0625,334
"8506",-45.625,-54.9375,299
"8507",-45.625,-54.8125,429
"8508",-45.625,-54.6875,312
"8509",-45.625,-54.5625,315
"8510",-45.625,-54.4375,266
"8511",-45.625,-54.3125,210
"8512",-45.625,-54.1875,225
"8513",-45.625,-54.0625,203
"8514",-45.625,-53.9375,251
"8515",-45.625,-53.8125,281
"8516",-45.625,-53.6875,255
"8517",-45.625,-53.5625,279
"8518",-45.625,-53.4375,267
"8519",-45.625,-53.3125,308
"8520",-45.625,-53.1875,278
"8521",-45.625,-53.0625,210
"8522",-45.625,-52.9375,258
"8523",-45.625,-52.8125,271
"8524",-45.625,-52.6875,241
"8525",-45.625,-52.5625,269
"8526",-45.625,-52.4375,324
"8527",-45.625,-52.3125,254
"8528",-45.625,-52.1875,228
"8529",-45.625,-52.0625,260
"8530",-45.625,-51.9375,223
"8531",-45.625,-51.8125,216
"8532",-45.625,-51.6875,192
"8533",-45.625,-51.5625,207
"8534",-45.625,-51.4375,188
"8535",-45.625,-51.3125,152
"8536",-45.625,-51.1875,144
"8537",-45.625,-51.0625,139
"8538",-45.625,-50.9375,107
"8539",-45.625,-50.8125,86
"8540",-45.625,-50.6875,118
"8541",-45.625,-50.5625,87
"8542",-45.625,-50.4375,88
"8543",-45.625,-50.3125,142
"8544",-45.625,-50.1875,124
"8545",-45.625,-50.0625,64
"8546",-45.375,-59.8125,8
"8547",-45.375,-59.6875,15
"8548",-45.375,-59.5625,28
"8549",-45.375,-59.4375,14
"8550",-45.375,-59.3125,20
"8551",-45.375,-59.1875,21
"8552",-45.375,-59.0625,19
"8553",-45.375,-58.9375,9
"8554",-45.375,-58.8125,4
"8555",-45.375,-58.6875,6
"8556",-45.375,-58.5625,15
"8557",-45.375,-58.4375,16
"8558",-45.375,-58.3125,15
"8559",-45.375,-58.1875,26
"8560",-45.375,-58.0625,36
"8561",-45.375,-57.9375,49
"8562",-45.375,-57.8125,53
"8563",-45.375,-57.6875,40
"8564",-45.375,-57.5625,78
"8565",-45.375,-57.4375,127
"8566",-45.375,-57.3125,203
"8567",-45.375,-57.1875,169
"8568",-45.375,-57.0625,182
"8569",-45.375,-56.9375,233
"8570",-45.375,-56.8125,244
"8571",-45.375,-56.6875,237
"8572",-45.375,-56.5625,264
"8573",-45.375,-56.4375,292
"8574",-45.375,-56.3125,300
"8575",-45.375,-56.1875,275
"8576",-45.375,-56.0625,242
"8577",-45.375,-55.9375,229
"8578",-45.375,-55.8125,189
"8579",-45.375,-55.6875,220
"8580",-45.375,-55.5625,267
"8581",-45.375,-55.4375,320
"8582",-45.375,-55.3125,308
"8583",-45.375,-55.1875,271
"8584",-45.375,-55.0625,327
"8585",-45.375,-54.9375,589
"8586",-45.375,-54.8125,564
"8587",-45.375,-54.6875,315
"8588",-45.375,-54.5625,276
"8589",-45.375,-54.4375,230
"8590",-45.375,-54.3125,219
"8591",-45.375,-54.1875,240
"8592",-45.375,-54.0625,246
"8593",-45.375,-53.9375,268
"8594",-45.375,-53.8125,276
"8595",-45.375,-53.6875,302
"8596",-45.375,-53.5625,274
"8597",-45.375,-53.4375,294
"8598",-45.375,-53.3125,322
"8599",-45.375,-53.1875,275
"8600",-45.375,-53.0625,260
"8601",-45.375,-52.9375,264
"8602",-45.375,-52.8125,304
"8603",-45.375,-52.6875,284
"8604",-45.375,-52.5625,254
"8605",-45.375,-52.4375,282
"8606",-45.375,-52.3125,244
"8607",-45.375,-52.1875,249
"8608",-45.375,-52.0625,244
"8609",-45.375,-51.9375,214
"8610",-45.375,-51.8125,206
"8611",-45.375,-51.6875,202
"8612",-45.375,-51.5625,188
"8613",-45.375,-51.4375,197
"8614",-45.375,-51.3125,163
"8615",-45.375,-51.1875,165
"8616",-45.375,-51.0625,129
"8617",-45.375,-50.9375,84
"8618",-45.375,-50.8125,86
"8619",-45.375,-50.6875,110
"8620",-45.375,-50.5625,75
"8621",-45.375,-50.4375,62
"8622",-45.375,-50.3125,122
"8623",-45.375,-50.1875,82
"8624",-45.375,-50.0625,86
"8625",-45.125,-59.8125,5
"8626",-45.125,-59.6875,12
"8627",-45.125,-59.5625,13
"8628",-45.125,-59.4375,19
"8629",-45.125,-59.3125,30
"8630",-45.125,-59.1875,24
"8631",-45.125,-59.0625,17
"8632",-45.125,-58.9375,18
"8633",-45.125,-58.8125,10
"8634",-45.125,-58.6875,13
"8635",-45.125,-58.5625,17
"8636",-45.125,-58.4375,8
"8637",-45.125,-58.3125,15
"8638",-45.125,-58.1875,13
"8639",-45.125,-58.0625,19
"8640",-45.125,-57.9375,26
"8641",-45.125,-57.8125,38
"8642",-45.125,-57.6875,47
"8643",-45.125,-57.5625,57
"8644",-45.125,-57.4375,95
"8645",-45.125,-57.3125,152
"8646",-45.125,-57.1875,172
"8647",-45.125,-57.0625,155
"8648",-45.125,-56.9375,201
"8649",-45.125,-56.8125,219
"8650",-45.125,-56.6875,218
"8651",-45.125,-56.5625,251
"8652",-45.125,-56.4375,255
"8653",-45.125,-56.3125,258
"8654",-45.125,-56.1875,272
"8655",-45.125,-56.0625,234
"8656",-45.125,-55.9375,209
"8657",-45.125,-55.8125,178
"8658",-45.125,-55.6875,228
"8659",-45.125,-55.5625,255
"8660",-45.125,-55.4375,238
"8661",-45.125,-55.3125,235
"8662",-45.125,-55.1875,300
"8663",-45.125,-55.0625,296
"8664",-45.125,-54.9375,274
"8665",-45.125,-54.8125,265
"8666",-45.125,-54.6875,369
"8667",-45.125,-54.5625,436
"8668",-45.125,-54.4375,335
"8669",-45.125,-54.3125,248
"8670",-45.125,-54.1875,252
"8671",-45.125,-54.0625,267
"8672",-45.125,-53.9375,338
"8673",-45.125,-53.8125,284
"8674",-45.125,-53.6875,302
"8675",-45.125,-53.5625,284
"8676",-45.125,-53.4375,281
"8677",-45.125,-53.3125,267
"8678",-45.125,-53.1875,265
"8679",-45.125,-53.0625,241
"8680",-45.125,-52.9375,283
"8681",-45.125,-52.8125,275
"8682",-45.125,-52.6875,271
"8683",-45.125,-52.5625,272
"8684",-45.125,-52.4375,287
"8685",-45.125,-52.3125,221
"8686",-45.125,-52.1875,233
"8687",-45.125,-52.0625,211
"8688",-45.125,-51.9375,174
"8689",-45.125,-51.8125,198
"8690",-45.125,-51.6875,192
"8691",-45.125,-51.5625,169
"8692",-45.125,-51.4375,203
"8693",-45.125,-51.3125,190
"8694",-45.125,-51.1875,167
"8695",-45.125,-51.0625,109
"8696",-45.125,-50.9375,90
"8697",-45.125,-50.8125,116
"8698",-45.125,-50.6875,65
"8699",-45.125,-50.5625,53
"8700",-45.125,-50.4375,64
"8701",-45.125,-50.3125,71
"8702",-45.125,-50.1875,78
"8703",-45.125,-50.0625,85
"8704",-44.875,-59.8125,3
"8705",-44.875,-59.6875,14
"8706",-44.875,-59.5625,12
"8707",-44.875,-59.4375,18
"8708",-44.875,-59.3125,39
"8709",-44.875,-59.1875,20
"8710",-44.875,-59.0625,21
"8711",-44.875,-58.9375,20
"8712",-44.875,-58.8125,13
"8713",-44.875,-58.6875,7
"8714",-44.875,-58.5625,11
"8715",-44.875,-58.4375,12
"8716",-44.875,-58.3125,9
"8717",-44.875,-58.1875,7
"8718",-44.875,-58.0625,19
"8719",-44.875,-57.9375,15
"8720",-44.875,-57.8125,18
"8721",-44.875,-57.6875,27
"8722",-44.875,-57.5625,39
"8723",-44.875,-57.4375,98
"8724",-44.875,-57.3125,139
"8725",-44.875,-57.1875,152
"8726",-44.875,-57.0625,150
"8727",-44.875,-56.9375,194
"8728",-44.875,-56.8125,220
"8729",-44.875,-56.6875,210
"8730",-44.875,-56.5625,255
"8731",-44.875,-56.4375,222
"8732",-44.875,-56.3125,203
"8733",-44.875,-56.1875,250
"8734",-44.875,-56.0625,216
"8735",-44.875,-55.9375,203
"8736",-44.875,-55.8125,159
"8737",-44.875,-55.6875,251
"8738",-44.875,-55.5625,244
"8739",-44.875,-55.4375,249
"8740",-44.875,-55.3125,229
"8741",-44.875,-55.1875,252
"8742",-44.875,-55.0625,236
"8743",-44.875,-54.9375,217
"8744",-44.875,-54.8125,281
"8745",-44.875,-54.6875,255
"8746",-44.875,-54.5625,414
"8747",-44.875,-54.4375,391
"8748",-44.875,-54.3125,277
"8749",-44.875,-54.1875,223
"8750",-44.875,-54.0625,308
"8751",-44.875,-53.9375,282
"8752",-44.875,-53.8125,276
"8753",-44.875,-53.6875,254
"8754",-44.875,-53.5625,248
"8755",-44.875,-53.4375,222
"8756",-44.875,-53.3125,212
"8757",-44.875,-53.1875,237
"8758",-44.875,-53.0625,246
"8759",-44.875,-52.9375,244
"8760",-44.875,-52.8125,221
"8761",-44.875,-52.6875,244
"8762",-44.875,-52.5625,242
"8763",-44.875,-52.4375,254
"8764",-44.875,-52.3125,228
"8765",-44.875,-52.1875,244
"8766",-44.875,-52.0625,203
"8767",-44.875,-51.9375,162
"8768",-44.875,-51.8125,162
"8769",-44.875,-51.6875,151
"8770",-44.875,-51.5625,178
"8771",-44.875,-51.4375,205
"8772",-44.875,-51.3125,162
"8773",-44.875,-51.1875,141
"8774",-44.875,-51.0625,104
"8775",-44.875,-50.9375,83
"8776",-44.875,-50.8125,115
"8777",-44.875,-50.6875,72
"8778",-44.875,-50.5625,59
"8779",-44.875,-50.4375,38
"8780",-44.875,-50.3125,76
"8781",-44.875,-50.1875,68
"8782",-44.875,-50.0625,121
"8783",-44.625,-59.8125,1
"8784",-44.625,-59.6875,12
"8785",-44.625,-59.5625,14
"8786",-44.625,-59.4375,16
"8787",-44.625,-59.3125,15
"8788",-44.625,-59.1875,25
"8789",-44.625,-59.0625,40
"8790",-44.625,-58.9375,24
"8791",-44.625,-58.8125,14
"8792",-44.625,-58.6875,5
"8793",-44.625,-58.5625,6
"8794",-44.625,-58.4375,14
"8795",-44.625,-58.3125,8
"8796",-44.625,-58.1875,2
"8797",-44.625,-58.0625,7
"8798",-44.625,-57.9375,16
"8799",-44.625,-57.8125,16
"8800",-44.625,-57.6875,20
"8801",-44.625,-57.5625,28
"8802",-44.625,-57.4375,70
"8803",-44.625,-57.3125,123
"8804",-44.625,-57.1875,133
"8805",-44.625,-57.0625,138
"8806",-44.625,-56.9375,160
"8807",-44.625,-56.8125,186
"8808",-44.625,-56.6875,214
"8809",-44.625,-56.5625,234
"8810",-44.625,-56.4375,227
"8811",-44.625,-56.3125,238
"8812",-44.625,-56.1875,242
"8813",-44.625,-56.0625,278
"8814",-44.625,-55.9375,224
"8815",-44.625,-55.8125,248
"8816",-44.625,-55.6875,223
"8817",-44.625,-55.5625,217
"8818",-44.625,-55.4375,154
"8819",-44.625,-55.3125,182
"8820",-44.625,-55.1875,281
"8821",-44.625,-55.0625,221
"8822",-44.625,-54.9375,270
"8823",-44.625,-54.8125,285
"8824",-44.625,-54.6875,247
"8825",-44.625,-54.5625,335
"8826",-44.625,-54.4375,287
"8827",-44.625,-54.3125,266
"8828",-44.625,-54.1875,226
"8829",-44.625,-54.0625,236
"8830",-44.625,-53.9375,199
"8831",-44.625,-53.8125,219
"8832",-44.625,-53.6875,191
"8833",-44.625,-53.5625,200
"8834",-44.625,-53.4375,201
"8835",-44.625,-53.3125,229
"8836",-44.625,-53.1875,214
"8837",-44.625,-53.0625,252
"8838",-44.625,-52.9375,227
"8839",-44.625,-52.8125,217
"8840",-44.625,-52.6875,235
"8841",-44.625,-52.5625,202
"8842",-44.625,-52.4375,220
"8843",-44.625,-52.3125,232
"8844",-44.625,-52.1875,215
"8845",-44.625,-52.0625,196
"8846",-44.625,-51.9375,160
"8847",-44.625,-51.8125,128
"8848",-44.625,-51.6875,164
"8849",-44.625,-51.5625,135
"8850",-44.625,-51.4375,180
"8851",-44.625,-51.3125,187
"8852",-44.625,-51.1875,175
"8853",-44.625,-51.0625,93
"8854",-44.625,-50.9375,64
"8855",-44.625,-50.8125,77
"8856",-44.625,-50.6875,69
"8857",-44.625,-50.5625,38
"8858",-44.625,-50.4375,37
"8859",-44.625,-50.3125,60
"8860",-44.625,-50.1875,101
"8861",-44.625,-50.0625,166
"8862",-44.375,-59.6875,1
"8863",-44.375,-59.5625,10
"8864",-44.375,-59.4375,11
"8865",-44.375,-59.3125,13
"8866",-44.375,-59.1875,18
"8867",-44.375,-59.0625,24
"8868",-44.375,-58.9375,12
"8869",-44.375,-58.8125,18
