"","x","y","numb"
"8167",-47.625,-57.0625,202
"8168",-47.625,-56.9375,218
"8169",-47.625,-56.8125,261
"8170",-47.625,-56.6875,265
"8171",-47.625,-56.5625,278
"8172",-47.625,-56.4375,263
"8173",-47.625,-56.3125,289
"8174",-47.625,-56.1875,285
"8175",-47.625,-56.0625,271
"8176",-47.625,-55.9375,314
"8177",-47.625,-55.8125,278
"8178",-47.625,-55.6875,281
"8179",-47.625,-55.5625,268
"8180",-47.625,-55.4375,309
"8181",-47.625,-55.3125,332
"8182",-47.625,-55.1875,289
"8183",-47.625,-55.0625,273
"8184",-47.625,-54.9375,303
"8185",-47.625,-54.8125,254
"8186",-47.625,-54.6875,219
"8187",-47.625,-54.5625,205
"8188",-47.625,-54.4375,153
"8189",-47.625,-54.3125,145
"8190",-47.625,-54.1875,180
"8191",-47.625,-54.0625,187
"8192",-47.625,-53.9375,164
"8193",-47.625,-53.8125,206
"8194",-47.625,-53.6875,226
"8195",-47.625,-53.5625,241
"8196",-47.625,-53.4375,249
"8197",-47.625,-53.3125,232
"8198",-47.625,-53.1875,246
"8199",-47.625,-53.0625,300
"8200",-47.625,-52.9375,257
"8201",-47.625,-52.8125,236
"8202",-47.625,-52.6875,190
"8203",-47.625,-52.5625,249
"8204",-47.625,-52.4375,254
"8205",-47.625,-52.3125,227
"8206",-47.625,-52.1875,245
"8207",-47.625,-52.0625,210
"8208",-47.625,-51.9375,154
"8209",-47.625,-51.8125,161
"8210",-47.625,-51.6875,163
"8211",-47.625,-51.5625,170
"8212",-47.625,-51.4375,112
"8213",-47.625,-51.3125,142
"8214",-47.625,-51.1875,141
"8215",-47.625,-51.0625,177
"8216",-47.625,-50.9375,187
"8217",-47.625,-50.8125,202
"8218",-47.625,-50.6875,143
"8219",-47.625,-50.5625,138
"8220",-47.625,-50.4375,113
"8221",-47.625,-50.3125,90
"8222",-47.625,-50.1875,109
"8223",-47.625,-50.0625,159
"8224",-47.375,-59.8125,2
"8225",-47.375,-59.6875,1
"8226",-47.375,-59.5625,3
"8227",-47.375,-59.4375,6
"8228",-47.375,-59.3125,17
"8229",-47.375,-59.1875,25
"8230",-47.375,-59.0625,35
"8231",-47.375,-58.9375,60
"8232",-47.375,-58.8125,74
"8233",-47.375,-58.6875,80
"8234",-47.375,-58.5625,87
"8235",-47.375,-58.4375,84
"8236",-47.375,-58.3125,86
"8237",-47.375,-58.1875,99
"8238",-47.375,-58.0625,103
"8239",-47.375,-57.9375,87
"8240",-47.375,-57.8125,122
"8241",-47.375,-57.6875,113
"8242",-47.375,-57.5625,94
"8243",-47.375,-57.4375,150
"8244",-47.375,-57.3125,164
"8245",-47.375,-57.1875,251
"8246",-47.375,-57.0625,211
"8247",-47.375,-56.9375,220
"8248",-47.375,-56.8125,217
"8249",-47.375,-56.6875,267
"8250",-47.375,-56.5625,220
"8251",-47.375,-56.4375,232
"8252",-47.375,-56.3125,245
"8253",-47.375,-56.1875,249
"8254",-47.375,-56.0625,254
"8255",-47.375,-55.9375,278
"8256",-47.375,-55.8125,262
"8257",-47.375,-55.6875,282
"8258",-47.375,-55.5625,267
"8259",-47.375,-55.4375,262
"8260",-47.375,-55.3125,335
"8261",-47.375,-55.1875,340
"8262",-47.375,-55.0625,325
"8263",-47.375,-54.9375,271
"8264",-47.375,-54.8125,260
"8265",-47.375,-54.6875,242
"8266",-47.375,-54.5625,200
"8267",-47.375,-54.4375,179
"8268",-47.375,-54.3125,166
"8269",-47.375,-54.1875,151
"8270",-47.375,-54.0625,167
"8271",-47.375,-53.9375,182
"8272",-47.375,-53.8125,199
"8273",-47.375,-53.6875,244
"8274",-47.375,-53.5625,213
"8275",-47.375,-53.4375,225
"8276",-47.375,-53.3125,215
"8277",-47.375,-53.1875,231
"8278",-47.375,-53.0625,238
"8279",-47.375,-52.9375,233
"8280",-47.375,-52.8125,199
"8281",-47.375,-52.6875,232
"8282",-47.375,-52.5625,246
"8283",-47.375,-52.4375,218
"8284",-47.375,-52.3125,195
"8285",-47.375,-52.1875,243
"8286",-47.375,-52.0625,236
"8287",-47.375,-51.9375,160
"8288",-47.375,-51.8125,175
"8289",-47.375,-51.6875,148
"8290",-47.375,-51.5625,163
"8291",-47.375,-51.4375,162
"8292",-47.375,-51.3125,149
"8293",-47.375,-51.1875,173
"8294",-47.375,-51.0625,206
"8295",-47.375,-50.9375,238
"8296",-47.375,-50.8125,193
"8297",-47.375,-50.6875,143
"8298",-47.375,-50.5625,143
"8299",-47.375,-50.4375,115
"8300",-47.375,-50.3125,77
"8301",-47.375,-50.1875,104
"8302",-47.375,-50.0625,132
"8303",-47.125,-59.6875,4
"8304",-47.125,-59.5625,3
"8305",-47.125,-59.4375,10
"8306",-47.125,-59.3125,27
"8307",-47.125,-59.1875,41
"8308",-47.125,-59.0625,48
"8309",-47.125,-58.9375,44
"8310",-47.125,-58.8125,66
"8311",-47.125,-58.6875,66
"8312",-47.125,-58.5625,57
"8313",-47.125,-58.4375,81
"8314",-47.125,-58.3125,81
"8315",-47.125,-58.1875,77
"8316",-47.125,-58.0625,93
"8317",-47.125,-57.9375,96
"8318",-47.125,-57.8125,95
"8319",-47.125,-57.6875,91
"8320",-47.125,-57.5625,100
"8321",-47.125,-57.4375,110
"8322",-47.125,-57.3125,136
"8323",-47.125,-57.1875,195
"8324",-47.125,-57.0625,222
"8325",-47.125,-56.9375,229
"8326",-47.125,-56.8125,219
"8327",-47.125,-56.6875,262
"8328",-47.125,-56.5625,238
"8329",-47.125,-56.4375,239
"8330",-47.125,-56.3125,219
"8331",-47.125,-56.1875,274
"8332",-47.125,-56.0625,287
"8333",-47.125,-55.9375,369
"8334",-47.125,-55.8125,262
"8335",-47.125,-55.6875,268
"8336",-47.125,-55.5625,282
"8337",-47.125,-55.4375,324
"8338",-47.125,-55.3125,299
"8339",-47.125,-55.1875,394
"8340",-47.125,-55.0625,334
"8341",-47.125,-54.9375,301
"8342",-47.125,-54.8125,303
"8343",-47.125,-54.6875,294
"8344",-47.125,-54.5625,297
"8345",-47.125,-54.4375,239
"8346",-47.125,-54.3125,196
"8347",-47.125,-54.1875,200
"8348",-47.125,-54.0625,179
"8349",-47.125,-53.9375,200
"8350",-47.125,-53.8125,247
"8351",-47.125,-53.6875,280
"8352",-47.125,-53.5625,241
"8353",-47.125,-53.4375,264
"8354",-47.125,-53.3125,214
"8355",-47.125,-53.1875,196
"8356",-47.125,-53.0625,183
"8357",-47.125,-52.9375,209
"8358",-47.125,-52.8125,188
"8359",-47.125,-52.6875,221
"8360",-47.125,-52.5625,193
"8361",-47.125,-52.4375,188
"8362",-47.125,-52.3125,230
"8363",-47.125,-52.1875,252
"8364",-47.125,-52.0625,199
"8365",-47.125,-51.9375,210
"8366",-47.125,-51.8125,188
"8367",-47.125,-51.6875,191
"8368",-47.125,-51.5625,182
"8369",-47.125,-51.4375,191
"8370",-47.125,-51.3125,187
"8371",-47.125,-51.1875,188
"8372",-47.125,-51.0625,181
"8373",-47.125,-50.9375,202
"8374",-47.125,-50.8125,179
"8375",-47.125,-50.6875,152
"8376",-47.125,-50.5625,135
"8377",-47.125,-50.4375,168
"8378",-47.125,-50.3125,148
"8379",-47.125,-50.1875,105
"8380",-47.125,-50.0625,102
"8381",-46.875,-59.9375,5
"8382",-46.875,-59.8125,5
"8383",-46.875,-59.6875,8
"8384",-46.875,-59.5625,10
"8385",-46.875,-59.4375,15
"8386",-46.875,-59.3125,33
"8387",-46.875,-59.1875,40
"8388",-46.875,-59.0625,51
"8389",-46.875,-58.9375,51
"8390",-46.875,-58.8125,49
"8391",-46.875,-58.6875,57
"8392",-46.875,-58.5625,54
"8393",-46.875,-58.4375,74
"8394",-46.875,-58.3125,56
"8395",-46.875,-58.1875,63
"8396",-46.875,-58.0625,98
"8397",-46.875,-57.9375,90
"8398",-46.875,-57.8125,97
"8399",-46.875,-57.6875,83
"8400",-46.875,-57.5625,93
"8401",-46.875,-57.4375,103
"8402",-46.875,-57.3125,112
"8403",-46.875,-57.1875,201
"8404",-46.875,-57.0625,204
"8405",-46.875,-56.9375,229
"8406",-46.875,-56.8125,252
"8407",-46.875,-56.6875,233
"8408",-46.875,-56.5625,211
"8409",-46.875,-56.4375,210
"8410",-46.875,-56.3125,218
"8411",-46.875,-56.1875,318
"8412",-46.875,-56.0625,355
"8413",-46.875,-55.9375,317
"8414",-46.875,-55.8125,302
"8415",-46.875,-55.6875,363
"8416",-46.875,-55.5625,309
"8417",-46.875,-55.4375,321
"8418",-46.875,-55.3125,332
"8419",-46.875,-55.1875,340
"8420",-46.875,-55.0625,335
"8421",-46.875,-54.9375,369
"8422",-46.875,-54.8125,320
"8423",-46.875,-54.6875,306
"8424",-46.875,-54.5625,318
"8425",-46.875,-54.4375,303
"8426",-46.875,-54.3125,248
"8427",-46.875,-54.1875,225
"8428",-46.875,-54.0625,216
"8429",-46.875,-53.9375,212
"8430",-46.875,-53.8125,252
"8431",-46.875,-53.6875,223
"8432",-46.875,-53.5625,276
"8433",-46.875,-53.4375,226
"8434",-46.875,-53.3125,221
"8435",-46.875,-53.1875,214
"8436",-46.875,-53.0625,188
"8437",-46.875,-52.9375,164
"8438",-46.875,-52.8125,211
"8439",-46.875,-52.6875,191
"8440",-46.875,-52.5625,201
"8441",-46.875,-52.4375,165
"8442",-46.875,-52.3125,230
"8443",-46.875,-52.1875,251
"8444",-46.875,-52.0625,210
"8445",-46.875,-51.9375,194
"8446",-46.875,-51.8125,177
"8447",-46.875,-51.6875,194
"8448",-46.875,-51.5625,148
"8449",-46.875,-51.4375,168
"8450",-46.875,-51.3125,184
"8451",-46.875,-51.1875,190
"8452",-46.875,-51.0625,212
"8453",-46.875,-50.9375,219
"8454",-46.875,-50.8125,224
"8455",-46.875,-50.6875,185
"8456",-46.875,-50.5625,176
"8457",-46.875,-50.4375,173
"8458",-46.875,-50.3125,199
"8459",-46.875,-50.1875,126
"8460",-46.875,-50.0625,119
"8461",-46.625,-59.6875,6
"8462",-46.625,-59.5625,4
"8463",-46.625,-59.4375,17
"8464",-46.625,-59.3125,24
"8465",-46.625,-59.1875,44
"8466",-46.625,-59.0625,38
"8467",-46.625,-58.9375,64
"8468",-46.625,-58.8125,50
"8469",-46.625,-58.6875,66
"8470",-46.625,-58.5625,63
"8471",-46.625,-58.4375,87
"8472",-46.625,-58.3125,70
"8473",-46.625,-58.1875,100
"8474",-46.625,-58.0625,92
"8475",-46.625,-57.9375,84
"8476",-46.625,-57.8125,78
"8477",-46.625,-57.6875,84
"8478",-46.625,-57.5625,77
"8479",-46.625,-57.4375,126
"8480",-46.625,-57.3125,145
"8481",-46.625,-57.1875,175
"8482",-46.625,-57.0625,198
"8483",-46.625,-56.9375,210
"8484",-46.625,-56.8125,227
"8485",-46.625,-56.6875,204
"8486",-46.625,-56.5625,180
"8487",-46.625,-56.4375,174
"8488",-46.625,-56.3125,191
"8489",-46.625,-56.1875,237
"8490",-46.625,-56.0625,335
"8491",-46.625,-55.9375,286
"8492",-46.625,-55.8125,326
"8493",-46.625,-55.6875,328
"8494",-46.625,-55.5625,359
"8495",-46.625,-55.4375,312
"8496",-46.625,-55.3125,306
"8497",-46.625,-55.1875,368
"8498",-46.625,-55.0625,364
"8499",-46.625,-54.9375,344
"8500",-46.625,-54.8125,297
"8501",-46.625,-54.6875,276
"8502",-46.625,-54.5625,326
"8503",-46.625,-54.4375,328
"8504",-46.625,-54.3125,273
"8505",-46.625,-54.1875,254
"8506",-46.625,-54.0625,240
"8507",-46.625,-53.9375,233
"8508",-46.625,-53.8125,237
"8509",-46.625,-53.6875,231
"8510",-46.625,-53.5625,227
"8511",-46.625,-53.4375,208
"8512",-46.625,-53.3125,206
"8513",-46.625,-53.1875,185
"8514",-46.625,-53.0625,193
"8515",-46.625,-52.9375,192
"8516",-46.625,-52.8125,198
"8517",-46.625,-52.6875,200
"8518",-46.625,-52.5625,193
"8519",-46.625,-52.4375,175
"8520",-46.625,-52.3125,221
"8521",-46.625,-52.1875,224
"8522",-46.625,-52.0625,241
"8523",-46.625,-51.9375,205
"8524",-46.625,-51.8125,180
"8525",-46.625,-51.6875,176
"8526",-46.625,-51.5625,171
"8527",-46.625,-51.4375,176
"8528",-46.625,-51.3125,197
"8529",-46.625,-51.1875,222
"8530",-46.625,-51.0625,232
"8531",-46.625,-50.9375,207
"8532",-46.625,-50.8125,245
"8533",-46.625,-50.6875,245
"8534",-46.625,-50.5625,201
"8535",-46.625,-50.4375,163
"8536",-46.625,-50.3125,195
"8537",-46.625,-50.1875,166
"8538",-46.625,-50.0625,129
"8539",-46.375,-59.6875,8
"8540",-46.375,-59.5625,11
"8541",-46.375,-59.4375,16
"8542",-46.375,-59.3125,27
"8543",-46.375,-59.1875,32
"8544",-46.375,-59.0625,44
"8545",-46.375,-58.9375,50
"8546",-46.375,-58.8125,46
"8547",-46.375,-58.6875,52
"8548",-46.375,-58.5625,66
"8549",-46.375,-58.4375,56
"8550",-46.375,-58.3125,82
"8551",-46.375,-58.1875,96
"8552",-46.375,-58.0625,94
"8553",-46.375,-57.9375,126
"8554",-46.375,-57.8125,98
"8555",-46.375,-57.6875,83
"8556",-46.375,-57.5625,100
"8557",-46.375,-57.4375,149
"8558",-46.375,-57.3125,145
"8559",-46.375,-57.1875,188
"8560",-46.375,-57.0625,160
"8561",-46.375,-56.9375,178
"8562",-46.375,-56.8125,203
"8563",-46.375,-56.6875,197
"8564",-46.375,-56.5625,196
"8565",-46.375,-56.4375,193
"8566",-46.375,-56.3125,255
"8567",-46.375,-56.1875,252
"8568",-46.375,-56.0625,321
"8569",-46.375,-55.9375,284
"8570",-46.375,-55.8125,310
"8571",-46.375,-55.6875,322
"8572",-46.375,-55.5625,314
"8573",-46.375,-55.4375,332
"8574",-46.375,-55.3125,354
"8575",-46.375,-55.1875,345
"8576",-46.375,-55.0625,365
"8577",-46.375,-54.9375,342
"8578",-46.375,-54.8125,273
"8579",-46.375,-54.6875,269
"8580",-46.375,-54.5625,284
"8581",-46.375,-54.4375,271
"8582",-46.375,-54.3125,305
"8583",-46.375,-54.1875,305
"8584",-46.375,-54.0625,277
"8585",-46.375,-53.9375,233
"8586",-46.375,-53.8125,274
"8587",-46.375,-53.6875,213
"8588",-46.375,-53.5625,215
"8589",-46.375,-53.4375,208
"8590",-46.375,-53.3125,183
"8591",-46.375,-53.1875,202
"8592",-46.375,-53.0625,168
"8593",-46.375,-52.9375,194
"8594",-46.375,-52.8125,191
"8595",-46.375,-52.6875,166
"8596",-46.375,-52.5625,164
"8597",-46.375,-52.4375,178
"8598",-46.375,-52.3125,177
"8599",-46.375,-52.1875,231
"8600",-46.375,-52.0625,244
"8601",-46.375,-51.9375,181
"8602",-46.375,-51.8125,199
"8603",-46.375,-51.6875,173
"8604",-46.375,-51.5625,202
"8605",-46.375,-51.4375,195
"8606",-46.375,-51.3125,206
"8607",-46.375,-51.1875,195
"8608",-46.375,-51.0625,213
"8609",-46.375,-50.9375,217
"8610",-46.375,-50.8125,226
"8611",-46.375,-50.6875,208
"8612",-46.375,-50.5625,158
"8613",-46.375,-50.4375,146
"8614",-46.375,-50.3125,151
"8615",-46.375,-50.1875,157
"8616",-46.375,-50.0625,160
"8617",-46.125,-59.8125,2
"8618",-46.125,-59.6875,4
"8619",-46.125,-59.5625,12
"8620",-46.125,-59.4375,13
"8621",-46.125,-59.3125,29
"8622",-46.125,-59.1875,38
"8623",-46.125,-59.0625,34
"8624",-46.125,-58.9375,36
"8625",-46.125,-58.8125,43
"8626",-46.125,-58.6875,49
"8627",-46.125,-58.5625,45
"8628",-46.125,-58.4375,60
"8629",-46.125,-58.3125,80
"8630",-46.125,-58.1875,104
"8631",-46.125,-58.0625,94
"8632",-46.125,-57.9375,77
"8633",-46.125,-57.8125,83
"8634",-46.125,-57.6875,141
"8635",-46.125,-57.5625,119
"8636",-46.125,-57.4375,123
"8637",-46.125,-57.3125,153
"8638",-46.125,-57.1875,167
"8639",-46.125,-57.0625,171
"8640",-46.125,-56.9375,212
"8641",-46.125,-56.8125,182
"8642",-46.125,-56.6875,197
"8643",-46.125,-56.5625,186
"8644",-46.125,-56.4375,203
"8645",-46.125,-56.3125,228
"8646",-46.125,-56.1875,266
"8647",-46.125,-56.0625,300
"8648",-46.125,-55.9375,282
"8649",-46.125,-55.8125,337
"8650",-46.125,-55.6875,275
"8651",-46.125,-55.5625,318
"8652",-46.125,-55.4375,352
"8653",-46.125,-55.3125,301
"8654",-46.125,-55.1875,323
"8655",-46.125,-55.0625,375
"8656",-46.125,-54.9375,335
"8657",-46.125,-54.8125,297
"8658",-46.125,-54.6875,290
"8659",-46.125,-54.5625,271
"8660",-46.125,-54.4375,290
"8661",-46.125,-54.3125,270
"8662",-46.125,-54.1875,331
"8663",-46.125,-54.0625,323
"8664",-46.125,-53.9375,290
"8665",-46.125,-53.8125,281
"8666",-46.125,-53.6875,247
"8667",-46.125,-53.5625,215
"8668",-46.125,-53.4375,199
"8669",-46.125,-53.3125,197
"8670",-46.125,-53.1875,203
"8671",-46.125,-53.0625,190
"8672",-46.125,-52.9375,199
"8673",-46.125,-52.8125,179
"8674",-46.125,-52.6875,133
"8675",-46.125,-52.5625,213
"8676",-46.125,-52.4375,200
"8677",-46.125,-52.3125,219
"8678",-46.125,-52.1875,211
"8679",-46.125,-52.0625,229
"8680",-46.125,-51.9375,177
"8681",-46.125,-51.8125,189
"8682",-46.125,-51.6875,171
"8683",-46.125,-51.5625,229
"8684",-46.125,-51.4375,240
"8685",-46.125,-51.3125,236
"8686",-46.125,-51.1875,210
"8687",-46.125,-51.0625,192
"8688",-46.125,-50.9375,188
"8689",-46.125,-50.8125,208
"8690",-46.125,-50.6875,234
"8691",-46.125,-50.5625,153
"8692",-46.125,-50.4375,160
"8693",-46.125,-50.3125,157
"8694",-46.125,-50.1875,125
"8695",-46.125,-50.0625,257
"8696",-45.875,-59.8125,2
"8697",-45.875,-59.6875,10
"8698",-45.875,-59.5625,9
"8699",-45.875,-59.4375,14
"8700",-45.875,-59.3125,26
"8701",-45.875,-59.1875,42
"8702",-45.875,-59.0625,28
"8703",-45.875,-58.9375,27
"8704",-45.875,-58.8125,32
"8705",-45.875,-58.6875,47
"8706",-45.875,-58.5625,36
"8707",-45.875,-58.4375,61
"8708",-45.875,-58.3125,57
"8709",-45.875,-58.1875,75
"8710",-45.875,-58.0625,77
"8711",-45.875,-57.9375,103
"8712",-45.875,-57.8125,90
"8713",-45.875,-57.6875,132
"8714",-45.875,-57.5625,150
"8715",-45.875,-57.4375,157
"8716",-45.875,-57.3125,159
"8717",-45.875,-57.1875,159
"8718",-45.875,-57.0625,183
"8719",-45.875,-56.9375,152
"8720",-45.875,-56.8125,167
"8721",-45.875,-56.6875,165
"8722",-45.875,-56.5625,199
"8723",-45.875,-56.4375,269
"8724",-45.875,-56.3125,269
"8725",-45.875,-56.1875,275
"8726",-45.875,-56.0625,256
"8727",-45.875,-55.9375,292
"8728",-45.875,-55.8125,249
"8729",-45.875,-55.6875,285
"8730",-45.875,-55.5625,298
"8731",-45.875,-55.4375,291
"8732",-45.875,-55.3125,339
"8733",-45.875,-55.1875,301
"8734",-45.875,-55.0625,393
"8735",-45.875,-54.9375,384
"8736",-45.875,-54.8125,336
"8737",-45.875,-54.6875,297
"8738",-45.875,-54.5625,280
"8739",-45.875,-54.4375,318
"8740",-45.875,-54.3125,280
"8741",-45.875,-54.1875,316
"8742",-45.875,-54.0625,293
"8743",-45.875,-53.9375,274
"8744",-45.875,-53.8125,290
"8745",-45.875,-53.6875,252
"8746",-45.875,-53.5625,224
"8747",-45.875,-53.4375,232
"8748",-45.875,-53.3125,207
"8749",-45.875,-53.1875,196
"8750",-45.875,-53.0625,207
"8751",-45.875,-52.9375,169
"8752",-45.875,-52.8125,156
"8753",-45.875,-52.6875,138
"8754",-45.875,-52.5625,194
"8755",-45.875,-52.4375,174
"8756",-45.875,-52.3125,162
"8757",-45.875,-52.1875,208
"8758",-45.875,-52.0625,189
"8759",-45.875,-51.9375,167
"8760",-45.875,-51.8125,188
"8761",-45.875,-51.6875,222
"8762",-45.875,-51.5625,228
"8763",-45.875,-51.4375,216
"8764",-45.875,-51.3125,204
"8765",-45.875,-51.1875,183
"8766",-45.875,-51.0625,210
"8767",-45.875,-50.9375,194
"8768",-45.875,-50.8125,175
"8769",-45.875,-50.6875,221
"8770",-45.875,-50.5625,209
"8771",-45.875,-50.4375,176
"8772",-45.875,-50.3125,141
"8773",-45.875,-50.1875,137
"8774",-45.875,-50.0625,306
"8775",-45.625,-59.8125,2
"8776",-45.625,-59.6875,7
"8777",-45.625,-59.5625,9
"8778",-45.625,-59.4375,14
"8779",-45.625,-59.3125,23
"8780",-45.625,-59.1875,25
"8781",-45.625,-59.0625,23
"8782",-45.625,-58.9375,18
"8783",-45.625,-58.8125,17
"8784",-45.625,-58.6875,25
"8785",-45.625,-58.5625,31
"8786",-45.625,-58.4375,33
"8787",-45.625,-58.3125,43
"8788",-45.625,-58.1875,44
"8789",-45.625,-58.0625,46
"8790",-45.625,-57.9375,85
"8791",-45.625,-57.8125,103
"8792",-45.625,-57.6875,93
"8793",-45.625,-57.5625,126
"8794",-45.625,-57.4375,142
"8795",-45.625,-57.3125,156
"8796",-45.625,-57.1875,181
"8797",-45.625,-57.0625,218
"8798",-45.625,-56.9375,201
"8799",-45.625,-56.8125,148
"8800",-45.625,-56.6875,177
"8801",-45.625,-56.5625,219
"8802",-45.625,-56.4375,236
"8803",-45.625,-56.3125,209
"8804",-45.625,-56.1875,258
"8805",-45.625,-56.0625,240
"8806",-45.625,-55.9375,298
"8807",-45.625,-55.8125,307
"8808",-45.625,-55.6875,263
"8809",-45.625,-55.5625,325
"8810",-45.625,-55.4375,377
"8811",-45.625,-55.3125,360
"8812",-45.625,-55.1875,331
"8813",-45.625,-55.0625,400
"8814",-45.625,-54.9375,354
"8815",-45.625,-54.8125,410
"8816",-45.625,-54.6875,345
"8817",-45.625,-54.5625,321
"8818",-45.625,-54.4375,292
"8819",-45.625,-54.3125,309
"8820",-45.625,-54.1875,310
"8821",-45.625,-54.0625,284
"8822",-45.625,-53.9375,263
"8823",-45.625,-53.8125,266
"8824",-45.625,-53.6875,250
"8825",-45.625,-53.5625,235
"8826",-45.625,-53.4375,208
"8827",-45.625,-53.3125,193
"8828",-45.625,-53.1875,227
"8829",-45.625,-53.0625,182
"8830",-45.625,-52.9375,184
"8831",-45.625,-52.8125,153
"8832",-45.625,-52.6875,148
"8833",-45.625,-52.5625,204
"8834",-45.625,-52.4375,203
"8835",-45.625,-52.3125,187
"8836",-45.625,-52.1875,197
"8837",-45.625,-52.0625,184
"8838",-45.625,-51.9375,158
"8839",-45.625,-51.8125,159
"8840",-45.625,-51.6875,191
"8841",-45.625,-51.5625,157
"8842",-45.625,-51.4375,224
"8843",-45.625,-51.3125,190
"8844",-45.625,-51.1875,168
"8845",-45.625,-51.0625,197
"8846",-45.625,-50.9375,239
"8847",-45.625,-50.8125,208
"8848",-45.625,-50.6875,189
"8849",-45.625,-50.5625,153
"8850",-45.625,-50.4375,172
"8851",-45.625,-50.3125,152
"8852",-45.625,-50.1875,129
"8853",-45.625,-50.0625,209
"8854",-45.375,-59.6875,6
"8855",-45.375,-59.5625,15
"8856",-45.375,-59.4375,7
"8857",-45.375,-59.3125,16
"8858",-45.375,-59.1875,10
"8859",-45.375,-59.0625,18
"8860",-45.375,-58.9375,15
"8861",-45.375,-58.8125,16
"8862",-45.375,-58.6875,18
"8863",-45.375,-58.5625,18
"8864",-45.375,-58.4375,25
"8865",-45.375,-58.3125,38
"8866",-45.375,-58.1875,30
"8867",-45.375,-58.0625,35
"8868",-45.375,-57.9375,37
"8869",-45.375,-57.8125,62
"8870",-45.375,-57.6875,74
"8871",-45.375,-57.5625,117
"8872",-45.375,-57.4375,166
"8873",-45.375,-57.3125,159
"8874",-45.375,-57.1875,193
"8875",-45.375,-57.0625,208
"8876",-45.375,-56.9375,173
"8877",-45.375,-56.8125,171
"8878",-45.375,-56.6875,167
"8879",-45.375,-56.5625,191
"8880",-45.375,-56.4375,235
"8881",-45.375,-56.3125,246
"8882",-45.375,-56.1875,284
"8883",-45.375,-56.0625,265
"8884",-45.375,-55.9375,320
"8885",-45.375,-55.8125,327
"8886",-45.375,-55.6875,279
"8887",-45.375,-55.5625,378
"8888",-45.375,-55.4375,375
"8889",-45.375,-55.3125,355
"8890",-45.375,-55.1875,377
"8891",-45.375,-55.0625,435
"8892",-45.375,-54.9375,578
"8893",-45.375,-54.8125,440
"8894",-45.375,-54.6875,383
"8895",-45.375,-54.5625,304
"8896",-45.375,-54.4375,305
"8897",-45.375,-54.3125,299
"8898",-45.375,-54.1875,279
"8899",-45.375,-54.0625,279
"8900",-45.375,-53.9375,269
"8901",-45.375,-53.8125,246
"8902",-45.375,-53.6875,278
"8903",-45.375,-53.5625,217
"8904",-45.375,-53.4375,256
"8905",-45.375,-53.3125,226
"8906",-45.375,-53.1875,189
"8907",-45.375,-53.0625,157
"8908",-45.375,-52.9375,156
"8909",-45.375,-52.8125,123
"8910",-45.375,-52.6875,140
"8911",-45.375,-52.5625,170
"8912",-45.375,-52.4375,207
"8913",-45.375,-52.3125,171
"8914",-45.375,-52.1875,204
"8915",-45.375,-52.0625,171
"8916",-45.375,-51.9375,168
"8917",-45.375,-51.8125,171
"8918",-45.375,-51.6875,166
"8919",-45.375,-51.5625,192
"8920",-45.375,-51.4375,190
"8921",-45.375,-51.3125,170
"8922",-45.375,-51.1875,169
"8923",-45.375,-51.0625,185
"8924",-45.375,-50.9375,236
"8925",-45.375,-50.8125,253
"8926",-45.375,-50.6875,257
"8927",-45.375,-50.5625,174
"8928",-45.375,-50.4375,174
"8929",-45.375,-50.3125,121
"8930",-45.375,-50.1875,97
"8931",-45.375,-50.0625,166
"8932",-45.125,-59.8125,3
"8933",-45.125,-59.6875,6
"8934",-45.125,-59.5625,19
"8935",-45.125,-59.4375,11
"8936",-45.125,-59.3125,7
"8937",-45.125,-59.1875,9
"8938",-45.125,-59.0625,23
"8939",-45.125,-58.9375,26
"8940",-45.125,-58.8125,17
"8941",-45.125,-58.6875,8
"8942",-45.125,-58.5625,12
"8943",-45.125,-58.4375,13
"8944",-45.125,-58.3125,17
"8945",-45.125,-58.1875,27
"8946",-45.125,-58.0625,28
"8947",-45.125,-57.9375,32
"8948",-45.125,-57.8125,55
"8949",-45.125,-57.6875,58
"8950",-45.125,-57.5625,89
"8951",-45.125,-57.4375,116
"8952",-45.125,-57.3125,121
"8953",-45.125,-57.1875,156
"8954",-45.125,-57.0625,169
"8955",-45.125,-56.9375,190
"8956",-45.125,-56.8125,170
"8957",-45.125,-56.6875,192
"8958",-45.125,-56.5625,195
"8959",-45.125,-56.4375,215
"8960",-45.125,-56.3125,241
"8961",-45.125,-56.1875,263
"8962",-45.125,-56.0625,262
"8963",-45.125,-55.9375,301
"8964",-45.125,-55.8125,342
"8965",-45.125,-55.6875,283
"8966",-45.125,-55.5625,383
"8967",-45.125,-55.4375,453
