"","x","y","numb"
"13785",-44.875,-52.8125,272
"13786",-44.875,-52.6875,309
"13787",-44.875,-52.5625,314
"13788",-44.875,-52.4375,330
"13789",-44.875,-52.3125,324
"13790",-44.875,-52.1875,355
"13791",-44.875,-52.0625,355
"13792",-44.875,-51.9375,324
"13793",-44.875,-51.8125,261
"13794",-44.875,-51.6875,287
"13795",-44.875,-51.5625,322
"13796",-44.875,-51.4375,288
"13797",-44.875,-51.3125,293
"13798",-44.875,-51.1875,336
"13799",-44.875,-51.0625,401
"13800",-44.875,-50.9375,413
"13801",-44.875,-50.8125,418
"13802",-44.875,-50.6875,414
"13803",-44.875,-50.5625,283
"13804",-44.875,-50.4375,280
"13805",-44.875,-50.3125,260
"13806",-44.875,-50.1875,140
"13807",-44.875,-50.0625,229
"13808",-44.625,-75.3125,4
"13809",-44.625,-75.1875,43
"13810",-44.625,-75.0625,196
"13811",-44.625,-74.9375,252
"13812",-44.625,-74.8125,490
"13813",-44.625,-74.6875,394
"13814",-44.625,-74.5625,480
"13815",-44.625,-74.4375,960
"13816",-44.625,-74.3125,1070
"13817",-44.625,-74.1875,856
"13818",-44.625,-74.0625,1070
"13819",-44.625,-73.9375,1230
"13820",-44.625,-73.8125,1418
"13821",-44.625,-73.6875,1221
"13822",-44.625,-73.5625,357
"13823",-44.625,-73.4375,414
"13824",-44.625,-73.3125,569
"13825",-44.625,-73.1875,383
"13826",-44.625,-73.0625,297
"13827",-44.625,-72.9375,219
"13828",-44.625,-72.8125,49
"13829",-44.625,-72.6875,53
"13830",-44.625,-72.5625,65
"13831",-44.625,-72.4375,46
"13832",-44.625,-72.3125,47
"13833",-44.625,-72.1875,84
"13834",-44.625,-72.0625,78
"13835",-44.625,-71.9375,75
"13836",-44.625,-71.8125,91
"13837",-44.625,-71.6875,81
"13838",-44.625,-71.5625,78
"13839",-44.625,-71.4375,87
"13840",-44.625,-71.3125,146
"13841",-44.625,-71.1875,235
"13842",-44.625,-71.0625,384
"13843",-44.625,-70.9375,370
"13844",-44.625,-70.8125,324
"13845",-44.625,-70.6875,107
"13846",-44.625,-70.5625,55
"13847",-44.625,-70.4375,41
"13848",-44.625,-70.3125,24
"13849",-44.625,-70.1875,14
"13850",-44.625,-70.0625,12
"13851",-44.625,-64.0625,376
"13852",-44.625,-63.9375,318
"13853",-44.625,-63.8125,240
"13854",-44.625,-63.6875,192
"13855",-44.625,-63.5625,223
"13856",-44.625,-63.4375,386
"13857",-44.625,-63.3125,400
"13858",-44.625,-63.1875,382
"13859",-44.625,-63.0625,338
"13860",-44.625,-62.9375,430
"13861",-44.625,-62.8125,226
"13862",-44.625,-62.6875,303
"13863",-44.625,-62.5625,130
"13864",-44.625,-62.4375,90
"13865",-44.625,-62.3125,57
"13866",-44.625,-62.1875,53
"13867",-44.625,-62.0625,27
"13868",-44.625,-61.9375,12
"13869",-44.625,-61.6875,2
"13870",-44.625,-61.5625,1
"13871",-44.625,-61.4375,12
"13872",-44.625,-61.3125,3
"13873",-44.625,-60.3125,4
"13874",-44.625,-60.1875,1
"13875",-44.625,-60.0625,5
"13876",-44.625,-59.9375,3
"13877",-44.625,-59.8125,18
"13878",-44.625,-59.6875,28
"13879",-44.625,-59.5625,20
"13880",-44.625,-59.4375,31
"13881",-44.625,-59.3125,51
"13882",-44.625,-59.1875,67
"13883",-44.625,-59.0625,58
"13884",-44.625,-58.9375,41
"13885",-44.625,-58.8125,29
"13886",-44.625,-58.6875,34
"13887",-44.625,-58.5625,32
"13888",-44.625,-58.4375,37
"13889",-44.625,-58.3125,25
"13890",-44.625,-58.1875,45
"13891",-44.625,-58.0625,42
"13892",-44.625,-57.9375,47
"13893",-44.625,-57.8125,48
"13894",-44.625,-57.6875,75
"13895",-44.625,-57.5625,108
"13896",-44.625,-57.4375,139
"13897",-44.625,-57.3125,198
"13898",-44.625,-57.1875,201
"13899",-44.625,-57.0625,408
"13900",-44.625,-56.9375,343
"13901",-44.625,-56.8125,426
"13902",-44.625,-56.6875,354
"13903",-44.625,-56.5625,389
"13904",-44.625,-56.4375,463
"13905",-44.625,-56.3125,435
"13906",-44.625,-56.1875,446
"13907",-44.625,-56.0625,477
"13908",-44.625,-55.9375,503
"13909",-44.625,-55.8125,543
"13910",-44.625,-55.6875,476
"13911",-44.625,-55.5625,484
"13912",-44.625,-55.4375,494
"13913",-44.625,-55.3125,457
"13914",-44.625,-55.1875,498
"13915",-44.625,-55.0625,404
"13916",-44.625,-54.9375,444
"13917",-44.625,-54.8125,409
"13918",-44.625,-54.6875,403
"13919",-44.625,-54.5625,430
"13920",-44.625,-54.4375,408
"13921",-44.625,-54.3125,337
"13922",-44.625,-54.1875,335
"13923",-44.625,-54.0625,365
"13924",-44.625,-53.9375,324
"13925",-44.625,-53.8125,298
"13926",-44.625,-53.6875,316
"13927",-44.625,-53.5625,301
"13928",-44.625,-53.4375,373
"13929",-44.625,-53.3125,369
"13930",-44.625,-53.1875,326
"13931",-44.625,-53.0625,365
"13932",-44.625,-52.9375,263
"13933",-44.625,-52.8125,256
"13934",-44.625,-52.6875,328
"13935",-44.625,-52.5625,282
"13936",-44.625,-52.4375,341
"13937",-44.625,-52.3125,317
"13938",-44.625,-52.1875,373
"13939",-44.625,-52.0625,337
"13940",-44.625,-51.9375,254
"13941",-44.625,-51.8125,259
"13942",-44.625,-51.6875,277
"13943",-44.625,-51.5625,254
"13944",-44.625,-51.4375,256
"13945",-44.625,-51.3125,257
"13946",-44.625,-51.1875,308
"13947",-44.625,-51.0625,382
"13948",-44.625,-50.9375,384
"13949",-44.625,-50.8125,418
"13950",-44.625,-50.6875,378
"13951",-44.625,-50.5625,317
"13952",-44.625,-50.4375,428
"13953",-44.625,-50.3125,281
"13954",-44.625,-50.1875,310
"13955",-44.625,-50.0625,422
"13956",-44.375,-75.3125,2
"13957",-44.375,-75.1875,27
"13958",-44.375,-75.0625,175
"13959",-44.375,-74.9375,424
"13960",-44.375,-74.8125,518
"13961",-44.375,-74.6875,508
"13962",-44.375,-74.5625,420
"13963",-44.375,-74.4375,660
"13964",-44.375,-74.3125,836
"13965",-44.375,-74.1875,879
"13966",-44.375,-74.0625,1214
"13967",-44.375,-73.9375,1323
"13968",-44.375,-73.8125,1005
"13969",-44.375,-73.6875,830
"13970",-44.375,-73.5625,631
"13971",-44.375,-73.4375,420
"13972",-44.375,-73.3125,632
"13973",-44.375,-73.1875,478
"13974",-44.375,-73.0625,298
"13975",-44.375,-72.9375,217
"13976",-44.375,-72.8125,68
"13977",-44.375,-72.6875,38
"13978",-44.375,-72.5625,54
"13979",-44.375,-72.4375,46
"13980",-44.375,-72.3125,46
"13981",-44.375,-72.1875,78
"13982",-44.375,-72.0625,99
"13983",-44.375,-71.9375,103
"13984",-44.375,-71.8125,99
"13985",-44.375,-71.6875,86
"13986",-44.375,-71.5625,77
"13987",-44.375,-71.4375,106
"13988",-44.375,-71.3125,193
"13989",-44.375,-71.1875,267
"13990",-44.375,-71.0625,412
"13991",-44.375,-70.9375,351
"13992",-44.375,-70.8125,225
"13993",-44.375,-70.6875,105
"13994",-44.375,-70.5625,85
"13995",-44.375,-70.4375,51
"13996",-44.375,-70.3125,27
"13997",-44.375,-70.1875,5
"13998",-44.375,-64.1875,6
"13999",-44.375,-64.0625,348
"14000",-44.375,-63.9375,334
"14001",-44.375,-63.8125,251
"14002",-44.375,-63.6875,185
"14003",-44.375,-63.5625,190
"14004",-44.375,-63.4375,396
"14005",-44.375,-63.3125,373
"14006",-44.375,-63.1875,399
"14007",-44.375,-63.0625,337
"14008",-44.375,-62.9375,416
"14009",-44.375,-62.8125,234
"14010",-44.375,-62.6875,235
"14011",-44.375,-62.5625,202
"14012",-44.375,-62.4375,135
"14013",-44.375,-62.3125,75
"14014",-44.375,-62.1875,20
"14015",-44.375,-62.0625,40
"14016",-44.375,-61.9375,19
"14017",-44.375,-61.8125,12
"14018",-44.375,-61.6875,4
"14019",-44.375,-61.3125,7
"14020",-44.375,-61.1875,9
"14021",-44.375,-61.0625,9
"14022",-44.375,-60.9375,2
"14023",-44.375,-60.3125,1
"14024",-44.375,-60.1875,3
"14025",-44.375,-60.0625,4
"14026",-44.375,-59.9375,6
"14027",-44.375,-59.8125,5
"14028",-44.375,-59.6875,32
"14029",-44.375,-59.5625,19
"14030",-44.375,-59.4375,29
"14031",-44.375,-59.3125,39
"14032",-44.375,-59.1875,39
"14033",-44.375,-59.0625,45
"14034",-44.375,-58.9375,40
"14035",-44.375,-58.8125,36
"14036",-44.375,-58.6875,44
"14037",-44.375,-58.5625,41
"14038",-44.375,-58.4375,36
"14039",-44.375,-58.3125,28
"14040",-44.375,-58.1875,35
"14041",-44.375,-58.0625,43
"14042",-44.375,-57.9375,34
"14043",-44.375,-57.8125,47
"14044",-44.375,-57.6875,67
"14045",-44.375,-57.5625,86
"14046",-44.375,-57.4375,149
"14047",-44.375,-57.3125,210
"14048",-44.375,-57.1875,228
"14049",-44.375,-57.0625,217
"14050",-44.375,-56.9375,277
"14051",-44.375,-56.8125,310
"14052",-44.375,-56.6875,399
"14053",-44.375,-56.5625,386
"14054",-44.375,-56.4375,402
"14055",-44.375,-56.3125,450
"14056",-44.375,-56.1875,433
"14057",-44.375,-56.0625,515
"14058",-44.375,-55.9375,452
"14059",-44.375,-55.8125,513
"14060",-44.375,-55.6875,570
"14061",-44.375,-55.5625,503
"14062",-44.375,-55.4375,476
"14063",-44.375,-55.3125,415
"14064",-44.375,-55.1875,433
"14065",-44.375,-55.0625,390
"14066",-44.375,-54.9375,380
"14067",-44.375,-54.8125,425
"14068",-44.375,-54.6875,373
"14069",-44.375,-54.5625,373
"14070",-44.375,-54.4375,375
"14071",-44.375,-54.3125,250
"14072",-44.375,-54.1875,264
"14073",-44.375,-54.0625,302
"14074",-44.375,-53.9375,300
"14075",-44.375,-53.8125,283
"14076",-44.375,-53.6875,310
"14077",-44.375,-53.5625,378
"14078",-44.375,-53.4375,367
"14079",-44.375,-53.3125,381
"14080",-44.375,-53.1875,356
"14081",-44.375,-53.0625,361
"14082",-44.375,-52.9375,292
"14083",-44.375,-52.8125,284
"14084",-44.375,-52.6875,288
"14085",-44.375,-52.5625,281
"14086",-44.375,-52.4375,274
"14087",-44.375,-52.3125,368
"14088",-44.375,-52.1875,361
"14089",-44.375,-52.0625,315
"14090",-44.375,-51.9375,323
"14091",-44.375,-51.8125,276
"14092",-44.375,-51.6875,258
"14093",-44.375,-51.5625,266
"14094",-44.375,-51.4375,256
"14095",-44.375,-51.3125,267
"14096",-44.375,-51.1875,278
"14097",-44.375,-51.0625,341
"14098",-44.375,-50.9375,373
"14099",-44.375,-50.8125,371
"14100",-44.375,-50.6875,380
"14101",-44.375,-50.5625,343
"14102",-44.375,-50.4375,354
"14103",-44.375,-50.3125,363
"14104",-44.375,-50.1875,387
"14105",-44.375,-50.0625,926
"14106",-44.125,-75.1875,9
"14107",-44.125,-75.0625,147
"14108",-44.125,-74.9375,413
"14109",-44.125,-74.8125,829
"14110",-44.125,-74.6875,888
"14111",-44.125,-74.5625,536
"14112",-44.125,-74.4375,615
"14113",-44.125,-74.3125,705
"14114",-44.125,-74.1875,884
"14115",-44.125,-74.0625,1255
"14116",-44.125,-73.9375,1295
"14117",-44.125,-73.8125,1240
"14118",-44.125,-73.6875,769
"14119",-44.125,-73.5625,569
"14120",-44.125,-73.4375,573
"14121",-44.125,-73.3125,854
"14122",-44.125,-73.1875,500
"14123",-44.125,-73.0625,309
"14124",-44.125,-72.9375,204
"14125",-44.125,-72.8125,86
"14126",-44.125,-72.6875,43
"14127",-44.125,-72.5625,50
"14128",-44.125,-72.4375,42
"14129",-44.125,-72.3125,83
"14130",-44.125,-72.1875,88
"14131",-44.125,-72.0625,93
"14132",-44.125,-71.9375,89
"14133",-44.125,-71.8125,79
"14134",-44.125,-71.6875,71
"14135",-44.125,-71.5625,78
"14136",-44.125,-71.4375,110
"14137",-44.125,-71.3125,219
"14138",-44.125,-71.1875,327
"14139",-44.125,-71.0625,411
"14140",-44.125,-70.9375,360
"14141",-44.125,-70.8125,196
"14142",-44.125,-70.6875,125
"14143",-44.125,-70.5625,108
"14144",-44.125,-70.4375,56
"14145",-44.125,-70.3125,18
"14146",-44.125,-70.1875,11
"14147",-44.125,-64.1875,1
"14148",-44.125,-64.0625,347
"14149",-44.125,-63.9375,332
"14150",-44.125,-63.8125,379
"14151",-44.125,-63.6875,258
"14152",-44.125,-63.5625,226
"14153",-44.125,-63.4375,349
"14154",-44.125,-63.3125,462
"14155",-44.125,-63.1875,402
"14156",-44.125,-63.0625,375
"14157",-44.125,-62.9375,448
"14158",-44.125,-62.8125,475
"14159",-44.125,-62.6875,362
"14160",-44.125,-62.5625,191
"14161",-44.125,-62.4375,173
"14162",-44.125,-62.3125,89
"14163",-44.125,-62.1875,20
"14164",-44.125,-62.0625,24
"14165",-44.125,-61.9375,45
"14166",-44.125,-61.8125,28
"14167",-44.125,-61.6875,9
"14168",-44.125,-61.5625,3
"14169",-44.125,-61.0625,5
"14170",-44.125,-60.9375,5
"14171",-44.125,-60.5625,1
"14172",-44.125,-60.4375,4
"14173",-44.125,-60.3125,1
"14174",-44.125,-60.1875,3
"14175",-44.125,-59.9375,2
"14176",-44.125,-59.8125,1
"14177",-44.125,-59.6875,15
"14178",-44.125,-59.5625,27
"14179",-44.125,-59.4375,24
"14180",-44.125,-59.3125,31
"14181",-44.125,-59.1875,31
"14182",-44.125,-59.0625,40
"14183",-44.125,-58.9375,36
"14184",-44.125,-58.8125,36
"14185",-44.125,-58.6875,45
"14186",-44.125,-58.5625,28
"14187",-44.125,-58.4375,26
"14188",-44.125,-58.3125,26
"14189",-44.125,-58.1875,55
"14190",-44.125,-58.0625,34
"14191",-44.125,-57.9375,62
"14192",-44.125,-57.8125,83
"14193",-44.125,-57.6875,85
"14194",-44.125,-57.5625,91
"14195",-44.125,-57.4375,250
"14196",-44.125,-57.3125,331
"14197",-44.125,-57.1875,268
"14198",-44.125,-57.0625,216
"14199",-44.125,-56.9375,214
"14200",-44.125,-56.8125,380
"14201",-44.125,-56.6875,335
"14202",-44.125,-56.5625,337
"14203",-44.125,-56.4375,406
"14204",-44.125,-56.3125,421
"14205",-44.125,-56.1875,461
"14206",-44.125,-56.0625,482
"14207",-44.125,-55.9375,474
"14208",-44.125,-55.8125,437
"14209",-44.125,-55.6875,500
"14210",-44.125,-55.5625,442
"14211",-44.125,-55.4375,438
"14212",-44.125,-55.3125,406
"14213",-44.125,-55.1875,401
"14214",-44.125,-55.0625,428
"14215",-44.125,-54.9375,397
"14216",-44.125,-54.8125,384
"14217",-44.125,-54.6875,355
"14218",-44.125,-54.5625,382
"14219",-44.125,-54.4375,309
"14220",-44.125,-54.3125,246
"14221",-44.125,-54.1875,253
"14222",-44.125,-54.0625,238
"14223",-44.125,-53.9375,254
"14224",-44.125,-53.8125,265
"14225",-44.125,-53.6875,281
"14226",-44.125,-53.5625,306
"14227",-44.125,-53.4375,373
"14228",-44.125,-53.3125,400
"14229",-44.125,-53.1875,319
"14230",-44.125,-53.0625,341
"14231",-44.125,-52.9375,304
"14232",-44.125,-52.8125,317
"14233",-44.125,-52.6875,329
"14234",-44.125,-52.5625,347
"14235",-44.125,-52.4375,296
"14236",-44.125,-52.3125,344
"14237",-44.125,-52.1875,331
"14238",-44.125,-52.0625,327
"14239",-44.125,-51.9375,302
"14240",-44.125,-51.8125,319
"14241",-44.125,-51.6875,252
"14242",-44.125,-51.5625,275
"14243",-44.125,-51.4375,316
"14244",-44.125,-51.3125,322
"14245",-44.125,-51.1875,359
"14246",-44.125,-51.0625,386
"14247",-44.125,-50.9375,340
"14248",-44.125,-50.8125,380
"14249",-44.125,-50.6875,374
"14250",-44.125,-50.5625,458
"14251",-44.125,-50.4375,542
"14252",-44.125,-50.3125,359
"14253",-44.125,-50.1875,421
"14254",-44.125,-50.0625,1287
"14255",-43.875,-75.1875,2
"14256",-43.875,-75.0625,98
"14257",-43.875,-74.9375,222
"14258",-43.875,-74.8125,389
"14259",-43.875,-74.6875,938
"14260",-43.875,-74.5625,660
"14261",-43.875,-74.4375,683
"14262",-43.875,-74.3125,621
"14263",-43.875,-74.1875,731
"14264",-43.875,-74.0625,1099
"14265",-43.875,-73.9375,1212
"14266",-43.875,-73.8125,1107
"14267",-43.875,-73.6875,860
"14268",-43.875,-73.5625,855
"14269",-43.875,-73.4375,946
"14270",-43.875,-73.3125,789
"14271",-43.875,-73.1875,602
"14272",-43.875,-73.0625,288
"14273",-43.875,-72.9375,126
"14274",-43.875,-72.8125,64
"14275",-43.875,-72.6875,36
"14276",-43.875,-72.5625,53
"14277",-43.875,-72.4375,61
"14278",-43.875,-72.3125,76
"14279",-43.875,-72.1875,105
"14280",-43.875,-72.0625,90
"14281",-43.875,-71.9375,99
"14282",-43.875,-71.8125,78
"14283",-43.875,-71.6875,71
"14284",-43.875,-71.5625,111
"14285",-43.875,-71.4375,156
"14286",-43.875,-71.3125,236
"14287",-43.875,-71.1875,401
"14288",-43.875,-71.0625,431
"14289",-43.875,-70.9375,297
"14290",-43.875,-70.8125,138
"14291",-43.875,-70.6875,119
"14292",-43.875,-70.5625,119
"14293",-43.875,-70.4375,37
"14294",-43.875,-70.3125,21
"14295",-43.875,-70.1875,15
"14296",-43.875,-64.0625,275
"14297",-43.875,-63.9375,330
"14298",-43.875,-63.8125,290
"14299",-43.875,-63.6875,442
"14300",-43.875,-63.5625,301
"14301",-43.875,-63.4375,359
"14302",-43.875,-63.3125,405
"14303",-43.875,-63.1875,486
"14304",-43.875,-63.0625,386
"14305",-43.875,-62.9375,300
"14306",-43.875,-62.8125,280
"14307",-43.875,-62.6875,322
"14308",-43.875,-62.5625,253
"14309",-43.875,-62.4375,164
"14310",-43.875,-62.3125,68
"14311",-43.875,-62.1875,45
"14312",-43.875,-62.0625,28
"14313",-43.875,-61.9375,26
"14314",-43.875,-61.8125,28
"14315",-43.875,-61.6875,11
"14316",-43.875,-61.5625,4
"14317",-43.875,-61.4375,18
"14318",-43.875,-61.0625,1
"14319",-43.875,-60.9375,1
"14320",-43.875,-60.5625,1
"14321",-43.875,-60.4375,1
"14322",-43.875,-60.3125,4
"14323",-43.875,-59.9375,3
"14324",-43.875,-59.6875,7
"14325",-43.875,-59.5625,25
"14326",-43.875,-59.4375,20
"14327",-43.875,-59.3125,19
"14328",-43.875,-59.1875,29
"14329",-43.875,-59.0625,33
"14330",-43.875,-58.9375,39
"14331",-43.875,-58.8125,18
"14332",-43.875,-58.6875,23
"14333",-43.875,-58.5625,31
"14334",-43.875,-58.4375,20
"14335",-43.875,-58.3125,25
"14336",-43.875,-58.1875,34
"14337",-43.875,-58.0625,65
"14338",-43.875,-57.9375,66
"14339",-43.875,-57.8125,78
"14340",-43.875,-57.6875,89
"14341",-43.875,-57.5625,108
"14342",-43.875,-57.4375,243
"14343",-43.875,-57.3125,325
"14344",-43.875,-57.1875,263
"14345",-43.875,-57.0625,203
"14346",-43.875,-56.9375,214
"14347",-43.875,-56.8125,292
"14348",-43.875,-56.6875,344
"14349",-43.875,-56.5625,379
"14350",-43.875,-56.4375,453
"14351",-43.875,-56.3125,444
"14352",-43.875,-56.1875,452
"14353",-43.875,-56.0625,443
"14354",-43.875,-55.9375,484
"14355",-43.875,-55.8125,387
"14356",-43.875,-55.6875,393
"14357",-43.875,-55.5625,451
"14358",-43.875,-55.4375,403
"14359",-43.875,-55.3125,450
"14360",-43.875,-55.1875,399
"14361",-43.875,-55.0625,440
"14362",-43.875,-54.9375,428
"14363",-43.875,-54.8125,433
"14364",-43.875,-54.6875,385
"14365",-43.875,-54.5625,311
"14366",-43.875,-54.4375,240
"14367",-43.875,-54.3125,240
"14368",-43.875,-54.1875,220
"14369",-43.875,-54.0625,217
"14370",-43.875,-53.9375,243
"14371",-43.875,-53.8125,270
"14372",-43.875,-53.6875,233
"14373",-43.875,-53.5625,229
"14374",-43.875,-53.4375,320
"14375",-43.875,-53.3125,421
"14376",-43.875,-53.1875,366
"14377",-43.875,-53.0625,276
"14378",-43.875,-52.9375,319
"14379",-43.875,-52.8125,306
"14380",-43.875,-52.6875,290
"14381",-43.875,-52.5625,343
"14382",-43.875,-52.4375,304
"14383",-43.875,-52.3125,276
"14384",-43.875,-52.1875,329
"14385",-43.875,-52.0625,306
"14386",-43.875,-51.9375,285
"14387",-43.875,-51.8125,265
"14388",-43.875,-51.6875,278
"14389",-43.875,-51.5625,278
"14390",-43.875,-51.4375,312
"14391",-43.875,-51.3125,326
"14392",-43.875,-51.1875,379
"14393",-43.875,-51.0625,343
"14394",-43.875,-50.9375,371
"14395",-43.875,-50.8125,384
"14396",-43.875,-50.6875,345
"14397",-43.875,-50.5625,448
"14398",-43.875,-50.4375,437
"14399",-43.875,-50.3125,406
"14400",-43.875,-50.1875,386
"14401",-43.875,-50.0625,1066
"14402",-43.625,-75.0625,35
"14403",-43.625,-74.9375,151
"14404",-43.625,-74.8125,284
"14405",-43.625,-74.6875,500
"14406",-43.625,-74.5625,756
"14407",-43.625,-74.4375,815
"14408",-43.625,-74.3125,669
"14409",-43.625,-74.1875,669
"14410",-43.625,-74.0625,945
"14411",-43.625,-73.9375,1097
"14412",-43.625,-73.8125,1397
"14413",-43.625,-73.6875,987
"14414",-43.625,-73.5625,1072
"14415",-43.625,-73.4375,1072
"14416",-43.625,-73.3125,873
"14417",-43.625,-73.1875,510
"14418",-43.625,-73.0625,268
"14419",-43.625,-72.9375,91
"14420",-43.625,-72.8125,55
"14421",-43.625,-72.6875,48
"14422",-43.625,-72.5625,60
"14423",-43.625,-72.4375,68
"14424",-43.625,-72.3125,85
"14425",-43.625,-72.1875,94
"14426",-43.625,-72.0625,100
"14427",-43.625,-71.9375,89
"14428",-43.625,-71.8125,65
"14429",-43.625,-71.6875,88
"14430",-43.625,-71.5625,128
"14431",-43.625,-71.4375,205
"14432",-43.625,-71.3125,274
"14433",-43.625,-71.1875,496
"14434",-43.625,-71.0625,423
"14435",-43.625,-70.9375,228
"14436",-43.625,-70.8125,149
"14437",-43.625,-70.6875,140
"14438",-43.625,-70.5625,97
"14439",-43.625,-70.4375,45
"14440",-43.625,-70.3125,24
"14441",-43.625,-70.1875,6
"14442",-43.625,-64.0625,105
"14443",-43.625,-63.9375,304
"14444",-43.625,-63.8125,430
"14445",-43.625,-63.6875,341
"14446",-43.625,-63.5625,290
"14447",-43.625,-63.4375,283
"14448",-43.625,-63.3125,461
"14449",-43.625,-63.1875,498
"14450",-43.625,-63.0625,414
"14451",-43.625,-62.9375,396
"14452",-43.625,-62.8125,378
"14453",-43.625,-62.6875,317
"14454",-43.625,-62.5625,338
"14455",-43.625,-62.4375,161
"14456",-43.625,-62.3125,64
"14457",-43.625,-62.1875,36
"14458",-43.625,-62.0625,63
"14459",-43.625,-61.9375,61
"14460",-43.625,-61.8125,6
"14461",-43.625,-61.6875,5
"14462",-43.625,-60.9375,3
"14463",-43.625,-60.8125,1
"14464",-43.625,-60.5625,2
"14465",-43.625,-60.4375,1
"14466",-43.625,-60.3125,7
"14467",-43.625,-59.8125,3
"14468",-43.625,-59.6875,5
"14469",-43.625,-59.5625,17
"14470",-43.625,-59.4375,18
"14471",-43.625,-59.3125,29
"14472",-43.625,-59.1875,13
"14473",-43.625,-59.0625,28
"14474",-43.625,-58.9375,24
"14475",-43.625,-58.8125,27
"14476",-43.625,-58.6875,32
"14477",-43.625,-58.5625,13
"14478",-43.625,-58.4375,6
"14479",-43.625,-58.3125,34
"14480",-43.625,-58.1875,50
"14481",-43.625,-58.0625,72
"14482",-43.625,-57.9375,54
"14483",-43.625,-57.8125,83
"14484",-43.625,-57.6875,76
"14485",-43.625,-57.5625,150
"14486",-43.625,-57.4375,378
"14487",-43.625,-57.3125,293
"14488",-43.625,-57.1875,207
"14489",-43.625,-57.0625,176
"14490",-43.625,-56.9375,272
"14491",-43.625,-56.8125,438
"14492",-43.625,-56.6875,361
"14493",-43.625,-56.5625,359
"14494",-43.625,-56.4375,393
"14495",-43.625,-56.3125,443
"14496",-43.625,-56.1875,412
"14497",-43.625,-56.0625,411
"14498",-43.625,-55.9375,484
"14499",-43.625,-55.8125,416
"14500",-43.625,-55.6875,435
"14501",-43.625,-55.5625,428
"14502",-43.625,-55.4375,416
"14503",-43.625,-55.3125,412
"14504",-43.625,-55.1875,417
"14505",-43.625,-55.0625,357
"14506",-43.625,-54.9375,409
"14507",-43.625,-54.8125,405
"14508",-43.625,-54.6875,350
"14509",-43.625,-54.5625,326
"14510",-43.625,-54.4375,230
"14511",-43.625,-54.3125,283
"14512",-43.625,-54.1875,250
"14513",-43.625,-54.0625,268
"14514",-43.625,-53.9375,222
"14515",-43.625,-53.8125,229
"14516",-43.625,-53.6875,263
"14517",-43.625,-53.5625,305
"14518",-43.625,-53.4375,388
"14519",-43.625,-53.3125,344
"14520",-43.625,-53.1875,282
"14521",-43.625,-53.0625,263
"14522",-43.625,-52.9375,287
"14523",-43.625,-52.8125,318
"14524",-43.625,-52.6875,319
"14525",-43.625,-52.5625,314
"14526",-43.625,-52.4375,264
"14527",-43.625,-52.3125,271
"14528",-43.625,-52.1875,336
"14529",-43.625,-52.0625,301
"14530",-43.625,-51.9375,313
"14531",-43.625,-51.8125,284
"14532",-43.625,-51.6875,263
"14533",-43.625,-51.5625,325
"14534",-43.625,-51.4375,314
