"","x","y","numb"
"18015",-36.125,-60.3125,30
"18016",-36.125,-60.1875,3
"18017",-36.125,-60.0625,17
"18018",-36.125,-59.9375,57
"18019",-36.125,-59.8125,35
"18020",-36.125,-59.6875,49
"18021",-36.125,-59.5625,20
"18022",-36.125,-59.4375,61
"18023",-36.125,-59.3125,56
"18024",-36.125,-59.1875,81
"18025",-36.125,-59.0625,65
"18026",-36.125,-58.9375,63
"18027",-36.125,-58.8125,69
"18028",-36.125,-58.6875,90
"18029",-36.125,-58.5625,83
"18030",-36.125,-58.4375,38
"18031",-36.125,-58.3125,33
"18032",-36.125,-58.1875,48
"18033",-36.125,-58.0625,93
"18034",-36.125,-57.9375,114
"18035",-36.125,-57.8125,133
"18036",-36.125,-57.6875,151
"18037",-36.125,-57.5625,187
"18038",-36.125,-57.4375,200
"18039",-36.125,-57.3125,190
"18040",-36.125,-57.1875,183
"18041",-36.125,-57.0625,185
"18042",-36.125,-56.9375,188
"18043",-36.125,-56.8125,209
"18044",-36.125,-56.6875,214
"18045",-36.125,-56.5625,226
"18046",-36.125,-56.4375,231
"18047",-36.125,-56.3125,230
"18048",-36.125,-56.1875,234
"18049",-36.125,-56.0625,215
"18050",-36.125,-55.9375,191
"18051",-36.125,-55.8125,316
"18052",-36.125,-55.6875,210
"18053",-36.125,-55.5625,239
"18054",-36.125,-55.4375,329
"18055",-36.125,-55.3125,316
"18056",-36.125,-55.1875,232
"18057",-36.125,-55.0625,150
"18058",-36.125,-54.9375,155
"18059",-36.125,-54.8125,201
"18060",-36.125,-54.4375,52
"18061",-36.125,-54.3125,131
"18062",-36.125,-54.1875,308
"18063",-36.125,-54.0625,291
"18064",-36.125,-53.9375,315
"18065",-36.125,-53.8125,245
"18066",-36.125,-53.6875,273
"18067",-36.125,-53.5625,267
"18068",-36.125,-53.4375,354
"18069",-36.125,-53.3125,328
"18070",-36.125,-53.1875,292
"18071",-36.125,-53.0625,294
"18072",-36.125,-52.9375,342
"18073",-36.125,-52.8125,347
"18074",-36.125,-52.6875,316
"18075",-36.125,-52.5625,329
"18076",-36.125,-52.4375,338
"18077",-36.125,-52.3125,338
"18078",-36.125,-52.1875,326
"18079",-36.125,-52.0625,282
"18080",-36.125,-51.9375,278
"18081",-36.125,-51.8125,255
"18082",-36.125,-51.6875,275
"18083",-36.125,-51.5625,266
"18084",-36.125,-51.4375,243
"18085",-36.125,-51.3125,216
"18086",-36.125,-51.1875,184
"18087",-36.125,-51.0625,195
"18088",-36.125,-50.9375,163
"18089",-36.125,-50.8125,147
"18090",-36.125,-50.6875,83
"18091",-36.125,-50.5625,35
"18092",-36.125,-50.4375,2
"18093",-36.125,-50.3125,5
"18094",-36.125,-50.1875,2
"18095",-35.875,-76.9375,411
"18096",-35.875,-76.8125,532
"18097",-35.875,-76.6875,599
"18098",-35.875,-76.5625,600
"18099",-35.875,-76.4375,561
"18100",-35.875,-76.3125,370
"18101",-35.875,-76.1875,476
"18102",-35.875,-76.0625,605
"18103",-35.875,-75.9375,757
"18104",-35.875,-75.8125,740
"18105",-35.875,-75.6875,492
"18106",-35.875,-75.5625,444
"18107",-35.875,-75.4375,471
"18108",-35.875,-75.3125,794
"18109",-35.875,-75.1875,862
"18110",-35.875,-75.0625,486
"18111",-35.875,-74.9375,497
"18112",-35.875,-74.8125,540
"18113",-35.875,-74.6875,334
"18114",-35.875,-74.5625,278
"18115",-35.875,-74.4375,364
"18116",-35.875,-74.3125,366
"18117",-35.875,-74.1875,214
"18118",-35.875,-74.0625,241
"18119",-35.875,-73.9375,346
"18120",-35.875,-73.8125,405
"18121",-35.875,-73.6875,384
"18122",-35.875,-73.5625,423
"18123",-35.875,-73.4375,502
"18124",-35.875,-73.3125,510
"18125",-35.875,-73.1875,497
"18126",-35.875,-73.0625,571
"18127",-35.875,-72.9375,706
"18128",-35.875,-72.8125,686
"18129",-35.875,-72.6875,515
"18130",-35.875,-72.5625,627
"18131",-35.875,-72.4375,663
"18132",-35.875,-72.3125,671
"18133",-35.875,-72.1875,570
"18134",-35.875,-72.0625,593
"18135",-35.875,-71.9375,588
"18136",-35.875,-71.8125,457
"18137",-35.875,-71.6875,284
"18138",-35.875,-71.5625,134
"18139",-35.875,-71.4375,94
"18140",-35.875,-71.3125,89
"18141",-35.875,-71.1875,128
"18142",-35.875,-71.0625,81
"18143",-35.875,-70.9375,69
"18144",-35.875,-70.8125,22
"18145",-35.875,-70.3125,15
"18146",-35.875,-70.1875,2
"18147",-35.875,-70.0625,5
"18148",-35.875,-69.9375,4
"18149",-35.875,-69.8125,8
"18150",-35.875,-61.9375,7
"18151",-35.875,-61.8125,17
"18152",-35.875,-61.6875,25
"18153",-35.875,-61.5625,6
"18154",-35.875,-61.4375,14
"18155",-35.875,-61.3125,14
"18156",-35.875,-61.1875,9
"18157",-35.875,-61.0625,4
"18158",-35.875,-60.8125,2
"18159",-35.875,-60.6875,11
"18160",-35.875,-60.5625,7
"18161",-35.875,-60.4375,1
"18162",-35.875,-60.3125,11
"18163",-35.875,-60.1875,38
"18164",-35.875,-60.0625,20
"18165",-35.875,-59.9375,31
"18166",-35.875,-59.8125,33
"18167",-35.875,-59.6875,33
"18168",-35.875,-59.5625,35
"18169",-35.875,-59.4375,40
"18170",-35.875,-59.3125,36
"18171",-35.875,-59.1875,49
"18172",-35.875,-59.0625,66
"18173",-35.875,-58.9375,80
"18174",-35.875,-58.8125,57
"18175",-35.875,-58.6875,64
"18176",-35.875,-58.5625,71
"18177",-35.875,-58.4375,85
"18178",-35.875,-58.3125,89
"18179",-35.875,-58.1875,68
"18180",-35.875,-58.0625,50
"18181",-35.875,-57.9375,71
"18182",-35.875,-57.8125,116
"18183",-35.875,-57.6875,157
"18184",-35.875,-57.5625,207
"18185",-35.875,-57.4375,183
"18186",-35.875,-57.3125,175
"18187",-35.875,-57.1875,167
"18188",-35.875,-57.0625,163
"18189",-35.875,-56.9375,176
"18190",-35.875,-56.8125,196
"18191",-35.875,-56.6875,164
"18192",-35.875,-56.5625,214
"18193",-35.875,-56.4375,185
"18194",-35.875,-56.3125,202
"18195",-35.875,-56.1875,233
"18196",-35.875,-56.0625,201
"18197",-35.875,-55.9375,241
"18198",-35.875,-55.8125,245
"18199",-35.875,-55.6875,240
"18200",-35.875,-55.5625,272
"18201",-35.875,-55.4375,392
"18202",-35.875,-55.3125,343
"18203",-35.875,-55.1875,223
"18204",-35.875,-55.0625,176
"18205",-35.875,-54.9375,106
"18206",-35.875,-54.8125,235
"18207",-35.875,-54.6875,44
"18208",-35.875,-54.5625,77
"18209",-35.875,-54.4375,198
"18210",-35.875,-54.3125,373
"18211",-35.875,-54.1875,306
"18212",-35.875,-54.0625,343
"18213",-35.875,-53.9375,306
"18214",-35.875,-53.8125,296
"18215",-35.875,-53.6875,294
"18216",-35.875,-53.5625,299
"18217",-35.875,-53.4375,300
"18218",-35.875,-53.3125,363
"18219",-35.875,-53.1875,340
"18220",-35.875,-53.0625,330
"18221",-35.875,-52.9375,343
"18222",-35.875,-52.8125,340
"18223",-35.875,-52.6875,332
"18224",-35.875,-52.5625,301
"18225",-35.875,-52.4375,311
"18226",-35.875,-52.3125,328
"18227",-35.875,-52.1875,305
"18228",-35.875,-52.0625,258
"18229",-35.875,-51.9375,248
"18230",-35.875,-51.8125,253
"18231",-35.875,-51.6875,210
"18232",-35.875,-51.5625,211
"18233",-35.875,-51.4375,207
"18234",-35.875,-51.3125,178
"18235",-35.875,-51.1875,164
"18236",-35.875,-51.0625,135
"18237",-35.875,-50.9375,152
"18238",-35.875,-50.8125,125
"18239",-35.875,-50.6875,69
"18240",-35.875,-50.5625,34
"18241",-35.875,-50.4375,2
"18242",-35.875,-50.3125,5
"18243",-35.625,-76.9375,362
"18244",-35.625,-76.8125,482
"18245",-35.625,-76.6875,426
"18246",-35.625,-76.5625,568
"18247",-35.625,-76.4375,593
"18248",-35.625,-76.3125,500
"18249",-35.625,-76.1875,480
"18250",-35.625,-76.0625,837
"18251",-35.625,-75.9375,649
"18252",-35.625,-75.8125,958
"18253",-35.625,-75.6875,747
"18254",-35.625,-75.5625,623
"18255",-35.625,-75.4375,470
"18256",-35.625,-75.3125,607
"18257",-35.625,-75.1875,692
"18258",-35.625,-75.0625,553
"18259",-35.625,-74.9375,620
"18260",-35.625,-74.8125,596
"18261",-35.625,-74.6875,298
"18262",-35.625,-74.5625,251
"18263",-35.625,-74.4375,340
"18264",-35.625,-74.3125,379
"18265",-35.625,-74.1875,269
"18266",-35.625,-74.0625,282
"18267",-35.625,-73.9375,366
"18268",-35.625,-73.8125,405
"18269",-35.625,-73.6875,455
"18270",-35.625,-73.5625,460
"18271",-35.625,-73.4375,533
"18272",-35.625,-73.3125,564
"18273",-35.625,-73.1875,553
"18274",-35.625,-73.0625,710
"18275",-35.625,-72.9375,675
"18276",-35.625,-72.8125,501
"18277",-35.625,-72.6875,616
"18278",-35.625,-72.5625,580
"18279",-35.625,-72.4375,647
"18280",-35.625,-72.3125,677
"18281",-35.625,-72.1875,604
"18282",-35.625,-72.0625,634
"18283",-35.625,-71.9375,516
"18284",-35.625,-71.8125,269
"18285",-35.625,-71.6875,250
"18286",-35.625,-71.5625,112
"18287",-35.625,-71.4375,98
"18288",-35.625,-71.3125,101
"18289",-35.625,-71.1875,110
"18290",-35.625,-71.0625,76
"18291",-35.625,-70.9375,59
"18292",-35.625,-70.8125,10
"18293",-35.625,-70.3125,8
"18294",-35.625,-70.1875,13
"18295",-35.625,-70.0625,10
"18296",-35.625,-69.9375,10
"18297",-35.625,-69.8125,4
"18298",-35.625,-69.6875,1
"18299",-35.625,-61.9375,9
"18300",-35.625,-61.8125,3
"18301",-35.625,-61.6875,5
"18302",-35.625,-61.5625,8
"18303",-35.625,-61.4375,16
"18304",-35.625,-61.3125,3
"18305",-35.625,-61.1875,6
"18306",-35.625,-61.0625,5
"18307",-35.625,-60.5625,2
"18308",-35.625,-60.4375,1
"18309",-35.625,-60.3125,2
"18310",-35.625,-60.1875,21
"18311",-35.625,-60.0625,35
"18312",-35.625,-59.9375,17
"18313",-35.625,-59.8125,8
"18314",-35.625,-59.6875,7
"18315",-35.625,-59.5625,19
"18316",-35.625,-59.4375,19
"18317",-35.625,-59.3125,14
"18318",-35.625,-59.1875,35
"18319",-35.625,-59.0625,51
"18320",-35.625,-58.9375,42
"18321",-35.625,-58.8125,44
"18322",-35.625,-58.6875,37
"18323",-35.625,-58.5625,44
"18324",-35.625,-58.4375,75
"18325",-35.625,-58.3125,70
"18326",-35.625,-58.1875,42
"18327",-35.625,-58.0625,71
"18328",-35.625,-57.9375,100
"18329",-35.625,-57.8125,130
"18330",-35.625,-57.6875,146
"18331",-35.625,-57.5625,213
"18332",-35.625,-57.4375,197
"18333",-35.625,-57.3125,160
"18334",-35.625,-57.1875,134
"18335",-35.625,-57.0625,151
"18336",-35.625,-56.9375,167
"18337",-35.625,-56.8125,173
"18338",-35.625,-56.6875,176
"18339",-35.625,-56.5625,211
"18340",-35.625,-56.4375,211
"18341",-35.625,-56.3125,259
"18342",-35.625,-56.1875,229
"18343",-35.625,-56.0625,239
"18344",-35.625,-55.9375,230
"18345",-35.625,-55.8125,322
"18346",-35.625,-55.6875,249
"18347",-35.625,-55.5625,370
"18348",-35.625,-55.4375,320
"18349",-35.625,-55.3125,222
"18350",-35.625,-55.1875,206
"18351",-35.625,-55.0625,128
"18352",-35.625,-54.9375,183
"18353",-35.625,-54.8125,178
"18354",-35.625,-54.6875,146
"18355",-35.625,-54.5625,291
"18356",-35.625,-54.4375,503
"18357",-35.625,-54.3125,633
"18358",-35.625,-54.1875,418
"18359",-35.625,-54.0625,392
"18360",-35.625,-53.9375,331
"18361",-35.625,-53.8125,382
"18362",-35.625,-53.6875,233
"18363",-35.625,-53.5625,321
"18364",-35.625,-53.4375,389
"18365",-35.625,-53.3125,360
"18366",-35.625,-53.1875,357
"18367",-35.625,-53.0625,295
"18368",-35.625,-52.9375,244
"18369",-35.625,-52.8125,274
"18370",-35.625,-52.6875,333
"18371",-35.625,-52.5625,345
"18372",-35.625,-52.4375,322
"18373",-35.625,-52.3125,308
"18374",-35.625,-52.1875,267
"18375",-35.625,-52.0625,181
"18376",-35.625,-51.9375,204
"18377",-35.625,-51.8125,203
"18378",-35.625,-51.6875,198
"18379",-35.625,-51.5625,218
"18380",-35.625,-51.4375,199
"18381",-35.625,-51.3125,186
"18382",-35.625,-51.1875,164
"18383",-35.625,-51.0625,187
"18384",-35.625,-50.9375,150
"18385",-35.625,-50.8125,94
"18386",-35.625,-50.6875,68
"18387",-35.625,-50.5625,33
"18388",-35.625,-50.4375,8
"18389",-35.625,-50.3125,1
"18390",-35.625,-50.1875,1
"18391",-35.375,-76.9375,366
"18392",-35.375,-76.8125,509
"18393",-35.375,-76.6875,404
"18394",-35.375,-76.5625,516
"18395",-35.375,-76.4375,645
"18396",-35.375,-76.3125,519
"18397",-35.375,-76.1875,529
"18398",-35.375,-76.0625,712
"18399",-35.375,-75.9375,771
"18400",-35.375,-75.8125,887
"18401",-35.375,-75.6875,811
"18402",-35.375,-75.5625,809
"18403",-35.375,-75.4375,602
"18404",-35.375,-75.3125,574
"18405",-35.375,-75.1875,742
"18406",-35.375,-75.0625,692
"18407",-35.375,-74.9375,648
"18408",-35.375,-74.8125,516
"18409",-35.375,-74.6875,356
"18410",-35.375,-74.5625,261
"18411",-35.375,-74.4375,315
"18412",-35.375,-74.3125,413
"18413",-35.375,-74.1875,259
"18414",-35.375,-74.0625,272
"18415",-35.375,-73.9375,375
"18416",-35.375,-73.8125,384
"18417",-35.375,-73.6875,431
"18418",-35.375,-73.5625,499
"18419",-35.375,-73.4375,543
"18420",-35.375,-73.3125,458
"18421",-35.375,-73.1875,584
"18422",-35.375,-73.0625,744
"18423",-35.375,-72.9375,615
"18424",-35.375,-72.8125,440
"18425",-35.375,-72.6875,583
"18426",-35.375,-72.5625,690
"18427",-35.375,-72.4375,673
"18428",-35.375,-72.3125,770
"18429",-35.375,-72.1875,659
"18430",-35.375,-72.0625,635
"18431",-35.375,-71.9375,428
"18432",-35.375,-71.8125,300
"18433",-35.375,-71.6875,279
"18434",-35.375,-71.5625,133
"18435",-35.375,-71.4375,105
"18436",-35.375,-71.3125,116
"18437",-35.375,-71.1875,118
"18438",-35.375,-71.0625,71
"18439",-35.375,-70.9375,42
"18440",-35.375,-70.8125,9
"18441",-35.375,-70.4375,3
"18442",-35.375,-70.3125,4
"18443",-35.375,-70.1875,17
"18444",-35.375,-70.0625,25
"18445",-35.375,-69.9375,9
"18446",-35.375,-69.6875,9
"18447",-35.375,-61.9375,1
"18448",-35.375,-61.8125,13
"18449",-35.375,-61.6875,3
"18450",-35.375,-61.5625,3
"18451",-35.375,-61.4375,13
"18452",-35.375,-61.3125,3
"18453",-35.375,-61.0625,1
"18454",-35.375,-60.9375,2
"18455",-35.375,-60.4375,10
"18456",-35.375,-60.3125,7
"18457",-35.375,-60.1875,11
"18458",-35.375,-60.0625,23
"18459",-35.375,-59.9375,13
"18460",-35.375,-59.8125,5
"18461",-35.375,-59.6875,4
"18462",-35.375,-59.5625,2
"18463",-35.375,-59.4375,2
"18464",-35.375,-59.3125,1
"18465",-35.375,-59.1875,7
"18466",-35.375,-59.0625,14
"18467",-35.375,-58.9375,8
"18468",-35.375,-58.8125,18
"18469",-35.375,-58.6875,36
"18470",-35.375,-58.5625,61
"18471",-35.375,-58.4375,65
"18472",-35.375,-58.3125,37
"18473",-35.375,-58.1875,55
"18474",-35.375,-58.0625,83
"18475",-35.375,-57.9375,88
"18476",-35.375,-57.8125,113
"18477",-35.375,-57.6875,197
"18478",-35.375,-57.5625,202
"18479",-35.375,-57.4375,160
"18480",-35.375,-57.3125,182
"18481",-35.375,-57.1875,132
"18482",-35.375,-57.0625,169
"18483",-35.375,-56.9375,166
"18484",-35.375,-56.8125,176
"18485",-35.375,-56.6875,170
"18486",-35.375,-56.5625,183
"18487",-35.375,-56.4375,189
"18488",-35.375,-56.3125,208
"18489",-35.375,-56.1875,222
"18490",-35.375,-56.0625,231
"18491",-35.375,-55.9375,215
"18492",-35.375,-55.8125,215
"18493",-35.375,-55.6875,266
"18494",-35.375,-55.5625,363
"18495",-35.375,-55.4375,365
"18496",-35.375,-55.3125,277
"18497",-35.375,-55.1875,178
"18498",-35.375,-55.0625,227
"18499",-35.375,-54.9375,395
"18500",-35.375,-54.8125,472
"18501",-35.375,-54.6875,401
"18502",-35.375,-54.5625,499
"18503",-35.375,-54.4375,463
"18504",-35.375,-54.3125,438
"18505",-35.375,-54.1875,436
"18506",-35.375,-54.0625,331
"18507",-35.375,-53.9375,277
"18508",-35.375,-53.8125,235
"18509",-35.375,-53.6875,300
"18510",-35.375,-53.5625,320
"18511",-35.375,-53.4375,309
"18512",-35.375,-53.3125,354
"18513",-35.375,-53.1875,357
"18514",-35.375,-53.0625,274
"18515",-35.375,-52.9375,266
"18516",-35.375,-52.8125,306
"18517",-35.375,-52.6875,318
"18518",-35.375,-52.5625,346
"18519",-35.375,-52.4375,322
"18520",-35.375,-52.3125,290
"18521",-35.375,-52.1875,285
"18522",-35.375,-52.0625,214
"18523",-35.375,-51.9375,198
"18524",-35.375,-51.8125,183
"18525",-35.375,-51.6875,194
"18526",-35.375,-51.5625,171
"18527",-35.375,-51.4375,234
"18528",-35.375,-51.3125,191
"18529",-35.375,-51.1875,150
"18530",-35.375,-51.0625,145
"18531",-35.375,-50.9375,142
"18532",-35.375,-50.8125,88
"18533",-35.375,-50.6875,84
"18534",-35.375,-50.5625,54
"18535",-35.375,-50.4375,32
"18536",-35.375,-50.3125,9
"18537",-35.375,-50.1875,3
"18538",-35.125,-76.9375,338
"18539",-35.125,-76.8125,486
"18540",-35.125,-76.6875,405
"18541",-35.125,-76.5625,591
"18542",-35.125,-76.4375,672
"18543",-35.125,-76.3125,511
"18544",-35.125,-76.1875,452
"18545",-35.125,-76.0625,732
"18546",-35.125,-75.9375,706
"18547",-35.125,-75.8125,683
"18548",-35.125,-75.6875,693
"18549",-35.125,-75.5625,877
"18550",-35.125,-75.4375,668
"18551",-35.125,-75.3125,740
"18552",-35.125,-75.1875,885
"18553",-35.125,-75.0625,852
"18554",-35.125,-74.9375,845
"18555",-35.125,-74.8125,607
"18556",-35.125,-74.6875,447
"18557",-35.125,-74.5625,237
"18558",-35.125,-74.4375,273
"18559",-35.125,-74.3125,437
"18560",-35.125,-74.1875,332
"18561",-35.125,-74.0625,271
"18562",-35.125,-73.9375,331
"18563",-35.125,-73.8125,404
"18564",-35.125,-73.6875,458
"18565",-35.125,-73.5625,531
"18566",-35.125,-73.4375,563
"18567",-35.125,-73.3125,542
"18568",-35.125,-73.1875,735
"18569",-35.125,-73.0625,688
"18570",-35.125,-72.9375,613
"18571",-35.125,-72.8125,577
"18572",-35.125,-72.6875,635
"18573",-35.125,-72.5625,761
"18574",-35.125,-72.4375,820
"18575",-35.125,-72.3125,776
"18576",-35.125,-72.1875,653
"18577",-35.125,-72.0625,486
"18578",-35.125,-71.9375,434
"18579",-35.125,-71.8125,406
"18580",-35.125,-71.6875,189
"18581",-35.125,-71.5625,108
"18582",-35.125,-71.4375,139
"18583",-35.125,-71.3125,181
"18584",-35.125,-71.1875,182
"18585",-35.125,-71.0625,138
"18586",-35.125,-70.9375,18
"18587",-35.125,-70.8125,12
"18588",-35.125,-70.6875,5
"18589",-35.125,-70.5625,11
"18590",-35.125,-70.4375,22
"18591",-35.125,-70.3125,31
"18592",-35.125,-70.1875,29
"18593",-35.125,-70.0625,47
"18594",-35.125,-69.9375,13
"18595",-35.125,-69.8125,4
"18596",-35.125,-61.8125,8
"18597",-35.125,-61.6875,13
"18598",-35.125,-61.4375,14
"18599",-35.125,-61.3125,4
"18600",-35.125,-61.1875,3
"18601",-35.125,-61.0625,3
"18602",-35.125,-60.9375,5
"18603",-35.125,-60.4375,4
"18604",-35.125,-60.0625,15
"18605",-35.125,-59.9375,9
"18606",-35.125,-59.8125,7
"18607",-35.125,-59.6875,3
"18608",-35.125,-59.5625,5
"18609",-35.125,-59.4375,18
"18610",-35.125,-59.3125,5
"18611",-35.125,-59.1875,6
"18612",-35.125,-59.0625,8
"18613",-35.125,-58.9375,2
"18614",-35.125,-58.8125,6
"18615",-35.125,-58.6875,10
"18616",-35.125,-58.5625,66
"18617",-35.125,-58.4375,63
"18618",-35.125,-58.3125,49
"18619",-35.125,-58.1875,88
"18620",-35.125,-58.0625,97
"18621",-35.125,-57.9375,111
"18622",-35.125,-57.8125,155
"18623",-35.125,-57.6875,168
"18624",-35.125,-57.5625,203
"18625",-35.125,-57.4375,185
"18626",-35.125,-57.3125,164
"18627",-35.125,-57.1875,133
"18628",-35.125,-57.0625,161
"18629",-35.125,-56.9375,176
"18630",-35.125,-56.8125,250
"18631",-35.125,-56.6875,244
"18632",-35.125,-56.5625,255
"18633",-35.125,-56.4375,203
"18634",-35.125,-56.3125,196
"18635",-35.125,-56.1875,223
"18636",-35.125,-56.0625,188
"18637",-35.125,-55.9375,192
"18638",-35.125,-55.8125,320
"18639",-35.125,-55.6875,237
"18640",-35.125,-55.5625,353
"18641",-35.125,-55.4375,525
"18642",-35.125,-55.3125,277
"18643",-35.125,-55.1875,336
"18644",-35.125,-55.0625,259
"18645",-35.125,-54.9375,305
"18646",-35.125,-54.8125,381
"18647",-35.125,-54.6875,471
"18648",-35.125,-54.5625,495
"18649",-35.125,-54.4375,445
"18650",-35.125,-54.3125,366
"18651",-35.125,-54.1875,291
"18652",-35.125,-54.0625,243
"18653",-35.125,-53.9375,235
"18654",-35.125,-53.8125,347
"18655",-35.125,-53.6875,326
"18656",-35.125,-53.5625,275
"18657",-35.125,-53.4375,365
"18658",-35.125,-53.3125,307
"18659",-35.125,-53.1875,308
"18660",-35.125,-53.0625,320
"18661",-35.125,-52.9375,248
"18662",-35.125,-52.8125,339
"18663",-35.125,-52.6875,347
"18664",-35.125,-52.5625,383
"18665",-35.125,-52.4375,327
"18666",-35.125,-52.3125,284
"18667",-35.125,-52.1875,256
"18668",-35.125,-52.0625,244
"18669",-35.125,-51.9375,196
"18670",-35.125,-51.8125,228
"18671",-35.125,-51.6875,166
"18672",-35.125,-51.5625,183
"18673",-35.125,-51.4375,201
"18674",-35.125,-51.3125,166
"18675",-35.125,-51.1875,176
"18676",-35.125,-51.0625,122
"18677",-35.125,-50.9375,113
"18678",-35.125,-50.8125,107
"18679",-35.125,-50.6875,87
"18680",-35.125,-50.5625,74
"18681",-35.125,-50.4375,74
"18682",-35.125,-50.3125,79
"18683",-35.125,-50.1875,41
"18684",-35.125,-50.0625,178
"18685",-34.875,-76.9375,349
"18686",-34.875,-76.8125,406
"18687",-34.875,-76.6875,468
"18688",-34.875,-76.5625,485
"18689",-34.875,-76.4375,663
"18690",-34.875,-76.3125,392
"18691",-34.875,-76.1875,356
"18692",-34.875,-76.0625,561
"18693",-34.875,-75.9375,688
"18694",-34.875,-75.8125,644
"18695",-34.875,-75.6875,654
"18696",-34.875,-75.5625,746
"18697",-34.875,-75.4375,632
"18698",-34.875,-75.3125,653
"18699",-34.875,-75.1875,1007
"18700",-34.875,-75.0625,867
"18701",-34.875,-74.9375,854
"18702",-34.875,-74.8125,551
"18703",-34.875,-74.6875,463
"18704",-34.875,-74.5625,234
"18705",-34.875,-74.4375,225
"18706",-34.875,-74.3125,406
"18707",-34.875,-74.1875,387
"18708",-34.875,-74.0625,265
"18709",-34.875,-73.9375,362
"18710",-34.875,-73.8125,400
"18711",-34.875,-73.6875,524
"18712",-34.875,-73.5625,526
"18713",-34.875,-73.4375,575
"18714",-34.875,-73.3125,670
"18715",-34.875,-73.1875,714
"18716",-34.875,-73.0625,686
"18717",-34.875,-72.9375,628
"18718",-34.875,-72.8125,658
"18719",-34.875,-72.6875,862
"18720",-34.875,-72.5625,910
"18721",-34.875,-72.4375,694
"18722",-34.875,-72.3125,753
"18723",-34.875,-72.1875,716
"18724",-34.875,-72.0625,462
"18725",-34.875,-71.9375,516
"18726",-34.875,-71.8125,676
"18727",-34.875,-71.6875,173
"18728",-34.875,-71.5625,126
"18729",-34.875,-71.4375,139
"18730",-34.875,-71.3125,168
"18731",-34.875,-71.1875,172
"18732",-34.875,-71.0625,126
"18733",-34.875,-70.9375,21
"18734",-34.875,-70.8125,8
"18735",-34.875,-70.6875,6
"18736",-34.875,-70.5625,28
"18737",-34.875,-70.4375,25
"18738",-34.875,-70.3125,37
"18739",-34.875,-70.1875,51
"18740",-34.875,-70.0625,29
"18741",-34.875,-69.9375,6
"18742",-34.875,-69.8125,1
"18743",-34.875,-61.6875,7
"18744",-34.875,-61.5625,5
"18745",-34.875,-61.4375,7
"18746",-34.875,-61.3125,10
"18747",-34.875,-61.1875,3
"18748",-34.875,-61.0625,4
"18749",-34.875,-60.9375,7
"18750",-34.875,-60.4375,2
"18751",-34.875,-60.1875,4
"18752",-34.875,-60.0625,10
"18753",-34.875,-59.9375,16
"18754",-34.875,-59.8125,7
"18755",-34.875,-59.6875,4
"18756",-34.875,-59.5625,13
"18757",-34.875,-59.4375,11
"18758",-34.875,-59.3125,7
"18759",-34.875,-59.1875,5
"18760",-34.875,-59.0625,12
"18761",-34.875,-58.9375,10
"18762",-34.875,-58.8125,6
"18763",-34.875,-58.6875,27
"18764",-34.875,-58.5625,72
