"","x","y","numb"
"7073",-46.875,-52.6875,11
"7074",-46.875,-52.5625,7
"7075",-46.875,-52.4375,10
"7076",-46.875,-52.3125,10
"7077",-46.875,-52.1875,16
"7078",-46.875,-52.0625,1
"7079",-46.875,-51.9375,6
"7080",-46.875,-51.8125,12
"7081",-46.875,-51.6875,9
"7082",-46.875,-51.5625,5
"7083",-46.875,-51.4375,4
"7084",-46.875,-51.3125,4
"7085",-46.875,-51.1875,4
"7086",-46.875,-51.0625,1
"7087",-46.875,-50.9375,2
"7088",-46.875,-50.8125,2
"7089",-46.875,-50.5625,5
"7090",-46.875,-50.4375,6
"7091",-46.875,-50.3125,4
"7092",-46.875,-50.1875,6
"7093",-46.875,-50.0625,1
"7094",-46.625,-60.1875,2
"7095",-46.625,-60.0625,22
"7096",-46.625,-59.9375,89
"7097",-46.625,-59.8125,198
"7098",-46.625,-59.6875,242
"7099",-46.625,-59.5625,226
"7100",-46.625,-59.4375,185
"7101",-46.625,-59.3125,189
"7102",-46.625,-59.1875,180
"7103",-46.625,-59.0625,243
"7104",-46.625,-58.9375,198
"7105",-46.625,-58.8125,201
"7106",-46.625,-58.6875,209
"7107",-46.625,-58.5625,260
"7108",-46.625,-58.4375,218
"7109",-46.625,-58.3125,234
"7110",-46.625,-58.1875,238
"7111",-46.625,-58.0625,240
"7112",-46.625,-57.9375,193
"7113",-46.625,-57.8125,166
"7114",-46.625,-57.6875,211
"7115",-46.625,-57.5625,187
"7116",-46.625,-57.4375,210
"7117",-46.625,-57.3125,187
"7118",-46.625,-57.1875,198
"7119",-46.625,-57.0625,188
"7120",-46.625,-56.9375,127
"7121",-46.625,-56.8125,127
"7122",-46.625,-56.6875,116
"7123",-46.625,-56.5625,100
"7124",-46.625,-56.4375,90
"7125",-46.625,-56.3125,86
"7126",-46.625,-56.1875,80
"7127",-46.625,-56.0625,65
"7128",-46.625,-55.9375,61
"7129",-46.625,-55.8125,57
"7130",-46.625,-55.6875,57
"7131",-46.625,-55.5625,65
"7132",-46.625,-55.4375,31
"7133",-46.625,-55.3125,19
"7134",-46.625,-55.1875,24
"7135",-46.625,-55.0625,25
"7136",-46.625,-54.9375,23
"7137",-46.625,-54.8125,22
"7138",-46.625,-54.6875,10
"7139",-46.625,-54.5625,6
"7140",-46.625,-54.4375,6
"7141",-46.625,-54.3125,5
"7142",-46.625,-54.1875,19
"7143",-46.625,-54.0625,10
"7144",-46.625,-53.9375,8
"7145",-46.625,-53.8125,12
"7146",-46.625,-53.6875,21
"7147",-46.625,-53.5625,20
"7148",-46.625,-53.4375,8
"7149",-46.625,-53.3125,12
"7150",-46.625,-53.1875,12
"7151",-46.625,-53.0625,16
"7152",-46.625,-52.9375,4
"7153",-46.625,-52.8125,22
"7154",-46.625,-52.6875,16
"7155",-46.625,-52.5625,14
"7156",-46.625,-52.4375,6
"7157",-46.625,-52.3125,11
"7158",-46.625,-52.1875,15
"7159",-46.625,-52.0625,5
"7160",-46.625,-51.9375,4
"7161",-46.625,-51.8125,5
"7162",-46.625,-51.6875,8
"7163",-46.625,-51.5625,6
"7164",-46.625,-51.4375,10
"7165",-46.625,-51.3125,9
"7166",-46.625,-51.1875,4
"7167",-46.625,-51.0625,3
"7168",-46.625,-50.9375,2
"7169",-46.625,-50.8125,1
"7170",-46.625,-50.6875,1
"7171",-46.625,-50.5625,6
"7172",-46.625,-50.4375,5
"7173",-46.625,-50.3125,6
"7174",-46.625,-50.1875,1
"7175",-46.625,-50.0625,13
"7176",-46.375,-60.1875,1
"7177",-46.375,-60.0625,9
"7178",-46.375,-59.9375,79
"7179",-46.375,-59.8125,180
"7180",-46.375,-59.6875,238
"7181",-46.375,-59.5625,210
"7182",-46.375,-59.4375,177
"7183",-46.375,-59.3125,212
"7184",-46.375,-59.1875,220
"7185",-46.375,-59.0625,232
"7186",-46.375,-58.9375,220
"7187",-46.375,-58.8125,181
"7188",-46.375,-58.6875,210
"7189",-46.375,-58.5625,198
"7190",-46.375,-58.4375,200
"7191",-46.375,-58.3125,196
"7192",-46.375,-58.1875,200
"7193",-46.375,-58.0625,205
"7194",-46.375,-57.9375,158
"7195",-46.375,-57.8125,195
"7196",-46.375,-57.6875,229
"7197",-46.375,-57.5625,206
"7198",-46.375,-57.4375,184
"7199",-46.375,-57.3125,139
"7200",-46.375,-57.1875,146
"7201",-46.375,-57.0625,115
"7202",-46.375,-56.9375,100
"7203",-46.375,-56.8125,80
"7204",-46.375,-56.6875,99
"7205",-46.375,-56.5625,114
"7206",-46.375,-56.4375,102
"7207",-46.375,-56.3125,113
"7208",-46.375,-56.1875,95
"7209",-46.375,-56.0625,91
"7210",-46.375,-55.9375,67
"7211",-46.375,-55.8125,67
"7212",-46.375,-55.6875,48
"7213",-46.375,-55.5625,47
"7214",-46.375,-55.4375,53
"7215",-46.375,-55.3125,42
"7216",-46.375,-55.1875,28
"7217",-46.375,-55.0625,33
"7218",-46.375,-54.9375,20
"7219",-46.375,-54.8125,21
"7220",-46.375,-54.6875,14
"7221",-46.375,-54.5625,7
"7222",-46.375,-54.4375,9
"7223",-46.375,-54.3125,7
"7224",-46.375,-54.1875,9
"7225",-46.375,-54.0625,12
"7226",-46.375,-53.9375,18
"7227",-46.375,-53.8125,22
"7228",-46.375,-53.6875,16
"7229",-46.375,-53.5625,9
"7230",-46.375,-53.4375,22
"7231",-46.375,-53.3125,14
"7232",-46.375,-53.1875,10
"7233",-46.375,-53.0625,15
"7234",-46.375,-52.9375,19
"7235",-46.375,-52.8125,21
"7236",-46.375,-52.6875,7
"7237",-46.375,-52.5625,8
"7238",-46.375,-52.4375,7
"7239",-46.375,-52.3125,13
"7240",-46.375,-52.1875,18
"7241",-46.375,-52.0625,9
"7242",-46.375,-51.9375,2
"7243",-46.375,-51.8125,5
"7244",-46.375,-51.6875,7
"7245",-46.375,-51.5625,4
"7246",-46.375,-51.4375,4
"7247",-46.375,-51.3125,3
"7248",-46.375,-51.1875,10
"7249",-46.375,-51.0625,4
"7250",-46.375,-50.9375,1
"7251",-46.375,-50.8125,1
"7252",-46.375,-50.6875,5
"7253",-46.375,-50.5625,4
"7254",-46.375,-50.4375,2
"7255",-46.375,-50.3125,1
"7256",-46.375,-50.1875,10
"7257",-46.375,-50.0625,4
"7258",-46.125,-60.1875,2
"7259",-46.125,-60.0625,8
"7260",-46.125,-59.9375,78
"7261",-46.125,-59.8125,184
"7262",-46.125,-59.6875,225
"7263",-46.125,-59.5625,179
"7264",-46.125,-59.4375,192
"7265",-46.125,-59.3125,170
"7266",-46.125,-59.1875,180
"7267",-46.125,-59.0625,178
"7268",-46.125,-58.9375,181
"7269",-46.125,-58.8125,187
"7270",-46.125,-58.6875,195
"7271",-46.125,-58.5625,210
"7272",-46.125,-58.4375,194
"7273",-46.125,-58.3125,166
"7274",-46.125,-58.1875,169
"7275",-46.125,-58.0625,174
"7276",-46.125,-57.9375,164
"7277",-46.125,-57.8125,184
"7278",-46.125,-57.6875,224
"7279",-46.125,-57.5625,197
"7280",-46.125,-57.4375,131
"7281",-46.125,-57.3125,136
"7282",-46.125,-57.1875,108
"7283",-46.125,-57.0625,116
"7284",-46.125,-56.9375,111
"7285",-46.125,-56.8125,105
"7286",-46.125,-56.6875,76
"7287",-46.125,-56.5625,91
"7288",-46.125,-56.4375,82
"7289",-46.125,-56.3125,93
"7290",-46.125,-56.1875,109
"7291",-46.125,-56.0625,88
"7292",-46.125,-55.9375,65
"7293",-46.125,-55.8125,72
"7294",-46.125,-55.6875,51
"7295",-46.125,-55.5625,64
"7296",-46.125,-55.4375,37
"7297",-46.125,-55.3125,43
"7298",-46.125,-55.1875,32
"7299",-46.125,-55.0625,33
"7300",-46.125,-54.9375,32
"7301",-46.125,-54.8125,27
"7302",-46.125,-54.6875,20
"7303",-46.125,-54.5625,22
"7304",-46.125,-54.4375,16
"7305",-46.125,-54.3125,10
"7306",-46.125,-54.1875,11
"7307",-46.125,-54.0625,20
"7308",-46.125,-53.9375,19
"7309",-46.125,-53.8125,19
"7310",-46.125,-53.6875,17
"7311",-46.125,-53.5625,17
"7312",-46.125,-53.4375,21
"7313",-46.125,-53.3125,14
"7314",-46.125,-53.1875,16
"7315",-46.125,-53.0625,22
"7316",-46.125,-52.9375,14
"7317",-46.125,-52.8125,7
"7318",-46.125,-52.6875,6
"7319",-46.125,-52.5625,7
"7320",-46.125,-52.4375,9
"7321",-46.125,-52.3125,14
"7322",-46.125,-52.1875,15
"7323",-46.125,-52.0625,7
"7324",-46.125,-51.9375,4
"7325",-46.125,-51.8125,4
"7326",-46.125,-51.6875,4
"7327",-46.125,-51.5625,8
"7328",-46.125,-51.4375,11
"7329",-46.125,-51.3125,4
"7330",-46.125,-51.1875,2
"7331",-46.125,-51.0625,4
"7332",-46.125,-50.9375,1
"7333",-46.125,-50.8125,3
"7334",-46.125,-50.6875,6
"7335",-46.125,-50.5625,2
"7336",-46.125,-50.1875,2
"7337",-46.125,-50.0625,6
"7338",-45.875,-60.1875,2
"7339",-45.875,-60.0625,8
"7340",-45.875,-59.9375,108
"7341",-45.875,-59.8125,191
"7342",-45.875,-59.6875,213
"7343",-45.875,-59.5625,182
"7344",-45.875,-59.4375,183
"7345",-45.875,-59.3125,166
"7346",-45.875,-59.1875,181
"7347",-45.875,-59.0625,169
"7348",-45.875,-58.9375,170
"7349",-45.875,-58.8125,171
"7350",-45.875,-58.6875,217
"7351",-45.875,-58.5625,200
"7352",-45.875,-58.4375,214
"7353",-45.875,-58.3125,185
"7354",-45.875,-58.1875,204
"7355",-45.875,-58.0625,167
"7356",-45.875,-57.9375,164
"7357",-45.875,-57.8125,201
"7358",-45.875,-57.6875,201
"7359",-45.875,-57.5625,143
"7360",-45.875,-57.4375,140
"7361",-45.875,-57.3125,115
"7362",-45.875,-57.1875,118
"7363",-45.875,-57.0625,143
"7364",-45.875,-56.9375,126
"7365",-45.875,-56.8125,121
"7366",-45.875,-56.6875,121
"7367",-45.875,-56.5625,77
"7368",-45.875,-56.4375,93
"7369",-45.875,-56.3125,87
"7370",-45.875,-56.1875,113
"7371",-45.875,-56.0625,83
"7372",-45.875,-55.9375,85
"7373",-45.875,-55.8125,59
"7374",-45.875,-55.6875,48
"7375",-45.875,-55.5625,73
"7376",-45.875,-55.4375,74
"7377",-45.875,-55.3125,50
"7378",-45.875,-55.1875,50
"7379",-45.875,-55.0625,37
"7380",-45.875,-54.9375,32
"7381",-45.875,-54.8125,36
"7382",-45.875,-54.6875,19
"7383",-45.875,-54.5625,20
"7384",-45.875,-54.4375,13
"7385",-45.875,-54.3125,16
"7386",-45.875,-54.1875,22
"7387",-45.875,-54.0625,12
"7388",-45.875,-53.9375,23
"7389",-45.875,-53.8125,23
"7390",-45.875,-53.6875,19
"7391",-45.875,-53.5625,21
"7392",-45.875,-53.4375,27
"7393",-45.875,-53.3125,20
"7394",-45.875,-53.1875,12
"7395",-45.875,-53.0625,8
"7396",-45.875,-52.9375,13
"7397",-45.875,-52.8125,10
"7398",-45.875,-52.6875,11
"7399",-45.875,-52.5625,10
"7400",-45.875,-52.4375,4
"7401",-45.875,-52.3125,19
"7402",-45.875,-52.1875,26
"7403",-45.875,-52.0625,12
"7404",-45.875,-51.9375,7
"7405",-45.875,-51.8125,9
"7406",-45.875,-51.6875,7
"7407",-45.875,-51.5625,11
"7408",-45.875,-51.4375,9
"7409",-45.875,-51.3125,5
"7410",-45.875,-51.1875,7
"7411",-45.875,-51.0625,4
"7412",-45.875,-50.9375,4
"7413",-45.875,-50.8125,5
"7414",-45.875,-50.6875,4
"7415",-45.875,-50.5625,1
"7416",-45.875,-50.1875,2
"7417",-45.875,-50.0625,2
"7418",-45.625,-60.1875,3
"7419",-45.625,-60.0625,16
"7420",-45.625,-59.9375,96
"7421",-45.625,-59.8125,187
"7422",-45.625,-59.6875,240
"7423",-45.625,-59.5625,188
"7424",-45.625,-59.4375,174
"7425",-45.625,-59.3125,167
"7426",-45.625,-59.1875,180
"7427",-45.625,-59.0625,140
"7428",-45.625,-58.9375,151
"7429",-45.625,-58.8125,141
"7430",-45.625,-58.6875,140
"7431",-45.625,-58.5625,166
"7432",-45.625,-58.4375,193
"7433",-45.625,-58.3125,214
"7434",-45.625,-58.1875,189
"7435",-45.625,-58.0625,184
"7436",-45.625,-57.9375,204
"7437",-45.625,-57.8125,236
"7438",-45.625,-57.6875,195
"7439",-45.625,-57.5625,113
"7440",-45.625,-57.4375,97
"7441",-45.625,-57.3125,130
"7442",-45.625,-57.1875,91
"7443",-45.625,-57.0625,94
"7444",-45.625,-56.9375,109
"7445",-45.625,-56.8125,98
"7446",-45.625,-56.6875,96
"7447",-45.625,-56.5625,90
"7448",-45.625,-56.4375,78
"7449",-45.625,-56.3125,106
"7450",-45.625,-56.1875,119
"7451",-45.625,-56.0625,112
"7452",-45.625,-55.9375,94
"7453",-45.625,-55.8125,58
"7454",-45.625,-55.6875,65
"7455",-45.625,-55.5625,77
"7456",-45.625,-55.4375,78
"7457",-45.625,-55.3125,45
"7458",-45.625,-55.1875,52
"7459",-45.625,-55.0625,57
"7460",-45.625,-54.9375,45
"7461",-45.625,-54.8125,23
"7462",-45.625,-54.6875,29
"7463",-45.625,-54.5625,19
"7464",-45.625,-54.4375,23
"7465",-45.625,-54.3125,15
"7466",-45.625,-54.1875,16
"7467",-45.625,-54.0625,24
"7468",-45.625,-53.9375,18
"7469",-45.625,-53.8125,17
"7470",-45.625,-53.6875,26
"7471",-45.625,-53.5625,22
"7472",-45.625,-53.4375,21
"7473",-45.625,-53.3125,27
"7474",-45.625,-53.1875,18
"7475",-45.625,-53.0625,10
"7476",-45.625,-52.9375,17
"7477",-45.625,-52.8125,18
"7478",-45.625,-52.6875,11
"7479",-45.625,-52.5625,19
"7480",-45.625,-52.4375,5
"7481",-45.625,-52.3125,15
"7482",-45.625,-52.1875,18
"7483",-45.625,-52.0625,10
"7484",-45.625,-51.9375,5
"7485",-45.625,-51.8125,14
"7486",-45.625,-51.6875,13
"7487",-45.625,-51.5625,6
"7488",-45.625,-51.4375,6
"7489",-45.625,-51.3125,8
"7490",-45.625,-51.1875,6
"7491",-45.625,-51.0625,4
"7492",-45.625,-50.9375,3
"7493",-45.625,-50.8125,10
"7494",-45.625,-50.6875,2
"7495",-45.625,-50.5625,1
"7496",-45.625,-50.4375,1
"7497",-45.625,-50.1875,1
"7498",-45.625,-50.0625,3
"7499",-45.375,-60.3125,1
"7500",-45.375,-60.1875,3
"7501",-45.375,-60.0625,15
"7502",-45.375,-59.9375,129
"7503",-45.375,-59.8125,197
"7504",-45.375,-59.6875,234
"7505",-45.375,-59.5625,167
"7506",-45.375,-59.4375,162
"7507",-45.375,-59.3125,168
"7508",-45.375,-59.1875,165
"7509",-45.375,-59.0625,197
"7510",-45.375,-58.9375,143
"7511",-45.375,-58.8125,136
"7512",-45.375,-58.6875,151
"7513",-45.375,-58.5625,186
"7514",-45.375,-58.4375,158
"7515",-45.375,-58.3125,155
"7516",-45.375,-58.1875,164
"7517",-45.375,-58.0625,172
"7518",-45.375,-57.9375,162
"7519",-45.375,-57.8125,188
"7520",-45.375,-57.6875,203
"7521",-45.375,-57.5625,148
"7522",-45.375,-57.4375,135
"7523",-45.375,-57.3125,132
"7524",-45.375,-57.1875,106
"7525",-45.375,-57.0625,123
"7526",-45.375,-56.9375,119
"7527",-45.375,-56.8125,122
"7528",-45.375,-56.6875,108
"7529",-45.375,-56.5625,116
"7530",-45.375,-56.4375,90
"7531",-45.375,-56.3125,80
"7532",-45.375,-56.1875,85
"7533",-45.375,-56.0625,71
"7534",-45.375,-55.9375,76
"7535",-45.375,-55.8125,66
"7536",-45.375,-55.6875,66
"7537",-45.375,-55.5625,63
"7538",-45.375,-55.4375,52
"7539",-45.375,-55.3125,57
"7540",-45.375,-55.1875,39
"7541",-45.375,-55.0625,72
"7542",-45.375,-54.9375,69
"7543",-45.375,-54.8125,35
"7544",-45.375,-54.6875,32
"7545",-45.375,-54.5625,33
"7546",-45.375,-54.4375,50
"7547",-45.375,-54.3125,21
"7548",-45.375,-54.1875,31
"7549",-45.375,-54.0625,18
"7550",-45.375,-53.9375,22
"7551",-45.375,-53.8125,23
"7552",-45.375,-53.6875,13
"7553",-45.375,-53.5625,19
"7554",-45.375,-53.4375,23
"7555",-45.375,-53.3125,37
"7556",-45.375,-53.1875,28
"7557",-45.375,-53.0625,32
"7558",-45.375,-52.9375,21
"7559",-45.375,-52.8125,18
"7560",-45.375,-52.6875,9
"7561",-45.375,-52.5625,7
"7562",-45.375,-52.4375,18
"7563",-45.375,-52.3125,20
"7564",-45.375,-52.1875,18
"7565",-45.375,-52.0625,4
"7566",-45.375,-51.9375,7
"7567",-45.375,-51.8125,12
"7568",-45.375,-51.6875,3
"7569",-45.375,-51.5625,6
"7570",-45.375,-51.4375,6
"7571",-45.375,-51.3125,3
"7572",-45.375,-51.1875,7
"7573",-45.375,-51.0625,6
"7574",-45.375,-50.9375,1
"7575",-45.375,-50.8125,4
"7576",-45.375,-50.6875,4
"7577",-45.375,-50.5625,10
"7578",-45.375,-50.1875,2
"7579",-45.375,-50.0625,1
"7580",-45.125,-60.1875,11
"7581",-45.125,-60.0625,28
"7582",-45.125,-59.9375,119
"7583",-45.125,-59.8125,183
"7584",-45.125,-59.6875,217
"7585",-45.125,-59.5625,193
"7586",-45.125,-59.4375,204
"7587",-45.125,-59.3125,186
"7588",-45.125,-59.1875,147
"7589",-45.125,-59.0625,140
"7590",-45.125,-58.9375,146
"7591",-45.125,-58.8125,141
"7592",-45.125,-58.6875,141
"7593",-45.125,-58.5625,139
"7594",-45.125,-58.4375,139
"7595",-45.125,-58.3125,152
"7596",-45.125,-58.1875,162
"7597",-45.125,-58.0625,181
"7598",-45.125,-57.9375,146
"7599",-45.125,-57.8125,178
"7600",-45.125,-57.6875,198
"7601",-45.125,-57.5625,166
"7602",-45.125,-57.4375,152
"7603",-45.125,-57.3125,142
"7604",-45.125,-57.1875,116
"7605",-45.125,-57.0625,119
"7606",-45.125,-56.9375,101
"7607",-45.125,-56.8125,92
"7608",-45.125,-56.6875,110
"7609",-45.125,-56.5625,95
"7610",-45.125,-56.4375,90
"7611",-45.125,-56.3125,68
"7612",-45.125,-56.1875,72
"7613",-45.125,-56.0625,65
"7614",-45.125,-55.9375,58
"7615",-45.125,-55.8125,68
"7616",-45.125,-55.6875,55
"7617",-45.125,-55.5625,58
"7618",-45.125,-55.4375,58
"7619",-45.125,-55.3125,43
"7620",-45.125,-55.1875,37
"7621",-45.125,-55.0625,27
"7622",-45.125,-54.9375,30
"7623",-45.125,-54.8125,23
"7624",-45.125,-54.6875,25
"7625",-45.125,-54.5625,31
"7626",-45.125,-54.4375,43
"7627",-45.125,-54.3125,19
"7628",-45.125,-54.1875,35
"7629",-45.125,-54.0625,17
"7630",-45.125,-53.9375,13
"7631",-45.125,-53.8125,17
"7632",-45.125,-53.6875,35
"7633",-45.125,-53.5625,23
"7634",-45.125,-53.4375,16
"7635",-45.125,-53.3125,32
"7636",-45.125,-53.1875,36
"7637",-45.125,-53.0625,23
"7638",-45.125,-52.9375,22
"7639",-45.125,-52.8125,12
"7640",-45.125,-52.6875,18
"7641",-45.125,-52.5625,10
"7642",-45.125,-52.4375,19
"7643",-45.125,-52.3125,16
"7644",-45.125,-52.1875,14
"7645",-45.125,-52.0625,9
"7646",-45.125,-51.9375,2
"7647",-45.125,-51.8125,3
"7648",-45.125,-51.6875,2
"7649",-45.125,-51.5625,5
"7650",-45.125,-51.4375,7
"7651",-45.125,-51.3125,7
"7652",-45.125,-51.1875,6
"7653",-45.125,-51.0625,10
"7654",-45.125,-50.9375,9
"7655",-45.125,-50.8125,2
"7656",-45.125,-50.6875,3
"7657",-45.125,-50.5625,6
"7658",-45.125,-50.4375,5
"7659",-45.125,-50.3125,2
"7660",-45.125,-50.1875,2
"7661",-45.125,-50.0625,2
"7662",-44.875,-60.3125,2
"7663",-44.875,-60.1875,8
"7664",-44.875,-60.0625,29
"7665",-44.875,-59.9375,116
"7666",-44.875,-59.8125,203
"7667",-44.875,-59.6875,228
"7668",-44.875,-59.5625,219
"7669",-44.875,-59.4375,235
"7670",-44.875,-59.3125,132
"7671",-44.875,-59.1875,137
"7672",-44.875,-59.0625,154
"7673",-44.875,-58.9375,167
"7674",-44.875,-58.8125,163
"7675",-44.875,-58.6875,158
"7676",-44.875,-58.5625,156
"7677",-44.875,-58.4375,127
"7678",-44.875,-58.3125,180
"7679",-44.875,-58.1875,150
"7680",-44.875,-58.0625,135
"7681",-44.875,-57.9375,153
"7682",-44.875,-57.8125,158
"7683",-44.875,-57.6875,170
"7684",-44.875,-57.5625,168
"7685",-44.875,-57.4375,172
"7686",-44.875,-57.3125,159
"7687",-44.875,-57.1875,134
"7688",-44.875,-57.0625,115
"7689",-44.875,-56.9375,100
"7690",-44.875,-56.8125,85
"7691",-44.875,-56.6875,76
"7692",-44.875,-56.5625,49
"7693",-44.875,-56.4375,66
"7694",-44.875,-56.3125,52
"7695",-44.875,-56.1875,63
"7696",-44.875,-56.0625,58
"7697",-44.875,-55.9375,53
"7698",-44.875,-55.8125,77
"7699",-44.875,-55.6875,75
"7700",-44.875,-55.5625,50
"7701",-44.875,-55.4375,55
"7702",-44.875,-55.3125,44
"7703",-44.875,-55.1875,41
"7704",-44.875,-55.0625,30
"7705",-44.875,-54.9375,52
"7706",-44.875,-54.8125,16
"7707",-44.875,-54.6875,17
"7708",-44.875,-54.5625,20
"7709",-44.875,-54.4375,17
"7710",-44.875,-54.3125,30
"7711",-44.875,-54.1875,21
"7712",-44.875,-54.0625,41
"7713",-44.875,-53.9375,23
"7714",-44.875,-53.8125,19
"7715",-44.875,-53.6875,16
"7716",-44.875,-53.5625,19
"7717",-44.875,-53.4375,17
"7718",-44.875,-53.3125,24
"7719",-44.875,-53.1875,35
"7720",-44.875,-53.0625,27
"7721",-44.875,-52.9375,30
"7722",-44.875,-52.8125,23
"7723",-44.875,-52.6875,17
"7724",-44.875,-52.5625,29
"7725",-44.875,-52.4375,21
"7726",-44.875,-52.3125,18
"7727",-44.875,-52.1875,11
"7728",-44.875,-52.0625,4
"7729",-44.875,-51.9375,3
"7730",-44.875,-51.8125,7
"7731",-44.875,-51.6875,12
"7732",-44.875,-51.5625,4
"7733",-44.875,-51.4375,5
"7734",-44.875,-51.3125,8
"7735",-44.875,-51.1875,6
"7736",-44.875,-51.0625,20
"7737",-44.875,-50.9375,23
"7738",-44.875,-50.8125,4
"7739",-44.875,-50.6875,4
"7740",-44.875,-50.5625,4
"7741",-44.875,-50.4375,3
"7742",-44.875,-50.1875,2
"7743",-44.875,-50.0625,1
"7744",-44.625,-60.3125,2
"7745",-44.625,-60.1875,8
"7746",-44.625,-60.0625,22
"7747",-44.625,-59.9375,98
"7748",-44.625,-59.8125,195
"7749",-44.625,-59.6875,228
"7750",-44.625,-59.5625,201
"7751",-44.625,-59.4375,210
"7752",-44.625,-59.3125,153
"7753",-44.625,-59.1875,156
"7754",-44.625,-59.0625,176
"7755",-44.625,-58.9375,186
"7756",-44.625,-58.8125,161
"7757",-44.625,-58.6875,159
"7758",-44.625,-58.5625,144
"7759",-44.625,-58.4375,169
"7760",-44.625,-58.3125,167
"7761",-44.625,-58.1875,179
"7762",-44.625,-58.0625,210
"7763",-44.625,-57.9375,124
"7764",-44.625,-57.8125,151
"7765",-44.625,-57.6875,173
"7766",-44.625,-57.5625,170
"7767",-44.625,-57.4375,148
"7768",-44.625,-57.3125,164
"7769",-44.625,-57.1875,176
"7770",-44.625,-57.0625,165
"7771",-44.625,-56.9375,118
"7772",-44.625,-56.8125,96
"7773",-44.625,-56.6875,69
"7774",-44.625,-56.5625,50
"7775",-44.625,-56.4375,63
"7776",-44.625,-56.3125,61
"7777",-44.625,-56.1875,55
"7778",-44.625,-56.0625,55
"7779",-44.625,-55.9375,53
"7780",-44.625,-55.8125,71
"7781",-44.625,-55.6875,73
"7782",-44.625,-55.5625,79
"7783",-44.625,-55.4375,71
"7784",-44.625,-55.3125,49
"7785",-44.625,-55.1875,36
"7786",-44.625,-55.0625,39
"7787",-44.625,-54.9375,20
"7788",-44.625,-54.8125,17
"7789",-44.625,-54.6875,35
"7790",-44.625,-54.5625,24
"7791",-44.625,-54.4375,42
"7792",-44.625,-54.3125,36
"7793",-44.625,-54.1875,42
"7794",-44.625,-54.0625,30
"7795",-44.625,-53.9375,19
"7796",-44.625,-53.8125,17
"7797",-44.625,-53.6875,15
"7798",-44.625,-53.5625,11
"7799",-44.625,-53.4375,17
"7800",-44.625,-53.3125,32
"7801",-44.625,-53.1875,39
"7802",-44.625,-53.0625,14
"7803",-44.625,-52.9375,19
"7804",-44.625,-52.8125,14
"7805",-44.625,-52.6875,11
"7806",-44.625,-52.5625,24
"7807",-44.625,-52.4375,23
"7808",-44.625,-52.3125,7
"7809",-44.625,-52.1875,12
"7810",-44.625,-52.0625,3
"7811",-44.625,-51.9375,9
"7812",-44.625,-51.8125,2
"7813",-44.625,-51.6875,9
"7814",-44.625,-51.5625,7
"7815",-44.625,-51.4375,6
"7816",-44.625,-51.3125,6
"7817",-44.625,-51.1875,12
"7818",-44.625,-51.0625,8
"7819",-44.625,-50.9375,2
"7820",-44.625,-50.8125,5
"7821",-44.625,-50.6875,4
"7822",-44.625,-50.5625,2
"7823",-44.625,-50.4375,4
"7824",-44.625,-50.3125,5
"7825",-44.625,-50.0625,2
"7826",-44.375,-60.3125,4
"7827",-44.375,-60.1875,4
"7828",-44.375,-60.0625,17
"7829",-44.375,-59.9375,77
"7830",-44.375,-59.8125,188
"7831",-44.375,-59.6875,191
"7832",-44.375,-59.5625,218
"7833",-44.375,-59.4375,207
"7834",-44.375,-59.3125,171
"7835",-44.375,-59.1875,135
"7836",-44.375,-59.0625,163
"7837",-44.375,-58.9375,156
"7838",-44.375,-58.8125,167
"7839",-44.375,-58.6875,151
"7840",-44.375,-58.5625,148
"7841",-44.375,-58.4375,175
"7842",-44.375,-58.3125,203
"7843",-44.375,-58.1875,177
"7844",-44.375,-58.0625,193
"7845",-44.375,-57.9375,177
"7846",-44.375,-57.8125,184
"7847",-44.375,-57.6875,145
"7848",-44.375,-57.5625,154
"7849",-44.375,-57.4375,145
"7850",-44.375,-57.3125,160
"7851",-44.375,-57.1875,162
"7852",-44.375,-57.0625,169
"7853",-44.375,-56.9375,147
"7854",-44.375,-56.8125,105
"7855",-44.375,-56.6875,77
"7856",-44.375,-56.5625,56
"7857",-44.375,-56.4375,60
"7858",-44.375,-56.3125,69
"7859",-44.375,-56.1875,70
"7860",-44.375,-56.0625,72
"7861",-44.375,-55.9375,79
"7862",-44.375,-55.8125,95
"7863",-44.375,-55.6875,98
"7864",-44.375,-55.5625,89
"7865",-44.375,-55.4375,66
"7866",-44.375,-55.3125,49
"7867",-44.375,-55.1875,40
"7868",-44.375,-55.0625,25
"7869",-44.375,-54.9375,24
"7870",-44.375,-54.8125,17
"7871",-44.375,-54.6875,22
"7872",-44.375,-54.5625,16
"7873",-44.375,-54.4375,32
"7874",-44.375,-54.3125,29
"7875",-44.375,-54.1875,18
"7876",-44.375,-54.0625,25
"7877",-44.375,-53.9375,34
"7878",-44.375,-53.8125,22
"7879",-44.375,-53.6875,22
"7880",-44.375,-53.5625,26
"7881",-44.375,-53.4375,28
"7882",-44.375,-53.3125,23
"7883",-44.375,-53.1875,15
"7884",-44.375,-53.0625,25
"7885",-44.375,-52.9375,16
"7886",-44.375,-52.8125,11
"7887",-44.375,-52.6875,20
"7888",-44.375,-52.5625,17
"7889",-44.375,-52.4375,12
"7890",-44.375,-52.3125,11
"7891",-44.375,-52.1875,7
"7892",-44.375,-52.0625,6
"7893",-44.375,-51.9375,4
"7894",-44.375,-51.8125,7
