"","x","y","numb"
"7493",-48.625,-52.4375,188
"7494",-48.625,-52.3125,168
"7495",-48.625,-52.1875,154
"7496",-48.625,-52.0625,160
"7497",-48.625,-51.9375,123
"7498",-48.625,-51.8125,165
"7499",-48.625,-51.6875,160
"7500",-48.625,-51.5625,108
"7501",-48.625,-51.4375,124
"7502",-48.625,-51.3125,105
"7503",-48.625,-51.1875,95
"7504",-48.625,-51.0625,121
"7505",-48.625,-50.9375,146
"7506",-48.625,-50.8125,142
"7507",-48.625,-50.6875,183
"7508",-48.625,-50.5625,168
"7509",-48.625,-50.4375,163
"7510",-48.625,-50.3125,118
"7511",-48.625,-50.1875,122
"7512",-48.625,-50.0625,66
"7513",-48.375,-59.6875,4
"7514",-48.375,-59.4375,4
"7515",-48.375,-59.3125,1
"7516",-48.375,-59.1875,10
"7517",-48.375,-59.0625,8
"7518",-48.375,-58.9375,6
"7519",-48.375,-58.8125,13
"7520",-48.375,-58.6875,19
"7521",-48.375,-58.5625,41
"7522",-48.375,-58.4375,52
"7523",-48.375,-58.3125,69
"7524",-48.375,-58.1875,84
"7525",-48.375,-58.0625,107
"7526",-48.375,-57.9375,89
"7527",-48.375,-57.8125,122
"7528",-48.375,-57.6875,174
"7529",-48.375,-57.5625,161
"7530",-48.375,-57.4375,132
"7531",-48.375,-57.3125,178
"7532",-48.375,-57.1875,187
"7533",-48.375,-57.0625,197
"7534",-48.375,-56.9375,274
"7535",-48.375,-56.8125,285
"7536",-48.375,-56.6875,366
"7537",-48.375,-56.5625,338
"7538",-48.375,-56.4375,335
"7539",-48.375,-56.3125,308
"7540",-48.375,-56.1875,343
"7541",-48.375,-56.0625,353
"7542",-48.375,-55.9375,299
"7543",-48.375,-55.8125,326
"7544",-48.375,-55.6875,344
"7545",-48.375,-55.5625,334
"7546",-48.375,-55.4375,338
"7547",-48.375,-55.3125,310
"7548",-48.375,-55.1875,325
"7549",-48.375,-55.0625,258
"7550",-48.375,-54.9375,228
"7551",-48.375,-54.8125,238
"7552",-48.375,-54.6875,185
"7553",-48.375,-54.5625,194
"7554",-48.375,-54.4375,199
"7555",-48.375,-54.3125,197
"7556",-48.375,-54.1875,230
"7557",-48.375,-54.0625,242
"7558",-48.375,-53.9375,243
"7559",-48.375,-53.8125,261
"7560",-48.375,-53.6875,282
"7561",-48.375,-53.5625,263
"7562",-48.375,-53.4375,253
"7563",-48.375,-53.3125,229
"7564",-48.375,-53.1875,230
"7565",-48.375,-53.0625,214
"7566",-48.375,-52.9375,216
"7567",-48.375,-52.8125,223
"7568",-48.375,-52.6875,197
"7569",-48.375,-52.5625,188
"7570",-48.375,-52.4375,177
"7571",-48.375,-52.3125,216
"7572",-48.375,-52.1875,172
"7573",-48.375,-52.0625,182
"7574",-48.375,-51.9375,146
"7575",-48.375,-51.8125,128
"7576",-48.375,-51.6875,151
"7577",-48.375,-51.5625,118
"7578",-48.375,-51.4375,115
"7579",-48.375,-51.3125,100
"7580",-48.375,-51.1875,103
"7581",-48.375,-51.0625,139
"7582",-48.375,-50.9375,157
"7583",-48.375,-50.8125,180
"7584",-48.375,-50.6875,187
"7585",-48.375,-50.5625,205
"7586",-48.375,-50.4375,206
"7587",-48.375,-50.3125,155
"7588",-48.375,-50.1875,83
"7589",-48.375,-50.0625,58
"7590",-48.125,-59.6875,3
"7591",-48.125,-59.5625,6
"7592",-48.125,-59.4375,3
"7593",-48.125,-59.3125,12
"7594",-48.125,-59.1875,30
"7595",-48.125,-59.0625,21
"7596",-48.125,-58.9375,12
"7597",-48.125,-58.8125,13
"7598",-48.125,-58.6875,34
"7599",-48.125,-58.5625,49
"7600",-48.125,-58.4375,51
"7601",-48.125,-58.3125,76
"7602",-48.125,-58.1875,72
"7603",-48.125,-58.0625,76
"7604",-48.125,-57.9375,104
"7605",-48.125,-57.8125,110
"7606",-48.125,-57.6875,146
"7607",-48.125,-57.5625,145
"7608",-48.125,-57.4375,165
"7609",-48.125,-57.3125,196
"7610",-48.125,-57.1875,144
"7611",-48.125,-57.0625,210
"7612",-48.125,-56.9375,242
"7613",-48.125,-56.8125,352
"7614",-48.125,-56.6875,330
"7615",-48.125,-56.5625,330
"7616",-48.125,-56.4375,295
"7617",-48.125,-56.3125,300
"7618",-48.125,-56.1875,266
"7619",-48.125,-56.0625,291
"7620",-48.125,-55.9375,321
"7621",-48.125,-55.8125,295
"7622",-48.125,-55.6875,336
"7623",-48.125,-55.5625,395
"7624",-48.125,-55.4375,340
"7625",-48.125,-55.3125,365
"7626",-48.125,-55.1875,310
"7627",-48.125,-55.0625,257
"7628",-48.125,-54.9375,217
"7629",-48.125,-54.8125,197
"7630",-48.125,-54.6875,206
"7631",-48.125,-54.5625,186
"7632",-48.125,-54.4375,180
"7633",-48.125,-54.3125,243
"7634",-48.125,-54.1875,260
"7635",-48.125,-54.0625,270
"7636",-48.125,-53.9375,268
"7637",-48.125,-53.8125,294
"7638",-48.125,-53.6875,265
"7639",-48.125,-53.5625,268
"7640",-48.125,-53.4375,230
"7641",-48.125,-53.3125,213
"7642",-48.125,-53.1875,214
"7643",-48.125,-53.0625,206
"7644",-48.125,-52.9375,218
"7645",-48.125,-52.8125,187
"7646",-48.125,-52.6875,181
"7647",-48.125,-52.5625,206
"7648",-48.125,-52.4375,231
"7649",-48.125,-52.3125,192
"7650",-48.125,-52.1875,189
"7651",-48.125,-52.0625,174
"7652",-48.125,-51.9375,145
"7653",-48.125,-51.8125,142
"7654",-48.125,-51.6875,112
"7655",-48.125,-51.5625,107
"7656",-48.125,-51.4375,101
"7657",-48.125,-51.3125,81
"7658",-48.125,-51.1875,111
"7659",-48.125,-51.0625,165
"7660",-48.125,-50.9375,176
"7661",-48.125,-50.8125,214
"7662",-48.125,-50.6875,202
"7663",-48.125,-50.5625,185
"7664",-48.125,-50.4375,190
"7665",-48.125,-50.3125,150
"7666",-48.125,-50.1875,96
"7667",-48.125,-50.0625,50
"7668",-47.875,-59.5625,2
"7669",-47.875,-59.4375,12
"7670",-47.875,-59.3125,19
"7671",-47.875,-59.1875,13
"7672",-47.875,-59.0625,27
"7673",-47.875,-58.9375,12
"7674",-47.875,-58.8125,35
"7675",-47.875,-58.6875,23
"7676",-47.875,-58.5625,50
"7677",-47.875,-58.4375,66
"7678",-47.875,-58.3125,57
"7679",-47.875,-58.1875,78
"7680",-47.875,-58.0625,85
"7681",-47.875,-57.9375,99
"7682",-47.875,-57.8125,103
"7683",-47.875,-57.6875,132
"7684",-47.875,-57.5625,151
"7685",-47.875,-57.4375,136
"7686",-47.875,-57.3125,145
"7687",-47.875,-57.1875,214
"7688",-47.875,-57.0625,219
"7689",-47.875,-56.9375,252
"7690",-47.875,-56.8125,261
"7691",-47.875,-56.6875,310
"7692",-47.875,-56.5625,315
"7693",-47.875,-56.4375,330
"7694",-47.875,-56.3125,331
"7695",-47.875,-56.1875,267
"7696",-47.875,-56.0625,297
"7697",-47.875,-55.9375,296
"7698",-47.875,-55.8125,318
"7699",-47.875,-55.6875,365
"7700",-47.875,-55.5625,443
"7701",-47.875,-55.4375,440
"7702",-47.875,-55.3125,392
"7703",-47.875,-55.1875,265
"7704",-47.875,-55.0625,245
"7705",-47.875,-54.9375,265
"7706",-47.875,-54.8125,213
"7707",-47.875,-54.6875,184
"7708",-47.875,-54.5625,189
"7709",-47.875,-54.4375,235
"7710",-47.875,-54.3125,253
"7711",-47.875,-54.1875,303
"7712",-47.875,-54.0625,277
"7713",-47.875,-53.9375,241
"7714",-47.875,-53.8125,247
"7715",-47.875,-53.6875,255
"7716",-47.875,-53.5625,243
"7717",-47.875,-53.4375,221
"7718",-47.875,-53.3125,254
"7719",-47.875,-53.1875,221
"7720",-47.875,-53.0625,212
"7721",-47.875,-52.9375,240
"7722",-47.875,-52.8125,228
"7723",-47.875,-52.6875,220
"7724",-47.875,-52.5625,225
"7725",-47.875,-52.4375,226
"7726",-47.875,-52.3125,189
"7727",-47.875,-52.1875,213
"7728",-47.875,-52.0625,178
"7729",-47.875,-51.9375,166
"7730",-47.875,-51.8125,147
"7731",-47.875,-51.6875,118
"7732",-47.875,-51.5625,113
"7733",-47.875,-51.4375,93
"7734",-47.875,-51.3125,128
"7735",-47.875,-51.1875,145
"7736",-47.875,-51.0625,171
"7737",-47.875,-50.9375,229
"7738",-47.875,-50.8125,222
"7739",-47.875,-50.6875,276
"7740",-47.875,-50.5625,227
"7741",-47.875,-50.4375,191
"7742",-47.875,-50.3125,160
"7743",-47.875,-50.1875,100
"7744",-47.875,-50.0625,41
"7745",-47.625,-59.6875,2
"7746",-47.625,-59.5625,10
"7747",-47.625,-59.4375,16
"7748",-47.625,-59.3125,21
"7749",-47.625,-59.1875,23
"7750",-47.625,-59.0625,25
"7751",-47.625,-58.9375,37
"7752",-47.625,-58.8125,30
"7753",-47.625,-58.6875,37
"7754",-47.625,-58.5625,60
"7755",-47.625,-58.4375,54
"7756",-47.625,-58.3125,59
"7757",-47.625,-58.1875,84
"7758",-47.625,-58.0625,85
"7759",-47.625,-57.9375,74
"7760",-47.625,-57.8125,119
"7761",-47.625,-57.6875,115
"7762",-47.625,-57.5625,148
"7763",-47.625,-57.4375,110
"7764",-47.625,-57.3125,126
"7765",-47.625,-57.1875,209
"7766",-47.625,-57.0625,226
"7767",-47.625,-56.9375,229
"7768",-47.625,-56.8125,292
"7769",-47.625,-56.6875,303
"7770",-47.625,-56.5625,312
"7771",-47.625,-56.4375,331
"7772",-47.625,-56.3125,330
"7773",-47.625,-56.1875,384
"7774",-47.625,-56.0625,375
"7775",-47.625,-55.9375,278
"7776",-47.625,-55.8125,291
"7777",-47.625,-55.6875,298
"7778",-47.625,-55.5625,348
"7779",-47.625,-55.4375,403
"7780",-47.625,-55.3125,373
"7781",-47.625,-55.1875,316
"7782",-47.625,-55.0625,270
"7783",-47.625,-54.9375,260
"7784",-47.625,-54.8125,218
"7785",-47.625,-54.6875,200
"7786",-47.625,-54.5625,193
"7787",-47.625,-54.4375,212
"7788",-47.625,-54.3125,259
"7789",-47.625,-54.1875,244
"7790",-47.625,-54.0625,246
"7791",-47.625,-53.9375,269
"7792",-47.625,-53.8125,249
"7793",-47.625,-53.6875,246
"7794",-47.625,-53.5625,261
"7795",-47.625,-53.4375,238
"7796",-47.625,-53.3125,240
"7797",-47.625,-53.1875,264
"7798",-47.625,-53.0625,229
"7799",-47.625,-52.9375,270
"7800",-47.625,-52.8125,240
"7801",-47.625,-52.6875,262
"7802",-47.625,-52.5625,238
"7803",-47.625,-52.4375,231
"7804",-47.625,-52.3125,222
"7805",-47.625,-52.1875,225
"7806",-47.625,-52.0625,198
"7807",-47.625,-51.9375,174
"7808",-47.625,-51.8125,135
"7809",-47.625,-51.6875,121
"7810",-47.625,-51.5625,120
"7811",-47.625,-51.4375,110
"7812",-47.625,-51.3125,100
"7813",-47.625,-51.1875,143
"7814",-47.625,-51.0625,188
"7815",-47.625,-50.9375,260
"7816",-47.625,-50.8125,223
"7817",-47.625,-50.6875,250
"7818",-47.625,-50.5625,213
"7819",-47.625,-50.4375,197
"7820",-47.625,-50.3125,174
"7821",-47.625,-50.1875,130
"7822",-47.625,-50.0625,76
"7823",-47.375,-59.6875,6
"7824",-47.375,-59.5625,8
"7825",-47.375,-59.4375,14
"7826",-47.375,-59.3125,18
"7827",-47.375,-59.1875,34
"7828",-47.375,-59.0625,19
"7829",-47.375,-58.9375,27
"7830",-47.375,-58.8125,42
"7831",-47.375,-58.6875,76
"7832",-47.375,-58.5625,70
"7833",-47.375,-58.4375,76
"7834",-47.375,-58.3125,90
"7835",-47.375,-58.1875,94
"7836",-47.375,-58.0625,74
"7837",-47.375,-57.9375,92
"7838",-47.375,-57.8125,122
"7839",-47.375,-57.6875,111
"7840",-47.375,-57.5625,123
"7841",-47.375,-57.4375,101
"7842",-47.375,-57.3125,143
"7843",-47.375,-57.1875,179
"7844",-47.375,-57.0625,226
"7845",-47.375,-56.9375,231
"7846",-47.375,-56.8125,217
"7847",-47.375,-56.6875,250
"7848",-47.375,-56.5625,276
"7849",-47.375,-56.4375,349
"7850",-47.375,-56.3125,299
"7851",-47.375,-56.1875,360
"7852",-47.375,-56.0625,374
"7853",-47.375,-55.9375,348
"7854",-47.375,-55.8125,305
"7855",-47.375,-55.6875,295
"7856",-47.375,-55.5625,311
"7857",-47.375,-55.4375,381
"7858",-47.375,-55.3125,334
"7859",-47.375,-55.1875,290
"7860",-47.375,-55.0625,238
"7861",-47.375,-54.9375,252
"7862",-47.375,-54.8125,216
"7863",-47.375,-54.6875,191
"7864",-47.375,-54.5625,203
"7865",-47.375,-54.4375,212
"7866",-47.375,-54.3125,244
"7867",-47.375,-54.1875,248
"7868",-47.375,-54.0625,256
"7869",-47.375,-53.9375,264
"7870",-47.375,-53.8125,269
"7871",-47.375,-53.6875,241
"7872",-47.375,-53.5625,210
"7873",-47.375,-53.4375,252
"7874",-47.375,-53.3125,265
"7875",-47.375,-53.1875,299
"7876",-47.375,-53.0625,305
"7877",-47.375,-52.9375,280
"7878",-47.375,-52.8125,311
"7879",-47.375,-52.6875,301
"7880",-47.375,-52.5625,312
"7881",-47.375,-52.4375,261
"7882",-47.375,-52.3125,242
"7883",-47.375,-52.1875,242
"7884",-47.375,-52.0625,240
"7885",-47.375,-51.9375,210
"7886",-47.375,-51.8125,169
"7887",-47.375,-51.6875,155
"7888",-47.375,-51.5625,136
"7889",-47.375,-51.4375,132
"7890",-47.375,-51.3125,186
"7891",-47.375,-51.1875,192
"7892",-47.375,-51.0625,235
"7893",-47.375,-50.9375,219
"7894",-47.375,-50.8125,200
"7895",-47.375,-50.6875,269
"7896",-47.375,-50.5625,194
"7897",-47.375,-50.4375,193
"7898",-47.375,-50.3125,163
"7899",-47.375,-50.1875,148
"7900",-47.375,-50.0625,152
"7901",-47.125,-59.8125,1
"7902",-47.125,-59.6875,7
"7903",-47.125,-59.5625,21
"7904",-47.125,-59.4375,17
"7905",-47.125,-59.3125,15
"7906",-47.125,-59.1875,19
"7907",-47.125,-59.0625,37
"7908",-47.125,-58.9375,40
"7909",-47.125,-58.8125,48
"7910",-47.125,-58.6875,54
"7911",-47.125,-58.5625,77
"7912",-47.125,-58.4375,57
"7913",-47.125,-58.3125,79
"7914",-47.125,-58.1875,98
"7915",-47.125,-58.0625,111
"7916",-47.125,-57.9375,64
"7917",-47.125,-57.8125,71
"7918",-47.125,-57.6875,100
"7919",-47.125,-57.5625,123
"7920",-47.125,-57.4375,131
"7921",-47.125,-57.3125,149
"7922",-47.125,-57.1875,153
"7923",-47.125,-57.0625,192
"7924",-47.125,-56.9375,200
"7925",-47.125,-56.8125,215
"7926",-47.125,-56.6875,213
"7927",-47.125,-56.5625,268
"7928",-47.125,-56.4375,327
"7929",-47.125,-56.3125,326
"7930",-47.125,-56.1875,309
"7931",-47.125,-56.0625,365
"7932",-47.125,-55.9375,377
"7933",-47.125,-55.8125,335
"7934",-47.125,-55.6875,318
"7935",-47.125,-55.5625,349
"7936",-47.125,-55.4375,386
"7937",-47.125,-55.3125,351
"7938",-47.125,-55.1875,286
"7939",-47.125,-55.0625,274
"7940",-47.125,-54.9375,231
"7941",-47.125,-54.8125,233
"7942",-47.125,-54.6875,221
"7943",-47.125,-54.5625,202
"7944",-47.125,-54.4375,225
"7945",-47.125,-54.3125,206
"7946",-47.125,-54.1875,215
"7947",-47.125,-54.0625,259
"7948",-47.125,-53.9375,242
"7949",-47.125,-53.8125,251
"7950",-47.125,-53.6875,254
"7951",-47.125,-53.5625,243
"7952",-47.125,-53.4375,216
"7953",-47.125,-53.3125,251
"7954",-47.125,-53.1875,210
"7955",-47.125,-53.0625,230
"7956",-47.125,-52.9375,217
"7957",-47.125,-52.8125,260
"7958",-47.125,-52.6875,250
"7959",-47.125,-52.5625,261
"7960",-47.125,-52.4375,267
"7961",-47.125,-52.3125,276
"7962",-47.125,-52.1875,263
"7963",-47.125,-52.0625,235
"7964",-47.125,-51.9375,236
"7965",-47.125,-51.8125,218
"7966",-47.125,-51.6875,167
"7967",-47.125,-51.5625,168
"7968",-47.125,-51.4375,196
"7969",-47.125,-51.3125,196
"7970",-47.125,-51.1875,224
"7971",-47.125,-51.0625,210
"7972",-47.125,-50.9375,211
"7973",-47.125,-50.8125,198
"7974",-47.125,-50.6875,204
"7975",-47.125,-50.5625,183
"7976",-47.125,-50.4375,187
"7977",-47.125,-50.3125,137
"7978",-47.125,-50.1875,146
"7979",-47.125,-50.0625,237
"7980",-46.875,-59.8125,3
"7981",-46.875,-59.6875,25
"7982",-46.875,-59.5625,19
"7983",-46.875,-59.4375,24
"7984",-46.875,-59.3125,25
"7985",-46.875,-59.1875,42
"7986",-46.875,-59.0625,43
"7987",-46.875,-58.9375,48
"7988",-46.875,-58.8125,55
"7989",-46.875,-58.6875,62
"7990",-46.875,-58.5625,63
"7991",-46.875,-58.4375,49
"7992",-46.875,-58.3125,65
"7993",-46.875,-58.1875,81
"7994",-46.875,-58.0625,63
"7995",-46.875,-57.9375,88
"7996",-46.875,-57.8125,85
"7997",-46.875,-57.6875,112
"7998",-46.875,-57.5625,105
"7999",-46.875,-57.4375,130
"8000",-46.875,-57.3125,154
"8001",-46.875,-57.1875,138
"8002",-46.875,-57.0625,173
"8003",-46.875,-56.9375,186
"8004",-46.875,-56.8125,215
"8005",-46.875,-56.6875,231
"8006",-46.875,-56.5625,209
"8007",-46.875,-56.4375,225
"8008",-46.875,-56.3125,298
"8009",-46.875,-56.1875,285
"8010",-46.875,-56.0625,353
"8011",-46.875,-55.9375,367
"8012",-46.875,-55.8125,318
"8013",-46.875,-55.6875,330
"8014",-46.875,-55.5625,305
"8015",-46.875,-55.4375,340
"8016",-46.875,-55.3125,339
"8017",-46.875,-55.1875,340
"8018",-46.875,-55.0625,318
"8019",-46.875,-54.9375,265
"8020",-46.875,-54.8125,278
"8021",-46.875,-54.6875,257
"8022",-46.875,-54.5625,237
"8023",-46.875,-54.4375,213
"8024",-46.875,-54.3125,231
"8025",-46.875,-54.1875,205
"8026",-46.875,-54.0625,228
"8027",-46.875,-53.9375,247
"8028",-46.875,-53.8125,223
"8029",-46.875,-53.6875,235
"8030",-46.875,-53.5625,237
"8031",-46.875,-53.4375,218
"8032",-46.875,-53.3125,235
"8033",-46.875,-53.1875,180
"8034",-46.875,-53.0625,225
"8035",-46.875,-52.9375,218
"8036",-46.875,-52.8125,233
"8037",-46.875,-52.6875,266
"8038",-46.875,-52.5625,244
"8039",-46.875,-52.4375,288
"8040",-46.875,-52.3125,287
"8041",-46.875,-52.1875,277
"8042",-46.875,-52.0625,278
"8043",-46.875,-51.9375,225
"8044",-46.875,-51.8125,238
"8045",-46.875,-51.6875,223
"8046",-46.875,-51.5625,219
"8047",-46.875,-51.4375,215
"8048",-46.875,-51.3125,210
"8049",-46.875,-51.1875,207
"8050",-46.875,-51.0625,179
"8051",-46.875,-50.9375,214
"8052",-46.875,-50.8125,258
"8053",-46.875,-50.6875,259
"8054",-46.875,-50.5625,201
"8055",-46.875,-50.4375,181
"8056",-46.875,-50.3125,126
"8057",-46.875,-50.1875,153
"8058",-46.875,-50.0625,214
"8059",-46.625,-59.9375,1
"8060",-46.625,-59.8125,15
"8061",-46.625,-59.6875,25
"8062",-46.625,-59.5625,19
"8063",-46.625,-59.4375,19
"8064",-46.625,-59.3125,31
"8065",-46.625,-59.1875,42
"8066",-46.625,-59.0625,36
"8067",-46.625,-58.9375,38
"8068",-46.625,-58.8125,44
"8069",-46.625,-58.6875,51
"8070",-46.625,-58.5625,45
"8071",-46.625,-58.4375,56
"8072",-46.625,-58.3125,43
"8073",-46.625,-58.1875,65
"8074",-46.625,-58.0625,61
"8075",-46.625,-57.9375,69
"8076",-46.625,-57.8125,88
"8077",-46.625,-57.6875,99
"8078",-46.625,-57.5625,99
"8079",-46.625,-57.4375,114
"8080",-46.625,-57.3125,142
"8081",-46.625,-57.1875,168
"8082",-46.625,-57.0625,147
"8083",-46.625,-56.9375,171
"8084",-46.625,-56.8125,228
"8085",-46.625,-56.6875,217
"8086",-46.625,-56.5625,259
"8087",-46.625,-56.4375,266
"8088",-46.625,-56.3125,262
"8089",-46.625,-56.1875,292
"8090",-46.625,-56.0625,330
"8091",-46.625,-55.9375,273
"8092",-46.625,-55.8125,323
"8093",-46.625,-55.6875,356
"8094",-46.625,-55.5625,346
"8095",-46.625,-55.4375,296
"8096",-46.625,-55.3125,323
"8097",-46.625,-55.1875,333
"8098",-46.625,-55.0625,304
"8099",-46.625,-54.9375,272
"8100",-46.625,-54.8125,287
"8101",-46.625,-54.6875,265
"8102",-46.625,-54.5625,278
"8103",-46.625,-54.4375,223
"8104",-46.625,-54.3125,214
"8105",-46.625,-54.1875,201
"8106",-46.625,-54.0625,207
"8107",-46.625,-53.9375,189
"8108",-46.625,-53.8125,218
"8109",-46.625,-53.6875,213
"8110",-46.625,-53.5625,234
"8111",-46.625,-53.4375,243
"8112",-46.625,-53.3125,258
"8113",-46.625,-53.1875,245
"8114",-46.625,-53.0625,265
"8115",-46.625,-52.9375,235
"8116",-46.625,-52.8125,234
"8117",-46.625,-52.6875,321
"8118",-46.625,-52.5625,229
"8119",-46.625,-52.4375,253
"8120",-46.625,-52.3125,289
"8121",-46.625,-52.1875,253
"8122",-46.625,-52.0625,290
"8123",-46.625,-51.9375,227
"8124",-46.625,-51.8125,252
"8125",-46.625,-51.6875,223
"8126",-46.625,-51.5625,217
"8127",-46.625,-51.4375,204
"8128",-46.625,-51.3125,193
"8129",-46.625,-51.1875,180
"8130",-46.625,-51.0625,221
"8131",-46.625,-50.9375,248
"8132",-46.625,-50.8125,246
"8133",-46.625,-50.6875,263
"8134",-46.625,-50.5625,260
"8135",-46.625,-50.4375,226
"8136",-46.625,-50.3125,170
"8137",-46.625,-50.1875,175
"8138",-46.625,-50.0625,213
"8139",-46.375,-59.8125,14
"8140",-46.375,-59.6875,21
"8141",-46.375,-59.5625,16
"8142",-46.375,-59.4375,34
"8143",-46.375,-59.3125,48
"8144",-46.375,-59.1875,57
"8145",-46.375,-59.0625,60
"8146",-46.375,-58.9375,71
"8147",-46.375,-58.8125,36
"8148",-46.375,-58.6875,36
"8149",-46.375,-58.5625,59
"8150",-46.375,-58.4375,55
"8151",-46.375,-58.3125,74
"8152",-46.375,-58.1875,77
"8153",-46.375,-58.0625,59
"8154",-46.375,-57.9375,56
"8155",-46.375,-57.8125,78
"8156",-46.375,-57.6875,89
"8157",-46.375,-57.5625,105
"8158",-46.375,-57.4375,122
"8159",-46.375,-57.3125,166
"8160",-46.375,-57.1875,169
"8161",-46.375,-57.0625,194
"8162",-46.375,-56.9375,164
"8163",-46.375,-56.8125,190
"8164",-46.375,-56.6875,215
"8165",-46.375,-56.5625,250
"8166",-46.375,-56.4375,254
"8167",-46.375,-56.3125,260
"8168",-46.375,-56.1875,259
"8169",-46.375,-56.0625,277
"8170",-46.375,-55.9375,269
"8171",-46.375,-55.8125,330
"8172",-46.375,-55.6875,328
"8173",-46.375,-55.5625,329
"8174",-46.375,-55.4375,306
"8175",-46.375,-55.3125,306
"8176",-46.375,-55.1875,303
"8177",-46.375,-55.0625,284
"8178",-46.375,-54.9375,264
"8179",-46.375,-54.8125,293
"8180",-46.375,-54.6875,297
"8181",-46.375,-54.5625,242
"8182",-46.375,-54.4375,234
"8183",-46.375,-54.3125,214
"8184",-46.375,-54.1875,197
"8185",-46.375,-54.0625,217
"8186",-46.375,-53.9375,230
"8187",-46.375,-53.8125,203
"8188",-46.375,-53.6875,189
"8189",-46.375,-53.5625,286
"8190",-46.375,-53.4375,240
"8191",-46.375,-53.3125,216
"8192",-46.375,-53.1875,228
"8193",-46.375,-53.0625,241
"8194",-46.375,-52.9375,259
"8195",-46.375,-52.8125,245
"8196",-46.375,-52.6875,222
"8197",-46.375,-52.5625,267
"8198",-46.375,-52.4375,268
"8199",-46.375,-52.3125,266
"8200",-46.375,-52.1875,264
"8201",-46.375,-52.0625,274
"8202",-46.375,-51.9375,271
"8203",-46.375,-51.8125,239
"8204",-46.375,-51.6875,244
"8205",-46.375,-51.5625,225
"8206",-46.375,-51.4375,220
"8207",-46.375,-51.3125,207
"8208",-46.375,-51.1875,212
"8209",-46.375,-51.0625,219
"8210",-46.375,-50.9375,222
"8211",-46.375,-50.8125,242
"8212",-46.375,-50.6875,287
"8213",-46.375,-50.5625,264
"8214",-46.375,-50.4375,293
"8215",-46.375,-50.3125,225
"8216",-46.375,-50.1875,219
"8217",-46.375,-50.0625,195
"8218",-46.125,-59.9375,2
"8219",-46.125,-59.8125,9
"8220",-46.125,-59.6875,27
"8221",-46.125,-59.5625,10
"8222",-46.125,-59.4375,36
"8223",-46.125,-59.3125,43
"8224",-46.125,-59.1875,50
"8225",-46.125,-59.0625,60
"8226",-46.125,-58.9375,37
"8227",-46.125,-58.8125,61
"8228",-46.125,-58.6875,55
"8229",-46.125,-58.5625,45
"8230",-46.125,-58.4375,39
"8231",-46.125,-58.3125,49
"8232",-46.125,-58.1875,42
"8233",-46.125,-58.0625,58
"8234",-46.125,-57.9375,43
"8235",-46.125,-57.8125,68
"8236",-46.125,-57.6875,74
"8237",-46.125,-57.5625,112
"8238",-46.125,-57.4375,130
"8239",-46.125,-57.3125,162
"8240",-46.125,-57.1875,147
"8241",-46.125,-57.0625,151
"8242",-46.125,-56.9375,171
"8243",-46.125,-56.8125,207
"8244",-46.125,-56.6875,254
"8245",-46.125,-56.5625,251
"8246",-46.125,-56.4375,235
"8247",-46.125,-56.3125,226
"8248",-46.125,-56.1875,243
"8249",-46.125,-56.0625,320
"8250",-46.125,-55.9375,310
"8251",-46.125,-55.8125,306
"8252",-46.125,-55.6875,273
"8253",-46.125,-55.5625,321
"8254",-46.125,-55.4375,300
"8255",-46.125,-55.3125,309
"8256",-46.125,-55.1875,280
"8257",-46.125,-55.0625,299
"8258",-46.125,-54.9375,288
"8259",-46.125,-54.8125,287
"8260",-46.125,-54.6875,318
"8261",-46.125,-54.5625,258
"8262",-46.125,-54.4375,227
"8263",-46.125,-54.3125,234
"8264",-46.125,-54.1875,199
"8265",-46.125,-54.0625,197
"8266",-46.125,-53.9375,230
"8267",-46.125,-53.8125,217
"8268",-46.125,-53.6875,205
"8269",-46.125,-53.5625,191
"8270",-46.125,-53.4375,231
"8271",-46.125,-53.3125,204
"8272",-46.125,-53.1875,268
"8273",-46.125,-53.0625,252
"8274",-46.125,-52.9375,249
"8275",-46.125,-52.8125,218
"8276",-46.125,-52.6875,225
"8277",-46.125,-52.5625,229
"8278",-46.125,-52.4375,240
"8279",-46.125,-52.3125,247
"8280",-46.125,-52.1875,264
"8281",-46.125,-52.0625,280
"8282",-46.125,-51.9375,251
"8283",-46.125,-51.8125,254
"8284",-46.125,-51.6875,252
"8285",-46.125,-51.5625,231
"8286",-46.125,-51.4375,225
"8287",-46.125,-51.3125,219
"8288",-46.125,-51.1875,186
"8289",-46.125,-51.0625,182
"8290",-46.125,-50.9375,224
"8291",-46.125,-50.8125,243
"8292",-46.125,-50.6875,265
"8293",-46.125,-50.5625,277
"8294",-46.125,-50.4375,242
"8295",-46.125,-50.3125,218
"8296",-46.125,-50.1875,252
