"","x","y","numb"
"6711",-50.125,-53.5625,24
"6712",-50.125,-53.4375,21
"6713",-50.125,-53.3125,36
"6714",-50.125,-53.1875,51
"6715",-50.125,-53.0625,37
"6716",-50.125,-52.9375,30
"6717",-50.125,-52.8125,28
"6718",-50.125,-52.6875,61
"6719",-50.125,-52.5625,31
"6720",-50.125,-52.4375,36
"6721",-50.125,-52.3125,24
"6722",-50.125,-52.1875,34
"6723",-50.125,-52.0625,26
"6724",-50.125,-51.9375,46
"6725",-50.125,-51.8125,34
"6726",-50.125,-51.6875,60
"6727",-50.125,-51.5625,61
"6728",-50.125,-51.4375,40
"6729",-50.125,-51.3125,64
"6730",-50.125,-51.1875,62
"6731",-50.125,-51.0625,59
"6732",-50.125,-50.9375,46
"6733",-50.125,-50.8125,67
"6734",-50.125,-50.6875,80
"6735",-50.125,-50.5625,113
"6736",-50.125,-50.4375,92
"6737",-50.125,-50.3125,101
"6738",-50.125,-50.1875,100
"6739",-50.125,-50.0625,217
"6740",-49.875,-59.3125,2
"6741",-49.875,-59.1875,6
"6742",-49.875,-59.0625,4
"6743",-49.875,-58.9375,5
"6744",-49.875,-58.8125,3
"6745",-49.875,-58.6875,1
"6746",-49.875,-58.5625,9
"6747",-49.875,-58.4375,36
"6748",-49.875,-58.3125,56
"6749",-49.875,-58.1875,63
"6750",-49.875,-58.0625,105
"6751",-49.875,-57.9375,133
"6752",-49.875,-57.8125,192
"6753",-49.875,-57.6875,227
"6754",-49.875,-57.5625,261
"6755",-49.875,-57.4375,281
"6756",-49.875,-57.3125,288
"6757",-49.875,-57.1875,277
"6758",-49.875,-57.0625,314
"6759",-49.875,-56.9375,295
"6760",-49.875,-56.8125,329
"6761",-49.875,-56.6875,389
"6762",-49.875,-56.5625,354
"6763",-49.875,-56.4375,309
"6764",-49.875,-56.3125,332
"6765",-49.875,-56.1875,297
"6766",-49.875,-56.0625,225
"6767",-49.875,-55.9375,239
"6768",-49.875,-55.8125,233
"6769",-49.875,-55.6875,238
"6770",-49.875,-55.5625,239
"6771",-49.875,-55.4375,217
"6772",-49.875,-55.3125,206
"6773",-49.875,-55.1875,205
"6774",-49.875,-55.0625,233
"6775",-49.875,-54.9375,209
"6776",-49.875,-54.8125,210
"6777",-49.875,-54.6875,210
"6778",-49.875,-54.5625,160
"6779",-49.875,-54.4375,143
"6780",-49.875,-54.3125,168
"6781",-49.875,-54.1875,183
"6782",-49.875,-54.0625,151
"6783",-49.875,-53.9375,156
"6784",-49.875,-53.8125,103
"6785",-49.875,-53.6875,54
"6786",-49.875,-53.5625,49
"6787",-49.875,-53.4375,19
"6788",-49.875,-53.3125,49
"6789",-49.875,-53.1875,56
"6790",-49.875,-53.0625,34
"6791",-49.875,-52.9375,19
"6792",-49.875,-52.8125,60
"6793",-49.875,-52.6875,48
"6794",-49.875,-52.5625,53
"6795",-49.875,-52.4375,54
"6796",-49.875,-52.3125,35
"6797",-49.875,-52.1875,40
"6798",-49.875,-52.0625,37
"6799",-49.875,-51.9375,44
"6800",-49.875,-51.8125,66
"6801",-49.875,-51.6875,60
"6802",-49.875,-51.5625,65
"6803",-49.875,-51.4375,51
"6804",-49.875,-51.3125,60
"6805",-49.875,-51.1875,43
"6806",-49.875,-51.0625,54
"6807",-49.875,-50.9375,68
"6808",-49.875,-50.8125,73
"6809",-49.875,-50.6875,64
"6810",-49.875,-50.5625,109
"6811",-49.875,-50.4375,103
"6812",-49.875,-50.3125,109
"6813",-49.875,-50.1875,124
"6814",-49.875,-50.0625,238
"6815",-49.625,-59.3125,1
"6816",-49.625,-59.1875,3
"6817",-49.625,-59.0625,2
"6818",-49.625,-58.8125,3
"6819",-49.625,-58.5625,18
"6820",-49.625,-58.4375,33
"6821",-49.625,-58.3125,70
"6822",-49.625,-58.1875,94
"6823",-49.625,-58.0625,109
"6824",-49.625,-57.9375,156
"6825",-49.625,-57.8125,233
"6826",-49.625,-57.6875,265
"6827",-49.625,-57.5625,243
"6828",-49.625,-57.4375,265
"6829",-49.625,-57.3125,236
"6830",-49.625,-57.1875,310
"6831",-49.625,-57.0625,269
"6832",-49.625,-56.9375,255
"6833",-49.625,-56.8125,308
"6834",-49.625,-56.6875,350
"6835",-49.625,-56.5625,304
"6836",-49.625,-56.4375,322
"6837",-49.625,-56.3125,318
"6838",-49.625,-56.1875,349
"6839",-49.625,-56.0625,303
"6840",-49.625,-55.9375,217
"6841",-49.625,-55.8125,229
"6842",-49.625,-55.6875,241
"6843",-49.625,-55.5625,255
"6844",-49.625,-55.4375,253
"6845",-49.625,-55.3125,246
"6846",-49.625,-55.1875,257
"6847",-49.625,-55.0625,221
"6848",-49.625,-54.9375,228
"6849",-49.625,-54.8125,206
"6850",-49.625,-54.6875,181
"6851",-49.625,-54.5625,200
"6852",-49.625,-54.4375,175
"6853",-49.625,-54.3125,155
"6854",-49.625,-54.1875,149
"6855",-49.625,-54.0625,162
"6856",-49.625,-53.9375,157
"6857",-49.625,-53.8125,117
"6858",-49.625,-53.6875,104
"6859",-49.625,-53.5625,62
"6860",-49.625,-53.4375,42
"6861",-49.625,-53.3125,51
"6862",-49.625,-53.1875,39
"6863",-49.625,-53.0625,43
"6864",-49.625,-52.9375,40
"6865",-49.625,-52.8125,64
"6866",-49.625,-52.6875,68
"6867",-49.625,-52.5625,63
"6868",-49.625,-52.4375,63
"6869",-49.625,-52.3125,56
"6870",-49.625,-52.1875,52
"6871",-49.625,-52.0625,65
"6872",-49.625,-51.9375,53
"6873",-49.625,-51.8125,37
"6874",-49.625,-51.6875,75
"6875",-49.625,-51.5625,68
"6876",-49.625,-51.4375,70
"6877",-49.625,-51.3125,74
"6878",-49.625,-51.1875,58
"6879",-49.625,-51.0625,65
"6880",-49.625,-50.9375,78
"6881",-49.625,-50.8125,72
"6882",-49.625,-50.6875,98
"6883",-49.625,-50.5625,88
"6884",-49.625,-50.4375,134
"6885",-49.625,-50.3125,90
"6886",-49.625,-50.1875,127
"6887",-49.625,-50.0625,167
"6888",-49.375,-59.4375,3
"6889",-49.375,-59.0625,4
"6890",-49.375,-58.9375,3
"6891",-49.375,-58.8125,2
"6892",-49.375,-58.5625,16
"6893",-49.375,-58.4375,35
"6894",-49.375,-58.3125,70
"6895",-49.375,-58.1875,90
"6896",-49.375,-58.0625,115
"6897",-49.375,-57.9375,164
"6898",-49.375,-57.8125,224
"6899",-49.375,-57.6875,195
"6900",-49.375,-57.5625,230
"6901",-49.375,-57.4375,273
"6902",-49.375,-57.3125,283
"6903",-49.375,-57.1875,289
"6904",-49.375,-57.0625,263
"6905",-49.375,-56.9375,272
"6906",-49.375,-56.8125,450
"6907",-49.375,-56.6875,332
"6908",-49.375,-56.5625,364
"6909",-49.375,-56.4375,299
"6910",-49.375,-56.3125,296
"6911",-49.375,-56.1875,359
"6912",-49.375,-56.0625,356
"6913",-49.375,-55.9375,312
"6914",-49.375,-55.8125,285
"6915",-49.375,-55.6875,276
"6916",-49.375,-55.5625,241
"6917",-49.375,-55.4375,280
"6918",-49.375,-55.3125,274
"6919",-49.375,-55.1875,300
"6920",-49.375,-55.0625,257
"6921",-49.375,-54.9375,240
"6922",-49.375,-54.8125,242
"6923",-49.375,-54.6875,232
"6924",-49.375,-54.5625,256
"6925",-49.375,-54.4375,167
"6926",-49.375,-54.3125,193
"6927",-49.375,-54.1875,181
"6928",-49.375,-54.0625,194
"6929",-49.375,-53.9375,181
"6930",-49.375,-53.8125,156
"6931",-49.375,-53.6875,131
"6932",-49.375,-53.5625,93
"6933",-49.375,-53.4375,87
"6934",-49.375,-53.3125,66
"6935",-49.375,-53.1875,61
"6936",-49.375,-53.0625,69
"6937",-49.375,-52.9375,71
"6938",-49.375,-52.8125,83
"6939",-49.375,-52.6875,79
"6940",-49.375,-52.5625,65
"6941",-49.375,-52.4375,77
"6942",-49.375,-52.3125,82
"6943",-49.375,-52.1875,55
"6944",-49.375,-52.0625,59
"6945",-49.375,-51.9375,68
"6946",-49.375,-51.8125,57
"6947",-49.375,-51.6875,66
"6948",-49.375,-51.5625,79
"6949",-49.375,-51.4375,70
"6950",-49.375,-51.3125,50
"6951",-49.375,-51.1875,61
"6952",-49.375,-51.0625,81
"6953",-49.375,-50.9375,82
"6954",-49.375,-50.8125,120
"6955",-49.375,-50.6875,89
"6956",-49.375,-50.5625,94
"6957",-49.375,-50.4375,91
"6958",-49.375,-50.3125,109
"6959",-49.375,-50.1875,95
"6960",-49.375,-50.0625,115
"6961",-49.125,-59.4375,1
"6962",-49.125,-59.0625,3
"6963",-49.125,-58.9375,7
"6964",-49.125,-58.8125,1
"6965",-49.125,-58.5625,12
"6966",-49.125,-58.4375,34
"6967",-49.125,-58.3125,67
"6968",-49.125,-58.1875,76
"6969",-49.125,-58.0625,117
"6970",-49.125,-57.9375,141
"6971",-49.125,-57.8125,202
"6972",-49.125,-57.6875,198
"6973",-49.125,-57.5625,236
"6974",-49.125,-57.4375,219
"6975",-49.125,-57.3125,265
"6976",-49.125,-57.1875,286
"6977",-49.125,-57.0625,261
"6978",-49.125,-56.9375,293
"6979",-49.125,-56.8125,424
"6980",-49.125,-56.6875,400
"6981",-49.125,-56.5625,430
"6982",-49.125,-56.4375,332
"6983",-49.125,-56.3125,377
"6984",-49.125,-56.1875,340
"6985",-49.125,-56.0625,336
"6986",-49.125,-55.9375,338
"6987",-49.125,-55.8125,351
"6988",-49.125,-55.6875,255
"6989",-49.125,-55.5625,238
"6990",-49.125,-55.4375,288
"6991",-49.125,-55.3125,253
"6992",-49.125,-55.1875,252
"6993",-49.125,-55.0625,310
"6994",-49.125,-54.9375,243
"6995",-49.125,-54.8125,232
"6996",-49.125,-54.6875,206
"6997",-49.125,-54.5625,228
"6998",-49.125,-54.4375,193
"6999",-49.125,-54.3125,204
"7000",-49.125,-54.1875,216
"7001",-49.125,-54.0625,225
"7002",-49.125,-53.9375,232
"7003",-49.125,-53.8125,199
"7004",-49.125,-53.6875,217
"7005",-49.125,-53.5625,144
"7006",-49.125,-53.4375,132
"7007",-49.125,-53.3125,120
"7008",-49.125,-53.1875,86
"7009",-49.125,-53.0625,90
"7010",-49.125,-52.9375,100
"7011",-49.125,-52.8125,124
"7012",-49.125,-52.6875,91
"7013",-49.125,-52.5625,112
"7014",-49.125,-52.4375,113
"7015",-49.125,-52.3125,73
"7016",-49.125,-52.1875,89
"7017",-49.125,-52.0625,69
"7018",-49.125,-51.9375,77
"7019",-49.125,-51.8125,89
"7020",-49.125,-51.6875,87
"7021",-49.125,-51.5625,59
"7022",-49.125,-51.4375,69
"7023",-49.125,-51.3125,70
"7024",-49.125,-51.1875,73
"7025",-49.125,-51.0625,111
"7026",-49.125,-50.9375,100
"7027",-49.125,-50.8125,115
"7028",-49.125,-50.6875,96
"7029",-49.125,-50.5625,85
"7030",-49.125,-50.4375,87
"7031",-49.125,-50.3125,95
"7032",-49.125,-50.1875,75
"7033",-49.125,-50.0625,91
"7034",-48.875,-59.6875,2
"7035",-48.875,-59.5625,2
"7036",-48.875,-59.4375,3
"7037",-48.875,-59.3125,1
"7038",-48.875,-59.1875,1
"7039",-48.875,-59.0625,3
"7040",-48.875,-58.8125,2
"7041",-48.875,-58.5625,7
"7042",-48.875,-58.4375,23
"7043",-48.875,-58.3125,55
"7044",-48.875,-58.1875,80
"7045",-48.875,-58.0625,72
"7046",-48.875,-57.9375,120
"7047",-48.875,-57.8125,157
"7048",-48.875,-57.6875,183
"7049",-48.875,-57.5625,178
"7050",-48.875,-57.4375,230
"7051",-48.875,-57.3125,251
"7052",-48.875,-57.1875,281
"7053",-48.875,-57.0625,273
"7054",-48.875,-56.9375,323
"7055",-48.875,-56.8125,408
"7056",-48.875,-56.6875,356
"7057",-48.875,-56.5625,391
"7058",-48.875,-56.4375,329
"7059",-48.875,-56.3125,408
"7060",-48.875,-56.1875,391
"7061",-48.875,-56.0625,367
"7062",-48.875,-55.9375,333
"7063",-48.875,-55.8125,334
"7064",-48.875,-55.6875,339
"7065",-48.875,-55.5625,307
"7066",-48.875,-55.4375,286
"7067",-48.875,-55.3125,280
"7068",-48.875,-55.1875,231
"7069",-48.875,-55.0625,271
"7070",-48.875,-54.9375,223
"7071",-48.875,-54.8125,214
"7072",-48.875,-54.6875,227
"7073",-48.875,-54.5625,208
"7074",-48.875,-54.4375,189
"7075",-48.875,-54.3125,186
"7076",-48.875,-54.1875,202
"7077",-48.875,-54.0625,212
"7078",-48.875,-53.9375,244
"7079",-48.875,-53.8125,220
"7080",-48.875,-53.6875,229
"7081",-48.875,-53.5625,226
"7082",-48.875,-53.4375,203
"7083",-48.875,-53.3125,162
"7084",-48.875,-53.1875,186
"7085",-48.875,-53.0625,167
"7086",-48.875,-52.9375,159
"7087",-48.875,-52.8125,166
"7088",-48.875,-52.6875,159
"7089",-48.875,-52.5625,180
"7090",-48.875,-52.4375,155
"7091",-48.875,-52.3125,146
"7092",-48.875,-52.1875,97
"7093",-48.875,-52.0625,93
"7094",-48.875,-51.9375,68
"7095",-48.875,-51.8125,97
"7096",-48.875,-51.6875,78
"7097",-48.875,-51.5625,89
"7098",-48.875,-51.4375,89
"7099",-48.875,-51.3125,73
"7100",-48.875,-51.1875,122
"7101",-48.875,-51.0625,114
"7102",-48.875,-50.9375,95
"7103",-48.875,-50.8125,96
"7104",-48.875,-50.6875,80
"7105",-48.875,-50.5625,95
"7106",-48.875,-50.4375,90
"7107",-48.875,-50.3125,95
"7108",-48.875,-50.1875,105
"7109",-48.875,-50.0625,132
"7110",-48.625,-59.6875,3
"7111",-48.625,-59.3125,2
"7112",-48.625,-59.1875,1
"7113",-48.625,-59.0625,3
"7114",-48.625,-58.9375,2
"7115",-48.625,-58.8125,4
"7116",-48.625,-58.6875,2
"7117",-48.625,-58.5625,7
"7118",-48.625,-58.4375,12
"7119",-48.625,-58.3125,19
"7120",-48.625,-58.1875,44
"7121",-48.625,-58.0625,51
"7122",-48.625,-57.9375,84
"7123",-48.625,-57.8125,105
"7124",-48.625,-57.6875,116
"7125",-48.625,-57.5625,163
"7126",-48.625,-57.4375,180
"7127",-48.625,-57.3125,170
"7128",-48.625,-57.1875,278
"7129",-48.625,-57.0625,235
"7130",-48.625,-56.9375,311
"7131",-48.625,-56.8125,487
"7132",-48.625,-56.6875,447
"7133",-48.625,-56.5625,383
"7134",-48.625,-56.4375,309
"7135",-48.625,-56.3125,345
"7136",-48.625,-56.1875,387
"7137",-48.625,-56.0625,294
"7138",-48.625,-55.9375,364
"7139",-48.625,-55.8125,352
"7140",-48.625,-55.6875,367
"7141",-48.625,-55.5625,284
"7142",-48.625,-55.4375,277
"7143",-48.625,-55.3125,301
"7144",-48.625,-55.1875,241
"7145",-48.625,-55.0625,273
"7146",-48.625,-54.9375,271
"7147",-48.625,-54.8125,249
"7148",-48.625,-54.6875,222
"7149",-48.625,-54.5625,189
"7150",-48.625,-54.4375,192
"7151",-48.625,-54.3125,203
"7152",-48.625,-54.1875,196
"7153",-48.625,-54.0625,190
"7154",-48.625,-53.9375,223
"7155",-48.625,-53.8125,231
"7156",-48.625,-53.6875,258
"7157",-48.625,-53.5625,260
"7158",-48.625,-53.4375,238
"7159",-48.625,-53.3125,240
"7160",-48.625,-53.1875,230
"7161",-48.625,-53.0625,224
"7162",-48.625,-52.9375,187
"7163",-48.625,-52.8125,192
"7164",-48.625,-52.6875,194
"7165",-48.625,-52.5625,234
"7166",-48.625,-52.4375,212
"7167",-48.625,-52.3125,158
"7168",-48.625,-52.1875,139
"7169",-48.625,-52.0625,127
"7170",-48.625,-51.9375,116
"7171",-48.625,-51.8125,97
"7172",-48.625,-51.6875,87
"7173",-48.625,-51.5625,103
"7174",-48.625,-51.4375,91
"7175",-48.625,-51.3125,117
"7176",-48.625,-51.1875,116
"7177",-48.625,-51.0625,94
"7178",-48.625,-50.9375,106
"7179",-48.625,-50.8125,93
"7180",-48.625,-50.6875,91
"7181",-48.625,-50.5625,103
"7182",-48.625,-50.4375,101
"7183",-48.625,-50.3125,99
"7184",-48.625,-50.1875,71
"7185",-48.625,-50.0625,180
"7186",-48.375,-59.6875,2
"7187",-48.375,-59.4375,4
"7188",-48.375,-59.3125,3
"7189",-48.375,-59.1875,2
"7190",-48.375,-58.9375,4
"7191",-48.375,-58.8125,3
"7192",-48.375,-58.6875,8
"7193",-48.375,-58.5625,24
"7194",-48.375,-58.4375,20
"7195",-48.375,-58.3125,18
"7196",-48.375,-58.1875,24
"7197",-48.375,-58.0625,41
"7198",-48.375,-57.9375,57
"7199",-48.375,-57.8125,89
"7200",-48.375,-57.6875,81
"7201",-48.375,-57.5625,155
"7202",-48.375,-57.4375,169
"7203",-48.375,-57.3125,217
"7204",-48.375,-57.1875,267
"7205",-48.375,-57.0625,260
"7206",-48.375,-56.9375,299
"7207",-48.375,-56.8125,342
"7208",-48.375,-56.6875,417
"7209",-48.375,-56.5625,371
"7210",-48.375,-56.4375,362
"7211",-48.375,-56.3125,403
"7212",-48.375,-56.1875,377
"7213",-48.375,-56.0625,290
"7214",-48.375,-55.9375,319
"7215",-48.375,-55.8125,358
"7216",-48.375,-55.6875,356
"7217",-48.375,-55.5625,308
"7218",-48.375,-55.4375,280
"7219",-48.375,-55.3125,312
"7220",-48.375,-55.1875,314
"7221",-48.375,-55.0625,298
"7222",-48.375,-54.9375,284
"7223",-48.375,-54.8125,235
"7224",-48.375,-54.6875,209
"7225",-48.375,-54.5625,187
"7226",-48.375,-54.4375,168
"7227",-48.375,-54.3125,188
"7228",-48.375,-54.1875,193
"7229",-48.375,-54.0625,212
"7230",-48.375,-53.9375,239
"7231",-48.375,-53.8125,240
"7232",-48.375,-53.6875,229
"7233",-48.375,-53.5625,239
"7234",-48.375,-53.4375,227
"7235",-48.375,-53.3125,254
"7236",-48.375,-53.1875,265
"7237",-48.375,-53.0625,228
"7238",-48.375,-52.9375,254
"7239",-48.375,-52.8125,271
"7240",-48.375,-52.6875,265
"7241",-48.375,-52.5625,224
"7242",-48.375,-52.4375,226
"7243",-48.375,-52.3125,220
"7244",-48.375,-52.1875,185
"7245",-48.375,-52.0625,145
"7246",-48.375,-51.9375,140
"7247",-48.375,-51.8125,112
"7248",-48.375,-51.6875,110
"7249",-48.375,-51.5625,84
"7250",-48.375,-51.4375,98
"7251",-48.375,-51.3125,114
"7252",-48.375,-51.1875,106
"7253",-48.375,-51.0625,111
"7254",-48.375,-50.9375,105
"7255",-48.375,-50.8125,111
"7256",-48.375,-50.6875,129
"7257",-48.375,-50.5625,109
"7258",-48.375,-50.4375,122
"7259",-48.375,-50.3125,98
"7260",-48.375,-50.1875,80
"7261",-48.375,-50.0625,60
"7262",-48.125,-59.6875,1
"7263",-48.125,-59.5625,4
"7264",-48.125,-59.4375,2
"7265",-48.125,-59.3125,1
"7266",-48.125,-59.1875,1
"7267",-48.125,-59.0625,2
"7268",-48.125,-58.9375,2
"7269",-48.125,-58.8125,5
"7270",-48.125,-58.6875,15
"7271",-48.125,-58.5625,14
"7272",-48.125,-58.4375,18
"7273",-48.125,-58.3125,36
"7274",-48.125,-58.1875,17
"7275",-48.125,-58.0625,26
"7276",-48.125,-57.9375,47
"7277",-48.125,-57.8125,61
"7278",-48.125,-57.6875,95
"7279",-48.125,-57.5625,120
"7280",-48.125,-57.4375,149
"7281",-48.125,-57.3125,145
"7282",-48.125,-57.1875,210
"7283",-48.125,-57.0625,221
"7284",-48.125,-56.9375,254
"7285",-48.125,-56.8125,309
"7286",-48.125,-56.6875,338
"7287",-48.125,-56.5625,385
"7288",-48.125,-56.4375,345
"7289",-48.125,-56.3125,343
"7290",-48.125,-56.1875,262
"7291",-48.125,-56.0625,336
"7292",-48.125,-55.9375,308
"7293",-48.125,-55.8125,366
"7294",-48.125,-55.6875,385
"7295",-48.125,-55.5625,311
"7296",-48.125,-55.4375,286
"7297",-48.125,-55.3125,286
"7298",-48.125,-55.1875,295
"7299",-48.125,-55.0625,301
"7300",-48.125,-54.9375,297
"7301",-48.125,-54.8125,231
"7302",-48.125,-54.6875,178
"7303",-48.125,-54.5625,214
"7304",-48.125,-54.4375,180
"7305",-48.125,-54.3125,195
"7306",-48.125,-54.1875,197
"7307",-48.125,-54.0625,237
"7308",-48.125,-53.9375,207
"7309",-48.125,-53.8125,224
"7310",-48.125,-53.6875,223
"7311",-48.125,-53.5625,219
"7312",-48.125,-53.4375,206
"7313",-48.125,-53.3125,225
"7314",-48.125,-53.1875,242
"7315",-48.125,-53.0625,254
"7316",-48.125,-52.9375,280
"7317",-48.125,-52.8125,261
"7318",-48.125,-52.6875,230
"7319",-48.125,-52.5625,247
"7320",-48.125,-52.4375,263
"7321",-48.125,-52.3125,228
"7322",-48.125,-52.1875,200
"7323",-48.125,-52.0625,149
"7324",-48.125,-51.9375,136
"7325",-48.125,-51.8125,122
"7326",-48.125,-51.6875,112
"7327",-48.125,-51.5625,119
"7328",-48.125,-51.4375,114
"7329",-48.125,-51.3125,98
"7330",-48.125,-51.1875,108
"7331",-48.125,-51.0625,118
"7332",-48.125,-50.9375,149
"7333",-48.125,-50.8125,123
"7334",-48.125,-50.6875,114
"7335",-48.125,-50.5625,94
"7336",-48.125,-50.4375,101
"7337",-48.125,-50.3125,86
"7338",-48.125,-50.1875,102
"7339",-48.125,-50.0625,40
"7340",-47.875,-59.5625,2
"7341",-47.875,-59.4375,1
"7342",-47.875,-59.3125,1
"7343",-47.875,-59.1875,1
"7344",-47.875,-59.0625,2
"7345",-47.875,-58.9375,8
"7346",-47.875,-58.8125,7
"7347",-47.875,-58.6875,24
"7348",-47.875,-58.5625,23
"7349",-47.875,-58.4375,31
"7350",-47.875,-58.3125,45
"7351",-47.875,-58.1875,33
"7352",-47.875,-58.0625,29
"7353",-47.875,-57.9375,41
"7354",-47.875,-57.8125,46
"7355",-47.875,-57.6875,82
"7356",-47.875,-57.5625,108
"7357",-47.875,-57.4375,150
"7358",-47.875,-57.3125,144
"7359",-47.875,-57.1875,201
"7360",-47.875,-57.0625,222
"7361",-47.875,-56.9375,277
"7362",-47.875,-56.8125,267
"7363",-47.875,-56.6875,306
"7364",-47.875,-56.5625,297
"7365",-47.875,-56.4375,303
"7366",-47.875,-56.3125,264
"7367",-47.875,-56.1875,284
"7368",-47.875,-56.0625,249
"7369",-47.875,-55.9375,330
"7370",-47.875,-55.8125,300
"7371",-47.875,-55.6875,368
"7372",-47.875,-55.5625,350
"7373",-47.875,-55.4375,309
"7374",-47.875,-55.3125,296
"7375",-47.875,-55.1875,304
"7376",-47.875,-55.0625,274
"7377",-47.875,-54.9375,294
"7378",-47.875,-54.8125,219
"7379",-47.875,-54.6875,205
"7380",-47.875,-54.5625,224
"7381",-47.875,-54.4375,255
"7382",-47.875,-54.3125,232
"7383",-47.875,-54.1875,236
"7384",-47.875,-54.0625,240
"7385",-47.875,-53.9375,192
"7386",-47.875,-53.8125,190
"7387",-47.875,-53.6875,182
"7388",-47.875,-53.5625,185
"7389",-47.875,-53.4375,201
"7390",-47.875,-53.3125,222
"7391",-47.875,-53.1875,277
"7392",-47.875,-53.0625,292
"7393",-47.875,-52.9375,306
"7394",-47.875,-52.8125,264
"7395",-47.875,-52.6875,259
"7396",-47.875,-52.5625,258
"7397",-47.875,-52.4375,241
"7398",-47.875,-52.3125,256
"7399",-47.875,-52.1875,224
"7400",-47.875,-52.0625,196
"7401",-47.875,-51.9375,151
"7402",-47.875,-51.8125,151
"7403",-47.875,-51.6875,142
"7404",-47.875,-51.5625,136
"7405",-47.875,-51.4375,120
"7406",-47.875,-51.3125,129
"7407",-47.875,-51.1875,110
"7408",-47.875,-51.0625,133
"7409",-47.875,-50.9375,144
"7410",-47.875,-50.8125,135
"7411",-47.875,-50.6875,120
"7412",-47.875,-50.5625,105
"7413",-47.875,-50.4375,101
"7414",-47.875,-50.3125,88
"7415",-47.875,-50.1875,98
"7416",-47.875,-50.0625,25
"7417",-47.625,-59.5625,1
"7418",-47.625,-59.4375,2
"7419",-47.625,-59.3125,3
"7420",-47.625,-59.1875,3
"7421",-47.625,-59.0625,7
"7422",-47.625,-58.9375,13
"7423",-47.625,-58.8125,18
"7424",-47.625,-58.6875,41
"7425",-47.625,-58.5625,44
"7426",-47.625,-58.4375,47
"7427",-47.625,-58.3125,52
"7428",-47.625,-58.1875,57
"7429",-47.625,-58.0625,47
"7430",-47.625,-57.9375,52
"7431",-47.625,-57.8125,41
"7432",-47.625,-57.6875,60
"7433",-47.625,-57.5625,110
"7434",-47.625,-57.4375,140
"7435",-47.625,-57.3125,153
"7436",-47.625,-57.1875,193
"7437",-47.625,-57.0625,222
"7438",-47.625,-56.9375,255
"7439",-47.625,-56.8125,261
"7440",-47.625,-56.6875,307
"7441",-47.625,-56.5625,293
"7442",-47.625,-56.4375,269
"7443",-47.625,-56.3125,252
"7444",-47.625,-56.1875,240
"7445",-47.625,-56.0625,279
"7446",-47.625,-55.9375,331
"7447",-47.625,-55.8125,277
"7448",-47.625,-55.6875,344
"7449",-47.625,-55.5625,328
"7450",-47.625,-55.4375,318
"7451",-47.625,-55.3125,291
"7452",-47.625,-55.1875,335
"7453",-47.625,-55.0625,265
"7454",-47.625,-54.9375,291
"7455",-47.625,-54.8125,271
"7456",-47.625,-54.6875,217
"7457",-47.625,-54.5625,228
"7458",-47.625,-54.4375,223
"7459",-47.625,-54.3125,206
"7460",-47.625,-54.1875,204
"7461",-47.625,-54.0625,193
"7462",-47.625,-53.9375,204
"7463",-47.625,-53.8125,155
"7464",-47.625,-53.6875,191
"7465",-47.625,-53.5625,199
"7466",-47.625,-53.4375,222
"7467",-47.625,-53.3125,208
"7468",-47.625,-53.1875,248
"7469",-47.625,-53.0625,319
"7470",-47.625,-52.9375,272
"7471",-47.625,-52.8125,257
"7472",-47.625,-52.6875,213
"7473",-47.625,-52.5625,224
"7474",-47.625,-52.4375,218
"7475",-47.625,-52.3125,256
"7476",-47.625,-52.1875,240
"7477",-47.625,-52.0625,204
"7478",-47.625,-51.9375,156
"7479",-47.625,-51.8125,149
"7480",-47.625,-51.6875,105
"7481",-47.625,-51.5625,126
"7482",-47.625,-51.4375,106
"7483",-47.625,-51.3125,113
"7484",-47.625,-51.1875,123
"7485",-47.625,-51.0625,151
"7486",-47.625,-50.9375,129
"7487",-47.625,-50.8125,130
"7488",-47.625,-50.6875,133
"7489",-47.625,-50.5625,108
"7490",-47.625,-50.4375,124
"7491",-47.625,-50.3125,153
"7492",-47.625,-50.1875,78
"7493",-47.625,-50.0625,29
"7494",-47.375,-59.3125,3
"7495",-47.375,-59.1875,2
"7496",-47.375,-59.0625,5
"7497",-47.375,-58.9375,16
"7498",-47.375,-58.8125,24
"7499",-47.375,-58.6875,27
"7500",-47.375,-58.5625,39
"7501",-47.375,-58.4375,45
"7502",-47.375,-58.3125,39
"7503",-47.375,-58.1875,40
"7504",-47.375,-58.0625,62
"7505",-47.375,-57.9375,57
"7506",-47.375,-57.8125,47
"7507",-47.375,-57.6875,55
"7508",-47.375,-57.5625,90
"7509",-47.375,-57.4375,148
"7510",-47.375,-57.3125,160
"7511",-47.375,-57.1875,203
"7512",-47.375,-57.0625,250
"7513",-47.375,-56.9375,248
"7514",-47.375,-56.8125,254
"7515",-47.375,-56.6875,234
"7516",-47.375,-56.5625,263
"7517",-47.375,-56.4375,291
"7518",-47.375,-56.3125,252
"7519",-47.375,-56.1875,296
"7520",-47.375,-56.0625,276
"7521",-47.375,-55.9375,319
"7522",-47.375,-55.8125,352
"7523",-47.375,-55.6875,323
"7524",-47.375,-55.5625,378
"7525",-47.375,-55.4375,296
"7526",-47.375,-55.3125,322
