"","x","y","numb"
"14221",-42.125,-54.4375,365
"14222",-42.125,-54.3125,366
"14223",-42.125,-54.1875,347
"14224",-42.125,-54.0625,352
"14225",-42.125,-53.9375,289
"14226",-42.125,-53.8125,354
"14227",-42.125,-53.6875,235
"14228",-42.125,-53.5625,19
"14229",-42.125,-53.4375,4
"14230",-42.125,-53.3125,102
"14231",-42.125,-53.1875,333
"14232",-42.125,-53.0625,385
"14233",-42.125,-52.9375,370
"14234",-42.125,-52.8125,309
"14235",-42.125,-52.6875,248
"14236",-42.125,-52.5625,214
"14237",-42.125,-52.4375,212
"14238",-42.125,-52.3125,218
"14239",-42.125,-52.1875,246
"14240",-42.125,-52.0625,245
"14241",-42.125,-51.9375,274
"14242",-42.125,-51.8125,231
"14243",-42.125,-51.6875,285
"14244",-42.125,-51.5625,311
"14245",-42.125,-51.4375,269
"14246",-42.125,-51.3125,238
"14247",-42.125,-51.1875,237
"14248",-42.125,-51.0625,328
"14249",-42.125,-50.9375,314
"14250",-42.125,-50.8125,276
"14251",-42.125,-50.6875,248
"14252",-42.125,-50.5625,226
"14253",-42.125,-50.4375,201
"14254",-42.125,-50.3125,251
"14255",-42.125,-50.1875,268
"14256",-42.125,-50.0625,804
"14257",-41.875,-74.4375,9
"14258",-41.875,-74.3125,17
"14259",-41.875,-74.1875,19
"14260",-41.875,-74.0625,42
"14261",-41.875,-73.9375,209
"14262",-41.875,-73.8125,420
"14263",-41.875,-73.6875,444
"14264",-41.875,-73.5625,339
"14265",-41.875,-73.4375,247
"14266",-41.875,-73.3125,182
"14267",-41.875,-73.1875,142
"14268",-41.875,-73.0625,115
"14269",-41.875,-72.9375,101
"14270",-41.875,-72.8125,190
"14271",-41.875,-72.6875,251
"14272",-41.875,-72.5625,427
"14273",-41.875,-72.4375,531
"14274",-41.875,-72.3125,587
"14275",-41.875,-72.1875,436
"14276",-41.875,-72.0625,145
"14277",-41.875,-71.9375,126
"14278",-41.875,-71.8125,105
"14279",-41.875,-71.6875,71
"14280",-41.875,-71.5625,62
"14281",-41.875,-71.4375,6
"14282",-41.875,-71.3125,38
"14283",-41.875,-71.1875,210
"14284",-41.875,-71.0625,189
"14285",-41.875,-70.9375,143
"14286",-41.875,-70.8125,110
"14287",-41.875,-70.6875,46
"14288",-41.875,-70.5625,22
"14289",-41.875,-70.4375,17
"14290",-41.875,-70.3125,1
"14291",-41.875,-70.1875,3
"14292",-41.875,-63.9375,7
"14293",-41.875,-63.8125,45
"14294",-41.875,-63.6875,540
"14295",-41.875,-63.5625,731
"14296",-41.875,-63.4375,557
"14297",-41.875,-63.3125,457
"14298",-41.875,-63.1875,560
"14299",-41.875,-63.0625,636
"14300",-41.875,-62.9375,698
"14301",-41.875,-62.8125,643
"14302",-41.875,-62.6875,672
"14303",-41.875,-62.5625,447
"14304",-41.875,-62.4375,350
"14305",-41.875,-62.3125,368
"14306",-41.875,-62.1875,302
"14307",-41.875,-62.0625,347
"14308",-41.875,-61.9375,466
"14309",-41.875,-61.8125,474
"14310",-41.875,-61.6875,236
"14311",-41.875,-61.5625,236
"14312",-41.875,-61.4375,105
"14313",-41.875,-61.3125,1
"14314",-41.875,-61.1875,36
"14315",-41.875,-61.0625,30
"14316",-41.875,-60.9375,38
"14317",-41.875,-60.8125,25
"14318",-41.875,-60.6875,25
"14319",-41.875,-60.5625,5
"14320",-41.875,-59.9375,1
"14321",-41.875,-59.8125,7
"14322",-41.875,-59.6875,3
"14323",-41.875,-59.5625,20
"14324",-41.875,-59.4375,8
"14325",-41.875,-59.3125,4
"14326",-41.875,-59.1875,9
"14327",-41.875,-59.0625,2
"14328",-41.875,-58.9375,4
"14329",-41.875,-58.8125,6
"14330",-41.875,-58.6875,21
"14331",-41.875,-58.5625,39
"14332",-41.875,-58.4375,45
"14333",-41.875,-58.3125,45
"14334",-41.875,-58.1875,62
"14335",-41.875,-58.0625,50
"14336",-41.875,-57.9375,138
"14337",-41.875,-57.8125,173
"14338",-41.875,-57.6875,263
"14339",-41.875,-57.5625,307
"14340",-41.875,-57.4375,356
"14341",-41.875,-57.3125,338
"14342",-41.875,-57.1875,306
"14343",-41.875,-57.0625,289
"14344",-41.875,-56.9375,266
"14345",-41.875,-56.8125,262
"14346",-41.875,-56.6875,272
"14347",-41.875,-56.5625,275
"14348",-41.875,-56.4375,287
"14349",-41.875,-56.3125,299
"14350",-41.875,-56.1875,262
"14351",-41.875,-56.0625,320
"14352",-41.875,-55.9375,334
"14353",-41.875,-55.8125,357
"14354",-41.875,-55.6875,354
"14355",-41.875,-55.5625,408
"14356",-41.875,-55.4375,352
"14357",-41.875,-55.3125,356
"14358",-41.875,-55.1875,391
"14359",-41.875,-55.0625,385
"14360",-41.875,-54.9375,422
"14361",-41.875,-54.8125,444
"14362",-41.875,-54.6875,384
"14363",-41.875,-54.5625,346
"14364",-41.875,-54.4375,307
"14365",-41.875,-54.3125,331
"14366",-41.875,-54.1875,351
"14367",-41.875,-54.0625,331
"14368",-41.875,-53.9375,374
"14369",-41.875,-53.8125,250
"14370",-41.875,-53.6875,201
"14371",-41.875,-53.5625,175
"14372",-41.875,-53.4375,80
"14373",-41.875,-53.3125,267
"14374",-41.875,-53.1875,332
"14375",-41.875,-53.0625,405
"14376",-41.875,-52.9375,334
"14377",-41.875,-52.8125,272
"14378",-41.875,-52.6875,245
"14379",-41.875,-52.5625,232
"14380",-41.875,-52.4375,260
"14381",-41.875,-52.3125,223
"14382",-41.875,-52.1875,273
"14383",-41.875,-52.0625,228
"14384",-41.875,-51.9375,247
"14385",-41.875,-51.8125,271
"14386",-41.875,-51.6875,270
"14387",-41.875,-51.5625,258
"14388",-41.875,-51.4375,309
"14389",-41.875,-51.3125,308
"14390",-41.875,-51.1875,274
"14391",-41.875,-51.0625,266
"14392",-41.875,-50.9375,296
"14393",-41.875,-50.8125,286
"14394",-41.875,-50.6875,266
"14395",-41.875,-50.5625,232
"14396",-41.875,-50.4375,259
"14397",-41.875,-50.3125,265
"14398",-41.875,-50.1875,238
"14399",-41.875,-50.0625,233
"14400",-41.625,-74.3125,18
"14401",-41.625,-74.1875,21
"14402",-41.625,-74.0625,27
"14403",-41.625,-73.9375,103
"14404",-41.625,-73.8125,439
"14405",-41.625,-73.6875,437
"14406",-41.625,-73.5625,268
"14407",-41.625,-73.4375,205
"14408",-41.625,-73.3125,169
"14409",-41.625,-73.1875,139
"14410",-41.625,-73.0625,135
"14411",-41.625,-72.9375,165
"14412",-41.625,-72.8125,284
"14413",-41.625,-72.6875,417
"14414",-41.625,-72.5625,574
"14415",-41.625,-72.4375,556
"14416",-41.625,-72.3125,377
"14417",-41.625,-72.1875,161
"14418",-41.625,-72.0625,168
"14419",-41.625,-71.9375,144
"14420",-41.625,-71.8125,57
"14421",-41.625,-71.6875,20
"14422",-41.625,-71.5625,9
"14423",-41.625,-71.4375,4
"14424",-41.625,-71.3125,133
"14425",-41.625,-71.1875,264
"14426",-41.625,-71.0625,279
"14427",-41.625,-70.9375,239
"14428",-41.625,-70.8125,153
"14429",-41.625,-70.6875,75
"14430",-41.625,-70.5625,46
"14431",-41.625,-70.4375,14
"14432",-41.625,-70.3125,6
"14433",-41.625,-63.8125,25
"14434",-41.625,-63.6875,299
"14435",-41.625,-63.5625,616
"14436",-41.625,-63.4375,777
"14437",-41.625,-63.3125,525
"14438",-41.625,-63.1875,481
"14439",-41.625,-63.0625,520
"14440",-41.625,-62.9375,736
"14441",-41.625,-62.8125,778
"14442",-41.625,-62.6875,665
"14443",-41.625,-62.5625,643
"14444",-41.625,-62.4375,439
"14445",-41.625,-62.3125,339
"14446",-41.625,-62.1875,379
"14447",-41.625,-62.0625,394
"14448",-41.625,-61.9375,354
"14449",-41.625,-61.8125,307
"14450",-41.625,-61.6875,191
"14451",-41.625,-61.5625,292
"14452",-41.625,-61.4375,98
"14453",-41.625,-61.3125,56
"14454",-41.625,-61.1875,48
"14455",-41.625,-61.0625,34
"14456",-41.625,-60.9375,39
"14457",-41.625,-60.8125,52
"14458",-41.625,-60.6875,19
"14459",-41.625,-60.5625,2
"14460",-41.625,-59.8125,6
"14461",-41.625,-59.6875,6
"14462",-41.625,-59.5625,1
"14463",-41.625,-59.4375,2
"14464",-41.625,-59.1875,3
"14465",-41.625,-59.0625,1
"14466",-41.625,-58.9375,7
"14467",-41.625,-58.8125,12
"14468",-41.625,-58.6875,16
"14469",-41.625,-58.5625,41
"14470",-41.625,-58.4375,41
"14471",-41.625,-58.3125,44
"14472",-41.625,-58.1875,142
"14473",-41.625,-58.0625,306
"14474",-41.625,-57.9375,217
"14475",-41.625,-57.8125,361
"14476",-41.625,-57.6875,348
"14477",-41.625,-57.5625,321
"14478",-41.625,-57.4375,332
"14479",-41.625,-57.3125,282
"14480",-41.625,-57.1875,312
"14481",-41.625,-57.0625,283
"14482",-41.625,-56.9375,275
"14483",-41.625,-56.8125,241
"14484",-41.625,-56.6875,285
"14485",-41.625,-56.5625,279
"14486",-41.625,-56.4375,296
"14487",-41.625,-56.3125,307
"14488",-41.625,-56.1875,339
"14489",-41.625,-56.0625,332
"14490",-41.625,-55.9375,330
"14491",-41.625,-55.8125,343
"14492",-41.625,-55.6875,311
"14493",-41.625,-55.5625,347
"14494",-41.625,-55.4375,321
"14495",-41.625,-55.3125,353
"14496",-41.625,-55.1875,421
"14497",-41.625,-55.0625,402
"14498",-41.625,-54.9375,409
"14499",-41.625,-54.8125,442
"14500",-41.625,-54.6875,355
"14501",-41.625,-54.5625,392
"14502",-41.625,-54.4375,280
"14503",-41.625,-54.3125,326
"14504",-41.625,-54.1875,311
"14505",-41.625,-54.0625,318
"14506",-41.625,-53.9375,276
"14507",-41.625,-53.8125,222
"14508",-41.625,-53.6875,158
"14509",-41.625,-53.5625,120
"14510",-41.625,-53.4375,204
"14511",-41.625,-53.3125,339
"14512",-41.625,-53.1875,406
"14513",-41.625,-53.0625,349
"14514",-41.625,-52.9375,263
"14515",-41.625,-52.8125,226
"14516",-41.625,-52.6875,226
"14517",-41.625,-52.5625,264
"14518",-41.625,-52.4375,221
"14519",-41.625,-52.3125,241
"14520",-41.625,-52.1875,237
"14521",-41.625,-52.0625,218
"14522",-41.625,-51.9375,257
"14523",-41.625,-51.8125,276
"14524",-41.625,-51.6875,256
"14525",-41.625,-51.5625,258
"14526",-41.625,-51.4375,274
"14527",-41.625,-51.3125,255
"14528",-41.625,-51.1875,298
"14529",-41.625,-51.0625,301
"14530",-41.625,-50.9375,278
"14531",-41.625,-50.8125,266
"14532",-41.625,-50.6875,263
"14533",-41.625,-50.5625,254
"14534",-41.625,-50.4375,266
"14535",-41.625,-50.3125,236
"14536",-41.625,-50.1875,354
"14537",-41.625,-50.0625,547
"14538",-41.375,-74.3125,4
"14539",-41.375,-74.0625,6
"14540",-41.375,-73.9375,79
"14541",-41.375,-73.8125,239
"14542",-41.375,-73.6875,362
"14543",-41.375,-73.5625,234
"14544",-41.375,-73.4375,164
"14545",-41.375,-73.3125,164
"14546",-41.375,-73.1875,143
"14547",-41.375,-73.0625,170
"14548",-41.375,-72.9375,289
"14549",-41.375,-72.8125,373
"14550",-41.375,-72.6875,502
"14551",-41.375,-72.5625,644
"14552",-41.375,-72.4375,520
"14553",-41.375,-72.3125,331
"14554",-41.375,-72.1875,147
"14555",-41.375,-72.0625,164
"14556",-41.375,-71.9375,104
"14557",-41.375,-71.8125,4
"14558",-41.375,-71.5625,8
"14559",-41.375,-71.4375,14
"14560",-41.375,-71.3125,171
"14561",-41.375,-71.1875,318
"14562",-41.375,-71.0625,292
"14563",-41.375,-70.9375,197
"14564",-41.375,-70.8125,163
"14565",-41.375,-70.6875,74
"14566",-41.375,-70.5625,11
"14567",-41.375,-63.8125,10
"14568",-41.375,-63.6875,115
"14569",-41.375,-63.5625,524
"14570",-41.375,-63.4375,737
"14571",-41.375,-63.3125,823
"14572",-41.375,-63.1875,564
"14573",-41.375,-63.0625,546
"14574",-41.375,-62.9375,659
"14575",-41.375,-62.8125,753
"14576",-41.375,-62.6875,644
"14577",-41.375,-62.5625,690
"14578",-41.375,-62.4375,618
"14579",-41.375,-62.3125,457
"14580",-41.375,-62.1875,268
"14581",-41.375,-62.0625,254
"14582",-41.375,-61.9375,268
"14583",-41.375,-61.8125,315
"14584",-41.375,-61.6875,206
"14585",-41.375,-61.5625,274
"14586",-41.375,-61.4375,122
"14587",-41.375,-61.3125,68
"14588",-41.375,-61.1875,19
"14589",-41.375,-61.0625,41
"14590",-41.375,-60.9375,79
"14591",-41.375,-60.8125,64
"14592",-41.375,-60.6875,9
"14593",-41.375,-59.8125,7
"14594",-41.375,-59.6875,9
"14595",-41.375,-59.5625,3
"14596",-41.375,-59.4375,6
"14597",-41.375,-59.3125,2
"14598",-41.375,-59.1875,4
"14599",-41.375,-59.0625,1
"14600",-41.375,-58.9375,8
"14601",-41.375,-58.8125,15
"14602",-41.375,-58.6875,34
"14603",-41.375,-58.5625,58
"14604",-41.375,-58.4375,91
"14605",-41.375,-58.3125,108
"14606",-41.375,-58.1875,179
"14607",-41.375,-58.0625,261
"14608",-41.375,-57.9375,275
"14609",-41.375,-57.8125,286
"14610",-41.375,-57.6875,384
"14611",-41.375,-57.5625,329
"14612",-41.375,-57.4375,278
"14613",-41.375,-57.3125,323
"14614",-41.375,-57.1875,341
"14615",-41.375,-57.0625,326
"14616",-41.375,-56.9375,276
"14617",-41.375,-56.8125,272
"14618",-41.375,-56.6875,284
"14619",-41.375,-56.5625,259
"14620",-41.375,-56.4375,284
"14621",-41.375,-56.3125,323
"14622",-41.375,-56.1875,349
"14623",-41.375,-56.0625,351
"14624",-41.375,-55.9375,329
"14625",-41.375,-55.8125,328
"14626",-41.375,-55.6875,330
"14627",-41.375,-55.5625,372
"14628",-41.375,-55.4375,329
"14629",-41.375,-55.3125,365
"14630",-41.375,-55.1875,322
"14631",-41.375,-55.0625,359
"14632",-41.375,-54.9375,385
"14633",-41.375,-54.8125,428
"14634",-41.375,-54.6875,425
"14635",-41.375,-54.5625,343
"14636",-41.375,-54.4375,331
"14637",-41.375,-54.3125,351
"14638",-41.375,-54.1875,288
"14639",-41.375,-54.0625,267
"14640",-41.375,-53.9375,213
"14641",-41.375,-53.8125,157
"14642",-41.375,-53.6875,103
"14643",-41.375,-53.5625,133
"14644",-41.375,-53.4375,328
"14645",-41.375,-53.3125,366
"14646",-41.375,-53.1875,442
"14647",-41.375,-53.0625,308
"14648",-41.375,-52.9375,241
"14649",-41.375,-52.8125,241
"14650",-41.375,-52.6875,249
"14651",-41.375,-52.5625,228
"14652",-41.375,-52.4375,235
"14653",-41.375,-52.3125,289
"14654",-41.375,-52.1875,276
"14655",-41.375,-52.0625,210
"14656",-41.375,-51.9375,221
"14657",-41.375,-51.8125,240
"14658",-41.375,-51.6875,257
"14659",-41.375,-51.5625,257
"14660",-41.375,-51.4375,275
"14661",-41.375,-51.3125,266
"14662",-41.375,-51.1875,249
"14663",-41.375,-51.0625,258
"14664",-41.375,-50.9375,276
"14665",-41.375,-50.8125,270
"14666",-41.375,-50.6875,257
"14667",-41.375,-50.5625,251
"14668",-41.375,-50.4375,260
"14669",-41.375,-50.3125,263
"14670",-41.375,-50.1875,263
"14671",-41.375,-50.0625,415
"14672",-41.125,-73.9375,35
"14673",-41.125,-73.8125,273
"14674",-41.125,-73.6875,374
"14675",-41.125,-73.5625,201
"14676",-41.125,-73.4375,153
"14677",-41.125,-73.3125,148
"14678",-41.125,-73.1875,159
"14679",-41.125,-73.0625,259
"14680",-41.125,-72.9375,353
"14681",-41.125,-72.8125,453
"14682",-41.125,-72.6875,652
"14683",-41.125,-72.5625,567
"14684",-41.125,-72.4375,460
"14685",-41.125,-72.3125,200
"14686",-41.125,-72.1875,161
"14687",-41.125,-72.0625,130
"14688",-41.125,-71.9375,155
"14689",-41.125,-71.8125,1
"14690",-41.125,-71.6875,9
"14691",-41.125,-71.5625,21
"14692",-41.125,-71.4375,70
"14693",-41.125,-71.3125,195
"14694",-41.125,-71.1875,278
"14695",-41.125,-71.0625,231
"14696",-41.125,-70.9375,161
"14697",-41.125,-70.8125,95
"14698",-41.125,-70.6875,39
"14699",-41.125,-63.8125,22
"14700",-41.125,-63.6875,61
"14701",-41.125,-63.5625,333
"14702",-41.125,-63.4375,748
"14703",-41.125,-63.3125,838
"14704",-41.125,-63.1875,719
"14705",-41.125,-63.0625,655
"14706",-41.125,-62.9375,700
"14707",-41.125,-62.8125,631
"14708",-41.125,-62.6875,680
"14709",-41.125,-62.5625,619
"14710",-41.125,-62.4375,733
"14711",-41.125,-62.3125,532
"14712",-41.125,-62.1875,317
"14713",-41.125,-62.0625,185
"14714",-41.125,-61.9375,157
"14715",-41.125,-61.8125,177
"14716",-41.125,-61.6875,221
"14717",-41.125,-61.5625,146
"14718",-41.125,-61.4375,76
"14719",-41.125,-61.3125,58
"14720",-41.125,-61.1875,12
"14721",-41.125,-61.0625,65
"14722",-41.125,-60.9375,107
"14723",-41.125,-60.8125,189
"14724",-41.125,-60.6875,16
"14725",-41.125,-59.8125,4
"14726",-41.125,-59.6875,48
"14727",-41.125,-59.5625,10
"14728",-41.125,-59.4375,9
"14729",-41.125,-59.3125,14
"14730",-41.125,-59.1875,4
"14731",-41.125,-59.0625,4
"14732",-41.125,-58.9375,18
"14733",-41.125,-58.8125,42
"14734",-41.125,-58.6875,62
"14735",-41.125,-58.5625,127
"14736",-41.125,-58.4375,168
"14737",-41.125,-58.3125,207
"14738",-41.125,-58.1875,267
"14739",-41.125,-58.0625,348
"14740",-41.125,-57.9375,252
"14741",-41.125,-57.8125,456
"14742",-41.125,-57.6875,427
"14743",-41.125,-57.5625,297
"14744",-41.125,-57.4375,255
"14745",-41.125,-57.3125,296
"14746",-41.125,-57.1875,326
"14747",-41.125,-57.0625,352
"14748",-41.125,-56.9375,293
"14749",-41.125,-56.8125,304
"14750",-41.125,-56.6875,262
"14751",-41.125,-56.5625,253
"14752",-41.125,-56.4375,316
"14753",-41.125,-56.3125,290
"14754",-41.125,-56.1875,305
"14755",-41.125,-56.0625,348
"14756",-41.125,-55.9375,383
"14757",-41.125,-55.8125,368
"14758",-41.125,-55.6875,382
"14759",-41.125,-55.5625,345
"14760",-41.125,-55.4375,367
"14761",-41.125,-55.3125,340
"14762",-41.125,-55.1875,336
"14763",-41.125,-55.0625,362
"14764",-41.125,-54.9375,425
"14765",-41.125,-54.8125,432
"14766",-41.125,-54.6875,367
"14767",-41.125,-54.5625,332
"14768",-41.125,-54.4375,308
"14769",-41.125,-54.3125,307
"14770",-41.125,-54.1875,262
"14771",-41.125,-54.0625,277
"14772",-41.125,-53.9375,279
"14773",-41.125,-53.8125,188
"14774",-41.125,-53.6875,70
"14775",-41.125,-53.5625,214
"14776",-41.125,-53.4375,366
"14777",-41.125,-53.3125,487
"14778",-41.125,-53.1875,398
"14779",-41.125,-53.0625,295
"14780",-41.125,-52.9375,246
"14781",-41.125,-52.8125,217
"14782",-41.125,-52.6875,219
"14783",-41.125,-52.5625,235
"14784",-41.125,-52.4375,206
"14785",-41.125,-52.3125,179
"14786",-41.125,-52.1875,198
"14787",-41.125,-52.0625,162
"14788",-41.125,-51.9375,194
"14789",-41.125,-51.8125,236
"14790",-41.125,-51.6875,251
"14791",-41.125,-51.5625,228
"14792",-41.125,-51.4375,240
"14793",-41.125,-51.3125,223
"14794",-41.125,-51.1875,290
"14795",-41.125,-51.0625,226
"14796",-41.125,-50.9375,247
"14797",-41.125,-50.8125,253
"14798",-41.125,-50.6875,283
"14799",-41.125,-50.5625,259
"14800",-41.125,-50.4375,244
"14801",-41.125,-50.3125,244
"14802",-41.125,-50.1875,263
"14803",-41.125,-50.0625,943
"14804",-40.875,-73.9375,18
"14805",-40.875,-73.8125,103
"14806",-40.875,-73.6875,302
"14807",-40.875,-73.5625,187
"14808",-40.875,-73.4375,173
"14809",-40.875,-73.3125,157
"14810",-40.875,-73.1875,200
"14811",-40.875,-73.0625,353
"14812",-40.875,-72.9375,338
"14813",-40.875,-72.8125,568
"14814",-40.875,-72.6875,503
"14815",-40.875,-72.5625,516
"14816",-40.875,-72.4375,406
"14817",-40.875,-72.3125,314
"14818",-40.875,-72.1875,223
"14819",-40.875,-72.0625,176
"14820",-40.875,-71.9375,108
"14821",-40.875,-71.6875,18
"14822",-40.875,-71.5625,42
"14823",-40.875,-71.4375,113
"14824",-40.875,-71.3125,213
"14825",-40.875,-71.1875,307
"14826",-40.875,-71.0625,141
"14827",-40.875,-70.9375,62
"14828",-40.875,-70.8125,9
"14829",-40.875,-63.8125,11
"14830",-40.875,-63.6875,43
"14831",-40.875,-63.5625,235
"14832",-40.875,-63.4375,695
"14833",-40.875,-63.3125,852
"14834",-40.875,-63.1875,842
"14835",-40.875,-63.0625,579
"14836",-40.875,-62.9375,718
"14837",-40.875,-62.8125,605
"14838",-40.875,-62.6875,638
"14839",-40.875,-62.5625,780
"14840",-40.875,-62.4375,843
"14841",-40.875,-62.3125,593
"14842",-40.875,-62.1875,363
"14843",-40.875,-62.0625,193
"14844",-40.875,-61.9375,165
"14845",-40.875,-61.8125,145
"14846",-40.875,-61.6875,125
"14847",-40.875,-61.5625,112
"14848",-40.875,-61.4375,122
"14849",-40.875,-61.3125,69
"14850",-40.875,-61.1875,94
"14851",-40.875,-61.0625,94
"14852",-40.875,-60.9375,113
"14853",-40.875,-60.8125,78
"14854",-40.875,-60.6875,16
"14855",-40.875,-60.5625,2
"14856",-40.875,-60.4375,4
"14857",-40.875,-60.3125,13
"14858",-40.875,-60.1875,13
"14859",-40.875,-60.0625,24
"14860",-40.875,-59.9375,12
"14861",-40.875,-59.8125,23
"14862",-40.875,-59.6875,24
"14863",-40.875,-59.5625,23
"14864",-40.875,-59.4375,17
"14865",-40.875,-59.3125,16
"14866",-40.875,-59.1875,14
"14867",-40.875,-59.0625,19
"14868",-40.875,-58.9375,24
"14869",-40.875,-58.8125,59
"14870",-40.875,-58.6875,101
"14871",-40.875,-58.5625,122
"14872",-40.875,-58.4375,146
"14873",-40.875,-58.3125,216
"14874",-40.875,-58.1875,259
"14875",-40.875,-58.0625,285
"14876",-40.875,-57.9375,307
"14877",-40.875,-57.8125,380
"14878",-40.875,-57.6875,356
"14879",-40.875,-57.5625,271
"14880",-40.875,-57.4375,242
"14881",-40.875,-57.3125,286
"14882",-40.875,-57.1875,295
"14883",-40.875,-57.0625,304
"14884",-40.875,-56.9375,317
"14885",-40.875,-56.8125,259
"14886",-40.875,-56.6875,288
"14887",-40.875,-56.5625,295
"14888",-40.875,-56.4375,283
"14889",-40.875,-56.3125,321
"14890",-40.875,-56.1875,357
"14891",-40.875,-56.0625,330
"14892",-40.875,-55.9375,354
"14893",-40.875,-55.8125,363
"14894",-40.875,-55.6875,307
"14895",-40.875,-55.5625,390
"14896",-40.875,-55.4375,365
"14897",-40.875,-55.3125,334
"14898",-40.875,-55.1875,337
"14899",-40.875,-55.0625,379
"14900",-40.875,-54.9375,434
"14901",-40.875,-54.8125,361
"14902",-40.875,-54.6875,326
"14903",-40.875,-54.5625,370
"14904",-40.875,-54.4375,352
"14905",-40.875,-54.3125,336
"14906",-40.875,-54.1875,334
"14907",-40.875,-54.0625,366
"14908",-40.875,-53.9375,308
"14909",-40.875,-53.8125,355
"14910",-40.875,-53.6875,318
"14911",-40.875,-53.5625,308
"14912",-40.875,-53.4375,403
"14913",-40.875,-53.3125,469
"14914",-40.875,-53.1875,360
"14915",-40.875,-53.0625,278
"14916",-40.875,-52.9375,209
"14917",-40.875,-52.8125,210
"14918",-40.875,-52.6875,239
"14919",-40.875,-52.5625,232
"14920",-40.875,-52.4375,215
"14921",-40.875,-52.3125,229
"14922",-40.875,-52.1875,160
"14923",-40.875,-52.0625,172
"14924",-40.875,-51.9375,196
"14925",-40.875,-51.8125,231
"14926",-40.875,-51.6875,209
"14927",-40.875,-51.5625,254
"14928",-40.875,-51.4375,256
"14929",-40.875,-51.3125,233
"14930",-40.875,-51.1875,249
"14931",-40.875,-51.0625,242
"14932",-40.875,-50.9375,265
"14933",-40.875,-50.8125,239
"14934",-40.875,-50.6875,216
"14935",-40.875,-50.5625,258
"14936",-40.875,-50.4375,238
"14937",-40.875,-50.3125,249
"14938",-40.875,-50.1875,254
"14939",-40.875,-50.0625,881
"14940",-40.625,-73.9375,1
"14941",-40.625,-73.8125,196
"14942",-40.625,-73.6875,290
"14943",-40.625,-73.5625,179
"14944",-40.625,-73.4375,153
"14945",-40.625,-73.3125,168
"14946",-40.625,-73.1875,312
"14947",-40.625,-73.0625,321
"14948",-40.625,-72.9375,374
"14949",-40.625,-72.8125,440
"14950",-40.625,-72.6875,450
"14951",-40.625,-72.5625,291
"14952",-40.625,-72.4375,291
"14953",-40.625,-72.3125,284
"14954",-40.625,-72.1875,180
"14955",-40.625,-72.0625,159
"14956",-40.625,-71.9375,32
"14957",-40.625,-71.8125,5
"14958",-40.625,-71.6875,38
"14959",-40.625,-71.5625,63
"14960",-40.625,-71.4375,168
"14961",-40.625,-71.3125,350
"14962",-40.625,-71.1875,206
"14963",-40.625,-71.0625,44
"14964",-40.625,-70.9375,1
"14965",-40.625,-63.8125,15
"14966",-40.625,-63.6875,43
"14967",-40.625,-63.5625,199
"14968",-40.625,-63.4375,552
