"","x","y","numb"
"7163",-53.125,-50.4375,9
"7164",-53.125,-50.3125,14
"7165",-53.125,-50.1875,17
"7166",-53.125,-50.0625,41
"7167",-52.875,-60.8125,1
"7168",-52.875,-60.6875,5
"7169",-52.875,-60.5625,15
"7170",-52.875,-60.4375,13
"7171",-52.875,-60.3125,8
"7172",-52.875,-60.1875,16
"7173",-52.875,-60.0625,58
"7174",-52.875,-59.9375,52
"7175",-52.875,-59.8125,55
"7176",-52.875,-59.6875,74
"7177",-52.875,-59.5625,50
"7178",-52.875,-59.4375,92
"7179",-52.875,-59.3125,120
"7180",-52.875,-59.1875,90
"7181",-52.875,-59.0625,87
"7182",-52.875,-58.9375,117
"7183",-52.875,-58.8125,140
"7184",-52.875,-58.6875,174
"7185",-52.875,-58.5625,189
"7186",-52.875,-58.4375,206
"7187",-52.875,-58.3125,253
"7188",-52.875,-58.1875,282
"7189",-52.875,-58.0625,285
"7190",-52.875,-57.9375,295
"7191",-52.875,-57.8125,288
"7192",-52.875,-57.6875,253
"7193",-52.875,-57.5625,268
"7194",-52.875,-57.4375,290
"7195",-52.875,-57.3125,302
"7196",-52.875,-57.1875,324
"7197",-52.875,-57.0625,334
"7198",-52.875,-56.9375,307
"7199",-52.875,-56.8125,277
"7200",-52.875,-56.6875,263
"7201",-52.875,-56.5625,298
"7202",-52.875,-56.4375,284
"7203",-52.875,-56.3125,273
"7204",-52.875,-56.1875,268
"7205",-52.875,-56.0625,180
"7206",-52.875,-55.9375,195
"7207",-52.875,-55.8125,177
"7208",-52.875,-55.6875,148
"7209",-52.875,-55.5625,147
"7210",-52.875,-55.4375,118
"7211",-52.875,-55.3125,147
"7212",-52.875,-55.1875,160
"7213",-52.875,-55.0625,154
"7214",-52.875,-54.9375,183
"7215",-52.875,-54.8125,164
"7216",-52.875,-54.6875,169
"7217",-52.875,-54.5625,128
"7218",-52.875,-54.4375,101
"7219",-52.875,-54.3125,73
"7220",-52.875,-54.1875,37
"7221",-52.875,-54.0625,27
"7222",-52.875,-53.9375,56
"7223",-52.875,-53.8125,37
"7224",-52.875,-53.6875,38
"7225",-52.875,-53.5625,76
"7226",-52.875,-53.4375,35
"7227",-52.875,-53.3125,13
"7228",-52.875,-53.1875,19
"7229",-52.875,-53.0625,14
"7230",-52.875,-52.9375,15
"7231",-52.875,-52.8125,19
"7232",-52.875,-52.6875,27
"7233",-52.875,-52.5625,22
"7234",-52.875,-52.4375,11
"7235",-52.875,-52.3125,14
"7236",-52.875,-52.1875,8
"7237",-52.875,-52.0625,21
"7238",-52.875,-51.9375,31
"7239",-52.875,-51.8125,42
"7240",-52.875,-51.6875,25
"7241",-52.875,-51.5625,11
"7242",-52.875,-51.4375,8
"7243",-52.875,-51.3125,8
"7244",-52.875,-51.1875,5
"7245",-52.875,-51.0625,21
"7246",-52.875,-50.9375,11
"7247",-52.875,-50.8125,16
"7248",-52.875,-50.6875,18
"7249",-52.875,-50.5625,12
"7250",-52.875,-50.4375,25
"7251",-52.875,-50.3125,26
"7252",-52.875,-50.1875,36
"7253",-52.875,-50.0625,53
"7254",-52.625,-60.6875,1
"7255",-52.625,-60.5625,1
"7256",-52.625,-60.4375,5
"7257",-52.625,-60.3125,3
"7258",-52.625,-60.1875,17
"7259",-52.625,-60.0625,47
"7260",-52.625,-59.9375,53
"7261",-52.625,-59.8125,53
"7262",-52.625,-59.6875,72
"7263",-52.625,-59.5625,64
"7264",-52.625,-59.4375,76
"7265",-52.625,-59.3125,77
"7266",-52.625,-59.1875,82
"7267",-52.625,-59.0625,67
"7268",-52.625,-58.9375,92
"7269",-52.625,-58.8125,128
"7270",-52.625,-58.6875,162
"7271",-52.625,-58.5625,175
"7272",-52.625,-58.4375,230
"7273",-52.625,-58.3125,204
"7274",-52.625,-58.1875,255
"7275",-52.625,-58.0625,268
"7276",-52.625,-57.9375,256
"7277",-52.625,-57.8125,347
"7278",-52.625,-57.6875,305
"7279",-52.625,-57.5625,329
"7280",-52.625,-57.4375,316
"7281",-52.625,-57.3125,317
"7282",-52.625,-57.1875,325
"7283",-52.625,-57.0625,329
"7284",-52.625,-56.9375,293
"7285",-52.625,-56.8125,313
"7286",-52.625,-56.6875,310
"7287",-52.625,-56.5625,254
"7288",-52.625,-56.4375,258
"7289",-52.625,-56.3125,254
"7290",-52.625,-56.1875,221
"7291",-52.625,-56.0625,194
"7292",-52.625,-55.9375,190
"7293",-52.625,-55.8125,184
"7294",-52.625,-55.6875,166
"7295",-52.625,-55.5625,146
"7296",-52.625,-55.4375,156
"7297",-52.625,-55.3125,162
"7298",-52.625,-55.1875,203
"7299",-52.625,-55.0625,201
"7300",-52.625,-54.9375,200
"7301",-52.625,-54.8125,202
"7302",-52.625,-54.6875,200
"7303",-52.625,-54.5625,174
"7304",-52.625,-54.4375,161
"7305",-52.625,-54.3125,89
"7306",-52.625,-54.1875,34
"7307",-52.625,-54.0625,27
"7308",-52.625,-53.9375,31
"7309",-52.625,-53.8125,19
"7310",-52.625,-53.6875,27
"7311",-52.625,-53.5625,44
"7312",-52.625,-53.4375,52
"7313",-52.625,-53.3125,15
"7314",-52.625,-53.1875,16
"7315",-52.625,-53.0625,21
"7316",-52.625,-52.9375,16
"7317",-52.625,-52.8125,20
"7318",-52.625,-52.6875,19
"7319",-52.625,-52.5625,12
"7320",-52.625,-52.4375,15
"7321",-52.625,-52.3125,18
"7322",-52.625,-52.1875,16
"7323",-52.625,-52.0625,20
"7324",-52.625,-51.9375,25
"7325",-52.625,-51.8125,20
"7326",-52.625,-51.6875,15
"7327",-52.625,-51.5625,17
"7328",-52.625,-51.4375,17
"7329",-52.625,-51.3125,19
"7330",-52.625,-51.1875,9
"7331",-52.625,-51.0625,26
"7332",-52.625,-50.9375,26
"7333",-52.625,-50.8125,22
"7334",-52.625,-50.6875,25
"7335",-52.625,-50.5625,23
"7336",-52.625,-50.4375,17
"7337",-52.625,-50.3125,20
"7338",-52.625,-50.1875,50
"7339",-52.625,-50.0625,35
"7340",-52.375,-60.3125,2
"7341",-52.375,-60.1875,14
"7342",-52.375,-60.0625,30
"7343",-52.375,-59.9375,31
"7344",-52.375,-59.8125,59
"7345",-52.375,-59.6875,77
"7346",-52.375,-59.5625,52
"7347",-52.375,-59.4375,77
"7348",-52.375,-59.3125,51
"7349",-52.375,-59.1875,67
"7350",-52.375,-59.0625,64
"7351",-52.375,-58.9375,85
"7352",-52.375,-58.8125,93
"7353",-52.375,-58.6875,150
"7354",-52.375,-58.5625,187
"7355",-52.375,-58.4375,215
"7356",-52.375,-58.3125,208
"7357",-52.375,-58.1875,215
"7358",-52.375,-58.0625,227
"7359",-52.375,-57.9375,260
"7360",-52.375,-57.8125,310
"7361",-52.375,-57.6875,270
"7362",-52.375,-57.5625,295
"7363",-52.375,-57.4375,308
"7364",-52.375,-57.3125,339
"7365",-52.375,-57.1875,315
"7366",-52.375,-57.0625,349
"7367",-52.375,-56.9375,354
"7368",-52.375,-56.8125,298
"7369",-52.375,-56.6875,272
"7370",-52.375,-56.5625,274
"7371",-52.375,-56.4375,225
"7372",-52.375,-56.3125,213
"7373",-52.375,-56.1875,204
"7374",-52.375,-56.0625,176
"7375",-52.375,-55.9375,192
"7376",-52.375,-55.8125,156
"7377",-52.375,-55.6875,139
"7378",-52.375,-55.5625,172
"7379",-52.375,-55.4375,173
"7380",-52.375,-55.3125,151
"7381",-52.375,-55.1875,162
"7382",-52.375,-55.0625,177
"7383",-52.375,-54.9375,161
"7384",-52.375,-54.8125,174
"7385",-52.375,-54.6875,174
"7386",-52.375,-54.5625,193
"7387",-52.375,-54.4375,130
"7388",-52.375,-54.3125,79
"7389",-52.375,-54.1875,30
"7390",-52.375,-54.0625,18
"7391",-52.375,-53.9375,13
"7392",-52.375,-53.8125,9
"7393",-52.375,-53.6875,50
"7394",-52.375,-53.5625,27
"7395",-52.375,-53.4375,43
"7396",-52.375,-53.3125,19
"7397",-52.375,-53.1875,11
"7398",-52.375,-53.0625,15
"7399",-52.375,-52.9375,20
"7400",-52.375,-52.8125,26
"7401",-52.375,-52.6875,15
"7402",-52.375,-52.5625,18
"7403",-52.375,-52.4375,17
"7404",-52.375,-52.3125,17
"7405",-52.375,-52.1875,12
"7406",-52.375,-52.0625,26
"7407",-52.375,-51.9375,9
"7408",-52.375,-51.8125,11
"7409",-52.375,-51.6875,8
"7410",-52.375,-51.5625,5
"7411",-52.375,-51.4375,10
"7412",-52.375,-51.3125,21
"7413",-52.375,-51.1875,33
"7414",-52.375,-51.0625,21
"7415",-52.375,-50.9375,15
"7416",-52.375,-50.8125,16
"7417",-52.375,-50.6875,27
"7418",-52.375,-50.5625,21
"7419",-52.375,-50.4375,20
"7420",-52.375,-50.3125,19
"7421",-52.375,-50.1875,40
"7422",-52.375,-50.0625,34
"7423",-52.125,-60.3125,2
"7424",-52.125,-60.1875,7
"7425",-52.125,-60.0625,24
"7426",-52.125,-59.9375,38
"7427",-52.125,-59.8125,46
"7428",-52.125,-59.6875,54
"7429",-52.125,-59.5625,68
"7430",-52.125,-59.4375,57
"7431",-52.125,-59.3125,71
"7432",-52.125,-59.1875,54
"7433",-52.125,-59.0625,65
"7434",-52.125,-58.9375,89
"7435",-52.125,-58.8125,111
"7436",-52.125,-58.6875,126
"7437",-52.125,-58.5625,161
"7438",-52.125,-58.4375,165
"7439",-52.125,-58.3125,183
"7440",-52.125,-58.1875,184
"7441",-52.125,-58.0625,290
"7442",-52.125,-57.9375,177
"7443",-52.125,-57.8125,238
"7444",-52.125,-57.6875,281
"7445",-52.125,-57.5625,287
"7446",-52.125,-57.4375,283
"7447",-52.125,-57.3125,311
"7448",-52.125,-57.1875,357
"7449",-52.125,-57.0625,366
"7450",-52.125,-56.9375,318
"7451",-52.125,-56.8125,266
"7452",-52.125,-56.6875,243
"7453",-52.125,-56.5625,223
"7454",-52.125,-56.4375,210
"7455",-52.125,-56.3125,210
"7456",-52.125,-56.1875,217
"7457",-52.125,-56.0625,197
"7458",-52.125,-55.9375,191
"7459",-52.125,-55.8125,184
"7460",-52.125,-55.6875,176
"7461",-52.125,-55.5625,167
"7462",-52.125,-55.4375,140
"7463",-52.125,-55.3125,143
"7464",-52.125,-55.1875,157
"7465",-52.125,-55.0625,167
"7466",-52.125,-54.9375,158
"7467",-52.125,-54.8125,181
"7468",-52.125,-54.6875,201
"7469",-52.125,-54.5625,192
"7470",-52.125,-54.4375,153
"7471",-52.125,-54.3125,109
"7472",-52.125,-54.1875,51
"7473",-52.125,-54.0625,14
"7474",-52.125,-53.9375,14
"7475",-52.125,-53.8125,58
"7476",-52.125,-53.6875,30
"7477",-52.125,-53.5625,34
"7478",-52.125,-53.4375,44
"7479",-52.125,-53.3125,26
"7480",-52.125,-53.1875,15
"7481",-52.125,-53.0625,18
"7482",-52.125,-52.9375,15
"7483",-52.125,-52.8125,20
"7484",-52.125,-52.6875,9
"7485",-52.125,-52.5625,14
"7486",-52.125,-52.4375,10
"7487",-52.125,-52.3125,10
"7488",-52.125,-52.1875,17
"7489",-52.125,-52.0625,15
"7490",-52.125,-51.9375,11
"7491",-52.125,-51.8125,9
"7492",-52.125,-51.6875,10
"7493",-52.125,-51.5625,7
"7494",-52.125,-51.4375,3
"7495",-52.125,-51.3125,9
"7496",-52.125,-51.1875,9
"7497",-52.125,-51.0625,5
"7498",-52.125,-50.9375,16
"7499",-52.125,-50.8125,15
"7500",-52.125,-50.6875,30
"7501",-52.125,-50.5625,19
"7502",-52.125,-50.4375,17
"7503",-52.125,-50.3125,22
"7504",-52.125,-50.1875,53
"7505",-52.125,-50.0625,40
"7506",-51.875,-60.3125,1
"7507",-51.875,-60.1875,9
"7508",-51.875,-60.0625,23
"7509",-51.875,-59.9375,33
"7510",-51.875,-59.8125,29
"7511",-51.875,-59.6875,57
"7512",-51.875,-59.5625,48
"7513",-51.875,-59.4375,48
"7514",-51.875,-59.3125,76
"7515",-51.875,-59.1875,79
"7516",-51.875,-59.0625,83
"7517",-51.875,-58.9375,98
"7518",-51.875,-58.8125,91
"7519",-51.875,-58.6875,123
"7520",-51.875,-58.5625,119
"7521",-51.875,-58.4375,120
"7522",-51.875,-58.3125,136
"7523",-51.875,-58.1875,126
"7524",-51.875,-58.0625,149
"7525",-51.875,-57.9375,223
"7526",-51.875,-57.8125,196
"7527",-51.875,-57.6875,230
"7528",-51.875,-57.5625,256
"7529",-51.875,-57.4375,272
"7530",-51.875,-57.3125,322
"7531",-51.875,-57.1875,350
"7532",-51.875,-57.0625,322
"7533",-51.875,-56.9375,315
"7534",-51.875,-56.8125,248
"7535",-51.875,-56.6875,223
"7536",-51.875,-56.5625,221
"7537",-51.875,-56.4375,235
"7538",-51.875,-56.3125,199
"7539",-51.875,-56.1875,199
"7540",-51.875,-56.0625,149
"7541",-51.875,-55.9375,175
"7542",-51.875,-55.8125,165
"7543",-51.875,-55.6875,167
"7544",-51.875,-55.5625,151
"7545",-51.875,-55.4375,146
"7546",-51.875,-55.3125,154
"7547",-51.875,-55.1875,162
"7548",-51.875,-55.0625,184
"7549",-51.875,-54.9375,196
"7550",-51.875,-54.8125,220
"7551",-51.875,-54.6875,219
"7552",-51.875,-54.5625,211
"7553",-51.875,-54.4375,202
"7554",-51.875,-54.3125,111
"7555",-51.875,-54.1875,57
"7556",-51.875,-54.0625,35
"7557",-51.875,-53.9375,24
"7558",-51.875,-53.8125,63
"7559",-51.875,-53.6875,33
"7560",-51.875,-53.5625,26
"7561",-51.875,-53.4375,38
"7562",-51.875,-53.3125,44
"7563",-51.875,-53.1875,16
"7564",-51.875,-53.0625,29
"7565",-51.875,-52.9375,22
"7566",-51.875,-52.8125,19
"7567",-51.875,-52.6875,12
"7568",-51.875,-52.5625,16
"7569",-51.875,-52.4375,14
"7570",-51.875,-52.3125,17
"7571",-51.875,-52.1875,13
"7572",-51.875,-52.0625,28
"7573",-51.875,-51.9375,14
"7574",-51.875,-51.8125,14
"7575",-51.875,-51.6875,16
"7576",-51.875,-51.5625,16
"7577",-51.875,-51.4375,12
"7578",-51.875,-51.3125,16
"7579",-51.875,-51.1875,11
"7580",-51.875,-51.0625,20
"7581",-51.875,-50.9375,21
"7582",-51.875,-50.8125,24
"7583",-51.875,-50.6875,16
"7584",-51.875,-50.5625,36
"7585",-51.875,-50.4375,37
"7586",-51.875,-50.3125,28
"7587",-51.875,-50.1875,31
"7588",-51.875,-50.0625,72
"7589",-51.625,-60.1875,2
"7590",-51.625,-60.0625,15
"7591",-51.625,-59.9375,21
"7592",-51.625,-59.8125,32
"7593",-51.625,-59.6875,40
"7594",-51.625,-59.5625,59
"7595",-51.625,-59.4375,80
"7596",-51.625,-59.3125,66
"7597",-51.625,-59.1875,68
"7598",-51.625,-59.0625,77
"7599",-51.625,-58.9375,50
"7600",-51.625,-58.8125,79
"7601",-51.625,-58.6875,89
"7602",-51.625,-58.5625,85
"7603",-51.625,-58.4375,122
"7604",-51.625,-58.3125,134
"7605",-51.625,-58.1875,129
"7606",-51.625,-58.0625,239
"7607",-51.625,-57.9375,167
"7608",-51.625,-57.8125,160
"7609",-51.625,-57.6875,213
"7610",-51.625,-57.5625,210
"7611",-51.625,-57.4375,234
"7612",-51.625,-57.3125,288
"7613",-51.625,-57.1875,297
"7614",-51.625,-57.0625,290
"7615",-51.625,-56.9375,284
"7616",-51.625,-56.8125,246
"7617",-51.625,-56.6875,233
"7618",-51.625,-56.5625,202
"7619",-51.625,-56.4375,170
"7620",-51.625,-56.3125,156
"7621",-51.625,-56.1875,160
"7622",-51.625,-56.0625,139
"7623",-51.625,-55.9375,132
"7624",-51.625,-55.8125,153
"7625",-51.625,-55.6875,165
"7626",-51.625,-55.5625,179
"7627",-51.625,-55.4375,162
"7628",-51.625,-55.3125,167
"7629",-51.625,-55.1875,169
"7630",-51.625,-55.0625,259
"7631",-51.625,-54.9375,271
"7632",-51.625,-54.8125,230
"7633",-51.625,-54.6875,252
"7634",-51.625,-54.5625,229
"7635",-51.625,-54.4375,179
"7636",-51.625,-54.3125,149
"7637",-51.625,-54.1875,60
"7638",-51.625,-54.0625,49
"7639",-51.625,-53.9375,31
"7640",-51.625,-53.8125,36
"7641",-51.625,-53.6875,35
"7642",-51.625,-53.5625,25
"7643",-51.625,-53.4375,32
"7644",-51.625,-53.3125,53
"7645",-51.625,-53.1875,15
"7646",-51.625,-53.0625,17
"7647",-51.625,-52.9375,18
"7648",-51.625,-52.8125,18
"7649",-51.625,-52.6875,14
"7650",-51.625,-52.5625,12
"7651",-51.625,-52.4375,16
"7652",-51.625,-52.3125,10
"7653",-51.625,-52.1875,11
"7654",-51.625,-52.0625,23
"7655",-51.625,-51.9375,17
"7656",-51.625,-51.8125,9
"7657",-51.625,-51.6875,13
"7658",-51.625,-51.5625,22
"7659",-51.625,-51.4375,24
"7660",-51.625,-51.3125,19
"7661",-51.625,-51.1875,25
"7662",-51.625,-51.0625,21
"7663",-51.625,-50.9375,24
"7664",-51.625,-50.8125,18
"7665",-51.625,-50.6875,19
"7666",-51.625,-50.5625,16
"7667",-51.625,-50.4375,28
"7668",-51.625,-50.3125,36
"7669",-51.625,-50.1875,32
"7670",-51.625,-50.0625,63
"7671",-51.375,-60.0625,11
"7672",-51.375,-59.9375,27
"7673",-51.375,-59.8125,34
"7674",-51.375,-59.6875,57
"7675",-51.375,-59.5625,66
"7676",-51.375,-59.4375,82
"7677",-51.375,-59.3125,91
"7678",-51.375,-59.1875,46
"7679",-51.375,-59.0625,44
"7680",-51.375,-58.9375,47
"7681",-51.375,-58.8125,69
"7682",-51.375,-58.6875,82
"7683",-51.375,-58.5625,75
"7684",-51.375,-58.4375,110
"7685",-51.375,-58.3125,120
"7686",-51.375,-58.1875,134
"7687",-51.375,-58.0625,143
"7688",-51.375,-57.9375,153
"7689",-51.375,-57.8125,177
"7690",-51.375,-57.6875,218
"7691",-51.375,-57.5625,231
"7692",-51.375,-57.4375,210
"7693",-51.375,-57.3125,320
"7694",-51.375,-57.1875,291
"7695",-51.375,-57.0625,292
"7696",-51.375,-56.9375,273
"7697",-51.375,-56.8125,249
"7698",-51.375,-56.6875,224
"7699",-51.375,-56.5625,188
"7700",-51.375,-56.4375,160
"7701",-51.375,-56.3125,170
"7702",-51.375,-56.1875,125
"7703",-51.375,-56.0625,139
"7704",-51.375,-55.9375,89
"7705",-51.375,-55.8125,141
"7706",-51.375,-55.6875,137
"7707",-51.375,-55.5625,155
"7708",-51.375,-55.4375,172
"7709",-51.375,-55.3125,191
"7710",-51.375,-55.1875,225
"7711",-51.375,-55.0625,251
"7712",-51.375,-54.9375,250
"7713",-51.375,-54.8125,243
"7714",-51.375,-54.6875,276
"7715",-51.375,-54.5625,220
"7716",-51.375,-54.4375,179
"7717",-51.375,-54.3125,132
"7718",-51.375,-54.1875,86
"7719",-51.375,-54.0625,58
"7720",-51.375,-53.9375,35
"7721",-51.375,-53.8125,23
"7722",-51.375,-53.6875,33
"7723",-51.375,-53.5625,33
"7724",-51.375,-53.4375,36
"7725",-51.375,-53.3125,39
"7726",-51.375,-53.1875,11
"7727",-51.375,-53.0625,11
"7728",-51.375,-52.9375,28
"7729",-51.375,-52.8125,16
"7730",-51.375,-52.6875,17
"7731",-51.375,-52.5625,17
"7732",-51.375,-52.4375,31
"7733",-51.375,-52.3125,21
"7734",-51.375,-52.1875,23
"7735",-51.375,-52.0625,10
"7736",-51.375,-51.9375,6
"7737",-51.375,-51.8125,20
"7738",-51.375,-51.6875,20
"7739",-51.375,-51.5625,17
"7740",-51.375,-51.4375,35
"7741",-51.375,-51.3125,26
"7742",-51.375,-51.1875,40
"7743",-51.375,-51.0625,34
"7744",-51.375,-50.9375,26
"7745",-51.375,-50.8125,26
"7746",-51.375,-50.6875,24
"7747",-51.375,-50.5625,32
"7748",-51.375,-50.4375,50
"7749",-51.375,-50.3125,46
"7750",-51.375,-50.1875,47
"7751",-51.375,-50.0625,95
"7752",-51.125,-60.0625,4
"7753",-51.125,-59.9375,14
"7754",-51.125,-59.8125,26
"7755",-51.125,-59.6875,54
"7756",-51.125,-59.5625,63
"7757",-51.125,-59.4375,50
"7758",-51.125,-59.3125,62
"7759",-51.125,-59.1875,54
"7760",-51.125,-59.0625,32
"7761",-51.125,-58.9375,51
"7762",-51.125,-58.8125,69
"7763",-51.125,-58.6875,65
"7764",-51.125,-58.5625,76
"7765",-51.125,-58.4375,251
"7766",-51.125,-58.3125,115
"7767",-51.125,-58.1875,121
"7768",-51.125,-58.0625,131
"7769",-51.125,-57.9375,154
"7770",-51.125,-57.8125,173
"7771",-51.125,-57.6875,189
"7772",-51.125,-57.5625,245
"7773",-51.125,-57.4375,277
"7774",-51.125,-57.3125,256
"7775",-51.125,-57.1875,313
"7776",-51.125,-57.0625,301
"7777",-51.125,-56.9375,269
"7778",-51.125,-56.8125,219
"7779",-51.125,-56.6875,188
"7780",-51.125,-56.5625,173
"7781",-51.125,-56.4375,172
"7782",-51.125,-56.3125,151
"7783",-51.125,-56.1875,149
"7784",-51.125,-56.0625,104
"7785",-51.125,-55.9375,109
"7786",-51.125,-55.8125,95
"7787",-51.125,-55.6875,173
"7788",-51.125,-55.5625,153
"7789",-51.125,-55.4375,173
"7790",-51.125,-55.3125,189
"7791",-51.125,-55.1875,224
"7792",-51.125,-55.0625,268
"7793",-51.125,-54.9375,186
"7794",-51.125,-54.8125,244
"7795",-51.125,-54.6875,222
"7796",-51.125,-54.5625,245
"7797",-51.125,-54.4375,208
"7798",-51.125,-54.3125,163
"7799",-51.125,-54.1875,80
"7800",-51.125,-54.0625,72
"7801",-51.125,-53.9375,51
"7802",-51.125,-53.8125,43
"7803",-51.125,-53.6875,42
"7804",-51.125,-53.5625,32
"7805",-51.125,-53.4375,42
"7806",-51.125,-53.3125,81
"7807",-51.125,-53.1875,31
"7808",-51.125,-53.0625,32
"7809",-51.125,-52.9375,27
"7810",-51.125,-52.8125,20
"7811",-51.125,-52.6875,26
"7812",-51.125,-52.5625,29
"7813",-51.125,-52.4375,38
"7814",-51.125,-52.3125,27
"7815",-51.125,-52.1875,26
"7816",-51.125,-52.0625,28
"7817",-51.125,-51.9375,26
"7818",-51.125,-51.8125,26
"7819",-51.125,-51.6875,26
"7820",-51.125,-51.5625,37
"7821",-51.125,-51.4375,36
"7822",-51.125,-51.3125,34
"7823",-51.125,-51.1875,31
"7824",-51.125,-51.0625,39
"7825",-51.125,-50.9375,32
"7826",-51.125,-50.8125,31
"7827",-51.125,-50.6875,49
"7828",-51.125,-50.5625,53
"7829",-51.125,-50.4375,52
"7830",-51.125,-50.3125,70
"7831",-51.125,-50.1875,39
"7832",-51.125,-50.0625,127
"7833",-50.875,-59.9375,5
"7834",-50.875,-59.8125,12
"7835",-50.875,-59.6875,30
"7836",-50.875,-59.5625,41
"7837",-50.875,-59.4375,44
"7838",-50.875,-59.3125,49
"7839",-50.875,-59.1875,48
"7840",-50.875,-59.0625,54
"7841",-50.875,-58.9375,59
"7842",-50.875,-58.8125,44
"7843",-50.875,-58.6875,58
"7844",-50.875,-58.5625,76
"7845",-50.875,-58.4375,89
"7846",-50.875,-58.3125,79
"7847",-50.875,-58.1875,128
"7848",-50.875,-58.0625,136
"7849",-50.875,-57.9375,163
"7850",-50.875,-57.8125,179
"7851",-50.875,-57.6875,201
"7852",-50.875,-57.5625,236
"7853",-50.875,-57.4375,248
"7854",-50.875,-57.3125,273
"7855",-50.875,-57.1875,295
"7856",-50.875,-57.0625,314
"7857",-50.875,-56.9375,263
"7858",-50.875,-56.8125,210
"7859",-50.875,-56.6875,172
"7860",-50.875,-56.5625,173
"7861",-50.875,-56.4375,164
"7862",-50.875,-56.3125,149
"7863",-50.875,-56.1875,151
"7864",-50.875,-56.0625,138
"7865",-50.875,-55.9375,117
"7866",-50.875,-55.8125,175
"7867",-50.875,-55.6875,177
"7868",-50.875,-55.5625,192
"7869",-50.875,-55.4375,159
"7870",-50.875,-55.3125,181
"7871",-50.875,-55.1875,223
"7872",-50.875,-55.0625,194
"7873",-50.875,-54.9375,218
"7874",-50.875,-54.8125,220
"7875",-50.875,-54.6875,218
"7876",-50.875,-54.5625,217
"7877",-50.875,-54.4375,177
"7878",-50.875,-54.3125,170
"7879",-50.875,-54.1875,103
"7880",-50.875,-54.0625,40
"7881",-50.875,-53.9375,69
"7882",-50.875,-53.8125,55
"7883",-50.875,-53.6875,76
"7884",-50.875,-53.5625,69
"7885",-50.875,-53.4375,78
"7886",-50.875,-53.3125,86
"7887",-50.875,-53.1875,48
"7888",-50.875,-53.0625,27
"7889",-50.875,-52.9375,28
"7890",-50.875,-52.8125,23
"7891",-50.875,-52.6875,26
"7892",-50.875,-52.5625,44
"7893",-50.875,-52.4375,36
"7894",-50.875,-52.3125,42
"7895",-50.875,-52.1875,41
"7896",-50.875,-52.0625,49
"7897",-50.875,-51.9375,46
"7898",-50.875,-51.8125,46
"7899",-50.875,-51.6875,41
"7900",-50.875,-51.5625,33
"7901",-50.875,-51.4375,29
"7902",-50.875,-51.3125,32
"7903",-50.875,-51.1875,50
"7904",-50.875,-51.0625,59
"7905",-50.875,-50.9375,67
"7906",-50.875,-50.8125,72
"7907",-50.875,-50.6875,56
"7908",-50.875,-50.5625,55
"7909",-50.875,-50.4375,72
"7910",-50.875,-50.3125,53
"7911",-50.875,-50.1875,48
"7912",-50.875,-50.0625,132
"7913",-50.625,-60.1875,3
"7914",-50.625,-59.9375,6
"7915",-50.625,-59.8125,8
"7916",-50.625,-59.6875,14
"7917",-50.625,-59.5625,16
"7918",-50.625,-59.4375,43
"7919",-50.625,-59.3125,34
"7920",-50.625,-59.1875,31
"7921",-50.625,-59.0625,32
"7922",-50.625,-58.9375,32
"7923",-50.625,-58.8125,42
"7924",-50.625,-58.6875,48
"7925",-50.625,-58.5625,66
"7926",-50.625,-58.4375,53
"7927",-50.625,-58.3125,90
"7928",-50.625,-58.1875,137
"7929",-50.625,-58.0625,135
"7930",-50.625,-57.9375,184
"7931",-50.625,-57.8125,169
"7932",-50.625,-57.6875,216
"7933",-50.625,-57.5625,235
"7934",-50.625,-57.4375,308
"7935",-50.625,-57.3125,352
"7936",-50.625,-57.1875,282
"7937",-50.625,-57.0625,286
"7938",-50.625,-56.9375,230
"7939",-50.625,-56.8125,226
"7940",-50.625,-56.6875,152
"7941",-50.625,-56.5625,160
"7942",-50.625,-56.4375,135
"7943",-50.625,-56.3125,183
"7944",-50.625,-56.1875,175
"7945",-50.625,-56.0625,162
"7946",-50.625,-55.9375,162
"7947",-50.625,-55.8125,199
"7948",-50.625,-55.6875,221
"7949",-50.625,-55.5625,158
"7950",-50.625,-55.4375,154
"7951",-50.625,-55.3125,164
"7952",-50.625,-55.1875,164
"7953",-50.625,-55.0625,202
"7954",-50.625,-54.9375,174
"7955",-50.625,-54.8125,196
"7956",-50.625,-54.6875,209
"7957",-50.625,-54.5625,218
"7958",-50.625,-54.4375,158
"7959",-50.625,-54.3125,153
"7960",-50.625,-54.1875,122
"7961",-50.625,-54.0625,77
"7962",-50.625,-53.9375,40
"7963",-50.625,-53.8125,69
"7964",-50.625,-53.6875,72
"7965",-50.625,-53.5625,92
"7966",-50.625,-53.4375,56
"7967",-50.625,-53.3125,45
"7968",-50.625,-53.1875,67
"7969",-50.625,-53.0625,41
"7970",-50.625,-52.9375,42
"7971",-50.625,-52.8125,40
"7972",-50.625,-52.6875,37
"7973",-50.625,-52.5625,43
"7974",-50.625,-52.4375,52
"7975",-50.625,-52.3125,44
"7976",-50.625,-52.1875,40
"7977",-50.625,-52.0625,34
"7978",-50.625,-51.9375,35
"7979",-50.625,-51.8125,63
"7980",-50.625,-51.6875,39
"7981",-50.625,-51.5625,43
"7982",-50.625,-51.4375,42
"7983",-50.625,-51.3125,58
"7984",-50.625,-51.1875,74
