"","x","y","numb"
"21882",-29.875,-61.4375,807
"21883",-29.875,-61.3125,543
"21884",-29.875,-61.1875,350
"21885",-29.875,-61.0625,242
"21886",-29.875,-60.9375,378
"21887",-29.875,-60.8125,363
"21888",-29.875,-60.6875,264
"21889",-29.875,-60.5625,267
"21890",-29.875,-60.4375,245
"21891",-29.875,-60.3125,307
"21892",-29.875,-60.1875,306
"21893",-29.875,-60.0625,302
"21894",-29.875,-59.9375,221
"21895",-29.875,-59.8125,364
"21896",-29.875,-59.6875,337
"21897",-29.875,-59.5625,190
"21898",-29.875,-59.4375,203
"21899",-29.875,-59.3125,241
"21900",-29.875,-59.1875,340
"21901",-29.875,-59.0625,219
"21902",-29.875,-58.9375,952
"21903",-29.875,-58.8125,1605
"21904",-29.875,-58.6875,521
"21905",-29.875,-58.5625,207
"21906",-29.875,-58.4375,238
"21907",-29.875,-58.3125,310
"21908",-29.875,-58.1875,367
"21909",-29.875,-58.0625,403
"21910",-29.875,-57.9375,381
"21911",-29.875,-57.8125,354
"21912",-29.875,-57.6875,323
"21913",-29.875,-57.5625,328
"21914",-29.875,-57.4375,281
"21915",-29.875,-57.3125,305
"21916",-29.875,-57.1875,282
"21917",-29.875,-57.0625,273
"21918",-29.875,-56.9375,232
"21919",-29.875,-56.8125,224
"21920",-29.875,-56.6875,227
"21921",-29.875,-56.5625,225
"21922",-29.875,-56.4375,295
"21923",-29.875,-56.3125,349
"21924",-29.875,-56.1875,381
"21925",-29.875,-56.0625,262
"21926",-29.875,-55.9375,218
"21927",-29.875,-55.8125,264
"21928",-29.875,-55.6875,161
"21929",-29.875,-55.5625,241
"21930",-29.875,-55.4375,630
"21931",-29.875,-55.3125,326
"21932",-29.875,-55.1875,306
"21933",-29.875,-55.0625,157
"21934",-29.875,-54.9375,195
"21935",-29.875,-54.8125,322
"21936",-29.875,-54.6875,228
"21937",-29.875,-54.5625,68
"21938",-29.875,-54.4375,260
"21939",-29.875,-54.3125,226
"21940",-29.875,-54.1875,237
"21941",-29.875,-54.0625,338
"21942",-29.875,-53.9375,265
"21943",-29.875,-53.8125,237
"21944",-29.875,-53.6875,261
"21945",-29.875,-53.5625,277
"21946",-29.875,-53.4375,324
"21947",-29.875,-53.3125,413
"21948",-29.875,-53.1875,353
"21949",-29.875,-53.0625,314
"21950",-29.875,-52.9375,271
"21951",-29.875,-52.8125,298
"21952",-29.875,-52.6875,195
"21953",-29.875,-52.5625,172
"21954",-29.875,-52.4375,230
"21955",-29.875,-52.3125,231
"21956",-29.875,-52.1875,233
"21957",-29.875,-52.0625,202
"21958",-29.875,-51.9375,212
"21959",-29.875,-51.8125,200
"21960",-29.875,-51.6875,228
"21961",-29.875,-51.5625,189
"21962",-29.875,-51.4375,144
"21963",-29.875,-51.3125,81
"21964",-29.875,-51.1875,70
"21965",-29.875,-51.0625,66
"21966",-29.875,-50.9375,67
"21967",-29.875,-50.8125,65
"21968",-29.875,-50.6875,57
"21969",-29.875,-50.5625,64
"21970",-29.875,-50.4375,41
"21971",-29.875,-50.3125,55
"21972",-29.875,-50.1875,61
"21973",-29.875,-50.0625,187
"21974",-29.625,-71.5625,10
"21975",-29.625,-71.4375,446
"21976",-29.625,-71.3125,106
"21977",-29.625,-71.1875,466
"21978",-29.625,-71.0625,1841
"21979",-29.625,-70.9375,1805
"21980",-29.625,-70.8125,1190
"21981",-29.625,-70.6875,632
"21982",-29.625,-70.5625,558
"21983",-29.625,-70.4375,767
"21984",-29.625,-70.3125,705
"21985",-29.625,-70.1875,758
"21986",-29.625,-70.0625,531
"21987",-29.625,-69.9375,252
"21988",-29.625,-69.8125,310
"21989",-29.625,-69.6875,307
"21990",-29.625,-69.5625,304
"21991",-29.625,-69.4375,343
"21992",-29.625,-69.3125,309
"21993",-29.625,-69.1875,333
"21994",-29.625,-69.0625,237
"21995",-29.625,-68.9375,204
"21996",-29.625,-68.8125,188
"21997",-29.625,-68.6875,115
"21998",-29.625,-68.5625,103
"21999",-29.625,-68.4375,52
"22000",-29.625,-68.3125,42
"22001",-29.625,-68.1875,4
"22002",-29.625,-68.0625,3
"22003",-29.625,-67.9375,1
"22004",-29.625,-67.6875,15
"22005",-29.625,-67.5625,12
"22006",-29.625,-67.4375,19
"22007",-29.625,-67.3125,5
"22008",-29.625,-62.8125,191
"22009",-29.625,-62.6875,544
"22010",-29.625,-62.5625,284
"22011",-29.625,-62.4375,128
"22012",-29.625,-62.3125,184
"22013",-29.625,-62.1875,643
"22014",-29.625,-62.0625,506
"22015",-29.625,-61.9375,388
"22016",-29.625,-61.8125,587
"22017",-29.625,-61.6875,721
"22018",-29.625,-61.5625,689
"22019",-29.625,-61.4375,841
"22020",-29.625,-61.3125,570
"22021",-29.625,-61.1875,456
"22022",-29.625,-61.0625,228
"22023",-29.625,-60.9375,278
"22024",-29.625,-60.8125,409
"22025",-29.625,-60.6875,323
"22026",-29.625,-60.5625,284
"22027",-29.625,-60.4375,310
"22028",-29.625,-60.3125,270
"22029",-29.625,-60.1875,299
"22030",-29.625,-60.0625,256
"22031",-29.625,-59.9375,236
"22032",-29.625,-59.8125,242
"22033",-29.625,-59.6875,347
"22034",-29.625,-59.5625,473
"22035",-29.625,-59.4375,730
"22036",-29.625,-59.3125,473
"22037",-29.625,-59.1875,219
"22038",-29.625,-59.0625,246
"22039",-29.625,-58.9375,614
"22040",-29.625,-58.8125,433
"22041",-29.625,-58.6875,96
"22042",-29.625,-58.5625,101
"22043",-29.625,-58.4375,245
"22044",-29.625,-58.3125,142
"22045",-29.625,-58.1875,165
"22046",-29.625,-58.0625,204
"22047",-29.625,-57.9375,216
"22048",-29.625,-57.8125,204
"22049",-29.625,-57.6875,169
"22050",-29.625,-57.5625,156
"22051",-29.625,-57.4375,172
"22052",-29.625,-57.3125,190
"22053",-29.625,-57.1875,201
"22054",-29.625,-57.0625,195
"22055",-29.625,-56.9375,212
"22056",-29.625,-56.8125,190
"22057",-29.625,-56.6875,187
"22058",-29.625,-56.5625,210
"22059",-29.625,-56.4375,177
"22060",-29.625,-56.3125,210
"22061",-29.625,-56.1875,212
"22062",-29.625,-56.0625,154
"22063",-29.625,-55.9375,151
"22064",-29.625,-55.8125,182
"22065",-29.625,-55.6875,147
"22066",-29.625,-55.5625,158
"22067",-29.625,-55.4375,381
"22068",-29.625,-55.3125,341
"22069",-29.625,-55.1875,335
"22070",-29.625,-55.0625,225
"22071",-29.625,-54.9375,122
"22072",-29.625,-54.8125,192
"22073",-29.625,-54.6875,198
"22074",-29.625,-54.5625,77
"22075",-29.625,-54.4375,190
"22076",-29.625,-54.3125,254
"22077",-29.625,-54.1875,358
"22078",-29.625,-54.0625,610
"22079",-29.625,-53.9375,330
"22080",-29.625,-53.8125,377
"22081",-29.625,-53.6875,445
"22082",-29.625,-53.5625,361
"22083",-29.625,-53.4375,339
"22084",-29.625,-53.3125,357
"22085",-29.625,-53.1875,333
"22086",-29.625,-53.0625,291
"22087",-29.625,-52.9375,281
"22088",-29.625,-52.8125,282
"22089",-29.625,-52.6875,217
"22090",-29.625,-52.5625,252
"22091",-29.625,-52.4375,217
"22092",-29.625,-52.3125,215
"22093",-29.625,-52.1875,248
"22094",-29.625,-52.0625,249
"22095",-29.625,-51.9375,233
"22096",-29.625,-51.8125,208
"22097",-29.625,-51.6875,211
"22098",-29.625,-51.5625,186
"22099",-29.625,-51.4375,137
"22100",-29.625,-51.3125,107
"22101",-29.625,-51.1875,78
"22102",-29.625,-51.0625,64
"22103",-29.625,-50.9375,82
"22104",-29.625,-50.8125,63
"22105",-29.625,-50.6875,47
"22106",-29.625,-50.5625,31
"22107",-29.625,-50.4375,28
"22108",-29.625,-50.3125,23
"22109",-29.625,-50.1875,36
"22110",-29.625,-50.0625,109
"22111",-29.375,-71.4375,30
"22112",-29.375,-71.3125,93
"22113",-29.375,-71.1875,493
"22114",-29.375,-71.0625,1436
"22115",-29.375,-70.9375,1847
"22116",-29.375,-70.8125,959
"22117",-29.375,-70.6875,635
"22118",-29.375,-70.5625,768
"22119",-29.375,-70.4375,824
"22120",-29.375,-70.3125,543
"22121",-29.375,-70.1875,876
"22122",-29.375,-70.0625,574
"22123",-29.375,-69.9375,309
"22124",-29.375,-69.8125,337
"22125",-29.375,-69.6875,352
"22126",-29.375,-69.5625,292
"22127",-29.375,-69.4375,425
"22128",-29.375,-69.3125,356
"22129",-29.375,-69.1875,293
"22130",-29.375,-69.0625,218
"22131",-29.375,-68.9375,279
"22132",-29.375,-68.8125,273
"22133",-29.375,-68.6875,183
"22134",-29.375,-68.5625,58
"22135",-29.375,-68.4375,97
"22136",-29.375,-68.3125,32
"22137",-29.375,-68.1875,25
"22138",-29.375,-68.0625,16
"22139",-29.375,-67.9375,9
"22140",-29.375,-67.8125,6
"22141",-29.375,-67.6875,17
"22142",-29.375,-67.5625,7
"22143",-29.375,-67.4375,29
"22144",-29.375,-67.3125,17
"22145",-29.375,-67.1875,8
"22146",-29.375,-62.8125,37
"22147",-29.375,-62.6875,221
"22148",-29.375,-62.5625,424
"22149",-29.375,-62.4375,408
"22150",-29.375,-62.3125,194
"22151",-29.375,-62.1875,533
"22152",-29.375,-62.0625,594
"22153",-29.375,-61.9375,408
"22154",-29.375,-61.8125,935
"22155",-29.375,-61.6875,1050
"22156",-29.375,-61.5625,644
"22157",-29.375,-61.4375,502
"22158",-29.375,-61.3125,470
"22159",-29.375,-61.1875,435
"22160",-29.375,-61.0625,264
"22161",-29.375,-60.9375,246
"22162",-29.375,-60.8125,368
"22163",-29.375,-60.6875,367
"22164",-29.375,-60.5625,312
"22165",-29.375,-60.4375,242
"22166",-29.375,-60.3125,268
"22167",-29.375,-60.1875,293
"22168",-29.375,-60.0625,220
"22169",-29.375,-59.9375,212
"22170",-29.375,-59.8125,305
"22171",-29.375,-59.6875,656
"22172",-29.375,-59.5625,361
"22173",-29.375,-59.4375,80
"22174",-29.375,-59.3125,144
"22175",-29.375,-59.1875,146
"22176",-29.375,-59.0625,149
"22177",-29.375,-58.9375,190
"22178",-29.375,-58.8125,188
"22179",-29.375,-58.6875,151
"22180",-29.375,-58.5625,87
"22181",-29.375,-58.4375,155
"22182",-29.375,-58.3125,115
"22183",-29.375,-58.1875,95
"22184",-29.375,-58.0625,77
"22185",-29.375,-57.9375,63
"22186",-29.375,-57.8125,73
"22187",-29.375,-57.6875,77
"22188",-29.375,-57.5625,70
"22189",-29.375,-57.4375,104
"22190",-29.375,-57.3125,179
"22191",-29.375,-57.1875,136
"22192",-29.375,-57.0625,119
"22193",-29.375,-56.9375,114
"22194",-29.375,-56.8125,165
"22195",-29.375,-56.6875,183
"22196",-29.375,-56.5625,167
"22197",-29.375,-56.4375,178
"22198",-29.375,-56.3125,129
"22199",-29.375,-56.1875,94
"22200",-29.375,-56.0625,67
"22201",-29.375,-55.9375,67
"22202",-29.375,-55.8125,89
"22203",-29.375,-55.6875,89
"22204",-29.375,-55.5625,127
"22205",-29.375,-55.4375,174
"22206",-29.375,-55.3125,350
"22207",-29.375,-55.1875,262
"22208",-29.375,-55.0625,180
"22209",-29.375,-54.9375,405
"22210",-29.375,-54.8125,328
"22211",-29.375,-54.6875,195
"22212",-29.375,-54.5625,61
"22213",-29.375,-54.4375,151
"22214",-29.375,-54.3125,424
"22215",-29.375,-54.1875,456
"22216",-29.375,-54.0625,535
"22217",-29.375,-53.9375,472
"22218",-29.375,-53.8125,435
"22219",-29.375,-53.6875,430
"22220",-29.375,-53.5625,419
"22221",-29.375,-53.4375,309
"22222",-29.375,-53.3125,291
"22223",-29.375,-53.1875,333
"22224",-29.375,-53.0625,344
"22225",-29.375,-52.9375,324
"22226",-29.375,-52.8125,304
"22227",-29.375,-52.6875,236
"22228",-29.375,-52.5625,224
"22229",-29.375,-52.4375,218
"22230",-29.375,-52.3125,240
"22231",-29.375,-52.1875,241
"22232",-29.375,-52.0625,254
"22233",-29.375,-51.9375,260
"22234",-29.375,-51.8125,202
"22235",-29.375,-51.6875,199
"22236",-29.375,-51.5625,180
"22237",-29.375,-51.4375,155
"22238",-29.375,-51.3125,105
"22239",-29.375,-51.1875,91
"22240",-29.375,-51.0625,78
"22241",-29.375,-50.9375,64
"22242",-29.375,-50.8125,57
"22243",-29.375,-50.6875,66
"22244",-29.375,-50.5625,48
"22245",-29.375,-50.4375,46
"22246",-29.375,-50.3125,38
"22247",-29.375,-50.1875,29
"22248",-29.375,-50.0625,72
"22249",-29.125,-71.4375,21
"22250",-29.125,-71.3125,88
"22251",-29.125,-71.1875,462
"22252",-29.125,-71.0625,1528
"22253",-29.125,-70.9375,1864
"22254",-29.125,-70.8125,781
"22255",-29.125,-70.6875,728
"22256",-29.125,-70.5625,784
"22257",-29.125,-70.4375,943
"22258",-29.125,-70.3125,640
"22259",-29.125,-70.1875,840
"22260",-29.125,-70.0625,605
"22261",-29.125,-69.9375,338
"22262",-29.125,-69.8125,368
"22263",-29.125,-69.6875,451
"22264",-29.125,-69.5625,337
"22265",-29.125,-69.4375,416
"22266",-29.125,-69.3125,295
"22267",-29.125,-69.1875,206
"22268",-29.125,-69.0625,233
"22269",-29.125,-68.9375,300
"22270",-29.125,-68.8125,276
"22271",-29.125,-68.6875,180
"22272",-29.125,-68.5625,101
"22273",-29.125,-68.4375,128
"22274",-29.125,-68.3125,52
"22275",-29.125,-68.1875,35
"22276",-29.125,-68.0625,12
"22277",-29.125,-67.9375,18
"22278",-29.125,-67.8125,13
"22279",-29.125,-67.6875,9
"22280",-29.125,-67.5625,18
"22281",-29.125,-67.4375,38
"22282",-29.125,-67.3125,27
"22283",-29.125,-62.8125,102
"22284",-29.125,-62.6875,409
"22285",-29.125,-62.5625,297
"22286",-29.125,-62.4375,213
"22287",-29.125,-62.3125,381
"22288",-29.125,-62.1875,350
"22289",-29.125,-62.0625,531
"22290",-29.125,-61.9375,563
"22291",-29.125,-61.8125,788
"22292",-29.125,-61.6875,862
"22293",-29.125,-61.5625,676
"22294",-29.125,-61.4375,484
"22295",-29.125,-61.3125,360
"22296",-29.125,-61.1875,401
"22297",-29.125,-61.0625,267
"22298",-29.125,-60.9375,222
"22299",-29.125,-60.8125,371
"22300",-29.125,-60.6875,341
"22301",-29.125,-60.5625,302
"22302",-29.125,-60.4375,313
"22303",-29.125,-60.3125,314
"22304",-29.125,-60.1875,335
"22305",-29.125,-60.0625,315
"22306",-29.125,-59.9375,283
"22307",-29.125,-59.8125,276
"22308",-29.125,-59.6875,213
"22309",-29.125,-59.5625,108
"22310",-29.125,-59.4375,94
"22311",-29.125,-59.3125,104
"22312",-29.125,-59.1875,73
"22313",-29.125,-59.0625,135
"22314",-29.125,-58.9375,208
"22315",-29.125,-58.8125,109
"22316",-29.125,-58.6875,233
"22317",-29.125,-58.5625,236
"22318",-29.125,-58.4375,143
"22319",-29.125,-58.3125,91
"22320",-29.125,-58.1875,49
"22321",-29.125,-58.0625,48
"22322",-29.125,-57.9375,32
"22323",-29.125,-57.8125,20
"22324",-29.125,-57.6875,46
"22325",-29.125,-57.5625,62
"22326",-29.125,-57.4375,56
"22327",-29.125,-57.3125,40
"22328",-29.125,-57.1875,73
"22329",-29.125,-57.0625,81
"22330",-29.125,-56.9375,104
"22331",-29.125,-56.8125,136
"22332",-29.125,-56.6875,124
"22333",-29.125,-56.5625,116
"22334",-29.125,-56.4375,116
"22335",-29.125,-56.3125,72
"22336",-29.125,-56.1875,52
"22337",-29.125,-56.0625,55
"22338",-29.125,-55.9375,59
"22339",-29.125,-55.8125,119
"22340",-29.125,-55.6875,185
"22341",-29.125,-55.5625,155
"22342",-29.125,-55.4375,192
"22343",-29.125,-55.3125,272
"22344",-29.125,-55.1875,238
"22345",-29.125,-55.0625,337
"22346",-29.125,-54.9375,265
"22347",-29.125,-54.8125,270
"22348",-29.125,-54.6875,245
"22349",-29.125,-54.5625,178
"22350",-29.125,-54.4375,194
"22351",-29.125,-54.3125,427
"22352",-29.125,-54.1875,471
"22353",-29.125,-54.0625,746
"22354",-29.125,-53.9375,437
"22355",-29.125,-53.8125,318
"22356",-29.125,-53.6875,403
"22357",-29.125,-53.5625,350
"22358",-29.125,-53.4375,340
"22359",-29.125,-53.3125,274
"22360",-29.125,-53.1875,317
"22361",-29.125,-53.0625,340
"22362",-29.125,-52.9375,270
"22363",-29.125,-52.8125,331
"22364",-29.125,-52.6875,324
"22365",-29.125,-52.5625,266
"22366",-29.125,-52.4375,236
"22367",-29.125,-52.3125,233
"22368",-29.125,-52.1875,246
"22369",-29.125,-52.0625,225
"22370",-29.125,-51.9375,243
"22371",-29.125,-51.8125,228
"22372",-29.125,-51.6875,188
"22373",-29.125,-51.5625,166
"22374",-29.125,-51.4375,169
"22375",-29.125,-51.3125,156
"22376",-29.125,-51.1875,85
"22377",-29.125,-51.0625,83
"22378",-29.125,-50.9375,63
"22379",-29.125,-50.8125,53
"22380",-29.125,-50.6875,64
"22381",-29.125,-50.5625,73
"22382",-29.125,-50.4375,93
"22383",-29.125,-50.3125,36
"22384",-29.125,-50.1875,40
"22385",-29.125,-50.0625,52
"22386",-28.875,-71.5625,6
"22387",-28.875,-71.4375,29
"22388",-28.875,-71.3125,96
"22389",-28.875,-71.1875,440
"22390",-28.875,-71.0625,1464
"22391",-28.875,-70.9375,1759
"22392",-28.875,-70.8125,687
"22393",-28.875,-70.6875,963
"22394",-28.875,-70.5625,720
"22395",-28.875,-70.4375,826
"22396",-28.875,-70.3125,822
"22397",-28.875,-70.1875,835
"22398",-28.875,-70.0625,619
"22399",-28.875,-69.9375,381
"22400",-28.875,-69.8125,332
"22401",-28.875,-69.6875,467
"22402",-28.875,-69.5625,400
"22403",-28.875,-69.4375,362
"22404",-28.875,-69.3125,235
"22405",-28.875,-69.1875,276
"22406",-28.875,-69.0625,408
"22407",-28.875,-68.9375,353
"22408",-28.875,-68.8125,269
"22409",-28.875,-68.6875,214
"22410",-28.875,-68.5625,98
"22411",-28.875,-68.4375,71
"22412",-28.875,-68.3125,53
"22413",-28.875,-68.1875,14
"22414",-28.875,-68.0625,26
"22415",-28.875,-67.9375,31
"22416",-28.875,-67.8125,4
"22417",-28.875,-67.6875,26
"22418",-28.875,-67.5625,23
"22419",-28.875,-67.4375,48
"22420",-28.875,-67.3125,8
"22421",-28.875,-62.6875,101
"22422",-28.875,-62.5625,310
"22423",-28.875,-62.4375,394
"22424",-28.875,-62.3125,352
"22425",-28.875,-62.1875,396
"22426",-28.875,-62.0625,345
"22427",-28.875,-61.9375,476
"22428",-28.875,-61.8125,595
"22429",-28.875,-61.6875,621
"22430",-28.875,-61.5625,445
"22431",-28.875,-61.4375,405
"22432",-28.875,-61.3125,411
"22433",-28.875,-61.1875,368
"22434",-28.875,-61.0625,235
"22435",-28.875,-60.9375,225
"22436",-28.875,-60.8125,359
"22437",-28.875,-60.6875,294
"22438",-28.875,-60.5625,329
"22439",-28.875,-60.4375,276
"22440",-28.875,-60.3125,247
"22441",-28.875,-60.1875,281
"22442",-28.875,-60.0625,297
"22443",-28.875,-59.9375,309
"22444",-28.875,-59.8125,206
"22445",-28.875,-59.6875,166
"22446",-28.875,-59.5625,106
"22447",-28.875,-59.4375,115
"22448",-28.875,-59.3125,77
"22449",-28.875,-59.1875,122
"22450",-28.875,-59.0625,111
"22451",-28.875,-58.9375,153
"22452",-28.875,-58.8125,203
"22453",-28.875,-58.6875,216
"22454",-28.875,-58.5625,199
"22455",-28.875,-58.4375,157
"22456",-28.875,-58.3125,69
"22457",-28.875,-58.1875,32
"22458",-28.875,-58.0625,29
"22459",-28.875,-57.9375,32
"22460",-28.875,-57.8125,27
"22461",-28.875,-57.6875,53
"22462",-28.875,-57.5625,35
"22463",-28.875,-57.4375,44
"22464",-28.875,-57.3125,67
"22465",-28.875,-57.1875,48
"22466",-28.875,-57.0625,53
"22467",-28.875,-56.9375,101
"22468",-28.875,-56.8125,124
"22469",-28.875,-56.6875,119
"22470",-28.875,-56.5625,103
"22471",-28.875,-56.4375,85
"22472",-28.875,-56.3125,50
"22473",-28.875,-56.1875,56
"22474",-28.875,-56.0625,91
"22475",-28.875,-55.9375,140
"22476",-28.875,-55.8125,233
"22477",-28.875,-55.6875,326
"22478",-28.875,-55.5625,325
"22479",-28.875,-55.4375,304
"22480",-28.875,-55.3125,236
"22481",-28.875,-55.1875,372
"22482",-28.875,-55.0625,257
"22483",-28.875,-54.9375,213
"22484",-28.875,-54.8125,210
"22485",-28.875,-54.6875,277
"22486",-28.875,-54.5625,138
"22487",-28.875,-54.4375,129
"22488",-28.875,-54.3125,281
"22489",-28.875,-54.1875,316
"22490",-28.875,-54.0625,392
"22491",-28.875,-53.9375,477
"22492",-28.875,-53.8125,347
"22493",-28.875,-53.6875,361
"22494",-28.875,-53.5625,347
"22495",-28.875,-53.4375,289
"22496",-28.875,-53.3125,273
"22497",-28.875,-53.1875,308
"22498",-28.875,-53.0625,325
"22499",-28.875,-52.9375,290
"22500",-28.875,-52.8125,295
"22501",-28.875,-52.6875,347
"22502",-28.875,-52.5625,328
"22503",-28.875,-52.4375,272
"22504",-28.875,-52.3125,233
"22505",-28.875,-52.1875,288
"22506",-28.875,-52.0625,211
"22507",-28.875,-51.9375,189
"22508",-28.875,-51.8125,214
"22509",-28.875,-51.6875,206
"22510",-28.875,-51.5625,205
"22511",-28.875,-51.4375,236
"22512",-28.875,-51.3125,163
"22513",-28.875,-51.1875,116
"22514",-28.875,-51.0625,78
"22515",-28.875,-50.9375,73
"22516",-28.875,-50.8125,53
"22517",-28.875,-50.6875,66
"22518",-28.875,-50.5625,54
"22519",-28.875,-50.4375,90
"22520",-28.875,-50.3125,112
"22521",-28.875,-50.1875,66
"22522",-28.875,-50.0625,48
"22523",-28.625,-71.5625,6
"22524",-28.625,-71.4375,41
"22525",-28.625,-71.3125,92
"22526",-28.625,-71.1875,625
"22527",-28.625,-71.0625,2038
"22528",-28.625,-70.9375,2002
"22529",-28.625,-70.8125,896
"22530",-28.625,-70.6875,690
"22531",-28.625,-70.5625,701
"22532",-28.625,-70.4375,897
"22533",-28.625,-70.3125,974
"22534",-28.625,-70.1875,732
"22535",-28.625,-70.0625,581
"22536",-28.625,-69.9375,414
"22537",-28.625,-69.8125,428
"22538",-28.625,-69.6875,444
"22539",-28.625,-69.5625,390
"22540",-28.625,-69.4375,394
"22541",-28.625,-69.3125,246
"22542",-28.625,-69.1875,238
"22543",-28.625,-69.0625,363
"22544",-28.625,-68.9375,345
"22545",-28.625,-68.8125,236
"22546",-28.625,-68.6875,144
"22547",-28.625,-68.5625,76
"22548",-28.625,-68.4375,111
"22549",-28.625,-68.3125,59
"22550",-28.625,-68.1875,37
"22551",-28.625,-68.0625,45
"22552",-28.625,-67.9375,4
"22553",-28.625,-67.8125,15
"22554",-28.625,-67.6875,22
"22555",-28.625,-67.5625,14
"22556",-28.625,-67.4375,36
"22557",-28.625,-67.3125,2
"22558",-28.625,-62.8125,98
"22559",-28.625,-62.6875,418
"22560",-28.625,-62.5625,290
"22561",-28.625,-62.4375,393
"22562",-28.625,-62.3125,450
"22563",-28.625,-62.1875,462
"22564",-28.625,-62.0625,230
"22565",-28.625,-61.9375,400
"22566",-28.625,-61.8125,562
"22567",-28.625,-61.6875,487
"22568",-28.625,-61.5625,432
"22569",-28.625,-61.4375,399
"22570",-28.625,-61.3125,404
"22571",-28.625,-61.1875,416
"22572",-28.625,-61.0625,256
"22573",-28.625,-60.9375,204
"22574",-28.625,-60.8125,375
"22575",-28.625,-60.6875,295
"22576",-28.625,-60.5625,260
"22577",-28.625,-60.4375,287
"22578",-28.625,-60.3125,272
"22579",-28.625,-60.1875,285
"22580",-28.625,-60.0625,324
"22581",-28.625,-59.9375,283
"22582",-28.625,-59.8125,221
"22583",-28.625,-59.6875,190
"22584",-28.625,-59.5625,192
"22585",-28.625,-59.4375,100
"22586",-28.625,-59.3125,116
"22587",-28.625,-59.1875,130
"22588",-28.625,-59.0625,126
"22589",-28.625,-58.9375,169
"22590",-28.625,-58.8125,298
"22591",-28.625,-58.6875,254
"22592",-28.625,-58.5625,193
"22593",-28.625,-58.4375,121
"22594",-28.625,-58.3125,60
"22595",-28.625,-58.1875,49
"22596",-28.625,-58.0625,46
"22597",-28.625,-57.9375,32
"22598",-28.625,-57.8125,10
"22599",-28.625,-57.6875,36
"22600",-28.625,-57.5625,37
"22601",-28.625,-57.4375,34
"22602",-28.625,-57.3125,27
"22603",-28.625,-57.1875,66
"22604",-28.625,-57.0625,45
"22605",-28.625,-56.9375,93
"22606",-28.625,-56.8125,114
"22607",-28.625,-56.6875,126
"22608",-28.625,-56.5625,73
"22609",-28.625,-56.4375,50
"22610",-28.625,-56.3125,42
"22611",-28.625,-56.1875,49
"22612",-28.625,-56.0625,138
"22613",-28.625,-55.9375,197
"22614",-28.625,-55.8125,227
"22615",-28.625,-55.6875,226
"22616",-28.625,-55.5625,337
"22617",-28.625,-55.4375,323
"22618",-28.625,-55.3125,426
"22619",-28.625,-55.1875,357
"22620",-28.625,-55.0625,384
"22621",-28.625,-54.9375,355
"22622",-28.625,-54.8125,222
