"","x","y","numb"
"7042",-51.125,-53.6875,22
"7043",-51.125,-53.5625,31
"7044",-51.125,-53.4375,13
"7045",-51.125,-53.3125,23
"7046",-51.125,-53.1875,38
"7047",-51.125,-53.0625,22
"7048",-51.125,-52.9375,14
"7049",-51.125,-52.8125,14
"7050",-51.125,-52.6875,20
"7051",-51.125,-52.5625,16
"7052",-51.125,-52.4375,20
"7053",-51.125,-52.3125,21
"7054",-51.125,-52.1875,13
"7055",-51.125,-52.0625,12
"7056",-51.125,-51.9375,15
"7057",-51.125,-51.8125,14
"7058",-51.125,-51.6875,14
"7059",-51.125,-51.5625,7
"7060",-51.125,-51.4375,12
"7061",-51.125,-51.3125,8
"7062",-51.125,-51.1875,18
"7063",-51.125,-51.0625,8
"7064",-51.125,-50.9375,22
"7065",-51.125,-50.8125,23
"7066",-51.125,-50.6875,22
"7067",-51.125,-50.5625,28
"7068",-51.125,-50.4375,28
"7069",-51.125,-50.3125,19
"7070",-51.125,-50.1875,18
"7071",-51.125,-50.0625,33
"7072",-50.875,-60.6875,3
"7073",-50.875,-60.5625,1
"7074",-50.875,-60.0625,1
"7075",-50.875,-59.9375,6
"7076",-50.875,-59.8125,13
"7077",-50.875,-59.6875,22
"7078",-50.875,-59.5625,27
"7079",-50.875,-59.4375,23
"7080",-50.875,-59.3125,44
"7081",-50.875,-59.1875,34
"7082",-50.875,-59.0625,37
"7083",-50.875,-58.9375,41
"7084",-50.875,-58.8125,31
"7085",-50.875,-58.6875,62
"7086",-50.875,-58.5625,77
"7087",-50.875,-58.4375,69
"7088",-50.875,-58.3125,61
"7089",-50.875,-58.1875,62
"7090",-50.875,-58.0625,75
"7091",-50.875,-57.9375,102
"7092",-50.875,-57.8125,139
"7093",-50.875,-57.6875,172
"7094",-50.875,-57.5625,239
"7095",-50.875,-57.4375,297
"7096",-50.875,-57.3125,318
"7097",-50.875,-57.1875,329
"7098",-50.875,-57.0625,267
"7099",-50.875,-56.9375,208
"7100",-50.875,-56.8125,248
"7101",-50.875,-56.6875,244
"7102",-50.875,-56.5625,241
"7103",-50.875,-56.4375,227
"7104",-50.875,-56.3125,216
"7105",-50.875,-56.1875,226
"7106",-50.875,-56.0625,216
"7107",-50.875,-55.9375,168
"7108",-50.875,-55.8125,175
"7109",-50.875,-55.6875,175
"7110",-50.875,-55.5625,169
"7111",-50.875,-55.4375,174
"7112",-50.875,-55.3125,175
"7113",-50.875,-55.1875,150
"7114",-50.875,-55.0625,153
"7115",-50.875,-54.9375,152
"7116",-50.875,-54.8125,147
"7117",-50.875,-54.6875,160
"7118",-50.875,-54.5625,171
"7119",-50.875,-54.4375,175
"7120",-50.875,-54.3125,133
"7121",-50.875,-54.1875,114
"7122",-50.875,-54.0625,46
"7123",-50.875,-53.9375,34
"7124",-50.875,-53.8125,43
"7125",-50.875,-53.6875,30
"7126",-50.875,-53.5625,32
"7127",-50.875,-53.4375,20
"7128",-50.875,-53.3125,31
"7129",-50.875,-53.1875,30
"7130",-50.875,-53.0625,27
"7131",-50.875,-52.9375,28
"7132",-50.875,-52.8125,15
"7133",-50.875,-52.6875,16
"7134",-50.875,-52.5625,18
"7135",-50.875,-52.4375,22
"7136",-50.875,-52.3125,23
"7137",-50.875,-52.1875,9
"7138",-50.875,-52.0625,11
"7139",-50.875,-51.9375,21
"7140",-50.875,-51.8125,13
"7141",-50.875,-51.6875,17
"7142",-50.875,-51.5625,13
"7143",-50.875,-51.4375,15
"7144",-50.875,-51.3125,11
"7145",-50.875,-51.1875,19
"7146",-50.875,-51.0625,20
"7147",-50.875,-50.9375,20
"7148",-50.875,-50.8125,22
"7149",-50.875,-50.6875,29
"7150",-50.875,-50.5625,35
"7151",-50.875,-50.4375,27
"7152",-50.875,-50.3125,17
"7153",-50.875,-50.1875,42
"7154",-50.875,-50.0625,43
"7155",-50.625,-60.5625,1
"7156",-50.625,-60.4375,1
"7157",-50.625,-60.1875,1
"7158",-50.625,-59.8125,7
"7159",-50.625,-59.6875,19
"7160",-50.625,-59.5625,13
"7161",-50.625,-59.4375,21
"7162",-50.625,-59.3125,20
"7163",-50.625,-59.1875,12
"7164",-50.625,-59.0625,29
"7165",-50.625,-58.9375,32
"7166",-50.625,-58.8125,37
"7167",-50.625,-58.6875,44
"7168",-50.625,-58.5625,38
"7169",-50.625,-58.4375,68
"7170",-50.625,-58.3125,45
"7171",-50.625,-58.1875,53
"7172",-50.625,-58.0625,60
"7173",-50.625,-57.9375,69
"7174",-50.625,-57.8125,126
"7175",-50.625,-57.6875,180
"7176",-50.625,-57.5625,221
"7177",-50.625,-57.4375,309
"7178",-50.625,-57.3125,343
"7179",-50.625,-57.1875,323
"7180",-50.625,-57.0625,299
"7181",-50.625,-56.9375,261
"7182",-50.625,-56.8125,263
"7183",-50.625,-56.6875,235
"7184",-50.625,-56.5625,254
"7185",-50.625,-56.4375,227
"7186",-50.625,-56.3125,261
"7187",-50.625,-56.1875,263
"7188",-50.625,-56.0625,227
"7189",-50.625,-55.9375,202
"7190",-50.625,-55.8125,170
"7191",-50.625,-55.6875,158
"7192",-50.625,-55.5625,122
"7193",-50.625,-55.4375,181
"7194",-50.625,-55.3125,199
"7195",-50.625,-55.1875,162
"7196",-50.625,-55.0625,128
"7197",-50.625,-54.9375,147
"7198",-50.625,-54.8125,151
"7199",-50.625,-54.6875,187
"7200",-50.625,-54.5625,198
"7201",-50.625,-54.4375,146
"7202",-50.625,-54.3125,142
"7203",-50.625,-54.1875,116
"7204",-50.625,-54.0625,85
"7205",-50.625,-53.9375,69
"7206",-50.625,-53.8125,44
"7207",-50.625,-53.6875,41
"7208",-50.625,-53.5625,48
"7209",-50.625,-53.4375,42
"7210",-50.625,-53.3125,43
"7211",-50.625,-53.1875,18
"7212",-50.625,-53.0625,31
"7213",-50.625,-52.9375,43
"7214",-50.625,-52.8125,36
"7215",-50.625,-52.6875,19
"7216",-50.625,-52.5625,26
"7217",-50.625,-52.4375,19
"7218",-50.625,-52.3125,18
"7219",-50.625,-52.1875,13
"7220",-50.625,-52.0625,17
"7221",-50.625,-51.9375,14
"7222",-50.625,-51.8125,12
"7223",-50.625,-51.6875,20
"7224",-50.625,-51.5625,17
"7225",-50.625,-51.4375,22
"7226",-50.625,-51.3125,24
"7227",-50.625,-51.1875,18
"7228",-50.625,-51.0625,23
"7229",-50.625,-50.9375,23
"7230",-50.625,-50.8125,30
"7231",-50.625,-50.6875,23
"7232",-50.625,-50.5625,32
"7233",-50.625,-50.4375,38
"7234",-50.625,-50.3125,36
"7235",-50.625,-50.1875,91
"7236",-50.625,-50.0625,87
"7237",-50.375,-60.4375,1
"7238",-50.375,-60.0625,1
"7239",-50.375,-59.9375,1
"7240",-50.375,-59.8125,8
"7241",-50.375,-59.6875,11
"7242",-50.375,-59.5625,16
"7243",-50.375,-59.4375,5
"7244",-50.375,-59.3125,15
"7245",-50.375,-59.1875,15
"7246",-50.375,-59.0625,16
"7247",-50.375,-58.9375,25
"7248",-50.375,-58.8125,14
"7249",-50.375,-58.6875,20
"7250",-50.375,-58.5625,33
"7251",-50.375,-58.4375,50
"7252",-50.375,-58.3125,65
"7253",-50.375,-58.1875,67
"7254",-50.375,-58.0625,90
"7255",-50.375,-57.9375,125
"7256",-50.375,-57.8125,133
"7257",-50.375,-57.6875,124
"7258",-50.375,-57.5625,193
"7259",-50.375,-57.4375,281
"7260",-50.375,-57.3125,305
"7261",-50.375,-57.1875,373
"7262",-50.375,-57.0625,280
"7263",-50.375,-56.9375,321
"7264",-50.375,-56.8125,282
"7265",-50.375,-56.6875,255
"7266",-50.375,-56.5625,283
"7267",-50.375,-56.4375,312
"7268",-50.375,-56.3125,267
"7269",-50.375,-56.1875,279
"7270",-50.375,-56.0625,238
"7271",-50.375,-55.9375,233
"7272",-50.375,-55.8125,224
"7273",-50.375,-55.6875,179
"7274",-50.375,-55.5625,180
"7275",-50.375,-55.4375,181
"7276",-50.375,-55.3125,191
"7277",-50.375,-55.1875,178
"7278",-50.375,-55.0625,157
"7279",-50.375,-54.9375,185
"7280",-50.375,-54.8125,181
"7281",-50.375,-54.6875,156
"7282",-50.375,-54.5625,160
"7283",-50.375,-54.4375,168
"7284",-50.375,-54.3125,153
"7285",-50.375,-54.1875,109
"7286",-50.375,-54.0625,103
"7287",-50.375,-53.9375,53
"7288",-50.375,-53.8125,43
"7289",-50.375,-53.6875,41
"7290",-50.375,-53.5625,27
"7291",-50.375,-53.4375,18
"7292",-50.375,-53.3125,30
"7293",-50.375,-53.1875,34
"7294",-50.375,-53.0625,28
"7295",-50.375,-52.9375,38
"7296",-50.375,-52.8125,25
"7297",-50.375,-52.6875,20
"7298",-50.375,-52.5625,20
"7299",-50.375,-52.4375,17
"7300",-50.375,-52.3125,20
"7301",-50.375,-52.1875,16
"7302",-50.375,-52.0625,22
"7303",-50.375,-51.9375,18
"7304",-50.375,-51.8125,17
"7305",-50.375,-51.6875,28
"7306",-50.375,-51.5625,22
"7307",-50.375,-51.4375,19
"7308",-50.375,-51.3125,27
"7309",-50.375,-51.1875,23
"7310",-50.375,-51.0625,21
"7311",-50.375,-50.9375,34
"7312",-50.375,-50.8125,24
"7313",-50.375,-50.6875,48
"7314",-50.375,-50.5625,57
"7315",-50.375,-50.4375,62
"7316",-50.375,-50.3125,72
"7317",-50.375,-50.1875,74
"7318",-50.375,-50.0625,115
"7319",-50.125,-59.9375,7
"7320",-50.125,-59.8125,12
"7321",-50.125,-59.6875,13
"7322",-50.125,-59.5625,7
"7323",-50.125,-59.4375,12
"7324",-50.125,-59.3125,14
"7325",-50.125,-59.1875,15
"7326",-50.125,-59.0625,10
"7327",-50.125,-58.9375,11
"7328",-50.125,-58.8125,13
"7329",-50.125,-58.6875,21
"7330",-50.125,-58.5625,32
"7331",-50.125,-58.4375,54
"7332",-50.125,-58.3125,83
"7333",-50.125,-58.1875,77
"7334",-50.125,-58.0625,119
"7335",-50.125,-57.9375,139
"7336",-50.125,-57.8125,131
"7337",-50.125,-57.6875,151
"7338",-50.125,-57.5625,211
"7339",-50.125,-57.4375,288
"7340",-50.125,-57.3125,330
"7341",-50.125,-57.1875,351
"7342",-50.125,-57.0625,335
"7343",-50.125,-56.9375,334
"7344",-50.125,-56.8125,316
"7345",-50.125,-56.6875,282
"7346",-50.125,-56.5625,363
"7347",-50.125,-56.4375,327
"7348",-50.125,-56.3125,287
"7349",-50.125,-56.1875,269
"7350",-50.125,-56.0625,258
"7351",-50.125,-55.9375,217
"7352",-50.125,-55.8125,244
"7353",-50.125,-55.6875,202
"7354",-50.125,-55.5625,203
"7355",-50.125,-55.4375,186
"7356",-50.125,-55.3125,220
"7357",-50.125,-55.1875,205
"7358",-50.125,-55.0625,196
"7359",-50.125,-54.9375,177
"7360",-50.125,-54.8125,183
"7361",-50.125,-54.6875,189
"7362",-50.125,-54.5625,161
"7363",-50.125,-54.4375,164
"7364",-50.125,-54.3125,147
"7365",-50.125,-54.1875,120
"7366",-50.125,-54.0625,102
"7367",-50.125,-53.9375,99
"7368",-50.125,-53.8125,67
"7369",-50.125,-53.6875,51
"7370",-50.125,-53.5625,24
"7371",-50.125,-53.4375,19
"7372",-50.125,-53.3125,75
"7373",-50.125,-53.1875,26
"7374",-50.125,-53.0625,21
"7375",-50.125,-52.9375,28
"7376",-50.125,-52.8125,26
"7377",-50.125,-52.6875,26
"7378",-50.125,-52.5625,30
"7379",-50.125,-52.4375,31
"7380",-50.125,-52.3125,33
"7381",-50.125,-52.1875,25
"7382",-50.125,-52.0625,35
"7383",-50.125,-51.9375,33
"7384",-50.125,-51.8125,22
"7385",-50.125,-51.6875,28
"7386",-50.125,-51.5625,25
"7387",-50.125,-51.4375,26
"7388",-50.125,-51.3125,50
"7389",-50.125,-51.1875,59
"7390",-50.125,-51.0625,42
"7391",-50.125,-50.9375,47
"7392",-50.125,-50.8125,45
"7393",-50.125,-50.6875,68
"7394",-50.125,-50.5625,54
"7395",-50.125,-50.4375,56
"7396",-50.125,-50.3125,65
"7397",-50.125,-50.1875,67
"7398",-50.125,-50.0625,153
"7399",-49.875,-59.9375,1
"7400",-49.875,-59.8125,16
"7401",-49.875,-59.6875,6
"7402",-49.875,-59.5625,9
"7403",-49.875,-59.4375,14
"7404",-49.875,-59.3125,8
"7405",-49.875,-59.1875,10
"7406",-49.875,-59.0625,10
"7407",-49.875,-58.9375,11
"7408",-49.875,-58.8125,9
"7409",-49.875,-58.6875,11
"7410",-49.875,-58.5625,25
"7411",-49.875,-58.4375,58
"7412",-49.875,-58.3125,73
"7413",-49.875,-58.1875,88
"7414",-49.875,-58.0625,117
"7415",-49.875,-57.9375,123
"7416",-49.875,-57.8125,144
"7417",-49.875,-57.6875,190
"7418",-49.875,-57.5625,229
"7419",-49.875,-57.4375,272
"7420",-49.875,-57.3125,294
"7421",-49.875,-57.1875,359
"7422",-49.875,-57.0625,374
"7423",-49.875,-56.9375,362
"7424",-49.875,-56.8125,380
"7425",-49.875,-56.6875,427
"7426",-49.875,-56.5625,412
"7427",-49.875,-56.4375,331
"7428",-49.875,-56.3125,293
"7429",-49.875,-56.1875,298
"7430",-49.875,-56.0625,272
"7431",-49.875,-55.9375,219
"7432",-49.875,-55.8125,255
"7433",-49.875,-55.6875,200
"7434",-49.875,-55.5625,194
"7435",-49.875,-55.4375,195
"7436",-49.875,-55.3125,207
"7437",-49.875,-55.1875,200
"7438",-49.875,-55.0625,211
"7439",-49.875,-54.9375,187
"7440",-49.875,-54.8125,190
"7441",-49.875,-54.6875,215
"7442",-49.875,-54.5625,185
"7443",-49.875,-54.4375,183
"7444",-49.875,-54.3125,171
"7445",-49.875,-54.1875,145
"7446",-49.875,-54.0625,135
"7447",-49.875,-53.9375,97
"7448",-49.875,-53.8125,84
"7449",-49.875,-53.6875,41
"7450",-49.875,-53.5625,47
"7451",-49.875,-53.4375,30
"7452",-49.875,-53.3125,37
"7453",-49.875,-53.1875,23
"7454",-49.875,-53.0625,26
"7455",-49.875,-52.9375,39
"7456",-49.875,-52.8125,27
"7457",-49.875,-52.6875,25
"7458",-49.875,-52.5625,33
"7459",-49.875,-52.4375,38
"7460",-49.875,-52.3125,40
"7461",-49.875,-52.1875,28
"7462",-49.875,-52.0625,34
"7463",-49.875,-51.9375,37
"7464",-49.875,-51.8125,26
"7465",-49.875,-51.6875,36
"7466",-49.875,-51.5625,39
"7467",-49.875,-51.4375,22
"7468",-49.875,-51.3125,27
"7469",-49.875,-51.1875,53
"7470",-49.875,-51.0625,61
"7471",-49.875,-50.9375,44
"7472",-49.875,-50.8125,56
"7473",-49.875,-50.6875,55
"7474",-49.875,-50.5625,63
"7475",-49.875,-50.4375,71
"7476",-49.875,-50.3125,89
"7477",-49.875,-50.1875,76
"7478",-49.875,-50.0625,151
"7479",-49.625,-59.9375,3
"7480",-49.625,-59.8125,12
"7481",-49.625,-59.6875,9
"7482",-49.625,-59.5625,19
"7483",-49.625,-59.4375,6
"7484",-49.625,-59.3125,16
"7485",-49.625,-59.1875,9
"7486",-49.625,-59.0625,13
"7487",-49.625,-58.9375,11
"7488",-49.625,-58.8125,11
"7489",-49.625,-58.6875,12
"7490",-49.625,-58.5625,29
"7491",-49.625,-58.4375,51
"7492",-49.625,-58.3125,71
"7493",-49.625,-58.1875,110
"7494",-49.625,-58.0625,115
"7495",-49.625,-57.9375,145
"7496",-49.625,-57.8125,177
"7497",-49.625,-57.6875,208
"7498",-49.625,-57.5625,252
"7499",-49.625,-57.4375,307
"7500",-49.625,-57.3125,290
"7501",-49.625,-57.1875,309
"7502",-49.625,-57.0625,357
"7503",-49.625,-56.9375,332
"7504",-49.625,-56.8125,318
"7505",-49.625,-56.6875,356
"7506",-49.625,-56.5625,393
"7507",-49.625,-56.4375,354
"7508",-49.625,-56.3125,336
"7509",-49.625,-56.1875,353
"7510",-49.625,-56.0625,286
"7511",-49.625,-55.9375,277
"7512",-49.625,-55.8125,261
"7513",-49.625,-55.6875,212
"7514",-49.625,-55.5625,171
"7515",-49.625,-55.4375,184
"7516",-49.625,-55.3125,193
"7517",-49.625,-55.1875,211
"7518",-49.625,-55.0625,204
"7519",-49.625,-54.9375,228
"7520",-49.625,-54.8125,232
"7521",-49.625,-54.6875,199
"7522",-49.625,-54.5625,168
"7523",-49.625,-54.4375,195
"7524",-49.625,-54.3125,218
"7525",-49.625,-54.1875,193
"7526",-49.625,-54.0625,144
"7527",-49.625,-53.9375,165
"7528",-49.625,-53.8125,109
"7529",-49.625,-53.6875,63
"7530",-49.625,-53.5625,43
"7531",-49.625,-53.4375,55
"7532",-49.625,-53.3125,36
"7533",-49.625,-53.1875,38
"7534",-49.625,-53.0625,31
"7535",-49.625,-52.9375,38
"7536",-49.625,-52.8125,40
"7537",-49.625,-52.6875,30
"7538",-49.625,-52.5625,32
"7539",-49.625,-52.4375,34
"7540",-49.625,-52.3125,33
"7541",-49.625,-52.1875,35
"7542",-49.625,-52.0625,19
"7543",-49.625,-51.9375,40
"7544",-49.625,-51.8125,46
"7545",-49.625,-51.6875,33
"7546",-49.625,-51.5625,52
"7547",-49.625,-51.4375,43
"7548",-49.625,-51.3125,52
"7549",-49.625,-51.1875,53
"7550",-49.625,-51.0625,47
"7551",-49.625,-50.9375,38
"7552",-49.625,-50.8125,78
"7553",-49.625,-50.6875,55
"7554",-49.625,-50.5625,61
"7555",-49.625,-50.4375,79
"7556",-49.625,-50.3125,108
"7557",-49.625,-50.1875,62
"7558",-49.625,-50.0625,99
"7559",-49.375,-59.9375,1
"7560",-49.375,-59.8125,14
"7561",-49.375,-59.6875,10
"7562",-49.375,-59.5625,20
"7563",-49.375,-59.4375,17
"7564",-49.375,-59.3125,25
"7565",-49.375,-59.1875,10
"7566",-49.375,-59.0625,8
"7567",-49.375,-58.9375,16
"7568",-49.375,-58.8125,16
"7569",-49.375,-58.6875,18
"7570",-49.375,-58.5625,16
"7571",-49.375,-58.4375,48
"7572",-49.375,-58.3125,73
"7573",-49.375,-58.1875,94
"7574",-49.375,-58.0625,123
"7575",-49.375,-57.9375,148
"7576",-49.375,-57.8125,176
"7577",-49.375,-57.6875,190
"7578",-49.375,-57.5625,212
"7579",-49.375,-57.4375,219
"7580",-49.375,-57.3125,282
"7581",-49.375,-57.1875,317
"7582",-49.375,-57.0625,309
"7583",-49.375,-56.9375,288
"7584",-49.375,-56.8125,311
"7585",-49.375,-56.6875,455
"7586",-49.375,-56.5625,437
"7587",-49.375,-56.4375,401
"7588",-49.375,-56.3125,362
"7589",-49.375,-56.1875,301
"7590",-49.375,-56.0625,301
"7591",-49.375,-55.9375,287
"7592",-49.375,-55.8125,245
"7593",-49.375,-55.6875,207
"7594",-49.375,-55.5625,184
"7595",-49.375,-55.4375,196
"7596",-49.375,-55.3125,189
"7597",-49.375,-55.1875,200
"7598",-49.375,-55.0625,176
"7599",-49.375,-54.9375,189
"7600",-49.375,-54.8125,200
"7601",-49.375,-54.6875,228
"7602",-49.375,-54.5625,211
"7603",-49.375,-54.4375,161
"7604",-49.375,-54.3125,164
"7605",-49.375,-54.1875,186
"7606",-49.375,-54.0625,170
"7607",-49.375,-53.9375,157
"7608",-49.375,-53.8125,145
"7609",-49.375,-53.6875,90
"7610",-49.375,-53.5625,77
"7611",-49.375,-53.4375,51
"7612",-49.375,-53.3125,52
"7613",-49.375,-53.1875,54
"7614",-49.375,-53.0625,40
"7615",-49.375,-52.9375,41
"7616",-49.375,-52.8125,41
"7617",-49.375,-52.6875,45
"7618",-49.375,-52.5625,30
"7619",-49.375,-52.4375,46
"7620",-49.375,-52.3125,41
"7621",-49.375,-52.1875,29
"7622",-49.375,-52.0625,58
"7623",-49.375,-51.9375,39
"7624",-49.375,-51.8125,48
"7625",-49.375,-51.6875,30
"7626",-49.375,-51.5625,41
"7627",-49.375,-51.4375,40
"7628",-49.375,-51.3125,47
"7629",-49.375,-51.1875,55
"7630",-49.375,-51.0625,56
"7631",-49.375,-50.9375,60
"7632",-49.375,-50.8125,72
"7633",-49.375,-50.6875,80
"7634",-49.375,-50.5625,90
"7635",-49.375,-50.4375,83
"7636",-49.375,-50.3125,83
"7637",-49.375,-50.1875,71
"7638",-49.375,-50.0625,100
"7639",-49.125,-59.9375,4
"7640",-49.125,-59.8125,5
"7641",-49.125,-59.6875,11
"7642",-49.125,-59.5625,11
"7643",-49.125,-59.4375,15
"7644",-49.125,-59.3125,13
"7645",-49.125,-59.1875,14
"7646",-49.125,-59.0625,14
"7647",-49.125,-58.9375,18
"7648",-49.125,-58.8125,12
"7649",-49.125,-58.6875,17
"7650",-49.125,-58.5625,18
"7651",-49.125,-58.4375,31
"7652",-49.125,-58.3125,63
"7653",-49.125,-58.1875,79
"7654",-49.125,-58.0625,109
"7655",-49.125,-57.9375,124
"7656",-49.125,-57.8125,175
"7657",-49.125,-57.6875,155
"7658",-49.125,-57.5625,231
"7659",-49.125,-57.4375,237
"7660",-49.125,-57.3125,214
"7661",-49.125,-57.1875,288
"7662",-49.125,-57.0625,297
"7663",-49.125,-56.9375,315
"7664",-49.125,-56.8125,302
"7665",-49.125,-56.6875,366
"7666",-49.125,-56.5625,442
"7667",-49.125,-56.4375,413
"7668",-49.125,-56.3125,422
"7669",-49.125,-56.1875,380
"7670",-49.125,-56.0625,337
"7671",-49.125,-55.9375,293
"7672",-49.125,-55.8125,262
"7673",-49.125,-55.6875,215
"7674",-49.125,-55.5625,223
"7675",-49.125,-55.4375,170
"7676",-49.125,-55.3125,191
"7677",-49.125,-55.1875,161
"7678",-49.125,-55.0625,197
"7679",-49.125,-54.9375,176
"7680",-49.125,-54.8125,181
"7681",-49.125,-54.6875,176
"7682",-49.125,-54.5625,166
"7683",-49.125,-54.4375,174
"7684",-49.125,-54.3125,149
"7685",-49.125,-54.1875,163
"7686",-49.125,-54.0625,178
"7687",-49.125,-53.9375,172
"7688",-49.125,-53.8125,144
"7689",-49.125,-53.6875,161
"7690",-49.125,-53.5625,129
"7691",-49.125,-53.4375,77
"7692",-49.125,-53.3125,72
"7693",-49.125,-53.1875,42
"7694",-49.125,-53.0625,50
"7695",-49.125,-52.9375,65
"7696",-49.125,-52.8125,43
"7697",-49.125,-52.6875,52
"7698",-49.125,-52.5625,51
"7699",-49.125,-52.4375,53
"7700",-49.125,-52.3125,46
"7701",-49.125,-52.1875,30
"7702",-49.125,-52.0625,33
"7703",-49.125,-51.9375,48
"7704",-49.125,-51.8125,46
"7705",-49.125,-51.6875,21
"7706",-49.125,-51.5625,33
"7707",-49.125,-51.4375,19
"7708",-49.125,-51.3125,18
"7709",-49.125,-51.1875,60
"7710",-49.125,-51.0625,58
"7711",-49.125,-50.9375,63
"7712",-49.125,-50.8125,92
"7713",-49.125,-50.6875,90
"7714",-49.125,-50.5625,102
"7715",-49.125,-50.4375,97
"7716",-49.125,-50.3125,73
"7717",-49.125,-50.1875,74
"7718",-49.125,-50.0625,65
"7719",-48.875,-59.9375,6
"7720",-48.875,-59.8125,10
"7721",-48.875,-59.6875,23
"7722",-48.875,-59.5625,21
"7723",-48.875,-59.4375,15
"7724",-48.875,-59.3125,20
"7725",-48.875,-59.1875,17
"7726",-48.875,-59.0625,19
"7727",-48.875,-58.9375,11
"7728",-48.875,-58.8125,16
"7729",-48.875,-58.6875,10
"7730",-48.875,-58.5625,15
"7731",-48.875,-58.4375,41
"7732",-48.875,-58.3125,60
"7733",-48.875,-58.1875,80
"7734",-48.875,-58.0625,89
"7735",-48.875,-57.9375,134
"7736",-48.875,-57.8125,110
"7737",-48.875,-57.6875,176
"7738",-48.875,-57.5625,195
"7739",-48.875,-57.4375,185
"7740",-48.875,-57.3125,220
"7741",-48.875,-57.1875,215
"7742",-48.875,-57.0625,259
"7743",-48.875,-56.9375,256
"7744",-48.875,-56.8125,262
"7745",-48.875,-56.6875,238
"7746",-48.875,-56.5625,384
"7747",-48.875,-56.4375,330
"7748",-48.875,-56.3125,357
"7749",-48.875,-56.1875,359
"7750",-48.875,-56.0625,367
"7751",-48.875,-55.9375,323
"7752",-48.875,-55.8125,294
"7753",-48.875,-55.6875,268
"7754",-48.875,-55.5625,197
"7755",-48.875,-55.4375,181
"7756",-48.875,-55.3125,217
"7757",-48.875,-55.1875,201
"7758",-48.875,-55.0625,194
"7759",-48.875,-54.9375,176
"7760",-48.875,-54.8125,182
"7761",-48.875,-54.6875,160
"7762",-48.875,-54.5625,166
"7763",-48.875,-54.4375,186
"7764",-48.875,-54.3125,197
"7765",-48.875,-54.1875,151
"7766",-48.875,-54.0625,186
"7767",-48.875,-53.9375,174
"7768",-48.875,-53.8125,162
"7769",-48.875,-53.6875,151
"7770",-48.875,-53.5625,143
"7771",-48.875,-53.4375,148
"7772",-48.875,-53.3125,106
"7773",-48.875,-53.1875,75
"7774",-48.875,-53.0625,95
"7775",-48.875,-52.9375,58
"7776",-48.875,-52.8125,89
"7777",-48.875,-52.6875,62
"7778",-48.875,-52.5625,70
"7779",-48.875,-52.4375,50
"7780",-48.875,-52.3125,62
"7781",-48.875,-52.1875,45
"7782",-48.875,-52.0625,44
"7783",-48.875,-51.9375,28
"7784",-48.875,-51.8125,32
"7785",-48.875,-51.6875,18
"7786",-48.875,-51.5625,23
"7787",-48.875,-51.4375,26
"7788",-48.875,-51.3125,62
"7789",-48.875,-51.1875,57
"7790",-48.875,-51.0625,68
"7791",-48.875,-50.9375,68
"7792",-48.875,-50.8125,91
"7793",-48.875,-50.6875,94
"7794",-48.875,-50.5625,103
"7795",-48.875,-50.4375,89
"7796",-48.875,-50.3125,102
"7797",-48.875,-50.1875,68
"7798",-48.875,-50.0625,77
"7799",-48.625,-60.0625,1
"7800",-48.625,-59.9375,4
"7801",-48.625,-59.8125,4
"7802",-48.625,-59.6875,16
"7803",-48.625,-59.5625,15
"7804",-48.625,-59.4375,19
"7805",-48.625,-59.3125,33
"7806",-48.625,-59.1875,29
"7807",-48.625,-59.0625,26
"7808",-48.625,-58.9375,24
"7809",-48.625,-58.8125,22
"7810",-48.625,-58.6875,16
"7811",-48.625,-58.5625,15
"7812",-48.625,-58.4375,22
"7813",-48.625,-58.3125,34
"7814",-48.625,-58.1875,61
"7815",-48.625,-58.0625,82
"7816",-48.625,-57.9375,83
"7817",-48.625,-57.8125,122
"7818",-48.625,-57.6875,144
"7819",-48.625,-57.5625,147
"7820",-48.625,-57.4375,179
"7821",-48.625,-57.3125,191
"7822",-48.625,-57.1875,157
"7823",-48.625,-57.0625,198
"7824",-48.625,-56.9375,244
"7825",-48.625,-56.8125,246
"7826",-48.625,-56.6875,253
"7827",-48.625,-56.5625,258
"7828",-48.625,-56.4375,288
"7829",-48.625,-56.3125,295
"7830",-48.625,-56.1875,342
"7831",-48.625,-56.0625,336
"7832",-48.625,-55.9375,300
"7833",-48.625,-55.8125,288
"7834",-48.625,-55.6875,295
"7835",-48.625,-55.5625,231
"7836",-48.625,-55.4375,227
"7837",-48.625,-55.3125,207
"7838",-48.625,-55.1875,216
"7839",-48.625,-55.0625,235
"7840",-48.625,-54.9375,207
"7841",-48.625,-54.8125,226
"7842",-48.625,-54.6875,195
"7843",-48.625,-54.5625,197
"7844",-48.625,-54.4375,181
"7845",-48.625,-54.3125,186
"7846",-48.625,-54.1875,241
"7847",-48.625,-54.0625,246
"7848",-48.625,-53.9375,212
"7849",-48.625,-53.8125,195
"7850",-48.625,-53.6875,160
"7851",-48.625,-53.5625,164
"7852",-48.625,-53.4375,149
"7853",-48.625,-53.3125,139
"7854",-48.625,-53.1875,117
"7855",-48.625,-53.0625,74
"7856",-48.625,-52.9375,103
"7857",-48.625,-52.8125,87
"7858",-48.625,-52.6875,103
"7859",-48.625,-52.5625,114
"7860",-48.625,-52.4375,77
"7861",-48.625,-52.3125,58
"7862",-48.625,-52.1875,58
"7863",-48.625,-52.0625,46
