"","x","y","numb"
"8671",-49.375,-54.8125,186
"8672",-49.375,-54.6875,148
"8673",-49.375,-54.5625,183
"8674",-49.375,-54.4375,179
"8675",-49.375,-54.3125,150
"8676",-49.375,-54.1875,139
"8677",-49.375,-54.0625,126
"8678",-49.375,-53.9375,117
"8679",-49.375,-53.8125,106
"8680",-49.375,-53.6875,103
"8681",-49.375,-53.5625,57
"8682",-49.375,-53.4375,65
"8683",-49.375,-53.3125,44
"8684",-49.375,-53.1875,57
"8685",-49.375,-53.0625,58
"8686",-49.375,-52.9375,75
"8687",-49.375,-52.8125,77
"8688",-49.375,-52.6875,98
"8689",-49.375,-52.5625,96
"8690",-49.375,-52.4375,98
"8691",-49.375,-52.3125,88
"8692",-49.375,-52.1875,82
"8693",-49.375,-52.0625,86
"8694",-49.375,-51.9375,86
"8695",-49.375,-51.8125,81
"8696",-49.375,-51.6875,70
"8697",-49.375,-51.5625,61
"8698",-49.375,-51.4375,49
"8699",-49.375,-51.3125,57
"8700",-49.375,-51.1875,83
"8701",-49.375,-51.0625,80
"8702",-49.375,-50.9375,81
"8703",-49.375,-50.8125,97
"8704",-49.375,-50.6875,86
"8705",-49.375,-50.5625,114
"8706",-49.375,-50.4375,167
"8707",-49.375,-50.3125,128
"8708",-49.375,-50.1875,115
"8709",-49.375,-50.0625,187
"8710",-49.125,-60.1875,4
"8711",-49.125,-59.9375,4
"8712",-49.125,-59.8125,16
"8713",-49.125,-59.6875,7
"8714",-49.125,-59.5625,17
"8715",-49.125,-59.4375,26
"8716",-49.125,-59.3125,13
"8717",-49.125,-59.1875,10
"8718",-49.125,-59.0625,28
"8719",-49.125,-58.9375,14
"8720",-49.125,-58.8125,17
"8721",-49.125,-58.6875,24
"8722",-49.125,-58.5625,56
"8723",-49.125,-58.4375,82
"8724",-49.125,-58.3125,123
"8725",-49.125,-58.1875,146
"8726",-49.125,-58.0625,160
"8727",-49.125,-57.9375,154
"8728",-49.125,-57.8125,171
"8729",-49.125,-57.6875,193
"8730",-49.125,-57.5625,246
"8731",-49.125,-57.4375,284
"8732",-49.125,-57.3125,266
"8733",-49.125,-57.1875,266
"8734",-49.125,-57.0625,231
"8735",-49.125,-56.9375,270
"8736",-49.125,-56.8125,354
"8737",-49.125,-56.6875,334
"8738",-49.125,-56.5625,339
"8739",-49.125,-56.4375,278
"8740",-49.125,-56.3125,219
"8741",-49.125,-56.1875,228
"8742",-49.125,-56.0625,150
"8743",-49.125,-55.9375,169
"8744",-49.125,-55.8125,225
"8745",-49.125,-55.6875,231
"8746",-49.125,-55.5625,306
"8747",-49.125,-55.4375,293
"8748",-49.125,-55.3125,260
"8749",-49.125,-55.1875,261
"8750",-49.125,-55.0625,233
"8751",-49.125,-54.9375,188
"8752",-49.125,-54.8125,174
"8753",-49.125,-54.6875,183
"8754",-49.125,-54.5625,125
"8755",-49.125,-54.4375,147
"8756",-49.125,-54.3125,152
"8757",-49.125,-54.1875,152
"8758",-49.125,-54.0625,154
"8759",-49.125,-53.9375,159
"8760",-49.125,-53.8125,151
"8761",-49.125,-53.6875,130
"8762",-49.125,-53.5625,84
"8763",-49.125,-53.4375,118
"8764",-49.125,-53.3125,93
"8765",-49.125,-53.1875,87
"8766",-49.125,-53.0625,91
"8767",-49.125,-52.9375,105
"8768",-49.125,-52.8125,104
"8769",-49.125,-52.6875,139
"8770",-49.125,-52.5625,114
"8771",-49.125,-52.4375,121
"8772",-49.125,-52.3125,93
"8773",-49.125,-52.1875,85
"8774",-49.125,-52.0625,80
"8775",-49.125,-51.9375,105
"8776",-49.125,-51.8125,92
"8777",-49.125,-51.6875,77
"8778",-49.125,-51.5625,38
"8779",-49.125,-51.4375,81
"8780",-49.125,-51.3125,75
"8781",-49.125,-51.1875,77
"8782",-49.125,-51.0625,82
"8783",-49.125,-50.9375,80
"8784",-49.125,-50.8125,113
"8785",-49.125,-50.6875,97
"8786",-49.125,-50.5625,114
"8787",-49.125,-50.4375,116
"8788",-49.125,-50.3125,125
"8789",-49.125,-50.1875,94
"8790",-49.125,-50.0625,147
"8791",-48.875,-59.9375,3
"8792",-48.875,-59.8125,9
"8793",-48.875,-59.6875,8
"8794",-48.875,-59.5625,16
"8795",-48.875,-59.4375,5
"8796",-48.875,-59.3125,5
"8797",-48.875,-59.1875,9
"8798",-48.875,-59.0625,13
"8799",-48.875,-58.9375,19
"8800",-48.875,-58.8125,20
"8801",-48.875,-58.6875,27
"8802",-48.875,-58.5625,59
"8803",-48.875,-58.4375,83
"8804",-48.875,-58.3125,115
"8805",-48.875,-58.1875,133
"8806",-48.875,-58.0625,171
"8807",-48.875,-57.9375,179
"8808",-48.875,-57.8125,210
"8809",-48.875,-57.6875,244
"8810",-48.875,-57.5625,253
"8811",-48.875,-57.4375,284
"8812",-48.875,-57.3125,260
"8813",-48.875,-57.1875,271
"8814",-48.875,-57.0625,292
"8815",-48.875,-56.9375,310
"8816",-48.875,-56.8125,360
"8817",-48.875,-56.6875,332
"8818",-48.875,-56.5625,344
"8819",-48.875,-56.4375,285
"8820",-48.875,-56.3125,260
"8821",-48.875,-56.1875,241
"8822",-48.875,-56.0625,230
"8823",-48.875,-55.9375,226
"8824",-48.875,-55.8125,274
"8825",-48.875,-55.6875,274
"8826",-48.875,-55.5625,281
"8827",-48.875,-55.4375,273
"8828",-48.875,-55.3125,284
"8829",-48.875,-55.1875,256
"8830",-48.875,-55.0625,207
"8831",-48.875,-54.9375,189
"8832",-48.875,-54.8125,197
"8833",-48.875,-54.6875,179
"8834",-48.875,-54.5625,157
"8835",-48.875,-54.4375,147
"8836",-48.875,-54.3125,158
"8837",-48.875,-54.1875,169
"8838",-48.875,-54.0625,150
"8839",-48.875,-53.9375,151
"8840",-48.875,-53.8125,133
"8841",-48.875,-53.6875,164
"8842",-48.875,-53.5625,157
"8843",-48.875,-53.4375,165
"8844",-48.875,-53.3125,130
"8845",-48.875,-53.1875,156
"8846",-48.875,-53.0625,132
"8847",-48.875,-52.9375,135
"8848",-48.875,-52.8125,131
"8849",-48.875,-52.6875,129
"8850",-48.875,-52.5625,125
"8851",-48.875,-52.4375,134
"8852",-48.875,-52.3125,101
"8853",-48.875,-52.1875,114
"8854",-48.875,-52.0625,93
"8855",-48.875,-51.9375,101
"8856",-48.875,-51.8125,96
"8857",-48.875,-51.6875,65
"8858",-48.875,-51.5625,68
"8859",-48.875,-51.4375,75
"8860",-48.875,-51.3125,40
"8861",-48.875,-51.1875,82
"8862",-48.875,-51.0625,92
"8863",-48.875,-50.9375,121
"8864",-48.875,-50.8125,110
"8865",-48.875,-50.6875,126
"8866",-48.875,-50.5625,146
"8867",-48.875,-50.4375,128
"8868",-48.875,-50.3125,105
"8869",-48.875,-50.1875,82
"8870",-48.875,-50.0625,108
"8871",-48.625,-59.9375,3
"8872",-48.625,-59.8125,14
"8873",-48.625,-59.6875,19
"8874",-48.625,-59.5625,13
"8875",-48.625,-59.4375,5
"8876",-48.625,-59.3125,5
"8877",-48.625,-59.1875,12
"8878",-48.625,-59.0625,20
"8879",-48.625,-58.9375,13
"8880",-48.625,-58.8125,26
"8881",-48.625,-58.6875,40
"8882",-48.625,-58.5625,61
"8883",-48.625,-58.4375,106
"8884",-48.625,-58.3125,118
"8885",-48.625,-58.1875,138
"8886",-48.625,-58.0625,142
"8887",-48.625,-57.9375,169
"8888",-48.625,-57.8125,218
"8889",-48.625,-57.6875,210
"8890",-48.625,-57.5625,256
"8891",-48.625,-57.4375,254
"8892",-48.625,-57.3125,240
"8893",-48.625,-57.1875,250
"8894",-48.625,-57.0625,314
"8895",-48.625,-56.9375,320
"8896",-48.625,-56.8125,348
"8897",-48.625,-56.6875,359
"8898",-48.625,-56.5625,346
"8899",-48.625,-56.4375,280
"8900",-48.625,-56.3125,255
"8901",-48.625,-56.1875,263
"8902",-48.625,-56.0625,253
"8903",-48.625,-55.9375,216
"8904",-48.625,-55.8125,248
"8905",-48.625,-55.6875,243
"8906",-48.625,-55.5625,268
"8907",-48.625,-55.4375,241
"8908",-48.625,-55.3125,277
"8909",-48.625,-55.1875,222
"8910",-48.625,-55.0625,191
"8911",-48.625,-54.9375,221
"8912",-48.625,-54.8125,171
"8913",-48.625,-54.6875,159
"8914",-48.625,-54.5625,127
"8915",-48.625,-54.4375,158
"8916",-48.625,-54.3125,149
"8917",-48.625,-54.1875,152
"8918",-48.625,-54.0625,144
"8919",-48.625,-53.9375,149
"8920",-48.625,-53.8125,177
"8921",-48.625,-53.6875,160
"8922",-48.625,-53.5625,154
"8923",-48.625,-53.4375,158
"8924",-48.625,-53.3125,162
"8925",-48.625,-53.1875,148
"8926",-48.625,-53.0625,156
"8927",-48.625,-52.9375,179
"8928",-48.625,-52.8125,160
"8929",-48.625,-52.6875,151
"8930",-48.625,-52.5625,168
"8931",-48.625,-52.4375,137
"8932",-48.625,-52.3125,143
"8933",-48.625,-52.1875,79
"8934",-48.625,-52.0625,107
"8935",-48.625,-51.9375,71
"8936",-48.625,-51.8125,78
"8937",-48.625,-51.6875,35
"8938",-48.625,-51.5625,87
"8939",-48.625,-51.4375,73
"8940",-48.625,-51.3125,54
"8941",-48.625,-51.1875,96
"8942",-48.625,-51.0625,109
"8943",-48.625,-50.9375,105
"8944",-48.625,-50.8125,123
"8945",-48.625,-50.6875,160
"8946",-48.625,-50.5625,135
"8947",-48.625,-50.4375,114
"8948",-48.625,-50.3125,96
"8949",-48.625,-50.1875,77
"8950",-48.625,-50.0625,79
"8951",-48.375,-60.0625,1
"8952",-48.375,-59.9375,7
"8953",-48.375,-59.8125,18
"8954",-48.375,-59.6875,28
"8955",-48.375,-59.5625,17
"8956",-48.375,-59.4375,21
"8957",-48.375,-59.3125,8
"8958",-48.375,-59.1875,20
"8959",-48.375,-59.0625,18
"8960",-48.375,-58.9375,23
"8961",-48.375,-58.8125,45
"8962",-48.375,-58.6875,56
"8963",-48.375,-58.5625,60
"8964",-48.375,-58.4375,76
"8965",-48.375,-58.3125,102
"8966",-48.375,-58.1875,133
"8967",-48.375,-58.0625,132
"8968",-48.375,-57.9375,176
"8969",-48.375,-57.8125,182
"8970",-48.375,-57.6875,177
"8971",-48.375,-57.5625,207
"8972",-48.375,-57.4375,218
"8973",-48.375,-57.3125,269
"8974",-48.375,-57.1875,269
"8975",-48.375,-57.0625,322
"8976",-48.375,-56.9375,341
"8977",-48.375,-56.8125,364
"8978",-48.375,-56.6875,332
"8979",-48.375,-56.5625,335
"8980",-48.375,-56.4375,293
"8981",-48.375,-56.3125,324
"8982",-48.375,-56.1875,260
"8983",-48.375,-56.0625,255
"8984",-48.375,-55.9375,245
"8985",-48.375,-55.8125,237
"8986",-48.375,-55.6875,194
"8987",-48.375,-55.5625,216
"8988",-48.375,-55.4375,229
"8989",-48.375,-55.3125,255
"8990",-48.375,-55.1875,217
"8991",-48.375,-55.0625,201
"8992",-48.375,-54.9375,217
"8993",-48.375,-54.8125,180
"8994",-48.375,-54.6875,160
"8995",-48.375,-54.5625,162
"8996",-48.375,-54.4375,138
"8997",-48.375,-54.3125,145
"8998",-48.375,-54.1875,135
"8999",-48.375,-54.0625,115
"9000",-48.375,-53.9375,105
"9001",-48.375,-53.8125,155
"9002",-48.375,-53.6875,148
"9003",-48.375,-53.5625,155
"9004",-48.375,-53.4375,159
"9005",-48.375,-53.3125,182
"9006",-48.375,-53.1875,137
"9007",-48.375,-53.0625,144
"9008",-48.375,-52.9375,132
"9009",-48.375,-52.8125,141
"9010",-48.375,-52.6875,128
"9011",-48.375,-52.5625,128
"9012",-48.375,-52.4375,150
"9013",-48.375,-52.3125,139
"9014",-48.375,-52.1875,114
"9015",-48.375,-52.0625,104
"9016",-48.375,-51.9375,98
"9017",-48.375,-51.8125,75
"9018",-48.375,-51.6875,67
"9019",-48.375,-51.5625,69
"9020",-48.375,-51.4375,60
"9021",-48.375,-51.3125,73
"9022",-48.375,-51.1875,104
"9023",-48.375,-51.0625,111
"9024",-48.375,-50.9375,131
"9025",-48.375,-50.8125,145
"9026",-48.375,-50.6875,161
"9027",-48.375,-50.5625,149
"9028",-48.375,-50.4375,160
"9029",-48.375,-50.3125,127
"9030",-48.375,-50.1875,93
"9031",-48.375,-50.0625,107
"9032",-48.125,-60.0625,4
"9033",-48.125,-59.9375,11
"9034",-48.125,-59.8125,14
"9035",-48.125,-59.6875,14
"9036",-48.125,-59.5625,24
"9037",-48.125,-59.4375,19
"9038",-48.125,-59.3125,19
"9039",-48.125,-59.1875,32
"9040",-48.125,-59.0625,38
"9041",-48.125,-58.9375,40
"9042",-48.125,-58.8125,53
"9043",-48.125,-58.6875,78
"9044",-48.125,-58.5625,92
"9045",-48.125,-58.4375,123
"9046",-48.125,-58.3125,123
"9047",-48.125,-58.1875,154
"9048",-48.125,-58.0625,170
"9049",-48.125,-57.9375,154
"9050",-48.125,-57.8125,151
"9051",-48.125,-57.6875,167
"9052",-48.125,-57.5625,165
"9053",-48.125,-57.4375,221
"9054",-48.125,-57.3125,239
"9055",-48.125,-57.1875,291
"9056",-48.125,-57.0625,258
"9057",-48.125,-56.9375,282
"9058",-48.125,-56.8125,373
"9059",-48.125,-56.6875,317
"9060",-48.125,-56.5625,285
"9061",-48.125,-56.4375,276
"9062",-48.125,-56.3125,266
"9063",-48.125,-56.1875,248
"9064",-48.125,-56.0625,230
"9065",-48.125,-55.9375,241
"9066",-48.125,-55.8125,246
"9067",-48.125,-55.6875,229
"9068",-48.125,-55.5625,273
"9069",-48.125,-55.4375,257
"9070",-48.125,-55.3125,232
"9071",-48.125,-55.1875,222
"9072",-48.125,-55.0625,250
"9073",-48.125,-54.9375,239
"9074",-48.125,-54.8125,163
"9075",-48.125,-54.6875,179
"9076",-48.125,-54.5625,139
"9077",-48.125,-54.4375,113
"9078",-48.125,-54.3125,110
"9079",-48.125,-54.1875,106
"9080",-48.125,-54.0625,108
"9081",-48.125,-53.9375,121
"9082",-48.125,-53.8125,134
"9083",-48.125,-53.6875,149
"9084",-48.125,-53.5625,139
"9085",-48.125,-53.4375,189
"9086",-48.125,-53.3125,150
"9087",-48.125,-53.1875,154
"9088",-48.125,-53.0625,136
"9089",-48.125,-52.9375,145
"9090",-48.125,-52.8125,178
"9091",-48.125,-52.6875,155
"9092",-48.125,-52.5625,156
"9093",-48.125,-52.4375,172
"9094",-48.125,-52.3125,166
"9095",-48.125,-52.1875,168
"9096",-48.125,-52.0625,138
"9097",-48.125,-51.9375,117
"9098",-48.125,-51.8125,89
"9099",-48.125,-51.6875,82
"9100",-48.125,-51.5625,73
"9101",-48.125,-51.4375,72
"9102",-48.125,-51.3125,114
"9103",-48.125,-51.1875,113
"9104",-48.125,-51.0625,126
"9105",-48.125,-50.9375,147
"9106",-48.125,-50.8125,175
"9107",-48.125,-50.6875,152
"9108",-48.125,-50.5625,190
"9109",-48.125,-50.4375,181
"9110",-48.125,-50.3125,161
"9111",-48.125,-50.1875,94
"9112",-48.125,-50.0625,60
"9113",-47.875,-60.1875,2
"9114",-47.875,-60.0625,2
"9115",-47.875,-59.9375,11
"9116",-47.875,-59.8125,13
"9117",-47.875,-59.6875,15
"9118",-47.875,-59.5625,18
"9119",-47.875,-59.4375,10
"9120",-47.875,-59.3125,23
"9121",-47.875,-59.1875,24
"9122",-47.875,-59.0625,45
"9123",-47.875,-58.9375,47
"9124",-47.875,-58.8125,58
"9125",-47.875,-58.6875,74
"9126",-47.875,-58.5625,103
"9127",-47.875,-58.4375,137
"9128",-47.875,-58.3125,148
"9129",-47.875,-58.1875,139
"9130",-47.875,-58.0625,160
"9131",-47.875,-57.9375,140
"9132",-47.875,-57.8125,179
"9133",-47.875,-57.6875,179
"9134",-47.875,-57.5625,167
"9135",-47.875,-57.4375,169
"9136",-47.875,-57.3125,208
"9137",-47.875,-57.1875,269
"9138",-47.875,-57.0625,266
"9139",-47.875,-56.9375,282
"9140",-47.875,-56.8125,329
"9141",-47.875,-56.6875,297
"9142",-47.875,-56.5625,341
"9143",-47.875,-56.4375,291
"9144",-47.875,-56.3125,280
"9145",-47.875,-56.1875,291
"9146",-47.875,-56.0625,251
"9147",-47.875,-55.9375,273
"9148",-47.875,-55.8125,237
"9149",-47.875,-55.6875,268
"9150",-47.875,-55.5625,239
"9151",-47.875,-55.4375,285
"9152",-47.875,-55.3125,270
"9153",-47.875,-55.1875,221
"9154",-47.875,-55.0625,223
"9155",-47.875,-54.9375,273
"9156",-47.875,-54.8125,207
"9157",-47.875,-54.6875,169
"9158",-47.875,-54.5625,149
"9159",-47.875,-54.4375,126
"9160",-47.875,-54.3125,99
"9161",-47.875,-54.1875,116
"9162",-47.875,-54.0625,127
"9163",-47.875,-53.9375,90
"9164",-47.875,-53.8125,135
"9165",-47.875,-53.6875,143
"9166",-47.875,-53.5625,135
"9167",-47.875,-53.4375,156
"9168",-47.875,-53.3125,182
"9169",-47.875,-53.1875,186
"9170",-47.875,-53.0625,171
"9171",-47.875,-52.9375,191
"9172",-47.875,-52.8125,181
"9173",-47.875,-52.6875,174
"9174",-47.875,-52.5625,172
"9175",-47.875,-52.4375,181
"9176",-47.875,-52.3125,182
"9177",-47.875,-52.1875,164
"9178",-47.875,-52.0625,155
"9179",-47.875,-51.9375,142
"9180",-47.875,-51.8125,90
"9181",-47.875,-51.6875,86
"9182",-47.875,-51.5625,100
"9183",-47.875,-51.4375,99
"9184",-47.875,-51.3125,155
"9185",-47.875,-51.1875,168
"9186",-47.875,-51.0625,157
"9187",-47.875,-50.9375,166
"9188",-47.875,-50.8125,162
"9189",-47.875,-50.6875,189
"9190",-47.875,-50.5625,222
"9191",-47.875,-50.4375,181
"9192",-47.875,-50.3125,151
"9193",-47.875,-50.1875,160
"9194",-47.875,-50.0625,89
"9195",-47.625,-60.0625,2
"9196",-47.625,-59.9375,8
"9197",-47.625,-59.8125,13
"9198",-47.625,-59.6875,11
"9199",-47.625,-59.5625,14
"9200",-47.625,-59.4375,19
"9201",-47.625,-59.3125,19
"9202",-47.625,-59.1875,41
"9203",-47.625,-59.0625,44
"9204",-47.625,-58.9375,53
"9205",-47.625,-58.8125,80
"9206",-47.625,-58.6875,87
"9207",-47.625,-58.5625,129
"9208",-47.625,-58.4375,127
"9209",-47.625,-58.3125,133
"9210",-47.625,-58.1875,164
"9211",-47.625,-58.0625,141
"9212",-47.625,-57.9375,139
"9213",-47.625,-57.8125,145
"9214",-47.625,-57.6875,199
"9215",-47.625,-57.5625,194
"9216",-47.625,-57.4375,203
"9217",-47.625,-57.3125,204
"9218",-47.625,-57.1875,215
"9219",-47.625,-57.0625,258
"9220",-47.625,-56.9375,272
"9221",-47.625,-56.8125,278
"9222",-47.625,-56.6875,322
"9223",-47.625,-56.5625,312
"9224",-47.625,-56.4375,268
"9225",-47.625,-56.3125,302
"9226",-47.625,-56.1875,320
"9227",-47.625,-56.0625,325
"9228",-47.625,-55.9375,312
"9229",-47.625,-55.8125,306
"9230",-47.625,-55.6875,273
"9231",-47.625,-55.5625,246
"9232",-47.625,-55.4375,255
"9233",-47.625,-55.3125,290
"9234",-47.625,-55.1875,261
"9235",-47.625,-55.0625,248
"9236",-47.625,-54.9375,240
"9237",-47.625,-54.8125,210
"9238",-47.625,-54.6875,210
"9239",-47.625,-54.5625,147
"9240",-47.625,-54.4375,105
"9241",-47.625,-54.3125,125
"9242",-47.625,-54.1875,122
"9243",-47.625,-54.0625,111
"9244",-47.625,-53.9375,114
"9245",-47.625,-53.8125,122
"9246",-47.625,-53.6875,135
"9247",-47.625,-53.5625,132
"9248",-47.625,-53.4375,137
"9249",-47.625,-53.3125,155
"9250",-47.625,-53.1875,187
"9251",-47.625,-53.0625,207
"9252",-47.625,-52.9375,209
"9253",-47.625,-52.8125,195
"9254",-47.625,-52.6875,197
"9255",-47.625,-52.5625,230
"9256",-47.625,-52.4375,216
"9257",-47.625,-52.3125,188
"9258",-47.625,-52.1875,186
"9259",-47.625,-52.0625,170
"9260",-47.625,-51.9375,167
"9261",-47.625,-51.8125,150
"9262",-47.625,-51.6875,133
"9263",-47.625,-51.5625,160
"9264",-47.625,-51.4375,161
"9265",-47.625,-51.3125,179
"9266",-47.625,-51.1875,168
"9267",-47.625,-51.0625,188
"9268",-47.625,-50.9375,197
"9269",-47.625,-50.8125,194
"9270",-47.625,-50.6875,203
"9271",-47.625,-50.5625,209
"9272",-47.625,-50.4375,188
"9273",-47.625,-50.3125,155
"9274",-47.625,-50.1875,120
"9275",-47.625,-50.0625,145
"9276",-47.375,-60.0625,2
"9277",-47.375,-59.8125,3
"9278",-47.375,-59.6875,15
"9279",-47.375,-59.5625,15
"9280",-47.375,-59.4375,7
"9281",-47.375,-59.3125,25
"9282",-47.375,-59.1875,52
"9283",-47.375,-59.0625,65
"9284",-47.375,-58.9375,73
"9285",-47.375,-58.8125,86
"9286",-47.375,-58.6875,105
"9287",-47.375,-58.5625,89
"9288",-47.375,-58.4375,116
"9289",-47.375,-58.3125,162
"9290",-47.375,-58.1875,125
"9291",-47.375,-58.0625,155
"9292",-47.375,-57.9375,181
"9293",-47.375,-57.8125,139
"9294",-47.375,-57.6875,197
"9295",-47.375,-57.5625,148
"9296",-47.375,-57.4375,165
"9297",-47.375,-57.3125,187
"9298",-47.375,-57.1875,237
"9299",-47.375,-57.0625,261
"9300",-47.375,-56.9375,289
"9301",-47.375,-56.8125,342
"9302",-47.375,-56.6875,277
"9303",-47.375,-56.5625,273
"9304",-47.375,-56.4375,257
"9305",-47.375,-56.3125,299
"9306",-47.375,-56.1875,278
"9307",-47.375,-56.0625,306
"9308",-47.375,-55.9375,304
"9309",-47.375,-55.8125,302
"9310",-47.375,-55.6875,323
"9311",-47.375,-55.5625,285
"9312",-47.375,-55.4375,296
"9313",-47.375,-55.3125,307
"9314",-47.375,-55.1875,321
"9315",-47.375,-55.0625,303
"9316",-47.375,-54.9375,269
"9317",-47.375,-54.8125,248
"9318",-47.375,-54.6875,236
"9319",-47.375,-54.5625,188
"9320",-47.375,-54.4375,156
"9321",-47.375,-54.3125,108
"9322",-47.375,-54.1875,112
"9323",-47.375,-54.0625,111
"9324",-47.375,-53.9375,121
"9325",-47.375,-53.8125,133
"9326",-47.375,-53.6875,121
"9327",-47.375,-53.5625,122
"9328",-47.375,-53.4375,139
"9329",-47.375,-53.3125,184
"9330",-47.375,-53.1875,178
"9331",-47.375,-53.0625,152
"9332",-47.375,-52.9375,158
"9333",-47.375,-52.8125,189
"9334",-47.375,-52.6875,195
"9335",-47.375,-52.5625,223
"9336",-47.375,-52.4375,195
"9337",-47.375,-52.3125,216
"9338",-47.375,-52.1875,215
"9339",-47.375,-52.0625,199
"9340",-47.375,-51.9375,201
"9341",-47.375,-51.8125,169
"9342",-47.375,-51.6875,163
"9343",-47.375,-51.5625,165
"9344",-47.375,-51.4375,174
"9345",-47.375,-51.3125,180
"9346",-47.375,-51.1875,204
"9347",-47.375,-51.0625,196
"9348",-47.375,-50.9375,201
"9349",-47.375,-50.8125,164
"9350",-47.375,-50.6875,190
"9351",-47.375,-50.5625,162
"9352",-47.375,-50.4375,174
"9353",-47.375,-50.3125,156
"9354",-47.375,-50.1875,125
"9355",-47.375,-50.0625,183
"9356",-47.125,-59.6875,8
"9357",-47.125,-59.5625,15
"9358",-47.125,-59.4375,20
"9359",-47.125,-59.3125,52
"9360",-47.125,-59.1875,62
"9361",-47.125,-59.0625,81
"9362",-47.125,-58.9375,88
"9363",-47.125,-58.8125,78
"9364",-47.125,-58.6875,129
"9365",-47.125,-58.5625,102
"9366",-47.125,-58.4375,120
"9367",-47.125,-58.3125,123
"9368",-47.125,-58.1875,137
"9369",-47.125,-58.0625,129
"9370",-47.125,-57.9375,135
"9371",-47.125,-57.8125,154
"9372",-47.125,-57.6875,142
"9373",-47.125,-57.5625,138
"9374",-47.125,-57.4375,152
"9375",-47.125,-57.3125,161
"9376",-47.125,-57.1875,160
"9377",-47.125,-57.0625,221
"9378",-47.125,-56.9375,261
"9379",-47.125,-56.8125,250
"9380",-47.125,-56.6875,246
"9381",-47.125,-56.5625,254
"9382",-47.125,-56.4375,291
"9383",-47.125,-56.3125,299
"9384",-47.125,-56.1875,289
"9385",-47.125,-56.0625,293
"9386",-47.125,-55.9375,288
"9387",-47.125,-55.8125,295
"9388",-47.125,-55.6875,295
"9389",-47.125,-55.5625,328
"9390",-47.125,-55.4375,310
"9391",-47.125,-55.3125,267
"9392",-47.125,-55.1875,282
"9393",-47.125,-55.0625,269
"9394",-47.125,-54.9375,290
"9395",-47.125,-54.8125,278
"9396",-47.125,-54.6875,229
"9397",-47.125,-54.5625,222
"9398",-47.125,-54.4375,190
"9399",-47.125,-54.3125,143
"9400",-47.125,-54.1875,129
"9401",-47.125,-54.0625,134
"9402",-47.125,-53.9375,128
"9403",-47.125,-53.8125,143
"9404",-47.125,-53.6875,109
"9405",-47.125,-53.5625,118
"9406",-47.125,-53.4375,177
"9407",-47.125,-53.3125,185
"9408",-47.125,-53.1875,181
"9409",-47.125,-53.0625,129
"9410",-47.125,-52.9375,146
"9411",-47.125,-52.8125,201
"9412",-47.125,-52.6875,193
"9413",-47.125,-52.5625,212
"9414",-47.125,-52.4375,215
"9415",-47.125,-52.3125,196
"9416",-47.125,-52.1875,211
"9417",-47.125,-52.0625,210
"9418",-47.125,-51.9375,207
"9419",-47.125,-51.8125,201
"9420",-47.125,-51.6875,203
"9421",-47.125,-51.5625,174
"9422",-47.125,-51.4375,200
"9423",-47.125,-51.3125,194
"9424",-47.125,-51.1875,228
"9425",-47.125,-51.0625,217
"9426",-47.125,-50.9375,202
"9427",-47.125,-50.8125,197
"9428",-47.125,-50.6875,181
"9429",-47.125,-50.5625,154
"9430",-47.125,-50.4375,165
"9431",-47.125,-50.3125,136
"9432",-47.125,-50.1875,135
"9433",-47.125,-50.0625,219
"9434",-46.875,-59.6875,7
"9435",-46.875,-59.5625,20
"9436",-46.875,-59.4375,30
"9437",-46.875,-59.3125,71
"9438",-46.875,-59.1875,52
"9439",-46.875,-59.0625,80
"9440",-46.875,-58.9375,95
"9441",-46.875,-58.8125,105
"9442",-46.875,-58.6875,114
"9443",-46.875,-58.5625,127
"9444",-46.875,-58.4375,119
"9445",-46.875,-58.3125,123
"9446",-46.875,-58.1875,127
"9447",-46.875,-58.0625,124
"9448",-46.875,-57.9375,114
"9449",-46.875,-57.8125,129
"9450",-46.875,-57.6875,118
"9451",-46.875,-57.5625,155
"9452",-46.875,-57.4375,158
"9453",-46.875,-57.3125,125
"9454",-46.875,-57.1875,207
"9455",-46.875,-57.0625,212
"9456",-46.875,-56.9375,218
"9457",-46.875,-56.8125,216
"9458",-46.875,-56.6875,249
"9459",-46.875,-56.5625,250
"9460",-46.875,-56.4375,266
"9461",-46.875,-56.3125,281
"9462",-46.875,-56.1875,296
"9463",-46.875,-56.0625,325
"9464",-46.875,-55.9375,328
"9465",-46.875,-55.8125,323
"9466",-46.875,-55.6875,309
"9467",-46.875,-55.5625,286
"9468",-46.875,-55.4375,303
"9469",-46.875,-55.3125,295
"9470",-46.875,-55.1875,318
"9471",-46.875,-55.0625,298
"9472",-46.875,-54.9375,283
"9473",-46.875,-54.8125,272
"9474",-46.875,-54.6875,277
"9475",-46.875,-54.5625,251
"9476",-46.875,-54.4375,207
"9477",-46.875,-54.3125,192
"9478",-46.875,-54.1875,197
"9479",-46.875,-54.0625,193
"9480",-46.875,-53.9375,169
"9481",-46.875,-53.8125,157
"9482",-46.875,-53.6875,158
