"","x","y","numb"
"16494",-39.125,-60.0625,504
"16495",-39.125,-59.9375,496
"16496",-39.125,-59.8125,545
"16497",-39.125,-59.6875,697
"16498",-39.125,-59.5625,591
"16499",-39.125,-59.4375,659
"16500",-39.125,-59.3125,654
"16501",-39.125,-59.1875,471
"16502",-39.125,-59.0625,394
"16503",-39.125,-58.9375,234
"16504",-39.125,-58.8125,241
"16505",-39.125,-58.6875,260
"16506",-39.125,-58.5625,222
"16507",-39.125,-58.4375,224
"16508",-39.125,-58.3125,215
"16509",-39.125,-58.1875,217
"16510",-39.125,-58.0625,274
"16511",-39.125,-57.9375,252
"16512",-39.125,-57.8125,377
"16513",-39.125,-57.6875,351
"16514",-39.125,-57.5625,351
"16515",-39.125,-57.4375,302
"16516",-39.125,-57.3125,321
"16517",-39.125,-57.1875,329
"16518",-39.125,-57.0625,277
"16519",-39.125,-56.9375,274
"16520",-39.125,-56.8125,272
"16521",-39.125,-56.6875,269
"16522",-39.125,-56.5625,271
"16523",-39.125,-56.4375,297
"16524",-39.125,-56.3125,322
"16525",-39.125,-56.1875,343
"16526",-39.125,-56.0625,324
"16527",-39.125,-55.9375,326
"16528",-39.125,-55.8125,321
"16529",-39.125,-55.6875,289
"16530",-39.125,-55.5625,361
"16531",-39.125,-55.4375,362
"16532",-39.125,-55.3125,391
"16533",-39.125,-55.1875,387
"16534",-39.125,-55.0625,317
"16535",-39.125,-54.9375,335
"16536",-39.125,-54.8125,306
"16537",-39.125,-54.6875,345
"16538",-39.125,-54.5625,322
"16539",-39.125,-54.4375,143
"16540",-39.125,-54.3125,129
"16541",-39.125,-54.1875,101
"16542",-39.125,-54.0625,71
"16543",-39.125,-53.9375,57
"16544",-39.125,-53.8125,88
"16545",-39.125,-53.6875,184
"16546",-39.125,-53.5625,246
"16547",-39.125,-53.4375,162
"16548",-39.125,-53.3125,172
"16549",-39.125,-53.1875,121
"16550",-39.125,-53.0625,127
"16551",-39.125,-52.9375,119
"16552",-39.125,-52.8125,44
"16553",-39.125,-52.6875,69
"16554",-39.125,-52.5625,59
"16555",-39.125,-52.4375,80
"16556",-39.125,-52.3125,85
"16557",-39.125,-52.1875,117
"16558",-39.125,-52.0625,100
"16559",-39.125,-51.9375,91
"16560",-39.125,-51.8125,85
"16561",-39.125,-51.6875,76
"16562",-39.125,-51.5625,110
"16563",-39.125,-51.4375,133
"16564",-39.125,-51.3125,162
"16565",-39.125,-51.1875,155
"16566",-39.125,-51.0625,140
"16567",-39.125,-50.9375,174
"16568",-39.125,-50.8125,292
"16569",-39.125,-50.6875,209
"16570",-39.125,-50.5625,175
"16571",-39.125,-50.4375,212
"16572",-39.125,-50.3125,184
"16573",-39.125,-50.1875,165
"16574",-39.125,-50.0625,75
"16575",-38.875,-73.8125,3
"16576",-38.875,-73.6875,227
"16577",-38.875,-73.5625,224
"16578",-38.875,-73.4375,124
"16579",-38.875,-73.3125,85
"16580",-38.875,-73.1875,102
"16581",-38.875,-73.0625,12
"16582",-38.875,-72.9375,68
"16583",-38.875,-72.8125,213
"16584",-38.875,-72.6875,341
"16585",-38.875,-72.5625,576
"16586",-38.875,-72.4375,998
"16587",-38.875,-72.3125,844
"16588",-38.875,-72.1875,402
"16589",-38.875,-72.0625,147
"16590",-38.875,-71.9375,111
"16591",-38.875,-71.8125,249
"16592",-38.875,-71.6875,123
"16593",-38.875,-71.5625,111
"16594",-38.875,-71.4375,202
"16595",-38.875,-71.3125,344
"16596",-38.875,-71.1875,388
"16597",-38.875,-71.0625,459
"16598",-38.875,-70.9375,384
"16599",-38.875,-70.8125,263
"16600",-38.875,-70.6875,85
"16601",-38.875,-70.5625,29
"16602",-38.875,-70.4375,34
"16603",-38.875,-70.3125,91
"16604",-38.875,-70.1875,31
"16605",-38.875,-70.0625,72
"16606",-38.875,-69.9375,13
"16607",-38.875,-69.3125,2
"16608",-38.875,-69.1875,8
"16609",-38.875,-68.8125,4
"16610",-38.875,-68.6875,5
"16611",-38.875,-68.5625,27
"16612",-38.875,-68.4375,30
"16613",-38.875,-68.3125,50
"16614",-38.875,-68.1875,69
"16615",-38.875,-68.0625,39
"16616",-38.875,-67.9375,5
"16617",-38.875,-63.1875,38
"16618",-38.875,-63.0625,165
"16619",-38.875,-62.9375,247
"16620",-38.875,-62.8125,633
"16621",-38.875,-62.6875,723
"16622",-38.875,-62.5625,853
"16623",-38.875,-62.4375,1026
"16624",-38.875,-62.3125,1103
"16625",-38.875,-62.1875,947
"16626",-38.875,-62.0625,916
"16627",-38.875,-61.9375,883
"16628",-38.875,-61.8125,974
"16629",-38.875,-61.6875,1159
"16630",-38.875,-61.5625,960
"16631",-38.875,-61.4375,839
"16632",-38.875,-61.3125,738
"16633",-38.875,-61.1875,515
"16634",-38.875,-61.0625,574
"16635",-38.875,-60.9375,521
"16636",-38.875,-60.8125,462
"16637",-38.875,-60.6875,698
"16638",-38.875,-60.5625,735
"16639",-38.875,-60.4375,676
"16640",-38.875,-60.3125,547
"16641",-38.875,-60.1875,513
"16642",-38.875,-60.0625,494
"16643",-38.875,-59.9375,547
"16644",-38.875,-59.8125,574
"16645",-38.875,-59.6875,680
"16646",-38.875,-59.5625,627
"16647",-38.875,-59.4375,588
"16648",-38.875,-59.3125,587
"16649",-38.875,-59.1875,519
"16650",-38.875,-59.0625,395
"16651",-38.875,-58.9375,345
"16652",-38.875,-58.8125,260
"16653",-38.875,-58.6875,220
"16654",-38.875,-58.5625,224
"16655",-38.875,-58.4375,192
"16656",-38.875,-58.3125,204
"16657",-38.875,-58.1875,240
"16658",-38.875,-58.0625,243
"16659",-38.875,-57.9375,288
"16660",-38.875,-57.8125,310
"16661",-38.875,-57.6875,366
"16662",-38.875,-57.5625,382
"16663",-38.875,-57.4375,297
"16664",-38.875,-57.3125,328
"16665",-38.875,-57.1875,322
"16666",-38.875,-57.0625,322
"16667",-38.875,-56.9375,311
"16668",-38.875,-56.8125,302
"16669",-38.875,-56.6875,270
"16670",-38.875,-56.5625,280
"16671",-38.875,-56.4375,304
"16672",-38.875,-56.3125,307
"16673",-38.875,-56.1875,273
"16674",-38.875,-56.0625,294
"16675",-38.875,-55.9375,334
"16676",-38.875,-55.8125,387
"16677",-38.875,-55.6875,376
"16678",-38.875,-55.5625,327
"16679",-38.875,-55.4375,392
"16680",-38.875,-55.3125,371
"16681",-38.875,-55.1875,381
"16682",-38.875,-55.0625,320
"16683",-38.875,-54.9375,295
"16684",-38.875,-54.8125,342
"16685",-38.875,-54.6875,357
"16686",-38.875,-54.5625,121
"16687",-38.875,-54.4375,25
"16688",-38.875,-54.3125,47
"16689",-38.875,-54.1875,90
"16690",-38.875,-54.0625,75
"16691",-38.875,-53.9375,94
"16692",-38.875,-53.8125,76
"16693",-38.875,-53.6875,145
"16694",-38.875,-53.5625,179
"16695",-38.875,-53.4375,198
"16696",-38.875,-53.3125,189
"16697",-38.875,-53.1875,77
"16698",-38.875,-53.0625,54
"16699",-38.875,-52.9375,80
"16700",-38.875,-52.8125,109
"16701",-38.875,-52.6875,62
"16702",-38.875,-52.5625,65
"16703",-38.875,-52.4375,84
"16704",-38.875,-52.3125,109
"16705",-38.875,-52.1875,89
"16706",-38.875,-52.0625,98
"16707",-38.875,-51.9375,72
"16708",-38.875,-51.8125,55
"16709",-38.875,-51.6875,93
"16710",-38.875,-51.5625,84
"16711",-38.875,-51.4375,122
"16712",-38.875,-51.3125,185
"16713",-38.875,-51.1875,156
"16714",-38.875,-51.0625,194
"16715",-38.875,-50.9375,221
"16716",-38.875,-50.8125,201
"16717",-38.875,-50.6875,185
"16718",-38.875,-50.5625,194
"16719",-38.875,-50.4375,210
"16720",-38.875,-50.3125,234
"16721",-38.875,-50.1875,97
"16722",-38.875,-50.0625,130
"16723",-38.625,-73.8125,92
"16724",-38.625,-73.6875,185
"16725",-38.625,-73.5625,232
"16726",-38.625,-73.4375,84
"16727",-38.625,-73.3125,88
"16728",-38.625,-73.1875,67
"16729",-38.625,-73.0625,30
"16730",-38.625,-72.9375,96
"16731",-38.625,-72.8125,259
"16732",-38.625,-72.6875,399
"16733",-38.625,-72.5625,673
"16734",-38.625,-72.4375,968
"16735",-38.625,-72.3125,673
"16736",-38.625,-72.1875,318
"16737",-38.625,-72.0625,136
"16738",-38.625,-71.9375,176
"16739",-38.625,-71.8125,228
"16740",-38.625,-71.6875,214
"16741",-38.625,-71.5625,133
"16742",-38.625,-71.4375,251
"16743",-38.625,-71.3125,361
"16744",-38.625,-71.1875,400
"16745",-38.625,-71.0625,497
"16746",-38.625,-70.9375,375
"16747",-38.625,-70.8125,297
"16748",-38.625,-70.6875,142
"16749",-38.625,-70.5625,69
"16750",-38.625,-70.4375,87
"16751",-38.625,-70.3125,55
"16752",-38.625,-70.1875,74
"16753",-38.625,-70.0625,48
"16754",-38.625,-69.9375,4
"16755",-38.625,-69.3125,13
"16756",-38.625,-69.1875,11
"16757",-38.625,-69.0625,3
"16758",-38.625,-68.9375,4
"16759",-38.625,-68.8125,2
"16760",-38.625,-68.6875,32
"16761",-38.625,-68.5625,58
"16762",-38.625,-68.4375,64
"16763",-38.625,-68.3125,119
"16764",-38.625,-68.1875,84
"16765",-38.625,-68.0625,33
"16766",-38.625,-67.9375,5
"16767",-38.625,-63.1875,1
"16768",-38.625,-63.0625,77
"16769",-38.625,-62.9375,167
"16770",-38.625,-62.8125,302
"16771",-38.625,-62.6875,590
"16772",-38.625,-62.5625,639
"16773",-38.625,-62.4375,835
"16774",-38.625,-62.3125,952
"16775",-38.625,-62.1875,1089
"16776",-38.625,-62.0625,2213
"16777",-38.625,-61.9375,2030
"16778",-38.625,-61.8125,1448
"16779",-38.625,-61.6875,1765
"16780",-38.625,-61.5625,1501
"16781",-38.625,-61.4375,1156
"16782",-38.625,-61.3125,942
"16783",-38.625,-61.1875,488
"16784",-38.625,-61.0625,807
"16785",-38.625,-60.9375,613
"16786",-38.625,-60.8125,796
"16787",-38.625,-60.6875,1173
"16788",-38.625,-60.5625,714
"16789",-38.625,-60.4375,808
"16790",-38.625,-60.3125,993
"16791",-38.625,-60.1875,826
"16792",-38.625,-60.0625,1041
"16793",-38.625,-59.9375,885
"16794",-38.625,-59.8125,649
"16795",-38.625,-59.6875,686
"16796",-38.625,-59.5625,520
"16797",-38.625,-59.4375,467
"16798",-38.625,-59.3125,463
"16799",-38.625,-59.1875,423
"16800",-38.625,-59.0625,342
"16801",-38.625,-58.9375,410
"16802",-38.625,-58.8125,297
"16803",-38.625,-58.6875,199
"16804",-38.625,-58.5625,205
"16805",-38.625,-58.4375,212
"16806",-38.625,-58.3125,201
"16807",-38.625,-58.1875,259
"16808",-38.625,-58.0625,363
"16809",-38.625,-57.9375,309
"16810",-38.625,-57.8125,305
"16811",-38.625,-57.6875,300
"16812",-38.625,-57.5625,318
"16813",-38.625,-57.4375,329
"16814",-38.625,-57.3125,333
"16815",-38.625,-57.1875,295
"16816",-38.625,-57.0625,298
"16817",-38.625,-56.9375,268
"16818",-38.625,-56.8125,286
"16819",-38.625,-56.6875,286
"16820",-38.625,-56.5625,310
"16821",-38.625,-56.4375,358
"16822",-38.625,-56.3125,319
"16823",-38.625,-56.1875,300
"16824",-38.625,-56.0625,295
"16825",-38.625,-55.9375,339
"16826",-38.625,-55.8125,326
"16827",-38.625,-55.6875,317
"16828",-38.625,-55.5625,342
"16829",-38.625,-55.4375,353
"16830",-38.625,-55.3125,409
"16831",-38.625,-55.1875,366
"16832",-38.625,-55.0625,355
"16833",-38.625,-54.9375,309
"16834",-38.625,-54.8125,320
"16835",-38.625,-54.6875,261
"16836",-38.625,-54.5625,193
"16837",-38.625,-54.4375,122
"16838",-38.625,-54.3125,100
"16839",-38.625,-54.1875,89
"16840",-38.625,-54.0625,103
"16841",-38.625,-53.9375,74
"16842",-38.625,-53.8125,70
"16843",-38.625,-53.6875,152
"16844",-38.625,-53.5625,186
"16845",-38.625,-53.4375,219
"16846",-38.625,-53.3125,124
"16847",-38.625,-53.1875,59
"16848",-38.625,-53.0625,67
"16849",-38.625,-52.9375,93
"16850",-38.625,-52.8125,77
"16851",-38.625,-52.6875,97
"16852",-38.625,-52.5625,95
"16853",-38.625,-52.4375,90
"16854",-38.625,-52.3125,87
"16855",-38.625,-52.1875,97
"16856",-38.625,-52.0625,101
"16857",-38.625,-51.9375,104
"16858",-38.625,-51.8125,83
"16859",-38.625,-51.6875,70
"16860",-38.625,-51.5625,91
"16861",-38.625,-51.4375,131
"16862",-38.625,-51.3125,140
"16863",-38.625,-51.1875,173
"16864",-38.625,-51.0625,172
"16865",-38.625,-50.9375,222
"16866",-38.625,-50.8125,371
"16867",-38.625,-50.6875,207
"16868",-38.625,-50.5625,250
"16869",-38.625,-50.4375,310
"16870",-38.625,-50.3125,202
"16871",-38.625,-50.1875,151
"16872",-38.625,-50.0625,822
"16873",-38.375,-73.6875,258
"16874",-38.375,-73.5625,187
"16875",-38.375,-73.4375,64
"16876",-38.375,-73.3125,97
"16877",-38.375,-73.1875,68
"16878",-38.375,-73.0625,36
"16879",-38.375,-72.9375,133
"16880",-38.375,-72.8125,272
"16881",-38.375,-72.6875,441
"16882",-38.375,-72.5625,866
"16883",-38.375,-72.4375,942
"16884",-38.375,-72.3125,591
"16885",-38.375,-72.1875,244
"16886",-38.375,-72.0625,143
"16887",-38.375,-71.9375,145
"16888",-38.375,-71.8125,203
"16889",-38.375,-71.6875,139
"16890",-38.375,-71.5625,119
"16891",-38.375,-71.4375,282
"16892",-38.375,-71.3125,399
"16893",-38.375,-71.1875,432
"16894",-38.375,-71.0625,560
"16895",-38.375,-70.9375,388
"16896",-38.375,-70.8125,303
"16897",-38.375,-70.6875,221
"16898",-38.375,-70.5625,103
"16899",-38.375,-70.4375,138
"16900",-38.375,-70.3125,67
"16901",-38.375,-70.1875,79
"16902",-38.375,-70.0625,43
"16903",-38.375,-69.9375,5
"16904",-38.375,-69.4375,19
"16905",-38.375,-69.3125,25
"16906",-38.375,-69.1875,20
"16907",-38.375,-69.0625,9
"16908",-38.375,-68.9375,19
"16909",-38.375,-68.8125,36
"16910",-38.375,-68.6875,52
"16911",-38.375,-68.5625,60
"16912",-38.375,-68.4375,111
"16913",-38.375,-68.3125,99
"16914",-38.375,-68.1875,85
"16915",-38.375,-68.0625,14
"16916",-38.375,-63.0625,4
"16917",-38.375,-62.9375,82
"16918",-38.375,-62.8125,147
"16919",-38.375,-62.6875,277
"16920",-38.375,-62.5625,506
"16921",-38.375,-62.4375,675
"16922",-38.375,-62.3125,848
"16923",-38.375,-62.1875,955
"16924",-38.375,-62.0625,1476
"16925",-38.375,-61.9375,1629
"16926",-38.375,-61.8125,1486
"16927",-38.375,-61.6875,1830
"16928",-38.375,-61.5625,1817
"16929",-38.375,-61.4375,1220
"16930",-38.375,-61.3125,694
"16931",-38.375,-61.1875,565
"16932",-38.375,-61.0625,587
"16933",-38.375,-60.9375,472
"16934",-38.375,-60.8125,389
"16935",-38.375,-60.6875,503
"16936",-38.375,-60.5625,463
"16937",-38.375,-60.4375,407
"16938",-38.375,-60.3125,427
"16939",-38.375,-60.1875,427
"16940",-38.375,-60.0625,506
"16941",-38.375,-59.9375,602
"16942",-38.375,-59.8125,564
"16943",-38.375,-59.6875,619
"16944",-38.375,-59.5625,411
"16945",-38.375,-59.4375,322
"16946",-38.375,-59.3125,295
"16947",-38.375,-59.1875,316
"16948",-38.375,-59.0625,286
"16949",-38.375,-58.9375,304
"16950",-38.375,-58.8125,255
"16951",-38.375,-58.6875,227
"16952",-38.375,-58.5625,177
"16953",-38.375,-58.4375,183
"16954",-38.375,-58.3125,202
"16955",-38.375,-58.1875,185
"16956",-38.375,-58.0625,285
"16957",-38.375,-57.9375,360
"16958",-38.375,-57.8125,304
"16959",-38.375,-57.6875,273
"16960",-38.375,-57.5625,255
"16961",-38.375,-57.4375,291
"16962",-38.375,-57.3125,284
"16963",-38.375,-57.1875,290
"16964",-38.375,-57.0625,267
"16965",-38.375,-56.9375,267
"16966",-38.375,-56.8125,280
"16967",-38.375,-56.6875,329
"16968",-38.375,-56.5625,332
"16969",-38.375,-56.4375,365
"16970",-38.375,-56.3125,318
"16971",-38.375,-56.1875,296
"16972",-38.375,-56.0625,348
"16973",-38.375,-55.9375,309
"16974",-38.375,-55.8125,307
"16975",-38.375,-55.6875,325
"16976",-38.375,-55.5625,357
"16977",-38.375,-55.4375,439
"16978",-38.375,-55.3125,413
"16979",-38.375,-55.1875,354
"16980",-38.375,-55.0625,319
"16981",-38.375,-54.9375,285
"16982",-38.375,-54.8125,246
"16983",-38.375,-54.6875,209
"16984",-38.375,-54.5625,212
"16985",-38.375,-54.4375,116
"16986",-38.375,-54.3125,157
"16987",-38.375,-54.1875,175
"16988",-38.375,-54.0625,173
"16989",-38.375,-53.9375,169
"16990",-38.375,-53.8125,106
"16991",-38.375,-53.6875,236
"16992",-38.375,-53.5625,188
"16993",-38.375,-53.4375,210
"16994",-38.375,-53.3125,156
"16995",-38.375,-53.1875,156
"16996",-38.375,-53.0625,134
"16997",-38.375,-52.9375,134
"16998",-38.375,-52.8125,118
"16999",-38.375,-52.6875,104
"17000",-38.375,-52.5625,128
"17001",-38.375,-52.4375,134
"17002",-38.375,-52.3125,99
"17003",-38.375,-52.1875,99
"17004",-38.375,-52.0625,86
"17005",-38.375,-51.9375,101
"17006",-38.375,-51.8125,60
"17007",-38.375,-51.6875,101
"17008",-38.375,-51.5625,122
"17009",-38.375,-51.4375,114
"17010",-38.375,-51.3125,158
"17011",-38.375,-51.1875,192
"17012",-38.375,-51.0625,191
"17013",-38.375,-50.9375,216
"17014",-38.375,-50.8125,179
"17015",-38.375,-50.6875,287
"17016",-38.375,-50.5625,320
"17017",-38.375,-50.4375,337
"17018",-38.375,-50.3125,290
"17019",-38.375,-50.1875,327
"17020",-38.375,-50.0625,1466
"17021",-38.125,-73.8125,98
"17022",-38.125,-73.6875,218
"17023",-38.125,-73.5625,156
"17024",-38.125,-73.4375,57
"17025",-38.125,-73.3125,103
"17026",-38.125,-73.1875,47
"17027",-38.125,-73.0625,41
"17028",-38.125,-72.9375,166
"17029",-38.125,-72.8125,298
"17030",-38.125,-72.6875,562
"17031",-38.125,-72.5625,901
"17032",-38.125,-72.4375,907
"17033",-38.125,-72.3125,512
"17034",-38.125,-72.1875,275
"17035",-38.125,-72.0625,113
"17036",-38.125,-71.9375,116
"17037",-38.125,-71.8125,112
"17038",-38.125,-71.6875,197
"17039",-38.125,-71.5625,177
"17040",-38.125,-71.4375,283
"17041",-38.125,-71.3125,407
"17042",-38.125,-71.1875,465
"17043",-38.125,-71.0625,534
"17044",-38.125,-70.9375,397
"17045",-38.125,-70.8125,303
"17046",-38.125,-70.6875,267
"17047",-38.125,-70.5625,132
"17048",-38.125,-70.4375,147
"17049",-38.125,-70.3125,106
"17050",-38.125,-70.1875,79
"17051",-38.125,-70.0625,43
"17052",-38.125,-69.9375,14
"17053",-38.125,-69.5625,3
"17054",-38.125,-69.4375,33
"17055",-38.125,-69.3125,39
"17056",-38.125,-69.1875,31
"17057",-38.125,-69.0625,40
"17058",-38.125,-68.9375,37
"17059",-38.125,-68.8125,38
"17060",-38.125,-68.6875,59
"17061",-38.125,-68.5625,134
"17062",-38.125,-68.4375,151
"17063",-38.125,-68.3125,100
"17064",-38.125,-68.1875,44
"17065",-38.125,-68.0625,14
"17066",-38.125,-62.8125,60
"17067",-38.125,-62.6875,126
"17068",-38.125,-62.5625,292
"17069",-38.125,-62.4375,534
"17070",-38.125,-62.3125,682
"17071",-38.125,-62.1875,886
"17072",-38.125,-62.0625,1072
"17073",-38.125,-61.9375,1004
"17074",-38.125,-61.8125,890
"17075",-38.125,-61.6875,881
"17076",-38.125,-61.5625,1293
"17077",-38.125,-61.4375,840
"17078",-38.125,-61.3125,655
"17079",-38.125,-61.1875,625
"17080",-38.125,-61.0625,615
"17081",-38.125,-60.9375,524
"17082",-38.125,-60.8125,517
"17083",-38.125,-60.6875,527
"17084",-38.125,-60.5625,428
"17085",-38.125,-60.4375,475
"17086",-38.125,-60.3125,447
"17087",-38.125,-60.1875,531
"17088",-38.125,-60.0625,550
"17089",-38.125,-59.9375,536
"17090",-38.125,-59.8125,465
"17091",-38.125,-59.6875,397
"17092",-38.125,-59.5625,289
"17093",-38.125,-59.4375,226
"17094",-38.125,-59.3125,217
"17095",-38.125,-59.1875,234
"17096",-38.125,-59.0625,196
"17097",-38.125,-58.9375,211
"17098",-38.125,-58.8125,252
"17099",-38.125,-58.6875,287
"17100",-38.125,-58.5625,217
"17101",-38.125,-58.4375,185
"17102",-38.125,-58.3125,155
"17103",-38.125,-58.1875,165
"17104",-38.125,-58.0625,271
"17105",-38.125,-57.9375,229
"17106",-38.125,-57.8125,280
"17107",-38.125,-57.6875,246
"17108",-38.125,-57.5625,275
"17109",-38.125,-57.4375,282
"17110",-38.125,-57.3125,295
"17111",-38.125,-57.1875,273
"17112",-38.125,-57.0625,222
"17113",-38.125,-56.9375,242
"17114",-38.125,-56.8125,261
"17115",-38.125,-56.6875,300
"17116",-38.125,-56.5625,316
"17117",-38.125,-56.4375,310
"17118",-38.125,-56.3125,316
"17119",-38.125,-56.1875,318
"17120",-38.125,-56.0625,307
"17121",-38.125,-55.9375,345
"17122",-38.125,-55.8125,338
"17123",-38.125,-55.6875,369
"17124",-38.125,-55.5625,369
"17125",-38.125,-55.4375,419
"17126",-38.125,-55.3125,394
"17127",-38.125,-55.1875,325
"17128",-38.125,-55.0625,300
"17129",-38.125,-54.9375,364
"17130",-38.125,-54.8125,303
"17131",-38.125,-54.6875,326
"17132",-38.125,-54.5625,174
"17133",-38.125,-54.4375,192
"17134",-38.125,-54.3125,115
"17135",-38.125,-54.1875,237
"17136",-38.125,-54.0625,246
"17137",-38.125,-53.9375,128
"17138",-38.125,-53.8125,350
"17139",-38.125,-53.6875,286
"17140",-38.125,-53.5625,216
"17141",-38.125,-53.4375,204
"17142",-38.125,-53.3125,210
"17143",-38.125,-53.1875,178
"17144",-38.125,-53.0625,175
"17145",-38.125,-52.9375,170
"17146",-38.125,-52.8125,224
"17147",-38.125,-52.6875,182
"17148",-38.125,-52.5625,142
"17149",-38.125,-52.4375,129
"17150",-38.125,-52.3125,98
"17151",-38.125,-52.1875,139
"17152",-38.125,-52.0625,119
"17153",-38.125,-51.9375,100
"17154",-38.125,-51.8125,109
"17155",-38.125,-51.6875,104
"17156",-38.125,-51.5625,81
"17157",-38.125,-51.4375,161
"17158",-38.125,-51.3125,146
"17159",-38.125,-51.1875,201
"17160",-38.125,-51.0625,156
"17161",-38.125,-50.9375,168
"17162",-38.125,-50.8125,275
"17163",-38.125,-50.6875,281
"17164",-38.125,-50.5625,333
"17165",-38.125,-50.4375,258
"17166",-38.125,-50.3125,311
"17167",-38.125,-50.1875,678
"17168",-38.125,-50.0625,994
"17169",-37.875,-73.8125,12
"17170",-37.875,-73.6875,247
"17171",-37.875,-73.5625,113
"17172",-37.875,-73.4375,64
"17173",-37.875,-73.3125,97
"17174",-37.875,-73.1875,48
"17175",-37.875,-73.0625,48
"17176",-37.875,-72.9375,204
"17177",-37.875,-72.8125,313
"17178",-37.875,-72.6875,629
"17179",-37.875,-72.5625,973
"17180",-37.875,-72.4375,839
"17181",-37.875,-72.3125,481
"17182",-37.875,-72.1875,321
"17183",-37.875,-72.0625,170
"17184",-37.875,-71.9375,144
"17185",-37.875,-71.8125,168
"17186",-37.875,-71.6875,162
"17187",-37.875,-71.5625,187
"17188",-37.875,-71.4375,304
"17189",-37.875,-71.3125,446
"17190",-37.875,-71.1875,439
"17191",-37.875,-71.0625,583
"17192",-37.875,-70.9375,463
"17193",-37.875,-70.8125,324
"17194",-37.875,-70.6875,317
"17195",-37.875,-70.5625,115
"17196",-37.875,-70.4375,177
"17197",-37.875,-70.3125,139
"17198",-37.875,-70.1875,81
"17199",-37.875,-70.0625,30
"17200",-37.875,-69.9375,5
"17201",-37.875,-69.8125,5
"17202",-37.875,-69.6875,7
"17203",-37.875,-69.5625,39
"17204",-37.875,-69.4375,31
"17205",-37.875,-69.3125,50
"17206",-37.875,-69.1875,71
"17207",-37.875,-69.0625,59
"17208",-37.875,-68.9375,70
"17209",-37.875,-68.8125,67
"17210",-37.875,-68.6875,123
"17211",-37.875,-68.5625,194
"17212",-37.875,-68.4375,112
"17213",-37.875,-68.3125,42
"17214",-37.875,-68.1875,20
"17215",-37.875,-62.6875,49
"17216",-37.875,-62.5625,132
"17217",-37.875,-62.4375,386
"17218",-37.875,-62.3125,576
"17219",-37.875,-62.1875,723
"17220",-37.875,-62.0625,961
"17221",-37.875,-61.9375,813
"17222",-37.875,-61.8125,764
"17223",-37.875,-61.6875,819
"17224",-37.875,-61.5625,992
"17225",-37.875,-61.4375,966
"17226",-37.875,-61.3125,726
"17227",-37.875,-61.1875,686
"17228",-37.875,-61.0625,868
"17229",-37.875,-60.9375,595
"17230",-37.875,-60.8125,600
"17231",-37.875,-60.6875,418
"17232",-37.875,-60.5625,403
"17233",-37.875,-60.4375,491
"17234",-37.875,-60.3125,415
"17235",-37.875,-60.1875,444
