"","x","y","numb"
"6903",-51.625,-54.9375,135
"6904",-51.625,-54.8125,150
"6905",-51.625,-54.6875,164
"6906",-51.625,-54.5625,174
"6907",-51.625,-54.4375,158
"6908",-51.625,-54.3125,139
"6909",-51.625,-54.1875,81
"6910",-51.625,-54.0625,56
"6911",-51.625,-53.9375,43
"6912",-51.625,-53.8125,48
"6913",-51.625,-53.6875,29
"6914",-51.625,-53.5625,19
"6915",-51.625,-53.4375,42
"6916",-51.625,-53.3125,55
"6917",-51.625,-53.1875,45
"6918",-51.625,-53.0625,27
"6919",-51.625,-52.9375,16
"6920",-51.625,-52.8125,32
"6921",-51.625,-52.6875,31
"6922",-51.625,-52.5625,49
"6923",-51.625,-52.4375,41
"6924",-51.625,-52.3125,31
"6925",-51.625,-52.1875,23
"6926",-51.625,-52.0625,25
"6927",-51.625,-51.9375,25
"6928",-51.625,-51.8125,54
"6929",-51.625,-51.6875,26
"6930",-51.625,-51.5625,31
"6931",-51.625,-51.4375,27
"6932",-51.625,-51.3125,31
"6933",-51.625,-51.1875,15
"6934",-51.625,-51.0625,25
"6935",-51.625,-50.9375,27
"6936",-51.625,-50.8125,28
"6937",-51.625,-50.6875,39
"6938",-51.625,-50.5625,45
"6939",-51.625,-50.4375,23
"6940",-51.625,-50.3125,31
"6941",-51.625,-50.1875,35
"6942",-51.625,-50.0625,101
"6943",-51.375,-60.0625,9
"6944",-51.375,-59.9375,33
"6945",-51.375,-59.8125,46
"6946",-51.375,-59.6875,66
"6947",-51.375,-59.5625,74
"6948",-51.375,-59.4375,53
"6949",-51.375,-59.3125,49
"6950",-51.375,-59.1875,59
"6951",-51.375,-59.0625,83
"6952",-51.375,-58.9375,80
"6953",-51.375,-58.8125,88
"6954",-51.375,-58.6875,107
"6955",-51.375,-58.5625,98
"6956",-51.375,-58.4375,134
"6957",-51.375,-58.3125,160
"6958",-51.375,-58.1875,183
"6959",-51.375,-58.0625,178
"6960",-51.375,-57.9375,229
"6961",-51.375,-57.8125,245
"6962",-51.375,-57.6875,213
"6963",-51.375,-57.5625,242
"6964",-51.375,-57.4375,289
"6965",-51.375,-57.3125,315
"6966",-51.375,-57.1875,291
"6967",-51.375,-57.0625,287
"6968",-51.375,-56.9375,275
"6969",-51.375,-56.8125,271
"6970",-51.375,-56.6875,248
"6971",-51.375,-56.5625,244
"6972",-51.375,-56.4375,208
"6973",-51.375,-56.3125,146
"6974",-51.375,-56.1875,162
"6975",-51.375,-56.0625,77
"6976",-51.375,-55.9375,61
"6977",-51.375,-55.8125,45
"6978",-51.375,-55.6875,20
"6979",-51.375,-55.5625,35
"6980",-51.375,-55.4375,82
"6981",-51.375,-55.3125,94
"6982",-51.375,-55.1875,86
"6983",-51.375,-55.0625,116
"6984",-51.375,-54.9375,125
"6985",-51.375,-54.8125,141
"6986",-51.375,-54.6875,179
"6987",-51.375,-54.5625,193
"6988",-51.375,-54.4375,151
"6989",-51.375,-54.3125,144
"6990",-51.375,-54.1875,95
"6991",-51.375,-54.0625,52
"6992",-51.375,-53.9375,34
"6993",-51.375,-53.8125,47
"6994",-51.375,-53.6875,55
"6995",-51.375,-53.5625,16
"6996",-51.375,-53.4375,47
"6997",-51.375,-53.3125,45
"6998",-51.375,-53.1875,64
"6999",-51.375,-53.0625,28
"7000",-51.375,-52.9375,14
"7001",-51.375,-52.8125,25
"7002",-51.375,-52.6875,40
"7003",-51.375,-52.5625,33
"7004",-51.375,-52.4375,21
"7005",-51.375,-52.3125,46
"7006",-51.375,-52.1875,21
"7007",-51.375,-52.0625,19
"7008",-51.375,-51.9375,22
"7009",-51.375,-51.8125,36
"7010",-51.375,-51.6875,28
"7011",-51.375,-51.5625,19
"7012",-51.375,-51.4375,12
"7013",-51.375,-51.3125,38
"7014",-51.375,-51.1875,35
"7015",-51.375,-51.0625,35
"7016",-51.375,-50.9375,39
"7017",-51.375,-50.8125,30
"7018",-51.375,-50.6875,33
"7019",-51.375,-50.5625,37
"7020",-51.375,-50.4375,36
"7021",-51.375,-50.3125,30
"7022",-51.375,-50.1875,47
"7023",-51.375,-50.0625,77
"7024",-51.125,-60.0625,6
"7025",-51.125,-59.9375,19
"7026",-51.125,-59.8125,30
"7027",-51.125,-59.6875,44
"7028",-51.125,-59.5625,57
"7029",-51.125,-59.4375,52
"7030",-51.125,-59.3125,75
"7031",-51.125,-59.1875,70
"7032",-51.125,-59.0625,71
"7033",-51.125,-58.9375,61
"7034",-51.125,-58.8125,77
"7035",-51.125,-58.6875,110
"7036",-51.125,-58.5625,97
"7037",-51.125,-58.4375,234
"7038",-51.125,-58.3125,133
"7039",-51.125,-58.1875,189
"7040",-51.125,-58.0625,194
"7041",-51.125,-57.9375,203
"7042",-51.125,-57.8125,210
"7043",-51.125,-57.6875,225
"7044",-51.125,-57.5625,251
"7045",-51.125,-57.4375,291
"7046",-51.125,-57.3125,284
"7047",-51.125,-57.1875,331
"7048",-51.125,-57.0625,255
"7049",-51.125,-56.9375,279
"7050",-51.125,-56.8125,276
"7051",-51.125,-56.6875,254
"7052",-51.125,-56.5625,245
"7053",-51.125,-56.4375,214
"7054",-51.125,-56.3125,176
"7055",-51.125,-56.1875,124
"7056",-51.125,-56.0625,106
"7057",-51.125,-55.9375,73
"7058",-51.125,-55.8125,35
"7059",-51.125,-55.6875,26
"7060",-51.125,-55.5625,43
"7061",-51.125,-55.4375,57
"7062",-51.125,-55.3125,85
"7063",-51.125,-55.1875,112
"7064",-51.125,-55.0625,136
"7065",-51.125,-54.9375,135
"7066",-51.125,-54.8125,139
"7067",-51.125,-54.6875,174
"7068",-51.125,-54.5625,167
"7069",-51.125,-54.4375,155
"7070",-51.125,-54.3125,134
"7071",-51.125,-54.1875,100
"7072",-51.125,-54.0625,68
"7073",-51.125,-53.9375,47
"7074",-51.125,-53.8125,52
"7075",-51.125,-53.6875,60
"7076",-51.125,-53.5625,55
"7077",-51.125,-53.4375,48
"7078",-51.125,-53.3125,66
"7079",-51.125,-53.1875,75
"7080",-51.125,-53.0625,38
"7081",-51.125,-52.9375,23
"7082",-51.125,-52.8125,16
"7083",-51.125,-52.6875,36
"7084",-51.125,-52.5625,31
"7085",-51.125,-52.4375,26
"7086",-51.125,-52.3125,40
"7087",-51.125,-52.1875,29
"7088",-51.125,-52.0625,32
"7089",-51.125,-51.9375,22
"7090",-51.125,-51.8125,43
"7091",-51.125,-51.6875,31
"7092",-51.125,-51.5625,23
"7093",-51.125,-51.4375,31
"7094",-51.125,-51.3125,35
"7095",-51.125,-51.1875,31
"7096",-51.125,-51.0625,25
"7097",-51.125,-50.9375,54
"7098",-51.125,-50.8125,36
"7099",-51.125,-50.6875,61
"7100",-51.125,-50.5625,47
"7101",-51.125,-50.4375,55
"7102",-51.125,-50.3125,46
"7103",-51.125,-50.1875,57
"7104",-51.125,-50.0625,53
"7105",-50.875,-60.0625,1
"7106",-50.875,-59.9375,4
"7107",-50.875,-59.8125,13
"7108",-50.875,-59.6875,28
"7109",-50.875,-59.5625,41
"7110",-50.875,-59.4375,48
"7111",-50.875,-59.3125,47
"7112",-50.875,-59.1875,52
"7113",-50.875,-59.0625,73
"7114",-50.875,-58.9375,60
"7115",-50.875,-58.8125,62
"7116",-50.875,-58.6875,57
"7117",-50.875,-58.5625,77
"7118",-50.875,-58.4375,80
"7119",-50.875,-58.3125,123
"7120",-50.875,-58.1875,149
"7121",-50.875,-58.0625,165
"7122",-50.875,-57.9375,177
"7123",-50.875,-57.8125,186
"7124",-50.875,-57.6875,213
"7125",-50.875,-57.5625,242
"7126",-50.875,-57.4375,295
"7127",-50.875,-57.3125,284
"7128",-50.875,-57.1875,297
"7129",-50.875,-57.0625,290
"7130",-50.875,-56.9375,281
"7131",-50.875,-56.8125,277
"7132",-50.875,-56.6875,282
"7133",-50.875,-56.5625,259
"7134",-50.875,-56.4375,200
"7135",-50.875,-56.3125,175
"7136",-50.875,-56.1875,137
"7137",-50.875,-56.0625,114
"7138",-50.875,-55.9375,86
"7139",-50.875,-55.8125,60
"7140",-50.875,-55.6875,41
"7141",-50.875,-55.5625,46
"7142",-50.875,-55.4375,62
"7143",-50.875,-55.3125,112
"7144",-50.875,-55.1875,131
"7145",-50.875,-55.0625,123
"7146",-50.875,-54.9375,164
"7147",-50.875,-54.8125,171
"7148",-50.875,-54.6875,169
"7149",-50.875,-54.5625,166
"7150",-50.875,-54.4375,140
"7151",-50.875,-54.3125,141
"7152",-50.875,-54.1875,125
"7153",-50.875,-54.0625,71
"7154",-50.875,-53.9375,76
"7155",-50.875,-53.8125,59
"7156",-50.875,-53.6875,72
"7157",-50.875,-53.5625,51
"7158",-50.875,-53.4375,49
"7159",-50.875,-53.3125,66
"7160",-50.875,-53.1875,56
"7161",-50.875,-53.0625,56
"7162",-50.875,-52.9375,36
"7163",-50.875,-52.8125,31
"7164",-50.875,-52.6875,38
"7165",-50.875,-52.5625,24
"7166",-50.875,-52.4375,35
"7167",-50.875,-52.3125,40
"7168",-50.875,-52.1875,58
"7169",-50.875,-52.0625,30
"7170",-50.875,-51.9375,23
"7171",-50.875,-51.8125,30
"7172",-50.875,-51.6875,44
"7173",-50.875,-51.5625,42
"7174",-50.875,-51.4375,45
"7175",-50.875,-51.3125,38
"7176",-50.875,-51.1875,32
"7177",-50.875,-51.0625,37
"7178",-50.875,-50.9375,54
"7179",-50.875,-50.8125,35
"7180",-50.875,-50.6875,36
"7181",-50.875,-50.5625,25
"7182",-50.875,-50.4375,38
"7183",-50.875,-50.3125,51
"7184",-50.875,-50.1875,62
"7185",-50.875,-50.0625,97
"7186",-50.625,-60.0625,1
"7187",-50.625,-59.9375,1
"7188",-50.625,-59.8125,11
"7189",-50.625,-59.6875,13
"7190",-50.625,-59.5625,14
"7191",-50.625,-59.4375,28
"7192",-50.625,-59.3125,28
"7193",-50.625,-59.1875,45
"7194",-50.625,-59.0625,43
"7195",-50.625,-58.9375,57
"7196",-50.625,-58.8125,54
"7197",-50.625,-58.6875,62
"7198",-50.625,-58.5625,71
"7199",-50.625,-58.4375,78
"7200",-50.625,-58.3125,86
"7201",-50.625,-58.1875,116
"7202",-50.625,-58.0625,178
"7203",-50.625,-57.9375,193
"7204",-50.625,-57.8125,196
"7205",-50.625,-57.6875,247
"7206",-50.625,-57.5625,270
"7207",-50.625,-57.4375,290
"7208",-50.625,-57.3125,290
"7209",-50.625,-57.1875,282
"7210",-50.625,-57.0625,309
"7211",-50.625,-56.9375,249
"7212",-50.625,-56.8125,294
"7213",-50.625,-56.6875,285
"7214",-50.625,-56.5625,262
"7215",-50.625,-56.4375,217
"7216",-50.625,-56.3125,149
"7217",-50.625,-56.1875,125
"7218",-50.625,-56.0625,90
"7219",-50.625,-55.9375,91
"7220",-50.625,-55.8125,83
"7221",-50.625,-55.6875,54
"7222",-50.625,-55.5625,66
"7223",-50.625,-55.4375,94
"7224",-50.625,-55.3125,87
"7225",-50.625,-55.1875,92
"7226",-50.625,-55.0625,136
"7227",-50.625,-54.9375,151
"7228",-50.625,-54.8125,167
"7229",-50.625,-54.6875,157
"7230",-50.625,-54.5625,142
"7231",-50.625,-54.4375,143
"7232",-50.625,-54.3125,159
"7233",-50.625,-54.1875,132
"7234",-50.625,-54.0625,62
"7235",-50.625,-53.9375,59
"7236",-50.625,-53.8125,44
"7237",-50.625,-53.6875,48
"7238",-50.625,-53.5625,93
"7239",-50.625,-53.4375,53
"7240",-50.625,-53.3125,53
"7241",-50.625,-53.1875,44
"7242",-50.625,-53.0625,47
"7243",-50.625,-52.9375,49
"7244",-50.625,-52.8125,36
"7245",-50.625,-52.6875,32
"7246",-50.625,-52.5625,32
"7247",-50.625,-52.4375,25
"7248",-50.625,-52.3125,40
"7249",-50.625,-52.1875,45
"7250",-50.625,-52.0625,17
"7251",-50.625,-51.9375,57
"7252",-50.625,-51.8125,33
"7253",-50.625,-51.6875,56
"7254",-50.625,-51.5625,54
"7255",-50.625,-51.4375,51
"7256",-50.625,-51.3125,35
"7257",-50.625,-51.1875,35
"7258",-50.625,-51.0625,45
"7259",-50.625,-50.9375,29
"7260",-50.625,-50.8125,34
"7261",-50.625,-50.6875,30
"7262",-50.625,-50.5625,44
"7263",-50.625,-50.4375,46
"7264",-50.625,-50.3125,55
"7265",-50.625,-50.1875,97
"7266",-50.625,-50.0625,96
"7267",-50.375,-59.9375,2
"7268",-50.375,-59.8125,18
"7269",-50.375,-59.6875,9
"7270",-50.375,-59.5625,8
"7271",-50.375,-59.4375,13
"7272",-50.375,-59.3125,11
"7273",-50.375,-59.1875,12
"7274",-50.375,-59.0625,30
"7275",-50.375,-58.9375,31
"7276",-50.375,-58.8125,41
"7277",-50.375,-58.6875,52
"7278",-50.375,-58.5625,62
"7279",-50.375,-58.4375,92
"7280",-50.375,-58.3125,100
"7281",-50.375,-58.1875,159
"7282",-50.375,-58.0625,158
"7283",-50.375,-57.9375,204
"7284",-50.375,-57.8125,242
"7285",-50.375,-57.6875,269
"7286",-50.375,-57.5625,232
"7287",-50.375,-57.4375,289
"7288",-50.375,-57.3125,271
"7289",-50.375,-57.1875,279
"7290",-50.375,-57.0625,299
"7291",-50.375,-56.9375,257
"7292",-50.375,-56.8125,275
"7293",-50.375,-56.6875,294
"7294",-50.375,-56.5625,307
"7295",-50.375,-56.4375,257
"7296",-50.375,-56.3125,175
"7297",-50.375,-56.1875,136
"7298",-50.375,-56.0625,106
"7299",-50.375,-55.9375,121
"7300",-50.375,-55.8125,93
"7301",-50.375,-55.6875,71
"7302",-50.375,-55.5625,93
"7303",-50.375,-55.4375,94
"7304",-50.375,-55.3125,96
"7305",-50.375,-55.1875,123
"7306",-50.375,-55.0625,124
"7307",-50.375,-54.9375,156
"7308",-50.375,-54.8125,181
"7309",-50.375,-54.6875,139
"7310",-50.375,-54.5625,162
"7311",-50.375,-54.4375,154
"7312",-50.375,-54.3125,129
"7313",-50.375,-54.1875,102
"7314",-50.375,-54.0625,82
"7315",-50.375,-53.9375,64
"7316",-50.375,-53.8125,44
"7317",-50.375,-53.6875,40
"7318",-50.375,-53.5625,42
"7319",-50.375,-53.4375,32
"7320",-50.375,-53.3125,17
"7321",-50.375,-53.1875,48
"7322",-50.375,-53.0625,46
"7323",-50.375,-52.9375,29
"7324",-50.375,-52.8125,35
"7325",-50.375,-52.6875,27
"7326",-50.375,-52.5625,33
"7327",-50.375,-52.4375,29
"7328",-50.375,-52.3125,20
"7329",-50.375,-52.1875,26
"7330",-50.375,-52.0625,30
"7331",-50.375,-51.9375,58
"7332",-50.375,-51.8125,32
"7333",-50.375,-51.6875,41
"7334",-50.375,-51.5625,29
"7335",-50.375,-51.4375,35
"7336",-50.375,-51.3125,51
"7337",-50.375,-51.1875,31
"7338",-50.375,-51.0625,40
"7339",-50.375,-50.9375,42
"7340",-50.375,-50.8125,53
"7341",-50.375,-50.6875,68
"7342",-50.375,-50.5625,80
"7343",-50.375,-50.4375,67
"7344",-50.375,-50.3125,67
"7345",-50.375,-50.1875,67
"7346",-50.375,-50.0625,84
"7347",-50.125,-59.9375,2
"7348",-50.125,-59.8125,14
"7349",-50.125,-59.6875,18
"7350",-50.125,-59.5625,12
"7351",-50.125,-59.4375,11
"7352",-50.125,-59.3125,22
"7353",-50.125,-59.1875,29
"7354",-50.125,-59.0625,28
"7355",-50.125,-58.9375,41
"7356",-50.125,-58.8125,25
"7357",-50.125,-58.6875,47
"7358",-50.125,-58.5625,54
"7359",-50.125,-58.4375,90
"7360",-50.125,-58.3125,130
"7361",-50.125,-58.1875,150
"7362",-50.125,-58.0625,184
"7363",-50.125,-57.9375,209
"7364",-50.125,-57.8125,248
"7365",-50.125,-57.6875,295
"7366",-50.125,-57.5625,237
"7367",-50.125,-57.4375,280
"7368",-50.125,-57.3125,312
"7369",-50.125,-57.1875,274
"7370",-50.125,-57.0625,285
"7371",-50.125,-56.9375,274
"7372",-50.125,-56.8125,275
"7373",-50.125,-56.6875,310
"7374",-50.125,-56.5625,302
"7375",-50.125,-56.4375,238
"7376",-50.125,-56.3125,181
"7377",-50.125,-56.1875,145
"7378",-50.125,-56.0625,129
"7379",-50.125,-55.9375,109
"7380",-50.125,-55.8125,102
"7381",-50.125,-55.6875,97
"7382",-50.125,-55.5625,100
"7383",-50.125,-55.4375,124
"7384",-50.125,-55.3125,130
"7385",-50.125,-55.1875,163
"7386",-50.125,-55.0625,166
"7387",-50.125,-54.9375,197
"7388",-50.125,-54.8125,192
"7389",-50.125,-54.6875,135
"7390",-50.125,-54.5625,111
"7391",-50.125,-54.4375,117
"7392",-50.125,-54.3125,103
"7393",-50.125,-54.1875,78
"7394",-50.125,-54.0625,91
"7395",-50.125,-53.9375,70
"7396",-50.125,-53.8125,65
"7397",-50.125,-53.6875,57
"7398",-50.125,-53.5625,40
"7399",-50.125,-53.4375,28
"7400",-50.125,-53.3125,62
"7401",-50.125,-53.1875,36
"7402",-50.125,-53.0625,31
"7403",-50.125,-52.9375,28
"7404",-50.125,-52.8125,32
"7405",-50.125,-52.6875,38
"7406",-50.125,-52.5625,44
"7407",-50.125,-52.4375,52
"7408",-50.125,-52.3125,39
"7409",-50.125,-52.1875,51
"7410",-50.125,-52.0625,34
"7411",-50.125,-51.9375,48
"7412",-50.125,-51.8125,39
"7413",-50.125,-51.6875,21
"7414",-50.125,-51.5625,32
"7415",-50.125,-51.4375,25
"7416",-50.125,-51.3125,49
"7417",-50.125,-51.1875,52
"7418",-50.125,-51.0625,84
"7419",-50.125,-50.9375,69
"7420",-50.125,-50.8125,97
"7421",-50.125,-50.6875,87
"7422",-50.125,-50.5625,81
"7423",-50.125,-50.4375,48
"7424",-50.125,-50.3125,56
"7425",-50.125,-50.1875,62
"7426",-50.125,-50.0625,99
"7427",-49.875,-60.0625,1
"7428",-49.875,-59.9375,5
"7429",-49.875,-59.8125,15
"7430",-49.875,-59.6875,14
"7431",-49.875,-59.5625,16
"7432",-49.875,-59.4375,27
"7433",-49.875,-59.3125,25
"7434",-49.875,-59.1875,21
"7435",-49.875,-59.0625,35
"7436",-49.875,-58.9375,34
"7437",-49.875,-58.8125,20
"7438",-49.875,-58.6875,60
"7439",-49.875,-58.5625,75
"7440",-49.875,-58.4375,115
"7441",-49.875,-58.3125,149
"7442",-49.875,-58.1875,193
"7443",-49.875,-58.0625,216
"7444",-49.875,-57.9375,259
"7445",-49.875,-57.8125,274
"7446",-49.875,-57.6875,277
"7447",-49.875,-57.5625,276
"7448",-49.875,-57.4375,274
"7449",-49.875,-57.3125,288
"7450",-49.875,-57.1875,271
"7451",-49.875,-57.0625,284
"7452",-49.875,-56.9375,330
"7453",-49.875,-56.8125,305
"7454",-49.875,-56.6875,339
"7455",-49.875,-56.5625,346
"7456",-49.875,-56.4375,265
"7457",-49.875,-56.3125,219
"7458",-49.875,-56.1875,166
"7459",-49.875,-56.0625,115
"7460",-49.875,-55.9375,111
"7461",-49.875,-55.8125,101
"7462",-49.875,-55.6875,104
"7463",-49.875,-55.5625,98
"7464",-49.875,-55.4375,124
"7465",-49.875,-55.3125,133
"7466",-49.875,-55.1875,157
"7467",-49.875,-55.0625,176
"7468",-49.875,-54.9375,184
"7469",-49.875,-54.8125,195
"7470",-49.875,-54.6875,167
"7471",-49.875,-54.5625,152
"7472",-49.875,-54.4375,138
"7473",-49.875,-54.3125,105
"7474",-49.875,-54.1875,83
"7475",-49.875,-54.0625,87
"7476",-49.875,-53.9375,70
"7477",-49.875,-53.8125,73
"7478",-49.875,-53.6875,58
"7479",-49.875,-53.5625,59
"7480",-49.875,-53.4375,36
"7481",-49.875,-53.3125,79
"7482",-49.875,-53.1875,50
"7483",-49.875,-53.0625,24
"7484",-49.875,-52.9375,32
"7485",-49.875,-52.8125,45
"7486",-49.875,-52.6875,49
"7487",-49.875,-52.5625,55
"7488",-49.875,-52.4375,67
"7489",-49.875,-52.3125,64
"7490",-49.875,-52.1875,38
"7491",-49.875,-52.0625,59
"7492",-49.875,-51.9375,45
"7493",-49.875,-51.8125,37
"7494",-49.875,-51.6875,36
"7495",-49.875,-51.5625,48
"7496",-49.875,-51.4375,42
"7497",-49.875,-51.3125,35
"7498",-49.875,-51.1875,71
"7499",-49.875,-51.0625,53
"7500",-49.875,-50.9375,55
"7501",-49.875,-50.8125,57
"7502",-49.875,-50.6875,48
"7503",-49.875,-50.5625,42
"7504",-49.875,-50.4375,41
"7505",-49.875,-50.3125,49
"7506",-49.875,-50.1875,49
"7507",-49.875,-50.0625,80
"7508",-49.625,-60.0625,2
"7509",-49.625,-59.9375,6
"7510",-49.625,-59.8125,18
"7511",-49.625,-59.6875,22
"7512",-49.625,-59.5625,27
"7513",-49.625,-59.4375,26
"7514",-49.625,-59.3125,33
"7515",-49.625,-59.1875,33
"7516",-49.625,-59.0625,39
"7517",-49.625,-58.9375,50
"7518",-49.625,-58.8125,41
"7519",-49.625,-58.6875,48
"7520",-49.625,-58.5625,89
"7521",-49.625,-58.4375,127
"7522",-49.625,-58.3125,126
"7523",-49.625,-58.1875,173
"7524",-49.625,-58.0625,222
"7525",-49.625,-57.9375,249
"7526",-49.625,-57.8125,237
"7527",-49.625,-57.6875,271
"7528",-49.625,-57.5625,283
"7529",-49.625,-57.4375,298
"7530",-49.625,-57.3125,282
"7531",-49.625,-57.1875,267
"7532",-49.625,-57.0625,301
"7533",-49.625,-56.9375,300
"7534",-49.625,-56.8125,300
"7535",-49.625,-56.6875,313
"7536",-49.625,-56.5625,349
"7537",-49.625,-56.4375,295
"7538",-49.625,-56.3125,234
"7539",-49.625,-56.1875,226
"7540",-49.625,-56.0625,149
"7541",-49.625,-55.9375,144
"7542",-49.625,-55.8125,134
"7543",-49.625,-55.6875,116
"7544",-49.625,-55.5625,162
"7545",-49.625,-55.4375,141
"7546",-49.625,-55.3125,158
"7547",-49.625,-55.1875,155
"7548",-49.625,-55.0625,158
"7549",-49.625,-54.9375,179
"7550",-49.625,-54.8125,196
"7551",-49.625,-54.6875,144
"7552",-49.625,-54.5625,148
"7553",-49.625,-54.4375,129
"7554",-49.625,-54.3125,138
"7555",-49.625,-54.1875,143
"7556",-49.625,-54.0625,93
"7557",-49.625,-53.9375,86
"7558",-49.625,-53.8125,71
"7559",-49.625,-53.6875,75
"7560",-49.625,-53.5625,57
"7561",-49.625,-53.4375,52
"7562",-49.625,-53.3125,39
"7563",-49.625,-53.1875,27
"7564",-49.625,-53.0625,29
"7565",-49.625,-52.9375,40
"7566",-49.625,-52.8125,40
"7567",-49.625,-52.6875,60
"7568",-49.625,-52.5625,64
"7569",-49.625,-52.4375,76
"7570",-49.625,-52.3125,55
"7571",-49.625,-52.1875,55
"7572",-49.625,-52.0625,60
"7573",-49.625,-51.9375,59
"7574",-49.625,-51.8125,27
"7575",-49.625,-51.6875,45
"7576",-49.625,-51.5625,45
"7577",-49.625,-51.4375,57
"7578",-49.625,-51.3125,60
"7579",-49.625,-51.1875,54
"7580",-49.625,-51.0625,39
"7581",-49.625,-50.9375,56
"7582",-49.625,-50.8125,41
"7583",-49.625,-50.6875,38
"7584",-49.625,-50.5625,40
"7585",-49.625,-50.4375,37
"7586",-49.625,-50.3125,42
"7587",-49.625,-50.1875,32
"7588",-49.625,-50.0625,35
"7589",-49.375,-59.9375,7
"7590",-49.375,-59.8125,18
"7591",-49.375,-59.6875,24
"7592",-49.375,-59.5625,40
"7593",-49.375,-59.4375,38
"7594",-49.375,-59.3125,46
"7595",-49.375,-59.1875,39
"7596",-49.375,-59.0625,43
"7597",-49.375,-58.9375,43
"7598",-49.375,-58.8125,76
"7599",-49.375,-58.6875,54
"7600",-49.375,-58.5625,58
"7601",-49.375,-58.4375,126
"7602",-49.375,-58.3125,146
"7603",-49.375,-58.1875,182
"7604",-49.375,-58.0625,225
"7605",-49.375,-57.9375,233
"7606",-49.375,-57.8125,247
"7607",-49.375,-57.6875,289
"7608",-49.375,-57.5625,300
"7609",-49.375,-57.4375,288
"7610",-49.375,-57.3125,293
"7611",-49.375,-57.1875,312
"7612",-49.375,-57.0625,274
"7613",-49.375,-56.9375,297
"7614",-49.375,-56.8125,402
"7615",-49.375,-56.6875,409
"7616",-49.375,-56.5625,379
"7617",-49.375,-56.4375,256
"7618",-49.375,-56.3125,244
"7619",-49.375,-56.1875,205
"7620",-49.375,-56.0625,163
"7621",-49.375,-55.9375,152
"7622",-49.375,-55.8125,118
"7623",-49.375,-55.6875,153
"7624",-49.375,-55.5625,157
"7625",-49.375,-55.4375,182
"7626",-49.375,-55.3125,182
"7627",-49.375,-55.1875,177
"7628",-49.375,-55.0625,200
"7629",-49.375,-54.9375,186
"7630",-49.375,-54.8125,157
"7631",-49.375,-54.6875,154
"7632",-49.375,-54.5625,166
"7633",-49.375,-54.4375,138
"7634",-49.375,-54.3125,149
"7635",-49.375,-54.1875,145
"7636",-49.375,-54.0625,101
"7637",-49.375,-53.9375,112
"7638",-49.375,-53.8125,100
"7639",-49.375,-53.6875,89
"7640",-49.375,-53.5625,66
"7641",-49.375,-53.4375,50
"7642",-49.375,-53.3125,50
"7643",-49.375,-53.1875,42
"7644",-49.375,-53.0625,50
"7645",-49.375,-52.9375,52
"7646",-49.375,-52.8125,51
"7647",-49.375,-52.6875,62
"7648",-49.375,-52.5625,65
"7649",-49.375,-52.4375,61
"7650",-49.375,-52.3125,73
"7651",-49.375,-52.1875,65
"7652",-49.375,-52.0625,57
"7653",-49.375,-51.9375,43
"7654",-49.375,-51.8125,37
"7655",-49.375,-51.6875,36
"7656",-49.375,-51.5625,54
"7657",-49.375,-51.4375,48
"7658",-49.375,-51.3125,46
"7659",-49.375,-51.1875,46
"7660",-49.375,-51.0625,32
"7661",-49.375,-50.9375,43
"7662",-49.375,-50.8125,44
"7663",-49.375,-50.6875,41
"7664",-49.375,-50.5625,42
"7665",-49.375,-50.4375,44
"7666",-49.375,-50.3125,44
"7667",-49.375,-50.1875,20
"7668",-49.375,-50.0625,21
"7669",-49.125,-59.9375,8
"7670",-49.125,-59.8125,25
"7671",-49.125,-59.6875,25
"7672",-49.125,-59.5625,38
"7673",-49.125,-59.4375,47
"7674",-49.125,-59.3125,70
"7675",-49.125,-59.1875,42
"7676",-49.125,-59.0625,48
"7677",-49.125,-58.9375,60
"7678",-49.125,-58.8125,64
"7679",-49.125,-58.6875,61
"7680",-49.125,-58.5625,69
"7681",-49.125,-58.4375,120
"7682",-49.125,-58.3125,157
"7683",-49.125,-58.1875,182
"7684",-49.125,-58.0625,166
"7685",-49.125,-57.9375,207
"7686",-49.125,-57.8125,218
"7687",-49.125,-57.6875,222
"7688",-49.125,-57.5625,253
"7689",-49.125,-57.4375,331
"7690",-49.125,-57.3125,320
"7691",-49.125,-57.1875,348
"7692",-49.125,-57.0625,341
"7693",-49.125,-56.9375,288
"7694",-49.125,-56.8125,403
"7695",-49.125,-56.6875,496
"7696",-49.125,-56.5625,470
"7697",-49.125,-56.4375,325
"7698",-49.125,-56.3125,253
"7699",-49.125,-56.1875,286
"7700",-49.125,-56.0625,192
"7701",-49.125,-55.9375,176
"7702",-49.125,-55.8125,159
"7703",-49.125,-55.6875,171
"7704",-49.125,-55.5625,236
"7705",-49.125,-55.4375,227
"7706",-49.125,-55.3125,212
"7707",-49.125,-55.1875,198
"7708",-49.125,-55.0625,204
"7709",-49.125,-54.9375,187
"7710",-49.125,-54.8125,185
"7711",-49.125,-54.6875,157
"7712",-49.125,-54.5625,175
"7713",-49.125,-54.4375,173
"7714",-49.125,-54.3125,146
"7715",-49.125,-54.1875,143
"7716",-49.125,-54.0625,122
"7717",-49.125,-53.9375,136
"7718",-49.125,-53.8125,112
"7719",-49.125,-53.6875,116
"7720",-49.125,-53.5625,81
"7721",-49.125,-53.4375,70
"7722",-49.125,-53.3125,60
"7723",-49.125,-53.1875,61
"7724",-49.125,-53.0625,60
