"","x","y","numb"
"6399",-28.125,-59.8125,33
"6400",-28.125,-59.6875,17
"6401",-28.125,-59.5625,26
"6402",-28.125,-59.4375,25
"6403",-28.125,-59.3125,48
"6404",-28.125,-59.1875,49
"6405",-28.125,-59.0625,69
"6406",-28.125,-58.9375,88
"6407",-28.125,-58.8125,96
"6408",-28.125,-58.6875,76
"6409",-28.125,-58.5625,85
"6410",-28.125,-58.4375,106
"6411",-28.125,-58.3125,48
"6412",-28.125,-58.1875,19
"6413",-28.125,-58.0625,26
"6414",-28.125,-57.9375,26
"6415",-28.125,-57.8125,14
"6416",-28.125,-57.6875,34
"6417",-28.125,-57.5625,43
"6418",-28.125,-57.4375,60
"6419",-28.125,-57.3125,46
"6420",-28.125,-57.1875,51
"6421",-28.125,-57.0625,24
"6422",-28.125,-56.9375,42
"6423",-28.125,-56.8125,63
"6424",-28.125,-56.6875,83
"6425",-28.125,-56.5625,26
"6426",-28.125,-56.4375,20
"6427",-28.125,-56.3125,47
"6428",-28.125,-56.1875,45
"6429",-28.125,-56.0625,41
"6430",-28.125,-55.9375,31
"6431",-28.125,-55.8125,19
"6432",-28.125,-55.6875,9
"6433",-28.125,-55.5625,49
"6434",-28.125,-55.4375,156
"6435",-28.125,-55.3125,283
"6436",-28.125,-55.1875,124
"6437",-28.125,-55.0625,86
"6438",-28.125,-54.9375,53
"6439",-28.125,-54.8125,192
"6440",-28.125,-54.6875,84
"6441",-28.125,-54.4375,5
"6442",-28.125,-54.3125,43
"6443",-28.125,-54.1875,160
"6444",-28.125,-54.0625,194
"6445",-28.125,-53.9375,167
"6446",-28.125,-53.8125,186
"6447",-28.125,-53.6875,163
"6448",-28.125,-53.5625,164
"6449",-28.125,-53.4375,153
"6450",-28.125,-53.3125,143
"6451",-28.125,-53.1875,153
"6452",-28.125,-53.0625,158
"6453",-28.125,-52.9375,136
"6454",-28.125,-52.8125,106
"6455",-28.125,-52.6875,97
"6456",-28.125,-52.5625,122
"6457",-28.125,-52.4375,138
"6458",-28.125,-52.3125,120
"6459",-28.125,-52.1875,105
"6460",-28.125,-52.0625,115
"6461",-28.125,-51.9375,120
"6462",-28.125,-51.8125,106
"6463",-28.125,-51.6875,119
"6464",-28.125,-51.5625,102
"6465",-28.125,-51.4375,105
"6466",-28.125,-51.3125,143
"6467",-28.125,-51.1875,98
"6468",-28.125,-51.0625,87
"6469",-28.125,-50.9375,111
"6470",-28.125,-50.8125,98
"6471",-28.125,-50.6875,137
"6472",-28.125,-50.5625,177
"6473",-28.125,-50.4375,155
"6474",-28.125,-50.3125,121
"6475",-28.125,-50.1875,67
"6476",-28.125,-50.0625,119
"6477",-27.875,-60.6875,4
"6478",-27.875,-60.5625,6
"6479",-27.875,-60.3125,9
"6480",-27.875,-59.9375,27
"6481",-27.875,-59.8125,29
"6482",-27.875,-59.6875,29
"6483",-27.875,-59.5625,32
"6484",-27.875,-59.4375,41
"6485",-27.875,-59.3125,26
"6486",-27.875,-59.1875,66
"6487",-27.875,-59.0625,67
"6488",-27.875,-58.9375,92
"6489",-27.875,-58.8125,66
"6490",-27.875,-58.6875,53
"6491",-27.875,-58.5625,60
"6492",-27.875,-58.4375,38
"6493",-27.875,-58.3125,53
"6494",-27.875,-58.1875,37
"6495",-27.875,-58.0625,19
"6496",-27.875,-57.9375,12
"6497",-27.875,-57.8125,25
"6498",-27.875,-57.6875,23
"6499",-27.875,-57.5625,12
"6500",-27.875,-57.4375,32
"6501",-27.875,-57.3125,11
"6502",-27.875,-57.1875,12
"6503",-27.875,-57.0625,20
"6504",-27.875,-56.9375,22
"6505",-27.875,-56.8125,26
"6506",-27.875,-56.6875,35
"6507",-27.875,-56.5625,16
"6508",-27.875,-56.4375,8
"6509",-27.875,-56.3125,1
"6510",-27.875,-56.1875,9
"6511",-27.875,-56.0625,11
"6512",-27.875,-55.8125,9
"6513",-27.875,-55.6875,8
"6514",-27.875,-55.5625,49
"6515",-27.875,-55.4375,270
"6516",-27.875,-55.3125,176
"6517",-27.875,-55.1875,72
"6518",-27.875,-55.0625,56
"6519",-27.875,-54.9375,44
"6520",-27.875,-54.8125,104
"6521",-27.875,-54.6875,62
"6522",-27.875,-54.5625,3
"6523",-27.875,-54.4375,17
"6524",-27.875,-54.3125,51
"6525",-27.875,-54.1875,128
"6526",-27.875,-54.0625,152
"6527",-27.875,-53.9375,160
"6528",-27.875,-53.8125,154
"6529",-27.875,-53.6875,148
"6530",-27.875,-53.5625,168
"6531",-27.875,-53.4375,144
"6532",-27.875,-53.3125,126
"6533",-27.875,-53.1875,127
"6534",-27.875,-53.0625,119
"6535",-27.875,-52.9375,98
"6536",-27.875,-52.8125,86
"6537",-27.875,-52.6875,129
"6538",-27.875,-52.5625,104
"6539",-27.875,-52.4375,149
"6540",-27.875,-52.3125,113
"6541",-27.875,-52.1875,134
"6542",-27.875,-52.0625,121
"6543",-27.875,-51.9375,125
"6544",-27.875,-51.8125,116
"6545",-27.875,-51.6875,119
"6546",-27.875,-51.5625,108
"6547",-27.875,-51.4375,98
"6548",-27.875,-51.3125,69
"6549",-27.875,-51.1875,53
"6550",-27.875,-51.0625,79
"6551",-27.875,-50.9375,74
"6552",-27.875,-50.8125,99
"6553",-27.875,-50.6875,99
"6554",-27.875,-50.5625,141
"6555",-27.875,-50.4375,116
"6556",-27.875,-50.3125,99
"6557",-27.875,-50.1875,99
"6558",-27.875,-50.0625,94
"6559",-27.625,-60.6875,21
"6560",-27.625,-60.5625,14
"6561",-27.625,-60.4375,9
"6562",-27.625,-60.3125,4
"6563",-27.625,-59.9375,17
"6564",-27.625,-59.8125,34
"6565",-27.625,-59.6875,27
"6566",-27.625,-59.5625,29
"6567",-27.625,-59.4375,19
"6568",-27.625,-59.3125,15
"6569",-27.625,-59.1875,17
"6570",-27.625,-59.0625,27
"6571",-27.625,-58.9375,38
"6572",-27.625,-58.8125,72
"6573",-27.625,-58.6875,41
"6574",-27.625,-58.5625,51
"6575",-27.625,-58.4375,46
"6576",-27.625,-58.3125,58
"6577",-27.625,-58.1875,40
"6578",-27.625,-58.0625,22
"6579",-27.625,-57.9375,7
"6580",-27.625,-57.8125,13
"6581",-27.625,-57.6875,8
"6582",-27.625,-57.5625,6
"6583",-27.625,-57.4375,25
"6584",-27.625,-57.3125,20
"6585",-27.625,-57.1875,20
"6586",-27.625,-57.0625,13
"6587",-27.625,-56.9375,12
"6588",-27.625,-56.8125,15
"6589",-27.625,-56.6875,23
"6590",-27.625,-56.5625,13
"6591",-27.625,-56.4375,7
"6592",-27.625,-56.3125,2
"6593",-27.625,-56.1875,5
"6594",-27.625,-56.0625,4
"6595",-27.625,-55.8125,15
"6596",-27.625,-55.6875,20
"6597",-27.625,-55.5625,56
"6598",-27.625,-55.4375,160
"6599",-27.625,-55.3125,131
"6600",-27.625,-55.1875,134
"6601",-27.625,-55.0625,78
"6602",-27.625,-54.9375,283
"6603",-27.625,-54.8125,148
"6604",-27.625,-54.6875,11
"6605",-27.625,-54.5625,14
"6606",-27.625,-54.4375,19
"6607",-27.625,-54.3125,66
"6608",-27.625,-54.1875,133
"6609",-27.625,-54.0625,138
"6610",-27.625,-53.9375,99
"6611",-27.625,-53.8125,173
"6612",-27.625,-53.6875,170
"6613",-27.625,-53.5625,151
"6614",-27.625,-53.4375,141
"6615",-27.625,-53.3125,126
"6616",-27.625,-53.1875,90
"6617",-27.625,-53.0625,66
"6618",-27.625,-52.9375,72
"6619",-27.625,-52.8125,90
"6620",-27.625,-52.6875,98
"6621",-27.625,-52.5625,118
"6622",-27.625,-52.4375,132
"6623",-27.625,-52.3125,107
"6624",-27.625,-52.1875,99
"6625",-27.625,-52.0625,98
"6626",-27.625,-51.9375,100
"6627",-27.625,-51.8125,125
"6628",-27.625,-51.6875,97
"6629",-27.625,-51.5625,76
"6630",-27.625,-51.4375,76
"6631",-27.625,-51.3125,62
"6632",-27.625,-51.1875,37
"6633",-27.625,-51.0625,52
"6634",-27.625,-50.9375,49
"6635",-27.625,-50.8125,48
"6636",-27.625,-50.6875,39
"6637",-27.625,-50.5625,77
"6638",-27.625,-50.4375,56
"6639",-27.625,-50.3125,55
"6640",-27.625,-50.1875,71
"6641",-27.625,-50.0625,164
"6642",-27.375,-60.6875,3
"6643",-27.375,-60.5625,5
"6644",-27.375,-60.4375,18
"6645",-27.375,-60.3125,1
"6646",-27.375,-60.1875,6
"6647",-27.375,-60.0625,10
"6648",-27.375,-59.9375,26
"6649",-27.375,-59.8125,10
"6650",-27.375,-59.6875,28
"6651",-27.375,-59.5625,34
"6652",-27.375,-59.4375,20
"6653",-27.375,-59.3125,17
"6654",-27.375,-59.1875,22
"6655",-27.375,-59.0625,28
"6656",-27.375,-58.9375,28
"6657",-27.375,-58.8125,33
"6658",-27.375,-58.6875,50
"6659",-27.375,-58.5625,24
"6660",-27.375,-58.4375,25
"6661",-27.375,-58.3125,46
"6662",-27.375,-58.1875,54
"6663",-27.375,-58.0625,18
"6664",-27.375,-57.9375,19
"6665",-27.375,-57.8125,16
"6666",-27.375,-57.6875,21
"6667",-27.375,-57.5625,9
"6668",-27.375,-57.4375,19
"6669",-27.375,-57.3125,14
"6670",-27.375,-57.1875,8
"6671",-27.375,-57.0625,11
"6672",-27.375,-56.9375,21
"6673",-27.375,-56.8125,15
"6674",-27.375,-56.6875,7
"6675",-27.375,-56.5625,12
"6676",-27.375,-56.4375,20
"6677",-27.375,-56.3125,12
"6678",-27.375,-56.1875,13
"6679",-27.375,-56.0625,12
"6680",-27.375,-55.9375,17
"6681",-27.375,-55.8125,24
"6682",-27.375,-55.6875,22
"6683",-27.375,-55.5625,28
"6684",-27.375,-55.4375,76
"6685",-27.375,-55.3125,143
"6686",-27.375,-55.1875,170
"6687",-27.375,-55.0625,260
"6688",-27.375,-54.9375,151
"6689",-27.375,-54.8125,27
"6690",-27.375,-54.6875,42
"6691",-27.375,-54.5625,42
"6692",-27.375,-54.4375,62
"6693",-27.375,-54.3125,75
"6694",-27.375,-54.1875,125
"6695",-27.375,-54.0625,163
"6696",-27.375,-53.9375,167
"6697",-27.375,-53.8125,183
"6698",-27.375,-53.6875,161
"6699",-27.375,-53.5625,117
"6700",-27.375,-53.4375,107
"6701",-27.375,-53.3125,93
"6702",-27.375,-53.1875,53
"6703",-27.375,-53.0625,49
"6704",-27.375,-52.9375,52
"6705",-27.375,-52.8125,78
"6706",-27.375,-52.6875,96
"6707",-27.375,-52.5625,112
"6708",-27.375,-52.4375,88
"6709",-27.375,-52.3125,80
"6710",-27.375,-52.1875,98
"6711",-27.375,-52.0625,67
"6712",-27.375,-51.9375,88
"6713",-27.375,-51.8125,79
"6714",-27.375,-51.6875,72
"6715",-27.375,-51.5625,48
"6716",-27.375,-51.4375,50
"6717",-27.375,-51.3125,36
"6718",-27.375,-51.1875,28
"6719",-27.375,-51.0625,20
"6720",-27.375,-50.9375,28
"6721",-27.375,-50.8125,33
"6722",-27.375,-50.6875,32
"6723",-27.375,-50.5625,42
"6724",-27.375,-50.4375,34
"6725",-27.375,-50.3125,44
"6726",-27.375,-50.1875,68
"6727",-27.375,-50.0625,50
"6728",-27.125,-60.4375,6
"6729",-27.125,-60.3125,5
"6730",-27.125,-60.1875,1
"6731",-27.125,-60.0625,18
"6732",-27.125,-59.9375,14
"6733",-27.125,-59.6875,11
"6734",-27.125,-59.5625,22
"6735",-27.125,-59.4375,15
"6736",-27.125,-59.3125,20
"6737",-27.125,-59.1875,17
"6738",-27.125,-59.0625,18
"6739",-27.125,-58.9375,2
"6740",-27.125,-58.8125,9
"6741",-27.125,-58.6875,13
"6742",-27.125,-58.5625,16
"6743",-27.125,-58.4375,9
"6744",-27.125,-58.3125,26
"6745",-27.125,-58.1875,23
"6746",-27.125,-58.0625,18
"6747",-27.125,-57.9375,14
"6748",-27.125,-57.8125,13
"6749",-27.125,-57.6875,15
"6750",-27.125,-57.5625,18
"6751",-27.125,-57.4375,25
"6752",-27.125,-57.3125,15
"6753",-27.125,-57.1875,19
"6754",-27.125,-57.0625,30
"6755",-27.125,-56.9375,7
"6756",-27.125,-56.8125,6
"6757",-27.125,-56.6875,3
"6758",-27.125,-56.5625,4
"6759",-27.125,-56.4375,7
"6760",-27.125,-56.3125,10
"6761",-27.125,-56.1875,11
"6762",-27.125,-56.0625,41
"6763",-27.125,-55.9375,29
"6764",-27.125,-55.8125,22
"6765",-27.125,-55.6875,44
"6766",-27.125,-55.5625,78
"6767",-27.125,-55.4375,83
"6768",-27.125,-55.3125,192
"6769",-27.125,-55.1875,158
"6770",-27.125,-55.0625,146
"6771",-27.125,-54.9375,50
"6772",-27.125,-54.8125,33
"6773",-27.125,-54.6875,22
"6774",-27.125,-54.5625,64
"6775",-27.125,-54.4375,52
"6776",-27.125,-54.3125,117
"6777",-27.125,-54.1875,168
"6778",-27.125,-54.0625,177
"6779",-27.125,-53.9375,189
"6780",-27.125,-53.8125,156
"6781",-27.125,-53.6875,130
"6782",-27.125,-53.5625,124
"6783",-27.125,-53.4375,76
"6784",-27.125,-53.3125,59
"6785",-27.125,-53.1875,64
"6786",-27.125,-53.0625,71
"6787",-27.125,-52.9375,71
"6788",-27.125,-52.8125,70
"6789",-27.125,-52.6875,62
"6790",-27.125,-52.5625,74
"6791",-27.125,-52.4375,79
"6792",-27.125,-52.3125,76
"6793",-27.125,-52.1875,81
"6794",-27.125,-52.0625,46
"6795",-27.125,-51.9375,41
"6796",-27.125,-51.8125,62
"6797",-27.125,-51.6875,62
"6798",-27.125,-51.5625,37
"6799",-27.125,-51.4375,40
"6800",-27.125,-51.3125,40
"6801",-27.125,-51.1875,35
"6802",-27.125,-51.0625,15
"6803",-27.125,-50.9375,7
"6804",-27.125,-50.8125,28
"6805",-27.125,-50.6875,23
"6806",-27.125,-50.5625,23
"6807",-27.125,-50.4375,13
"6808",-27.125,-50.3125,27
"6809",-27.125,-50.1875,45
"6810",-27.125,-50.0625,29
"6811",-26.875,-60.1875,6
"6812",-26.875,-60.0625,1
"6813",-26.875,-59.9375,9
"6814",-26.875,-59.8125,3
"6815",-26.875,-59.6875,3
"6816",-26.875,-59.5625,18
"6817",-26.875,-59.4375,21
"6818",-26.875,-59.3125,22
"6819",-26.875,-59.1875,10
"6820",-26.875,-59.0625,9
"6821",-26.875,-58.9375,7
"6822",-26.875,-58.8125,3
"6823",-26.875,-58.6875,1
"6824",-26.875,-58.5625,10
"6825",-26.875,-58.4375,7
"6826",-26.875,-58.3125,6
"6827",-26.875,-58.1875,3
"6828",-26.875,-58.0625,2
"6829",-26.875,-57.9375,10
"6830",-26.875,-57.8125,18
"6831",-26.875,-57.6875,5
"6832",-26.875,-57.5625,4
"6833",-26.875,-57.4375,5
"6834",-26.875,-57.3125,13
"6835",-26.875,-57.1875,18
"6836",-26.875,-57.0625,8
"6837",-26.875,-56.9375,9
"6838",-26.875,-56.8125,2
"6839",-26.875,-56.6875,4
"6840",-26.875,-56.5625,6
"6841",-26.875,-56.4375,12
"6842",-26.875,-56.3125,17
"6843",-26.875,-56.1875,34
"6844",-26.875,-56.0625,39
"6845",-26.875,-55.9375,49
"6846",-26.875,-55.8125,71
"6847",-26.875,-55.6875,107
"6848",-26.875,-55.5625,92
"6849",-26.875,-55.4375,100
"6850",-26.875,-55.3125,85
"6851",-26.875,-55.1875,98
"6852",-26.875,-55.0625,114
"6853",-26.875,-54.9375,59
"6854",-26.875,-54.8125,115
"6855",-26.875,-54.6875,63
"6856",-26.875,-54.5625,59
"6857",-26.875,-54.4375,62
"6858",-26.875,-54.3125,149
"6859",-26.875,-54.1875,154
"6860",-26.875,-54.0625,159
"6861",-26.875,-53.9375,138
"6862",-26.875,-53.8125,147
"6863",-26.875,-53.6875,117
"6864",-26.875,-53.5625,120
"6865",-26.875,-53.4375,85
"6866",-26.875,-53.3125,67
"6867",-26.875,-53.1875,69
"6868",-26.875,-53.0625,58
"6869",-26.875,-52.9375,72
"6870",-26.875,-52.8125,69
"6871",-26.875,-52.6875,60
"6872",-26.875,-52.5625,69
"6873",-26.875,-52.4375,92
"6874",-26.875,-52.3125,60
"6875",-26.875,-52.1875,45
"6876",-26.875,-52.0625,56
"6877",-26.875,-51.9375,59
"6878",-26.875,-51.8125,45
"6879",-26.875,-51.6875,35
"6880",-26.875,-51.5625,44
"6881",-26.875,-51.4375,19
"6882",-26.875,-51.3125,28
"6883",-26.875,-51.1875,17
"6884",-26.875,-51.0625,10
"6885",-26.875,-50.9375,7
"6886",-26.875,-50.8125,12
"6887",-26.875,-50.6875,9
"6888",-26.875,-50.5625,9
"6889",-26.875,-50.4375,13
"6890",-26.875,-50.3125,28
"6891",-26.875,-50.1875,40
"6892",-26.875,-50.0625,41
"6893",-26.625,-59.9375,2
"6894",-26.625,-59.8125,4
"6895",-26.625,-59.6875,1
"6896",-26.625,-59.5625,7
"6897",-26.625,-59.4375,16
"6898",-26.625,-59.3125,22
"6899",-26.625,-59.1875,11
"6900",-26.625,-58.9375,4
"6901",-26.625,-58.8125,14
"6902",-26.625,-58.6875,6
"6903",-26.625,-58.5625,6
"6904",-26.625,-58.3125,3
"6905",-26.625,-58.1875,7
"6906",-26.625,-58.0625,8
"6907",-26.625,-57.9375,4
"6908",-26.625,-57.8125,6
"6909",-26.625,-57.6875,8
"6910",-26.625,-57.5625,3
"6911",-26.625,-57.4375,5
"6912",-26.625,-57.3125,12
"6913",-26.625,-57.1875,8
"6914",-26.625,-57.0625,7
"6915",-26.625,-56.9375,12
"6916",-26.625,-56.8125,10
"6917",-26.625,-56.6875,3
"6918",-26.625,-56.5625,8
"6919",-26.625,-56.4375,26
"6920",-26.625,-56.3125,46
"6921",-26.625,-56.1875,87
"6922",-26.625,-56.0625,104
"6923",-26.625,-55.9375,180
"6924",-26.625,-55.8125,360
"6925",-26.625,-55.6875,120
"6926",-26.625,-55.5625,90
"6927",-26.625,-55.4375,76
"6928",-26.625,-55.3125,67
"6929",-26.625,-55.1875,107
"6930",-26.625,-55.0625,176
"6931",-26.625,-54.9375,195
"6932",-26.625,-54.8125,82
"6933",-26.625,-54.6875,25
"6934",-26.625,-54.5625,45
"6935",-26.625,-54.4375,85
"6936",-26.625,-54.3125,131
"6937",-26.625,-54.1875,129
"6938",-26.625,-54.0625,152
"6939",-26.625,-53.9375,155
"6940",-26.625,-53.8125,126
"6941",-26.625,-53.6875,153
"6942",-26.625,-53.5625,110
"6943",-26.625,-53.4375,77
"6944",-26.625,-53.3125,80
"6945",-26.625,-53.1875,81
"6946",-26.625,-53.0625,55
"6947",-26.625,-52.9375,79
"6948",-26.625,-52.8125,71
"6949",-26.625,-52.6875,56
"6950",-26.625,-52.5625,55
"6951",-26.625,-52.4375,65
"6952",-26.625,-52.3125,44
"6953",-26.625,-52.1875,49
"6954",-26.625,-52.0625,47
"6955",-26.625,-51.9375,25
"6956",-26.625,-51.8125,33
"6957",-26.625,-51.6875,30
"6958",-26.625,-51.5625,21
"6959",-26.625,-51.4375,15
"6960",-26.625,-51.3125,17
"6961",-26.625,-51.1875,15
"6962",-26.625,-51.0625,12
"6963",-26.625,-50.9375,10
"6964",-26.625,-50.8125,11
"6965",-26.625,-50.6875,29
"6966",-26.625,-50.5625,28
"6967",-26.625,-50.4375,43
"6968",-26.625,-50.3125,96
"6969",-26.625,-50.1875,85
"6970",-26.625,-50.0625,181
"6971",-26.375,-60.6875,1
"6972",-26.375,-59.8125,4
"6973",-26.375,-59.6875,3
"6974",-26.375,-59.5625,3
"6975",-26.375,-59.4375,4
"6976",-26.375,-59.3125,18
"6977",-26.375,-59.1875,20
"6978",-26.375,-59.0625,5
"6979",-26.375,-58.9375,7
"6980",-26.375,-58.8125,18
"6981",-26.375,-58.6875,15
"6982",-26.375,-58.5625,5
"6983",-26.375,-58.4375,2
"6984",-26.375,-58.3125,49
"6985",-26.375,-58.1875,26
"6986",-26.375,-58.0625,7
"6987",-26.375,-57.9375,5
"6988",-26.375,-57.8125,6
"6989",-26.375,-57.6875,11
"6990",-26.375,-57.5625,2
"6991",-26.375,-57.4375,7
"6992",-26.375,-57.3125,4
"6993",-26.375,-57.1875,5
"6994",-26.375,-57.0625,4
"6995",-26.375,-56.9375,7
"6996",-26.375,-56.8125,8
"6997",-26.375,-56.6875,4
"6998",-26.375,-56.5625,17
"6999",-26.375,-56.4375,85
"7000",-26.375,-56.3125,161
"7001",-26.375,-56.1875,173
"7002",-26.375,-56.0625,154
"7003",-26.375,-55.9375,151
"7004",-26.375,-55.8125,112
"7005",-26.375,-55.6875,101
"7006",-26.375,-55.5625,165
"7007",-26.375,-55.4375,100
"7008",-26.375,-55.3125,116
"7009",-26.375,-55.1875,247
"7010",-26.375,-55.0625,319
"7011",-26.375,-54.9375,34
"7012",-26.375,-54.8125,33
"7013",-26.375,-54.6875,49
"7014",-26.375,-54.5625,61
"7015",-26.375,-54.4375,93
"7016",-26.375,-54.3125,139
"7017",-26.375,-54.1875,129
"7018",-26.375,-54.0625,163
"7019",-26.375,-53.9375,144
"7020",-26.375,-53.8125,137
"7021",-26.375,-53.6875,134
"7022",-26.375,-53.5625,120
"7023",-26.375,-53.4375,108
"7024",-26.375,-53.3125,83
"7025",-26.375,-53.1875,78
"7026",-26.375,-53.0625,65
"7027",-26.375,-52.9375,103
"7028",-26.375,-52.8125,99
"7029",-26.375,-52.6875,79
"7030",-26.375,-52.5625,60
"7031",-26.375,-52.4375,60
"7032",-26.375,-52.3125,48
"7033",-26.375,-52.1875,57
"7034",-26.375,-52.0625,49
"7035",-26.375,-51.9375,31
"7036",-26.375,-51.8125,16
"7037",-26.375,-51.6875,29
"7038",-26.375,-51.5625,29
"7039",-26.375,-51.4375,16
"7040",-26.375,-51.3125,16
"7041",-26.375,-51.1875,15
"7042",-26.375,-51.0625,16
"7043",-26.375,-50.9375,28
"7044",-26.375,-50.8125,25
"7045",-26.375,-50.6875,20
"7046",-26.375,-50.5625,19
"7047",-26.375,-50.4375,20
"7048",-26.375,-50.3125,18
"7049",-26.375,-50.1875,17
"7050",-26.375,-50.0625,16
"7051",-26.125,-60.6875,1
"7052",-26.125,-59.8125,4
"7053",-26.125,-59.6875,4
"7054",-26.125,-59.5625,1
"7055",-26.125,-59.4375,5
"7056",-26.125,-59.3125,9
"7057",-26.125,-59.1875,15
"7058",-26.125,-59.0625,24
"7059",-26.125,-58.9375,20
"7060",-26.125,-58.8125,15
"7061",-26.125,-58.6875,17
"7062",-26.125,-58.5625,15
"7063",-26.125,-58.4375,16
"7064",-26.125,-58.3125,25
"7065",-26.125,-58.1875,13
"7066",-26.125,-58.0625,9
"7067",-26.125,-57.9375,10
"7068",-26.125,-57.8125,6
"7069",-26.125,-57.6875,3
"7070",-26.125,-57.5625,5
"7071",-26.125,-57.4375,6
"7072",-26.125,-57.3125,4
"7073",-26.125,-57.1875,4
"7074",-26.125,-57.0625,16
"7075",-26.125,-56.9375,8
"7076",-26.125,-56.8125,12
"7077",-26.125,-56.6875,24
"7078",-26.125,-56.5625,82
"7079",-26.125,-56.4375,220
"7080",-26.125,-56.3125,274
"7081",-26.125,-56.1875,411
"7082",-26.125,-56.0625,269
"7083",-26.125,-55.9375,73
"7084",-26.125,-55.8125,61
"7085",-26.125,-55.6875,137
"7086",-26.125,-55.5625,108
"7087",-26.125,-55.4375,134
"7088",-26.125,-55.3125,187
"7089",-26.125,-55.1875,164
"7090",-26.125,-55.0625,159
"7091",-26.125,-54.9375,22
"7092",-26.125,-54.8125,47
"7093",-26.125,-54.6875,59
"7094",-26.125,-54.5625,88
"7095",-26.125,-54.4375,81
"7096",-26.125,-54.3125,97
"7097",-26.125,-54.1875,111
"7098",-26.125,-54.0625,124
"7099",-26.125,-53.9375,138
"7100",-26.125,-53.8125,135
"7101",-26.125,-53.6875,178
"7102",-26.125,-53.5625,130
"7103",-26.125,-53.4375,130
"7104",-26.125,-53.3125,98
"7105",-26.125,-53.1875,72
"7106",-26.125,-53.0625,83
"7107",-26.125,-52.9375,79
"7108",-26.125,-52.8125,123
"7109",-26.125,-52.6875,95
"7110",-26.125,-52.5625,89
"7111",-26.125,-52.4375,61
"7112",-26.125,-52.3125,43
"7113",-26.125,-52.1875,64
"7114",-26.125,-52.0625,49
"7115",-26.125,-51.9375,31
"7116",-26.125,-51.8125,37
"7117",-26.125,-51.6875,30
"7118",-26.125,-51.5625,19
"7119",-26.125,-51.4375,24
"7120",-26.125,-51.3125,26
"7121",-26.125,-51.1875,26
"7122",-26.125,-51.0625,21
"7123",-26.125,-50.9375,12
"7124",-26.125,-50.8125,7
"7125",-26.125,-50.6875,17
"7126",-26.125,-50.5625,13
"7127",-26.125,-50.4375,16
"7128",-26.125,-50.3125,19
"7129",-26.125,-50.1875,40
"7130",-26.125,-50.0625,30
"7131",-25.875,-60.8125,1
"7132",-25.875,-60.6875,2
"7133",-25.875,-60.5625,6
"7134",-25.875,-59.8125,1
"7135",-25.875,-59.6875,1
"7136",-25.875,-59.4375,5
"7137",-25.875,-59.3125,6
"7138",-25.875,-59.1875,4
"7139",-25.875,-59.0625,4
"7140",-25.875,-58.9375,6
"7141",-25.875,-58.8125,5
"7142",-25.875,-58.6875,5
"7143",-25.875,-58.5625,7
"7144",-25.875,-58.4375,8
"7145",-25.875,-58.3125,6
"7146",-25.875,-58.1875,6
"7147",-25.875,-58.0625,11
"7148",-25.875,-57.9375,6
"7149",-25.875,-57.8125,3
"7150",-25.875,-57.6875,2
"7151",-25.875,-57.5625,8
"7152",-25.875,-57.4375,8
"7153",-25.875,-57.3125,7
"7154",-25.875,-57.1875,30
"7155",-25.875,-57.0625,4
"7156",-25.875,-56.9375,6
"7157",-25.875,-56.8125,13
"7158",-25.875,-56.6875,59
"7159",-25.875,-56.5625,178
"7160",-25.875,-56.4375,324
"7161",-25.875,-56.3125,237
"7162",-25.875,-56.1875,188
"7163",-25.875,-56.0625,112
"7164",-25.875,-55.9375,93
"7165",-25.875,-55.8125,121
"7166",-25.875,-55.6875,171
"7167",-25.875,-55.5625,223
"7168",-25.875,-55.4375,179
"7169",-25.875,-55.3125,205
"7170",-25.875,-55.1875,59
"7171",-25.875,-55.0625,47
"7172",-25.875,-54.9375,63
"7173",-25.875,-54.8125,58
"7174",-25.875,-54.6875,81
"7175",-25.875,-54.5625,110
"7176",-25.875,-54.4375,121
"7177",-25.875,-54.3125,104
"7178",-25.875,-54.1875,135
"7179",-25.875,-54.0625,124
"7180",-25.875,-53.9375,167
"7181",-25.875,-53.8125,176
"7182",-25.875,-53.6875,166
"7183",-25.875,-53.5625,140
"7184",-25.875,-53.4375,129
"7185",-25.875,-53.3125,129
"7186",-25.875,-53.1875,84
"7187",-25.875,-53.0625,93
"7188",-25.875,-52.9375,85
"7189",-25.875,-52.8125,114
"7190",-25.875,-52.6875,114
"7191",-25.875,-52.5625,103
"7192",-25.875,-52.4375,80
"7193",-25.875,-52.3125,65
"7194",-25.875,-52.1875,57
"7195",-25.875,-52.0625,61
"7196",-25.875,-51.9375,47
"7197",-25.875,-51.8125,38
"7198",-25.875,-51.6875,28
"7199",-25.875,-51.5625,38
"7200",-25.875,-51.4375,19
"7201",-25.875,-51.3125,45
"7202",-25.875,-51.1875,41
"7203",-25.875,-51.0625,38
"7204",-25.875,-50.9375,15
"7205",-25.875,-50.8125,17
"7206",-25.875,-50.6875,15
"7207",-25.875,-50.5625,26
"7208",-25.875,-50.4375,16
"7209",-25.875,-50.3125,14
"7210",-25.875,-50.1875,20
"7211",-25.875,-50.0625,19
"7212",-25.625,-60.9375,2
"7213",-25.625,-60.8125,1
"7214",-25.625,-60.6875,6
"7215",-25.625,-60.5625,17
"7216",-25.625,-59.3125,3
"7217",-25.625,-59.1875,7
"7218",-25.625,-59.0625,5
"7219",-25.625,-58.9375,9
"7220",-25.625,-58.8125,1
