"","x","y","numb"
"6803",-47.125,-58.3125,357
"6804",-47.125,-58.1875,332
"6805",-47.125,-58.0625,357
"6806",-47.125,-57.9375,341
"6807",-47.125,-57.8125,268
"6808",-47.125,-57.6875,230
"6809",-47.125,-57.5625,226
"6810",-47.125,-57.4375,388
"6811",-47.125,-57.3125,401
"6812",-47.125,-57.1875,390
"6813",-47.125,-57.0625,210
"6814",-47.125,-56.9375,189
"6815",-47.125,-56.8125,124
"6816",-47.125,-56.6875,90
"6817",-47.125,-56.5625,54
"6818",-47.125,-56.4375,20
"6819",-47.125,-56.3125,22
"6820",-47.125,-56.1875,22
"6821",-47.125,-56.0625,20
"6822",-47.125,-55.9375,10
"6823",-47.125,-55.8125,18
"6824",-47.125,-55.6875,12
"6825",-47.125,-55.5625,12
"6826",-47.125,-55.4375,11
"6827",-47.125,-55.3125,2
"6828",-47.125,-55.1875,8
"6829",-47.125,-55.0625,5
"6830",-47.125,-54.9375,1
"6831",-47.125,-54.8125,9
"6832",-47.125,-54.6875,6
"6833",-47.125,-54.5625,8
"6834",-47.125,-54.4375,8
"6835",-47.125,-54.3125,4
"6836",-47.125,-54.1875,2
"6837",-47.125,-54.0625,1
"6838",-47.125,-53.9375,2
"6839",-47.125,-53.5625,4
"6840",-47.125,-53.4375,2
"6841",-47.125,-53.3125,1
"6842",-47.125,-53.0625,1
"6843",-47.125,-52.9375,1
"6844",-47.125,-52.8125,1
"6845",-47.125,-52.6875,1
"6846",-47.125,-52.5625,2
"6847",-47.125,-52.4375,2
"6848",-47.125,-52.3125,1
"6849",-47.125,-52.1875,1
"6850",-47.125,-52.0625,2
"6851",-47.125,-51.1875,1
"6852",-47.125,-51.0625,5
"6853",-47.125,-50.9375,2
"6854",-47.125,-50.8125,1
"6855",-46.875,-62.8125,3
"6856",-46.875,-62.6875,3
"6857",-46.875,-62.5625,5
"6858",-46.875,-62.4375,14
"6859",-46.875,-62.3125,13
"6860",-46.875,-62.1875,11
"6861",-46.875,-62.0625,13
"6862",-46.875,-61.9375,10
"6863",-46.875,-61.8125,7
"6864",-46.875,-61.6875,6
"6865",-46.875,-61.5625,4
"6866",-46.875,-61.4375,8
"6867",-46.875,-61.3125,12
"6868",-46.875,-61.1875,15
"6869",-46.875,-61.0625,30
"6870",-46.875,-60.9375,26
"6871",-46.875,-60.3125,31
"6872",-46.875,-60.1875,71
"6873",-46.875,-60.0625,105
"6874",-46.875,-59.9375,169
"6875",-46.875,-59.8125,197
"6876",-46.875,-59.6875,235
"6877",-46.875,-59.5625,324
"6878",-46.875,-59.4375,437
"6879",-46.875,-59.3125,441
"6880",-46.875,-59.1875,364
"6881",-46.875,-59.0625,375
"6882",-46.875,-58.9375,371
"6883",-46.875,-58.8125,318
"6884",-46.875,-58.6875,372
"6885",-46.875,-58.5625,312
"6886",-46.875,-58.4375,368
"6887",-46.875,-58.3125,370
"6888",-46.875,-58.1875,334
"6889",-46.875,-58.0625,364
"6890",-46.875,-57.9375,410
"6891",-46.875,-57.8125,376
"6892",-46.875,-57.6875,305
"6893",-46.875,-57.5625,282
"6894",-46.875,-57.4375,437
"6895",-46.875,-57.3125,513
"6896",-46.875,-57.1875,366
"6897",-46.875,-57.0625,198
"6898",-46.875,-56.9375,146
"6899",-46.875,-56.8125,124
"6900",-46.875,-56.6875,142
"6901",-46.875,-56.5625,109
"6902",-46.875,-56.4375,73
"6903",-46.875,-56.3125,33
"6904",-46.875,-56.1875,34
"6905",-46.875,-56.0625,32
"6906",-46.875,-55.9375,18
"6907",-46.875,-55.8125,25
"6908",-46.875,-55.6875,16
"6909",-46.875,-55.5625,12
"6910",-46.875,-55.4375,14
"6911",-46.875,-55.3125,6
"6912",-46.875,-55.1875,10
"6913",-46.875,-55.0625,2
"6914",-46.875,-54.9375,9
"6915",-46.875,-54.8125,16
"6916",-46.875,-54.6875,7
"6917",-46.875,-54.5625,5
"6918",-46.875,-54.4375,5
"6919",-46.875,-54.3125,7
"6920",-46.875,-54.1875,5
"6921",-46.875,-54.0625,5
"6922",-46.875,-53.9375,1
"6923",-46.875,-53.6875,1
"6924",-46.875,-53.5625,2
"6925",-46.875,-53.4375,3
"6926",-46.875,-53.1875,3
"6927",-46.875,-53.0625,4
"6928",-46.875,-52.9375,5
"6929",-46.875,-52.8125,4
"6930",-46.875,-52.6875,1
"6931",-46.875,-52.5625,3
"6932",-46.875,-52.4375,3
"6933",-46.875,-52.3125,4
"6934",-46.875,-52.1875,1
"6935",-46.875,-51.4375,9
"6936",-46.875,-51.3125,5
"6937",-46.875,-51.1875,4
"6938",-46.875,-51.0625,5
"6939",-46.875,-50.8125,2
"6940",-46.625,-62.6875,3
"6941",-46.625,-62.5625,12
"6942",-46.625,-62.4375,17
"6943",-46.625,-62.3125,7
"6944",-46.625,-62.1875,15
"6945",-46.625,-62.0625,37
"6946",-46.625,-61.9375,9
"6947",-46.625,-61.8125,14
"6948",-46.625,-61.6875,11
"6949",-46.625,-61.5625,24
"6950",-46.625,-61.4375,27
"6951",-46.625,-61.3125,17
"6952",-46.625,-61.1875,6
"6953",-46.625,-61.0625,6
"6954",-46.625,-60.9375,1
"6955",-46.625,-60.3125,1
"6956",-46.625,-60.1875,26
"6957",-46.625,-60.0625,97
"6958",-46.625,-59.9375,150
"6959",-46.625,-59.8125,254
"6960",-46.625,-59.6875,287
"6961",-46.625,-59.5625,387
"6962",-46.625,-59.4375,452
"6963",-46.625,-59.3125,371
"6964",-46.625,-59.1875,375
"6965",-46.625,-59.0625,372
"6966",-46.625,-58.9375,415
"6967",-46.625,-58.8125,397
"6968",-46.625,-58.6875,383
"6969",-46.625,-58.5625,394
"6970",-46.625,-58.4375,405
"6971",-46.625,-58.3125,347
"6972",-46.625,-58.1875,362
"6973",-46.625,-58.0625,368
"6974",-46.625,-57.9375,414
"6975",-46.625,-57.8125,383
"6976",-46.625,-57.6875,359
"6977",-46.625,-57.5625,366
"6978",-46.625,-57.4375,417
"6979",-46.625,-57.3125,434
"6980",-46.625,-57.1875,276
"6981",-46.625,-57.0625,134
"6982",-46.625,-56.9375,83
"6983",-46.625,-56.8125,51
"6984",-46.625,-56.6875,64
"6985",-46.625,-56.5625,72
"6986",-46.625,-56.4375,89
"6987",-46.625,-56.3125,99
"6988",-46.625,-56.1875,55
"6989",-46.625,-56.0625,41
"6990",-46.625,-55.9375,32
"6991",-46.625,-55.8125,27
"6992",-46.625,-55.6875,25
"6993",-46.625,-55.5625,16
"6994",-46.625,-55.4375,11
"6995",-46.625,-55.3125,13
"6996",-46.625,-55.1875,16
"6997",-46.625,-55.0625,10
"6998",-46.625,-54.9375,7
"6999",-46.625,-54.8125,1
"7000",-46.625,-54.6875,7
"7001",-46.625,-54.5625,5
"7002",-46.625,-54.4375,6
"7003",-46.625,-54.3125,9
"7004",-46.625,-54.1875,6
"7005",-46.625,-54.0625,1
"7006",-46.625,-53.9375,2
"7007",-46.625,-53.8125,3
"7008",-46.625,-53.6875,1
"7009",-46.625,-53.5625,3
"7010",-46.625,-53.4375,1
"7011",-46.625,-53.3125,5
"7012",-46.625,-53.1875,8
"7013",-46.625,-53.0625,8
"7014",-46.625,-52.9375,6
"7015",-46.625,-52.8125,1
"7016",-46.625,-52.6875,7
"7017",-46.625,-52.5625,3
"7018",-46.625,-52.4375,2
"7019",-46.625,-52.3125,1
"7020",-46.625,-52.1875,3
"7021",-46.625,-52.0625,1
"7022",-46.625,-51.6875,1
"7023",-46.625,-51.5625,1
"7024",-46.625,-51.3125,2
"7025",-46.625,-51.1875,3
"7026",-46.625,-50.8125,1
"7027",-46.375,-62.9375,2
"7028",-46.375,-62.8125,3
"7029",-46.375,-62.6875,3
"7030",-46.375,-62.5625,16
"7031",-46.375,-62.4375,5
"7032",-46.375,-62.3125,7
"7033",-46.375,-62.0625,13
"7034",-46.375,-61.9375,12
"7035",-46.375,-61.8125,4
"7036",-46.375,-61.6875,9
"7037",-46.375,-61.5625,26
"7038",-46.375,-61.4375,2
"7039",-46.375,-61.3125,4
"7040",-46.375,-61.1875,3
"7041",-46.375,-60.1875,1
"7042",-46.375,-60.0625,50
"7043",-46.375,-59.9375,162
"7044",-46.375,-59.8125,249
"7045",-46.375,-59.6875,353
"7046",-46.375,-59.5625,396
"7047",-46.375,-59.4375,337
"7048",-46.375,-59.3125,342
"7049",-46.375,-59.1875,372
"7050",-46.375,-59.0625,346
"7051",-46.375,-58.9375,370
"7052",-46.375,-58.8125,349
"7053",-46.375,-58.6875,436
"7054",-46.375,-58.5625,525
"7055",-46.375,-58.4375,409
"7056",-46.375,-58.3125,320
"7057",-46.375,-58.1875,338
"7058",-46.375,-58.0625,372
"7059",-46.375,-57.9375,417
"7060",-46.375,-57.8125,346
"7061",-46.375,-57.6875,392
"7062",-46.375,-57.5625,394
"7063",-46.375,-57.4375,339
"7064",-46.375,-57.3125,335
"7065",-46.375,-57.1875,176
"7066",-46.375,-57.0625,105
"7067",-46.375,-56.9375,45
"7068",-46.375,-56.8125,45
"7069",-46.375,-56.6875,52
"7070",-46.375,-56.5625,51
"7071",-46.375,-56.4375,88
"7072",-46.375,-56.3125,84
"7073",-46.375,-56.1875,94
"7074",-46.375,-56.0625,85
"7075",-46.375,-55.9375,58
"7076",-46.375,-55.8125,53
"7077",-46.375,-55.6875,21
"7078",-46.375,-55.5625,21
"7079",-46.375,-55.4375,11
"7080",-46.375,-55.3125,13
"7081",-46.375,-55.1875,10
"7082",-46.375,-55.0625,7
"7083",-46.375,-54.9375,9
"7084",-46.375,-54.8125,5
"7085",-46.375,-54.6875,7
"7086",-46.375,-54.5625,8
"7087",-46.375,-54.3125,1
"7088",-46.375,-54.1875,8
"7089",-46.375,-54.0625,8
"7090",-46.375,-53.9375,2
"7091",-46.375,-53.8125,3
"7092",-46.375,-53.6875,4
"7093",-46.375,-53.4375,4
"7094",-46.375,-53.3125,10
"7095",-46.375,-53.1875,4
"7096",-46.375,-53.0625,2
"7097",-46.375,-52.9375,6
"7098",-46.375,-52.8125,8
"7099",-46.375,-52.6875,3
"7100",-46.375,-52.5625,3
"7101",-46.375,-52.4375,5
"7102",-46.375,-52.3125,4
"7103",-46.375,-52.1875,5
"7104",-46.375,-52.0625,1
"7105",-46.375,-51.9375,1
"7106",-46.375,-51.8125,3
"7107",-46.375,-51.6875,1
"7108",-46.375,-51.3125,1
"7109",-46.375,-51.1875,3
"7110",-46.375,-50.6875,1
"7111",-46.125,-62.8125,1
"7112",-46.125,-62.6875,4
"7113",-46.125,-62.5625,8
"7114",-46.125,-62.4375,1
"7115",-46.125,-62.3125,6
"7116",-46.125,-62.1875,1
"7117",-46.125,-62.0625,13
"7118",-46.125,-61.9375,17
"7119",-46.125,-61.8125,13
"7120",-46.125,-61.6875,27
"7121",-46.125,-61.5625,12
"7122",-46.125,-61.4375,7
"7123",-46.125,-60.1875,7
"7124",-46.125,-60.0625,31
"7125",-46.125,-59.9375,144
"7126",-46.125,-59.8125,227
"7127",-46.125,-59.6875,384
"7128",-46.125,-59.5625,345
"7129",-46.125,-59.4375,355
"7130",-46.125,-59.3125,327
"7131",-46.125,-59.1875,337
"7132",-46.125,-59.0625,369
"7133",-46.125,-58.9375,377
"7134",-46.125,-58.8125,429
"7135",-46.125,-58.6875,472
"7136",-46.125,-58.5625,505
"7137",-46.125,-58.4375,527
"7138",-46.125,-58.3125,371
"7139",-46.125,-58.1875,326
"7140",-46.125,-58.0625,371
"7141",-46.125,-57.9375,385
"7142",-46.125,-57.8125,432
"7143",-46.125,-57.6875,372
"7144",-46.125,-57.5625,346
"7145",-46.125,-57.4375,324
"7146",-46.125,-57.3125,265
"7147",-46.125,-57.1875,166
"7148",-46.125,-57.0625,98
"7149",-46.125,-56.9375,62
"7150",-46.125,-56.8125,36
"7151",-46.125,-56.6875,44
"7152",-46.125,-56.5625,47
"7153",-46.125,-56.4375,78
"7154",-46.125,-56.3125,79
"7155",-46.125,-56.1875,91
"7156",-46.125,-56.0625,120
"7157",-46.125,-55.9375,97
"7158",-46.125,-55.8125,75
"7159",-46.125,-55.6875,52
"7160",-46.125,-55.5625,35
"7161",-46.125,-55.4375,15
"7162",-46.125,-55.3125,9
"7163",-46.125,-55.1875,5
"7164",-46.125,-55.0625,3
"7165",-46.125,-54.9375,1
"7166",-46.125,-54.8125,3
"7167",-46.125,-54.6875,4
"7168",-46.125,-54.5625,7
"7169",-46.125,-54.4375,3
"7170",-46.125,-54.3125,4
"7171",-46.125,-54.1875,4
"7172",-46.125,-54.0625,7
"7173",-46.125,-53.9375,9
"7174",-46.125,-53.8125,4
"7175",-46.125,-53.6875,9
"7176",-46.125,-53.5625,4
"7177",-46.125,-53.4375,7
"7178",-46.125,-53.3125,7
"7179",-46.125,-53.1875,5
"7180",-46.125,-53.0625,8
"7181",-46.125,-52.9375,6
"7182",-46.125,-52.8125,9
"7183",-46.125,-52.6875,8
"7184",-46.125,-52.5625,1
"7185",-46.125,-52.4375,2
"7186",-46.125,-52.3125,3
"7187",-46.125,-52.1875,4
"7188",-46.125,-52.0625,2
"7189",-46.125,-51.8125,5
"7190",-46.125,-51.3125,3
"7191",-46.125,-51.1875,6
"7192",-46.125,-51.0625,1
"7193",-46.125,-50.9375,1
"7194",-46.125,-50.8125,1
"7195",-46.125,-50.1875,1
"7196",-45.875,-62.8125,6
"7197",-45.875,-62.6875,9
"7198",-45.875,-62.5625,3
"7199",-45.875,-62.4375,3
"7200",-45.875,-62.3125,1
"7201",-45.875,-62.1875,6
"7202",-45.875,-62.0625,3
"7203",-45.875,-61.8125,9
"7204",-45.875,-61.6875,13
"7205",-45.875,-61.5625,14
"7206",-45.875,-61.4375,4
"7207",-45.875,-60.1875,7
"7208",-45.875,-60.0625,27
"7209",-45.875,-59.9375,139
"7210",-45.875,-59.8125,280
"7211",-45.875,-59.6875,384
"7212",-45.875,-59.5625,347
"7213",-45.875,-59.4375,308
"7214",-45.875,-59.3125,322
"7215",-45.875,-59.1875,356
"7216",-45.875,-59.0625,463
"7217",-45.875,-58.9375,552
"7218",-45.875,-58.8125,457
"7219",-45.875,-58.6875,508
"7220",-45.875,-58.5625,518
"7221",-45.875,-58.4375,485
"7222",-45.875,-58.3125,359
"7223",-45.875,-58.1875,329
"7224",-45.875,-58.0625,378
"7225",-45.875,-57.9375,355
"7226",-45.875,-57.8125,367
"7227",-45.875,-57.6875,316
"7228",-45.875,-57.5625,300
"7229",-45.875,-57.4375,298
"7230",-45.875,-57.3125,231
"7231",-45.875,-57.1875,188
"7232",-45.875,-57.0625,132
"7233",-45.875,-56.9375,102
"7234",-45.875,-56.8125,175
"7235",-45.875,-56.6875,96
"7236",-45.875,-56.5625,73
"7237",-45.875,-56.4375,54
"7238",-45.875,-56.3125,80
"7239",-45.875,-56.1875,68
"7240",-45.875,-56.0625,63
"7241",-45.875,-55.9375,108
"7242",-45.875,-55.8125,104
"7243",-45.875,-55.6875,86
"7244",-45.875,-55.5625,61
"7245",-45.875,-55.4375,18
"7246",-45.875,-55.3125,17
"7247",-45.875,-55.1875,9
"7248",-45.875,-55.0625,3
"7249",-45.875,-54.9375,2
"7250",-45.875,-54.8125,3
"7251",-45.875,-54.6875,3
"7252",-45.875,-54.5625,2
"7253",-45.875,-54.4375,3
"7254",-45.875,-54.3125,8
"7255",-45.875,-54.1875,8
"7256",-45.875,-54.0625,2
"7257",-45.875,-53.9375,8
"7258",-45.875,-53.8125,10
"7259",-45.875,-53.6875,5
"7260",-45.875,-53.5625,7
"7261",-45.875,-53.4375,7
"7262",-45.875,-53.3125,7
"7263",-45.875,-53.1875,9
"7264",-45.875,-53.0625,8
"7265",-45.875,-52.9375,6
"7266",-45.875,-52.8125,1
"7267",-45.875,-52.6875,4
"7268",-45.875,-52.5625,8
"7269",-45.875,-52.4375,4
"7270",-45.875,-52.3125,6
"7271",-45.875,-52.0625,5
"7272",-45.875,-51.9375,2
"7273",-45.875,-51.8125,1
"7274",-45.875,-51.6875,2
"7275",-45.875,-51.4375,1
"7276",-45.875,-51.3125,2
"7277",-45.875,-51.1875,2
"7278",-45.875,-50.9375,1
"7279",-45.875,-50.3125,1
"7280",-45.625,-63.0625,2
"7281",-45.625,-62.9375,12
"7282",-45.625,-62.8125,4
"7283",-45.625,-62.6875,1
"7284",-45.625,-62.1875,1
"7285",-45.625,-62.0625,9
"7286",-45.625,-61.9375,4
"7287",-45.625,-61.8125,19
"7288",-45.625,-61.6875,3
"7289",-45.625,-61.5625,2
"7290",-45.625,-60.1875,5
"7291",-45.625,-60.0625,43
"7292",-45.625,-59.9375,127
"7293",-45.625,-59.8125,273
"7294",-45.625,-59.6875,323
"7295",-45.625,-59.5625,306
"7296",-45.625,-59.4375,281
"7297",-45.625,-59.3125,321
"7298",-45.625,-59.1875,347
"7299",-45.625,-59.0625,408
"7300",-45.625,-58.9375,464
"7301",-45.625,-58.8125,395
"7302",-45.625,-58.6875,438
"7303",-45.625,-58.5625,486
"7304",-45.625,-58.4375,468
"7305",-45.625,-58.3125,453
"7306",-45.625,-58.1875,331
"7307",-45.625,-58.0625,344
"7308",-45.625,-57.9375,436
"7309",-45.625,-57.8125,387
"7310",-45.625,-57.6875,311
"7311",-45.625,-57.5625,270
"7312",-45.625,-57.4375,240
"7313",-45.625,-57.3125,261
"7314",-45.625,-57.1875,180
"7315",-45.625,-57.0625,153
"7316",-45.625,-56.9375,191
"7317",-45.625,-56.8125,152
"7318",-45.625,-56.6875,98
"7319",-45.625,-56.5625,82
"7320",-45.625,-56.4375,42
"7321",-45.625,-56.3125,60
"7322",-45.625,-56.1875,67
"7323",-45.625,-56.0625,104
"7324",-45.625,-55.9375,112
"7325",-45.625,-55.8125,100
"7326",-45.625,-55.6875,84
"7327",-45.625,-55.5625,84
"7328",-45.625,-55.4375,21
"7329",-45.625,-55.3125,21
"7330",-45.625,-55.1875,5
"7331",-45.625,-55.0625,7
"7332",-45.625,-54.9375,1
"7333",-45.625,-54.8125,1
"7334",-45.625,-54.6875,3
"7335",-45.625,-54.5625,3
"7336",-45.625,-54.4375,8
"7337",-45.625,-54.3125,11
"7338",-45.625,-54.1875,7
"7339",-45.625,-54.0625,1
"7340",-45.625,-53.9375,7
"7341",-45.625,-53.8125,3
"7342",-45.625,-53.6875,11
"7343",-45.625,-53.5625,7
"7344",-45.625,-53.4375,4
"7345",-45.625,-53.3125,8
"7346",-45.625,-53.1875,7
"7347",-45.625,-53.0625,13
"7348",-45.625,-52.9375,8
"7349",-45.625,-52.8125,12
"7350",-45.625,-52.6875,8
"7351",-45.625,-52.5625,8
"7352",-45.625,-52.4375,5
"7353",-45.625,-52.3125,3
"7354",-45.625,-52.1875,1
"7355",-45.625,-52.0625,3
"7356",-45.625,-51.9375,3
"7357",-45.625,-51.8125,2
"7358",-45.625,-51.6875,4
"7359",-45.625,-51.5625,2
"7360",-45.625,-51.4375,1
"7361",-45.625,-51.3125,2
"7362",-45.625,-51.1875,3
"7363",-45.625,-51.0625,1
"7364",-45.625,-50.8125,1
"7365",-45.375,-63.1875,2
"7366",-45.375,-63.0625,10
"7367",-45.375,-62.9375,2
"7368",-45.375,-62.8125,3
"7369",-45.375,-62.6875,7
"7370",-45.375,-62.1875,5
"7371",-45.375,-61.9375,4
"7372",-45.375,-61.8125,4
"7373",-45.375,-61.6875,4
"7374",-45.375,-61.5625,2
"7375",-45.375,-60.1875,12
"7376",-45.375,-60.0625,25
"7377",-45.375,-59.9375,115
"7378",-45.375,-59.8125,295
"7379",-45.375,-59.6875,304
"7380",-45.375,-59.5625,282
"7381",-45.375,-59.4375,270
"7382",-45.375,-59.3125,324
"7383",-45.375,-59.1875,284
"7384",-45.375,-59.0625,375
"7385",-45.375,-58.9375,325
"7386",-45.375,-58.8125,371
"7387",-45.375,-58.6875,350
"7388",-45.375,-58.5625,391
"7389",-45.375,-58.4375,450
"7390",-45.375,-58.3125,468
"7391",-45.375,-58.1875,428
"7392",-45.375,-58.0625,406
"7393",-45.375,-57.9375,386
"7394",-45.375,-57.8125,421
"7395",-45.375,-57.6875,324
"7396",-45.375,-57.5625,232
"7397",-45.375,-57.4375,295
"7398",-45.375,-57.3125,232
"7399",-45.375,-57.1875,167
"7400",-45.375,-57.0625,140
"7401",-45.375,-56.9375,149
"7402",-45.375,-56.8125,114
"7403",-45.375,-56.6875,112
"7404",-45.375,-56.5625,69
"7405",-45.375,-56.4375,48
"7406",-45.375,-56.3125,43
"7407",-45.375,-56.1875,101
"7408",-45.375,-56.0625,91
"7409",-45.375,-55.9375,133
"7410",-45.375,-55.8125,107
"7411",-45.375,-55.6875,88
"7412",-45.375,-55.5625,71
"7413",-45.375,-55.4375,29
"7414",-45.375,-55.3125,12
"7415",-45.375,-55.1875,5
"7416",-45.375,-55.0625,8
"7417",-45.375,-54.9375,1
"7418",-45.375,-54.8125,4
"7419",-45.375,-54.6875,3
"7420",-45.375,-54.5625,6
"7421",-45.375,-54.4375,5
"7422",-45.375,-54.3125,11
"7423",-45.375,-54.1875,12
"7424",-45.375,-54.0625,6
"7425",-45.375,-53.9375,7
"7426",-45.375,-53.8125,6
"7427",-45.375,-53.6875,8
"7428",-45.375,-53.5625,2
"7429",-45.375,-53.4375,4
"7430",-45.375,-53.3125,4
"7431",-45.375,-53.1875,8
"7432",-45.375,-53.0625,11
"7433",-45.375,-52.9375,12
"7434",-45.375,-52.8125,4
"7435",-45.375,-52.6875,4
"7436",-45.375,-52.5625,6
"7437",-45.375,-52.4375,4
"7438",-45.375,-52.3125,5
"7439",-45.375,-52.1875,6
"7440",-45.375,-52.0625,3
"7441",-45.375,-51.9375,2
"7442",-45.375,-51.8125,1
"7443",-45.375,-51.6875,1
"7444",-45.375,-51.5625,3
"7445",-45.375,-51.4375,2
"7446",-45.375,-51.3125,7
"7447",-45.375,-51.1875,2
"7448",-45.375,-51.0625,1
"7449",-45.375,-50.4375,1
"7450",-45.125,-63.3125,1
"7451",-45.125,-63.1875,7
"7452",-45.125,-63.0625,14
"7453",-45.125,-62.9375,2
"7454",-45.125,-62.8125,8
"7455",-45.125,-62.6875,9
"7456",-45.125,-62.0625,6
"7457",-45.125,-61.9375,3
"7458",-45.125,-61.6875,6
"7459",-45.125,-61.5625,6
"7460",-45.125,-60.1875,3
"7461",-45.125,-60.0625,21
"7462",-45.125,-59.9375,84
"7463",-45.125,-59.8125,274
"7464",-45.125,-59.6875,297
"7465",-45.125,-59.5625,289
"7466",-45.125,-59.4375,228
"7467",-45.125,-59.3125,333
"7468",-45.125,-59.1875,297
"7469",-45.125,-59.0625,314
"7470",-45.125,-58.9375,282
"7471",-45.125,-58.8125,317
"7472",-45.125,-58.6875,343
"7473",-45.125,-58.5625,355
"7474",-45.125,-58.4375,380
"7475",-45.125,-58.3125,384
"7476",-45.125,-58.1875,425
"7477",-45.125,-58.0625,439
"7478",-45.125,-57.9375,382
"7479",-45.125,-57.8125,373
"7480",-45.125,-57.6875,319
"7481",-45.125,-57.5625,295
"7482",-45.125,-57.4375,224
"7483",-45.125,-57.3125,250
"7484",-45.125,-57.1875,184
"7485",-45.125,-57.0625,150
"7486",-45.125,-56.9375,163
"7487",-45.125,-56.8125,104
"7488",-45.125,-56.6875,59
"7489",-45.125,-56.5625,56
"7490",-45.125,-56.4375,40
"7491",-45.125,-56.3125,39
"7492",-45.125,-56.1875,110
"7493",-45.125,-56.0625,98
"7494",-45.125,-55.9375,108
"7495",-45.125,-55.8125,97
"7496",-45.125,-55.6875,67
"7497",-45.125,-55.5625,47
"7498",-45.125,-55.4375,20
"7499",-45.125,-55.3125,15
"7500",-45.125,-55.1875,12
"7501",-45.125,-55.0625,6
"7502",-45.125,-54.9375,7
"7503",-45.125,-54.8125,3
"7504",-45.125,-54.6875,1
"7505",-45.125,-54.5625,15
"7506",-45.125,-54.4375,6
"7507",-45.125,-54.3125,4
"7508",-45.125,-54.1875,2
"7509",-45.125,-54.0625,7
"7510",-45.125,-53.9375,10
"7511",-45.125,-53.8125,4
"7512",-45.125,-53.6875,17
"7513",-45.125,-53.5625,4
"7514",-45.125,-53.4375,12
"7515",-45.125,-53.3125,9
"7516",-45.125,-53.1875,7
"7517",-45.125,-53.0625,4
"7518",-45.125,-52.9375,16
"7519",-45.125,-52.8125,8
"7520",-45.125,-52.6875,1
"7521",-45.125,-52.5625,2
"7522",-45.125,-52.4375,7
"7523",-45.125,-52.3125,1
"7524",-45.125,-52.1875,3
"7525",-45.125,-52.0625,2
"7526",-45.125,-51.9375,5
"7527",-45.125,-51.8125,2
"7528",-45.125,-51.6875,1
"7529",-45.125,-51.5625,3
"7530",-45.125,-51.4375,7
"7531",-45.125,-51.3125,7
"7532",-45.125,-51.1875,3
"7533",-45.125,-51.0625,1
"7534",-45.125,-50.5625,1
"7535",-44.875,-63.3125,1
"7536",-44.875,-63.1875,2
"7537",-44.875,-63.0625,2
"7538",-44.875,-62.9375,4
"7539",-44.875,-62.8125,5
"7540",-44.875,-62.6875,6
"7541",-44.875,-62.5625,2
"7542",-44.875,-61.8125,4
"7543",-44.875,-61.6875,2
"7544",-44.875,-61.5625,1
"7545",-44.875,-61.4375,1
"7546",-44.875,-60.1875,3
"7547",-44.875,-60.0625,12
"7548",-44.875,-59.9375,67
"7549",-44.875,-59.8125,226
"7550",-44.875,-59.6875,285
"7551",-44.875,-59.5625,287
"7552",-44.875,-59.4375,256
"7553",-44.875,-59.3125,274
"7554",-44.875,-59.1875,268
"7555",-44.875,-59.0625,260
"7556",-44.875,-58.9375,259
"7557",-44.875,-58.8125,276
"7558",-44.875,-58.6875,306
"7559",-44.875,-58.5625,327
"7560",-44.875,-58.4375,360
"7561",-44.875,-58.3125,358
"7562",-44.875,-58.1875,394
"7563",-44.875,-58.0625,426
"7564",-44.875,-57.9375,360
"7565",-44.875,-57.8125,355
"7566",-44.875,-57.6875,341
"7567",-44.875,-57.5625,256
"7568",-44.875,-57.4375,269
"7569",-44.875,-57.3125,251
"7570",-44.875,-57.1875,208
"7571",-44.875,-57.0625,176
"7572",-44.875,-56.9375,127
"7573",-44.875,-56.8125,90
"7574",-44.875,-56.6875,71
"7575",-44.875,-56.5625,55
"7576",-44.875,-56.4375,83
"7577",-44.875,-56.3125,77
"7578",-44.875,-56.1875,105
"7579",-44.875,-56.0625,120
"7580",-44.875,-55.9375,122
"7581",-44.875,-55.8125,83
"7582",-44.875,-55.6875,81
"7583",-44.875,-55.5625,37
"7584",-44.875,-55.4375,23
"7585",-44.875,-55.3125,22
"7586",-44.875,-55.1875,10
"7587",-44.875,-55.0625,4
"7588",-44.875,-54.9375,5
"7589",-44.875,-54.8125,2
"7590",-44.875,-54.6875,5
"7591",-44.875,-54.5625,6
"7592",-44.875,-54.4375,6
"7593",-44.875,-54.3125,7
"7594",-44.875,-54.1875,1
"7595",-44.875,-54.0625,2
"7596",-44.875,-53.9375,5
"7597",-44.875,-53.8125,11
"7598",-44.875,-53.6875,5
"7599",-44.875,-53.5625,4
"7600",-44.875,-53.4375,8
"7601",-44.875,-53.3125,6
"7602",-44.875,-53.1875,4
"7603",-44.875,-53.0625,7
"7604",-44.875,-52.9375,17
"7605",-44.875,-52.8125,2
"7606",-44.875,-52.6875,3
"7607",-44.875,-52.4375,6
"7608",-44.875,-52.3125,1
"7609",-44.875,-52.1875,4
"7610",-44.875,-52.0625,5
"7611",-44.875,-51.8125,3
"7612",-44.875,-51.6875,4
"7613",-44.875,-51.5625,4
"7614",-44.875,-51.3125,5
"7615",-44.875,-51.1875,2
"7616",-44.875,-51.0625,4
"7617",-44.875,-50.9375,1
"7618",-44.875,-50.6875,1
"7619",-44.625,-63.3125,2
"7620",-44.625,-63.1875,3
"7621",-44.625,-63.0625,3
"7622",-44.625,-62.9375,6
"7623",-44.625,-62.8125,3
"7624",-44.625,-62.6875,5
