"","x","y","numb"
"7528",-47.375,-52.9375,23
"7529",-47.375,-52.8125,19
"7530",-47.375,-52.6875,21
"7531",-47.375,-52.5625,20
"7532",-47.375,-52.4375,14
"7533",-47.375,-52.3125,7
"7534",-47.375,-52.1875,10
"7535",-47.375,-52.0625,10
"7536",-47.375,-51.9375,8
"7537",-47.375,-51.8125,4
"7538",-47.375,-51.6875,4
"7539",-47.375,-51.5625,4
"7540",-47.375,-51.4375,1
"7541",-47.375,-51.3125,4
"7542",-47.375,-51.1875,5
"7543",-47.375,-51.0625,7
"7544",-47.375,-50.9375,3
"7545",-47.375,-50.8125,1
"7546",-47.375,-50.6875,1
"7547",-47.375,-50.5625,1
"7548",-47.375,-50.4375,4
"7549",-47.375,-50.3125,4
"7550",-47.375,-50.1875,1
"7551",-47.125,-62.4375,6
"7552",-47.125,-62.3125,27
"7553",-47.125,-62.1875,8
"7554",-47.125,-62.0625,5
"7555",-47.125,-61.9375,6
"7556",-47.125,-61.8125,3
"7557",-47.125,-61.6875,4
"7558",-47.125,-61.5625,4
"7559",-47.125,-61.4375,11
"7560",-47.125,-61.3125,6
"7561",-47.125,-61.1875,6
"7562",-47.125,-61.0625,8
"7563",-47.125,-60.9375,11
"7564",-47.125,-60.8125,18
"7565",-47.125,-60.6875,22
"7566",-47.125,-60.5625,27
"7567",-47.125,-60.4375,21
"7568",-47.125,-60.3125,26
"7569",-47.125,-60.1875,37
"7570",-47.125,-60.0625,57
"7571",-47.125,-59.9375,39
"7572",-47.125,-59.8125,89
"7573",-47.125,-59.6875,89
"7574",-47.125,-59.5625,94
"7575",-47.125,-59.4375,117
"7576",-47.125,-59.3125,163
"7577",-47.125,-59.1875,149
"7578",-47.125,-59.0625,161
"7579",-47.125,-58.9375,152
"7580",-47.125,-58.8125,168
"7581",-47.125,-58.6875,202
"7582",-47.125,-58.5625,198
"7583",-47.125,-58.4375,214
"7584",-47.125,-58.3125,227
"7585",-47.125,-58.1875,226
"7586",-47.125,-58.0625,242
"7587",-47.125,-57.9375,233
"7588",-47.125,-57.8125,211
"7589",-47.125,-57.6875,216
"7590",-47.125,-57.5625,229
"7591",-47.125,-57.4375,257
"7592",-47.125,-57.3125,211
"7593",-47.125,-57.1875,136
"7594",-47.125,-57.0625,136
"7595",-47.125,-56.9375,114
"7596",-47.125,-56.8125,103
"7597",-47.125,-56.6875,119
"7598",-47.125,-56.5625,131
"7599",-47.125,-56.4375,71
"7600",-47.125,-56.3125,122
"7601",-47.125,-56.1875,122
"7602",-47.125,-56.0625,121
"7603",-47.125,-55.9375,112
"7604",-47.125,-55.8125,95
"7605",-47.125,-55.6875,78
"7606",-47.125,-55.5625,53
"7607",-47.125,-55.4375,84
"7608",-47.125,-55.3125,58
"7609",-47.125,-55.1875,47
"7610",-47.125,-55.0625,50
"7611",-47.125,-54.9375,56
"7612",-47.125,-54.8125,44
"7613",-47.125,-54.6875,44
"7614",-47.125,-54.5625,54
"7615",-47.125,-54.4375,47
"7616",-47.125,-54.3125,36
"7617",-47.125,-54.1875,31
"7618",-47.125,-54.0625,23
"7619",-47.125,-53.9375,12
"7620",-47.125,-53.8125,9
"7621",-47.125,-53.6875,1
"7622",-47.125,-53.5625,5
"7623",-47.125,-53.4375,7
"7624",-47.125,-53.3125,10
"7625",-47.125,-53.1875,15
"7626",-47.125,-53.0625,17
"7627",-47.125,-52.9375,16
"7628",-47.125,-52.8125,12
"7629",-47.125,-52.6875,20
"7630",-47.125,-52.5625,12
"7631",-47.125,-52.4375,17
"7632",-47.125,-52.3125,19
"7633",-47.125,-52.1875,15
"7634",-47.125,-52.0625,10
"7635",-47.125,-51.9375,7
"7636",-47.125,-51.8125,5
"7637",-47.125,-51.6875,7
"7638",-47.125,-51.5625,5
"7639",-47.125,-51.4375,7
"7640",-47.125,-51.3125,6
"7641",-47.125,-51.1875,9
"7642",-47.125,-51.0625,7
"7643",-47.125,-50.9375,4
"7644",-47.125,-50.8125,1
"7645",-47.125,-50.6875,1
"7646",-47.125,-50.5625,1
"7647",-47.125,-50.4375,3
"7648",-47.125,-50.3125,3
"7649",-47.125,-50.1875,2
"7650",-46.875,-62.4375,15
"7651",-46.875,-62.3125,23
"7652",-46.875,-62.1875,4
"7653",-46.875,-62.0625,5
"7654",-46.875,-61.9375,3
"7655",-46.875,-61.8125,4
"7656",-46.875,-61.6875,7
"7657",-46.875,-61.5625,3
"7658",-46.875,-61.4375,26
"7659",-46.875,-61.3125,20
"7660",-46.875,-61.1875,17
"7661",-46.875,-61.0625,15
"7662",-46.875,-60.9375,14
"7663",-46.875,-60.8125,33
"7664",-46.875,-60.6875,21
"7665",-46.875,-60.5625,2
"7666",-46.875,-60.4375,19
"7667",-46.875,-60.3125,27
"7668",-46.875,-60.1875,32
"7669",-46.875,-60.0625,59
"7670",-46.875,-59.9375,49
"7671",-46.875,-59.8125,98
"7672",-46.875,-59.6875,101
"7673",-46.875,-59.5625,120
"7674",-46.875,-59.4375,156
"7675",-46.875,-59.3125,146
"7676",-46.875,-59.1875,158
"7677",-46.875,-59.0625,137
"7678",-46.875,-58.9375,172
"7679",-46.875,-58.8125,172
"7680",-46.875,-58.6875,184
"7681",-46.875,-58.5625,222
"7682",-46.875,-58.4375,190
"7683",-46.875,-58.3125,205
"7684",-46.875,-58.1875,196
"7685",-46.875,-58.0625,197
"7686",-46.875,-57.9375,204
"7687",-46.875,-57.8125,204
"7688",-46.875,-57.6875,215
"7689",-46.875,-57.5625,239
"7690",-46.875,-57.4375,236
"7691",-46.875,-57.3125,167
"7692",-46.875,-57.1875,152
"7693",-46.875,-57.0625,135
"7694",-46.875,-56.9375,149
"7695",-46.875,-56.8125,163
"7696",-46.875,-56.6875,114
"7697",-46.875,-56.5625,114
"7698",-46.875,-56.4375,104
"7699",-46.875,-56.3125,105
"7700",-46.875,-56.1875,107
"7701",-46.875,-56.0625,151
"7702",-46.875,-55.9375,139
"7703",-46.875,-55.8125,100
"7704",-46.875,-55.6875,89
"7705",-46.875,-55.5625,99
"7706",-46.875,-55.4375,94
"7707",-46.875,-55.3125,73
"7708",-46.875,-55.1875,77
"7709",-46.875,-55.0625,68
"7710",-46.875,-54.9375,70
"7711",-46.875,-54.8125,74
"7712",-46.875,-54.6875,55
"7713",-46.875,-54.5625,58
"7714",-46.875,-54.4375,54
"7715",-46.875,-54.3125,50
"7716",-46.875,-54.1875,40
"7717",-46.875,-54.0625,24
"7718",-46.875,-53.9375,25
"7719",-46.875,-53.8125,31
"7720",-46.875,-53.6875,28
"7721",-46.875,-53.5625,18
"7722",-46.875,-53.4375,16
"7723",-46.875,-53.3125,13
"7724",-46.875,-53.1875,20
"7725",-46.875,-53.0625,29
"7726",-46.875,-52.9375,21
"7727",-46.875,-52.8125,16
"7728",-46.875,-52.6875,28
"7729",-46.875,-52.5625,20
"7730",-46.875,-52.4375,21
"7731",-46.875,-52.3125,17
"7732",-46.875,-52.1875,15
"7733",-46.875,-52.0625,16
"7734",-46.875,-51.9375,13
"7735",-46.875,-51.8125,12
"7736",-46.875,-51.6875,8
"7737",-46.875,-51.5625,8
"7738",-46.875,-51.4375,10
"7739",-46.875,-51.3125,9
"7740",-46.875,-51.1875,5
"7741",-46.875,-51.0625,16
"7742",-46.875,-50.9375,4
"7743",-46.875,-50.8125,2
"7744",-46.875,-50.6875,1
"7745",-46.875,-50.5625,2
"7746",-46.875,-50.4375,2
"7747",-46.875,-50.3125,4
"7748",-46.875,-50.1875,7
"7749",-46.875,-50.0625,7
"7750",-46.625,-62.5625,6
"7751",-46.625,-62.4375,18
"7752",-46.625,-62.3125,9
"7753",-46.625,-62.1875,5
"7754",-46.625,-62.0625,2
"7755",-46.625,-61.9375,4
"7756",-46.625,-61.8125,8
"7757",-46.625,-61.6875,11
"7758",-46.625,-61.5625,16
"7759",-46.625,-61.4375,14
"7760",-46.625,-61.3125,8
"7761",-46.625,-61.1875,8
"7762",-46.625,-61.0625,18
"7763",-46.625,-60.9375,39
"7764",-46.625,-60.8125,25
"7765",-46.625,-60.4375,5
"7766",-46.625,-60.3125,46
"7767",-46.625,-60.1875,55
"7768",-46.625,-60.0625,44
"7769",-46.625,-59.9375,54
"7770",-46.625,-59.8125,80
"7771",-46.625,-59.6875,89
"7772",-46.625,-59.5625,129
"7773",-46.625,-59.4375,159
"7774",-46.625,-59.3125,165
"7775",-46.625,-59.1875,135
"7776",-46.625,-59.0625,162
"7777",-46.625,-58.9375,180
"7778",-46.625,-58.8125,154
"7779",-46.625,-58.6875,182
"7780",-46.625,-58.5625,198
"7781",-46.625,-58.4375,194
"7782",-46.625,-58.3125,187
"7783",-46.625,-58.1875,204
"7784",-46.625,-58.0625,199
"7785",-46.625,-57.9375,220
"7786",-46.625,-57.8125,220
"7787",-46.625,-57.6875,204
"7788",-46.625,-57.5625,214
"7789",-46.625,-57.4375,197
"7790",-46.625,-57.3125,160
"7791",-46.625,-57.1875,127
"7792",-46.625,-57.0625,127
"7793",-46.625,-56.9375,153
"7794",-46.625,-56.8125,130
"7795",-46.625,-56.6875,140
"7796",-46.625,-56.5625,112
"7797",-46.625,-56.4375,104
"7798",-46.625,-56.3125,125
"7799",-46.625,-56.1875,132
"7800",-46.625,-56.0625,119
"7801",-46.625,-55.9375,138
"7802",-46.625,-55.8125,110
"7803",-46.625,-55.6875,93
"7804",-46.625,-55.5625,105
"7805",-46.625,-55.4375,93
"7806",-46.625,-55.3125,103
"7807",-46.625,-55.1875,89
"7808",-46.625,-55.0625,101
"7809",-46.625,-54.9375,81
"7810",-46.625,-54.8125,88
"7811",-46.625,-54.6875,66
"7812",-46.625,-54.5625,46
"7813",-46.625,-54.4375,39
"7814",-46.625,-54.3125,27
"7815",-46.625,-54.1875,31
"7816",-46.625,-54.0625,23
"7817",-46.625,-53.9375,30
"7818",-46.625,-53.8125,39
"7819",-46.625,-53.6875,48
"7820",-46.625,-53.5625,25
"7821",-46.625,-53.4375,27
"7822",-46.625,-53.3125,35
"7823",-46.625,-53.1875,26
"7824",-46.625,-53.0625,46
"7825",-46.625,-52.9375,42
"7826",-46.625,-52.8125,28
"7827",-46.625,-52.6875,16
"7828",-46.625,-52.5625,16
"7829",-46.625,-52.4375,16
"7830",-46.625,-52.3125,12
"7831",-46.625,-52.1875,14
"7832",-46.625,-52.0625,20
"7833",-46.625,-51.9375,20
"7834",-46.625,-51.8125,21
"7835",-46.625,-51.6875,12
"7836",-46.625,-51.5625,14
"7837",-46.625,-51.4375,13
"7838",-46.625,-51.3125,20
"7839",-46.625,-51.1875,13
"7840",-46.625,-51.0625,16
"7841",-46.625,-50.9375,4
"7842",-46.625,-50.8125,7
"7843",-46.625,-50.6875,4
"7844",-46.625,-50.4375,1
"7845",-46.625,-50.3125,4
"7846",-46.625,-50.1875,2
"7847",-46.625,-50.0625,2
"7848",-46.375,-62.6875,5
"7849",-46.375,-62.5625,9
"7850",-46.375,-62.4375,17
"7851",-46.375,-62.3125,6
"7852",-46.375,-62.1875,8
"7853",-46.375,-62.0625,4
"7854",-46.375,-61.9375,5
"7855",-46.375,-61.8125,3
"7856",-46.375,-61.6875,24
"7857",-46.375,-61.5625,25
"7858",-46.375,-61.4375,4
"7859",-46.375,-61.3125,15
"7860",-46.375,-61.1875,21
"7861",-46.375,-61.0625,13
"7862",-46.375,-60.9375,35
"7863",-46.375,-60.8125,16
"7864",-46.375,-60.4375,2
"7865",-46.375,-60.3125,22
"7866",-46.375,-60.1875,34
"7867",-46.375,-60.0625,26
"7868",-46.375,-59.9375,66
"7869",-46.375,-59.8125,101
"7870",-46.375,-59.6875,108
"7871",-46.375,-59.5625,136
"7872",-46.375,-59.4375,132
"7873",-46.375,-59.3125,141
"7874",-46.375,-59.1875,142
"7875",-46.375,-59.0625,150
"7876",-46.375,-58.9375,162
"7877",-46.375,-58.8125,172
"7878",-46.375,-58.6875,185
"7879",-46.375,-58.5625,190
"7880",-46.375,-58.4375,166
"7881",-46.375,-58.3125,173
"7882",-46.375,-58.1875,177
"7883",-46.375,-58.0625,183
"7884",-46.375,-57.9375,207
"7885",-46.375,-57.8125,183
"7886",-46.375,-57.6875,215
"7887",-46.375,-57.5625,200
"7888",-46.375,-57.4375,152
"7889",-46.375,-57.3125,168
"7890",-46.375,-57.1875,127
"7891",-46.375,-57.0625,125
"7892",-46.375,-56.9375,125
"7893",-46.375,-56.8125,132
"7894",-46.375,-56.6875,136
"7895",-46.375,-56.5625,147
"7896",-46.375,-56.4375,147
"7897",-46.375,-56.3125,139
"7898",-46.375,-56.1875,138
"7899",-46.375,-56.0625,124
"7900",-46.375,-55.9375,149
"7901",-46.375,-55.8125,112
"7902",-46.375,-55.6875,73
"7903",-46.375,-55.5625,87
"7904",-46.375,-55.4375,73
"7905",-46.375,-55.3125,81
"7906",-46.375,-55.1875,76
"7907",-46.375,-55.0625,72
"7908",-46.375,-54.9375,77
"7909",-46.375,-54.8125,83
"7910",-46.375,-54.6875,58
"7911",-46.375,-54.5625,43
"7912",-46.375,-54.4375,35
"7913",-46.375,-54.3125,23
"7914",-46.375,-54.1875,28
"7915",-46.375,-54.0625,23
"7916",-46.375,-53.9375,24
"7917",-46.375,-53.8125,32
"7918",-46.375,-53.6875,28
"7919",-46.375,-53.5625,38
"7920",-46.375,-53.4375,36
"7921",-46.375,-53.3125,17
"7922",-46.375,-53.1875,41
"7923",-46.375,-53.0625,26
"7924",-46.375,-52.9375,26
"7925",-46.375,-52.8125,5
"7926",-46.375,-52.6875,7
"7927",-46.375,-52.5625,6
"7928",-46.375,-52.4375,19
"7929",-46.375,-52.3125,9
"7930",-46.375,-52.1875,13
"7931",-46.375,-52.0625,8
"7932",-46.375,-51.9375,17
"7933",-46.375,-51.8125,23
"7934",-46.375,-51.6875,19
"7935",-46.375,-51.5625,20
"7936",-46.375,-51.4375,14
"7937",-46.375,-51.3125,10
"7938",-46.375,-51.1875,14
"7939",-46.375,-51.0625,17
"7940",-46.375,-50.9375,3
"7941",-46.375,-50.8125,8
"7942",-46.375,-50.6875,2
"7943",-46.375,-50.5625,5
"7944",-46.375,-50.4375,3
"7945",-46.375,-50.1875,1
"7946",-46.125,-62.8125,1
"7947",-46.125,-62.6875,16
"7948",-46.125,-62.5625,8
"7949",-46.125,-62.4375,22
"7950",-46.125,-62.3125,7
"7951",-46.125,-62.1875,17
"7952",-46.125,-62.0625,2
"7953",-46.125,-61.9375,1
"7954",-46.125,-61.6875,10
"7955",-46.125,-61.5625,8
"7956",-46.125,-61.3125,10
"7957",-46.125,-61.1875,22
"7958",-46.125,-61.0625,26
"7959",-46.125,-60.9375,26
"7960",-46.125,-60.8125,9
"7961",-46.125,-60.4375,6
"7962",-46.125,-60.3125,26
"7963",-46.125,-60.1875,14
"7964",-46.125,-60.0625,42
"7965",-46.125,-59.9375,82
"7966",-46.125,-59.8125,111
"7967",-46.125,-59.6875,121
"7968",-46.125,-59.5625,130
"7969",-46.125,-59.4375,143
"7970",-46.125,-59.3125,164
"7971",-46.125,-59.1875,167
"7972",-46.125,-59.0625,226
"7973",-46.125,-58.9375,173
"7974",-46.125,-58.8125,207
"7975",-46.125,-58.6875,231
"7976",-46.125,-58.5625,220
"7977",-46.125,-58.4375,228
"7978",-46.125,-58.3125,196
"7979",-46.125,-58.1875,187
"7980",-46.125,-58.0625,166
"7981",-46.125,-57.9375,163
"7982",-46.125,-57.8125,169
"7983",-46.125,-57.6875,176
"7984",-46.125,-57.5625,187
"7985",-46.125,-57.4375,164
"7986",-46.125,-57.3125,145
"7987",-46.125,-57.1875,111
"7988",-46.125,-57.0625,115
"7989",-46.125,-56.9375,135
"7990",-46.125,-56.8125,148
"7991",-46.125,-56.6875,164
"7992",-46.125,-56.5625,116
"7993",-46.125,-56.4375,105
"7994",-46.125,-56.3125,150
"7995",-46.125,-56.1875,138
"7996",-46.125,-56.0625,156
"7997",-46.125,-55.9375,140
"7998",-46.125,-55.8125,118
"7999",-46.125,-55.6875,77
"8000",-46.125,-55.5625,68
"8001",-46.125,-55.4375,94
"8002",-46.125,-55.3125,52
"8003",-46.125,-55.1875,65
"8004",-46.125,-55.0625,98
"8005",-46.125,-54.9375,57
"8006",-46.125,-54.8125,70
"8007",-46.125,-54.6875,66
"8008",-46.125,-54.5625,44
"8009",-46.125,-54.4375,28
"8010",-46.125,-54.3125,48
"8011",-46.125,-54.1875,25
"8012",-46.125,-54.0625,17
"8013",-46.125,-53.9375,14
"8014",-46.125,-53.8125,10
"8015",-46.125,-53.6875,9
"8016",-46.125,-53.5625,22
"8017",-46.125,-53.4375,45
"8018",-46.125,-53.3125,53
"8019",-46.125,-53.1875,37
"8020",-46.125,-53.0625,22
"8021",-46.125,-52.9375,16
"8022",-46.125,-52.8125,8
"8023",-46.125,-52.6875,9
"8024",-46.125,-52.5625,13
"8025",-46.125,-52.4375,13
"8026",-46.125,-52.3125,9
"8027",-46.125,-52.1875,8
"8028",-46.125,-52.0625,11
"8029",-46.125,-51.9375,12
"8030",-46.125,-51.8125,17
"8031",-46.125,-51.6875,20
"8032",-46.125,-51.5625,14
"8033",-46.125,-51.4375,17
"8034",-46.125,-51.3125,10
"8035",-46.125,-51.1875,10
"8036",-46.125,-51.0625,12
"8037",-46.125,-50.9375,8
"8038",-46.125,-50.8125,6
"8039",-46.125,-50.5625,4
"8040",-46.125,-50.0625,1
"8041",-45.875,-63.1875,2
"8042",-45.875,-63.0625,1
"8043",-45.875,-62.9375,8
"8044",-45.875,-62.8125,13
"8045",-45.875,-62.6875,5
"8046",-45.875,-62.5625,21
"8047",-45.875,-62.4375,26
"8048",-45.875,-62.3125,12
"8049",-45.875,-62.1875,15
"8050",-45.875,-62.0625,7
"8051",-45.875,-61.8125,2
"8052",-45.875,-61.6875,1
"8053",-45.875,-61.3125,28
"8054",-45.875,-61.1875,10
"8055",-45.875,-61.0625,25
"8056",-45.875,-60.9375,23
"8057",-45.875,-60.8125,5
"8058",-45.875,-60.4375,9
"8059",-45.875,-60.3125,35
"8060",-45.875,-60.1875,38
"8061",-45.875,-60.0625,56
"8062",-45.875,-59.9375,78
"8063",-45.875,-59.8125,124
"8064",-45.875,-59.6875,132
"8065",-45.875,-59.5625,153
"8066",-45.875,-59.4375,148
"8067",-45.875,-59.3125,168
"8068",-45.875,-59.1875,172
"8069",-45.875,-59.0625,198
"8070",-45.875,-58.9375,201
"8071",-45.875,-58.8125,166
"8072",-45.875,-58.6875,195
"8073",-45.875,-58.5625,225
"8074",-45.875,-58.4375,206
"8075",-45.875,-58.3125,177
"8076",-45.875,-58.1875,174
"8077",-45.875,-58.0625,198
"8078",-45.875,-57.9375,196
"8079",-45.875,-57.8125,154
"8080",-45.875,-57.6875,197
"8081",-45.875,-57.5625,197
"8082",-45.875,-57.4375,158
"8083",-45.875,-57.3125,123
"8084",-45.875,-57.1875,135
"8085",-45.875,-57.0625,99
"8086",-45.875,-56.9375,123
"8087",-45.875,-56.8125,152
"8088",-45.875,-56.6875,126
"8089",-45.875,-56.5625,110
"8090",-45.875,-56.4375,124
"8091",-45.875,-56.3125,137
"8092",-45.875,-56.1875,114
"8093",-45.875,-56.0625,122
"8094",-45.875,-55.9375,123
"8095",-45.875,-55.8125,89
"8096",-45.875,-55.6875,78
"8097",-45.875,-55.5625,74
"8098",-45.875,-55.4375,37
"8099",-45.875,-55.3125,61
"8100",-45.875,-55.1875,71
"8101",-45.875,-55.0625,63
"8102",-45.875,-54.9375,79
"8103",-45.875,-54.8125,72
"8104",-45.875,-54.6875,41
"8105",-45.875,-54.5625,41
"8106",-45.875,-54.4375,64
"8107",-45.875,-54.3125,37
"8108",-45.875,-54.1875,20
"8109",-45.875,-54.0625,18
"8110",-45.875,-53.9375,19
"8111",-45.875,-53.8125,25
"8112",-45.875,-53.6875,11
"8113",-45.875,-53.5625,11
"8114",-45.875,-53.4375,19
"8115",-45.875,-53.3125,25
"8116",-45.875,-53.1875,19
"8117",-45.875,-53.0625,10
"8118",-45.875,-52.9375,11
"8119",-45.875,-52.8125,16
"8120",-45.875,-52.6875,14
"8121",-45.875,-52.5625,13
"8122",-45.875,-52.4375,23
"8123",-45.875,-52.3125,7
"8124",-45.875,-52.1875,13
"8125",-45.875,-52.0625,9
"8126",-45.875,-51.9375,5
"8127",-45.875,-51.8125,16
"8128",-45.875,-51.6875,16
"8129",-45.875,-51.5625,14
"8130",-45.875,-51.4375,18
"8131",-45.875,-51.3125,8
"8132",-45.875,-51.1875,16
"8133",-45.875,-51.0625,6
"8134",-45.875,-50.9375,5
"8135",-45.875,-50.8125,1
"8136",-45.875,-50.5625,2
"8137",-45.875,-50.0625,1
"8138",-45.625,-63.1875,1
"8139",-45.625,-63.0625,1
"8140",-45.625,-62.9375,4
"8141",-45.625,-62.8125,7
"8142",-45.625,-62.6875,14
"8143",-45.625,-62.5625,18
"8144",-45.625,-62.4375,24
"8145",-45.625,-62.3125,6
"8146",-45.625,-62.1875,18
"8147",-45.625,-62.0625,17
"8148",-45.625,-61.8125,2
"8149",-45.625,-61.3125,9
"8150",-45.625,-61.1875,5
"8151",-45.625,-61.0625,9
"8152",-45.625,-60.9375,20
"8153",-45.625,-60.8125,5
"8154",-45.625,-60.4375,18
"8155",-45.625,-60.3125,29
"8156",-45.625,-60.1875,31
"8157",-45.625,-60.0625,53
"8158",-45.625,-59.9375,101
"8159",-45.625,-59.8125,97
"8160",-45.625,-59.6875,126
"8161",-45.625,-59.5625,176
"8162",-45.625,-59.4375,151
"8163",-45.625,-59.3125,175
"8164",-45.625,-59.1875,174
"8165",-45.625,-59.0625,170
"8166",-45.625,-58.9375,171
"8167",-45.625,-58.8125,163
"8168",-45.625,-58.6875,199
"8169",-45.625,-58.5625,215
"8170",-45.625,-58.4375,165
"8171",-45.625,-58.3125,168
"8172",-45.625,-58.1875,185
"8173",-45.625,-58.0625,161
"8174",-45.625,-57.9375,177
"8175",-45.625,-57.8125,187
"8176",-45.625,-57.6875,197
"8177",-45.625,-57.5625,190
"8178",-45.625,-57.4375,203
"8179",-45.625,-57.3125,140
"8180",-45.625,-57.1875,166
"8181",-45.625,-57.0625,111
"8182",-45.625,-56.9375,109
"8183",-45.625,-56.8125,139
"8184",-45.625,-56.6875,81
"8185",-45.625,-56.5625,95
"8186",-45.625,-56.4375,103
"8187",-45.625,-56.3125,102
"8188",-45.625,-56.1875,100
"8189",-45.625,-56.0625,99
"8190",-45.625,-55.9375,100
"8191",-45.625,-55.8125,76
"8192",-45.625,-55.6875,56
"8193",-45.625,-55.5625,60
"8194",-45.625,-55.4375,64
"8195",-45.625,-55.3125,46
"8196",-45.625,-55.1875,52
"8197",-45.625,-55.0625,47
"8198",-45.625,-54.9375,71
"8199",-45.625,-54.8125,88
"8200",-45.625,-54.6875,57
"8201",-45.625,-54.5625,52
"8202",-45.625,-54.4375,39
"8203",-45.625,-54.3125,27
"8204",-45.625,-54.1875,18
"8205",-45.625,-54.0625,16
"8206",-45.625,-53.9375,26
"8207",-45.625,-53.8125,18
"8208",-45.625,-53.6875,19
"8209",-45.625,-53.5625,15
"8210",-45.625,-53.4375,16
"8211",-45.625,-53.3125,9
"8212",-45.625,-53.1875,4
"8213",-45.625,-53.0625,7
"8214",-45.625,-52.9375,12
"8215",-45.625,-52.8125,19
"8216",-45.625,-52.6875,12
"8217",-45.625,-52.5625,14
"8218",-45.625,-52.4375,13
"8219",-45.625,-52.3125,3
"8220",-45.625,-52.1875,11
"8221",-45.625,-52.0625,14
"8222",-45.625,-51.9375,10
"8223",-45.625,-51.8125,22
"8224",-45.625,-51.6875,9
"8225",-45.625,-51.5625,17
"8226",-45.625,-51.4375,13
"8227",-45.625,-51.3125,6
"8228",-45.625,-51.1875,7
"8229",-45.625,-51.0625,6
"8230",-45.625,-50.9375,3
"8231",-45.625,-50.5625,3
"8232",-45.625,-50.0625,1
"8233",-45.375,-63.3125,1
"8234",-45.375,-63.1875,2
"8235",-45.375,-63.0625,1
"8236",-45.375,-62.9375,7
"8237",-45.375,-62.8125,8
"8238",-45.375,-62.6875,7
"8239",-45.375,-62.5625,13
"8240",-45.375,-62.4375,16
"8241",-45.375,-62.3125,17
"8242",-45.375,-62.1875,4
"8243",-45.375,-61.6875,2
"8244",-45.375,-61.1875,1
"8245",-45.375,-61.0625,16
"8246",-45.375,-60.9375,15
"8247",-45.375,-60.8125,8
"8248",-45.375,-60.4375,28
"8249",-45.375,-60.3125,29
"8250",-45.375,-60.1875,39
"8251",-45.375,-60.0625,132
"8252",-45.375,-59.9375,108
"8253",-45.375,-59.8125,118
"8254",-45.375,-59.6875,148
"8255",-45.375,-59.5625,149
"8256",-45.375,-59.4375,182
"8257",-45.375,-59.3125,202
"8258",-45.375,-59.1875,146
"8259",-45.375,-59.0625,145
"8260",-45.375,-58.9375,151
"8261",-45.375,-58.8125,157
"8262",-45.375,-58.6875,186
"8263",-45.375,-58.5625,176
"8264",-45.375,-58.4375,167
"8265",-45.375,-58.3125,160
"8266",-45.375,-58.1875,132
"8267",-45.375,-58.0625,113
"8268",-45.375,-57.9375,143
"8269",-45.375,-57.8125,183
"8270",-45.375,-57.6875,183
"8271",-45.375,-57.5625,201
"8272",-45.375,-57.4375,194
"8273",-45.375,-57.3125,164
"8274",-45.375,-57.1875,176
"8275",-45.375,-57.0625,131
"8276",-45.375,-56.9375,126
"8277",-45.375,-56.8125,114
"8278",-45.375,-56.6875,93
"8279",-45.375,-56.5625,82
"8280",-45.375,-56.4375,73
"8281",-45.375,-56.3125,69
"8282",-45.375,-56.1875,73
"8283",-45.375,-56.0625,80
"8284",-45.375,-55.9375,69
"8285",-45.375,-55.8125,58
"8286",-45.375,-55.6875,62
"8287",-45.375,-55.5625,49
"8288",-45.375,-55.4375,44
"8289",-45.375,-55.3125,32
"8290",-45.375,-55.1875,42
"8291",-45.375,-55.0625,64
"8292",-45.375,-54.9375,95
"8293",-45.375,-54.8125,81
"8294",-45.375,-54.6875,105
"8295",-45.375,-54.5625,43
"8296",-45.375,-54.4375,28
"8297",-45.375,-54.3125,16
"8298",-45.375,-54.1875,17
"8299",-45.375,-54.0625,23
"8300",-45.375,-53.9375,10
"8301",-45.375,-53.8125,23
"8302",-45.375,-53.6875,11
"8303",-45.375,-53.5625,6
"8304",-45.375,-53.4375,7
"8305",-45.375,-53.3125,11
"8306",-45.375,-53.1875,7
"8307",-45.375,-53.0625,5
"8308",-45.375,-52.9375,8
"8309",-45.375,-52.8125,23
"8310",-45.375,-52.6875,14
"8311",-45.375,-52.5625,8
"8312",-45.375,-52.4375,5
"8313",-45.375,-52.3125,9
"8314",-45.375,-52.1875,3
"8315",-45.375,-52.0625,1
"8316",-45.375,-51.9375,9
"8317",-45.375,-51.8125,21
"8318",-45.375,-51.6875,14
"8319",-45.375,-51.5625,20
"8320",-45.375,-51.4375,12
"8321",-45.375,-51.3125,5
"8322",-45.375,-51.1875,3
"8323",-45.375,-51.0625,5
"8324",-45.375,-50.9375,4
"8325",-45.375,-50.5625,5
"8326",-45.375,-50.1875,1
"8327",-45.125,-63.3125,2
"8328",-45.125,-63.0625,4
"8329",-45.125,-62.9375,10
"8330",-45.125,-62.8125,5
"8331",-45.125,-62.6875,6
"8332",-45.125,-62.5625,4
"8333",-45.125,-62.4375,7
"8334",-45.125,-62.3125,33
"8335",-45.125,-62.1875,2
"8336",-45.125,-62.0625,3
"8337",-45.125,-61.8125,2
"8338",-45.125,-61.6875,1
"8339",-45.125,-61.0625,16
"8340",-45.125,-60.9375,11
"8341",-45.125,-60.4375,19
"8342",-45.125,-60.3125,18
"8343",-45.125,-60.1875,35
"8344",-45.125,-60.0625,101
"8345",-45.125,-59.9375,117
"8346",-45.125,-59.8125,94
"8347",-45.125,-59.6875,139
"8348",-45.125,-59.5625,165
"8349",-45.125,-59.4375,200
