"","x","y","numb"
"4992",-19.625,-50.3125,28
"4993",-19.625,-50.1875,33
"4994",-19.625,-50.0625,10
"4995",-19.375,-55.3125,3
"4996",-19.375,-55.1875,3
"4997",-19.375,-55.0625,4
"4998",-19.375,-54.9375,9
"4999",-19.375,-54.8125,8
"5000",-19.375,-54.6875,9
"5001",-19.375,-54.5625,4
"5002",-19.375,-54.4375,11
"5003",-19.375,-54.3125,16
"5004",-19.375,-54.1875,16
"5005",-19.375,-54.0625,18
"5006",-19.375,-53.9375,17
"5007",-19.375,-53.8125,20
"5008",-19.375,-53.6875,20
"5009",-19.375,-53.5625,15
"5010",-19.375,-53.4375,16
"5011",-19.375,-53.3125,21
"5012",-19.375,-53.1875,32
"5013",-19.375,-53.0625,49
"5014",-19.375,-52.9375,30
"5015",-19.375,-52.8125,15
"5016",-19.375,-52.6875,33
"5017",-19.375,-52.5625,30
"5018",-19.375,-52.4375,28
"5019",-19.375,-52.3125,25
"5020",-19.375,-52.1875,24
"5021",-19.375,-52.0625,10
"5022",-19.375,-51.9375,12
"5023",-19.375,-51.8125,25
"5024",-19.375,-51.6875,28
"5025",-19.375,-51.5625,27
"5026",-19.375,-51.4375,51
"5027",-19.375,-51.3125,48
"5028",-19.375,-51.1875,53
"5029",-19.375,-51.0625,48
"5030",-19.375,-50.9375,30
"5031",-19.375,-50.8125,48
"5032",-19.375,-50.6875,36
"5033",-19.375,-50.5625,26
"5034",-19.375,-50.4375,15
"5035",-19.375,-50.3125,19
"5036",-19.375,-50.1875,24
"5037",-19.375,-50.0625,11
"5038",-19.125,-55.1875,1
"5039",-19.125,-55.0625,3
"5040",-19.125,-54.9375,7
"5041",-19.125,-54.8125,8
"5042",-19.125,-54.6875,5
"5043",-19.125,-54.5625,5
"5044",-19.125,-54.4375,14
"5045",-19.125,-54.3125,8
"5046",-19.125,-54.1875,10
"5047",-19.125,-54.0625,11
"5048",-19.125,-53.9375,17
"5049",-19.125,-53.8125,17
"5050",-19.125,-53.6875,22
"5051",-19.125,-53.5625,17
"5052",-19.125,-53.4375,20
"5053",-19.125,-53.3125,25
"5054",-19.125,-53.1875,22
"5055",-19.125,-53.0625,27
"5056",-19.125,-52.9375,30
"5057",-19.125,-52.8125,18
"5058",-19.125,-52.6875,21
"5059",-19.125,-52.5625,25
"5060",-19.125,-52.4375,31
"5061",-19.125,-52.3125,18
"5062",-19.125,-52.1875,47
"5063",-19.125,-52.0625,19
"5064",-19.125,-51.9375,15
"5065",-19.125,-51.8125,12
"5066",-19.125,-51.6875,9
"5067",-19.125,-51.5625,28
"5068",-19.125,-51.4375,26
"5069",-19.125,-51.3125,44
"5070",-19.125,-51.1875,41
"5071",-19.125,-51.0625,48
"5072",-19.125,-50.9375,40
"5073",-19.125,-50.8125,30
"5074",-19.125,-50.6875,18
"5075",-19.125,-50.5625,17
"5076",-19.125,-50.4375,24
"5077",-19.125,-50.3125,17
"5078",-19.125,-50.1875,14
"5079",-19.125,-50.0625,10
"5080",-18.875,-54.8125,7
"5081",-18.875,-54.6875,9
"5082",-18.875,-54.5625,5
"5083",-18.875,-54.4375,9
"5084",-18.875,-54.3125,9
"5085",-18.875,-54.1875,14
"5086",-18.875,-54.0625,16
"5087",-18.875,-53.9375,14
"5088",-18.875,-53.8125,10
"5089",-18.875,-53.6875,14
"5090",-18.875,-53.5625,18
"5091",-18.875,-53.4375,13
"5092",-18.875,-53.3125,14
"5093",-18.875,-53.1875,19
"5094",-18.875,-53.0625,21
"5095",-18.875,-52.9375,20
"5096",-18.875,-52.8125,26
"5097",-18.875,-52.6875,16
"5098",-18.875,-52.5625,21
"5099",-18.875,-52.4375,28
"5100",-18.875,-52.3125,29
"5101",-18.875,-52.1875,28
"5102",-18.875,-52.0625,23
"5103",-18.875,-51.9375,17
"5104",-18.875,-51.8125,20
"5105",-18.875,-51.6875,24
"5106",-18.875,-51.5625,22
"5107",-18.875,-51.4375,24
"5108",-18.875,-51.3125,39
"5109",-18.875,-51.1875,36
"5110",-18.875,-51.0625,31
"5111",-18.875,-50.9375,23
"5112",-18.875,-50.8125,26
"5113",-18.875,-50.6875,16
"5114",-18.875,-50.5625,13
"5115",-18.875,-50.4375,4
"5116",-18.875,-50.3125,14
"5117",-18.875,-50.1875,12
"5118",-18.875,-50.0625,3
"5119",-18.625,-54.6875,9
"5120",-18.625,-54.5625,11
"5121",-18.625,-54.4375,11
"5122",-18.625,-54.3125,5
"5123",-18.625,-54.1875,5
"5124",-18.625,-54.0625,4
"5125",-18.625,-53.9375,7
"5126",-18.625,-53.8125,12
"5127",-18.625,-53.6875,8
"5128",-18.625,-53.5625,9
"5129",-18.625,-53.4375,14
"5130",-18.625,-53.3125,22
"5131",-18.625,-53.1875,12
"5132",-18.625,-53.0625,15
"5133",-18.625,-52.9375,27
"5134",-18.625,-52.8125,21
"5135",-18.625,-52.6875,11
"5136",-18.625,-52.5625,15
"5137",-18.625,-52.4375,22
"5138",-18.625,-52.3125,18
"5139",-18.625,-52.1875,12
"5140",-18.625,-52.0625,22
"5141",-18.625,-51.9375,16
"5142",-18.625,-51.8125,22
"5143",-18.625,-51.6875,19
"5144",-18.625,-51.5625,22
"5145",-18.625,-51.4375,34
"5146",-18.625,-51.3125,21
"5147",-18.625,-51.1875,29
"5148",-18.625,-51.0625,14
"5149",-18.625,-50.9375,14
"5150",-18.625,-50.8125,16
"5151",-18.625,-50.6875,8
"5152",-18.625,-50.5625,2
"5153",-18.625,-50.4375,5
"5154",-18.625,-50.3125,15
"5155",-18.625,-50.1875,5
"5156",-18.625,-50.0625,2
"5157",-18.375,-54.8125,4
"5158",-18.375,-54.6875,3
"5159",-18.375,-54.5625,7
"5160",-18.375,-54.4375,12
"5161",-18.375,-54.3125,6
"5162",-18.375,-54.1875,3
"5163",-18.375,-54.0625,11
"5164",-18.375,-53.9375,9
"5165",-18.375,-53.8125,13
"5166",-18.375,-53.6875,6
"5167",-18.375,-53.5625,17
"5168",-18.375,-53.4375,14
"5169",-18.375,-53.3125,5
"5170",-18.375,-53.1875,6
"5171",-18.375,-53.0625,7
"5172",-18.375,-52.9375,28
"5173",-18.375,-52.8125,29
"5174",-18.375,-52.6875,16
"5175",-18.375,-52.5625,18
"5176",-18.375,-52.4375,23
"5177",-18.375,-52.3125,15
"5178",-18.375,-52.1875,22
"5179",-18.375,-52.0625,18
"5180",-18.375,-51.9375,9
"5181",-18.375,-51.8125,25
"5182",-18.375,-51.6875,22
"5183",-18.375,-51.5625,28
"5184",-18.375,-51.4375,26
"5185",-18.375,-51.3125,16
"5186",-18.375,-51.1875,16
"5187",-18.375,-51.0625,13
"5188",-18.375,-50.9375,18
"5189",-18.375,-50.8125,13
"5190",-18.375,-50.6875,8
"5191",-18.375,-50.5625,17
"5192",-18.375,-50.4375,19
"5193",-18.375,-50.3125,14
"5194",-18.375,-50.1875,3
"5195",-18.375,-50.0625,3
"5196",-18.125,-55.4375,1
"5197",-18.125,-55.0625,2
"5198",-18.125,-54.9375,2
"5199",-18.125,-54.8125,2
"5200",-18.125,-54.6875,1
"5201",-18.125,-54.5625,11
"5202",-18.125,-54.4375,8
"5203",-18.125,-54.3125,11
"5204",-18.125,-54.1875,10
"5205",-18.125,-54.0625,15
"5206",-18.125,-53.9375,18
"5207",-18.125,-53.8125,4
"5208",-18.125,-53.6875,7
"5209",-18.125,-53.5625,21
"5210",-18.125,-53.4375,14
"5211",-18.125,-53.3125,9
"5212",-18.125,-53.1875,13
"5213",-18.125,-53.0625,10
"5214",-18.125,-52.9375,14
"5215",-18.125,-52.8125,9
"5216",-18.125,-52.6875,13
"5217",-18.125,-52.5625,15
"5218",-18.125,-52.4375,34
"5219",-18.125,-52.3125,17
"5220",-18.125,-52.1875,15
"5221",-18.125,-52.0625,23
"5222",-18.125,-51.9375,17
"5223",-18.125,-51.8125,20
"5224",-18.125,-51.6875,23
"5225",-18.125,-51.5625,20
"5226",-18.125,-51.4375,18
"5227",-18.125,-51.3125,16
"5228",-18.125,-51.1875,14
"5229",-18.125,-51.0625,16
"5230",-18.125,-50.9375,12
"5231",-18.125,-50.8125,8
"5232",-18.125,-50.6875,10
"5233",-18.125,-50.5625,9
"5234",-18.125,-50.4375,9
"5235",-18.125,-50.3125,5
"5236",-18.125,-50.1875,3
"5237",-18.125,-50.0625,3
"5238",-17.875,-56.5625,2
"5239",-17.875,-56.4375,2
"5240",-17.875,-56.3125,1
"5241",-17.875,-56.1875,2
"5242",-17.875,-56.0625,2
"5243",-17.875,-55.6875,3
"5244",-17.875,-55.5625,1
"5245",-17.875,-55.3125,1
"5246",-17.875,-55.1875,2
"5247",-17.875,-55.0625,1
"5248",-17.875,-54.8125,2
"5249",-17.875,-54.6875,1
"5250",-17.875,-54.5625,3
"5251",-17.875,-54.4375,9
"5252",-17.875,-54.3125,10
"5253",-17.875,-54.1875,11
"5254",-17.875,-54.0625,14
"5255",-17.875,-53.9375,17
"5256",-17.875,-53.8125,16
"5257",-17.875,-53.6875,19
"5258",-17.875,-53.5625,21
"5259",-17.875,-53.4375,13
"5260",-17.875,-53.3125,16
"5261",-17.875,-53.1875,15
"5262",-17.875,-53.0625,34
"5263",-17.875,-52.9375,27
"5264",-17.875,-52.8125,16
"5265",-17.875,-52.6875,9
"5266",-17.875,-52.5625,19
"5267",-17.875,-52.4375,19
"5268",-17.875,-52.3125,20
"5269",-17.875,-52.1875,11
"5270",-17.875,-52.0625,18
"5271",-17.875,-51.9375,8
"5272",-17.875,-51.8125,17
"5273",-17.875,-51.6875,23
"5274",-17.875,-51.5625,19
"5275",-17.875,-51.4375,23
"5276",-17.875,-51.3125,16
"5277",-17.875,-51.1875,17
"5278",-17.875,-51.0625,9
"5279",-17.875,-50.9375,21
"5280",-17.875,-50.8125,19
"5281",-17.875,-50.6875,7
"5282",-17.875,-50.5625,5
"5283",-17.875,-50.4375,11
"5284",-17.875,-50.3125,12
"5285",-17.875,-50.1875,4
"5286",-17.875,-50.0625,5
"5287",-17.625,-56.5625,1
"5288",-17.625,-55.9375,2
"5289",-17.625,-55.6875,2
"5290",-17.625,-55.4375,1
"5291",-17.625,-55.3125,1
"5292",-17.625,-54.9375,1
"5293",-17.625,-54.8125,2
"5294",-17.625,-54.6875,2
"5295",-17.625,-54.5625,4
"5296",-17.625,-54.4375,3
"5297",-17.625,-54.3125,9
"5298",-17.625,-54.1875,18
"5299",-17.625,-54.0625,15
"5300",-17.625,-53.9375,24
"5301",-17.625,-53.8125,21
"5302",-17.625,-53.6875,22
"5303",-17.625,-53.5625,20
"5304",-17.625,-53.4375,15
"5305",-17.625,-53.3125,10
"5306",-17.625,-53.1875,16
"5307",-17.625,-53.0625,19
"5308",-17.625,-52.9375,13
"5309",-17.625,-52.8125,6
"5310",-17.625,-52.6875,11
"5311",-17.625,-52.5625,17
"5312",-17.625,-52.4375,19
"5313",-17.625,-52.3125,21
"5314",-17.625,-52.1875,8
"5315",-17.625,-52.0625,16
"5316",-17.625,-51.9375,11
"5317",-17.625,-51.8125,19
"5318",-17.625,-51.6875,20
"5319",-17.625,-51.5625,17
"5320",-17.625,-51.4375,36
"5321",-17.625,-51.3125,17
"5322",-17.625,-51.1875,20
"5323",-17.625,-51.0625,10
"5324",-17.625,-50.9375,11
"5325",-17.625,-50.8125,17
"5326",-17.625,-50.6875,10
"5327",-17.625,-50.5625,5
"5328",-17.625,-50.4375,2
"5329",-17.625,-50.3125,6
"5330",-17.625,-50.1875,5
"5331",-17.375,-56.5625,1
"5332",-17.375,-55.6875,2
"5333",-17.375,-55.5625,3
"5334",-17.375,-55.4375,5
"5335",-17.375,-55.3125,3
"5336",-17.375,-54.9375,2
"5337",-17.375,-54.8125,3
"5338",-17.375,-54.6875,1
"5339",-17.375,-54.5625,5
"5340",-17.375,-54.4375,3
"5341",-17.375,-54.3125,8
"5342",-17.375,-54.1875,7
"5343",-17.375,-54.0625,22
"5344",-17.375,-53.9375,15
"5345",-17.375,-53.8125,10
"5346",-17.375,-53.6875,14
"5347",-17.375,-53.5625,10
"5348",-17.375,-53.4375,14
"5349",-17.375,-53.3125,20
"5350",-17.375,-53.1875,7
"5351",-17.375,-53.0625,8
"5352",-17.375,-52.9375,23
"5353",-17.375,-52.8125,8
"5354",-17.375,-52.6875,5
"5355",-17.375,-52.5625,16
"5356",-17.375,-52.4375,22
"5357",-17.375,-52.3125,18
"5358",-17.375,-52.1875,5
"5359",-17.375,-52.0625,16
"5360",-17.375,-51.9375,15
"5361",-17.375,-51.8125,18
"5362",-17.375,-51.6875,40
"5363",-17.375,-51.5625,30
"5364",-17.375,-51.4375,12
"5365",-17.375,-51.3125,16
"5366",-17.375,-51.1875,9
"5367",-17.375,-51.0625,7
"5368",-17.375,-50.9375,14
"5369",-17.375,-50.8125,11
"5370",-17.375,-50.6875,7
"5371",-17.375,-50.5625,6
"5372",-17.375,-50.3125,4
"5373",-17.375,-50.1875,5
"5374",-17.125,-56.5625,1
"5375",-17.125,-56.4375,1
"5376",-17.125,-55.9375,1
"5377",-17.125,-55.8125,1
"5378",-17.125,-55.5625,3
"5379",-17.125,-55.4375,6
"5380",-17.125,-55.3125,6
"5381",-17.125,-55.1875,5
"5382",-17.125,-55.0625,4
"5383",-17.125,-54.9375,2
"5384",-17.125,-54.8125,3
"5385",-17.125,-54.6875,3
"5386",-17.125,-54.5625,6
"5387",-17.125,-54.4375,4
"5388",-17.125,-54.3125,12
"5389",-17.125,-54.1875,16
"5390",-17.125,-54.0625,11
"5391",-17.125,-53.9375,18
"5392",-17.125,-53.8125,21
"5393",-17.125,-53.6875,21
"5394",-17.125,-53.5625,26
"5395",-17.125,-53.4375,13
"5396",-17.125,-53.3125,10
"5397",-17.125,-53.1875,14
"5398",-17.125,-53.0625,11
"5399",-17.125,-52.9375,15
"5400",-17.125,-52.8125,10
"5401",-17.125,-52.6875,8
"5402",-17.125,-52.5625,12
"5403",-17.125,-52.4375,14
"5404",-17.125,-52.3125,13
"5405",-17.125,-52.1875,9
"5406",-17.125,-52.0625,18
"5407",-17.125,-51.9375,24
"5408",-17.125,-51.8125,9
"5409",-17.125,-51.6875,26
"5410",-17.125,-51.5625,38
"5411",-17.125,-51.4375,15
"5412",-17.125,-51.3125,14
"5413",-17.125,-51.1875,10
"5414",-17.125,-51.0625,11
"5415",-17.125,-50.9375,10
"5416",-17.125,-50.8125,21
"5417",-17.125,-50.6875,8
"5418",-17.125,-50.5625,4
"5419",-17.125,-50.4375,1
"5420",-17.125,-50.3125,2
"5421",-17.125,-50.1875,3
"5422",-16.875,-56.4375,1
"5423",-16.875,-56.3125,1
"5424",-16.875,-56.1875,1
"5425",-16.875,-56.0625,1
"5426",-16.875,-55.5625,5
"5427",-16.875,-55.4375,2
"5428",-16.875,-55.3125,2
"5429",-16.875,-55.0625,3
"5430",-16.875,-54.9375,5
"5431",-16.875,-54.8125,5
"5432",-16.875,-54.6875,3
"5433",-16.875,-54.5625,7
"5434",-16.875,-54.4375,14
"5435",-16.875,-54.3125,10
"5436",-16.875,-54.1875,13
"5437",-16.875,-54.0625,20
"5438",-16.875,-53.9375,26
"5439",-16.875,-53.8125,8
"5440",-16.875,-53.6875,7
"5441",-16.875,-53.5625,18
"5442",-16.875,-53.4375,17
"5443",-16.875,-53.3125,18
"5444",-16.875,-53.1875,12
"5445",-16.875,-53.0625,6
"5446",-16.875,-52.9375,8
"5447",-16.875,-52.8125,6
"5448",-16.875,-52.6875,9
"5449",-16.875,-52.5625,8
"5450",-16.875,-52.4375,18
"5451",-16.875,-52.3125,18
"5452",-16.875,-52.1875,14
"5453",-16.875,-52.0625,15
"5454",-16.875,-51.9375,20
"5455",-16.875,-51.8125,21
"5456",-16.875,-51.6875,21
"5457",-16.875,-51.5625,23
"5458",-16.875,-51.4375,29
"5459",-16.875,-51.3125,17
"5460",-16.875,-51.1875,3
"5461",-16.875,-51.0625,6
"5462",-16.875,-50.9375,16
"5463",-16.875,-50.8125,21
"5464",-16.875,-50.6875,11
"5465",-16.875,-50.5625,4
"5466",-16.875,-50.4375,3
"5467",-16.875,-50.3125,3
"5468",-16.875,-50.1875,1
"5469",-16.625,-55.6875,2
"5470",-16.625,-55.4375,1
"5471",-16.625,-55.3125,3
"5472",-16.625,-55.1875,1
"5473",-16.625,-55.0625,4
"5474",-16.625,-54.9375,5
"5475",-16.625,-54.8125,3
"5476",-16.625,-54.6875,2
"5477",-16.625,-54.5625,3
"5478",-16.625,-54.4375,5
"5479",-16.625,-54.3125,6
"5480",-16.625,-54.1875,11
"5481",-16.625,-54.0625,14
"5482",-16.625,-53.9375,4
"5483",-16.625,-53.8125,9
"5484",-16.625,-53.6875,8
"5485",-16.625,-53.5625,24
"5486",-16.625,-53.4375,32
"5487",-16.625,-53.3125,15
"5488",-16.625,-53.1875,13
"5489",-16.625,-53.0625,9
"5490",-16.625,-52.9375,10
"5491",-16.625,-52.8125,6
"5492",-16.625,-52.6875,7
"5493",-16.625,-52.5625,6
"5494",-16.625,-52.4375,17
"5495",-16.625,-52.3125,19
"5496",-16.625,-52.1875,12
"5497",-16.625,-52.0625,15
"5498",-16.625,-51.9375,20
"5499",-16.625,-51.8125,23
"5500",-16.625,-51.6875,18
"5501",-16.625,-51.5625,20
"5502",-16.625,-51.4375,28
"5503",-16.625,-51.3125,16
"5504",-16.625,-51.1875,12
"5505",-16.625,-51.0625,9
"5506",-16.625,-50.9375,6
"5507",-16.625,-50.8125,10
"5508",-16.625,-50.6875,11
"5509",-16.625,-50.5625,4
"5510",-16.625,-50.4375,4
"5511",-16.625,-50.3125,4
"5512",-16.375,-55.3125,2
"5513",-16.375,-55.1875,1
"5514",-16.375,-55.0625,4
"5515",-16.375,-54.9375,3
"5516",-16.375,-54.8125,2
"5517",-16.375,-54.6875,1
"5518",-16.375,-54.5625,2
"5519",-16.375,-54.4375,3
"5520",-16.375,-54.3125,4
"5521",-16.375,-54.1875,12
"5522",-16.375,-54.0625,11
"5523",-16.375,-53.9375,8
"5524",-16.375,-53.8125,12
"5525",-16.375,-53.6875,13
"5526",-16.375,-53.5625,10
"5527",-16.375,-53.4375,15
"5528",-16.375,-53.3125,12
"5529",-16.375,-53.1875,7
"5530",-16.375,-53.0625,4
"5531",-16.375,-52.9375,1
"5532",-16.375,-52.8125,5
"5533",-16.375,-52.6875,7
"5534",-16.375,-52.5625,10
"5535",-16.375,-52.4375,10
"5536",-16.375,-52.3125,23
"5537",-16.375,-52.1875,23
"5538",-16.375,-52.0625,17
"5539",-16.375,-51.9375,23
"5540",-16.375,-51.8125,18
"5541",-16.375,-51.6875,15
"5542",-16.375,-51.5625,16
"5543",-16.375,-51.4375,19
"5544",-16.375,-51.3125,21
"5545",-16.375,-51.1875,20
"5546",-16.375,-51.0625,19
"5547",-16.375,-50.9375,8
"5548",-16.375,-50.8125,8
"5549",-16.375,-50.6875,7
"5550",-16.375,-50.5625,5
"5551",-16.375,-50.4375,9
"5552",-16.375,-50.3125,11
"5553",-16.375,-50.1875,1
"5554",-16.375,-50.0625,2
"5555",-16.125,-55.1875,4
"5556",-16.125,-55.0625,3
"5557",-16.125,-54.9375,1
"5558",-16.125,-54.6875,2
"5559",-16.125,-54.5625,1
"5560",-16.125,-54.4375,4
"5561",-16.125,-54.3125,5
"5562",-16.125,-54.1875,7
"5563",-16.125,-54.0625,7
"5564",-16.125,-53.9375,5
"5565",-16.125,-53.8125,7
"5566",-16.125,-53.6875,2
"5567",-16.125,-53.5625,7
"5568",-16.125,-53.4375,2
"5569",-16.125,-53.3125,2
"5570",-16.125,-53.1875,7
"5571",-16.125,-53.0625,5
"5572",-16.125,-52.9375,1
"5573",-16.125,-52.8125,4
"5574",-16.125,-52.6875,3
"5575",-16.125,-52.5625,5
"5576",-16.125,-52.4375,7
"5577",-16.125,-52.3125,9
"5578",-16.125,-52.1875,19
"5579",-16.125,-52.0625,15
"5580",-16.125,-51.9375,16
"5581",-16.125,-51.8125,18
"5582",-16.125,-51.6875,14
"5583",-16.125,-51.5625,16
"5584",-16.125,-51.4375,14
"5585",-16.125,-51.3125,19
"5586",-16.125,-51.1875,18
"5587",-16.125,-51.0625,13
"5588",-16.125,-50.9375,25
"5589",-16.125,-50.8125,10
"5590",-16.125,-50.6875,9
"5591",-16.125,-50.5625,3
"5592",-16.125,-50.4375,5
"5593",-16.125,-50.3125,7
"5594",-16.125,-50.1875,5
"5595",-16.125,-50.0625,6
"5596",-15.875,-55.4375,1
"5597",-15.875,-55.3125,3
"5598",-15.875,-55.0625,1
"5599",-15.875,-54.9375,1
"5600",-15.875,-54.8125,2
"5601",-15.875,-54.6875,3
"5602",-15.875,-54.5625,2
"5603",-15.875,-54.4375,6
"5604",-15.875,-54.3125,6
"5605",-15.875,-54.1875,5
"5606",-15.875,-54.0625,7
"5607",-15.875,-53.9375,8
"5608",-15.875,-53.8125,3
"5609",-15.875,-53.5625,3
"5610",-15.875,-53.4375,4
"5611",-15.875,-53.3125,4
"5612",-15.875,-53.1875,1
"5613",-15.875,-53.0625,11
"5614",-15.875,-52.9375,3
"5615",-15.875,-52.8125,3
"5616",-15.875,-52.6875,2
"5617",-15.875,-52.5625,7
"5618",-15.875,-52.4375,6
"5619",-15.875,-52.3125,5
"5620",-15.875,-52.1875,5
"5621",-15.875,-52.0625,8
"5622",-15.875,-51.9375,5
"5623",-15.875,-51.8125,5
"5624",-15.875,-51.6875,10
"5625",-15.875,-51.5625,10
"5626",-15.875,-51.4375,9
"5627",-15.875,-51.3125,20
"5628",-15.875,-51.1875,11
"5629",-15.875,-51.0625,17
"5630",-15.875,-50.9375,15
"5631",-15.875,-50.8125,17
"5632",-15.875,-50.6875,13
"5633",-15.875,-50.5625,7
"5634",-15.875,-50.4375,2
"5635",-15.875,-50.3125,8
"5636",-15.875,-50.1875,3
"5637",-15.875,-50.0625,4
"5638",-15.625,-55.5625,2
"5639",-15.625,-55.4375,1
"5640",-15.625,-55.3125,1
"5641",-15.625,-54.9375,1
"5642",-15.625,-54.8125,3
"5643",-15.625,-54.5625,3
"5644",-15.625,-54.3125,1
"5645",-15.625,-54.1875,2
"5646",-15.625,-54.0625,1
"5647",-15.625,-53.9375,5
"5648",-15.625,-53.6875,2
"5649",-15.625,-53.5625,3
"5650",-15.625,-53.4375,1
"5651",-15.625,-53.1875,2
"5652",-15.625,-53.0625,2
"5653",-15.625,-52.9375,6
"5654",-15.625,-52.8125,3
"5655",-15.625,-52.6875,5
"5656",-15.625,-52.5625,12
"5657",-15.625,-52.4375,7
"5658",-15.625,-52.3125,4
"5659",-15.625,-52.0625,4
"5660",-15.625,-51.9375,8
"5661",-15.625,-51.8125,4
"5662",-15.625,-51.6875,2
"5663",-15.625,-51.5625,4
"5664",-15.625,-51.4375,9
"5665",-15.625,-51.3125,18
"5666",-15.625,-51.1875,16
"5667",-15.625,-51.0625,13
"5668",-15.625,-50.9375,6
"5669",-15.625,-50.8125,10
"5670",-15.625,-50.6875,10
"5671",-15.625,-50.5625,10
"5672",-15.625,-50.4375,6
"5673",-15.625,-50.3125,4
"5674",-15.625,-50.1875,2
"5675",-15.625,-50.0625,4
"5676",-15.375,-55.5625,1
"5677",-15.375,-55.3125,1
"5678",-15.375,-54.8125,4
"5679",-15.375,-54.6875,4
"5680",-15.375,-54.3125,2
"5681",-15.375,-54.1875,1
"5682",-15.375,-54.0625,1
"5683",-15.375,-53.9375,3
"5684",-15.375,-53.8125,3
"5685",-15.375,-53.6875,3
"5686",-15.375,-53.4375,1
"5687",-15.375,-53.3125,2
"5688",-15.375,-53.1875,2
"5689",-15.375,-53.0625,7
"5690",-15.375,-52.9375,10
"5691",-15.375,-52.8125,8
"5692",-15.375,-52.6875,5
"5693",-15.375,-52.5625,5
"5694",-15.375,-52.4375,6
"5695",-15.375,-52.3125,2
"5696",-15.375,-52.1875,4
"5697",-15.375,-52.0625,4
"5698",-15.375,-51.9375,2
"5699",-15.375,-51.8125,1
"5700",-15.375,-51.6875,3
"5701",-15.375,-51.5625,5
"5702",-15.375,-51.4375,7
"5703",-15.375,-51.3125,9
"5704",-15.375,-51.1875,16
"5705",-15.375,-51.0625,10
"5706",-15.375,-50.9375,2
"5707",-15.375,-50.8125,5
"5708",-15.375,-50.6875,9
"5709",-15.375,-50.5625,7
"5710",-15.375,-50.4375,2
"5711",-15.375,-50.3125,3
"5712",-15.375,-50.1875,6
"5713",-15.375,-50.0625,4
"5714",-15.125,-55.6875,2
"5715",-15.125,-55.4375,1
"5716",-15.125,-55.3125,2
"5717",-15.125,-55.1875,1
"5718",-15.125,-54.9375,1
"5719",-15.125,-54.3125,1
"5720",-15.125,-54.1875,1
"5721",-15.125,-54.0625,3
"5722",-15.125,-53.9375,2
"5723",-15.125,-53.8125,2
"5724",-15.125,-53.6875,1
"5725",-15.125,-53.5625,1
"5726",-15.125,-53.3125,1
"5727",-15.125,-53.1875,7
"5728",-15.125,-53.0625,8
"5729",-15.125,-52.9375,12
"5730",-15.125,-52.8125,5
"5731",-15.125,-52.6875,4
"5732",-15.125,-52.5625,6
"5733",-15.125,-52.4375,5
"5734",-15.125,-52.3125,4
"5735",-15.125,-52.1875,1
"5736",-15.125,-52.0625,1
"5737",-15.125,-51.5625,2
"5738",-15.125,-51.4375,7
"5739",-15.125,-51.3125,10
"5740",-15.125,-51.1875,13
"5741",-15.125,-51.0625,4
"5742",-15.125,-50.9375,3
"5743",-15.125,-50.8125,6
"5744",-15.125,-50.6875,12
"5745",-15.125,-50.5625,2
"5746",-15.125,-50.4375,5
"5747",-15.125,-50.3125,3
"5748",-14.875,-56.1875,1
"5749",-14.875,-55.6875,1
"5750",-14.875,-55.5625,1
"5751",-14.875,-55.4375,2
"5752",-14.875,-55.1875,1
"5753",-14.875,-54.9375,2
"5754",-14.875,-54.8125,1
"5755",-14.875,-54.6875,1
"5756",-14.875,-54.5625,1
"5757",-14.875,-54.4375,1
"5758",-14.875,-54.1875,4
"5759",-14.875,-54.0625,2
"5760",-14.875,-53.9375,2
"5761",-14.875,-53.5625,3
"5762",-14.875,-53.4375,4
"5763",-14.875,-53.3125,12
"5764",-14.875,-53.1875,2
"5765",-14.875,-53.0625,1
"5766",-14.875,-52.9375,1
"5767",-14.875,-52.8125,2
"5768",-14.875,-52.6875,1
"5769",-14.875,-52.5625,1
"5770",-14.875,-52.4375,1
"5771",-14.875,-52.3125,4
"5772",-14.875,-52.1875,2
"5773",-14.875,-52.0625,6
"5774",-14.875,-51.9375,2
"5775",-14.875,-51.5625,2
"5776",-14.875,-51.4375,6
"5777",-14.875,-51.3125,11
"5778",-14.875,-51.1875,11
"5779",-14.875,-51.0625,5
"5780",-14.875,-50.9375,5
"5781",-14.875,-50.8125,2
"5782",-14.875,-50.6875,11
"5783",-14.875,-50.5625,2
"5784",-14.875,-50.4375,1
"5785",-14.875,-50.3125,2
"5786",-14.875,-50.0625,3
"5787",-14.625,-56.1875,2
"5788",-14.625,-55.8125,1
"5789",-14.625,-55.5625,2
"5790",-14.625,-54.9375,1
"5791",-14.625,-54.3125,3
"5792",-14.625,-54.1875,1
"5793",-14.625,-54.0625,2
"5794",-14.625,-53.9375,1
"5795",-14.625,-53.5625,2
"5796",-14.625,-53.3125,1
"5797",-14.625,-53.1875,7
"5798",-14.625,-53.0625,3
"5799",-14.625,-52.9375,3
"5800",-14.625,-52.8125,2
"5801",-14.625,-52.6875,1
"5802",-14.625,-52.5625,3
"5803",-14.625,-52.4375,1
"5804",-14.625,-51.9375,1
"5805",-14.625,-51.8125,1
"5806",-14.625,-51.6875,1
"5807",-14.625,-51.5625,5
"5808",-14.625,-51.4375,9
"5809",-14.625,-51.3125,11
"5810",-14.625,-51.1875,12
"5811",-14.625,-51.0625,6
"5812",-14.625,-50.9375,7
"5813",-14.625,-50.8125,5
