"","x","y","numb"
"8701",-46.625,-50.3125,131
"8702",-46.625,-50.1875,110
"8703",-46.625,-50.0625,153
"8704",-46.375,-59.9375,8
"8705",-46.375,-59.8125,16
"8706",-46.375,-59.6875,38
"8707",-46.375,-59.5625,39
"8708",-46.375,-59.4375,52
"8709",-46.375,-59.3125,69
"8710",-46.375,-59.1875,69
"8711",-46.375,-59.0625,81
"8712",-46.375,-58.9375,62
"8713",-46.375,-58.8125,84
"8714",-46.375,-58.6875,109
"8715",-46.375,-58.5625,99
"8716",-46.375,-58.4375,145
"8717",-46.375,-58.3125,135
"8718",-46.375,-58.1875,158
"8719",-46.375,-58.0625,130
"8720",-46.375,-57.9375,116
"8721",-46.375,-57.8125,116
"8722",-46.375,-57.6875,148
"8723",-46.375,-57.5625,191
"8724",-46.375,-57.4375,197
"8725",-46.375,-57.3125,213
"8726",-46.375,-57.1875,216
"8727",-46.375,-57.0625,225
"8728",-46.375,-56.9375,219
"8729",-46.375,-56.8125,230
"8730",-46.375,-56.6875,244
"8731",-46.375,-56.5625,268
"8732",-46.375,-56.4375,264
"8733",-46.375,-56.3125,294
"8734",-46.375,-56.1875,282
"8735",-46.375,-56.0625,276
"8736",-46.375,-55.9375,251
"8737",-46.375,-55.8125,302
"8738",-46.375,-55.6875,296
"8739",-46.375,-55.5625,308
"8740",-46.375,-55.4375,303
"8741",-46.375,-55.3125,306
"8742",-46.375,-55.1875,325
"8743",-46.375,-55.0625,310
"8744",-46.375,-54.9375,270
"8745",-46.375,-54.8125,201
"8746",-46.375,-54.6875,179
"8747",-46.375,-54.5625,190
"8748",-46.375,-54.4375,188
"8749",-46.375,-54.3125,217
"8750",-46.375,-54.1875,195
"8751",-46.375,-54.0625,225
"8752",-46.375,-53.9375,242
"8753",-46.375,-53.8125,217
"8754",-46.375,-53.6875,240
"8755",-46.375,-53.5625,206
"8756",-46.375,-53.4375,240
"8757",-46.375,-53.3125,254
"8758",-46.375,-53.1875,279
"8759",-46.375,-53.0625,269
"8760",-46.375,-52.9375,240
"8761",-46.375,-52.8125,216
"8762",-46.375,-52.6875,186
"8763",-46.375,-52.5625,211
"8764",-46.375,-52.4375,233
"8765",-46.375,-52.3125,223
"8766",-46.375,-52.1875,236
"8767",-46.375,-52.0625,231
"8768",-46.375,-51.9375,193
"8769",-46.375,-51.8125,161
"8770",-46.375,-51.6875,154
"8771",-46.375,-51.5625,174
"8772",-46.375,-51.4375,163
"8773",-46.375,-51.3125,197
"8774",-46.375,-51.1875,224
"8775",-46.375,-51.0625,220
"8776",-46.375,-50.9375,176
"8777",-46.375,-50.8125,202
"8778",-46.375,-50.6875,158
"8779",-46.375,-50.5625,134
"8780",-46.375,-50.4375,130
"8781",-46.375,-50.3125,123
"8782",-46.375,-50.1875,116
"8783",-46.375,-50.0625,121
"8784",-46.125,-59.9375,7
"8785",-46.125,-59.8125,28
"8786",-46.125,-59.6875,34
"8787",-46.125,-59.5625,43
"8788",-46.125,-59.4375,59
"8789",-46.125,-59.3125,64
"8790",-46.125,-59.1875,71
"8791",-46.125,-59.0625,68
"8792",-46.125,-58.9375,76
"8793",-46.125,-58.8125,83
"8794",-46.125,-58.6875,78
"8795",-46.125,-58.5625,128
"8796",-46.125,-58.4375,102
"8797",-46.125,-58.3125,154
"8798",-46.125,-58.1875,138
"8799",-46.125,-58.0625,132
"8800",-46.125,-57.9375,99
"8801",-46.125,-57.8125,106
"8802",-46.125,-57.6875,142
"8803",-46.125,-57.5625,209
"8804",-46.125,-57.4375,214
"8805",-46.125,-57.3125,227
"8806",-46.125,-57.1875,226
"8807",-46.125,-57.0625,207
"8808",-46.125,-56.9375,208
"8809",-46.125,-56.8125,262
"8810",-46.125,-56.6875,229
"8811",-46.125,-56.5625,250
"8812",-46.125,-56.4375,261
"8813",-46.125,-56.3125,288
"8814",-46.125,-56.1875,252
"8815",-46.125,-56.0625,303
"8816",-46.125,-55.9375,284
"8817",-46.125,-55.8125,248
"8818",-46.125,-55.6875,264
"8819",-46.125,-55.5625,316
"8820",-46.125,-55.4375,286
"8821",-46.125,-55.3125,307
"8822",-46.125,-55.1875,306
"8823",-46.125,-55.0625,268
"8824",-46.125,-54.9375,247
"8825",-46.125,-54.8125,209
"8826",-46.125,-54.6875,212
"8827",-46.125,-54.5625,197
"8828",-46.125,-54.4375,262
"8829",-46.125,-54.3125,218
"8830",-46.125,-54.1875,204
"8831",-46.125,-54.0625,191
"8832",-46.125,-53.9375,218
"8833",-46.125,-53.8125,253
"8834",-46.125,-53.6875,222
"8835",-46.125,-53.5625,254
"8836",-46.125,-53.4375,216
"8837",-46.125,-53.3125,258
"8838",-46.125,-53.1875,234
"8839",-46.125,-53.0625,226
"8840",-46.125,-52.9375,177
"8841",-46.125,-52.8125,185
"8842",-46.125,-52.6875,202
"8843",-46.125,-52.5625,192
"8844",-46.125,-52.4375,180
"8845",-46.125,-52.3125,165
"8846",-46.125,-52.1875,269
"8847",-46.125,-52.0625,231
"8848",-46.125,-51.9375,223
"8849",-46.125,-51.8125,174
"8850",-46.125,-51.6875,158
"8851",-46.125,-51.5625,176
"8852",-46.125,-51.4375,177
"8853",-46.125,-51.3125,180
"8854",-46.125,-51.1875,191
"8855",-46.125,-51.0625,187
"8856",-46.125,-50.9375,218
"8857",-46.125,-50.8125,192
"8858",-46.125,-50.6875,155
"8859",-46.125,-50.5625,128
"8860",-46.125,-50.4375,155
"8861",-46.125,-50.3125,130
"8862",-46.125,-50.1875,97
"8863",-46.125,-50.0625,114
"8864",-45.875,-59.9375,7
"8865",-45.875,-59.8125,18
"8866",-45.875,-59.6875,39
"8867",-45.875,-59.5625,48
"8868",-45.875,-59.4375,54
"8869",-45.875,-59.3125,50
"8870",-45.875,-59.1875,58
"8871",-45.875,-59.0625,62
"8872",-45.875,-58.9375,71
"8873",-45.875,-58.8125,74
"8874",-45.875,-58.6875,74
"8875",-45.875,-58.5625,86
"8876",-45.875,-58.4375,96
"8877",-45.875,-58.3125,87
"8878",-45.875,-58.1875,104
"8879",-45.875,-58.0625,109
"8880",-45.875,-57.9375,109
"8881",-45.875,-57.8125,118
"8882",-45.875,-57.6875,154
"8883",-45.875,-57.5625,161
"8884",-45.875,-57.4375,173
"8885",-45.875,-57.3125,249
"8886",-45.875,-57.1875,210
"8887",-45.875,-57.0625,204
"8888",-45.875,-56.9375,184
"8889",-45.875,-56.8125,185
"8890",-45.875,-56.6875,231
"8891",-45.875,-56.5625,222
"8892",-45.875,-56.4375,278
"8893",-45.875,-56.3125,307
"8894",-45.875,-56.1875,299
"8895",-45.875,-56.0625,298
"8896",-45.875,-55.9375,257
"8897",-45.875,-55.8125,296
"8898",-45.875,-55.6875,282
"8899",-45.875,-55.5625,312
"8900",-45.875,-55.4375,285
"8901",-45.875,-55.3125,293
"8902",-45.875,-55.1875,297
"8903",-45.875,-55.0625,303
"8904",-45.875,-54.9375,252
"8905",-45.875,-54.8125,227
"8906",-45.875,-54.6875,205
"8907",-45.875,-54.5625,200
"8908",-45.875,-54.4375,233
"8909",-45.875,-54.3125,253
"8910",-45.875,-54.1875,178
"8911",-45.875,-54.0625,185
"8912",-45.875,-53.9375,228
"8913",-45.875,-53.8125,266
"8914",-45.875,-53.6875,289
"8915",-45.875,-53.5625,310
"8916",-45.875,-53.4375,270
"8917",-45.875,-53.3125,239
"8918",-45.875,-53.1875,271
"8919",-45.875,-53.0625,230
"8920",-45.875,-52.9375,202
"8921",-45.875,-52.8125,183
"8922",-45.875,-52.6875,183
"8923",-45.875,-52.5625,190
"8924",-45.875,-52.4375,169
"8925",-45.875,-52.3125,169
"8926",-45.875,-52.1875,223
"8927",-45.875,-52.0625,229
"8928",-45.875,-51.9375,210
"8929",-45.875,-51.8125,204
"8930",-45.875,-51.6875,185
"8931",-45.875,-51.5625,188
"8932",-45.875,-51.4375,177
"8933",-45.875,-51.3125,162
"8934",-45.875,-51.1875,176
"8935",-45.875,-51.0625,152
"8936",-45.875,-50.9375,178
"8937",-45.875,-50.8125,185
"8938",-45.875,-50.6875,180
"8939",-45.875,-50.5625,156
"8940",-45.875,-50.4375,114
"8941",-45.875,-50.3125,101
"8942",-45.875,-50.1875,87
"8943",-45.875,-50.0625,74
"8944",-45.625,-59.9375,6
"8945",-45.625,-59.8125,20
"8946",-45.625,-59.6875,22
"8947",-45.625,-59.5625,60
"8948",-45.625,-59.4375,53
"8949",-45.625,-59.3125,49
"8950",-45.625,-59.1875,49
"8951",-45.625,-59.0625,53
"8952",-45.625,-58.9375,37
"8953",-45.625,-58.8125,63
"8954",-45.625,-58.6875,56
"8955",-45.625,-58.5625,76
"8956",-45.625,-58.4375,81
"8957",-45.625,-58.3125,69
"8958",-45.625,-58.1875,92
"8959",-45.625,-58.0625,76
"8960",-45.625,-57.9375,114
"8961",-45.625,-57.8125,113
"8962",-45.625,-57.6875,120
"8963",-45.625,-57.5625,182
"8964",-45.625,-57.4375,157
"8965",-45.625,-57.3125,199
"8966",-45.625,-57.1875,206
"8967",-45.625,-57.0625,240
"8968",-45.625,-56.9375,226
"8969",-45.625,-56.8125,227
"8970",-45.625,-56.6875,220
"8971",-45.625,-56.5625,264
"8972",-45.625,-56.4375,313
"8973",-45.625,-56.3125,352
"8974",-45.625,-56.1875,284
"8975",-45.625,-56.0625,339
"8976",-45.625,-55.9375,262
"8977",-45.625,-55.8125,267
"8978",-45.625,-55.6875,283
"8979",-45.625,-55.5625,321
"8980",-45.625,-55.4375,317
"8981",-45.625,-55.3125,277
"8982",-45.625,-55.1875,263
"8983",-45.625,-55.0625,325
"8984",-45.625,-54.9375,287
"8985",-45.625,-54.8125,324
"8986",-45.625,-54.6875,214
"8987",-45.625,-54.5625,200
"8988",-45.625,-54.4375,274
"8989",-45.625,-54.3125,198
"8990",-45.625,-54.1875,168
"8991",-45.625,-54.0625,176
"8992",-45.625,-53.9375,168
"8993",-45.625,-53.8125,164
"8994",-45.625,-53.6875,201
"8995",-45.625,-53.5625,203
"8996",-45.625,-53.4375,267
"8997",-45.625,-53.3125,288
"8998",-45.625,-53.1875,247
"8999",-45.625,-53.0625,217
"9000",-45.625,-52.9375,164
"9001",-45.625,-52.8125,182
"9002",-45.625,-52.6875,157
"9003",-45.625,-52.5625,147
"9004",-45.625,-52.4375,171
"9005",-45.625,-52.3125,203
"9006",-45.625,-52.1875,246
"9007",-45.625,-52.0625,257
"9008",-45.625,-51.9375,201
"9009",-45.625,-51.8125,256
"9010",-45.625,-51.6875,187
"9011",-45.625,-51.5625,189
"9012",-45.625,-51.4375,186
"9013",-45.625,-51.3125,184
"9014",-45.625,-51.1875,157
"9015",-45.625,-51.0625,163
"9016",-45.625,-50.9375,162
"9017",-45.625,-50.8125,161
"9018",-45.625,-50.6875,163
"9019",-45.625,-50.5625,150
"9020",-45.625,-50.4375,123
"9021",-45.625,-50.3125,100
"9022",-45.625,-50.1875,72
"9023",-45.625,-50.0625,88
"9024",-45.375,-59.9375,5
"9025",-45.375,-59.8125,27
"9026",-45.375,-59.6875,37
"9027",-45.375,-59.5625,50
"9028",-45.375,-59.4375,55
"9029",-45.375,-59.3125,57
"9030",-45.375,-59.1875,68
"9031",-45.375,-59.0625,56
"9032",-45.375,-58.9375,36
"9033",-45.375,-58.8125,47
"9034",-45.375,-58.6875,57
"9035",-45.375,-58.5625,58
"9036",-45.375,-58.4375,60
"9037",-45.375,-58.3125,53
"9038",-45.375,-58.1875,51
"9039",-45.375,-58.0625,55
"9040",-45.375,-57.9375,71
"9041",-45.375,-57.8125,108
"9042",-45.375,-57.6875,108
"9043",-45.375,-57.5625,164
"9044",-45.375,-57.4375,147
"9045",-45.375,-57.3125,177
"9046",-45.375,-57.1875,208
"9047",-45.375,-57.0625,207
"9048",-45.375,-56.9375,216
"9049",-45.375,-56.8125,225
"9050",-45.375,-56.6875,240
"9051",-45.375,-56.5625,254
"9052",-45.375,-56.4375,253
"9053",-45.375,-56.3125,268
"9054",-45.375,-56.1875,288
"9055",-45.375,-56.0625,267
"9056",-45.375,-55.9375,312
"9057",-45.375,-55.8125,315
"9058",-45.375,-55.6875,261
"9059",-45.375,-55.5625,293
"9060",-45.375,-55.4375,264
"9061",-45.375,-55.3125,345
"9062",-45.375,-55.1875,419
"9063",-45.375,-55.0625,391
"9064",-45.375,-54.9375,540
"9065",-45.375,-54.8125,505
"9066",-45.375,-54.6875,306
"9067",-45.375,-54.5625,241
"9068",-45.375,-54.4375,237
"9069",-45.375,-54.3125,171
"9070",-45.375,-54.1875,155
"9071",-45.375,-54.0625,161
"9072",-45.375,-53.9375,174
"9073",-45.375,-53.8125,151
"9074",-45.375,-53.6875,183
"9075",-45.375,-53.5625,170
"9076",-45.375,-53.4375,222
"9077",-45.375,-53.3125,225
"9078",-45.375,-53.1875,191
"9079",-45.375,-53.0625,229
"9080",-45.375,-52.9375,153
"9081",-45.375,-52.8125,127
"9082",-45.375,-52.6875,186
"9083",-45.375,-52.5625,173
"9084",-45.375,-52.4375,182
"9085",-45.375,-52.3125,199
"9086",-45.375,-52.1875,202
"9087",-45.375,-52.0625,255
"9088",-45.375,-51.9375,208
"9089",-45.375,-51.8125,233
"9090",-45.375,-51.6875,215
"9091",-45.375,-51.5625,236
"9092",-45.375,-51.4375,192
"9093",-45.375,-51.3125,149
"9094",-45.375,-51.1875,161
"9095",-45.375,-51.0625,134
"9096",-45.375,-50.9375,165
"9097",-45.375,-50.8125,129
"9098",-45.375,-50.6875,162
"9099",-45.375,-50.5625,114
"9100",-45.375,-50.4375,100
"9101",-45.375,-50.3125,97
"9102",-45.375,-50.1875,74
"9103",-45.375,-50.0625,102
"9104",-45.125,-59.9375,4
"9105",-45.125,-59.8125,16
"9106",-45.125,-59.6875,28
"9107",-45.125,-59.5625,59
"9108",-45.125,-59.4375,64
"9109",-45.125,-59.3125,55
"9110",-45.125,-59.1875,30
"9111",-45.125,-59.0625,35
"9112",-45.125,-58.9375,43
"9113",-45.125,-58.8125,19
"9114",-45.125,-58.6875,29
"9115",-45.125,-58.5625,39
"9116",-45.125,-58.4375,42
"9117",-45.125,-58.3125,56
"9118",-45.125,-58.1875,46
"9119",-45.125,-58.0625,63
"9120",-45.125,-57.9375,61
"9121",-45.125,-57.8125,66
"9122",-45.125,-57.6875,94
"9123",-45.125,-57.5625,137
"9124",-45.125,-57.4375,147
"9125",-45.125,-57.3125,148
"9126",-45.125,-57.1875,162
"9127",-45.125,-57.0625,175
"9128",-45.125,-56.9375,190
"9129",-45.125,-56.8125,247
"9130",-45.125,-56.6875,225
"9131",-45.125,-56.5625,266
"9132",-45.125,-56.4375,294
"9133",-45.125,-56.3125,269
"9134",-45.125,-56.1875,280
"9135",-45.125,-56.0625,281
"9136",-45.125,-55.9375,316
"9137",-45.125,-55.8125,323
"9138",-45.125,-55.6875,296
"9139",-45.125,-55.5625,254
"9140",-45.125,-55.4375,261
"9141",-45.125,-55.3125,284
"9142",-45.125,-55.1875,356
"9143",-45.125,-55.0625,396
"9144",-45.125,-54.9375,275
"9145",-45.125,-54.8125,231
"9146",-45.125,-54.6875,341
"9147",-45.125,-54.5625,355
"9148",-45.125,-54.4375,344
"9149",-45.125,-54.3125,223
"9150",-45.125,-54.1875,159
"9151",-45.125,-54.0625,162
"9152",-45.125,-53.9375,159
"9153",-45.125,-53.8125,179
"9154",-45.125,-53.6875,200
"9155",-45.125,-53.5625,204
"9156",-45.125,-53.4375,178
"9157",-45.125,-53.3125,168
"9158",-45.125,-53.1875,221
"9159",-45.125,-53.0625,239
"9160",-45.125,-52.9375,210
"9161",-45.125,-52.8125,149
"9162",-45.125,-52.6875,157
"9163",-45.125,-52.5625,165
"9164",-45.125,-52.4375,180
"9165",-45.125,-52.3125,214
"9166",-45.125,-52.1875,200
"9167",-45.125,-52.0625,243
"9168",-45.125,-51.9375,208
"9169",-45.125,-51.8125,223
"9170",-45.125,-51.6875,227
"9171",-45.125,-51.5625,216
"9172",-45.125,-51.4375,164
"9173",-45.125,-51.3125,165
"9174",-45.125,-51.1875,157
"9175",-45.125,-51.0625,129
"9176",-45.125,-50.9375,133
"9177",-45.125,-50.8125,148
"9178",-45.125,-50.6875,132
"9179",-45.125,-50.5625,120
"9180",-45.125,-50.4375,111
"9181",-45.125,-50.3125,64
"9182",-45.125,-50.1875,64
"9183",-45.125,-50.0625,88
"9184",-44.875,-59.9375,5
"9185",-44.875,-59.8125,23
"9186",-44.875,-59.6875,39
"9187",-44.875,-59.5625,35
"9188",-44.875,-59.4375,47
"9189",-44.875,-59.3125,34
"9190",-44.875,-59.1875,26
"9191",-44.875,-59.0625,23
"9192",-44.875,-58.9375,37
"9193",-44.875,-58.8125,29
"9194",-44.875,-58.6875,31
"9195",-44.875,-58.5625,35
"9196",-44.875,-58.4375,24
"9197",-44.875,-58.3125,37
"9198",-44.875,-58.1875,43
"9199",-44.875,-58.0625,54
"9200",-44.875,-57.9375,46
"9201",-44.875,-57.8125,53
"9202",-44.875,-57.6875,73
"9203",-44.875,-57.5625,107
"9204",-44.875,-57.4375,126
"9205",-44.875,-57.3125,149
"9206",-44.875,-57.1875,163
"9207",-44.875,-57.0625,159
"9208",-44.875,-56.9375,208
"9209",-44.875,-56.8125,200
"9210",-44.875,-56.6875,238
"9211",-44.875,-56.5625,251
"9212",-44.875,-56.4375,266
"9213",-44.875,-56.3125,245
"9214",-44.875,-56.1875,229
"9215",-44.875,-56.0625,265
"9216",-44.875,-55.9375,234
"9217",-44.875,-55.8125,259
"9218",-44.875,-55.6875,280
"9219",-44.875,-55.5625,275
"9220",-44.875,-55.4375,275
"9221",-44.875,-55.3125,263
"9222",-44.875,-55.1875,334
"9223",-44.875,-55.0625,276
"9224",-44.875,-54.9375,252
"9225",-44.875,-54.8125,170
"9226",-44.875,-54.6875,185
"9227",-44.875,-54.5625,241
"9228",-44.875,-54.4375,303
"9229",-44.875,-54.3125,255
"9230",-44.875,-54.1875,178
"9231",-44.875,-54.0625,196
"9232",-44.875,-53.9375,154
"9233",-44.875,-53.8125,149
"9234",-44.875,-53.6875,157
"9235",-44.875,-53.5625,162
"9236",-44.875,-53.4375,148
"9237",-44.875,-53.3125,161
"9238",-44.875,-53.1875,192
"9239",-44.875,-53.0625,212
"9240",-44.875,-52.9375,159
"9241",-44.875,-52.8125,155
"9242",-44.875,-52.6875,170
"9243",-44.875,-52.5625,157
"9244",-44.875,-52.4375,194
"9245",-44.875,-52.3125,212
"9246",-44.875,-52.1875,206
"9247",-44.875,-52.0625,182
"9248",-44.875,-51.9375,239
"9249",-44.875,-51.8125,201
"9250",-44.875,-51.6875,200
"9251",-44.875,-51.5625,196
"9252",-44.875,-51.4375,138
"9253",-44.875,-51.3125,137
"9254",-44.875,-51.1875,142
"9255",-44.875,-51.0625,121
"9256",-44.875,-50.9375,117
"9257",-44.875,-50.8125,134
"9258",-44.875,-50.6875,116
"9259",-44.875,-50.5625,118
"9260",-44.875,-50.4375,106
"9261",-44.875,-50.3125,87
"9262",-44.875,-50.1875,77
"9263",-44.875,-50.0625,105
"9264",-44.625,-59.9375,3
"9265",-44.625,-59.8125,9
"9266",-44.625,-59.6875,40
"9267",-44.625,-59.5625,22
"9268",-44.625,-59.4375,44
"9269",-44.625,-59.3125,42
"9270",-44.625,-59.1875,19
"9271",-44.625,-59.0625,38
"9272",-44.625,-58.9375,46
"9273",-44.625,-58.8125,17
"9274",-44.625,-58.6875,29
"9275",-44.625,-58.5625,18
"9276",-44.625,-58.4375,21
"9277",-44.625,-58.3125,15
"9278",-44.625,-58.1875,18
"9279",-44.625,-58.0625,53
"9280",-44.625,-57.9375,29
"9281",-44.625,-57.8125,54
"9282",-44.625,-57.6875,61
"9283",-44.625,-57.5625,86
"9284",-44.625,-57.4375,102
"9285",-44.625,-57.3125,116
"9286",-44.625,-57.1875,149
"9287",-44.625,-57.0625,166
"9288",-44.625,-56.9375,195
"9289",-44.625,-56.8125,229
"9290",-44.625,-56.6875,230
"9291",-44.625,-56.5625,231
"9292",-44.625,-56.4375,246
"9293",-44.625,-56.3125,243
"9294",-44.625,-56.1875,250
"9295",-44.625,-56.0625,263
"9296",-44.625,-55.9375,337
"9297",-44.625,-55.8125,289
"9298",-44.625,-55.6875,321
"9299",-44.625,-55.5625,276
"9300",-44.625,-55.4375,305
"9301",-44.625,-55.3125,320
"9302",-44.625,-55.1875,293
"9303",-44.625,-55.0625,243
"9304",-44.625,-54.9375,226
"9305",-44.625,-54.8125,159
"9306",-44.625,-54.6875,166
"9307",-44.625,-54.5625,160
"9308",-44.625,-54.4375,159
"9309",-44.625,-54.3125,159
"9310",-44.625,-54.1875,181
"9311",-44.625,-54.0625,177
"9312",-44.625,-53.9375,153
"9313",-44.625,-53.8125,154
"9314",-44.625,-53.6875,137
"9315",-44.625,-53.5625,173
"9316",-44.625,-53.4375,194
"9317",-44.625,-53.3125,199
"9318",-44.625,-53.1875,205
"9319",-44.625,-53.0625,154
"9320",-44.625,-52.9375,134
"9321",-44.625,-52.8125,150
"9322",-44.625,-52.6875,161
"9323",-44.625,-52.5625,153
"9324",-44.625,-52.4375,207
"9325",-44.625,-52.3125,204
"9326",-44.625,-52.1875,166
"9327",-44.625,-52.0625,218
"9328",-44.625,-51.9375,231
"9329",-44.625,-51.8125,196
"9330",-44.625,-51.6875,192
"9331",-44.625,-51.5625,201
"9332",-44.625,-51.4375,152
"9333",-44.625,-51.3125,127
"9334",-44.625,-51.1875,141
"9335",-44.625,-51.0625,132
"9336",-44.625,-50.9375,122
"9337",-44.625,-50.8125,133
"9338",-44.625,-50.6875,120
"9339",-44.625,-50.5625,82
"9340",-44.625,-50.4375,73
"9341",-44.625,-50.3125,119
"9342",-44.625,-50.1875,78
"9343",-44.625,-50.0625,115
"9344",-44.375,-59.9375,3
"9345",-44.375,-59.8125,10
"9346",-44.375,-59.6875,40
"9347",-44.375,-59.5625,32
"9348",-44.375,-59.4375,52
"9349",-44.375,-59.3125,60
"9350",-44.375,-59.1875,36
"9351",-44.375,-59.0625,35
"9352",-44.375,-58.9375,34
"9353",-44.375,-58.8125,37
"9354",-44.375,-58.6875,33
"9355",-44.375,-58.5625,28
"9356",-44.375,-58.4375,27
"9357",-44.375,-58.3125,25
"9358",-44.375,-58.1875,30
"9359",-44.375,-58.0625,24
"9360",-44.375,-57.9375,32
"9361",-44.375,-57.8125,38
"9362",-44.375,-57.6875,51
"9363",-44.375,-57.5625,54
"9364",-44.375,-57.4375,83
"9365",-44.375,-57.3125,84
"9366",-44.375,-57.1875,119
"9367",-44.375,-57.0625,125
"9368",-44.375,-56.9375,172
"9369",-44.375,-56.8125,195
"9370",-44.375,-56.6875,210
"9371",-44.375,-56.5625,229
"9372",-44.375,-56.4375,274
"9373",-44.375,-56.3125,225
"9374",-44.375,-56.1875,277
"9375",-44.375,-56.0625,239
"9376",-44.375,-55.9375,312
"9377",-44.375,-55.8125,265
"9378",-44.375,-55.6875,289
"9379",-44.375,-55.5625,272
"9380",-44.375,-55.4375,272
"9381",-44.375,-55.3125,281
"9382",-44.375,-55.1875,270
"9383",-44.375,-55.0625,237
"9384",-44.375,-54.9375,206
"9385",-44.375,-54.8125,167
"9386",-44.375,-54.6875,127
"9387",-44.375,-54.5625,148
"9388",-44.375,-54.4375,143
"9389",-44.375,-54.3125,121
"9390",-44.375,-54.1875,127
"9391",-44.375,-54.0625,135
"9392",-44.375,-53.9375,153
"9393",-44.375,-53.8125,147
"9394",-44.375,-53.6875,139
"9395",-44.375,-53.5625,139
"9396",-44.375,-53.4375,190
"9397",-44.375,-53.3125,159
"9398",-44.375,-53.1875,168
"9399",-44.375,-53.0625,182
"9400",-44.375,-52.9375,128
"9401",-44.375,-52.8125,143
"9402",-44.375,-52.6875,148
"9403",-44.375,-52.5625,166
"9404",-44.375,-52.4375,195
"9405",-44.375,-52.3125,180
"9406",-44.375,-52.1875,213
"9407",-44.375,-52.0625,196
"9408",-44.375,-51.9375,215
"9409",-44.375,-51.8125,192
"9410",-44.375,-51.6875,185
"9411",-44.375,-51.5625,202
"9412",-44.375,-51.4375,163
"9413",-44.375,-51.3125,146
"9414",-44.375,-51.1875,141
"9415",-44.375,-51.0625,132
"9416",-44.375,-50.9375,123
"9417",-44.375,-50.8125,129
"9418",-44.375,-50.6875,92
"9419",-44.375,-50.5625,76
"9420",-44.375,-50.4375,89
"9421",-44.375,-50.3125,72
"9422",-44.375,-50.1875,27
"9423",-44.375,-50.0625,20
"9424",-44.125,-59.9375,3
"9425",-44.125,-59.8125,6
"9426",-44.125,-59.6875,34
"9427",-44.125,-59.5625,36
"9428",-44.125,-59.4375,41
"9429",-44.125,-59.3125,46
"9430",-44.125,-59.1875,49
"9431",-44.125,-59.0625,35
"9432",-44.125,-58.9375,29
"9433",-44.125,-58.8125,21
"9434",-44.125,-58.6875,25
"9435",-44.125,-58.5625,13
"9436",-44.125,-58.4375,12
"9437",-44.125,-58.3125,11
"9438",-44.125,-58.1875,15
"9439",-44.125,-58.0625,12
"9440",-44.125,-57.9375,36
"9441",-44.125,-57.8125,40
"9442",-44.125,-57.6875,49
"9443",-44.125,-57.5625,41
"9444",-44.125,-57.4375,39
"9445",-44.125,-57.3125,58
"9446",-44.125,-57.1875,75
"9447",-44.125,-57.0625,99
"9448",-44.125,-56.9375,124
"9449",-44.125,-56.8125,186
"9450",-44.125,-56.6875,222
"9451",-44.125,-56.5625,224
"9452",-44.125,-56.4375,222
"9453",-44.125,-56.3125,242
"9454",-44.125,-56.1875,236
"9455",-44.125,-56.0625,240
"9456",-44.125,-55.9375,257
"9457",-44.125,-55.8125,206
"9458",-44.125,-55.6875,217
"9459",-44.125,-55.5625,202
"9460",-44.125,-55.4375,219
"9461",-44.125,-55.3125,225
"9462",-44.125,-55.1875,254
"9463",-44.125,-55.0625,309
"9464",-44.125,-54.9375,265
"9465",-44.125,-54.8125,225
"9466",-44.125,-54.6875,138
"9467",-44.125,-54.5625,102
"9468",-44.125,-54.4375,131
"9469",-44.125,-54.3125,103
"9470",-44.125,-54.1875,99
"9471",-44.125,-54.0625,99
"9472",-44.125,-53.9375,120
"9473",-44.125,-53.8125,137
"9474",-44.125,-53.6875,173
"9475",-44.125,-53.5625,157
"9476",-44.125,-53.4375,179
"9477",-44.125,-53.3125,146
"9478",-44.125,-53.1875,174
"9479",-44.125,-53.0625,159
"9480",-44.125,-52.9375,158
"9481",-44.125,-52.8125,122
"9482",-44.125,-52.6875,156
"9483",-44.125,-52.5625,130
"9484",-44.125,-52.4375,165
"9485",-44.125,-52.3125,192
"9486",-44.125,-52.1875,222
"9487",-44.125,-52.0625,175
"9488",-44.125,-51.9375,190
"9489",-44.125,-51.8125,178
"9490",-44.125,-51.6875,176
"9491",-44.125,-51.5625,192
"9492",-44.125,-51.4375,153
"9493",-44.125,-51.3125,158
"9494",-44.125,-51.1875,138
"9495",-44.125,-51.0625,107
"9496",-44.125,-50.9375,114
"9497",-44.125,-50.8125,137
"9498",-44.125,-50.6875,91
"9499",-44.125,-50.5625,92
"9500",-44.125,-50.4375,46
"9501",-44.125,-50.3125,51
