"","x","y","numb"
"8159",-47.625,-53.4375,210
"8160",-47.625,-53.3125,248
"8161",-47.625,-53.1875,225
"8162",-47.625,-53.0625,231
"8163",-47.625,-52.9375,231
"8164",-47.625,-52.8125,248
"8165",-47.625,-52.6875,210
"8166",-47.625,-52.5625,165
"8167",-47.625,-52.4375,201
"8168",-47.625,-52.3125,168
"8169",-47.625,-52.1875,183
"8170",-47.625,-52.0625,176
"8171",-47.625,-51.9375,190
"8172",-47.625,-51.8125,138
"8173",-47.625,-51.6875,166
"8174",-47.625,-51.5625,126
"8175",-47.625,-51.4375,160
"8176",-47.625,-51.3125,153
"8177",-47.625,-51.1875,152
"8178",-47.625,-51.0625,167
"8179",-47.625,-50.9375,178
"8180",-47.625,-50.8125,190
"8181",-47.625,-50.6875,189
"8182",-47.625,-50.5625,143
"8183",-47.625,-50.4375,147
"8184",-47.625,-50.3125,109
"8185",-47.625,-50.1875,99
"8186",-47.625,-50.0625,67
"8187",-47.375,-59.5625,4
"8188",-47.375,-59.4375,4
"8189",-47.375,-59.3125,3
"8190",-47.375,-59.1875,14
"8191",-47.375,-59.0625,18
"8192",-47.375,-58.9375,20
"8193",-47.375,-58.8125,33
"8194",-47.375,-58.6875,66
"8195",-47.375,-58.5625,76
"8196",-47.375,-58.4375,58
"8197",-47.375,-58.3125,104
"8198",-47.375,-58.1875,114
"8199",-47.375,-58.0625,127
"8200",-47.375,-57.9375,133
"8201",-47.375,-57.8125,113
"8202",-47.375,-57.6875,112
"8203",-47.375,-57.5625,132
"8204",-47.375,-57.4375,176
"8205",-47.375,-57.3125,188
"8206",-47.375,-57.1875,219
"8207",-47.375,-57.0625,273
"8208",-47.375,-56.9375,281
"8209",-47.375,-56.8125,310
"8210",-47.375,-56.6875,265
"8211",-47.375,-56.5625,273
"8212",-47.375,-56.4375,310
"8213",-47.375,-56.3125,288
"8214",-47.375,-56.1875,319
"8215",-47.375,-56.0625,267
"8216",-47.375,-55.9375,258
"8217",-47.375,-55.8125,265
"8218",-47.375,-55.6875,290
"8219",-47.375,-55.5625,232
"8220",-47.375,-55.4375,247
"8221",-47.375,-55.3125,251
"8222",-47.375,-55.1875,264
"8223",-47.375,-55.0625,220
"8224",-47.375,-54.9375,179
"8225",-47.375,-54.8125,179
"8226",-47.375,-54.6875,178
"8227",-47.375,-54.5625,174
"8228",-47.375,-54.4375,199
"8229",-47.375,-54.3125,223
"8230",-47.375,-54.1875,167
"8231",-47.375,-54.0625,189
"8232",-47.375,-53.9375,208
"8233",-47.375,-53.8125,212
"8234",-47.375,-53.6875,196
"8235",-47.375,-53.5625,234
"8236",-47.375,-53.4375,200
"8237",-47.375,-53.3125,244
"8238",-47.375,-53.1875,236
"8239",-47.375,-53.0625,237
"8240",-47.375,-52.9375,237
"8241",-47.375,-52.8125,241
"8242",-47.375,-52.6875,197
"8243",-47.375,-52.5625,205
"8244",-47.375,-52.4375,210
"8245",-47.375,-52.3125,220
"8246",-47.375,-52.1875,201
"8247",-47.375,-52.0625,188
"8248",-47.375,-51.9375,177
"8249",-47.375,-51.8125,186
"8250",-47.375,-51.6875,168
"8251",-47.375,-51.5625,152
"8252",-47.375,-51.4375,154
"8253",-47.375,-51.3125,199
"8254",-47.375,-51.1875,196
"8255",-47.375,-51.0625,215
"8256",-47.375,-50.9375,205
"8257",-47.375,-50.8125,180
"8258",-47.375,-50.6875,172
"8259",-47.375,-50.5625,165
"8260",-47.375,-50.4375,145
"8261",-47.375,-50.3125,126
"8262",-47.375,-50.1875,106
"8263",-47.375,-50.0625,76
"8264",-47.125,-59.6875,2
"8265",-47.125,-59.5625,3
"8266",-47.125,-59.4375,2
"8267",-47.125,-59.3125,8
"8268",-47.125,-59.1875,21
"8269",-47.125,-59.0625,28
"8270",-47.125,-58.9375,50
"8271",-47.125,-58.8125,47
"8272",-47.125,-58.6875,59
"8273",-47.125,-58.5625,65
"8274",-47.125,-58.4375,64
"8275",-47.125,-58.3125,75
"8276",-47.125,-58.1875,120
"8277",-47.125,-58.0625,110
"8278",-47.125,-57.9375,113
"8279",-47.125,-57.8125,115
"8280",-47.125,-57.6875,135
"8281",-47.125,-57.5625,137
"8282",-47.125,-57.4375,192
"8283",-47.125,-57.3125,195
"8284",-47.125,-57.1875,218
"8285",-47.125,-57.0625,230
"8286",-47.125,-56.9375,275
"8287",-47.125,-56.8125,266
"8288",-47.125,-56.6875,284
"8289",-47.125,-56.5625,290
"8290",-47.125,-56.4375,327
"8291",-47.125,-56.3125,285
"8292",-47.125,-56.1875,262
"8293",-47.125,-56.0625,316
"8294",-47.125,-55.9375,325
"8295",-47.125,-55.8125,334
"8296",-47.125,-55.6875,301
"8297",-47.125,-55.5625,254
"8298",-47.125,-55.4375,301
"8299",-47.125,-55.3125,279
"8300",-47.125,-55.1875,279
"8301",-47.125,-55.0625,265
"8302",-47.125,-54.9375,177
"8303",-47.125,-54.8125,194
"8304",-47.125,-54.6875,230
"8305",-47.125,-54.5625,200
"8306",-47.125,-54.4375,191
"8307",-47.125,-54.3125,166
"8308",-47.125,-54.1875,178
"8309",-47.125,-54.0625,194
"8310",-47.125,-53.9375,231
"8311",-47.125,-53.8125,199
"8312",-47.125,-53.6875,199
"8313",-47.125,-53.5625,206
"8314",-47.125,-53.4375,252
"8315",-47.125,-53.3125,246
"8316",-47.125,-53.1875,238
"8317",-47.125,-53.0625,255
"8318",-47.125,-52.9375,227
"8319",-47.125,-52.8125,195
"8320",-47.125,-52.6875,210
"8321",-47.125,-52.5625,218
"8322",-47.125,-52.4375,238
"8323",-47.125,-52.3125,234
"8324",-47.125,-52.1875,215
"8325",-47.125,-52.0625,195
"8326",-47.125,-51.9375,179
"8327",-47.125,-51.8125,171
"8328",-47.125,-51.6875,183
"8329",-47.125,-51.5625,185
"8330",-47.125,-51.4375,208
"8331",-47.125,-51.3125,202
"8332",-47.125,-51.1875,190
"8333",-47.125,-51.0625,203
"8334",-47.125,-50.9375,205
"8335",-47.125,-50.8125,227
"8336",-47.125,-50.6875,209
"8337",-47.125,-50.5625,206
"8338",-47.125,-50.4375,173
"8339",-47.125,-50.3125,128
"8340",-47.125,-50.1875,94
"8341",-47.125,-50.0625,96
"8342",-46.875,-59.5625,4
"8343",-46.875,-59.4375,5
"8344",-46.875,-59.3125,15
"8345",-46.875,-59.1875,35
"8346",-46.875,-59.0625,50
"8347",-46.875,-58.9375,65
"8348",-46.875,-58.8125,51
"8349",-46.875,-58.6875,54
"8350",-46.875,-58.5625,62
"8351",-46.875,-58.4375,82
"8352",-46.875,-58.3125,74
"8353",-46.875,-58.1875,97
"8354",-46.875,-58.0625,101
"8355",-46.875,-57.9375,127
"8356",-46.875,-57.8125,118
"8357",-46.875,-57.6875,128
"8358",-46.875,-57.5625,152
"8359",-46.875,-57.4375,168
"8360",-46.875,-57.3125,228
"8361",-46.875,-57.1875,222
"8362",-46.875,-57.0625,287
"8363",-46.875,-56.9375,262
"8364",-46.875,-56.8125,278
"8365",-46.875,-56.6875,309
"8366",-46.875,-56.5625,313
"8367",-46.875,-56.4375,346
"8368",-46.875,-56.3125,314
"8369",-46.875,-56.1875,259
"8370",-46.875,-56.0625,316
"8371",-46.875,-55.9375,373
"8372",-46.875,-55.8125,341
"8373",-46.875,-55.6875,331
"8374",-46.875,-55.5625,305
"8375",-46.875,-55.4375,291
"8376",-46.875,-55.3125,290
"8377",-46.875,-55.1875,309
"8378",-46.875,-55.0625,330
"8379",-46.875,-54.9375,256
"8380",-46.875,-54.8125,232
"8381",-46.875,-54.6875,216
"8382",-46.875,-54.5625,211
"8383",-46.875,-54.4375,214
"8384",-46.875,-54.3125,172
"8385",-46.875,-54.1875,151
"8386",-46.875,-54.0625,173
"8387",-46.875,-53.9375,209
"8388",-46.875,-53.8125,185
"8389",-46.875,-53.6875,208
"8390",-46.875,-53.5625,229
"8391",-46.875,-53.4375,247
"8392",-46.875,-53.3125,224
"8393",-46.875,-53.1875,229
"8394",-46.875,-53.0625,224
"8395",-46.875,-52.9375,185
"8396",-46.875,-52.8125,205
"8397",-46.875,-52.6875,217
"8398",-46.875,-52.5625,192
"8399",-46.875,-52.4375,174
"8400",-46.875,-52.3125,191
"8401",-46.875,-52.1875,206
"8402",-46.875,-52.0625,194
"8403",-46.875,-51.9375,187
"8404",-46.875,-51.8125,192
"8405",-46.875,-51.6875,216
"8406",-46.875,-51.5625,207
"8407",-46.875,-51.4375,195
"8408",-46.875,-51.3125,146
"8409",-46.875,-51.1875,197
"8410",-46.875,-51.0625,230
"8411",-46.875,-50.9375,226
"8412",-46.875,-50.8125,205
"8413",-46.875,-50.6875,213
"8414",-46.875,-50.5625,215
"8415",-46.875,-50.4375,150
"8416",-46.875,-50.3125,122
"8417",-46.875,-50.1875,154
"8418",-46.875,-50.0625,121
"8419",-46.625,-59.8125,1
"8420",-46.625,-59.6875,4
"8421",-46.625,-59.5625,7
"8422",-46.625,-59.4375,16
"8423",-46.625,-59.3125,27
"8424",-46.625,-59.1875,48
"8425",-46.625,-59.0625,45
"8426",-46.625,-58.9375,56
"8427",-46.625,-58.8125,64
"8428",-46.625,-58.6875,41
"8429",-46.625,-58.5625,48
"8430",-46.625,-58.4375,76
"8431",-46.625,-58.3125,84
"8432",-46.625,-58.1875,60
"8433",-46.625,-58.0625,93
"8434",-46.625,-57.9375,84
"8435",-46.625,-57.8125,111
"8436",-46.625,-57.6875,124
"8437",-46.625,-57.5625,148
"8438",-46.625,-57.4375,142
"8439",-46.625,-57.3125,202
"8440",-46.625,-57.1875,247
"8441",-46.625,-57.0625,256
"8442",-46.625,-56.9375,280
"8443",-46.625,-56.8125,272
"8444",-46.625,-56.6875,272
"8445",-46.625,-56.5625,281
"8446",-46.625,-56.4375,301
"8447",-46.625,-56.3125,278
"8448",-46.625,-56.1875,266
"8449",-46.625,-56.0625,271
"8450",-46.625,-55.9375,315
"8451",-46.625,-55.8125,265
"8452",-46.625,-55.6875,257
"8453",-46.625,-55.5625,338
"8454",-46.625,-55.4375,311
"8455",-46.625,-55.3125,314
"8456",-46.625,-55.1875,291
"8457",-46.625,-55.0625,300
"8458",-46.625,-54.9375,263
"8459",-46.625,-54.8125,263
"8460",-46.625,-54.6875,273
"8461",-46.625,-54.5625,229
"8462",-46.625,-54.4375,212
"8463",-46.625,-54.3125,191
"8464",-46.625,-54.1875,175
"8465",-46.625,-54.0625,191
"8466",-46.625,-53.9375,175
"8467",-46.625,-53.8125,203
"8468",-46.625,-53.6875,225
"8469",-46.625,-53.5625,185
"8470",-46.625,-53.4375,218
"8471",-46.625,-53.3125,233
"8472",-46.625,-53.1875,225
"8473",-46.625,-53.0625,208
"8474",-46.625,-52.9375,206
"8475",-46.625,-52.8125,210
"8476",-46.625,-52.6875,205
"8477",-46.625,-52.5625,179
"8478",-46.625,-52.4375,184
"8479",-46.625,-52.3125,187
"8480",-46.625,-52.1875,212
"8481",-46.625,-52.0625,247
"8482",-46.625,-51.9375,189
"8483",-46.625,-51.8125,191
"8484",-46.625,-51.6875,177
"8485",-46.625,-51.5625,192
"8486",-46.625,-51.4375,169
"8487",-46.625,-51.3125,176
"8488",-46.625,-51.1875,226
"8489",-46.625,-51.0625,222
"8490",-46.625,-50.9375,220
"8491",-46.625,-50.8125,170
"8492",-46.625,-50.6875,209
"8493",-46.625,-50.5625,153
"8494",-46.625,-50.4375,154
"8495",-46.625,-50.3125,121
"8496",-46.625,-50.1875,123
"8497",-46.625,-50.0625,157
"8498",-46.375,-59.8125,4
"8499",-46.375,-59.6875,4
"8500",-46.375,-59.5625,7
"8501",-46.375,-59.4375,20
"8502",-46.375,-59.3125,36
"8503",-46.375,-59.1875,51
"8504",-46.375,-59.0625,57
"8505",-46.375,-58.9375,77
"8506",-46.375,-58.8125,47
"8507",-46.375,-58.6875,47
"8508",-46.375,-58.5625,54
"8509",-46.375,-58.4375,66
"8510",-46.375,-58.3125,62
"8511",-46.375,-58.1875,92
"8512",-46.375,-58.0625,79
"8513",-46.375,-57.9375,99
"8514",-46.375,-57.8125,106
"8515",-46.375,-57.6875,116
"8516",-46.375,-57.5625,142
"8517",-46.375,-57.4375,149
"8518",-46.375,-57.3125,188
"8519",-46.375,-57.1875,254
"8520",-46.375,-57.0625,311
"8521",-46.375,-56.9375,304
"8522",-46.375,-56.8125,288
"8523",-46.375,-56.6875,262
"8524",-46.375,-56.5625,312
"8525",-46.375,-56.4375,283
"8526",-46.375,-56.3125,264
"8527",-46.375,-56.1875,226
"8528",-46.375,-56.0625,281
"8529",-46.375,-55.9375,259
"8530",-46.375,-55.8125,294
"8531",-46.375,-55.6875,262
"8532",-46.375,-55.5625,304
"8533",-46.375,-55.4375,322
"8534",-46.375,-55.3125,274
"8535",-46.375,-55.1875,278
"8536",-46.375,-55.0625,262
"8537",-46.375,-54.9375,262
"8538",-46.375,-54.8125,244
"8539",-46.375,-54.6875,247
"8540",-46.375,-54.5625,242
"8541",-46.375,-54.4375,222
"8542",-46.375,-54.3125,211
"8543",-46.375,-54.1875,209
"8544",-46.375,-54.0625,190
"8545",-46.375,-53.9375,184
"8546",-46.375,-53.8125,174
"8547",-46.375,-53.6875,203
"8548",-46.375,-53.5625,248
"8549",-46.375,-53.4375,213
"8550",-46.375,-53.3125,211
"8551",-46.375,-53.1875,210
"8552",-46.375,-53.0625,189
"8553",-46.375,-52.9375,202
"8554",-46.375,-52.8125,209
"8555",-46.375,-52.6875,187
"8556",-46.375,-52.5625,191
"8557",-46.375,-52.4375,209
"8558",-46.375,-52.3125,218
"8559",-46.375,-52.1875,230
"8560",-46.375,-52.0625,214
"8561",-46.375,-51.9375,230
"8562",-46.375,-51.8125,192
"8563",-46.375,-51.6875,194
"8564",-46.375,-51.5625,216
"8565",-46.375,-51.4375,214
"8566",-46.375,-51.3125,191
"8567",-46.375,-51.1875,240
"8568",-46.375,-51.0625,207
"8569",-46.375,-50.9375,159
"8570",-46.375,-50.8125,187
"8571",-46.375,-50.6875,162
"8572",-46.375,-50.5625,150
"8573",-46.375,-50.4375,200
"8574",-46.375,-50.3125,194
"8575",-46.375,-50.1875,205
"8576",-46.375,-50.0625,128
"8577",-46.125,-59.8125,3
"8578",-46.125,-59.6875,7
"8579",-46.125,-59.5625,12
"8580",-46.125,-59.4375,46
"8581",-46.125,-59.3125,40
"8582",-46.125,-59.1875,62
"8583",-46.125,-59.0625,43
"8584",-46.125,-58.9375,63
"8585",-46.125,-58.8125,44
"8586",-46.125,-58.6875,56
"8587",-46.125,-58.5625,42
"8588",-46.125,-58.4375,57
"8589",-46.125,-58.3125,83
"8590",-46.125,-58.1875,85
"8591",-46.125,-58.0625,82
"8592",-46.125,-57.9375,91
"8593",-46.125,-57.8125,101
"8594",-46.125,-57.6875,92
"8595",-46.125,-57.5625,124
"8596",-46.125,-57.4375,124
"8597",-46.125,-57.3125,148
"8598",-46.125,-57.1875,224
"8599",-46.125,-57.0625,264
"8600",-46.125,-56.9375,307
"8601",-46.125,-56.8125,234
"8602",-46.125,-56.6875,253
"8603",-46.125,-56.5625,319
"8604",-46.125,-56.4375,311
"8605",-46.125,-56.3125,267
"8606",-46.125,-56.1875,257
"8607",-46.125,-56.0625,236
"8608",-46.125,-55.9375,285
"8609",-46.125,-55.8125,276
"8610",-46.125,-55.6875,278
"8611",-46.125,-55.5625,271
"8612",-46.125,-55.4375,269
"8613",-46.125,-55.3125,267
"8614",-46.125,-55.1875,250
"8615",-46.125,-55.0625,281
"8616",-46.125,-54.9375,298
"8617",-46.125,-54.8125,262
"8618",-46.125,-54.6875,250
"8619",-46.125,-54.5625,238
"8620",-46.125,-54.4375,268
"8621",-46.125,-54.3125,240
"8622",-46.125,-54.1875,222
"8623",-46.125,-54.0625,202
"8624",-46.125,-53.9375,226
"8625",-46.125,-53.8125,198
"8626",-46.125,-53.6875,216
"8627",-46.125,-53.5625,221
"8628",-46.125,-53.4375,238
"8629",-46.125,-53.3125,196
"8630",-46.125,-53.1875,171
"8631",-46.125,-53.0625,189
"8632",-46.125,-52.9375,226
"8633",-46.125,-52.8125,189
"8634",-46.125,-52.6875,174
"8635",-46.125,-52.5625,182
"8636",-46.125,-52.4375,215
"8637",-46.125,-52.3125,240
"8638",-46.125,-52.1875,237
"8639",-46.125,-52.0625,224
"8640",-46.125,-51.9375,219
"8641",-46.125,-51.8125,185
"8642",-46.125,-51.6875,216
"8643",-46.125,-51.5625,224
"8644",-46.125,-51.4375,212
"8645",-46.125,-51.3125,223
"8646",-46.125,-51.1875,237
"8647",-46.125,-51.0625,210
"8648",-46.125,-50.9375,192
"8649",-46.125,-50.8125,147
"8650",-46.125,-50.6875,188
"8651",-46.125,-50.5625,144
"8652",-46.125,-50.4375,111
"8653",-46.125,-50.3125,117
"8654",-46.125,-50.1875,181
"8655",-46.125,-50.0625,232
"8656",-45.875,-59.8125,3
"8657",-45.875,-59.6875,16
"8658",-45.875,-59.5625,34
"8659",-45.875,-59.4375,40
"8660",-45.875,-59.3125,47
"8661",-45.875,-59.1875,54
"8662",-45.875,-59.0625,71
"8663",-45.875,-58.9375,46
"8664",-45.875,-58.8125,59
"8665",-45.875,-58.6875,56
"8666",-45.875,-58.5625,54
"8667",-45.875,-58.4375,60
"8668",-45.875,-58.3125,53
"8669",-45.875,-58.1875,50
"8670",-45.875,-58.0625,55
"8671",-45.875,-57.9375,67
"8672",-45.875,-57.8125,80
"8673",-45.875,-57.6875,81
"8674",-45.875,-57.5625,105
"8675",-45.875,-57.4375,105
"8676",-45.875,-57.3125,154
"8677",-45.875,-57.1875,186
"8678",-45.875,-57.0625,241
"8679",-45.875,-56.9375,256
"8680",-45.875,-56.8125,241
"8681",-45.875,-56.6875,252
"8682",-45.875,-56.5625,282
"8683",-45.875,-56.4375,258
"8684",-45.875,-56.3125,275
"8685",-45.875,-56.1875,281
"8686",-45.875,-56.0625,269
"8687",-45.875,-55.9375,271
"8688",-45.875,-55.8125,264
"8689",-45.875,-55.6875,259
"8690",-45.875,-55.5625,257
"8691",-45.875,-55.4375,227
"8692",-45.875,-55.3125,243
"8693",-45.875,-55.1875,212
"8694",-45.875,-55.0625,228
"8695",-45.875,-54.9375,275
"8696",-45.875,-54.8125,290
"8697",-45.875,-54.6875,234
"8698",-45.875,-54.5625,249
"8699",-45.875,-54.4375,240
"8700",-45.875,-54.3125,237
"8701",-45.875,-54.1875,257
"8702",-45.875,-54.0625,261
"8703",-45.875,-53.9375,214
"8704",-45.875,-53.8125,250
"8705",-45.875,-53.6875,247
"8706",-45.875,-53.5625,249
"8707",-45.875,-53.4375,198
"8708",-45.875,-53.3125,168
"8709",-45.875,-53.1875,179
"8710",-45.875,-53.0625,208
"8711",-45.875,-52.9375,178
"8712",-45.875,-52.8125,202
"8713",-45.875,-52.6875,177
"8714",-45.875,-52.5625,187
"8715",-45.875,-52.4375,254
"8716",-45.875,-52.3125,239
"8717",-45.875,-52.1875,229
"8718",-45.875,-52.0625,199
"8719",-45.875,-51.9375,197
"8720",-45.875,-51.8125,197
"8721",-45.875,-51.6875,232
"8722",-45.875,-51.5625,197
"8723",-45.875,-51.4375,221
"8724",-45.875,-51.3125,229
"8725",-45.875,-51.1875,216
"8726",-45.875,-51.0625,190
"8727",-45.875,-50.9375,204
"8728",-45.875,-50.8125,156
"8729",-45.875,-50.6875,154
"8730",-45.875,-50.5625,125
"8731",-45.875,-50.4375,150
"8732",-45.875,-50.3125,125
"8733",-45.875,-50.1875,84
"8734",-45.875,-50.0625,256
"8735",-45.625,-59.8125,4
"8736",-45.625,-59.6875,21
"8737",-45.625,-59.5625,18
"8738",-45.625,-59.4375,28
"8739",-45.625,-59.3125,27
"8740",-45.625,-59.1875,22
"8741",-45.625,-59.0625,34
"8742",-45.625,-58.9375,33
"8743",-45.625,-58.8125,64
"8744",-45.625,-58.6875,59
"8745",-45.625,-58.5625,32
"8746",-45.625,-58.4375,35
"8747",-45.625,-58.3125,46
"8748",-45.625,-58.1875,41
"8749",-45.625,-58.0625,40
"8750",-45.625,-57.9375,68
"8751",-45.625,-57.8125,53
"8752",-45.625,-57.6875,84
"8753",-45.625,-57.5625,86
"8754",-45.625,-57.4375,120
"8755",-45.625,-57.3125,120
"8756",-45.625,-57.1875,192
"8757",-45.625,-57.0625,228
"8758",-45.625,-56.9375,292
"8759",-45.625,-56.8125,274
"8760",-45.625,-56.6875,246
"8761",-45.625,-56.5625,275
"8762",-45.625,-56.4375,242
"8763",-45.625,-56.3125,219
"8764",-45.625,-56.1875,241
"8765",-45.625,-56.0625,252
"8766",-45.625,-55.9375,267
"8767",-45.625,-55.8125,258
"8768",-45.625,-55.6875,261
"8769",-45.625,-55.5625,266
"8770",-45.625,-55.4375,231
"8771",-45.625,-55.3125,235
"8772",-45.625,-55.1875,239
"8773",-45.625,-55.0625,243
"8774",-45.625,-54.9375,243
"8775",-45.625,-54.8125,287
"8776",-45.625,-54.6875,252
"8777",-45.625,-54.5625,276
"8778",-45.625,-54.4375,254
"8779",-45.625,-54.3125,233
"8780",-45.625,-54.1875,227
"8781",-45.625,-54.0625,249
"8782",-45.625,-53.9375,237
"8783",-45.625,-53.8125,223
"8784",-45.625,-53.6875,197
"8785",-45.625,-53.5625,221
"8786",-45.625,-53.4375,183
"8787",-45.625,-53.3125,200
"8788",-45.625,-53.1875,221
"8789",-45.625,-53.0625,216
"8790",-45.625,-52.9375,185
"8791",-45.625,-52.8125,206
"8792",-45.625,-52.6875,201
"8793",-45.625,-52.5625,182
"8794",-45.625,-52.4375,204
"8795",-45.625,-52.3125,202
"8796",-45.625,-52.1875,202
"8797",-45.625,-52.0625,163
"8798",-45.625,-51.9375,163
"8799",-45.625,-51.8125,202
"8800",-45.625,-51.6875,201
"8801",-45.625,-51.5625,203
"8802",-45.625,-51.4375,198
"8803",-45.625,-51.3125,185
"8804",-45.625,-51.1875,195
"8805",-45.625,-51.0625,188
"8806",-45.625,-50.9375,216
"8807",-45.625,-50.8125,196
"8808",-45.625,-50.6875,169
"8809",-45.625,-50.5625,124
"8810",-45.625,-50.4375,124
"8811",-45.625,-50.3125,122
"8812",-45.625,-50.1875,98
"8813",-45.625,-50.0625,216
"8814",-45.375,-59.9375,1
"8815",-45.375,-59.8125,4
"8816",-45.375,-59.6875,27
"8817",-45.375,-59.5625,14
"8818",-45.375,-59.4375,20
"8819",-45.375,-59.3125,22
"8820",-45.375,-59.1875,28
"8821",-45.375,-59.0625,15
"8822",-45.375,-58.9375,18
"8823",-45.375,-58.8125,29
"8824",-45.375,-58.6875,23
"8825",-45.375,-58.5625,31
"8826",-45.375,-58.4375,27
"8827",-45.375,-58.3125,29
"8828",-45.375,-58.1875,59
"8829",-45.375,-58.0625,30
"8830",-45.375,-57.9375,55
"8831",-45.375,-57.8125,71
"8832",-45.375,-57.6875,64
"8833",-45.375,-57.5625,75
"8834",-45.375,-57.4375,90
"8835",-45.375,-57.3125,135
"8836",-45.375,-57.1875,182
"8837",-45.375,-57.0625,216
"8838",-45.375,-56.9375,248
"8839",-45.375,-56.8125,282
"8840",-45.375,-56.6875,245
"8841",-45.375,-56.5625,234
"8842",-45.375,-56.4375,245
"8843",-45.375,-56.3125,223
"8844",-45.375,-56.1875,242
"8845",-45.375,-56.0625,246
"8846",-45.375,-55.9375,294
"8847",-45.375,-55.8125,259
"8848",-45.375,-55.6875,246
"8849",-45.375,-55.5625,240
"8850",-45.375,-55.4375,274
"8851",-45.375,-55.3125,255
"8852",-45.375,-55.1875,222
"8853",-45.375,-55.0625,270
"8854",-45.375,-54.9375,382
"8855",-45.375,-54.8125,272
"8856",-45.375,-54.6875,271
"8857",-45.375,-54.5625,228
"8858",-45.375,-54.4375,239
"8859",-45.375,-54.3125,273
"8860",-45.375,-54.1875,211
"8861",-45.375,-54.0625,210
"8862",-45.375,-53.9375,224
"8863",-45.375,-53.8125,205
"8864",-45.375,-53.6875,219
"8865",-45.375,-53.5625,201
"8866",-45.375,-53.4375,192
"8867",-45.375,-53.3125,200
"8868",-45.375,-53.1875,216
"8869",-45.375,-53.0625,196
"8870",-45.375,-52.9375,175
"8871",-45.375,-52.8125,162
"8872",-45.375,-52.6875,199
"8873",-45.375,-52.5625,209
"8874",-45.375,-52.4375,172
"8875",-45.375,-52.3125,179
"8876",-45.375,-52.1875,177
"8877",-45.375,-52.0625,175
"8878",-45.375,-51.9375,187
"8879",-45.375,-51.8125,205
"8880",-45.375,-51.6875,210
"8881",-45.375,-51.5625,180
"8882",-45.375,-51.4375,150
"8883",-45.375,-51.3125,177
"8884",-45.375,-51.1875,203
"8885",-45.375,-51.0625,189
"8886",-45.375,-50.9375,214
"8887",-45.375,-50.8125,178
"8888",-45.375,-50.6875,177
"8889",-45.375,-50.5625,189
"8890",-45.375,-50.4375,140
"8891",-45.375,-50.3125,106
"8892",-45.375,-50.1875,119
"8893",-45.375,-50.0625,203
"8894",-45.125,-59.9375,2
"8895",-45.125,-59.8125,3
"8896",-45.125,-59.6875,19
"8897",-45.125,-59.5625,7
"8898",-45.125,-59.4375,19
"8899",-45.125,-59.3125,13
"8900",-45.125,-59.1875,17
"8901",-45.125,-59.0625,10
"8902",-45.125,-58.9375,13
"8903",-45.125,-58.8125,18
"8904",-45.125,-58.6875,20
"8905",-45.125,-58.5625,23
"8906",-45.125,-58.4375,31
"8907",-45.125,-58.3125,35
"8908",-45.125,-58.1875,20
"8909",-45.125,-58.0625,27
"8910",-45.125,-57.9375,43
"8911",-45.125,-57.8125,50
"8912",-45.125,-57.6875,70
"8913",-45.125,-57.5625,83
"8914",-45.125,-57.4375,86
"8915",-45.125,-57.3125,122
"8916",-45.125,-57.1875,166
"8917",-45.125,-57.0625,193
"8918",-45.125,-56.9375,263
"8919",-45.125,-56.8125,244
"8920",-45.125,-56.6875,249
"8921",-45.125,-56.5625,241
"8922",-45.125,-56.4375,235
"8923",-45.125,-56.3125,224
"8924",-45.125,-56.1875,242
"8925",-45.125,-56.0625,261
"8926",-45.125,-55.9375,290
"8927",-45.125,-55.8125,272
"8928",-45.125,-55.6875,315
"8929",-45.125,-55.5625,269
"8930",-45.125,-55.4375,266
"8931",-45.125,-55.3125,270
"8932",-45.125,-55.1875,279
"8933",-45.125,-55.0625,315
"8934",-45.125,-54.9375,325
"8935",-45.125,-54.8125,259
"8936",-45.125,-54.6875,312
"8937",-45.125,-54.5625,445
"8938",-45.125,-54.4375,436
"8939",-45.125,-54.3125,262
"8940",-45.125,-54.1875,236
"8941",-45.125,-54.0625,214
"8942",-45.125,-53.9375,207
"8943",-45.125,-53.8125,193
"8944",-45.125,-53.6875,185
"8945",-45.125,-53.5625,184
"8946",-45.125,-53.4375,180
"8947",-45.125,-53.3125,201
"8948",-45.125,-53.1875,228
"8949",-45.125,-53.0625,198
"8950",-45.125,-52.9375,175
"8951",-45.125,-52.8125,204
"8952",-45.125,-52.6875,170
"8953",-45.125,-52.5625,164
"8954",-45.125,-52.4375,202
"8955",-45.125,-52.3125,174
"8956",-45.125,-52.1875,171
"8957",-45.125,-52.0625,199
"8958",-45.125,-51.9375,169
"8959",-45.125,-51.8125,167
"8960",-45.125,-51.6875,151
"8961",-45.125,-51.5625,164
"8962",-45.125,-51.4375,164
"8963",-45.125,-51.3125,182
