"","x","y","numb"
"5648",-34.625,-54.0625,266
"5649",-34.625,-53.9375,237
"5650",-34.625,-53.8125,242
"5651",-34.625,-53.6875,221
"5652",-34.625,-53.5625,275
"5653",-34.625,-53.4375,241
"5654",-34.625,-53.3125,211
"5655",-34.625,-53.1875,151
"5656",-34.625,-53.0625,101
"5657",-34.625,-52.9375,81
"5658",-34.625,-52.8125,122
"5659",-34.625,-52.6875,118
"5660",-34.625,-52.5625,109
"5661",-34.625,-52.4375,110
"5662",-34.625,-52.3125,94
"5663",-34.625,-52.1875,97
"5664",-34.625,-52.0625,75
"5665",-34.625,-51.9375,79
"5666",-34.625,-51.8125,82
"5667",-34.625,-51.6875,75
"5668",-34.625,-51.5625,72
"5669",-34.625,-51.4375,76
"5670",-34.625,-51.3125,70
"5671",-34.625,-51.1875,46
"5672",-34.625,-51.0625,49
"5673",-34.625,-50.9375,37
"5674",-34.625,-50.8125,33
"5675",-34.625,-50.6875,37
"5676",-34.625,-50.5625,32
"5677",-34.625,-50.4375,30
"5678",-34.625,-50.3125,21
"5679",-34.625,-50.1875,11
"5680",-34.625,-50.0625,10
"5681",-34.375,-63.4375,13
"5682",-34.375,-63.3125,73
"5683",-34.375,-63.1875,105
"5684",-34.375,-63.0625,204
"5685",-34.375,-62.9375,268
"5686",-34.375,-62.8125,412
"5687",-34.375,-62.6875,565
"5688",-34.375,-62.5625,505
"5689",-34.375,-62.4375,430
"5690",-34.375,-62.3125,394
"5691",-34.375,-62.1875,222
"5692",-34.375,-62.0625,206
"5693",-34.375,-61.9375,138
"5694",-34.375,-61.8125,232
"5695",-34.375,-61.6875,266
"5696",-34.375,-61.5625,204
"5697",-34.375,-61.4375,173
"5698",-34.375,-61.3125,1
"5699",-34.375,-61.0625,3
"5700",-34.375,-60.9375,21
"5701",-34.375,-60.8125,41
"5702",-34.375,-60.6875,23
"5703",-34.375,-60.5625,10
"5704",-34.375,-60.4375,12
"5705",-34.375,-60.3125,55
"5706",-34.375,-60.1875,70
"5707",-34.375,-60.0625,106
"5708",-34.375,-59.9375,78
"5709",-34.375,-59.8125,57
"5710",-34.375,-59.6875,102
"5711",-34.375,-59.5625,203
"5712",-34.375,-59.4375,173
"5713",-34.375,-59.3125,163
"5714",-34.375,-59.1875,182
"5715",-34.375,-59.0625,233
"5716",-34.375,-58.9375,182
"5717",-34.375,-58.8125,203
"5718",-34.375,-58.6875,193
"5719",-34.375,-58.5625,272
"5720",-34.375,-58.4375,199
"5721",-34.375,-58.3125,164
"5722",-34.375,-58.1875,218
"5723",-34.375,-58.0625,208
"5724",-34.375,-57.9375,227
"5725",-34.375,-57.8125,264
"5726",-34.375,-57.6875,257
"5727",-34.375,-57.5625,262
"5728",-34.375,-57.4375,276
"5729",-34.375,-57.3125,234
"5730",-34.375,-57.1875,199
"5731",-34.375,-57.0625,170
"5732",-34.375,-56.9375,151
"5733",-34.375,-56.8125,192
"5734",-34.375,-56.6875,162
"5735",-34.375,-56.5625,179
"5736",-34.375,-56.4375,162
"5737",-34.375,-56.3125,189
"5738",-34.375,-56.1875,214
"5739",-34.375,-56.0625,226
"5740",-34.375,-55.9375,251
"5741",-34.375,-55.8125,232
"5742",-34.375,-55.6875,193
"5743",-34.375,-55.5625,202
"5744",-34.375,-55.4375,200
"5745",-34.375,-55.3125,190
"5746",-34.375,-55.1875,215
"5747",-34.375,-55.0625,173
"5748",-34.375,-54.9375,186
"5749",-34.375,-54.8125,220
"5750",-34.375,-54.6875,197
"5751",-34.375,-54.5625,208
"5752",-34.375,-54.4375,180
"5753",-34.375,-54.3125,194
"5754",-34.375,-54.1875,244
"5755",-34.375,-54.0625,249
"5756",-34.375,-53.9375,272
"5757",-34.375,-53.8125,225
"5758",-34.375,-53.6875,195
"5759",-34.375,-53.5625,229
"5760",-34.375,-53.4375,208
"5761",-34.375,-53.3125,153
"5762",-34.375,-53.1875,130
"5763",-34.375,-53.0625,137
"5764",-34.375,-52.9375,129
"5765",-34.375,-52.8125,128
"5766",-34.375,-52.6875,109
"5767",-34.375,-52.5625,108
"5768",-34.375,-52.4375,130
"5769",-34.375,-52.3125,106
"5770",-34.375,-52.1875,96
"5771",-34.375,-52.0625,94
"5772",-34.375,-51.9375,103
"5773",-34.375,-51.8125,94
"5774",-34.375,-51.6875,105
"5775",-34.375,-51.5625,102
"5776",-34.375,-51.4375,86
"5777",-34.375,-51.3125,77
"5778",-34.375,-51.1875,36
"5779",-34.375,-51.0625,40
"5780",-34.375,-50.9375,36
"5781",-34.375,-50.8125,50
"5782",-34.375,-50.6875,32
"5783",-34.375,-50.5625,40
"5784",-34.375,-50.4375,36
"5785",-34.375,-50.3125,32
"5786",-34.375,-50.1875,12
"5787",-34.375,-50.0625,17
"5788",-34.125,-63.4375,8
"5789",-34.125,-63.3125,114
"5790",-34.125,-63.1875,157
"5791",-34.125,-63.0625,110
"5792",-34.125,-62.9375,257
"5793",-34.125,-62.8125,411
"5794",-34.125,-62.6875,359
"5795",-34.125,-62.5625,428
"5796",-34.125,-62.4375,380
"5797",-34.125,-62.3125,416
"5798",-34.125,-62.1875,246
"5799",-34.125,-62.0625,318
"5800",-34.125,-61.9375,213
"5801",-34.125,-61.8125,198
"5802",-34.125,-61.6875,251
"5803",-34.125,-61.5625,167
"5804",-34.125,-61.4375,31
"5805",-34.125,-60.9375,5
"5806",-34.125,-60.8125,27
"5807",-34.125,-60.6875,40
"5808",-34.125,-60.5625,33
"5809",-34.125,-60.4375,28
"5810",-34.125,-60.3125,39
"5811",-34.125,-60.1875,54
"5812",-34.125,-60.0625,92
"5813",-34.125,-59.9375,76
"5814",-34.125,-59.8125,60
"5815",-34.125,-59.6875,47
"5816",-34.125,-59.5625,130
"5817",-34.125,-59.4375,190
"5818",-34.125,-59.3125,158
"5819",-34.125,-59.1875,125
"5820",-34.125,-59.0625,117
"5821",-34.125,-58.9375,129
"5822",-34.125,-58.8125,191
"5823",-34.125,-58.6875,209
"5824",-34.125,-58.5625,357
"5825",-34.125,-58.4375,196
"5826",-34.125,-58.3125,243
"5827",-34.125,-58.1875,197
"5828",-34.125,-58.0625,230
"5829",-34.125,-57.9375,220
"5830",-34.125,-57.8125,232
"5831",-34.125,-57.6875,231
"5832",-34.125,-57.5625,283
"5833",-34.125,-57.4375,260
"5834",-34.125,-57.3125,247
"5835",-34.125,-57.1875,201
"5836",-34.125,-57.0625,186
"5837",-34.125,-56.9375,189
"5838",-34.125,-56.8125,181
"5839",-34.125,-56.6875,168
"5840",-34.125,-56.5625,191
"5841",-34.125,-56.4375,216
"5842",-34.125,-56.3125,210
"5843",-34.125,-56.1875,247
"5844",-34.125,-56.0625,273
"5845",-34.125,-55.9375,247
"5846",-34.125,-55.8125,201
"5847",-34.125,-55.6875,175
"5848",-34.125,-55.5625,191
"5849",-34.125,-55.4375,163
"5850",-34.125,-55.3125,182
"5851",-34.125,-55.1875,179
"5852",-34.125,-55.0625,178
"5853",-34.125,-54.9375,183
"5854",-34.125,-54.8125,183
"5855",-34.125,-54.6875,181
"5856",-34.125,-54.5625,163
"5857",-34.125,-54.4375,231
"5858",-34.125,-54.3125,275
"5859",-34.125,-54.1875,264
"5860",-34.125,-54.0625,262
"5861",-34.125,-53.9375,249
"5862",-34.125,-53.8125,254
"5863",-34.125,-53.6875,274
"5864",-34.125,-53.5625,200
"5865",-34.125,-53.4375,189
"5866",-34.125,-53.3125,172
"5867",-34.125,-53.1875,146
"5868",-34.125,-53.0625,127
"5869",-34.125,-52.9375,105
"5870",-34.125,-52.8125,111
"5871",-34.125,-52.6875,129
"5872",-34.125,-52.5625,118
"5873",-34.125,-52.4375,135
"5874",-34.125,-52.3125,137
"5875",-34.125,-52.1875,108
"5876",-34.125,-52.0625,114
"5877",-34.125,-51.9375,99
"5878",-34.125,-51.8125,117
"5879",-34.125,-51.6875,78
"5880",-34.125,-51.5625,79
"5881",-34.125,-51.4375,80
"5882",-34.125,-51.3125,87
"5883",-34.125,-51.1875,74
"5884",-34.125,-51.0625,55
"5885",-34.125,-50.9375,37
"5886",-34.125,-50.8125,44
"5887",-34.125,-50.6875,48
"5888",-34.125,-50.5625,52
"5889",-34.125,-50.4375,36
"5890",-34.125,-50.3125,28
"5891",-34.125,-50.1875,28
"5892",-34.125,-50.0625,55
"5893",-33.875,-63.4375,13
"5894",-33.875,-63.3125,31
"5895",-33.875,-63.1875,49
"5896",-33.875,-63.0625,121
"5897",-33.875,-62.9375,231
"5898",-33.875,-62.8125,295
"5899",-33.875,-62.6875,372
"5900",-33.875,-62.5625,374
"5901",-33.875,-62.4375,373
"5902",-33.875,-62.3125,378
"5903",-33.875,-62.1875,331
"5904",-33.875,-62.0625,239
"5905",-33.875,-61.9375,195
"5906",-33.875,-61.8125,80
"5907",-33.875,-61.6875,94
"5908",-33.875,-61.5625,101
"5909",-33.875,-61.4375,37
"5910",-33.875,-61.3125,13
"5911",-33.875,-60.8125,26
"5912",-33.875,-60.6875,50
"5913",-33.875,-60.5625,59
"5914",-33.875,-60.4375,50
"5915",-33.875,-60.3125,39
"5916",-33.875,-60.1875,42
"5917",-33.875,-60.0625,65
"5918",-33.875,-59.9375,61
"5919",-33.875,-59.8125,41
"5920",-33.875,-59.6875,42
"5921",-33.875,-59.5625,85
"5922",-33.875,-59.4375,152
"5923",-33.875,-59.3125,118
"5924",-33.875,-59.1875,114
"5925",-33.875,-59.0625,108
"5926",-33.875,-58.9375,150
"5927",-33.875,-58.8125,212
"5928",-33.875,-58.6875,220
"5929",-33.875,-58.5625,268
"5930",-33.875,-58.4375,187
"5931",-33.875,-58.3125,198
"5932",-33.875,-58.1875,249
"5933",-33.875,-58.0625,233
"5934",-33.875,-57.9375,211
"5935",-33.875,-57.8125,257
"5936",-33.875,-57.6875,276
"5937",-33.875,-57.5625,239
"5938",-33.875,-57.4375,266
"5939",-33.875,-57.3125,267
"5940",-33.875,-57.1875,251
"5941",-33.875,-57.0625,231
"5942",-33.875,-56.9375,205
"5943",-33.875,-56.8125,198
"5944",-33.875,-56.6875,188
"5945",-33.875,-56.5625,166
"5946",-33.875,-56.4375,177
"5947",-33.875,-56.3125,225
"5948",-33.875,-56.1875,254
"5949",-33.875,-56.0625,249
"5950",-33.875,-55.9375,277
"5951",-33.875,-55.8125,257
"5952",-33.875,-55.6875,199
"5953",-33.875,-55.5625,173
"5954",-33.875,-55.4375,190
"5955",-33.875,-55.3125,159
"5956",-33.875,-55.1875,201
"5957",-33.875,-55.0625,170
"5958",-33.875,-54.9375,183
"5959",-33.875,-54.8125,172
"5960",-33.875,-54.6875,186
"5961",-33.875,-54.5625,252
"5962",-33.875,-54.4375,286
"5963",-33.875,-54.3125,314
"5964",-33.875,-54.1875,285
"5965",-33.875,-54.0625,238
"5966",-33.875,-53.9375,202
"5967",-33.875,-53.8125,195
"5968",-33.875,-53.6875,216
"5969",-33.875,-53.5625,227
"5970",-33.875,-53.4375,146
"5971",-33.875,-53.3125,165
"5972",-33.875,-53.1875,126
"5973",-33.875,-53.0625,134
"5974",-33.875,-52.9375,181
"5975",-33.875,-52.8125,169
"5976",-33.875,-52.6875,153
"5977",-33.875,-52.5625,111
"5978",-33.875,-52.4375,138
"5979",-33.875,-52.3125,145
"5980",-33.875,-52.1875,123
"5981",-33.875,-52.0625,109
"5982",-33.875,-51.9375,109
"5983",-33.875,-51.8125,91
"5984",-33.875,-51.6875,95
"5985",-33.875,-51.5625,68
"5986",-33.875,-51.4375,70
"5987",-33.875,-51.3125,96
"5988",-33.875,-51.1875,81
"5989",-33.875,-51.0625,73
"5990",-33.875,-50.9375,48
"5991",-33.875,-50.8125,46
"5992",-33.875,-50.6875,49
"5993",-33.875,-50.5625,50
"5994",-33.875,-50.4375,22
"5995",-33.875,-50.3125,20
"5996",-33.875,-50.1875,21
"5997",-33.875,-50.0625,53
"5998",-33.625,-63.4375,7
"5999",-33.625,-63.3125,14
"6000",-33.625,-63.1875,40
"6001",-33.625,-63.0625,63
"6002",-33.625,-62.9375,175
"6003",-33.625,-62.8125,247
"6004",-33.625,-62.6875,350
"6005",-33.625,-62.5625,297
"6006",-33.625,-62.4375,265
"6007",-33.625,-62.3125,302
"6008",-33.625,-62.1875,357
"6009",-33.625,-62.0625,298
"6010",-33.625,-61.9375,195
"6011",-33.625,-61.8125,138
"6012",-33.625,-61.6875,138
"6013",-33.625,-61.5625,71
"6014",-33.625,-61.4375,40
"6015",-33.625,-61.3125,47
"6016",-33.625,-61.1875,7
"6017",-33.625,-60.8125,1
"6018",-33.625,-60.6875,16
"6019",-33.625,-60.5625,12
"6020",-33.625,-60.4375,1
"6021",-33.625,-60.3125,13
"6022",-33.625,-60.1875,13
"6023",-33.625,-60.0625,34
"6024",-33.625,-59.9375,50
"6025",-33.625,-59.8125,36
"6026",-33.625,-59.6875,37
"6027",-33.625,-59.5625,66
"6028",-33.625,-59.4375,159
"6029",-33.625,-59.3125,142
"6030",-33.625,-59.1875,144
"6031",-33.625,-59.0625,145
"6032",-33.625,-58.9375,153
"6033",-33.625,-58.8125,196
"6034",-33.625,-58.6875,183
"6035",-33.625,-58.5625,231
"6036",-33.625,-58.4375,233
"6037",-33.625,-58.3125,292
"6038",-33.625,-58.1875,267
"6039",-33.625,-58.0625,266
"6040",-33.625,-57.9375,191
"6041",-33.625,-57.8125,196
"6042",-33.625,-57.6875,206
"6043",-33.625,-57.5625,249
"6044",-33.625,-57.4375,275
"6045",-33.625,-57.3125,269
"6046",-33.625,-57.1875,284
"6047",-33.625,-57.0625,272
"6048",-33.625,-56.9375,225
"6049",-33.625,-56.8125,236
"6050",-33.625,-56.6875,220
"6051",-33.625,-56.5625,261
"6052",-33.625,-56.4375,235
"6053",-33.625,-56.3125,227
"6054",-33.625,-56.1875,245
"6055",-33.625,-56.0625,225
"6056",-33.625,-55.9375,242
"6057",-33.625,-55.8125,201
"6058",-33.625,-55.6875,191
"6059",-33.625,-55.5625,176
"6060",-33.625,-55.4375,192
"6061",-33.625,-55.3125,188
"6062",-33.625,-55.1875,197
"6063",-33.625,-55.0625,209
"6064",-33.625,-54.9375,221
"6065",-33.625,-54.8125,239
"6066",-33.625,-54.6875,287
"6067",-33.625,-54.5625,319
"6068",-33.625,-54.4375,363
"6069",-33.625,-54.3125,327
"6070",-33.625,-54.1875,274
"6071",-33.625,-54.0625,218
"6072",-33.625,-53.9375,182
"6073",-33.625,-53.8125,198
"6074",-33.625,-53.6875,221
"6075",-33.625,-53.5625,188
"6076",-33.625,-53.4375,191
"6077",-33.625,-53.3125,182
"6078",-33.625,-53.1875,168
"6079",-33.625,-53.0625,128
"6080",-33.625,-52.9375,181
"6081",-33.625,-52.8125,129
"6082",-33.625,-52.6875,119
"6083",-33.625,-52.5625,126
"6084",-33.625,-52.4375,146
"6085",-33.625,-52.3125,139
"6086",-33.625,-52.1875,104
"6087",-33.625,-52.0625,134
"6088",-33.625,-51.9375,95
"6089",-33.625,-51.8125,84
"6090",-33.625,-51.6875,114
"6091",-33.625,-51.5625,91
"6092",-33.625,-51.4375,92
"6093",-33.625,-51.3125,74
"6094",-33.625,-51.1875,87
"6095",-33.625,-51.0625,90
"6096",-33.625,-50.9375,41
"6097",-33.625,-50.8125,50
"6098",-33.625,-50.6875,32
"6099",-33.625,-50.5625,43
"6100",-33.625,-50.4375,28
"6101",-33.625,-50.3125,11
"6102",-33.625,-50.1875,12
"6103",-33.625,-50.0625,19
"6104",-33.375,-63.4375,4
"6105",-33.375,-63.3125,11
"6106",-33.375,-63.1875,22
"6107",-33.375,-63.0625,59
"6108",-33.375,-62.9375,170
"6109",-33.375,-62.8125,98
"6110",-33.375,-62.6875,110
"6111",-33.375,-62.5625,136
"6112",-33.375,-62.4375,255
"6113",-33.375,-62.3125,249
"6114",-33.375,-62.1875,213
"6115",-33.375,-62.0625,203
"6116",-33.375,-61.9375,241
"6117",-33.375,-61.8125,165
"6118",-33.375,-61.6875,61
"6119",-33.375,-61.5625,31
"6120",-33.375,-61.4375,88
"6121",-33.375,-61.3125,27
"6122",-33.375,-61.1875,8
"6123",-33.375,-60.5625,7
"6124",-33.375,-60.4375,25
"6125",-33.375,-60.3125,16
"6126",-33.375,-60.1875,16
"6127",-33.375,-60.0625,14
"6128",-33.375,-59.9375,19
"6129",-33.375,-59.8125,58
"6130",-33.375,-59.6875,32
"6131",-33.375,-59.5625,58
"6132",-33.375,-59.4375,127
"6133",-33.375,-59.3125,127
"6134",-33.375,-59.1875,106
"6135",-33.375,-59.0625,130
"6136",-33.375,-58.9375,125
"6137",-33.375,-58.8125,211
"6138",-33.375,-58.6875,227
"6139",-33.375,-58.5625,208
"6140",-33.375,-58.4375,234
"6141",-33.375,-58.3125,222
"6142",-33.375,-58.1875,235
"6143",-33.375,-58.0625,251
"6144",-33.375,-57.9375,199
"6145",-33.375,-57.8125,208
"6146",-33.375,-57.6875,205
"6147",-33.375,-57.5625,182
"6148",-33.375,-57.4375,207
"6149",-33.375,-57.3125,252
"6150",-33.375,-57.1875,283
"6151",-33.375,-57.0625,295
"6152",-33.375,-56.9375,282
"6153",-33.375,-56.8125,225
"6154",-33.375,-56.6875,246
"6155",-33.375,-56.5625,265
"6156",-33.375,-56.4375,275
"6157",-33.375,-56.3125,268
"6158",-33.375,-56.1875,235
"6159",-33.375,-56.0625,230
"6160",-33.375,-55.9375,220
"6161",-33.375,-55.8125,245
"6162",-33.375,-55.6875,186
"6163",-33.375,-55.5625,186
"6164",-33.375,-55.4375,175
"6165",-33.375,-55.3125,181
"6166",-33.375,-55.1875,261
"6167",-33.375,-55.0625,293
"6168",-33.375,-54.9375,291
"6169",-33.375,-54.8125,302
"6170",-33.375,-54.6875,371
"6171",-33.375,-54.5625,365
"6172",-33.375,-54.4375,319
"6173",-33.375,-54.3125,215
"6174",-33.375,-54.1875,245
"6175",-33.375,-54.0625,246
"6176",-33.375,-53.9375,173
"6177",-33.375,-53.8125,202
"6178",-33.375,-53.6875,177
"6179",-33.375,-53.5625,158
"6180",-33.375,-53.4375,180
"6181",-33.375,-53.3125,192
"6182",-33.375,-53.1875,185
"6183",-33.375,-53.0625,152
"6184",-33.375,-52.9375,123
"6185",-33.375,-52.8125,118
"6186",-33.375,-52.6875,144
"6187",-33.375,-52.5625,172
"6188",-33.375,-52.4375,156
"6189",-33.375,-52.3125,132
"6190",-33.375,-52.1875,117
"6191",-33.375,-52.0625,65
"6192",-33.375,-51.9375,79
"6193",-33.375,-51.8125,51
"6194",-33.375,-51.6875,88
"6195",-33.375,-51.5625,70
"6196",-33.375,-51.4375,74
"6197",-33.375,-51.3125,71
"6198",-33.375,-51.1875,64
"6199",-33.375,-51.0625,69
"6200",-33.375,-50.9375,60
"6201",-33.375,-50.8125,43
"6202",-33.375,-50.6875,18
"6203",-33.375,-50.5625,19
"6204",-33.375,-50.4375,16
"6205",-33.375,-50.3125,7
"6206",-33.375,-50.1875,19
"6207",-33.375,-50.0625,6
"6208",-33.125,-63.5625,4
"6209",-33.125,-63.4375,1
"6210",-33.125,-63.3125,28
"6211",-33.125,-63.1875,59
"6212",-33.125,-63.0625,36
"6213",-33.125,-62.9375,65
"6214",-33.125,-62.8125,80
"6215",-33.125,-62.6875,70
"6216",-33.125,-62.5625,138
"6217",-33.125,-62.4375,154
"6218",-33.125,-62.3125,215
"6219",-33.125,-62.1875,195
"6220",-33.125,-62.0625,168
"6221",-33.125,-61.9375,175
"6222",-33.125,-61.8125,155
"6223",-33.125,-61.6875,101
"6224",-33.125,-61.5625,54
"6225",-33.125,-61.4375,66
"6226",-33.125,-61.3125,17
"6227",-33.125,-60.5625,1
"6228",-33.125,-60.4375,17
"6229",-33.125,-60.3125,26
"6230",-33.125,-60.1875,20
"6231",-33.125,-60.0625,10
"6232",-33.125,-59.9375,15
"6233",-33.125,-59.8125,23
"6234",-33.125,-59.6875,37
"6235",-33.125,-59.5625,40
"6236",-33.125,-59.4375,105
"6237",-33.125,-59.3125,133
"6238",-33.125,-59.1875,93
"6239",-33.125,-59.0625,108
"6240",-33.125,-58.9375,108
"6241",-33.125,-58.8125,146
"6242",-33.125,-58.6875,231
"6243",-33.125,-58.5625,212
"6244",-33.125,-58.4375,201
"6245",-33.125,-58.3125,231
"6246",-33.125,-58.1875,166
"6247",-33.125,-58.0625,144
"6248",-33.125,-57.9375,179
"6249",-33.125,-57.8125,191
"6250",-33.125,-57.6875,178
"6251",-33.125,-57.5625,170
"6252",-33.125,-57.4375,159
"6253",-33.125,-57.3125,213
"6254",-33.125,-57.1875,251
"6255",-33.125,-57.0625,258
"6256",-33.125,-56.9375,273
"6257",-33.125,-56.8125,247
"6258",-33.125,-56.6875,247
"6259",-33.125,-56.5625,269
"6260",-33.125,-56.4375,320
"6261",-33.125,-56.3125,238
"6262",-33.125,-56.1875,205
"6263",-33.125,-56.0625,214
"6264",-33.125,-55.9375,209
"6265",-33.125,-55.8125,217
"6266",-33.125,-55.6875,221
"6267",-33.125,-55.5625,525
"6268",-33.125,-55.4375,241
"6269",-33.125,-55.3125,284
"6270",-33.125,-55.1875,364
"6271",-33.125,-55.0625,354
"6272",-33.125,-54.9375,343
"6273",-33.125,-54.8125,311
"6274",-33.125,-54.6875,541
"6275",-33.125,-54.5625,469
"6276",-33.125,-54.4375,343
"6277",-33.125,-54.3125,305
"6278",-33.125,-54.1875,253
"6279",-33.125,-54.0625,280
"6280",-33.125,-53.9375,178
"6281",-33.125,-53.8125,171
"6282",-33.125,-53.6875,148
"6283",-33.125,-53.5625,190
"6284",-33.125,-53.4375,128
"6285",-33.125,-53.3125,156
"6286",-33.125,-53.1875,203
"6287",-33.125,-53.0625,156
"6288",-33.125,-52.9375,153
"6289",-33.125,-52.8125,146
"6290",-33.125,-52.6875,135
"6291",-33.125,-52.5625,142
"6292",-33.125,-52.4375,146
"6293",-33.125,-52.3125,135
"6294",-33.125,-52.1875,118
"6295",-33.125,-52.0625,91
"6296",-33.125,-51.9375,63
"6297",-33.125,-51.8125,77
"6298",-33.125,-51.6875,81
"6299",-33.125,-51.5625,58
"6300",-33.125,-51.4375,97
"6301",-33.125,-51.3125,69
"6302",-33.125,-51.1875,59
"6303",-33.125,-51.0625,63
"6304",-33.125,-50.9375,66
"6305",-33.125,-50.8125,68
"6306",-33.125,-50.6875,17
"6307",-33.125,-50.5625,10
"6308",-33.125,-50.4375,9
"6309",-33.125,-50.3125,13
"6310",-33.125,-50.1875,8
"6311",-33.125,-50.0625,5
"6312",-32.875,-63.5625,5
"6313",-32.875,-63.3125,19
"6314",-32.875,-63.1875,10
"6315",-32.875,-63.0625,20
"6316",-32.875,-62.9375,91
"6317",-32.875,-62.8125,63
"6318",-32.875,-62.6875,60
"6319",-32.875,-62.5625,72
"6320",-32.875,-62.4375,55
"6321",-32.875,-62.3125,189
"6322",-32.875,-62.1875,146
"6323",-32.875,-62.0625,164
"6324",-32.875,-61.9375,143
"6325",-32.875,-61.8125,144
"6326",-32.875,-61.6875,134
"6327",-32.875,-61.5625,82
"6328",-32.875,-61.4375,107
"6329",-32.875,-61.3125,26
"6330",-32.875,-60.6875,7
"6331",-32.875,-60.5625,20
"6332",-32.875,-60.4375,29
"6333",-32.875,-60.3125,17
"6334",-32.875,-60.1875,17
"6335",-32.875,-60.0625,8
"6336",-32.875,-59.9375,14
"6337",-32.875,-59.8125,48
"6338",-32.875,-59.6875,32
"6339",-32.875,-59.5625,33
"6340",-32.875,-59.4375,99
"6341",-32.875,-59.3125,98
"6342",-32.875,-59.1875,101
"6343",-32.875,-59.0625,96
"6344",-32.875,-58.9375,97
"6345",-32.875,-58.8125,85
"6346",-32.875,-58.6875,122
"6347",-32.875,-58.5625,173
"6348",-32.875,-58.4375,177
"6349",-32.875,-58.3125,176
"6350",-32.875,-58.1875,178
"6351",-32.875,-58.0625,178
"6352",-32.875,-57.9375,161
"6353",-32.875,-57.8125,174
"6354",-32.875,-57.6875,175
"6355",-32.875,-57.5625,178
"6356",-32.875,-57.4375,162
"6357",-32.875,-57.3125,157
"6358",-32.875,-57.1875,206
"6359",-32.875,-57.0625,248
"6360",-32.875,-56.9375,258
"6361",-32.875,-56.8125,318
"6362",-32.875,-56.6875,261
"6363",-32.875,-56.5625,255
"6364",-32.875,-56.4375,247
"6365",-32.875,-56.3125,201
"6366",-32.875,-56.1875,207
"6367",-32.875,-56.0625,227
"6368",-32.875,-55.9375,214
"6369",-32.875,-55.8125,232
"6370",-32.875,-55.6875,228
"6371",-32.875,-55.5625,323
"6372",-32.875,-55.4375,317
"6373",-32.875,-55.3125,375
"6374",-32.875,-55.1875,293
"6375",-32.875,-55.0625,271
"6376",-32.875,-54.9375,310
"6377",-32.875,-54.8125,379
"6378",-32.875,-54.6875,617
"6379",-32.875,-54.5625,455
"6380",-32.875,-54.4375,493
"6381",-32.875,-54.3125,282
"6382",-32.875,-54.1875,217
"6383",-32.875,-54.0625,233
"6384",-32.875,-53.9375,203
"6385",-32.875,-53.8125,162
"6386",-32.875,-53.6875,197
"6387",-32.875,-53.5625,186
"6388",-32.875,-53.4375,158
"6389",-32.875,-53.3125,180
"6390",-32.875,-53.1875,185
"6391",-32.875,-53.0625,157
"6392",-32.875,-52.9375,132
"6393",-32.875,-52.8125,142
"6394",-32.875,-52.6875,123
"6395",-32.875,-52.5625,123
"6396",-32.875,-52.4375,138
"6397",-32.875,-52.3125,91
"6398",-32.875,-52.1875,121
"6399",-32.875,-52.0625,103
"6400",-32.875,-51.9375,110
"6401",-32.875,-51.8125,74
"6402",-32.875,-51.6875,89
"6403",-32.875,-51.5625,67
"6404",-32.875,-51.4375,115
"6405",-32.875,-51.3125,80
"6406",-32.875,-51.1875,67
"6407",-32.875,-51.0625,71
"6408",-32.875,-50.9375,73
"6409",-32.875,-50.8125,45
"6410",-32.875,-50.6875,33
"6411",-32.875,-50.5625,21
"6412",-32.875,-50.4375,14
"6413",-32.875,-50.3125,10
"6414",-32.875,-50.1875,3
"6415",-32.875,-50.0625,6
"6416",-32.625,-63.6875,1
"6417",-32.625,-63.5625,7
"6418",-32.625,-63.0625,43
"6419",-32.625,-62.9375,66
"6420",-32.625,-62.8125,27
"6421",-32.625,-62.6875,20
"6422",-32.625,-62.5625,21
"6423",-32.625,-62.4375,64
"6424",-32.625,-62.3125,77
"6425",-32.625,-62.1875,75
"6426",-32.625,-62.0625,95
"6427",-32.625,-61.9375,144
"6428",-32.625,-61.8125,135
"6429",-32.625,-61.6875,100
"6430",-32.625,-61.5625,60
"6431",-32.625,-61.4375,78
"6432",-32.625,-61.3125,21
"6433",-32.625,-61.1875,23
"6434",-32.625,-61.0625,3
"6435",-32.625,-60.9375,3
"6436",-32.625,-60.8125,2
"6437",-32.625,-60.6875,23
"6438",-32.625,-60.5625,23
"6439",-32.625,-60.4375,29
"6440",-32.625,-60.3125,32
"6441",-32.625,-60.1875,17
"6442",-32.625,-60.0625,33
"6443",-32.625,-59.9375,56
"6444",-32.625,-59.8125,112
"6445",-32.625,-59.6875,101
"6446",-32.625,-59.5625,57
"6447",-32.625,-59.4375,105
"6448",-32.625,-59.3125,96
"6449",-32.625,-59.1875,70
"6450",-32.625,-59.0625,65
"6451",-32.625,-58.9375,111
"6452",-32.625,-58.8125,112
"6453",-32.625,-58.6875,175
"6454",-32.625,-58.5625,183
