"","x","y","numb"
"8960",-46.875,-53.9375,58
"8961",-46.875,-53.8125,55
"8962",-46.875,-53.6875,76
"8963",-46.875,-53.5625,103
"8964",-46.875,-53.4375,130
"8965",-46.875,-53.3125,115
"8966",-46.875,-53.1875,159
"8967",-46.875,-53.0625,166
"8968",-46.875,-52.9375,162
"8969",-46.875,-52.8125,134
"8970",-46.875,-52.6875,135
"8971",-46.875,-52.5625,127
"8972",-46.875,-52.4375,133
"8973",-46.875,-52.3125,120
"8974",-46.875,-52.1875,135
"8975",-46.875,-52.0625,119
"8976",-46.875,-51.9375,93
"8977",-46.875,-51.8125,60
"8978",-46.875,-51.6875,73
"8979",-46.875,-51.5625,87
"8980",-46.875,-51.4375,83
"8981",-46.875,-51.3125,97
"8982",-46.875,-51.1875,93
"8983",-46.875,-51.0625,104
"8984",-46.875,-50.9375,103
"8985",-46.875,-50.8125,76
"8986",-46.875,-50.6875,59
"8987",-46.875,-50.5625,63
"8988",-46.875,-50.4375,60
"8989",-46.875,-50.3125,59
"8990",-46.875,-50.1875,64
"8991",-46.875,-50.0625,67
"8992",-46.625,-60.9375,3
"8993",-46.625,-60.8125,3
"8994",-46.625,-60.3125,8
"8995",-46.625,-60.1875,5
"8996",-46.625,-60.0625,7
"8997",-46.625,-59.9375,14
"8998",-46.625,-59.8125,11
"8999",-46.625,-59.6875,16
"9000",-46.625,-59.5625,36
"9001",-46.625,-59.4375,44
"9002",-46.625,-59.3125,40
"9003",-46.625,-59.1875,56
"9004",-46.625,-59.0625,65
"9005",-46.625,-58.9375,34
"9006",-46.625,-58.8125,49
"9007",-46.625,-58.6875,66
"9008",-46.625,-58.5625,107
"9009",-46.625,-58.4375,114
"9010",-46.625,-58.3125,132
"9011",-46.625,-58.1875,114
"9012",-46.625,-58.0625,123
"9013",-46.625,-57.9375,163
"9014",-46.625,-57.8125,197
"9015",-46.625,-57.6875,166
"9016",-46.625,-57.5625,215
"9017",-46.625,-57.4375,234
"9018",-46.625,-57.3125,274
"9019",-46.625,-57.1875,264
"9020",-46.625,-57.0625,274
"9021",-46.625,-56.9375,237
"9022",-46.625,-56.8125,252
"9023",-46.625,-56.6875,296
"9024",-46.625,-56.5625,253
"9025",-46.625,-56.4375,268
"9026",-46.625,-56.3125,274
"9027",-46.625,-56.1875,293
"9028",-46.625,-56.0625,289
"9029",-46.625,-55.9375,282
"9030",-46.625,-55.8125,311
"9031",-46.625,-55.6875,301
"9032",-46.625,-55.5625,373
"9033",-46.625,-55.4375,369
"9034",-46.625,-55.3125,277
"9035",-46.625,-55.1875,237
"9036",-46.625,-55.0625,266
"9037",-46.625,-54.9375,230
"9038",-46.625,-54.8125,262
"9039",-46.625,-54.6875,197
"9040",-46.625,-54.5625,151
"9041",-46.625,-54.4375,112
"9042",-46.625,-54.3125,120
"9043",-46.625,-54.1875,92
"9044",-46.625,-54.0625,75
"9045",-46.625,-53.9375,93
"9046",-46.625,-53.8125,62
"9047",-46.625,-53.6875,85
"9048",-46.625,-53.5625,114
"9049",-46.625,-53.4375,139
"9050",-46.625,-53.3125,153
"9051",-46.625,-53.1875,177
"9052",-46.625,-53.0625,168
"9053",-46.625,-52.9375,164
"9054",-46.625,-52.8125,172
"9055",-46.625,-52.6875,137
"9056",-46.625,-52.5625,147
"9057",-46.625,-52.4375,133
"9058",-46.625,-52.3125,138
"9059",-46.625,-52.1875,132
"9060",-46.625,-52.0625,116
"9061",-46.625,-51.9375,101
"9062",-46.625,-51.8125,94
"9063",-46.625,-51.6875,81
"9064",-46.625,-51.5625,83
"9065",-46.625,-51.4375,83
"9066",-46.625,-51.3125,84
"9067",-46.625,-51.1875,66
"9068",-46.625,-51.0625,85
"9069",-46.625,-50.9375,96
"9070",-46.625,-50.8125,73
"9071",-46.625,-50.6875,53
"9072",-46.625,-50.5625,49
"9073",-46.625,-50.4375,29
"9074",-46.625,-50.3125,57
"9075",-46.625,-50.1875,67
"9076",-46.625,-50.0625,58
"9077",-46.375,-60.9375,8
"9078",-46.375,-60.3125,3
"9079",-46.375,-60.1875,1
"9080",-46.375,-60.0625,2
"9081",-46.375,-59.9375,4
"9082",-46.375,-59.8125,6
"9083",-46.375,-59.6875,22
"9084",-46.375,-59.5625,42
"9085",-46.375,-59.4375,39
"9086",-46.375,-59.3125,46
"9087",-46.375,-59.1875,52
"9088",-46.375,-59.0625,55
"9089",-46.375,-58.9375,34
"9090",-46.375,-58.8125,38
"9091",-46.375,-58.6875,54
"9092",-46.375,-58.5625,83
"9093",-46.375,-58.4375,132
"9094",-46.375,-58.3125,128
"9095",-46.375,-58.1875,96
"9096",-46.375,-58.0625,125
"9097",-46.375,-57.9375,165
"9098",-46.375,-57.8125,206
"9099",-46.375,-57.6875,220
"9100",-46.375,-57.5625,222
"9101",-46.375,-57.4375,254
"9102",-46.375,-57.3125,256
"9103",-46.375,-57.1875,263
"9104",-46.375,-57.0625,263
"9105",-46.375,-56.9375,255
"9106",-46.375,-56.8125,242
"9107",-46.375,-56.6875,286
"9108",-46.375,-56.5625,281
"9109",-46.375,-56.4375,279
"9110",-46.375,-56.3125,250
"9111",-46.375,-56.1875,271
"9112",-46.375,-56.0625,256
"9113",-46.375,-55.9375,275
"9114",-46.375,-55.8125,271
"9115",-46.375,-55.6875,303
"9116",-46.375,-55.5625,340
"9117",-46.375,-55.4375,319
"9118",-46.375,-55.3125,259
"9119",-46.375,-55.1875,286
"9120",-46.375,-55.0625,289
"9121",-46.375,-54.9375,247
"9122",-46.375,-54.8125,238
"9123",-46.375,-54.6875,177
"9124",-46.375,-54.5625,154
"9125",-46.375,-54.4375,123
"9126",-46.375,-54.3125,85
"9127",-46.375,-54.1875,71
"9128",-46.375,-54.0625,91
"9129",-46.375,-53.9375,91
"9130",-46.375,-53.8125,84
"9131",-46.375,-53.6875,116
"9132",-46.375,-53.5625,128
"9133",-46.375,-53.4375,150
"9134",-46.375,-53.3125,140
"9135",-46.375,-53.1875,163
"9136",-46.375,-53.0625,178
"9137",-46.375,-52.9375,151
"9138",-46.375,-52.8125,166
"9139",-46.375,-52.6875,123
"9140",-46.375,-52.5625,123
"9141",-46.375,-52.4375,121
"9142",-46.375,-52.3125,124
"9143",-46.375,-52.1875,149
"9144",-46.375,-52.0625,114
"9145",-46.375,-51.9375,140
"9146",-46.375,-51.8125,112
"9147",-46.375,-51.6875,95
"9148",-46.375,-51.5625,100
"9149",-46.375,-51.4375,108
"9150",-46.375,-51.3125,101
"9151",-46.375,-51.1875,87
"9152",-46.375,-51.0625,76
"9153",-46.375,-50.9375,72
"9154",-46.375,-50.8125,62
"9155",-46.375,-50.6875,20
"9156",-46.375,-50.5625,26
"9157",-46.375,-50.4375,32
"9158",-46.375,-50.3125,48
"9159",-46.375,-50.1875,61
"9160",-46.375,-50.0625,110
"9161",-46.125,-60.9375,9
"9162",-46.125,-60.1875,3
"9163",-46.125,-60.0625,9
"9164",-46.125,-59.9375,7
"9165",-46.125,-59.8125,19
"9166",-46.125,-59.6875,42
"9167",-46.125,-59.5625,60
"9168",-46.125,-59.4375,42
"9169",-46.125,-59.3125,46
"9170",-46.125,-59.1875,47
"9171",-46.125,-59.0625,47
"9172",-46.125,-58.9375,42
"9173",-46.125,-58.8125,52
"9174",-46.125,-58.6875,58
"9175",-46.125,-58.5625,54
"9176",-46.125,-58.4375,91
"9177",-46.125,-58.3125,108
"9178",-46.125,-58.1875,104
"9179",-46.125,-58.0625,120
"9180",-46.125,-57.9375,127
"9181",-46.125,-57.8125,189
"9182",-46.125,-57.6875,204
"9183",-46.125,-57.5625,233
"9184",-46.125,-57.4375,275
"9185",-46.125,-57.3125,291
"9186",-46.125,-57.1875,307
"9187",-46.125,-57.0625,261
"9188",-46.125,-56.9375,249
"9189",-46.125,-56.8125,262
"9190",-46.125,-56.6875,261
"9191",-46.125,-56.5625,269
"9192",-46.125,-56.4375,274
"9193",-46.125,-56.3125,290
"9194",-46.125,-56.1875,274
"9195",-46.125,-56.0625,277
"9196",-46.125,-55.9375,281
"9197",-46.125,-55.8125,264
"9198",-46.125,-55.6875,299
"9199",-46.125,-55.5625,302
"9200",-46.125,-55.4375,326
"9201",-46.125,-55.3125,307
"9202",-46.125,-55.1875,263
"9203",-46.125,-55.0625,244
"9204",-46.125,-54.9375,226
"9205",-46.125,-54.8125,269
"9206",-46.125,-54.6875,193
"9207",-46.125,-54.5625,131
"9208",-46.125,-54.4375,117
"9209",-46.125,-54.3125,113
"9210",-46.125,-54.1875,89
"9211",-46.125,-54.0625,103
"9212",-46.125,-53.9375,107
"9213",-46.125,-53.8125,119
"9214",-46.125,-53.6875,120
"9215",-46.125,-53.5625,140
"9216",-46.125,-53.4375,160
"9217",-46.125,-53.3125,196
"9218",-46.125,-53.1875,174
"9219",-46.125,-53.0625,169
"9220",-46.125,-52.9375,194
"9221",-46.125,-52.8125,153
"9222",-46.125,-52.6875,142
"9223",-46.125,-52.5625,138
"9224",-46.125,-52.4375,138
"9225",-46.125,-52.3125,123
"9226",-46.125,-52.1875,126
"9227",-46.125,-52.0625,126
"9228",-46.125,-51.9375,121
"9229",-46.125,-51.8125,129
"9230",-46.125,-51.6875,118
"9231",-46.125,-51.5625,116
"9232",-46.125,-51.4375,125
"9233",-46.125,-51.3125,102
"9234",-46.125,-51.1875,103
"9235",-46.125,-51.0625,98
"9236",-46.125,-50.9375,71
"9237",-46.125,-50.8125,77
"9238",-46.125,-50.6875,23
"9239",-46.125,-50.5625,31
"9240",-46.125,-50.4375,13
"9241",-46.125,-50.3125,27
"9242",-46.125,-50.1875,44
"9243",-46.125,-50.0625,108
"9244",-45.875,-60.9375,1
"9245",-45.875,-60.0625,1
"9246",-45.875,-59.9375,16
"9247",-45.875,-59.8125,24
"9248",-45.875,-59.6875,36
"9249",-45.875,-59.5625,43
"9250",-45.875,-59.4375,44
"9251",-45.875,-59.3125,72
"9252",-45.875,-59.1875,58
"9253",-45.875,-59.0625,44
"9254",-45.875,-58.9375,39
"9255",-45.875,-58.8125,73
"9256",-45.875,-58.6875,61
"9257",-45.875,-58.5625,92
"9258",-45.875,-58.4375,77
"9259",-45.875,-58.3125,68
"9260",-45.875,-58.1875,98
"9261",-45.875,-58.0625,101
"9262",-45.875,-57.9375,146
"9263",-45.875,-57.8125,167
"9264",-45.875,-57.6875,221
"9265",-45.875,-57.5625,226
"9266",-45.875,-57.4375,262
"9267",-45.875,-57.3125,241
"9268",-45.875,-57.1875,210
"9269",-45.875,-57.0625,256
"9270",-45.875,-56.9375,280
"9271",-45.875,-56.8125,263
"9272",-45.875,-56.6875,260
"9273",-45.875,-56.5625,240
"9274",-45.875,-56.4375,279
"9275",-45.875,-56.3125,294
"9276",-45.875,-56.1875,319
"9277",-45.875,-56.0625,287
"9278",-45.875,-55.9375,331
"9279",-45.875,-55.8125,290
"9280",-45.875,-55.6875,290
"9281",-45.875,-55.5625,296
"9282",-45.875,-55.4375,262
"9283",-45.875,-55.3125,308
"9284",-45.875,-55.1875,260
"9285",-45.875,-55.0625,240
"9286",-45.875,-54.9375,230
"9287",-45.875,-54.8125,205
"9288",-45.875,-54.6875,190
"9289",-45.875,-54.5625,159
"9290",-45.875,-54.4375,137
"9291",-45.875,-54.3125,126
"9292",-45.875,-54.1875,162
"9293",-45.875,-54.0625,118
"9294",-45.875,-53.9375,111
"9295",-45.875,-53.8125,115
"9296",-45.875,-53.6875,125
"9297",-45.875,-53.5625,130
"9298",-45.875,-53.4375,172
"9299",-45.875,-53.3125,202
"9300",-45.875,-53.1875,193
"9301",-45.875,-53.0625,199
"9302",-45.875,-52.9375,184
"9303",-45.875,-52.8125,219
"9304",-45.875,-52.6875,168
"9305",-45.875,-52.5625,126
"9306",-45.875,-52.4375,113
"9307",-45.875,-52.3125,115
"9308",-45.875,-52.1875,111
"9309",-45.875,-52.0625,153
"9310",-45.875,-51.9375,159
"9311",-45.875,-51.8125,163
"9312",-45.875,-51.6875,122
"9313",-45.875,-51.5625,136
"9314",-45.875,-51.4375,160
"9315",-45.875,-51.3125,186
"9316",-45.875,-51.1875,135
"9317",-45.875,-51.0625,133
"9318",-45.875,-50.9375,83
"9319",-45.875,-50.8125,93
"9320",-45.875,-50.6875,42
"9321",-45.875,-50.5625,43
"9322",-45.875,-50.4375,43
"9323",-45.875,-50.3125,31
"9324",-45.875,-50.1875,36
"9325",-45.875,-50.0625,99
"9326",-45.625,-59.9375,11
"9327",-45.625,-59.8125,29
"9328",-45.625,-59.6875,23
"9329",-45.625,-59.5625,37
"9330",-45.625,-59.4375,60
"9331",-45.625,-59.3125,38
"9332",-45.625,-59.1875,33
"9333",-45.625,-59.0625,14
"9334",-45.625,-58.9375,25
"9335",-45.625,-58.8125,45
"9336",-45.625,-58.6875,65
"9337",-45.625,-58.5625,49
"9338",-45.625,-58.4375,73
"9339",-45.625,-58.3125,72
"9340",-45.625,-58.1875,90
"9341",-45.625,-58.0625,90
"9342",-45.625,-57.9375,109
"9343",-45.625,-57.8125,161
"9344",-45.625,-57.6875,179
"9345",-45.625,-57.5625,187
"9346",-45.625,-57.4375,230
"9347",-45.625,-57.3125,195
"9348",-45.625,-57.1875,229
"9349",-45.625,-57.0625,201
"9350",-45.625,-56.9375,269
"9351",-45.625,-56.8125,253
"9352",-45.625,-56.6875,292
"9353",-45.625,-56.5625,302
"9354",-45.625,-56.4375,294
"9355",-45.625,-56.3125,272
"9356",-45.625,-56.1875,325
"9357",-45.625,-56.0625,282
"9358",-45.625,-55.9375,328
"9359",-45.625,-55.8125,315
"9360",-45.625,-55.6875,295
"9361",-45.625,-55.5625,247
"9362",-45.625,-55.4375,270
"9363",-45.625,-55.3125,264
"9364",-45.625,-55.1875,254
"9365",-45.625,-55.0625,219
"9366",-45.625,-54.9375,210
"9367",-45.625,-54.8125,253
"9368",-45.625,-54.6875,200
"9369",-45.625,-54.5625,146
"9370",-45.625,-54.4375,125
"9371",-45.625,-54.3125,123
"9372",-45.625,-54.1875,120
"9373",-45.625,-54.0625,112
"9374",-45.625,-53.9375,104
"9375",-45.625,-53.8125,128
"9376",-45.625,-53.6875,130
"9377",-45.625,-53.5625,158
"9378",-45.625,-53.4375,219
"9379",-45.625,-53.3125,206
"9380",-45.625,-53.1875,221
"9381",-45.625,-53.0625,220
"9382",-45.625,-52.9375,218
"9383",-45.625,-52.8125,184
"9384",-45.625,-52.6875,177
"9385",-45.625,-52.5625,155
"9386",-45.625,-52.4375,127
"9387",-45.625,-52.3125,134
"9388",-45.625,-52.1875,130
"9389",-45.625,-52.0625,145
"9390",-45.625,-51.9375,143
"9391",-45.625,-51.8125,158
"9392",-45.625,-51.6875,146
"9393",-45.625,-51.5625,146
"9394",-45.625,-51.4375,167
"9395",-45.625,-51.3125,187
"9396",-45.625,-51.1875,146
"9397",-45.625,-51.0625,120
"9398",-45.625,-50.9375,67
"9399",-45.625,-50.8125,63
"9400",-45.625,-50.6875,57
"9401",-45.625,-50.5625,48
"9402",-45.625,-50.4375,25
"9403",-45.625,-50.3125,22
"9404",-45.625,-50.1875,17
"9405",-45.625,-50.0625,33
"9406",-45.375,-59.9375,7
"9407",-45.375,-59.8125,25
"9408",-45.375,-59.6875,27
"9409",-45.375,-59.5625,39
"9410",-45.375,-59.4375,57
"9411",-45.375,-59.3125,33
"9412",-45.375,-59.1875,40
"9413",-45.375,-59.0625,20
"9414",-45.375,-58.9375,20
"9415",-45.375,-58.8125,30
"9416",-45.375,-58.6875,70
"9417",-45.375,-58.5625,60
"9418",-45.375,-58.4375,49
"9419",-45.375,-58.3125,69
"9420",-45.375,-58.1875,74
"9421",-45.375,-58.0625,85
"9422",-45.375,-57.9375,82
"9423",-45.375,-57.8125,97
"9424",-45.375,-57.6875,129
"9425",-45.375,-57.5625,184
"9426",-45.375,-57.4375,212
"9427",-45.375,-57.3125,235
"9428",-45.375,-57.1875,241
"9429",-45.375,-57.0625,209
"9430",-45.375,-56.9375,216
"9431",-45.375,-56.8125,231
"9432",-45.375,-56.6875,285
"9433",-45.375,-56.5625,256
"9434",-45.375,-56.4375,256
"9435",-45.375,-56.3125,271
"9436",-45.375,-56.1875,257
"9437",-45.375,-56.0625,285
"9438",-45.375,-55.9375,290
"9439",-45.375,-55.8125,292
"9440",-45.375,-55.6875,236
"9441",-45.375,-55.5625,265
"9442",-45.375,-55.4375,285
"9443",-45.375,-55.3125,255
"9444",-45.375,-55.1875,258
"9445",-45.375,-55.0625,295
"9446",-45.375,-54.9375,544
"9447",-45.375,-54.8125,337
"9448",-45.375,-54.6875,222
"9449",-45.375,-54.5625,161
"9450",-45.375,-54.4375,146
"9451",-45.375,-54.3125,126
"9452",-45.375,-54.1875,134
"9453",-45.375,-54.0625,137
"9454",-45.375,-53.9375,123
"9455",-45.375,-53.8125,154
"9456",-45.375,-53.6875,174
"9457",-45.375,-53.5625,199
"9458",-45.375,-53.4375,209
"9459",-45.375,-53.3125,230
"9460",-45.375,-53.1875,208
"9461",-45.375,-53.0625,227
"9462",-45.375,-52.9375,203
"9463",-45.375,-52.8125,164
"9464",-45.375,-52.6875,177
"9465",-45.375,-52.5625,150
"9466",-45.375,-52.4375,133
"9467",-45.375,-52.3125,136
"9468",-45.375,-52.1875,132
"9469",-45.375,-52.0625,140
"9470",-45.375,-51.9375,155
"9471",-45.375,-51.8125,143
"9472",-45.375,-51.6875,139
"9473",-45.375,-51.5625,136
"9474",-45.375,-51.4375,161
"9475",-45.375,-51.3125,174
"9476",-45.375,-51.1875,128
"9477",-45.375,-51.0625,131
"9478",-45.375,-50.9375,81
"9479",-45.375,-50.8125,66
"9480",-45.375,-50.6875,46
"9481",-45.375,-50.5625,20
"9482",-45.375,-50.4375,13
"9483",-45.375,-50.3125,12
"9484",-45.375,-50.1875,25
"9485",-45.375,-50.0625,16
"9486",-45.125,-59.9375,7
"9487",-45.125,-59.8125,21
"9488",-45.125,-59.6875,29
"9489",-45.125,-59.5625,37
"9490",-45.125,-59.4375,33
"9491",-45.125,-59.3125,22
"9492",-45.125,-59.1875,25
"9493",-45.125,-59.0625,25
"9494",-45.125,-58.9375,22
"9495",-45.125,-58.8125,30
"9496",-45.125,-58.6875,52
"9497",-45.125,-58.5625,63
"9498",-45.125,-58.4375,45
"9499",-45.125,-58.3125,37
"9500",-45.125,-58.1875,53
"9501",-45.125,-58.0625,60
"9502",-45.125,-57.9375,46
"9503",-45.125,-57.8125,100
"9504",-45.125,-57.6875,107
"9505",-45.125,-57.5625,156
"9506",-45.125,-57.4375,196
"9507",-45.125,-57.3125,208
"9508",-45.125,-57.1875,207
"9509",-45.125,-57.0625,261
"9510",-45.125,-56.9375,209
"9511",-45.125,-56.8125,276
"9512",-45.125,-56.6875,283
"9513",-45.125,-56.5625,269
"9514",-45.125,-56.4375,285
"9515",-45.125,-56.3125,250
"9516",-45.125,-56.1875,338
"9517",-45.125,-56.0625,344
"9518",-45.125,-55.9375,312
"9519",-45.125,-55.8125,281
"9520",-45.125,-55.6875,224
"9521",-45.125,-55.5625,244
"9522",-45.125,-55.4375,184
"9523",-45.125,-55.3125,274
"9524",-45.125,-55.1875,316
"9525",-45.125,-55.0625,352
"9526",-45.125,-54.9375,355
"9527",-45.125,-54.8125,179
"9528",-45.125,-54.6875,177
"9529",-45.125,-54.5625,236
"9530",-45.125,-54.4375,260
"9531",-45.125,-54.3125,205
"9532",-45.125,-54.1875,189
"9533",-45.125,-54.0625,183
"9534",-45.125,-53.9375,179
"9535",-45.125,-53.8125,188
"9536",-45.125,-53.6875,167
"9537",-45.125,-53.5625,201
"9538",-45.125,-53.4375,162
"9539",-45.125,-53.3125,204
"9540",-45.125,-53.1875,179
"9541",-45.125,-53.0625,163
"9542",-45.125,-52.9375,168
"9543",-45.125,-52.8125,124
"9544",-45.125,-52.6875,153
"9545",-45.125,-52.5625,166
"9546",-45.125,-52.4375,184
"9547",-45.125,-52.3125,157
"9548",-45.125,-52.1875,169
"9549",-45.125,-52.0625,137
"9550",-45.125,-51.9375,151
"9551",-45.125,-51.8125,158
"9552",-45.125,-51.6875,152
"9553",-45.125,-51.5625,152
"9554",-45.125,-51.4375,192
"9555",-45.125,-51.3125,162
"9556",-45.125,-51.1875,176
"9557",-45.125,-51.0625,126
"9558",-45.125,-50.9375,84
"9559",-45.125,-50.8125,54
"9560",-45.125,-50.6875,30
"9561",-45.125,-50.5625,18
"9562",-45.125,-50.4375,11
"9563",-45.125,-50.3125,12
"9564",-45.125,-50.1875,17
"9565",-45.125,-50.0625,17
"9566",-44.875,-59.9375,2
"9567",-44.875,-59.8125,10
"9568",-44.875,-59.6875,30
"9569",-44.875,-59.5625,39
"9570",-44.875,-59.4375,35
"9571",-44.875,-59.3125,23
"9572",-44.875,-59.1875,23
"9573",-44.875,-59.0625,23
"9574",-44.875,-58.9375,20
"9575",-44.875,-58.8125,26
"9576",-44.875,-58.6875,37
"9577",-44.875,-58.5625,42
"9578",-44.875,-58.4375,61
"9579",-44.875,-58.3125,40
"9580",-44.875,-58.1875,55
"9581",-44.875,-58.0625,36
"9582",-44.875,-57.9375,18
"9583",-44.875,-57.8125,43
"9584",-44.875,-57.6875,81
"9585",-44.875,-57.5625,94
"9586",-44.875,-57.4375,148
"9587",-44.875,-57.3125,196
"9588",-44.875,-57.1875,230
"9589",-44.875,-57.0625,248
"9590",-44.875,-56.9375,235
"9591",-44.875,-56.8125,231
"9592",-44.875,-56.6875,291
"9593",-44.875,-56.5625,247
"9594",-44.875,-56.4375,280
"9595",-44.875,-56.3125,270
"9596",-44.875,-56.1875,294
"9597",-44.875,-56.0625,302
"9598",-44.875,-55.9375,288
"9599",-44.875,-55.8125,237
"9600",-44.875,-55.6875,200
"9601",-44.875,-55.5625,202
"9602",-44.875,-55.4375,205
"9603",-44.875,-55.3125,277
"9604",-44.875,-55.1875,308
"9605",-44.875,-55.0625,279
"9606",-44.875,-54.9375,202
"9607",-44.875,-54.8125,182
"9608",-44.875,-54.6875,151
"9609",-44.875,-54.5625,303
"9610",-44.875,-54.4375,259
"9611",-44.875,-54.3125,279
"9612",-44.875,-54.1875,207
"9613",-44.875,-54.0625,210
"9614",-44.875,-53.9375,181
"9615",-44.875,-53.8125,157
"9616",-44.875,-53.6875,161
"9617",-44.875,-53.5625,164
"9618",-44.875,-53.4375,182
"9619",-44.875,-53.3125,182
"9620",-44.875,-53.1875,210
"9621",-44.875,-53.0625,179
"9622",-44.875,-52.9375,165
"9623",-44.875,-52.8125,115
"9624",-44.875,-52.6875,134
"9625",-44.875,-52.5625,148
"9626",-44.875,-52.4375,147
"9627",-44.875,-52.3125,148
"9628",-44.875,-52.1875,144
"9629",-44.875,-52.0625,127
"9630",-44.875,-51.9375,134
"9631",-44.875,-51.8125,139
"9632",-44.875,-51.6875,134
"9633",-44.875,-51.5625,142
"9634",-44.875,-51.4375,171
"9635",-44.875,-51.3125,196
"9636",-44.875,-51.1875,161
"9637",-44.875,-51.0625,115
"9638",-44.875,-50.9375,80
"9639",-44.875,-50.8125,67
"9640",-44.875,-50.6875,24
"9641",-44.875,-50.5625,13
"9642",-44.875,-50.4375,11
"9643",-44.875,-50.3125,19
"9644",-44.875,-50.1875,9
"9645",-44.875,-50.0625,15
"9646",-44.625,-59.9375,1
"9647",-44.625,-59.8125,10
"9648",-44.625,-59.6875,20
"9649",-44.625,-59.5625,32
"9650",-44.625,-59.4375,32
"9651",-44.625,-59.3125,41
"9652",-44.625,-59.1875,16
"9653",-44.625,-59.0625,24
"9654",-44.625,-58.9375,27
"9655",-44.625,-58.8125,25
"9656",-44.625,-58.6875,16
"9657",-44.625,-58.5625,31
"9658",-44.625,-58.4375,40
"9659",-44.625,-58.3125,35
"9660",-44.625,-58.1875,17
"9661",-44.625,-58.0625,38
"9662",-44.625,-57.9375,20
"9663",-44.625,-57.8125,27
"9664",-44.625,-57.6875,44
"9665",-44.625,-57.5625,70
"9666",-44.625,-57.4375,126
"9667",-44.625,-57.3125,161
"9668",-44.625,-57.1875,208
"9669",-44.625,-57.0625,237
"9670",-44.625,-56.9375,247
"9671",-44.625,-56.8125,261
"9672",-44.625,-56.6875,225
"9673",-44.625,-56.5625,253
"9674",-44.625,-56.4375,249
"9675",-44.625,-56.3125,251
"9676",-44.625,-56.1875,271
"9677",-44.625,-56.0625,255
"9678",-44.625,-55.9375,247
"9679",-44.625,-55.8125,203
"9680",-44.625,-55.6875,208
"9681",-44.625,-55.5625,216
"9682",-44.625,-55.4375,218
"9683",-44.625,-55.3125,228
"9684",-44.625,-55.1875,270
"9685",-44.625,-55.0625,216
"9686",-44.625,-54.9375,163
"9687",-44.625,-54.8125,162
"9688",-44.625,-54.6875,178
"9689",-44.625,-54.5625,263
"9690",-44.625,-54.4375,279
"9691",-44.625,-54.3125,262
"9692",-44.625,-54.1875,212
"9693",-44.625,-54.0625,196
"9694",-44.625,-53.9375,135
"9695",-44.625,-53.8125,181
"9696",-44.625,-53.6875,183
"9697",-44.625,-53.5625,173
"9698",-44.625,-53.4375,184
"9699",-44.625,-53.3125,235
"9700",-44.625,-53.1875,172
"9701",-44.625,-53.0625,170
"9702",-44.625,-52.9375,159
"9703",-44.625,-52.8125,121
"9704",-44.625,-52.6875,125
"9705",-44.625,-52.5625,121
"9706",-44.625,-52.4375,137
"9707",-44.625,-52.3125,150
"9708",-44.625,-52.1875,152
"9709",-44.625,-52.0625,119
"9710",-44.625,-51.9375,106
"9711",-44.625,-51.8125,118
"9712",-44.625,-51.6875,147
"9713",-44.625,-51.5625,139
"9714",-44.625,-51.4375,163
"9715",-44.625,-51.3125,173
"9716",-44.625,-51.1875,139
"9717",-44.625,-51.0625,125
"9718",-44.625,-50.9375,60
"9719",-44.625,-50.8125,59
"9720",-44.625,-50.6875,35
"9721",-44.625,-50.5625,18
"9722",-44.625,-50.4375,9
"9723",-44.625,-50.3125,7
"9724",-44.625,-50.1875,8
"9725",-44.625,-50.0625,5
"9726",-44.375,-59.8125,3
"9727",-44.375,-59.6875,11
"9728",-44.375,-59.5625,28
"9729",-44.375,-59.4375,31
"9730",-44.375,-59.3125,32
"9731",-44.375,-59.1875,28
"9732",-44.375,-59.0625,12
"9733",-44.375,-58.9375,15
"9734",-44.375,-58.8125,19
"9735",-44.375,-58.6875,17
"9736",-44.375,-58.5625,32
"9737",-44.375,-58.4375,49
"9738",-44.375,-58.3125,43
"9739",-44.375,-58.1875,26
"9740",-44.375,-58.0625,27
"9741",-44.375,-57.9375,32
"9742",-44.375,-57.8125,23
"9743",-44.375,-57.6875,44
"9744",-44.375,-57.5625,58
"9745",-44.375,-57.4375,82
"9746",-44.375,-57.3125,111
"9747",-44.375,-57.1875,193
"9748",-44.375,-57.0625,170
"9749",-44.375,-56.9375,218
"9750",-44.375,-56.8125,219
"9751",-44.375,-56.6875,246
"9752",-44.375,-56.5625,227
"9753",-44.375,-56.4375,252
"9754",-44.375,-56.3125,253
"9755",-44.375,-56.1875,181
"9756",-44.375,-56.0625,215
"9757",-44.375,-55.9375,200
"9758",-44.375,-55.8125,213
"9759",-44.375,-55.6875,211
"9760",-44.375,-55.5625,225
"9761",-44.375,-55.4375,214
"9762",-44.375,-55.3125,257
"9763",-44.375,-55.1875,244
"9764",-44.375,-55.0625,227
"9765",-44.375,-54.9375,224
"9766",-44.375,-54.8125,183
"9767",-44.375,-54.6875,195
"9768",-44.375,-54.5625,224
"9769",-44.375,-54.4375,227
"9770",-44.375,-54.3125,201
"9771",-44.375,-54.1875,187
