"","x","y","numb"
"7186",-50.875,-54.5625,140
"7187",-50.875,-54.4375,149
"7188",-50.875,-54.3125,123
"7189",-50.875,-54.1875,93
"7190",-50.875,-54.0625,60
"7191",-50.875,-53.9375,53
"7192",-50.875,-53.8125,33
"7193",-50.875,-53.6875,30
"7194",-50.875,-53.5625,61
"7195",-50.875,-53.4375,56
"7196",-50.875,-53.3125,96
"7197",-50.875,-53.1875,91
"7198",-50.875,-53.0625,68
"7199",-50.875,-52.9375,65
"7200",-50.875,-52.8125,47
"7201",-50.875,-52.6875,38
"7202",-50.875,-52.5625,40
"7203",-50.875,-52.4375,29
"7204",-50.875,-52.3125,44
"7205",-50.875,-52.1875,58
"7206",-50.875,-52.0625,36
"7207",-50.875,-51.9375,24
"7208",-50.875,-51.8125,45
"7209",-50.875,-51.6875,54
"7210",-50.875,-51.5625,58
"7211",-50.875,-51.4375,66
"7212",-50.875,-51.3125,72
"7213",-50.875,-51.1875,69
"7214",-50.875,-51.0625,69
"7215",-50.875,-50.9375,56
"7216",-50.875,-50.8125,81
"7217",-50.875,-50.6875,60
"7218",-50.875,-50.5625,96
"7219",-50.875,-50.4375,89
"7220",-50.875,-50.3125,133
"7221",-50.875,-50.1875,114
"7222",-50.875,-50.0625,162
"7223",-50.625,-58.8125,4
"7224",-50.625,-58.6875,4
"7225",-50.625,-58.5625,19
"7226",-50.625,-58.4375,30
"7227",-50.625,-58.3125,52
"7228",-50.625,-58.1875,69
"7229",-50.625,-58.0625,102
"7230",-50.625,-57.9375,85
"7231",-50.625,-57.8125,110
"7232",-50.625,-57.6875,177
"7233",-50.625,-57.5625,209
"7234",-50.625,-57.4375,222
"7235",-50.625,-57.3125,239
"7236",-50.625,-57.1875,266
"7237",-50.625,-57.0625,240
"7238",-50.625,-56.9375,238
"7239",-50.625,-56.8125,314
"7240",-50.625,-56.6875,286
"7241",-50.625,-56.5625,290
"7242",-50.625,-56.4375,305
"7243",-50.625,-56.3125,275
"7244",-50.625,-56.1875,261
"7245",-50.625,-56.0625,230
"7246",-50.625,-55.9375,222
"7247",-50.625,-55.8125,220
"7248",-50.625,-55.6875,210
"7249",-50.625,-55.5625,211
"7250",-50.625,-55.4375,168
"7251",-50.625,-55.3125,209
"7252",-50.625,-55.1875,198
"7253",-50.625,-55.0625,183
"7254",-50.625,-54.9375,189
"7255",-50.625,-54.8125,161
"7256",-50.625,-54.6875,174
"7257",-50.625,-54.5625,176
"7258",-50.625,-54.4375,130
"7259",-50.625,-54.3125,110
"7260",-50.625,-54.1875,110
"7261",-50.625,-54.0625,70
"7262",-50.625,-53.9375,62
"7263",-50.625,-53.8125,45
"7264",-50.625,-53.6875,34
"7265",-50.625,-53.5625,58
"7266",-50.625,-53.4375,51
"7267",-50.625,-53.3125,82
"7268",-50.625,-53.1875,88
"7269",-50.625,-53.0625,68
"7270",-50.625,-52.9375,56
"7271",-50.625,-52.8125,33
"7272",-50.625,-52.6875,42
"7273",-50.625,-52.5625,39
"7274",-50.625,-52.4375,43
"7275",-50.625,-52.3125,45
"7276",-50.625,-52.1875,62
"7277",-50.625,-52.0625,39
"7278",-50.625,-51.9375,26
"7279",-50.625,-51.8125,47
"7280",-50.625,-51.6875,40
"7281",-50.625,-51.5625,77
"7282",-50.625,-51.4375,70
"7283",-50.625,-51.3125,68
"7284",-50.625,-51.1875,65
"7285",-50.625,-51.0625,62
"7286",-50.625,-50.9375,71
"7287",-50.625,-50.8125,94
"7288",-50.625,-50.6875,88
"7289",-50.625,-50.5625,82
"7290",-50.625,-50.4375,91
"7291",-50.625,-50.3125,92
"7292",-50.625,-50.1875,121
"7293",-50.625,-50.0625,177
"7294",-50.375,-58.8125,5
"7295",-50.375,-58.6875,2
"7296",-50.375,-58.5625,13
"7297",-50.375,-58.4375,19
"7298",-50.375,-58.3125,37
"7299",-50.375,-58.1875,31
"7300",-50.375,-58.0625,94
"7301",-50.375,-57.9375,91
"7302",-50.375,-57.8125,133
"7303",-50.375,-57.6875,136
"7304",-50.375,-57.5625,211
"7305",-50.375,-57.4375,246
"7306",-50.375,-57.3125,242
"7307",-50.375,-57.1875,253
"7308",-50.375,-57.0625,269
"7309",-50.375,-56.9375,248
"7310",-50.375,-56.8125,274
"7311",-50.375,-56.6875,299
"7312",-50.375,-56.5625,320
"7313",-50.375,-56.4375,275
"7314",-50.375,-56.3125,276
"7315",-50.375,-56.1875,300
"7316",-50.375,-56.0625,249
"7317",-50.375,-55.9375,228
"7318",-50.375,-55.8125,214
"7319",-50.375,-55.6875,223
"7320",-50.375,-55.5625,181
"7321",-50.375,-55.4375,202
"7322",-50.375,-55.3125,191
"7323",-50.375,-55.1875,211
"7324",-50.375,-55.0625,183
"7325",-50.375,-54.9375,174
"7326",-50.375,-54.8125,131
"7327",-50.375,-54.6875,122
"7328",-50.375,-54.5625,123
"7329",-50.375,-54.4375,137
"7330",-50.375,-54.3125,111
"7331",-50.375,-54.1875,136
"7332",-50.375,-54.0625,88
"7333",-50.375,-53.9375,100
"7334",-50.375,-53.8125,64
"7335",-50.375,-53.6875,62
"7336",-50.375,-53.5625,50
"7337",-50.375,-53.4375,57
"7338",-50.375,-53.3125,43
"7339",-50.375,-53.1875,46
"7340",-50.375,-53.0625,61
"7341",-50.375,-52.9375,51
"7342",-50.375,-52.8125,42
"7343",-50.375,-52.6875,33
"7344",-50.375,-52.5625,36
"7345",-50.375,-52.4375,42
"7346",-50.375,-52.3125,43
"7347",-50.375,-52.1875,64
"7348",-50.375,-52.0625,72
"7349",-50.375,-51.9375,69
"7350",-50.375,-51.8125,54
"7351",-50.375,-51.6875,35
"7352",-50.375,-51.5625,48
"7353",-50.375,-51.4375,59
"7354",-50.375,-51.3125,74
"7355",-50.375,-51.1875,53
"7356",-50.375,-51.0625,64
"7357",-50.375,-50.9375,78
"7358",-50.375,-50.8125,79
"7359",-50.375,-50.6875,73
"7360",-50.375,-50.5625,72
"7361",-50.375,-50.4375,88
"7362",-50.375,-50.3125,89
"7363",-50.375,-50.1875,87
"7364",-50.375,-50.0625,315
"7365",-50.125,-59.5625,2
"7366",-50.125,-59.4375,4
"7367",-50.125,-59.3125,3
"7368",-50.125,-59.1875,2
"7369",-50.125,-59.0625,2
"7370",-50.125,-58.9375,2
"7371",-50.125,-58.8125,7
"7372",-50.125,-58.6875,5
"7373",-50.125,-58.5625,11
"7374",-50.125,-58.4375,16
"7375",-50.125,-58.3125,35
"7376",-50.125,-58.1875,47
"7377",-50.125,-58.0625,88
"7378",-50.125,-57.9375,113
"7379",-50.125,-57.8125,129
"7380",-50.125,-57.6875,190
"7381",-50.125,-57.5625,210
"7382",-50.125,-57.4375,236
"7383",-50.125,-57.3125,259
"7384",-50.125,-57.1875,230
"7385",-50.125,-57.0625,244
"7386",-50.125,-56.9375,260
"7387",-50.125,-56.8125,278
"7388",-50.125,-56.6875,306
"7389",-50.125,-56.5625,317
"7390",-50.125,-56.4375,295
"7391",-50.125,-56.3125,254
"7392",-50.125,-56.1875,287
"7393",-50.125,-56.0625,238
"7394",-50.125,-55.9375,237
"7395",-50.125,-55.8125,233
"7396",-50.125,-55.6875,243
"7397",-50.125,-55.5625,211
"7398",-50.125,-55.4375,205
"7399",-50.125,-55.3125,194
"7400",-50.125,-55.1875,169
"7401",-50.125,-55.0625,152
"7402",-50.125,-54.9375,178
"7403",-50.125,-54.8125,156
"7404",-50.125,-54.6875,142
"7405",-50.125,-54.5625,116
"7406",-50.125,-54.4375,115
"7407",-50.125,-54.3125,141
"7408",-50.125,-54.1875,135
"7409",-50.125,-54.0625,104
"7410",-50.125,-53.9375,97
"7411",-50.125,-53.8125,75
"7412",-50.125,-53.6875,52
"7413",-50.125,-53.5625,46
"7414",-50.125,-53.4375,36
"7415",-50.125,-53.3125,36
"7416",-50.125,-53.1875,30
"7417",-50.125,-53.0625,44
"7418",-50.125,-52.9375,53
"7419",-50.125,-52.8125,45
"7420",-50.125,-52.6875,49
"7421",-50.125,-52.5625,43
"7422",-50.125,-52.4375,49
"7423",-50.125,-52.3125,52
"7424",-50.125,-52.1875,55
"7425",-50.125,-52.0625,75
"7426",-50.125,-51.9375,77
"7427",-50.125,-51.8125,45
"7428",-50.125,-51.6875,46
"7429",-50.125,-51.5625,47
"7430",-50.125,-51.4375,66
"7431",-50.125,-51.3125,70
"7432",-50.125,-51.1875,67
"7433",-50.125,-51.0625,86
"7434",-50.125,-50.9375,59
"7435",-50.125,-50.8125,63
"7436",-50.125,-50.6875,59
"7437",-50.125,-50.5625,86
"7438",-50.125,-50.4375,83
"7439",-50.125,-50.3125,87
"7440",-50.125,-50.1875,83
"7441",-50.125,-50.0625,284
"7442",-49.875,-59.6875,1
"7443",-49.875,-59.4375,6
"7444",-49.875,-59.3125,4
"7445",-49.875,-59.1875,10
"7446",-49.875,-59.0625,7
"7447",-49.875,-58.9375,3
"7448",-49.875,-58.8125,9
"7449",-49.875,-58.6875,5
"7450",-49.875,-58.5625,11
"7451",-49.875,-58.4375,13
"7452",-49.875,-58.3125,44
"7453",-49.875,-58.1875,58
"7454",-49.875,-58.0625,76
"7455",-49.875,-57.9375,75
"7456",-49.875,-57.8125,150
"7457",-49.875,-57.6875,174
"7458",-49.875,-57.5625,230
"7459",-49.875,-57.4375,205
"7460",-49.875,-57.3125,244
"7461",-49.875,-57.1875,285
"7462",-49.875,-57.0625,231
"7463",-49.875,-56.9375,272
"7464",-49.875,-56.8125,265
"7465",-49.875,-56.6875,326
"7466",-49.875,-56.5625,341
"7467",-49.875,-56.4375,309
"7468",-49.875,-56.3125,308
"7469",-49.875,-56.1875,330
"7470",-49.875,-56.0625,233
"7471",-49.875,-55.9375,262
"7472",-49.875,-55.8125,249
"7473",-49.875,-55.6875,254
"7474",-49.875,-55.5625,275
"7475",-49.875,-55.4375,228
"7476",-49.875,-55.3125,154
"7477",-49.875,-55.1875,169
"7478",-49.875,-55.0625,172
"7479",-49.875,-54.9375,169
"7480",-49.875,-54.8125,145
"7481",-49.875,-54.6875,144
"7482",-49.875,-54.5625,140
"7483",-49.875,-54.4375,131
"7484",-49.875,-54.3125,134
"7485",-49.875,-54.1875,150
"7486",-49.875,-54.0625,121
"7487",-49.875,-53.9375,101
"7488",-49.875,-53.8125,89
"7489",-49.875,-53.6875,71
"7490",-49.875,-53.5625,76
"7491",-49.875,-53.4375,23
"7492",-49.875,-53.3125,47
"7493",-49.875,-53.1875,55
"7494",-49.875,-53.0625,45
"7495",-49.875,-52.9375,40
"7496",-49.875,-52.8125,34
"7497",-49.875,-52.6875,35
"7498",-49.875,-52.5625,51
"7499",-49.875,-52.4375,43
"7500",-49.875,-52.3125,60
"7501",-49.875,-52.1875,85
"7502",-49.875,-52.0625,74
"7503",-49.875,-51.9375,64
"7504",-49.875,-51.8125,44
"7505",-49.875,-51.6875,65
"7506",-49.875,-51.5625,84
"7507",-49.875,-51.4375,83
"7508",-49.875,-51.3125,87
"7509",-49.875,-51.1875,98
"7510",-49.875,-51.0625,92
"7511",-49.875,-50.9375,82
"7512",-49.875,-50.8125,62
"7513",-49.875,-50.6875,73
"7514",-49.875,-50.5625,98
"7515",-49.875,-50.4375,87
"7516",-49.875,-50.3125,96
"7517",-49.875,-50.1875,86
"7518",-49.875,-50.0625,140
"7519",-49.625,-59.6875,1
"7520",-49.625,-59.5625,4
"7521",-49.625,-59.4375,8
"7522",-49.625,-59.3125,6
"7523",-49.625,-59.1875,7
"7524",-49.625,-59.0625,8
"7525",-49.625,-58.9375,7
"7526",-49.625,-58.8125,9
"7527",-49.625,-58.6875,6
"7528",-49.625,-58.5625,7
"7529",-49.625,-58.4375,28
"7530",-49.625,-58.3125,43
"7531",-49.625,-58.1875,83
"7532",-49.625,-58.0625,77
"7533",-49.625,-57.9375,130
"7534",-49.625,-57.8125,157
"7535",-49.625,-57.6875,148
"7536",-49.625,-57.5625,188
"7537",-49.625,-57.4375,194
"7538",-49.625,-57.3125,235
"7539",-49.625,-57.1875,227
"7540",-49.625,-57.0625,260
"7541",-49.625,-56.9375,245
"7542",-49.625,-56.8125,227
"7543",-49.625,-56.6875,273
"7544",-49.625,-56.5625,293
"7545",-49.625,-56.4375,279
"7546",-49.625,-56.3125,317
"7547",-49.625,-56.1875,316
"7548",-49.625,-56.0625,317
"7549",-49.625,-55.9375,293
"7550",-49.625,-55.8125,238
"7551",-49.625,-55.6875,270
"7552",-49.625,-55.5625,311
"7553",-49.625,-55.4375,237
"7554",-49.625,-55.3125,187
"7555",-49.625,-55.1875,189
"7556",-49.625,-55.0625,169
"7557",-49.625,-54.9375,154
"7558",-49.625,-54.8125,148
"7559",-49.625,-54.6875,137
"7560",-49.625,-54.5625,140
"7561",-49.625,-54.4375,104
"7562",-49.625,-54.3125,122
"7563",-49.625,-54.1875,140
"7564",-49.625,-54.0625,131
"7565",-49.625,-53.9375,144
"7566",-49.625,-53.8125,94
"7567",-49.625,-53.6875,80
"7568",-49.625,-53.5625,64
"7569",-49.625,-53.4375,60
"7570",-49.625,-53.3125,62
"7571",-49.625,-53.1875,54
"7572",-49.625,-53.0625,42
"7573",-49.625,-52.9375,51
"7574",-49.625,-52.8125,55
"7575",-49.625,-52.6875,66
"7576",-49.625,-52.5625,46
"7577",-49.625,-52.4375,70
"7578",-49.625,-52.3125,63
"7579",-49.625,-52.1875,75
"7580",-49.625,-52.0625,60
"7581",-49.625,-51.9375,63
"7582",-49.625,-51.8125,63
"7583",-49.625,-51.6875,96
"7584",-49.625,-51.5625,89
"7585",-49.625,-51.4375,90
"7586",-49.625,-51.3125,87
"7587",-49.625,-51.1875,85
"7588",-49.625,-51.0625,91
"7589",-49.625,-50.9375,102
"7590",-49.625,-50.8125,96
"7591",-49.625,-50.6875,120
"7592",-49.625,-50.5625,128
"7593",-49.625,-50.4375,113
"7594",-49.625,-50.3125,118
"7595",-49.625,-50.1875,112
"7596",-49.625,-50.0625,149
"7597",-49.375,-59.6875,1
"7598",-49.375,-59.5625,3
"7599",-49.375,-59.4375,6
"7600",-49.375,-59.3125,8
"7601",-49.375,-59.1875,8
"7602",-49.375,-59.0625,3
"7603",-49.375,-58.9375,6
"7604",-49.375,-58.8125,6
"7605",-49.375,-58.6875,12
"7606",-49.375,-58.5625,12
"7607",-49.375,-58.4375,25
"7608",-49.375,-58.3125,46
"7609",-49.375,-58.1875,85
"7610",-49.375,-58.0625,87
"7611",-49.375,-57.9375,101
"7612",-49.375,-57.8125,124
"7613",-49.375,-57.6875,147
"7614",-49.375,-57.5625,196
"7615",-49.375,-57.4375,239
"7616",-49.375,-57.3125,250
"7617",-49.375,-57.1875,239
"7618",-49.375,-57.0625,232
"7619",-49.375,-56.9375,235
"7620",-49.375,-56.8125,537
"7621",-49.375,-56.6875,321
"7622",-49.375,-56.5625,302
"7623",-49.375,-56.4375,288
"7624",-49.375,-56.3125,313
"7625",-49.375,-56.1875,372
"7626",-49.375,-56.0625,346
"7627",-49.375,-55.9375,285
"7628",-49.375,-55.8125,288
"7629",-49.375,-55.6875,250
"7630",-49.375,-55.5625,298
"7631",-49.375,-55.4375,241
"7632",-49.375,-55.3125,226
"7633",-49.375,-55.1875,195
"7634",-49.375,-55.0625,185
"7635",-49.375,-54.9375,147
"7636",-49.375,-54.8125,121
"7637",-49.375,-54.6875,155
"7638",-49.375,-54.5625,162
"7639",-49.375,-54.4375,192
"7640",-49.375,-54.3125,168
"7641",-49.375,-54.1875,146
"7642",-49.375,-54.0625,173
"7643",-49.375,-53.9375,166
"7644",-49.375,-53.8125,128
"7645",-49.375,-53.6875,96
"7646",-49.375,-53.5625,78
"7647",-49.375,-53.4375,64
"7648",-49.375,-53.3125,51
"7649",-49.375,-53.1875,63
"7650",-49.375,-53.0625,62
"7651",-49.375,-52.9375,78
"7652",-49.375,-52.8125,66
"7653",-49.375,-52.6875,72
"7654",-49.375,-52.5625,83
"7655",-49.375,-52.4375,72
"7656",-49.375,-52.3125,80
"7657",-49.375,-52.1875,74
"7658",-49.375,-52.0625,72
"7659",-49.375,-51.9375,72
"7660",-49.375,-51.8125,94
"7661",-49.375,-51.6875,64
"7662",-49.375,-51.5625,89
"7663",-49.375,-51.4375,106
"7664",-49.375,-51.3125,88
"7665",-49.375,-51.1875,74
"7666",-49.375,-51.0625,89
"7667",-49.375,-50.9375,110
"7668",-49.375,-50.8125,135
"7669",-49.375,-50.6875,161
"7670",-49.375,-50.5625,120
"7671",-49.375,-50.4375,108
"7672",-49.375,-50.3125,117
"7673",-49.375,-50.1875,103
"7674",-49.375,-50.0625,105
"7675",-49.125,-59.5625,1
"7676",-49.125,-59.4375,6
"7677",-49.125,-59.3125,7
"7678",-49.125,-59.1875,13
"7679",-49.125,-59.0625,3
"7680",-49.125,-58.9375,8
"7681",-49.125,-58.8125,12
"7682",-49.125,-58.6875,5
"7683",-49.125,-58.5625,11
"7684",-49.125,-58.4375,32
"7685",-49.125,-58.3125,52
"7686",-49.125,-58.1875,70
"7687",-49.125,-58.0625,80
"7688",-49.125,-57.9375,117
"7689",-49.125,-57.8125,138
"7690",-49.125,-57.6875,139
"7691",-49.125,-57.5625,185
"7692",-49.125,-57.4375,253
"7693",-49.125,-57.3125,259
"7694",-49.125,-57.1875,237
"7695",-49.125,-57.0625,216
"7696",-49.125,-56.9375,252
"7697",-49.125,-56.8125,399
"7698",-49.125,-56.6875,521
"7699",-49.125,-56.5625,425
"7700",-49.125,-56.4375,354
"7701",-49.125,-56.3125,384
"7702",-49.125,-56.1875,347
"7703",-49.125,-56.0625,360
"7704",-49.125,-55.9375,342
"7705",-49.125,-55.8125,346
"7706",-49.125,-55.6875,289
"7707",-49.125,-55.5625,338
"7708",-49.125,-55.4375,262
"7709",-49.125,-55.3125,209
"7710",-49.125,-55.1875,204
"7711",-49.125,-55.0625,172
"7712",-49.125,-54.9375,177
"7713",-49.125,-54.8125,190
"7714",-49.125,-54.6875,184
"7715",-49.125,-54.5625,162
"7716",-49.125,-54.4375,170
"7717",-49.125,-54.3125,212
"7718",-49.125,-54.1875,206
"7719",-49.125,-54.0625,207
"7720",-49.125,-53.9375,191
"7721",-49.125,-53.8125,162
"7722",-49.125,-53.6875,156
"7723",-49.125,-53.5625,114
"7724",-49.125,-53.4375,94
"7725",-49.125,-53.3125,82
"7726",-49.125,-53.1875,77
"7727",-49.125,-53.0625,67
"7728",-49.125,-52.9375,95
"7729",-49.125,-52.8125,100
"7730",-49.125,-52.6875,106
"7731",-49.125,-52.5625,101
"7732",-49.125,-52.4375,120
"7733",-49.125,-52.3125,73
"7734",-49.125,-52.1875,98
"7735",-49.125,-52.0625,76
"7736",-49.125,-51.9375,71
"7737",-49.125,-51.8125,80
"7738",-49.125,-51.6875,77
"7739",-49.125,-51.5625,73
"7740",-49.125,-51.4375,79
"7741",-49.125,-51.3125,95
"7742",-49.125,-51.1875,86
"7743",-49.125,-51.0625,121
"7744",-49.125,-50.9375,137
"7745",-49.125,-50.8125,136
"7746",-49.125,-50.6875,100
"7747",-49.125,-50.5625,121
"7748",-49.125,-50.4375,133
"7749",-49.125,-50.3125,121
"7750",-49.125,-50.1875,65
"7751",-49.125,-50.0625,90
"7752",-48.875,-59.6875,1
"7753",-48.875,-59.5625,2
"7754",-48.875,-59.4375,5
"7755",-48.875,-59.3125,6
"7756",-48.875,-59.1875,17
"7757",-48.875,-59.0625,23
"7758",-48.875,-58.9375,6
"7759",-48.875,-58.8125,9
"7760",-48.875,-58.6875,12
"7761",-48.875,-58.5625,17
"7762",-48.875,-58.4375,35
"7763",-48.875,-58.3125,68
"7764",-48.875,-58.1875,65
"7765",-48.875,-58.0625,63
"7766",-48.875,-57.9375,80
"7767",-48.875,-57.8125,88
"7768",-48.875,-57.6875,138
"7769",-48.875,-57.5625,168
"7770",-48.875,-57.4375,180
"7771",-48.875,-57.3125,198
"7772",-48.875,-57.1875,285
"7773",-48.875,-57.0625,261
"7774",-48.875,-56.9375,236
"7775",-48.875,-56.8125,345
"7776",-48.875,-56.6875,361
"7777",-48.875,-56.5625,364
"7778",-48.875,-56.4375,381
"7779",-48.875,-56.3125,306
"7780",-48.875,-56.1875,312
"7781",-48.875,-56.0625,319
"7782",-48.875,-55.9375,333
"7783",-48.875,-55.8125,342
"7784",-48.875,-55.6875,256
"7785",-48.875,-55.5625,313
"7786",-48.875,-55.4375,237
"7787",-48.875,-55.3125,229
"7788",-48.875,-55.1875,209
"7789",-48.875,-55.0625,227
"7790",-48.875,-54.9375,194
"7791",-48.875,-54.8125,206
"7792",-48.875,-54.6875,166
"7793",-48.875,-54.5625,179
"7794",-48.875,-54.4375,155
"7795",-48.875,-54.3125,173
"7796",-48.875,-54.1875,187
"7797",-48.875,-54.0625,209
"7798",-48.875,-53.9375,206
"7799",-48.875,-53.8125,201
"7800",-48.875,-53.6875,209
"7801",-48.875,-53.5625,191
"7802",-48.875,-53.4375,181
"7803",-48.875,-53.3125,135
"7804",-48.875,-53.1875,129
"7805",-48.875,-53.0625,141
"7806",-48.875,-52.9375,146
"7807",-48.875,-52.8125,173
"7808",-48.875,-52.6875,170
"7809",-48.875,-52.5625,140
"7810",-48.875,-52.4375,134
"7811",-48.875,-52.3125,121
"7812",-48.875,-52.1875,106
"7813",-48.875,-52.0625,80
"7814",-48.875,-51.9375,86
"7815",-48.875,-51.8125,77
"7816",-48.875,-51.6875,76
"7817",-48.875,-51.5625,85
"7818",-48.875,-51.4375,85
"7819",-48.875,-51.3125,110
"7820",-48.875,-51.1875,119
"7821",-48.875,-51.0625,145
"7822",-48.875,-50.9375,113
"7823",-48.875,-50.8125,116
"7824",-48.875,-50.6875,113
"7825",-48.875,-50.5625,116
"7826",-48.875,-50.4375,129
"7827",-48.875,-50.3125,131
"7828",-48.875,-50.1875,63
"7829",-48.875,-50.0625,62
"7830",-48.625,-59.6875,2
"7831",-48.625,-59.5625,2
"7832",-48.625,-59.4375,11
"7833",-48.625,-59.3125,19
"7834",-48.625,-59.1875,17
"7835",-48.625,-59.0625,26
"7836",-48.625,-58.9375,16
"7837",-48.625,-58.8125,7
"7838",-48.625,-58.6875,12
"7839",-48.625,-58.5625,13
"7840",-48.625,-58.4375,40
"7841",-48.625,-58.3125,52
"7842",-48.625,-58.1875,51
"7843",-48.625,-58.0625,46
"7844",-48.625,-57.9375,57
"7845",-48.625,-57.8125,97
"7846",-48.625,-57.6875,119
"7847",-48.625,-57.5625,135
"7848",-48.625,-57.4375,195
"7849",-48.625,-57.3125,215
"7850",-48.625,-57.1875,229
"7851",-48.625,-57.0625,228
"7852",-48.625,-56.9375,279
"7853",-48.625,-56.8125,374
"7854",-48.625,-56.6875,376
"7855",-48.625,-56.5625,319
"7856",-48.625,-56.4375,370
"7857",-48.625,-56.3125,292
"7858",-48.625,-56.1875,308
"7859",-48.625,-56.0625,347
"7860",-48.625,-55.9375,337
"7861",-48.625,-55.8125,377
"7862",-48.625,-55.6875,347
"7863",-48.625,-55.5625,255
"7864",-48.625,-55.4375,259
"7865",-48.625,-55.3125,256
"7866",-48.625,-55.1875,213
"7867",-48.625,-55.0625,167
"7868",-48.625,-54.9375,189
"7869",-48.625,-54.8125,209
"7870",-48.625,-54.6875,188
"7871",-48.625,-54.5625,166
"7872",-48.625,-54.4375,183
"7873",-48.625,-54.3125,162
"7874",-48.625,-54.1875,144
"7875",-48.625,-54.0625,181
"7876",-48.625,-53.9375,181
"7877",-48.625,-53.8125,200
"7878",-48.625,-53.6875,190
"7879",-48.625,-53.5625,231
"7880",-48.625,-53.4375,233
"7881",-48.625,-53.3125,216
"7882",-48.625,-53.1875,209
"7883",-48.625,-53.0625,218
"7884",-48.625,-52.9375,194
"7885",-48.625,-52.8125,193
"7886",-48.625,-52.6875,217
"7887",-48.625,-52.5625,169
"7888",-48.625,-52.4375,162
"7889",-48.625,-52.3125,146
"7890",-48.625,-52.1875,112
"7891",-48.625,-52.0625,107
"7892",-48.625,-51.9375,98
"7893",-48.625,-51.8125,115
"7894",-48.625,-51.6875,87
"7895",-48.625,-51.5625,81
"7896",-48.625,-51.4375,92
"7897",-48.625,-51.3125,147
"7898",-48.625,-51.1875,131
"7899",-48.625,-51.0625,115
"7900",-48.625,-50.9375,124
"7901",-48.625,-50.8125,111
"7902",-48.625,-50.6875,134
"7903",-48.625,-50.5625,142
"7904",-48.625,-50.4375,135
"7905",-48.625,-50.3125,110
"7906",-48.625,-50.1875,91
"7907",-48.625,-50.0625,69
"7908",-48.375,-59.6875,2
"7909",-48.375,-59.5625,5
"7910",-48.375,-59.4375,15
"7911",-48.375,-59.3125,16
"7912",-48.375,-59.1875,12
"7913",-48.375,-59.0625,20
"7914",-48.375,-58.9375,25
"7915",-48.375,-58.8125,12
"7916",-48.375,-58.6875,19
"7917",-48.375,-58.5625,21
"7918",-48.375,-58.4375,35
"7919",-48.375,-58.3125,32
"7920",-48.375,-58.1875,31
"7921",-48.375,-58.0625,36
"7922",-48.375,-57.9375,59
"7923",-48.375,-57.8125,62
"7924",-48.375,-57.6875,97
"7925",-48.375,-57.5625,136
"7926",-48.375,-57.4375,172
"7927",-48.375,-57.3125,185
"7928",-48.375,-57.1875,215
"7929",-48.375,-57.0625,258
"7930",-48.375,-56.9375,265
"7931",-48.375,-56.8125,301
"7932",-48.375,-56.6875,353
"7933",-48.375,-56.5625,285
"7934",-48.375,-56.4375,355
"7935",-48.375,-56.3125,320
"7936",-48.375,-56.1875,345
"7937",-48.375,-56.0625,331
"7938",-48.375,-55.9375,349
"7939",-48.375,-55.8125,345
"7940",-48.375,-55.6875,339
"7941",-48.375,-55.5625,320
"7942",-48.375,-55.4375,280
"7943",-48.375,-55.3125,275
"7944",-48.375,-55.1875,278
"7945",-48.375,-55.0625,238
"7946",-48.375,-54.9375,246
"7947",-48.375,-54.8125,219
"7948",-48.375,-54.6875,191
"7949",-48.375,-54.5625,174
"7950",-48.375,-54.4375,182
"7951",-48.375,-54.3125,150
"7952",-48.375,-54.1875,162
"7953",-48.375,-54.0625,161
"7954",-48.375,-53.9375,167
"7955",-48.375,-53.8125,170
"7956",-48.375,-53.6875,193
"7957",-48.375,-53.5625,208
"7958",-48.375,-53.4375,223
"7959",-48.375,-53.3125,244
"7960",-48.375,-53.1875,198
"7961",-48.375,-53.0625,196
"7962",-48.375,-52.9375,176
"7963",-48.375,-52.8125,204
"7964",-48.375,-52.6875,201
"7965",-48.375,-52.5625,184
"7966",-48.375,-52.4375,194
"7967",-48.375,-52.3125,146
"7968",-48.375,-52.1875,139
"7969",-48.375,-52.0625,120
"7970",-48.375,-51.9375,114
"7971",-48.375,-51.8125,117
"7972",-48.375,-51.6875,114
"7973",-48.375,-51.5625,89
"7974",-48.375,-51.4375,125
"7975",-48.375,-51.3125,144
"7976",-48.375,-51.1875,126
"7977",-48.375,-51.0625,114
"7978",-48.375,-50.9375,118
"7979",-48.375,-50.8125,111
"7980",-48.375,-50.6875,110
"7981",-48.375,-50.5625,102
"7982",-48.375,-50.4375,134
"7983",-48.375,-50.3125,108
"7984",-48.375,-50.1875,73
"7985",-48.375,-50.0625,44
"7986",-48.125,-59.6875,1
"7987",-48.125,-59.5625,9
"7988",-48.125,-59.4375,10
"7989",-48.125,-59.3125,14
"7990",-48.125,-59.1875,21
"7991",-48.125,-59.0625,28
"7992",-48.125,-58.9375,36
"7993",-48.125,-58.8125,27
"7994",-48.125,-58.6875,23
"7995",-48.125,-58.5625,29
"7996",-48.125,-58.4375,19
"7997",-48.125,-58.3125,16
"7998",-48.125,-58.1875,20
"7999",-48.125,-58.0625,25
"8000",-48.125,-57.9375,60
"8001",-48.125,-57.8125,66
"8002",-48.125,-57.6875,71
"8003",-48.125,-57.5625,109
"8004",-48.125,-57.4375,150
"8005",-48.125,-57.3125,198
"8006",-48.125,-57.1875,267
