"","x","y","numb"
"7595",-48.125,-55.8125,63
"7596",-48.125,-55.6875,68
"7597",-48.125,-55.5625,44
"7598",-48.125,-55.4375,24
"7599",-48.125,-55.3125,36
"7600",-48.125,-55.1875,14
"7601",-48.125,-55.0625,25
"7602",-48.125,-54.9375,22
"7603",-48.125,-54.8125,21
"7604",-48.125,-54.6875,8
"7605",-48.125,-54.5625,12
"7606",-48.125,-54.4375,14
"7607",-48.125,-54.3125,7
"7608",-48.125,-54.1875,8
"7609",-48.125,-54.0625,12
"7610",-48.125,-53.9375,11
"7611",-48.125,-53.8125,9
"7612",-48.125,-53.6875,20
"7613",-48.125,-53.5625,22
"7614",-48.125,-53.4375,14
"7615",-48.125,-53.3125,11
"7616",-48.125,-53.1875,13
"7617",-48.125,-53.0625,8
"7618",-48.125,-52.9375,18
"7619",-48.125,-52.8125,18
"7620",-48.125,-52.6875,10
"7621",-48.125,-52.5625,5
"7622",-48.125,-52.4375,4
"7623",-48.125,-52.3125,3
"7624",-48.125,-52.1875,1
"7625",-48.125,-52.0625,3
"7626",-48.125,-51.9375,3
"7627",-48.125,-51.8125,2
"7628",-48.125,-51.6875,2
"7629",-48.125,-51.5625,11
"7630",-48.125,-51.4375,2
"7631",-48.125,-51.3125,2
"7632",-48.125,-51.1875,2
"7633",-48.125,-51.0625,5
"7634",-48.125,-50.9375,2
"7635",-48.125,-50.8125,1
"7636",-48.125,-50.6875,5
"7637",-48.125,-50.5625,3
"7638",-48.125,-50.4375,10
"7639",-48.125,-50.3125,10
"7640",-48.125,-50.1875,1
"7641",-48.125,-50.0625,3
"7642",-47.875,-61.9375,2
"7643",-47.875,-61.8125,7
"7644",-47.875,-61.6875,8
"7645",-47.875,-61.5625,4
"7646",-47.875,-61.0625,2
"7647",-47.875,-60.8125,9
"7648",-47.875,-60.6875,9
"7649",-47.875,-60.5625,6
"7650",-47.875,-60.4375,29
"7651",-47.875,-60.3125,35
"7652",-47.875,-60.1875,56
"7653",-47.875,-60.0625,79
"7654",-47.875,-59.9375,105
"7655",-47.875,-59.8125,118
"7656",-47.875,-59.6875,142
"7657",-47.875,-59.5625,173
"7658",-47.875,-59.4375,216
"7659",-47.875,-59.3125,213
"7660",-47.875,-59.1875,200
"7661",-47.875,-59.0625,234
"7662",-47.875,-58.9375,225
"7663",-47.875,-58.8125,213
"7664",-47.875,-58.6875,205
"7665",-47.875,-58.5625,239
"7666",-47.875,-58.4375,244
"7667",-47.875,-58.3125,223
"7668",-47.875,-58.1875,236
"7669",-47.875,-58.0625,197
"7670",-47.875,-57.9375,212
"7671",-47.875,-57.8125,199
"7672",-47.875,-57.6875,195
"7673",-47.875,-57.5625,225
"7674",-47.875,-57.4375,179
"7675",-47.875,-57.3125,118
"7676",-47.875,-57.1875,107
"7677",-47.875,-57.0625,98
"7678",-47.875,-56.9375,112
"7679",-47.875,-56.8125,116
"7680",-47.875,-56.6875,185
"7681",-47.875,-56.5625,153
"7682",-47.875,-56.4375,133
"7683",-47.875,-56.3125,112
"7684",-47.875,-56.1875,122
"7685",-47.875,-56.0625,83
"7686",-47.875,-55.9375,100
"7687",-47.875,-55.8125,66
"7688",-47.875,-55.6875,62
"7689",-47.875,-55.5625,57
"7690",-47.875,-55.4375,35
"7691",-47.875,-55.3125,21
"7692",-47.875,-55.1875,16
"7693",-47.875,-55.0625,20
"7694",-47.875,-54.9375,19
"7695",-47.875,-54.8125,16
"7696",-47.875,-54.6875,10
"7697",-47.875,-54.5625,7
"7698",-47.875,-54.4375,15
"7699",-47.875,-54.3125,17
"7700",-47.875,-54.1875,11
"7701",-47.875,-54.0625,14
"7702",-47.875,-53.9375,13
"7703",-47.875,-53.8125,14
"7704",-47.875,-53.6875,15
"7705",-47.875,-53.5625,22
"7706",-47.875,-53.4375,17
"7707",-47.875,-53.3125,9
"7708",-47.875,-53.1875,6
"7709",-47.875,-53.0625,8
"7710",-47.875,-52.9375,13
"7711",-47.875,-52.8125,13
"7712",-47.875,-52.6875,9
"7713",-47.875,-52.5625,13
"7714",-47.875,-52.4375,13
"7715",-47.875,-52.3125,8
"7716",-47.875,-52.1875,1
"7717",-47.875,-52.0625,1
"7718",-47.875,-51.9375,3
"7719",-47.875,-51.8125,1
"7720",-47.875,-51.6875,2
"7721",-47.875,-51.5625,6
"7722",-47.875,-51.4375,1
"7723",-47.875,-51.3125,4
"7724",-47.875,-51.1875,4
"7725",-47.875,-51.0625,3
"7726",-47.875,-50.9375,2
"7727",-47.875,-50.8125,3
"7728",-47.875,-50.6875,3
"7729",-47.875,-50.5625,9
"7730",-47.875,-50.4375,5
"7731",-47.875,-50.3125,7
"7732",-47.875,-50.1875,2
"7733",-47.875,-50.0625,3
"7734",-47.625,-62.0625,1
"7735",-47.625,-61.9375,3
"7736",-47.625,-61.8125,1
"7737",-47.625,-61.5625,9
"7738",-47.625,-60.9375,2
"7739",-47.625,-60.8125,21
"7740",-47.625,-60.6875,20
"7741",-47.625,-60.5625,30
"7742",-47.625,-60.4375,62
"7743",-47.625,-60.3125,64
"7744",-47.625,-60.1875,88
"7745",-47.625,-60.0625,46
"7746",-47.625,-59.9375,87
"7747",-47.625,-59.8125,121
"7748",-47.625,-59.6875,160
"7749",-47.625,-59.5625,195
"7750",-47.625,-59.4375,243
"7751",-47.625,-59.3125,189
"7752",-47.625,-59.1875,212
"7753",-47.625,-59.0625,228
"7754",-47.625,-58.9375,196
"7755",-47.625,-58.8125,197
"7756",-47.625,-58.6875,220
"7757",-47.625,-58.5625,196
"7758",-47.625,-58.4375,212
"7759",-47.625,-58.3125,205
"7760",-47.625,-58.1875,213
"7761",-47.625,-58.0625,218
"7762",-47.625,-57.9375,202
"7763",-47.625,-57.8125,242
"7764",-47.625,-57.6875,208
"7765",-47.625,-57.5625,189
"7766",-47.625,-57.4375,136
"7767",-47.625,-57.3125,94
"7768",-47.625,-57.1875,80
"7769",-47.625,-57.0625,86
"7770",-47.625,-56.9375,104
"7771",-47.625,-56.8125,123
"7772",-47.625,-56.6875,141
"7773",-47.625,-56.5625,147
"7774",-47.625,-56.4375,141
"7775",-47.625,-56.3125,137
"7776",-47.625,-56.1875,129
"7777",-47.625,-56.0625,116
"7778",-47.625,-55.9375,97
"7779",-47.625,-55.8125,91
"7780",-47.625,-55.6875,75
"7781",-47.625,-55.5625,54
"7782",-47.625,-55.4375,45
"7783",-47.625,-55.3125,35
"7784",-47.625,-55.1875,15
"7785",-47.625,-55.0625,19
"7786",-47.625,-54.9375,23
"7787",-47.625,-54.8125,21
"7788",-47.625,-54.6875,13
"7789",-47.625,-54.5625,19
"7790",-47.625,-54.4375,19
"7791",-47.625,-54.3125,15
"7792",-47.625,-54.1875,12
"7793",-47.625,-54.0625,18
"7794",-47.625,-53.9375,23
"7795",-47.625,-53.8125,21
"7796",-47.625,-53.6875,20
"7797",-47.625,-53.5625,13
"7798",-47.625,-53.4375,13
"7799",-47.625,-53.3125,12
"7800",-47.625,-53.1875,5
"7801",-47.625,-53.0625,9
"7802",-47.625,-52.9375,14
"7803",-47.625,-52.8125,11
"7804",-47.625,-52.6875,15
"7805",-47.625,-52.5625,18
"7806",-47.625,-52.4375,17
"7807",-47.625,-52.3125,12
"7808",-47.625,-52.1875,8
"7809",-47.625,-52.0625,5
"7810",-47.625,-51.9375,1
"7811",-47.625,-51.8125,4
"7812",-47.625,-51.6875,2
"7813",-47.625,-51.5625,6
"7814",-47.625,-51.4375,1
"7815",-47.625,-51.3125,4
"7816",-47.625,-51.1875,5
"7817",-47.625,-51.0625,4
"7818",-47.625,-50.9375,5
"7819",-47.625,-50.8125,7
"7820",-47.625,-50.6875,10
"7821",-47.625,-50.5625,7
"7822",-47.625,-50.4375,5
"7823",-47.625,-50.3125,3
"7824",-47.625,-50.1875,5
"7825",-47.625,-50.0625,5
"7826",-47.375,-62.1875,1
"7827",-47.375,-62.0625,2
"7828",-47.375,-61.4375,4
"7829",-47.375,-60.9375,10
"7830",-47.375,-60.8125,27
"7831",-47.375,-60.6875,60
"7832",-47.375,-60.5625,16
"7833",-47.375,-60.4375,38
"7834",-47.375,-60.3125,85
"7835",-47.375,-60.1875,118
"7836",-47.375,-60.0625,79
"7837",-47.375,-59.9375,70
"7838",-47.375,-59.8125,142
"7839",-47.375,-59.6875,165
"7840",-47.375,-59.5625,204
"7841",-47.375,-59.4375,216
"7842",-47.375,-59.3125,209
"7843",-47.375,-59.1875,225
"7844",-47.375,-59.0625,200
"7845",-47.375,-58.9375,201
"7846",-47.375,-58.8125,222
"7847",-47.375,-58.6875,245
"7848",-47.375,-58.5625,250
"7849",-47.375,-58.4375,260
"7850",-47.375,-58.3125,214
"7851",-47.375,-58.1875,232
"7852",-47.375,-58.0625,198
"7853",-47.375,-57.9375,246
"7854",-47.375,-57.8125,219
"7855",-47.375,-57.6875,205
"7856",-47.375,-57.5625,160
"7857",-47.375,-57.4375,133
"7858",-47.375,-57.3125,152
"7859",-47.375,-57.1875,105
"7860",-47.375,-57.0625,119
"7861",-47.375,-56.9375,158
"7862",-47.375,-56.8125,146
"7863",-47.375,-56.6875,120
"7864",-47.375,-56.5625,140
"7865",-47.375,-56.4375,132
"7866",-47.375,-56.3125,170
"7867",-47.375,-56.1875,119
"7868",-47.375,-56.0625,123
"7869",-47.375,-55.9375,128
"7870",-47.375,-55.8125,114
"7871",-47.375,-55.6875,78
"7872",-47.375,-55.5625,62
"7873",-47.375,-55.4375,56
"7874",-47.375,-55.3125,33
"7875",-47.375,-55.1875,32
"7876",-47.375,-55.0625,31
"7877",-47.375,-54.9375,21
"7878",-47.375,-54.8125,25
"7879",-47.375,-54.6875,16
"7880",-47.375,-54.5625,25
"7881",-47.375,-54.4375,20
"7882",-47.375,-54.3125,20
"7883",-47.375,-54.1875,26
"7884",-47.375,-54.0625,18
"7885",-47.375,-53.9375,15
"7886",-47.375,-53.8125,10
"7887",-47.375,-53.6875,18
"7888",-47.375,-53.5625,15
"7889",-47.375,-53.4375,22
"7890",-47.375,-53.3125,10
"7891",-47.375,-53.1875,19
"7892",-47.375,-53.0625,12
"7893",-47.375,-52.9375,8
"7894",-47.375,-52.8125,12
"7895",-47.375,-52.6875,17
"7896",-47.375,-52.5625,11
"7897",-47.375,-52.4375,16
"7898",-47.375,-52.3125,10
"7899",-47.375,-52.1875,8
"7900",-47.375,-52.0625,6
"7901",-47.375,-51.9375,5
"7902",-47.375,-51.8125,5
"7903",-47.375,-51.6875,8
"7904",-47.375,-51.5625,6
"7905",-47.375,-51.4375,3
"7906",-47.375,-51.3125,8
"7907",-47.375,-51.1875,6
"7908",-47.375,-51.0625,5
"7909",-47.375,-50.9375,11
"7910",-47.375,-50.8125,8
"7911",-47.375,-50.6875,11
"7912",-47.375,-50.5625,8
"7913",-47.375,-50.4375,2
"7914",-47.375,-50.3125,5
"7915",-47.375,-50.1875,5
"7916",-47.375,-50.0625,6
"7917",-47.125,-62.3125,2
"7918",-47.125,-62.1875,2
"7919",-47.125,-61.4375,5
"7920",-47.125,-61.3125,7
"7921",-47.125,-61.1875,3
"7922",-47.125,-61.0625,1
"7923",-47.125,-60.9375,24
"7924",-47.125,-60.8125,28
"7925",-47.125,-60.6875,7
"7926",-47.125,-60.5625,1
"7927",-47.125,-60.4375,6
"7928",-47.125,-60.3125,66
"7929",-47.125,-60.1875,134
"7930",-47.125,-60.0625,49
"7931",-47.125,-59.9375,56
"7932",-47.125,-59.8125,134
"7933",-47.125,-59.6875,142
"7934",-47.125,-59.5625,166
"7935",-47.125,-59.4375,224
"7936",-47.125,-59.3125,211
"7937",-47.125,-59.1875,189
"7938",-47.125,-59.0625,215
"7939",-47.125,-58.9375,224
"7940",-47.125,-58.8125,213
"7941",-47.125,-58.6875,244
"7942",-47.125,-58.5625,270
"7943",-47.125,-58.4375,242
"7944",-47.125,-58.3125,237
"7945",-47.125,-58.1875,217
"7946",-47.125,-58.0625,222
"7947",-47.125,-57.9375,223
"7948",-47.125,-57.8125,239
"7949",-47.125,-57.6875,243
"7950",-47.125,-57.5625,248
"7951",-47.125,-57.4375,195
"7952",-47.125,-57.3125,182
"7953",-47.125,-57.1875,172
"7954",-47.125,-57.0625,141
"7955",-47.125,-56.9375,146
"7956",-47.125,-56.8125,126
"7957",-47.125,-56.6875,144
"7958",-47.125,-56.5625,117
"7959",-47.125,-56.4375,148
"7960",-47.125,-56.3125,159
"7961",-47.125,-56.1875,163
"7962",-47.125,-56.0625,164
"7963",-47.125,-55.9375,142
"7964",-47.125,-55.8125,111
"7965",-47.125,-55.6875,88
"7966",-47.125,-55.5625,69
"7967",-47.125,-55.4375,54
"7968",-47.125,-55.3125,38
"7969",-47.125,-55.1875,41
"7970",-47.125,-55.0625,15
"7971",-47.125,-54.9375,21
"7972",-47.125,-54.8125,21
"7973",-47.125,-54.6875,19
"7974",-47.125,-54.5625,15
"7975",-47.125,-54.4375,20
"7976",-47.125,-54.3125,18
"7977",-47.125,-54.1875,20
"7978",-47.125,-54.0625,23
"7979",-47.125,-53.9375,18
"7980",-47.125,-53.8125,18
"7981",-47.125,-53.6875,14
"7982",-47.125,-53.5625,5
"7983",-47.125,-53.4375,11
"7984",-47.125,-53.3125,13
"7985",-47.125,-53.1875,13
"7986",-47.125,-53.0625,18
"7987",-47.125,-52.9375,8
"7988",-47.125,-52.8125,6
"7989",-47.125,-52.6875,24
"7990",-47.125,-52.5625,22
"7991",-47.125,-52.4375,8
"7992",-47.125,-52.3125,8
"7993",-47.125,-52.1875,14
"7994",-47.125,-52.0625,9
"7995",-47.125,-51.9375,6
"7996",-47.125,-51.8125,4
"7997",-47.125,-51.6875,2
"7998",-47.125,-51.5625,7
"7999",-47.125,-51.4375,10
"8000",-47.125,-51.3125,6
"8001",-47.125,-51.1875,4
"8002",-47.125,-51.0625,8
"8003",-47.125,-50.9375,10
"8004",-47.125,-50.8125,8
"8005",-47.125,-50.6875,19
"8006",-47.125,-50.5625,11
"8007",-47.125,-50.4375,3
"8008",-47.125,-50.3125,7
"8009",-47.125,-50.1875,3
"8010",-47.125,-50.0625,5
"8011",-46.875,-62.3125,1
"8012",-46.875,-61.5625,3
"8013",-46.875,-61.1875,4
"8014",-46.875,-61.0625,4
"8015",-46.875,-60.9375,18
"8016",-46.875,-60.4375,1
"8017",-46.875,-60.3125,76
"8018",-46.875,-60.1875,50
"8019",-46.875,-60.0625,58
"8020",-46.875,-59.9375,80
"8021",-46.875,-59.8125,132
"8022",-46.875,-59.6875,152
"8023",-46.875,-59.5625,165
"8024",-46.875,-59.4375,179
"8025",-46.875,-59.3125,169
"8026",-46.875,-59.1875,189
"8027",-46.875,-59.0625,170
"8028",-46.875,-58.9375,179
"8029",-46.875,-58.8125,192
"8030",-46.875,-58.6875,190
"8031",-46.875,-58.5625,235
"8032",-46.875,-58.4375,195
"8033",-46.875,-58.3125,237
"8034",-46.875,-58.1875,279
"8035",-46.875,-58.0625,278
"8036",-46.875,-57.9375,275
"8037",-46.875,-57.8125,275
"8038",-46.875,-57.6875,193
"8039",-46.875,-57.5625,213
"8040",-46.875,-57.4375,203
"8041",-46.875,-57.3125,172
"8042",-46.875,-57.1875,142
"8043",-46.875,-57.0625,116
"8044",-46.875,-56.9375,77
"8045",-46.875,-56.8125,137
"8046",-46.875,-56.6875,146
"8047",-46.875,-56.5625,136
"8048",-46.875,-56.4375,142
"8049",-46.875,-56.3125,148
"8050",-46.875,-56.1875,147
"8051",-46.875,-56.0625,157
"8052",-46.875,-55.9375,176
"8053",-46.875,-55.8125,140
"8054",-46.875,-55.6875,105
"8055",-46.875,-55.5625,87
"8056",-46.875,-55.4375,80
"8057",-46.875,-55.3125,57
"8058",-46.875,-55.1875,43
"8059",-46.875,-55.0625,23
"8060",-46.875,-54.9375,20
"8061",-46.875,-54.8125,23
"8062",-46.875,-54.6875,11
"8063",-46.875,-54.5625,13
"8064",-46.875,-54.4375,15
"8065",-46.875,-54.3125,17
"8066",-46.875,-54.1875,13
"8067",-46.875,-54.0625,20
"8068",-46.875,-53.9375,16
"8069",-46.875,-53.8125,18
"8070",-46.875,-53.6875,14
"8071",-46.875,-53.5625,20
"8072",-46.875,-53.4375,19
"8073",-46.875,-53.3125,13
"8074",-46.875,-53.1875,16
"8075",-46.875,-53.0625,27
"8076",-46.875,-52.9375,12
"8077",-46.875,-52.8125,6
"8078",-46.875,-52.6875,25
"8079",-46.875,-52.5625,21
"8080",-46.875,-52.4375,27
"8081",-46.875,-52.3125,18
"8082",-46.875,-52.1875,12
"8083",-46.875,-52.0625,7
"8084",-46.875,-51.9375,9
"8085",-46.875,-51.8125,4
"8086",-46.875,-51.6875,7
"8087",-46.875,-51.5625,7
"8088",-46.875,-51.4375,14
"8089",-46.875,-51.3125,7
"8090",-46.875,-51.1875,6
"8091",-46.875,-51.0625,11
"8092",-46.875,-50.9375,17
"8093",-46.875,-50.8125,11
"8094",-46.875,-50.6875,11
"8095",-46.875,-50.5625,3
"8096",-46.875,-50.4375,9
"8097",-46.875,-50.3125,7
"8098",-46.875,-50.1875,9
"8099",-46.875,-50.0625,7
"8100",-46.625,-62.4375,2
"8101",-46.625,-61.8125,4
"8102",-46.625,-61.6875,8
"8103",-46.625,-60.3125,8
"8104",-46.625,-60.1875,52
"8105",-46.625,-60.0625,34
"8106",-46.625,-59.9375,71
"8107",-46.625,-59.8125,133
"8108",-46.625,-59.6875,183
"8109",-46.625,-59.5625,219
"8110",-46.625,-59.4375,169
"8111",-46.625,-59.3125,189
"8112",-46.625,-59.1875,155
"8113",-46.625,-59.0625,165
"8114",-46.625,-58.9375,183
"8115",-46.625,-58.8125,174
"8116",-46.625,-58.6875,205
"8117",-46.625,-58.5625,229
"8118",-46.625,-58.4375,203
"8119",-46.625,-58.3125,243
"8120",-46.625,-58.1875,272
"8121",-46.625,-58.0625,289
"8122",-46.625,-57.9375,302
"8123",-46.625,-57.8125,252
"8124",-46.625,-57.6875,273
"8125",-46.625,-57.5625,244
"8126",-46.625,-57.4375,247
"8127",-46.625,-57.3125,200
"8128",-46.625,-57.1875,166
"8129",-46.625,-57.0625,111
"8130",-46.625,-56.9375,97
"8131",-46.625,-56.8125,90
"8132",-46.625,-56.6875,101
"8133",-46.625,-56.5625,107
"8134",-46.625,-56.4375,122
"8135",-46.625,-56.3125,123
"8136",-46.625,-56.1875,110
"8137",-46.625,-56.0625,154
"8138",-46.625,-55.9375,171
"8139",-46.625,-55.8125,123
"8140",-46.625,-55.6875,147
"8141",-46.625,-55.5625,118
"8142",-46.625,-55.4375,91
"8143",-46.625,-55.3125,51
"8144",-46.625,-55.1875,48
"8145",-46.625,-55.0625,20
"8146",-46.625,-54.9375,22
"8147",-46.625,-54.8125,12
"8148",-46.625,-54.6875,9
"8149",-46.625,-54.5625,8
"8150",-46.625,-54.4375,9
"8151",-46.625,-54.3125,7
"8152",-46.625,-54.1875,14
"8153",-46.625,-54.0625,20
"8154",-46.625,-53.9375,19
"8155",-46.625,-53.8125,17
"8156",-46.625,-53.6875,13
"8157",-46.625,-53.5625,18
"8158",-46.625,-53.4375,14
"8159",-46.625,-53.3125,14
"8160",-46.625,-53.1875,11
"8161",-46.625,-53.0625,19
"8162",-46.625,-52.9375,14
"8163",-46.625,-52.8125,5
"8164",-46.625,-52.6875,24
"8165",-46.625,-52.5625,21
"8166",-46.625,-52.4375,20
"8167",-46.625,-52.3125,17
"8168",-46.625,-52.1875,14
"8169",-46.625,-52.0625,4
"8170",-46.625,-51.9375,13
"8171",-46.625,-51.8125,6
"8172",-46.625,-51.6875,6
"8173",-46.625,-51.5625,2
"8174",-46.625,-51.4375,12
"8175",-46.625,-51.3125,6
"8176",-46.625,-51.1875,4
"8177",-46.625,-51.0625,9
"8178",-46.625,-50.9375,21
"8179",-46.625,-50.8125,16
"8180",-46.625,-50.6875,3
"8181",-46.625,-50.5625,9
"8182",-46.625,-50.4375,6
"8183",-46.625,-50.3125,9
"8184",-46.625,-50.1875,6
"8185",-46.625,-50.0625,14
"8186",-46.375,-62.4375,1
"8187",-46.375,-61.9375,8
"8188",-46.375,-61.8125,2
"8189",-46.375,-60.1875,5
"8190",-46.375,-60.0625,24
"8191",-46.375,-59.9375,62
"8192",-46.375,-59.8125,134
"8193",-46.375,-59.6875,167
"8194",-46.375,-59.5625,161
"8195",-46.375,-59.4375,143
"8196",-46.375,-59.3125,168
"8197",-46.375,-59.1875,179
"8198",-46.375,-59.0625,165
"8199",-46.375,-58.9375,164
"8200",-46.375,-58.8125,167
"8201",-46.375,-58.6875,193
"8202",-46.375,-58.5625,191
"8203",-46.375,-58.4375,199
"8204",-46.375,-58.3125,235
"8205",-46.375,-58.1875,257
"8206",-46.375,-58.0625,283
"8207",-46.375,-57.9375,254
"8208",-46.375,-57.8125,258
"8209",-46.375,-57.6875,262
"8210",-46.375,-57.5625,255
"8211",-46.375,-57.4375,203
"8212",-46.375,-57.3125,221
"8213",-46.375,-57.1875,149
"8214",-46.375,-57.0625,98
"8215",-46.375,-56.9375,95
"8216",-46.375,-56.8125,93
"8217",-46.375,-56.6875,104
"8218",-46.375,-56.5625,119
"8219",-46.375,-56.4375,133
"8220",-46.375,-56.3125,136
"8221",-46.375,-56.1875,93
"8222",-46.375,-56.0625,118
"8223",-46.375,-55.9375,128
"8224",-46.375,-55.8125,106
"8225",-46.375,-55.6875,128
"8226",-46.375,-55.5625,124
"8227",-46.375,-55.4375,109
"8228",-46.375,-55.3125,74
"8229",-46.375,-55.1875,56
"8230",-46.375,-55.0625,33
"8231",-46.375,-54.9375,24
"8232",-46.375,-54.8125,17
"8233",-46.375,-54.6875,16
"8234",-46.375,-54.5625,12
"8235",-46.375,-54.4375,15
"8236",-46.375,-54.3125,18
"8237",-46.375,-54.1875,11
"8238",-46.375,-54.0625,7
"8239",-46.375,-53.9375,14
"8240",-46.375,-53.8125,21
"8241",-46.375,-53.6875,17
"8242",-46.375,-53.5625,12
"8243",-46.375,-53.4375,19
"8244",-46.375,-53.3125,7
"8245",-46.375,-53.1875,15
"8246",-46.375,-53.0625,22
"8247",-46.375,-52.9375,15
"8248",-46.375,-52.8125,13
"8249",-46.375,-52.6875,12
"8250",-46.375,-52.5625,11
"8251",-46.375,-52.4375,9
"8252",-46.375,-52.3125,12
"8253",-46.375,-52.1875,14
"8254",-46.375,-52.0625,7
"8255",-46.375,-51.9375,14
"8256",-46.375,-51.8125,8
"8257",-46.375,-51.6875,11
"8258",-46.375,-51.5625,8
"8259",-46.375,-51.4375,8
"8260",-46.375,-51.3125,8
"8261",-46.375,-51.1875,5
"8262",-46.375,-51.0625,20
"8263",-46.375,-50.9375,14
"8264",-46.375,-50.8125,16
"8265",-46.375,-50.6875,13
"8266",-46.375,-50.5625,9
"8267",-46.375,-50.4375,9
"8268",-46.375,-50.3125,6
"8269",-46.375,-50.1875,13
"8270",-46.375,-50.0625,15
"8271",-46.125,-61.9375,16
"8272",-46.125,-60.3125,3
"8273",-46.125,-60.1875,7
"8274",-46.125,-60.0625,13
"8275",-46.125,-59.9375,63
"8276",-46.125,-59.8125,126
"8277",-46.125,-59.6875,146
"8278",-46.125,-59.5625,168
"8279",-46.125,-59.4375,167
"8280",-46.125,-59.3125,145
"8281",-46.125,-59.1875,166
"8282",-46.125,-59.0625,176
"8283",-46.125,-58.9375,187
"8284",-46.125,-58.8125,191
"8285",-46.125,-58.6875,199
"8286",-46.125,-58.5625,236
"8287",-46.125,-58.4375,180
"8288",-46.125,-58.3125,211
"8289",-46.125,-58.1875,234
"8290",-46.125,-58.0625,263
"8291",-46.125,-57.9375,264
"8292",-46.125,-57.8125,270
"8293",-46.125,-57.6875,273
"8294",-46.125,-57.5625,261
"8295",-46.125,-57.4375,243
"8296",-46.125,-57.3125,209
"8297",-46.125,-57.1875,189
"8298",-46.125,-57.0625,99
"8299",-46.125,-56.9375,65
"8300",-46.125,-56.8125,84
"8301",-46.125,-56.6875,110
"8302",-46.125,-56.5625,106
"8303",-46.125,-56.4375,128
"8304",-46.125,-56.3125,111
"8305",-46.125,-56.1875,120
"8306",-46.125,-56.0625,100
"8307",-46.125,-55.9375,114
"8308",-46.125,-55.8125,96
"8309",-46.125,-55.6875,106
"8310",-46.125,-55.5625,133
"8311",-46.125,-55.4375,87
"8312",-46.125,-55.3125,63
"8313",-46.125,-55.1875,36
"8314",-46.125,-55.0625,35
"8315",-46.125,-54.9375,21
"8316",-46.125,-54.8125,17
"8317",-46.125,-54.6875,17
"8318",-46.125,-54.5625,15
"8319",-46.125,-54.4375,12
"8320",-46.125,-54.3125,15
"8321",-46.125,-54.1875,11
"8322",-46.125,-54.0625,25
"8323",-46.125,-53.9375,13
"8324",-46.125,-53.8125,20
"8325",-46.125,-53.6875,20
"8326",-46.125,-53.5625,21
"8327",-46.125,-53.4375,25
"8328",-46.125,-53.3125,15
"8329",-46.125,-53.1875,19
"8330",-46.125,-53.0625,16
"8331",-46.125,-52.9375,14
"8332",-46.125,-52.8125,17
"8333",-46.125,-52.6875,17
"8334",-46.125,-52.5625,13
"8335",-46.125,-52.4375,13
"8336",-46.125,-52.3125,14
"8337",-46.125,-52.1875,14
"8338",-46.125,-52.0625,8
"8339",-46.125,-51.9375,11
"8340",-46.125,-51.8125,6
"8341",-46.125,-51.6875,7
"8342",-46.125,-51.5625,8
"8343",-46.125,-51.4375,4
"8344",-46.125,-51.3125,9
"8345",-46.125,-51.1875,9
"8346",-46.125,-51.0625,13
"8347",-46.125,-50.9375,13
"8348",-46.125,-50.8125,11
"8349",-46.125,-50.6875,23
"8350",-46.125,-50.5625,14
"8351",-46.125,-50.4375,9
"8352",-46.125,-50.3125,12
"8353",-46.125,-50.1875,10
"8354",-46.125,-50.0625,10
"8355",-45.875,-61.9375,17
"8356",-45.875,-60.3125,3
"8357",-45.875,-60.1875,4
"8358",-45.875,-60.0625,17
"8359",-45.875,-59.9375,56
"8360",-45.875,-59.8125,137
"8361",-45.875,-59.6875,175
"8362",-45.875,-59.5625,152
"8363",-45.875,-59.4375,144
"8364",-45.875,-59.3125,128
"8365",-45.875,-59.1875,148
"8366",-45.875,-59.0625,176
"8367",-45.875,-58.9375,171
"8368",-45.875,-58.8125,167
"8369",-45.875,-58.6875,162
"8370",-45.875,-58.5625,212
"8371",-45.875,-58.4375,191
"8372",-45.875,-58.3125,187
"8373",-45.875,-58.1875,189
"8374",-45.875,-58.0625,248
"8375",-45.875,-57.9375,258
"8376",-45.875,-57.8125,276
"8377",-45.875,-57.6875,234
"8378",-45.875,-57.5625,246
"8379",-45.875,-57.4375,246
"8380",-45.875,-57.3125,195
"8381",-45.875,-57.1875,185
"8382",-45.875,-57.0625,110
"8383",-45.875,-56.9375,112
"8384",-45.875,-56.8125,102
"8385",-45.875,-56.6875,94
"8386",-45.875,-56.5625,96
"8387",-45.875,-56.4375,124
"8388",-45.875,-56.3125,129
"8389",-45.875,-56.1875,82
"8390",-45.875,-56.0625,85
"8391",-45.875,-55.9375,123
"8392",-45.875,-55.8125,125
"8393",-45.875,-55.6875,116
"8394",-45.875,-55.5625,111
"8395",-45.875,-55.4375,67
"8396",-45.875,-55.3125,61
"8397",-45.875,-55.1875,53
"8398",-45.875,-55.0625,39
"8399",-45.875,-54.9375,21
"8400",-45.875,-54.8125,20
"8401",-45.875,-54.6875,24
"8402",-45.875,-54.5625,16
"8403",-45.875,-54.4375,22
"8404",-45.875,-54.3125,25
"8405",-45.875,-54.1875,25
"8406",-45.875,-54.0625,33
"8407",-45.875,-53.9375,31
"8408",-45.875,-53.8125,38
"8409",-45.875,-53.6875,23
"8410",-45.875,-53.5625,16
"8411",-45.875,-53.4375,18
"8412",-45.875,-53.3125,16
"8413",-45.875,-53.1875,25
"8414",-45.875,-53.0625,24
"8415",-45.875,-52.9375,22
"8416",-45.875,-52.8125,30
