"","x","y","numb"
"7905",-46.375,-52.4375,25
"7906",-46.375,-52.3125,22
"7907",-46.375,-52.1875,16
"7908",-46.375,-52.0625,20
"7909",-46.375,-51.9375,16
"7910",-46.375,-51.8125,14
"7911",-46.375,-51.6875,11
"7912",-46.375,-51.5625,11
"7913",-46.375,-51.4375,16
"7914",-46.375,-51.3125,13
"7915",-46.375,-51.1875,12
"7916",-46.375,-51.0625,14
"7917",-46.375,-50.9375,8
"7918",-46.375,-50.8125,7
"7919",-46.375,-50.6875,9
"7920",-46.375,-50.5625,3
"7921",-46.375,-50.4375,4
"7922",-46.375,-50.3125,1
"7923",-46.375,-50.0625,6
"7924",-46.125,-60.1875,2
"7925",-46.125,-60.0625,1
"7926",-46.125,-59.9375,30
"7927",-46.125,-59.8125,130
"7928",-46.125,-59.6875,147
"7929",-46.125,-59.5625,158
"7930",-46.125,-59.4375,186
"7931",-46.125,-59.3125,204
"7932",-46.125,-59.1875,175
"7933",-46.125,-59.0625,168
"7934",-46.125,-58.9375,182
"7935",-46.125,-58.8125,191
"7936",-46.125,-58.6875,192
"7937",-46.125,-58.5625,162
"7938",-46.125,-58.4375,176
"7939",-46.125,-58.3125,175
"7940",-46.125,-58.1875,245
"7941",-46.125,-58.0625,252
"7942",-46.125,-57.9375,255
"7943",-46.125,-57.8125,311
"7944",-46.125,-57.6875,243
"7945",-46.125,-57.5625,206
"7946",-46.125,-57.4375,161
"7947",-46.125,-57.3125,194
"7948",-46.125,-57.1875,198
"7949",-46.125,-57.0625,171
"7950",-46.125,-56.9375,181
"7951",-46.125,-56.8125,145
"7952",-46.125,-56.6875,172
"7953",-46.125,-56.5625,123
"7954",-46.125,-56.4375,108
"7955",-46.125,-56.3125,90
"7956",-46.125,-56.1875,81
"7957",-46.125,-56.0625,76
"7958",-46.125,-55.9375,98
"7959",-46.125,-55.8125,124
"7960",-46.125,-55.6875,138
"7961",-46.125,-55.5625,125
"7962",-46.125,-55.4375,116
"7963",-46.125,-55.3125,121
"7964",-46.125,-55.1875,100
"7965",-46.125,-55.0625,99
"7966",-46.125,-54.9375,71
"7967",-46.125,-54.8125,72
"7968",-46.125,-54.6875,45
"7969",-46.125,-54.5625,36
"7970",-46.125,-54.4375,24
"7971",-46.125,-54.3125,14
"7972",-46.125,-54.1875,11
"7973",-46.125,-54.0625,15
"7974",-46.125,-53.9375,14
"7975",-46.125,-53.8125,10
"7976",-46.125,-53.6875,19
"7977",-46.125,-53.5625,11
"7978",-46.125,-53.4375,25
"7979",-46.125,-53.3125,12
"7980",-46.125,-53.1875,22
"7981",-46.125,-53.0625,39
"7982",-46.125,-52.9375,58
"7983",-46.125,-52.8125,53
"7984",-46.125,-52.6875,38
"7985",-46.125,-52.5625,26
"7986",-46.125,-52.4375,25
"7987",-46.125,-52.3125,38
"7988",-46.125,-52.1875,24
"7989",-46.125,-52.0625,23
"7990",-46.125,-51.9375,13
"7991",-46.125,-51.8125,20
"7992",-46.125,-51.6875,14
"7993",-46.125,-51.5625,19
"7994",-46.125,-51.4375,7
"7995",-46.125,-51.3125,11
"7996",-46.125,-51.1875,18
"7997",-46.125,-51.0625,16
"7998",-46.125,-50.9375,12
"7999",-46.125,-50.8125,5
"8000",-46.125,-50.6875,4
"8001",-46.125,-50.5625,7
"8002",-46.125,-50.4375,1
"8003",-46.125,-50.3125,1
"8004",-46.125,-50.1875,4
"8005",-46.125,-50.0625,7
"8006",-45.875,-60.1875,2
"8007",-45.875,-59.9375,38
"8008",-45.875,-59.8125,131
"8009",-45.875,-59.6875,139
"8010",-45.875,-59.5625,198
"8011",-45.875,-59.4375,182
"8012",-45.875,-59.3125,161
"8013",-45.875,-59.1875,188
"8014",-45.875,-59.0625,207
"8015",-45.875,-58.9375,183
"8016",-45.875,-58.8125,187
"8017",-45.875,-58.6875,155
"8018",-45.875,-58.5625,188
"8019",-45.875,-58.4375,184
"8020",-45.875,-58.3125,167
"8021",-45.875,-58.1875,188
"8022",-45.875,-58.0625,213
"8023",-45.875,-57.9375,188
"8024",-45.875,-57.8125,249
"8025",-45.875,-57.6875,229
"8026",-45.875,-57.5625,188
"8027",-45.875,-57.4375,178
"8028",-45.875,-57.3125,216
"8029",-45.875,-57.1875,215
"8030",-45.875,-57.0625,159
"8031",-45.875,-56.9375,173
"8032",-45.875,-56.8125,170
"8033",-45.875,-56.6875,158
"8034",-45.875,-56.5625,112
"8035",-45.875,-56.4375,107
"8036",-45.875,-56.3125,89
"8037",-45.875,-56.1875,102
"8038",-45.875,-56.0625,102
"8039",-45.875,-55.9375,116
"8040",-45.875,-55.8125,148
"8041",-45.875,-55.6875,155
"8042",-45.875,-55.5625,146
"8043",-45.875,-55.4375,138
"8044",-45.875,-55.3125,109
"8045",-45.875,-55.1875,109
"8046",-45.875,-55.0625,87
"8047",-45.875,-54.9375,88
"8048",-45.875,-54.8125,73
"8049",-45.875,-54.6875,66
"8050",-45.875,-54.5625,58
"8051",-45.875,-54.4375,34
"8052",-45.875,-54.3125,28
"8053",-45.875,-54.1875,35
"8054",-45.875,-54.0625,22
"8055",-45.875,-53.9375,24
"8056",-45.875,-53.8125,20
"8057",-45.875,-53.6875,11
"8058",-45.875,-53.5625,19
"8059",-45.875,-53.4375,23
"8060",-45.875,-53.3125,27
"8061",-45.875,-53.1875,26
"8062",-45.875,-53.0625,52
"8063",-45.875,-52.9375,61
"8064",-45.875,-52.8125,46
"8065",-45.875,-52.6875,40
"8066",-45.875,-52.5625,26
"8067",-45.875,-52.4375,45
"8068",-45.875,-52.3125,24
"8069",-45.875,-52.1875,33
"8070",-45.875,-52.0625,26
"8071",-45.875,-51.9375,16
"8072",-45.875,-51.8125,13
"8073",-45.875,-51.6875,13
"8074",-45.875,-51.5625,16
"8075",-45.875,-51.4375,20
"8076",-45.875,-51.3125,25
"8077",-45.875,-51.1875,28
"8078",-45.875,-51.0625,16
"8079",-45.875,-50.9375,9
"8080",-45.875,-50.8125,2
"8081",-45.875,-50.6875,6
"8082",-45.875,-50.5625,13
"8083",-45.875,-50.4375,4
"8084",-45.875,-50.3125,2
"8085",-45.875,-50.1875,3
"8086",-45.875,-50.0625,5
"8087",-45.625,-60.3125,1
"8088",-45.625,-59.9375,58
"8089",-45.625,-59.8125,134
"8090",-45.625,-59.6875,144
"8091",-45.625,-59.5625,180
"8092",-45.625,-59.4375,199
"8093",-45.625,-59.3125,154
"8094",-45.625,-59.1875,187
"8095",-45.625,-59.0625,175
"8096",-45.625,-58.9375,179
"8097",-45.625,-58.8125,159
"8098",-45.625,-58.6875,172
"8099",-45.625,-58.5625,154
"8100",-45.625,-58.4375,148
"8101",-45.625,-58.3125,161
"8102",-45.625,-58.1875,170
"8103",-45.625,-58.0625,187
"8104",-45.625,-57.9375,218
"8105",-45.625,-57.8125,210
"8106",-45.625,-57.6875,230
"8107",-45.625,-57.5625,195
"8108",-45.625,-57.4375,161
"8109",-45.625,-57.3125,199
"8110",-45.625,-57.1875,188
"8111",-45.625,-57.0625,172
"8112",-45.625,-56.9375,170
"8113",-45.625,-56.8125,156
"8114",-45.625,-56.6875,136
"8115",-45.625,-56.5625,95
"8116",-45.625,-56.4375,89
"8117",-45.625,-56.3125,110
"8118",-45.625,-56.1875,108
"8119",-45.625,-56.0625,111
"8120",-45.625,-55.9375,111
"8121",-45.625,-55.8125,108
"8122",-45.625,-55.6875,153
"8123",-45.625,-55.5625,125
"8124",-45.625,-55.4375,139
"8125",-45.625,-55.3125,113
"8126",-45.625,-55.1875,85
"8127",-45.625,-55.0625,99
"8128",-45.625,-54.9375,86
"8129",-45.625,-54.8125,85
"8130",-45.625,-54.6875,73
"8131",-45.625,-54.5625,62
"8132",-45.625,-54.4375,33
"8133",-45.625,-54.3125,33
"8134",-45.625,-54.1875,19
"8135",-45.625,-54.0625,24
"8136",-45.625,-53.9375,17
"8137",-45.625,-53.8125,17
"8138",-45.625,-53.6875,18
"8139",-45.625,-53.5625,21
"8140",-45.625,-53.4375,18
"8141",-45.625,-53.3125,22
"8142",-45.625,-53.1875,45
"8143",-45.625,-53.0625,47
"8144",-45.625,-52.9375,45
"8145",-45.625,-52.8125,43
"8146",-45.625,-52.6875,22
"8147",-45.625,-52.5625,32
"8148",-45.625,-52.4375,31
"8149",-45.625,-52.3125,37
"8150",-45.625,-52.1875,27
"8151",-45.625,-52.0625,22
"8152",-45.625,-51.9375,20
"8153",-45.625,-51.8125,25
"8154",-45.625,-51.6875,24
"8155",-45.625,-51.5625,16
"8156",-45.625,-51.4375,21
"8157",-45.625,-51.3125,22
"8158",-45.625,-51.1875,30
"8159",-45.625,-51.0625,14
"8160",-45.625,-50.9375,16
"8161",-45.625,-50.6875,4
"8162",-45.625,-50.5625,8
"8163",-45.625,-50.4375,4
"8164",-45.625,-50.3125,7
"8165",-45.625,-50.1875,6
"8166",-45.625,-50.0625,5
"8167",-45.375,-60.3125,2
"8168",-45.375,-60.0625,6
"8169",-45.375,-59.9375,61
"8170",-45.375,-59.8125,130
"8171",-45.375,-59.6875,150
"8172",-45.375,-59.5625,203
"8173",-45.375,-59.4375,179
"8174",-45.375,-59.3125,141
"8175",-45.375,-59.1875,121
"8176",-45.375,-59.0625,150
"8177",-45.375,-58.9375,122
"8178",-45.375,-58.8125,147
"8179",-45.375,-58.6875,174
"8180",-45.375,-58.5625,168
"8181",-45.375,-58.4375,158
"8182",-45.375,-58.3125,161
"8183",-45.375,-58.1875,170
"8184",-45.375,-58.0625,159
"8185",-45.375,-57.9375,203
"8186",-45.375,-57.8125,191
"8187",-45.375,-57.6875,237
"8188",-45.375,-57.5625,208
"8189",-45.375,-57.4375,199
"8190",-45.375,-57.3125,201
"8191",-45.375,-57.1875,200
"8192",-45.375,-57.0625,204
"8193",-45.375,-56.9375,155
"8194",-45.375,-56.8125,165
"8195",-45.375,-56.6875,131
"8196",-45.375,-56.5625,128
"8197",-45.375,-56.4375,116
"8198",-45.375,-56.3125,98
"8199",-45.375,-56.1875,92
"8200",-45.375,-56.0625,77
"8201",-45.375,-55.9375,90
"8202",-45.375,-55.8125,138
"8203",-45.375,-55.6875,150
"8204",-45.375,-55.5625,139
"8205",-45.375,-55.4375,123
"8206",-45.375,-55.3125,129
"8207",-45.375,-55.1875,135
"8208",-45.375,-55.0625,124
"8209",-45.375,-54.9375,238
"8210",-45.375,-54.8125,119
"8211",-45.375,-54.6875,64
"8212",-45.375,-54.5625,88
"8213",-45.375,-54.4375,64
"8214",-45.375,-54.3125,42
"8215",-45.375,-54.1875,28
"8216",-45.375,-54.0625,15
"8217",-45.375,-53.9375,13
"8218",-45.375,-53.8125,18
"8219",-45.375,-53.6875,18
"8220",-45.375,-53.5625,18
"8221",-45.375,-53.4375,18
"8222",-45.375,-53.3125,35
"8223",-45.375,-53.1875,50
"8224",-45.375,-53.0625,65
"8225",-45.375,-52.9375,38
"8226",-45.375,-52.8125,41
"8227",-45.375,-52.6875,37
"8228",-45.375,-52.5625,24
"8229",-45.375,-52.4375,33
"8230",-45.375,-52.3125,26
"8231",-45.375,-52.1875,20
"8232",-45.375,-52.0625,16
"8233",-45.375,-51.9375,30
"8234",-45.375,-51.8125,25
"8235",-45.375,-51.6875,19
"8236",-45.375,-51.5625,20
"8237",-45.375,-51.4375,15
"8238",-45.375,-51.3125,16
"8239",-45.375,-51.1875,13
"8240",-45.375,-51.0625,18
"8241",-45.375,-50.9375,21
"8242",-45.375,-50.8125,1
"8243",-45.375,-50.6875,5
"8244",-45.375,-50.4375,1
"8245",-45.375,-50.3125,1
"8246",-45.375,-50.1875,8
"8247",-45.375,-50.0625,2
"8248",-45.125,-60.3125,1
"8249",-45.125,-60.0625,3
"8250",-45.125,-59.9375,70
"8251",-45.125,-59.8125,120
"8252",-45.125,-59.6875,144
"8253",-45.125,-59.5625,173
"8254",-45.125,-59.4375,151
"8255",-45.125,-59.3125,161
"8256",-45.125,-59.1875,121
"8257",-45.125,-59.0625,126
"8258",-45.125,-58.9375,148
"8259",-45.125,-58.8125,153
"8260",-45.125,-58.6875,188
"8261",-45.125,-58.5625,175
"8262",-45.125,-58.4375,183
"8263",-45.125,-58.3125,163
"8264",-45.125,-58.1875,152
"8265",-45.125,-58.0625,159
"8266",-45.125,-57.9375,178
"8267",-45.125,-57.8125,198
"8268",-45.125,-57.6875,178
"8269",-45.125,-57.5625,218
"8270",-45.125,-57.4375,201
"8271",-45.125,-57.3125,186
"8272",-45.125,-57.1875,168
"8273",-45.125,-57.0625,191
"8274",-45.125,-56.9375,162
"8275",-45.125,-56.8125,132
"8276",-45.125,-56.6875,123
"8277",-45.125,-56.5625,79
"8278",-45.125,-56.4375,72
"8279",-45.125,-56.3125,78
"8280",-45.125,-56.1875,95
"8281",-45.125,-56.0625,94
"8282",-45.125,-55.9375,103
"8283",-45.125,-55.8125,123
"8284",-45.125,-55.6875,135
"8285",-45.125,-55.5625,110
"8286",-45.125,-55.4375,118
"8287",-45.125,-55.3125,148
"8288",-45.125,-55.1875,125
"8289",-45.125,-55.0625,133
"8290",-45.125,-54.9375,123
"8291",-45.125,-54.8125,106
"8292",-45.125,-54.6875,144
"8293",-45.125,-54.5625,105
"8294",-45.125,-54.4375,83
"8295",-45.125,-54.3125,38
"8296",-45.125,-54.1875,15
"8297",-45.125,-54.0625,20
"8298",-45.125,-53.9375,16
"8299",-45.125,-53.8125,10
"8300",-45.125,-53.6875,35
"8301",-45.125,-53.5625,38
"8302",-45.125,-53.4375,38
"8303",-45.125,-53.3125,57
"8304",-45.125,-53.1875,69
"8305",-45.125,-53.0625,59
"8306",-45.125,-52.9375,52
"8307",-45.125,-52.8125,29
"8308",-45.125,-52.6875,34
"8309",-45.125,-52.5625,31
"8310",-45.125,-52.4375,27
"8311",-45.125,-52.3125,24
"8312",-45.125,-52.1875,22
"8313",-45.125,-52.0625,21
"8314",-45.125,-51.9375,23
"8315",-45.125,-51.8125,10
"8316",-45.125,-51.6875,5
"8317",-45.125,-51.5625,3
"8318",-45.125,-51.4375,15
"8319",-45.125,-51.3125,17
"8320",-45.125,-51.1875,10
"8321",-45.125,-51.0625,22
"8322",-45.125,-50.9375,12
"8323",-45.125,-50.8125,8
"8324",-44.875,-60.3125,2
"8325",-44.875,-60.1875,1
"8326",-44.875,-60.0625,8
"8327",-44.875,-59.9375,69
"8328",-44.875,-59.8125,127
"8329",-44.875,-59.6875,160
"8330",-44.875,-59.5625,154
"8331",-44.875,-59.4375,130
"8332",-44.875,-59.3125,132
"8333",-44.875,-59.1875,129
"8334",-44.875,-59.0625,130
"8335",-44.875,-58.9375,137
"8336",-44.875,-58.8125,159
"8337",-44.875,-58.6875,183
"8338",-44.875,-58.5625,173
"8339",-44.875,-58.4375,156
"8340",-44.875,-58.3125,133
"8341",-44.875,-58.1875,125
"8342",-44.875,-58.0625,134
"8343",-44.875,-57.9375,148
"8344",-44.875,-57.8125,187
"8345",-44.875,-57.6875,217
"8346",-44.875,-57.5625,166
"8347",-44.875,-57.4375,191
"8348",-44.875,-57.3125,181
"8349",-44.875,-57.1875,173
"8350",-44.875,-57.0625,174
"8351",-44.875,-56.9375,155
"8352",-44.875,-56.8125,113
"8353",-44.875,-56.6875,97
"8354",-44.875,-56.5625,95
"8355",-44.875,-56.4375,77
"8356",-44.875,-56.3125,82
"8357",-44.875,-56.1875,69
"8358",-44.875,-56.0625,102
"8359",-44.875,-55.9375,86
"8360",-44.875,-55.8125,95
"8361",-44.875,-55.6875,100
"8362",-44.875,-55.5625,87
"8363",-44.875,-55.4375,130
"8364",-44.875,-55.3125,131
"8365",-44.875,-55.1875,125
"8366",-44.875,-55.0625,118
"8367",-44.875,-54.9375,75
"8368",-44.875,-54.8125,83
"8369",-44.875,-54.6875,89
"8370",-44.875,-54.5625,106
"8371",-44.875,-54.4375,75
"8372",-44.875,-54.3125,60
"8373",-44.875,-54.1875,17
"8374",-44.875,-54.0625,28
"8375",-44.875,-53.9375,30
"8376",-44.875,-53.8125,29
"8377",-44.875,-53.6875,16
"8378",-44.875,-53.5625,35
"8379",-44.875,-53.4375,52
"8380",-44.875,-53.3125,53
"8381",-44.875,-53.1875,64
"8382",-44.875,-53.0625,90
"8383",-44.875,-52.9375,47
"8384",-44.875,-52.8125,23
"8385",-44.875,-52.6875,23
"8386",-44.875,-52.5625,23
"8387",-44.875,-52.4375,24
"8388",-44.875,-52.3125,26
"8389",-44.875,-52.1875,40
"8390",-44.875,-52.0625,17
"8391",-44.875,-51.9375,14
"8392",-44.875,-51.8125,7
"8393",-44.875,-51.6875,8
"8394",-44.875,-51.5625,12
"8395",-44.875,-51.4375,13
"8396",-44.875,-51.3125,10
"8397",-44.875,-51.1875,13
"8398",-44.875,-51.0625,15
"8399",-44.875,-50.9375,11
"8400",-44.875,-50.8125,8
"8401",-44.875,-50.6875,1
"8402",-44.875,-50.3125,1
"8403",-44.875,-50.0625,2
"8404",-44.625,-60.3125,1
"8405",-44.625,-60.1875,8
"8406",-44.625,-60.0625,8
"8407",-44.625,-59.9375,88
"8408",-44.625,-59.8125,128
"8409",-44.625,-59.6875,162
"8410",-44.625,-59.5625,129
"8411",-44.625,-59.4375,145
"8412",-44.625,-59.3125,165
"8413",-44.625,-59.1875,151
"8414",-44.625,-59.0625,143
"8415",-44.625,-58.9375,170
"8416",-44.625,-58.8125,169
"8417",-44.625,-58.6875,159
"8418",-44.625,-58.5625,181
"8419",-44.625,-58.4375,194
"8420",-44.625,-58.3125,121
"8421",-44.625,-58.1875,163
"8422",-44.625,-58.0625,148
"8423",-44.625,-57.9375,150
"8424",-44.625,-57.8125,178
"8425",-44.625,-57.6875,170
"8426",-44.625,-57.5625,181
"8427",-44.625,-57.4375,167
"8428",-44.625,-57.3125,199
"8429",-44.625,-57.1875,196
"8430",-44.625,-57.0625,186
"8431",-44.625,-56.9375,204
"8432",-44.625,-56.8125,148
"8433",-44.625,-56.6875,117
"8434",-44.625,-56.5625,73
"8435",-44.625,-56.4375,67
"8436",-44.625,-56.3125,66
"8437",-44.625,-56.1875,80
"8438",-44.625,-56.0625,70
"8439",-44.625,-55.9375,95
"8440",-44.625,-55.8125,131
"8441",-44.625,-55.6875,83
"8442",-44.625,-55.5625,86
"8443",-44.625,-55.4375,80
"8444",-44.625,-55.3125,94
"8445",-44.625,-55.1875,80
"8446",-44.625,-55.0625,88
"8447",-44.625,-54.9375,65
"8448",-44.625,-54.8125,51
"8449",-44.625,-54.6875,71
"8450",-44.625,-54.5625,146
"8451",-44.625,-54.4375,47
"8452",-44.625,-54.3125,38
"8453",-44.625,-54.1875,31
"8454",-44.625,-54.0625,27
"8455",-44.625,-53.9375,21
"8456",-44.625,-53.8125,36
"8457",-44.625,-53.6875,21
"8458",-44.625,-53.5625,48
"8459",-44.625,-53.4375,40
"8460",-44.625,-53.3125,47
"8461",-44.625,-53.1875,73
"8462",-44.625,-53.0625,52
"8463",-44.625,-52.9375,57
"8464",-44.625,-52.8125,19
"8465",-44.625,-52.6875,29
"8466",-44.625,-52.5625,11
"8467",-44.625,-52.4375,13
"8468",-44.625,-52.3125,14
"8469",-44.625,-52.1875,19
"8470",-44.625,-52.0625,21
"8471",-44.625,-51.9375,8
"8472",-44.625,-51.8125,5
"8473",-44.625,-51.6875,2
"8474",-44.625,-51.5625,7
"8475",-44.625,-51.4375,11
"8476",-44.625,-51.3125,11
"8477",-44.625,-51.1875,7
"8478",-44.625,-51.0625,15
"8479",-44.625,-50.9375,9
"8480",-44.625,-50.8125,11
"8481",-44.625,-50.6875,4
"8482",-44.625,-50.4375,2
"8483",-44.625,-50.3125,2
"8484",-44.625,-50.1875,2
"8485",-44.625,-50.0625,3
"8486",-44.375,-60.4375,1
"8487",-44.375,-60.1875,9
"8488",-44.375,-60.0625,4
"8489",-44.375,-59.9375,69
"8490",-44.375,-59.8125,115
"8491",-44.375,-59.6875,147
"8492",-44.375,-59.5625,164
"8493",-44.375,-59.4375,179
"8494",-44.375,-59.3125,176
"8495",-44.375,-59.1875,165
"8496",-44.375,-59.0625,177
"8497",-44.375,-58.9375,189
"8498",-44.375,-58.8125,191
"8499",-44.375,-58.6875,175
"8500",-44.375,-58.5625,187
"8501",-44.375,-58.4375,153
"8502",-44.375,-58.3125,118
"8503",-44.375,-58.1875,140
"8504",-44.375,-58.0625,164
"8505",-44.375,-57.9375,149
"8506",-44.375,-57.8125,164
"8507",-44.375,-57.6875,149
"8508",-44.375,-57.5625,174
"8509",-44.375,-57.4375,189
"8510",-44.375,-57.3125,198
"8511",-44.375,-57.1875,189
"8512",-44.375,-57.0625,180
"8513",-44.375,-56.9375,202
"8514",-44.375,-56.8125,193
"8515",-44.375,-56.6875,152
"8516",-44.375,-56.5625,103
"8517",-44.375,-56.4375,83
"8518",-44.375,-56.3125,81
"8519",-44.375,-56.1875,110
"8520",-44.375,-56.0625,121
"8521",-44.375,-55.9375,144
"8522",-44.375,-55.8125,145
"8523",-44.375,-55.6875,111
"8524",-44.375,-55.5625,107
"8525",-44.375,-55.4375,107
"8526",-44.375,-55.3125,77
"8527",-44.375,-55.1875,72
"8528",-44.375,-55.0625,71
"8529",-44.375,-54.9375,84
"8530",-44.375,-54.8125,56
"8531",-44.375,-54.6875,88
"8532",-44.375,-54.5625,55
"8533",-44.375,-54.4375,72
"8534",-44.375,-54.3125,29
"8535",-44.375,-54.1875,46
"8536",-44.375,-54.0625,33
"8537",-44.375,-53.9375,25
"8538",-44.375,-53.8125,26
"8539",-44.375,-53.6875,29
"8540",-44.375,-53.5625,44
"8541",-44.375,-53.4375,45
"8542",-44.375,-53.3125,55
"8543",-44.375,-53.1875,86
"8544",-44.375,-53.0625,57
"8545",-44.375,-52.9375,43
"8546",-44.375,-52.8125,29
"8547",-44.375,-52.6875,18
"8548",-44.375,-52.5625,16
"8549",-44.375,-52.4375,20
"8550",-44.375,-52.3125,26
"8551",-44.375,-52.1875,17
"8552",-44.375,-52.0625,4
"8553",-44.375,-51.9375,6
"8554",-44.375,-51.8125,5
"8555",-44.375,-51.6875,3
"8556",-44.375,-51.5625,1
"8557",-44.375,-51.4375,3
"8558",-44.375,-51.3125,7
"8559",-44.375,-51.1875,19
"8560",-44.375,-51.0625,16
"8561",-44.375,-50.9375,11
"8562",-44.375,-50.8125,18
"8563",-44.375,-50.6875,1
"8564",-44.375,-50.5625,6
"8565",-44.375,-50.3125,1
"8566",-44.125,-60.4375,1
"8567",-44.125,-60.3125,5
"8568",-44.125,-60.1875,12
"8569",-44.125,-60.0625,11
"8570",-44.125,-59.9375,65
"8571",-44.125,-59.8125,120
"8572",-44.125,-59.6875,164
"8573",-44.125,-59.5625,166
"8574",-44.125,-59.4375,191
"8575",-44.125,-59.3125,186
"8576",-44.125,-59.1875,169
"8577",-44.125,-59.0625,181
"8578",-44.125,-58.9375,195
"8579",-44.125,-58.8125,189
"8580",-44.125,-58.6875,179
"8581",-44.125,-58.5625,123
"8582",-44.125,-58.4375,116
"8583",-44.125,-58.3125,122
"8584",-44.125,-58.1875,146
"8585",-44.125,-58.0625,138
"8586",-44.125,-57.9375,135
"8587",-44.125,-57.8125,143
"8588",-44.125,-57.6875,121
"8589",-44.125,-57.5625,142
"8590",-44.125,-57.4375,137
"8591",-44.125,-57.3125,154
"8592",-44.125,-57.1875,206
"8593",-44.125,-57.0625,216
"8594",-44.125,-56.9375,214
"8595",-44.125,-56.8125,212
"8596",-44.125,-56.6875,203
"8597",-44.125,-56.5625,121
"8598",-44.125,-56.4375,116
"8599",-44.125,-56.3125,110
"8600",-44.125,-56.1875,93
"8601",-44.125,-56.0625,96
"8602",-44.125,-55.9375,140
"8603",-44.125,-55.8125,146
"8604",-44.125,-55.6875,130
"8605",-44.125,-55.5625,109
"8606",-44.125,-55.4375,95
"8607",-44.125,-55.3125,74
"8608",-44.125,-55.1875,79
"8609",-44.125,-55.0625,51
"8610",-44.125,-54.9375,53
"8611",-44.125,-54.8125,50
"8612",-44.125,-54.6875,71
"8613",-44.125,-54.5625,69
"8614",-44.125,-54.4375,58
"8615",-44.125,-54.3125,40
"8616",-44.125,-54.1875,24
"8617",-44.125,-54.0625,31
"8618",-44.125,-53.9375,29
"8619",-44.125,-53.8125,43
"8620",-44.125,-53.6875,36
"8621",-44.125,-53.5625,27
"8622",-44.125,-53.4375,62
"8623",-44.125,-53.3125,70
"8624",-44.125,-53.1875,66
"8625",-44.125,-53.0625,50
"8626",-44.125,-52.9375,59
"8627",-44.125,-52.8125,34
"8628",-44.125,-52.6875,15
"8629",-44.125,-52.5625,38
"8630",-44.125,-52.4375,25
"8631",-44.125,-52.3125,21
"8632",-44.125,-52.1875,12
"8633",-44.125,-52.0625,7
"8634",-44.125,-51.9375,5
"8635",-44.125,-51.8125,1
"8636",-44.125,-51.6875,5
"8637",-44.125,-51.5625,5
"8638",-44.125,-51.4375,9
"8639",-44.125,-51.3125,16
"8640",-44.125,-51.1875,10
"8641",-44.125,-51.0625,13
"8642",-44.125,-50.9375,6
"8643",-44.125,-50.8125,14
"8644",-44.125,-50.6875,3
"8645",-44.125,-50.5625,3
"8646",-44.125,-50.4375,3
"8647",-44.125,-50.3125,2
"8648",-43.875,-60.4375,1
"8649",-43.875,-60.3125,8
"8650",-43.875,-60.1875,4
"8651",-43.875,-60.0625,5
"8652",-43.875,-59.9375,51
"8653",-43.875,-59.8125,108
"8654",-43.875,-59.6875,133
"8655",-43.875,-59.5625,145
"8656",-43.875,-59.4375,144
"8657",-43.875,-59.3125,148
"8658",-43.875,-59.1875,164
"8659",-43.875,-59.0625,191
"8660",-43.875,-58.9375,181
"8661",-43.875,-58.8125,188
"8662",-43.875,-58.6875,141
"8663",-43.875,-58.5625,111
"8664",-43.875,-58.4375,101
"8665",-43.875,-58.3125,113
"8666",-43.875,-58.1875,140
"8667",-43.875,-58.0625,149
"8668",-43.875,-57.9375,119
"8669",-43.875,-57.8125,118
"8670",-43.875,-57.6875,144
"8671",-43.875,-57.5625,109
"8672",-43.875,-57.4375,158
"8673",-43.875,-57.3125,176
"8674",-43.875,-57.1875,179
"8675",-43.875,-57.0625,187
"8676",-43.875,-56.9375,201
"8677",-43.875,-56.8125,213
"8678",-43.875,-56.6875,204
"8679",-43.875,-56.5625,170
"8680",-43.875,-56.4375,116
"8681",-43.875,-56.3125,123
"8682",-43.875,-56.1875,117
"8683",-43.875,-56.0625,134
"8684",-43.875,-55.9375,129
"8685",-43.875,-55.8125,125
"8686",-43.875,-55.6875,109
"8687",-43.875,-55.5625,106
"8688",-43.875,-55.4375,116
"8689",-43.875,-55.3125,94
"8690",-43.875,-55.1875,78
"8691",-43.875,-55.0625,64
"8692",-43.875,-54.9375,62
"8693",-43.875,-54.8125,74
"8694",-43.875,-54.6875,53
"8695",-43.875,-54.5625,65
"8696",-43.875,-54.4375,54
"8697",-43.875,-54.3125,43
"8698",-43.875,-54.1875,17
"8699",-43.875,-54.0625,20
"8700",-43.875,-53.9375,34
"8701",-43.875,-53.8125,33
"8702",-43.875,-53.6875,48
"8703",-43.875,-53.5625,53
"8704",-43.875,-53.4375,70
"8705",-43.875,-53.3125,70
"8706",-43.875,-53.1875,65
"8707",-43.875,-53.0625,54
"8708",-43.875,-52.9375,50
"8709",-43.875,-52.8125,43
"8710",-43.875,-52.6875,23
"8711",-43.875,-52.5625,37
"8712",-43.875,-52.4375,21
"8713",-43.875,-52.3125,20
"8714",-43.875,-52.1875,13
"8715",-43.875,-52.0625,9
"8716",-43.875,-51.9375,3
"8717",-43.875,-51.8125,6
"8718",-43.875,-51.6875,4
"8719",-43.875,-51.5625,14
"8720",-43.875,-51.4375,5
"8721",-43.875,-51.3125,7
"8722",-43.875,-51.1875,12
"8723",-43.875,-51.0625,12
"8724",-43.875,-50.9375,10
"8725",-43.875,-50.8125,5
"8726",-43.875,-50.6875,8
