"","x","y","numb"
"7709",-51.375,-50.0625,194
"7710",-51.125,-60.0625,1
"7711",-51.125,-59.9375,1
"7712",-51.125,-59.8125,2
"7713",-51.125,-59.6875,8
"7714",-51.125,-59.5625,6
"7715",-51.125,-59.4375,11
"7716",-51.125,-59.3125,15
"7717",-51.125,-59.1875,14
"7718",-51.125,-59.0625,13
"7719",-51.125,-58.9375,19
"7720",-51.125,-58.8125,33
"7721",-51.125,-58.6875,42
"7722",-51.125,-58.5625,87
"7723",-51.125,-58.4375,229
"7724",-51.125,-58.3125,145
"7725",-51.125,-58.1875,196
"7726",-51.125,-58.0625,220
"7727",-51.125,-57.9375,219
"7728",-51.125,-57.8125,258
"7729",-51.125,-57.6875,250
"7730",-51.125,-57.5625,284
"7731",-51.125,-57.4375,303
"7732",-51.125,-57.3125,324
"7733",-51.125,-57.1875,340
"7734",-51.125,-57.0625,356
"7735",-51.125,-56.9375,356
"7736",-51.125,-56.8125,311
"7737",-51.125,-56.6875,305
"7738",-51.125,-56.5625,277
"7739",-51.125,-56.4375,254
"7740",-51.125,-56.3125,187
"7741",-51.125,-56.1875,221
"7742",-51.125,-56.0625,209
"7743",-51.125,-55.9375,194
"7744",-51.125,-55.8125,166
"7745",-51.125,-55.6875,153
"7746",-51.125,-55.5625,191
"7747",-51.125,-55.4375,176
"7748",-51.125,-55.3125,191
"7749",-51.125,-55.1875,172
"7750",-51.125,-55.0625,208
"7751",-51.125,-54.9375,202
"7752",-51.125,-54.8125,178
"7753",-51.125,-54.6875,181
"7754",-51.125,-54.5625,198
"7755",-51.125,-54.4375,179
"7756",-51.125,-54.3125,162
"7757",-51.125,-54.1875,79
"7758",-51.125,-54.0625,53
"7759",-51.125,-53.9375,16
"7760",-51.125,-53.8125,19
"7761",-51.125,-53.6875,22
"7762",-51.125,-53.5625,12
"7763",-51.125,-53.4375,32
"7764",-51.125,-53.3125,81
"7765",-51.125,-53.1875,91
"7766",-51.125,-53.0625,74
"7767",-51.125,-52.9375,63
"7768",-51.125,-52.8125,69
"7769",-51.125,-52.6875,79
"7770",-51.125,-52.5625,96
"7771",-51.125,-52.4375,82
"7772",-51.125,-52.3125,82
"7773",-51.125,-52.1875,86
"7774",-51.125,-52.0625,102
"7775",-51.125,-51.9375,95
"7776",-51.125,-51.8125,109
"7777",-51.125,-51.6875,93
"7778",-51.125,-51.5625,102
"7779",-51.125,-51.4375,112
"7780",-51.125,-51.3125,89
"7781",-51.125,-51.1875,96
"7782",-51.125,-51.0625,94
"7783",-51.125,-50.9375,95
"7784",-51.125,-50.8125,136
"7785",-51.125,-50.6875,104
"7786",-51.125,-50.5625,94
"7787",-51.125,-50.4375,80
"7788",-51.125,-50.3125,80
"7789",-51.125,-50.1875,86
"7790",-51.125,-50.0625,200
"7791",-50.875,-59.9375,1
"7792",-50.875,-59.8125,2
"7793",-50.875,-59.6875,2
"7794",-50.875,-59.5625,8
"7795",-50.875,-59.4375,5
"7796",-50.875,-59.3125,4
"7797",-50.875,-59.1875,10
"7798",-50.875,-59.0625,11
"7799",-50.875,-58.9375,12
"7800",-50.875,-58.8125,30
"7801",-50.875,-58.6875,31
"7802",-50.875,-58.5625,78
"7803",-50.875,-58.4375,83
"7804",-50.875,-58.3125,123
"7805",-50.875,-58.1875,177
"7806",-50.875,-58.0625,202
"7807",-50.875,-57.9375,206
"7808",-50.875,-57.8125,251
"7809",-50.875,-57.6875,285
"7810",-50.875,-57.5625,290
"7811",-50.875,-57.4375,297
"7812",-50.875,-57.3125,360
"7813",-50.875,-57.1875,381
"7814",-50.875,-57.0625,424
"7815",-50.875,-56.9375,326
"7816",-50.875,-56.8125,305
"7817",-50.875,-56.6875,312
"7818",-50.875,-56.5625,326
"7819",-50.875,-56.4375,250
"7820",-50.875,-56.3125,214
"7821",-50.875,-56.1875,185
"7822",-50.875,-56.0625,183
"7823",-50.875,-55.9375,180
"7824",-50.875,-55.8125,171
"7825",-50.875,-55.6875,148
"7826",-50.875,-55.5625,168
"7827",-50.875,-55.4375,194
"7828",-50.875,-55.3125,220
"7829",-50.875,-55.1875,183
"7830",-50.875,-55.0625,187
"7831",-50.875,-54.9375,196
"7832",-50.875,-54.8125,169
"7833",-50.875,-54.6875,195
"7834",-50.875,-54.5625,179
"7835",-50.875,-54.4375,157
"7836",-50.875,-54.3125,175
"7837",-50.875,-54.1875,116
"7838",-50.875,-54.0625,80
"7839",-50.875,-53.9375,52
"7840",-50.875,-53.8125,40
"7841",-50.875,-53.6875,34
"7842",-50.875,-53.5625,22
"7843",-50.875,-53.4375,37
"7844",-50.875,-53.3125,83
"7845",-50.875,-53.1875,96
"7846",-50.875,-53.0625,67
"7847",-50.875,-52.9375,67
"7848",-50.875,-52.8125,51
"7849",-50.875,-52.6875,79
"7850",-50.875,-52.5625,103
"7851",-50.875,-52.4375,109
"7852",-50.875,-52.3125,103
"7853",-50.875,-52.1875,85
"7854",-50.875,-52.0625,99
"7855",-50.875,-51.9375,98
"7856",-50.875,-51.8125,111
"7857",-50.875,-51.6875,99
"7858",-50.875,-51.5625,124
"7859",-50.875,-51.4375,83
"7860",-50.875,-51.3125,94
"7861",-50.875,-51.1875,102
"7862",-50.875,-51.0625,96
"7863",-50.875,-50.9375,92
"7864",-50.875,-50.8125,91
"7865",-50.875,-50.6875,72
"7866",-50.875,-50.5625,67
"7867",-50.875,-50.4375,75
"7868",-50.875,-50.3125,97
"7869",-50.875,-50.1875,85
"7870",-50.875,-50.0625,213
"7871",-50.625,-59.5625,3
"7872",-50.625,-59.4375,1
"7873",-50.625,-59.3125,3
"7874",-50.625,-59.1875,2
"7875",-50.625,-59.0625,5
"7876",-50.625,-58.9375,9
"7877",-50.625,-58.8125,14
"7878",-50.625,-58.6875,26
"7879",-50.625,-58.5625,43
"7880",-50.625,-58.4375,43
"7881",-50.625,-58.3125,84
"7882",-50.625,-58.1875,140
"7883",-50.625,-58.0625,236
"7884",-50.625,-57.9375,195
"7885",-50.625,-57.8125,217
"7886",-50.625,-57.6875,269
"7887",-50.625,-57.5625,285
"7888",-50.625,-57.4375,275
"7889",-50.625,-57.3125,292
"7890",-50.625,-57.1875,306
"7891",-50.625,-57.0625,343
"7892",-50.625,-56.9375,333
"7893",-50.625,-56.8125,291
"7894",-50.625,-56.6875,297
"7895",-50.625,-56.5625,251
"7896",-50.625,-56.4375,242
"7897",-50.625,-56.3125,206
"7898",-50.625,-56.1875,207
"7899",-50.625,-56.0625,203
"7900",-50.625,-55.9375,203
"7901",-50.625,-55.8125,207
"7902",-50.625,-55.6875,188
"7903",-50.625,-55.5625,146
"7904",-50.625,-55.4375,200
"7905",-50.625,-55.3125,190
"7906",-50.625,-55.1875,180
"7907",-50.625,-55.0625,210
"7908",-50.625,-54.9375,205
"7909",-50.625,-54.8125,198
"7910",-50.625,-54.6875,176
"7911",-50.625,-54.5625,219
"7912",-50.625,-54.4375,181
"7913",-50.625,-54.3125,184
"7914",-50.625,-54.1875,125
"7915",-50.625,-54.0625,92
"7916",-50.625,-53.9375,61
"7917",-50.625,-53.8125,49
"7918",-50.625,-53.6875,34
"7919",-50.625,-53.5625,58
"7920",-50.625,-53.4375,68
"7921",-50.625,-53.3125,59
"7922",-50.625,-53.1875,59
"7923",-50.625,-53.0625,74
"7924",-50.625,-52.9375,59
"7925",-50.625,-52.8125,73
"7926",-50.625,-52.6875,84
"7927",-50.625,-52.5625,108
"7928",-50.625,-52.4375,82
"7929",-50.625,-52.3125,95
"7930",-50.625,-52.1875,98
"7931",-50.625,-52.0625,103
"7932",-50.625,-51.9375,132
"7933",-50.625,-51.8125,98
"7934",-50.625,-51.6875,108
"7935",-50.625,-51.5625,97
"7936",-50.625,-51.4375,107
"7937",-50.625,-51.3125,89
"7938",-50.625,-51.1875,89
"7939",-50.625,-51.0625,83
"7940",-50.625,-50.9375,67
"7941",-50.625,-50.8125,88
"7942",-50.625,-50.6875,74
"7943",-50.625,-50.5625,91
"7944",-50.625,-50.4375,105
"7945",-50.625,-50.3125,107
"7946",-50.625,-50.1875,99
"7947",-50.625,-50.0625,224
"7948",-50.375,-59.4375,3
"7949",-50.375,-59.1875,3
"7950",-50.375,-59.0625,2
"7951",-50.375,-58.9375,3
"7952",-50.375,-58.8125,9
"7953",-50.375,-58.6875,16
"7954",-50.375,-58.5625,29
"7955",-50.375,-58.4375,37
"7956",-50.375,-58.3125,57
"7957",-50.375,-58.1875,135
"7958",-50.375,-58.0625,203
"7959",-50.375,-57.9375,213
"7960",-50.375,-57.8125,267
"7961",-50.375,-57.6875,288
"7962",-50.375,-57.5625,287
"7963",-50.375,-57.4375,279
"7964",-50.375,-57.3125,310
"7965",-50.375,-57.1875,303
"7966",-50.375,-57.0625,307
"7967",-50.375,-56.9375,325
"7968",-50.375,-56.8125,305
"7969",-50.375,-56.6875,264
"7970",-50.375,-56.5625,257
"7971",-50.375,-56.4375,269
"7972",-50.375,-56.3125,219
"7973",-50.375,-56.1875,199
"7974",-50.375,-56.0625,231
"7975",-50.375,-55.9375,249
"7976",-50.375,-55.8125,212
"7977",-50.375,-55.6875,198
"7978",-50.375,-55.5625,228
"7979",-50.375,-55.4375,195
"7980",-50.375,-55.3125,217
"7981",-50.375,-55.1875,223
"7982",-50.375,-55.0625,191
"7983",-50.375,-54.9375,200
"7984",-50.375,-54.8125,206
"7985",-50.375,-54.6875,169
"7986",-50.375,-54.5625,185
"7987",-50.375,-54.4375,146
"7988",-50.375,-54.3125,181
"7989",-50.375,-54.1875,167
"7990",-50.375,-54.0625,127
"7991",-50.375,-53.9375,60
"7992",-50.375,-53.8125,48
"7993",-50.375,-53.6875,47
"7994",-50.375,-53.5625,49
"7995",-50.375,-53.4375,57
"7996",-50.375,-53.3125,46
"7997",-50.375,-53.1875,86
"7998",-50.375,-53.0625,62
"7999",-50.375,-52.9375,69
"8000",-50.375,-52.8125,87
"8001",-50.375,-52.6875,72
"8002",-50.375,-52.5625,73
"8003",-50.375,-52.4375,91
"8004",-50.375,-52.3125,90
"8005",-50.375,-52.1875,83
"8006",-50.375,-52.0625,99
"8007",-50.375,-51.9375,126
"8008",-50.375,-51.8125,120
"8009",-50.375,-51.6875,97
"8010",-50.375,-51.5625,112
"8011",-50.375,-51.4375,91
"8012",-50.375,-51.3125,72
"8013",-50.375,-51.1875,97
"8014",-50.375,-51.0625,97
"8015",-50.375,-50.9375,112
"8016",-50.375,-50.8125,78
"8017",-50.375,-50.6875,107
"8018",-50.375,-50.5625,122
"8019",-50.375,-50.4375,108
"8020",-50.375,-50.3125,105
"8021",-50.375,-50.1875,74
"8022",-50.375,-50.0625,372
"8023",-50.125,-59.4375,1
"8024",-50.125,-59.3125,1
"8025",-50.125,-58.8125,2
"8026",-50.125,-58.6875,13
"8027",-50.125,-58.5625,22
"8028",-50.125,-58.4375,34
"8029",-50.125,-58.3125,74
"8030",-50.125,-58.1875,115
"8031",-50.125,-58.0625,178
"8032",-50.125,-57.9375,176
"8033",-50.125,-57.8125,249
"8034",-50.125,-57.6875,298
"8035",-50.125,-57.5625,276
"8036",-50.125,-57.4375,299
"8037",-50.125,-57.3125,293
"8038",-50.125,-57.1875,283
"8039",-50.125,-57.0625,313
"8040",-50.125,-56.9375,292
"8041",-50.125,-56.8125,289
"8042",-50.125,-56.6875,304
"8043",-50.125,-56.5625,275
"8044",-50.125,-56.4375,285
"8045",-50.125,-56.3125,247
"8046",-50.125,-56.1875,207
"8047",-50.125,-56.0625,217
"8048",-50.125,-55.9375,256
"8049",-50.125,-55.8125,246
"8050",-50.125,-55.6875,262
"8051",-50.125,-55.5625,215
"8052",-50.125,-55.4375,199
"8053",-50.125,-55.3125,231
"8054",-50.125,-55.1875,208
"8055",-50.125,-55.0625,221
"8056",-50.125,-54.9375,236
"8057",-50.125,-54.8125,232
"8058",-50.125,-54.6875,184
"8059",-50.125,-54.5625,182
"8060",-50.125,-54.4375,170
"8061",-50.125,-54.3125,189
"8062",-50.125,-54.1875,169
"8063",-50.125,-54.0625,155
"8064",-50.125,-53.9375,95
"8065",-50.125,-53.8125,72
"8066",-50.125,-53.6875,63
"8067",-50.125,-53.5625,35
"8068",-50.125,-53.4375,30
"8069",-50.125,-53.3125,64
"8070",-50.125,-53.1875,69
"8071",-50.125,-53.0625,73
"8072",-50.125,-52.9375,64
"8073",-50.125,-52.8125,78
"8074",-50.125,-52.6875,71
"8075",-50.125,-52.5625,96
"8076",-50.125,-52.4375,97
"8077",-50.125,-52.3125,100
"8078",-50.125,-52.1875,110
"8079",-50.125,-52.0625,102
"8080",-50.125,-51.9375,122
"8081",-50.125,-51.8125,119
"8082",-50.125,-51.6875,109
"8083",-50.125,-51.5625,105
"8084",-50.125,-51.4375,111
"8085",-50.125,-51.3125,99
"8086",-50.125,-51.1875,103
"8087",-50.125,-51.0625,91
"8088",-50.125,-50.9375,100
"8089",-50.125,-50.8125,93
"8090",-50.125,-50.6875,138
"8091",-50.125,-50.5625,111
"8092",-50.125,-50.4375,98
"8093",-50.125,-50.3125,80
"8094",-50.125,-50.1875,89
"8095",-50.125,-50.0625,306
"8096",-49.875,-59.5625,1
"8097",-49.875,-59.1875,1
"8098",-49.875,-58.8125,2
"8099",-49.875,-58.6875,16
"8100",-49.875,-58.5625,43
"8101",-49.875,-58.4375,31
"8102",-49.875,-58.3125,89
"8103",-49.875,-58.1875,125
"8104",-49.875,-58.0625,175
"8105",-49.875,-57.9375,200
"8106",-49.875,-57.8125,253
"8107",-49.875,-57.6875,237
"8108",-49.875,-57.5625,306
"8109",-49.875,-57.4375,244
"8110",-49.875,-57.3125,277
"8111",-49.875,-57.1875,288
"8112",-49.875,-57.0625,278
"8113",-49.875,-56.9375,313
"8114",-49.875,-56.8125,298
"8115",-49.875,-56.6875,423
"8116",-49.875,-56.5625,347
"8117",-49.875,-56.4375,264
"8118",-49.875,-56.3125,259
"8119",-49.875,-56.1875,257
"8120",-49.875,-56.0625,264
"8121",-49.875,-55.9375,292
"8122",-49.875,-55.8125,222
"8123",-49.875,-55.6875,264
"8124",-49.875,-55.5625,215
"8125",-49.875,-55.4375,228
"8126",-49.875,-55.3125,222
"8127",-49.875,-55.1875,197
"8128",-49.875,-55.0625,185
"8129",-49.875,-54.9375,220
"8130",-49.875,-54.8125,204
"8131",-49.875,-54.6875,211
"8132",-49.875,-54.5625,186
"8133",-49.875,-54.4375,179
"8134",-49.875,-54.3125,176
"8135",-49.875,-54.1875,222
"8136",-49.875,-54.0625,174
"8137",-49.875,-53.9375,170
"8138",-49.875,-53.8125,90
"8139",-49.875,-53.6875,78
"8140",-49.875,-53.5625,59
"8141",-49.875,-53.4375,44
"8142",-49.875,-53.3125,84
"8143",-49.875,-53.1875,58
"8144",-49.875,-53.0625,51
"8145",-49.875,-52.9375,64
"8146",-49.875,-52.8125,59
"8147",-49.875,-52.6875,90
"8148",-49.875,-52.5625,114
"8149",-49.875,-52.4375,108
"8150",-49.875,-52.3125,112
"8151",-49.875,-52.1875,115
"8152",-49.875,-52.0625,97
"8153",-49.875,-51.9375,101
"8154",-49.875,-51.8125,169
"8155",-49.875,-51.6875,136
"8156",-49.875,-51.5625,131
"8157",-49.875,-51.4375,101
"8158",-49.875,-51.3125,110
"8159",-49.875,-51.1875,105
"8160",-49.875,-51.0625,100
"8161",-49.875,-50.9375,110
"8162",-49.875,-50.8125,124
"8163",-49.875,-50.6875,108
"8164",-49.875,-50.5625,105
"8165",-49.875,-50.4375,90
"8166",-49.875,-50.3125,106
"8167",-49.875,-50.1875,100
"8168",-49.875,-50.0625,344
"8169",-49.625,-59.8125,1
"8170",-49.625,-59.4375,2
"8171",-49.625,-59.3125,2
"8172",-49.625,-59.1875,2
"8173",-49.625,-59.0625,1
"8174",-49.625,-58.8125,5
"8175",-49.625,-58.6875,28
"8176",-49.625,-58.5625,30
"8177",-49.625,-58.4375,53
"8178",-49.625,-58.3125,104
"8179",-49.625,-58.1875,154
"8180",-49.625,-58.0625,175
"8181",-49.625,-57.9375,247
"8182",-49.625,-57.8125,253
"8183",-49.625,-57.6875,280
"8184",-49.625,-57.5625,272
"8185",-49.625,-57.4375,271
"8186",-49.625,-57.3125,250
"8187",-49.625,-57.1875,279
"8188",-49.625,-57.0625,287
"8189",-49.625,-56.9375,255
"8190",-49.625,-56.8125,336
"8191",-49.625,-56.6875,422
"8192",-49.625,-56.5625,294
"8193",-49.625,-56.4375,275
"8194",-49.625,-56.3125,317
"8195",-49.625,-56.1875,296
"8196",-49.625,-56.0625,268
"8197",-49.625,-55.9375,251
"8198",-49.625,-55.8125,266
"8199",-49.625,-55.6875,236
"8200",-49.625,-55.5625,208
"8201",-49.625,-55.4375,215
"8202",-49.625,-55.3125,213
"8203",-49.625,-55.1875,199
"8204",-49.625,-55.0625,221
"8205",-49.625,-54.9375,210
"8206",-49.625,-54.8125,231
"8207",-49.625,-54.6875,247
"8208",-49.625,-54.5625,223
"8209",-49.625,-54.4375,246
"8210",-49.625,-54.3125,233
"8211",-49.625,-54.1875,199
"8212",-49.625,-54.0625,192
"8213",-49.625,-53.9375,179
"8214",-49.625,-53.8125,147
"8215",-49.625,-53.6875,95
"8216",-49.625,-53.5625,88
"8217",-49.625,-53.4375,60
"8218",-49.625,-53.3125,76
"8219",-49.625,-53.1875,94
"8220",-49.625,-53.0625,82
"8221",-49.625,-52.9375,85
"8222",-49.625,-52.8125,88
"8223",-49.625,-52.6875,92
"8224",-49.625,-52.5625,116
"8225",-49.625,-52.4375,117
"8226",-49.625,-52.3125,103
"8227",-49.625,-52.1875,102
"8228",-49.625,-52.0625,116
"8229",-49.625,-51.9375,110
"8230",-49.625,-51.8125,116
"8231",-49.625,-51.6875,115
"8232",-49.625,-51.5625,119
"8233",-49.625,-51.4375,112
"8234",-49.625,-51.3125,94
"8235",-49.625,-51.1875,104
"8236",-49.625,-51.0625,103
"8237",-49.625,-50.9375,94
"8238",-49.625,-50.8125,107
"8239",-49.625,-50.6875,131
"8240",-49.625,-50.5625,106
"8241",-49.625,-50.4375,113
"8242",-49.625,-50.3125,73
"8243",-49.625,-50.1875,97
"8244",-49.625,-50.0625,135
"8245",-49.375,-59.8125,1
"8246",-49.375,-59.6875,1
"8247",-49.375,-59.5625,3
"8248",-49.375,-59.4375,5
"8249",-49.375,-59.3125,12
"8250",-49.375,-59.1875,3
"8251",-49.375,-59.0625,5
"8252",-49.375,-58.9375,8
"8253",-49.375,-58.8125,8
"8254",-49.375,-58.6875,16
"8255",-49.375,-58.5625,44
"8256",-49.375,-58.4375,67
"8257",-49.375,-58.3125,116
"8258",-49.375,-58.1875,139
"8259",-49.375,-58.0625,160
"8260",-49.375,-57.9375,242
"8261",-49.375,-57.8125,236
"8262",-49.375,-57.6875,263
"8263",-49.375,-57.5625,285
"8264",-49.375,-57.4375,276
"8265",-49.375,-57.3125,266
"8266",-49.375,-57.1875,300
"8267",-49.375,-57.0625,312
"8268",-49.375,-56.9375,311
"8269",-49.375,-56.8125,427
"8270",-49.375,-56.6875,398
"8271",-49.375,-56.5625,359
"8272",-49.375,-56.4375,356
"8273",-49.375,-56.3125,320
"8274",-49.375,-56.1875,331
"8275",-49.375,-56.0625,310
"8276",-49.375,-55.9375,283
"8277",-49.375,-55.8125,230
"8278",-49.375,-55.6875,247
"8279",-49.375,-55.5625,270
"8280",-49.375,-55.4375,247
"8281",-49.375,-55.3125,223
"8282",-49.375,-55.1875,242
"8283",-49.375,-55.0625,246
"8284",-49.375,-54.9375,217
"8285",-49.375,-54.8125,194
"8286",-49.375,-54.6875,217
"8287",-49.375,-54.5625,196
"8288",-49.375,-54.4375,240
"8289",-49.375,-54.3125,210
"8290",-49.375,-54.1875,211
"8291",-49.375,-54.0625,212
"8292",-49.375,-53.9375,179
"8293",-49.375,-53.8125,180
"8294",-49.375,-53.6875,183
"8295",-49.375,-53.5625,105
"8296",-49.375,-53.4375,104
"8297",-49.375,-53.3125,81
"8298",-49.375,-53.1875,102
"8299",-49.375,-53.0625,115
"8300",-49.375,-52.9375,130
"8301",-49.375,-52.8125,126
"8302",-49.375,-52.6875,107
"8303",-49.375,-52.5625,113
"8304",-49.375,-52.4375,124
"8305",-49.375,-52.3125,106
"8306",-49.375,-52.1875,104
"8307",-49.375,-52.0625,80
"8308",-49.375,-51.9375,109
"8309",-49.375,-51.8125,110
"8310",-49.375,-51.6875,138
"8311",-49.375,-51.5625,128
"8312",-49.375,-51.4375,133
"8313",-49.375,-51.3125,138
"8314",-49.375,-51.1875,137
"8315",-49.375,-51.0625,128
"8316",-49.375,-50.9375,125
"8317",-49.375,-50.8125,118
"8318",-49.375,-50.6875,106
"8319",-49.375,-50.5625,83
"8320",-49.375,-50.4375,79
"8321",-49.375,-50.3125,89
"8322",-49.375,-50.1875,94
"8323",-49.375,-50.0625,118
"8324",-49.125,-60.9375,1
"8325",-49.125,-60.8125,3
"8326",-49.125,-60.6875,7
"8327",-49.125,-60.5625,14
"8328",-49.125,-60.4375,4
"8329",-49.125,-60.3125,3
"8330",-49.125,-60.0625,2
"8331",-49.125,-59.8125,2
"8332",-49.125,-59.6875,2
"8333",-49.125,-59.4375,2
"8334",-49.125,-59.3125,5
"8335",-49.125,-59.1875,5
"8336",-49.125,-59.0625,8
"8337",-49.125,-58.9375,11
"8338",-49.125,-58.8125,15
"8339",-49.125,-58.6875,21
"8340",-49.125,-58.5625,43
"8341",-49.125,-58.4375,62
"8342",-49.125,-58.3125,104
"8343",-49.125,-58.1875,146
"8344",-49.125,-58.0625,152
"8345",-49.125,-57.9375,228
"8346",-49.125,-57.8125,235
"8347",-49.125,-57.6875,270
"8348",-49.125,-57.5625,320
"8349",-49.125,-57.4375,315
"8350",-49.125,-57.3125,289
"8351",-49.125,-57.1875,313
"8352",-49.125,-57.0625,309
"8353",-49.125,-56.9375,241
"8354",-49.125,-56.8125,361
"8355",-49.125,-56.6875,439
"8356",-49.125,-56.5625,552
"8357",-49.125,-56.4375,459
"8358",-49.125,-56.3125,335
"8359",-49.125,-56.1875,291
"8360",-49.125,-56.0625,298
"8361",-49.125,-55.9375,278
"8362",-49.125,-55.8125,228
"8363",-49.125,-55.6875,273
"8364",-49.125,-55.5625,278
"8365",-49.125,-55.4375,262
"8366",-49.125,-55.3125,287
"8367",-49.125,-55.1875,242
"8368",-49.125,-55.0625,226
"8369",-49.125,-54.9375,224
"8370",-49.125,-54.8125,203
"8371",-49.125,-54.6875,225
"8372",-49.125,-54.5625,198
"8373",-49.125,-54.4375,174
"8374",-49.125,-54.3125,206
"8375",-49.125,-54.1875,169
"8376",-49.125,-54.0625,212
"8377",-49.125,-53.9375,187
"8378",-49.125,-53.8125,195
"8379",-49.125,-53.6875,189
"8380",-49.125,-53.5625,187
"8381",-49.125,-53.4375,126
"8382",-49.125,-53.3125,114
"8383",-49.125,-53.1875,118
"8384",-49.125,-53.0625,124
"8385",-49.125,-52.9375,131
"8386",-49.125,-52.8125,122
"8387",-49.125,-52.6875,139
"8388",-49.125,-52.5625,119
"8389",-49.125,-52.4375,115
"8390",-49.125,-52.3125,132
"8391",-49.125,-52.1875,105
"8392",-49.125,-52.0625,116
"8393",-49.125,-51.9375,103
"8394",-49.125,-51.8125,110
"8395",-49.125,-51.6875,108
"8396",-49.125,-51.5625,131
"8397",-49.125,-51.4375,87
"8398",-49.125,-51.3125,109
"8399",-49.125,-51.1875,112
"8400",-49.125,-51.0625,118
"8401",-49.125,-50.9375,122
"8402",-49.125,-50.8125,104
"8403",-49.125,-50.6875,90
"8404",-49.125,-50.5625,94
"8405",-49.125,-50.4375,90
"8406",-49.125,-50.3125,114
"8407",-49.125,-50.1875,88
"8408",-49.125,-50.0625,136
"8409",-48.875,-60.9375,1
"8410",-48.875,-60.4375,6
"8411",-48.875,-60.1875,4
"8412",-48.875,-60.0625,2
"8413",-48.875,-59.9375,3
"8414",-48.875,-59.8125,2
"8415",-48.875,-59.6875,2
"8416",-48.875,-59.5625,3
"8417",-48.875,-59.4375,7
"8418",-48.875,-59.3125,5
"8419",-48.875,-59.1875,7
"8420",-48.875,-59.0625,10
"8421",-48.875,-58.9375,12
"8422",-48.875,-58.8125,26
"8423",-48.875,-58.6875,19
"8424",-48.875,-58.5625,26
"8425",-48.875,-58.4375,50
"8426",-48.875,-58.3125,100
"8427",-48.875,-58.1875,108
"8428",-48.875,-58.0625,134
"8429",-48.875,-57.9375,163
"8430",-48.875,-57.8125,164
"8431",-48.875,-57.6875,257
"8432",-48.875,-57.5625,240
"8433",-48.875,-57.4375,260
"8434",-48.875,-57.3125,287
"8435",-48.875,-57.1875,310
"8436",-48.875,-57.0625,309
"8437",-48.875,-56.9375,305
"8438",-48.875,-56.8125,303
"8439",-48.875,-56.6875,318
"8440",-48.875,-56.5625,420
"8441",-48.875,-56.4375,282
"8442",-48.875,-56.3125,360
"8443",-48.875,-56.1875,339
"8444",-48.875,-56.0625,244
"8445",-48.875,-55.9375,267
"8446",-48.875,-55.8125,282
"8447",-48.875,-55.6875,282
"8448",-48.875,-55.5625,300
"8449",-48.875,-55.4375,345
"8450",-48.875,-55.3125,260
"8451",-48.875,-55.1875,273
"8452",-48.875,-55.0625,239
"8453",-48.875,-54.9375,213
"8454",-48.875,-54.8125,217
"8455",-48.875,-54.6875,226
"8456",-48.875,-54.5625,208
"8457",-48.875,-54.4375,198
"8458",-48.875,-54.3125,238
"8459",-48.875,-54.1875,240
"8460",-48.875,-54.0625,227
"8461",-48.875,-53.9375,219
"8462",-48.875,-53.8125,230
"8463",-48.875,-53.6875,220
"8464",-48.875,-53.5625,208
"8465",-48.875,-53.4375,190
"8466",-48.875,-53.3125,186
"8467",-48.875,-53.1875,167
"8468",-48.875,-53.0625,153
"8469",-48.875,-52.9375,154
"8470",-48.875,-52.8125,153
"8471",-48.875,-52.6875,176
"8472",-48.875,-52.5625,148
"8473",-48.875,-52.4375,145
"8474",-48.875,-52.3125,141
"8475",-48.875,-52.1875,131
"8476",-48.875,-52.0625,82
"8477",-48.875,-51.9375,79
"8478",-48.875,-51.8125,86
"8479",-48.875,-51.6875,110
"8480",-48.875,-51.5625,74
"8481",-48.875,-51.4375,84
"8482",-48.875,-51.3125,105
"8483",-48.875,-51.1875,104
"8484",-48.875,-51.0625,121
"8485",-48.875,-50.9375,121
"8486",-48.875,-50.8125,103
"8487",-48.875,-50.6875,89
"8488",-48.875,-50.5625,105
"8489",-48.875,-50.4375,105
"8490",-48.875,-50.3125,97
"8491",-48.875,-50.1875,98
"8492",-48.875,-50.0625,111
"8493",-48.625,-60.9375,1
"8494",-48.625,-60.4375,5
"8495",-48.625,-59.9375,4
"8496",-48.625,-59.6875,1
"8497",-48.625,-59.5625,2
"8498",-48.625,-59.4375,5
"8499",-48.625,-59.3125,5
"8500",-48.625,-59.1875,18
"8501",-48.625,-59.0625,17
"8502",-48.625,-58.9375,25
"8503",-48.625,-58.8125,23
"8504",-48.625,-58.6875,25
"8505",-48.625,-58.5625,21
"8506",-48.625,-58.4375,37
"8507",-48.625,-58.3125,58
"8508",-48.625,-58.1875,85
"8509",-48.625,-58.0625,116
"8510",-48.625,-57.9375,122
"8511",-48.625,-57.8125,159
"8512",-48.625,-57.6875,167
"8513",-48.625,-57.5625,198
"8514",-48.625,-57.4375,189
"8515",-48.625,-57.3125,280
"8516",-48.625,-57.1875,272
"8517",-48.625,-57.0625,316
"8518",-48.625,-56.9375,333
"8519",-48.625,-56.8125,335
"8520",-48.625,-56.6875,330
"8521",-48.625,-56.5625,335
"8522",-48.625,-56.4375,328
"8523",-48.625,-56.3125,377
"8524",-48.625,-56.1875,352
"8525",-48.625,-56.0625,289
