"","x","y","numb"
"6979",-49.125,-57.4375,140
"6980",-49.125,-57.3125,117
"6981",-49.125,-57.1875,130
"6982",-49.125,-57.0625,126
"6983",-49.125,-56.9375,131
"6984",-49.125,-56.8125,78
"6985",-49.125,-56.6875,75
"6986",-49.125,-56.5625,87
"6987",-49.125,-56.4375,67
"6988",-49.125,-56.3125,35
"6989",-49.125,-56.1875,41
"6990",-49.125,-56.0625,49
"6991",-49.125,-55.9375,36
"6992",-49.125,-55.8125,31
"6993",-49.125,-55.6875,42
"6994",-49.125,-55.5625,24
"6995",-49.125,-55.4375,29
"6996",-49.125,-55.3125,22
"6997",-49.125,-55.1875,13
"6998",-49.125,-55.0625,19
"6999",-49.125,-54.9375,20
"7000",-49.125,-54.8125,27
"7001",-49.125,-54.6875,18
"7002",-49.125,-54.5625,12
"7003",-49.125,-54.4375,11
"7004",-49.125,-54.3125,6
"7005",-49.125,-54.1875,8
"7006",-49.125,-54.0625,8
"7007",-49.125,-53.9375,9
"7008",-49.125,-53.8125,8
"7009",-49.125,-53.6875,15
"7010",-49.125,-53.5625,8
"7011",-49.125,-53.4375,6
"7012",-49.125,-53.3125,6
"7013",-49.125,-53.1875,5
"7014",-49.125,-53.0625,5
"7015",-49.125,-52.9375,2
"7016",-49.125,-52.8125,4
"7017",-49.125,-52.6875,2
"7018",-49.125,-52.5625,4
"7019",-49.125,-52.4375,3
"7020",-49.125,-52.3125,3
"7021",-49.125,-52.0625,1
"7022",-49.125,-51.9375,1
"7023",-49.125,-51.8125,1
"7024",-49.125,-51.5625,3
"7025",-49.125,-51.4375,2
"7026",-49.125,-51.3125,7
"7027",-49.125,-51.1875,2
"7028",-49.125,-51.0625,2
"7029",-49.125,-50.9375,6
"7030",-49.125,-50.8125,4
"7031",-49.125,-50.6875,6
"7032",-49.125,-50.5625,5
"7033",-49.125,-50.4375,9
"7034",-49.125,-50.3125,11
"7035",-49.125,-50.1875,9
"7036",-49.125,-50.0625,7
"7037",-48.875,-60.3125,17
"7038",-48.875,-60.1875,70
"7039",-48.875,-60.0625,23
"7040",-48.875,-59.9375,59
"7041",-48.875,-59.8125,119
"7042",-48.875,-59.6875,146
"7043",-48.875,-59.5625,232
"7044",-48.875,-59.4375,210
"7045",-48.875,-59.3125,238
"7046",-48.875,-59.1875,280
"7047",-48.875,-59.0625,256
"7048",-48.875,-58.9375,256
"7049",-48.875,-58.8125,294
"7050",-48.875,-58.6875,260
"7051",-48.875,-58.5625,268
"7052",-48.875,-58.4375,313
"7053",-48.875,-58.3125,311
"7054",-48.875,-58.1875,290
"7055",-48.875,-58.0625,293
"7056",-48.875,-57.9375,236
"7057",-48.875,-57.8125,259
"7058",-48.875,-57.6875,161
"7059",-48.875,-57.5625,166
"7060",-48.875,-57.4375,165
"7061",-48.875,-57.3125,160
"7062",-48.875,-57.1875,171
"7063",-48.875,-57.0625,176
"7064",-48.875,-56.9375,109
"7065",-48.875,-56.8125,73
"7066",-48.875,-56.6875,68
"7067",-48.875,-56.5625,74
"7068",-48.875,-56.4375,50
"7069",-48.875,-56.3125,39
"7070",-48.875,-56.1875,51
"7071",-48.875,-56.0625,29
"7072",-48.875,-55.9375,44
"7073",-48.875,-55.8125,38
"7074",-48.875,-55.6875,41
"7075",-48.875,-55.5625,32
"7076",-48.875,-55.4375,18
"7077",-48.875,-55.3125,20
"7078",-48.875,-55.1875,28
"7079",-48.875,-55.0625,26
"7080",-48.875,-54.9375,21
"7081",-48.875,-54.8125,17
"7082",-48.875,-54.6875,12
"7083",-48.875,-54.5625,17
"7084",-48.875,-54.4375,23
"7085",-48.875,-54.3125,13
"7086",-48.875,-54.1875,17
"7087",-48.875,-54.0625,10
"7088",-48.875,-53.9375,8
"7089",-48.875,-53.8125,8
"7090",-48.875,-53.6875,9
"7091",-48.875,-53.5625,6
"7092",-48.875,-53.4375,6
"7093",-48.875,-53.1875,5
"7094",-48.875,-53.0625,9
"7095",-48.875,-52.9375,6
"7096",-48.875,-52.8125,11
"7097",-48.875,-52.6875,9
"7098",-48.875,-52.5625,6
"7099",-48.875,-52.4375,6
"7100",-48.875,-52.3125,6
"7101",-48.875,-52.1875,1
"7102",-48.875,-52.0625,4
"7103",-48.875,-51.8125,1
"7104",-48.875,-51.6875,2
"7105",-48.875,-51.5625,2
"7106",-48.875,-51.3125,2
"7107",-48.875,-51.1875,1
"7108",-48.875,-50.9375,6
"7109",-48.875,-50.8125,9
"7110",-48.875,-50.6875,11
"7111",-48.875,-50.5625,10
"7112",-48.875,-50.4375,6
"7113",-48.875,-50.3125,3
"7114",-48.875,-50.1875,5
"7115",-48.875,-50.0625,7
"7116",-48.625,-60.3125,8
"7117",-48.625,-60.1875,63
"7118",-48.625,-60.0625,46
"7119",-48.625,-59.9375,50
"7120",-48.625,-59.8125,102
"7121",-48.625,-59.6875,120
"7122",-48.625,-59.5625,169
"7123",-48.625,-59.4375,238
"7124",-48.625,-59.3125,232
"7125",-48.625,-59.1875,215
"7126",-48.625,-59.0625,218
"7127",-48.625,-58.9375,249
"7128",-48.625,-58.8125,296
"7129",-48.625,-58.6875,262
"7130",-48.625,-58.5625,291
"7131",-48.625,-58.4375,316
"7132",-48.625,-58.3125,330
"7133",-48.625,-58.1875,316
"7134",-48.625,-58.0625,286
"7135",-48.625,-57.9375,292
"7136",-48.625,-57.8125,219
"7137",-48.625,-57.6875,198
"7138",-48.625,-57.5625,227
"7139",-48.625,-57.4375,211
"7140",-48.625,-57.3125,209
"7141",-48.625,-57.1875,198
"7142",-48.625,-57.0625,178
"7143",-48.625,-56.9375,125
"7144",-48.625,-56.8125,107
"7145",-48.625,-56.6875,88
"7146",-48.625,-56.5625,49
"7147",-48.625,-56.4375,39
"7148",-48.625,-56.3125,48
"7149",-48.625,-56.1875,42
"7150",-48.625,-56.0625,41
"7151",-48.625,-55.9375,51
"7152",-48.625,-55.8125,43
"7153",-48.625,-55.6875,41
"7154",-48.625,-55.5625,49
"7155",-48.625,-55.4375,28
"7156",-48.625,-55.3125,25
"7157",-48.625,-55.1875,22
"7158",-48.625,-55.0625,30
"7159",-48.625,-54.9375,14
"7160",-48.625,-54.8125,31
"7161",-48.625,-54.6875,16
"7162",-48.625,-54.5625,15
"7163",-48.625,-54.4375,26
"7164",-48.625,-54.3125,14
"7165",-48.625,-54.1875,17
"7166",-48.625,-54.0625,26
"7167",-48.625,-53.9375,15
"7168",-48.625,-53.8125,18
"7169",-48.625,-53.6875,10
"7170",-48.625,-53.5625,7
"7171",-48.625,-53.4375,9
"7172",-48.625,-53.3125,16
"7173",-48.625,-53.1875,17
"7174",-48.625,-53.0625,8
"7175",-48.625,-52.9375,11
"7176",-48.625,-52.8125,8
"7177",-48.625,-52.6875,7
"7178",-48.625,-52.5625,6
"7179",-48.625,-52.4375,10
"7180",-48.625,-52.3125,5
"7181",-48.625,-52.1875,6
"7182",-48.625,-52.0625,3
"7183",-48.625,-51.9375,2
"7184",-48.625,-51.8125,3
"7185",-48.625,-51.6875,5
"7186",-48.625,-51.5625,2
"7187",-48.625,-51.4375,2
"7188",-48.625,-51.3125,2
"7189",-48.625,-51.1875,2
"7190",-48.625,-51.0625,2
"7191",-48.625,-50.9375,11
"7192",-48.625,-50.8125,9
"7193",-48.625,-50.6875,7
"7194",-48.625,-50.5625,3
"7195",-48.625,-50.4375,5
"7196",-48.625,-50.3125,6
"7197",-48.625,-50.1875,9
"7198",-48.625,-50.0625,2
"7199",-48.375,-60.3125,19
"7200",-48.375,-60.1875,15
"7201",-48.375,-60.0625,43
"7202",-48.375,-59.9375,56
"7203",-48.375,-59.8125,79
"7204",-48.375,-59.6875,101
"7205",-48.375,-59.5625,191
"7206",-48.375,-59.4375,221
"7207",-48.375,-59.3125,203
"7208",-48.375,-59.1875,225
"7209",-48.375,-59.0625,235
"7210",-48.375,-58.9375,242
"7211",-48.375,-58.8125,260
"7212",-48.375,-58.6875,264
"7213",-48.375,-58.5625,295
"7214",-48.375,-58.4375,345
"7215",-48.375,-58.3125,307
"7216",-48.375,-58.1875,337
"7217",-48.375,-58.0625,288
"7218",-48.375,-57.9375,283
"7219",-48.375,-57.8125,205
"7220",-48.375,-57.6875,195
"7221",-48.375,-57.5625,223
"7222",-48.375,-57.4375,253
"7223",-48.375,-57.3125,248
"7224",-48.375,-57.1875,225
"7225",-48.375,-57.0625,147
"7226",-48.375,-56.9375,137
"7227",-48.375,-56.8125,89
"7228",-48.375,-56.6875,74
"7229",-48.375,-56.5625,77
"7230",-48.375,-56.4375,67
"7231",-48.375,-56.3125,53
"7232",-48.375,-56.1875,51
"7233",-48.375,-56.0625,37
"7234",-48.375,-55.9375,39
"7235",-48.375,-55.8125,28
"7236",-48.375,-55.6875,31
"7237",-48.375,-55.5625,34
"7238",-48.375,-55.4375,42
"7239",-48.375,-55.3125,37
"7240",-48.375,-55.1875,34
"7241",-48.375,-55.0625,38
"7242",-48.375,-54.9375,35
"7243",-48.375,-54.8125,16
"7244",-48.375,-54.6875,18
"7245",-48.375,-54.5625,34
"7246",-48.375,-54.4375,30
"7247",-48.375,-54.3125,23
"7248",-48.375,-54.1875,26
"7249",-48.375,-54.0625,15
"7250",-48.375,-53.9375,20
"7251",-48.375,-53.8125,21
"7252",-48.375,-53.6875,32
"7253",-48.375,-53.5625,13
"7254",-48.375,-53.4375,19
"7255",-48.375,-53.3125,13
"7256",-48.375,-53.1875,12
"7257",-48.375,-53.0625,14
"7258",-48.375,-52.9375,19
"7259",-48.375,-52.8125,7
"7260",-48.375,-52.6875,19
"7261",-48.375,-52.5625,16
"7262",-48.375,-52.4375,10
"7263",-48.375,-52.3125,5
"7264",-48.375,-52.1875,7
"7265",-48.375,-52.0625,3
"7266",-48.375,-51.9375,5
"7267",-48.375,-51.8125,4
"7268",-48.375,-51.5625,3
"7269",-48.375,-51.4375,3
"7270",-48.375,-51.3125,2
"7271",-48.375,-51.1875,2
"7272",-48.375,-51.0625,8
"7273",-48.375,-50.9375,11
"7274",-48.375,-50.8125,15
"7275",-48.375,-50.6875,2
"7276",-48.375,-50.5625,2
"7277",-48.375,-50.4375,2
"7278",-48.375,-50.3125,3
"7279",-48.375,-50.1875,3
"7280",-48.375,-50.0625,1
"7281",-48.125,-60.4375,2
"7282",-48.125,-60.3125,6
"7283",-48.125,-60.1875,12
"7284",-48.125,-60.0625,51
"7285",-48.125,-59.9375,57
"7286",-48.125,-59.8125,88
"7287",-48.125,-59.6875,107
"7288",-48.125,-59.5625,175
"7289",-48.125,-59.4375,212
"7290",-48.125,-59.3125,227
"7291",-48.125,-59.1875,243
"7292",-48.125,-59.0625,245
"7293",-48.125,-58.9375,262
"7294",-48.125,-58.8125,294
"7295",-48.125,-58.6875,310
"7296",-48.125,-58.5625,280
"7297",-48.125,-58.4375,296
"7298",-48.125,-58.3125,312
"7299",-48.125,-58.1875,328
"7300",-48.125,-58.0625,346
"7301",-48.125,-57.9375,274
"7302",-48.125,-57.8125,205
"7303",-48.125,-57.6875,204
"7304",-48.125,-57.5625,203
"7305",-48.125,-57.4375,239
"7306",-48.125,-57.3125,174
"7307",-48.125,-57.1875,207
"7308",-48.125,-57.0625,170
"7309",-48.125,-56.9375,120
"7310",-48.125,-56.8125,87
"7311",-48.125,-56.6875,60
"7312",-48.125,-56.5625,55
"7313",-48.125,-56.4375,46
"7314",-48.125,-56.3125,31
"7315",-48.125,-56.1875,43
"7316",-48.125,-56.0625,46
"7317",-48.125,-55.9375,33
"7318",-48.125,-55.8125,24
"7319",-48.125,-55.6875,31
"7320",-48.125,-55.5625,33
"7321",-48.125,-55.4375,25
"7322",-48.125,-55.3125,14
"7323",-48.125,-55.1875,39
"7324",-48.125,-55.0625,36
"7325",-48.125,-54.9375,43
"7326",-48.125,-54.8125,41
"7327",-48.125,-54.6875,26
"7328",-48.125,-54.5625,53
"7329",-48.125,-54.4375,42
"7330",-48.125,-54.3125,31
"7331",-48.125,-54.1875,18
"7332",-48.125,-54.0625,24
"7333",-48.125,-53.9375,18
"7334",-48.125,-53.8125,22
"7335",-48.125,-53.6875,28
"7336",-48.125,-53.5625,15
"7337",-48.125,-53.4375,14
"7338",-48.125,-53.3125,14
"7339",-48.125,-53.1875,6
"7340",-48.125,-53.0625,13
"7341",-48.125,-52.9375,11
"7342",-48.125,-52.8125,14
"7343",-48.125,-52.6875,16
"7344",-48.125,-52.5625,18
"7345",-48.125,-52.4375,14
"7346",-48.125,-52.3125,12
"7347",-48.125,-52.1875,12
"7348",-48.125,-52.0625,5
"7349",-48.125,-51.9375,7
"7350",-48.125,-51.8125,4
"7351",-48.125,-51.6875,4
"7352",-48.125,-51.5625,4
"7353",-48.125,-51.4375,2
"7354",-48.125,-51.3125,2
"7355",-48.125,-51.1875,4
"7356",-48.125,-51.0625,10
"7357",-48.125,-50.9375,10
"7358",-48.125,-50.8125,6
"7359",-48.125,-50.6875,7
"7360",-48.125,-50.5625,9
"7361",-48.125,-50.4375,11
"7362",-48.125,-50.3125,7
"7363",-48.125,-50.1875,3
"7364",-47.875,-60.8125,6
"7365",-47.875,-60.6875,3
"7366",-47.875,-60.5625,4
"7367",-47.875,-60.4375,18
"7368",-47.875,-60.3125,9
"7369",-47.875,-60.1875,36
"7370",-47.875,-60.0625,53
"7371",-47.875,-59.9375,59
"7372",-47.875,-59.8125,61
"7373",-47.875,-59.6875,107
"7374",-47.875,-59.5625,154
"7375",-47.875,-59.4375,194
"7376",-47.875,-59.3125,204
"7377",-47.875,-59.1875,219
"7378",-47.875,-59.0625,222
"7379",-47.875,-58.9375,256
"7380",-47.875,-58.8125,301
"7381",-47.875,-58.6875,301
"7382",-47.875,-58.5625,287
"7383",-47.875,-58.4375,306
"7384",-47.875,-58.3125,280
"7385",-47.875,-58.1875,329
"7386",-47.875,-58.0625,385
"7387",-47.875,-57.9375,322
"7388",-47.875,-57.8125,230
"7389",-47.875,-57.6875,255
"7390",-47.875,-57.5625,242
"7391",-47.875,-57.4375,212
"7392",-47.875,-57.3125,217
"7393",-47.875,-57.1875,221
"7394",-47.875,-57.0625,171
"7395",-47.875,-56.9375,133
"7396",-47.875,-56.8125,81
"7397",-47.875,-56.6875,75
"7398",-47.875,-56.5625,63
"7399",-47.875,-56.4375,45
"7400",-47.875,-56.3125,39
"7401",-47.875,-56.1875,38
"7402",-47.875,-56.0625,47
"7403",-47.875,-55.9375,54
"7404",-47.875,-55.8125,66
"7405",-47.875,-55.6875,43
"7406",-47.875,-55.5625,44
"7407",-47.875,-55.4375,39
"7408",-47.875,-55.3125,17
"7409",-47.875,-55.1875,41
"7410",-47.875,-55.0625,49
"7411",-47.875,-54.9375,31
"7412",-47.875,-54.8125,37
"7413",-47.875,-54.6875,37
"7414",-47.875,-54.5625,60
"7415",-47.875,-54.4375,54
"7416",-47.875,-54.3125,37
"7417",-47.875,-54.1875,18
"7418",-47.875,-54.0625,16
"7419",-47.875,-53.9375,16
"7420",-47.875,-53.8125,7
"7421",-47.875,-53.6875,7
"7422",-47.875,-53.5625,9
"7423",-47.875,-53.4375,10
"7424",-47.875,-53.3125,6
"7425",-47.875,-53.1875,9
"7426",-47.875,-53.0625,14
"7427",-47.875,-52.9375,18
"7428",-47.875,-52.8125,17
"7429",-47.875,-52.6875,11
"7430",-47.875,-52.5625,18
"7431",-47.875,-52.4375,14
"7432",-47.875,-52.3125,18
"7433",-47.875,-52.1875,6
"7434",-47.875,-52.0625,7
"7435",-47.875,-51.9375,3
"7436",-47.875,-51.8125,3
"7437",-47.875,-51.6875,4
"7438",-47.875,-51.5625,5
"7439",-47.875,-51.4375,4
"7440",-47.875,-51.3125,5
"7441",-47.875,-51.1875,15
"7442",-47.875,-51.0625,11
"7443",-47.875,-50.9375,9
"7444",-47.875,-50.8125,4
"7445",-47.875,-50.6875,14
"7446",-47.875,-50.5625,2
"7447",-47.875,-50.4375,6
"7448",-47.875,-50.3125,7
"7449",-47.875,-50.1875,2
"7450",-47.625,-60.8125,7
"7451",-47.625,-60.6875,34
"7452",-47.625,-60.5625,26
"7453",-47.625,-60.4375,21
"7454",-47.625,-60.3125,41
"7455",-47.625,-60.1875,42
"7456",-47.625,-60.0625,68
"7457",-47.625,-59.9375,65
"7458",-47.625,-59.8125,73
"7459",-47.625,-59.6875,107
"7460",-47.625,-59.5625,156
"7461",-47.625,-59.4375,240
"7462",-47.625,-59.3125,220
"7463",-47.625,-59.1875,188
"7464",-47.625,-59.0625,229
"7465",-47.625,-58.9375,275
"7466",-47.625,-58.8125,274
"7467",-47.625,-58.6875,271
"7468",-47.625,-58.5625,252
"7469",-47.625,-58.4375,292
"7470",-47.625,-58.3125,294
"7471",-47.625,-58.1875,259
"7472",-47.625,-58.0625,323
"7473",-47.625,-57.9375,314
"7474",-47.625,-57.8125,295
"7475",-47.625,-57.6875,256
"7476",-47.625,-57.5625,250
"7477",-47.625,-57.4375,247
"7478",-47.625,-57.3125,247
"7479",-47.625,-57.1875,206
"7480",-47.625,-57.0625,199
"7481",-47.625,-56.9375,141
"7482",-47.625,-56.8125,112
"7483",-47.625,-56.6875,81
"7484",-47.625,-56.5625,57
"7485",-47.625,-56.4375,60
"7486",-47.625,-56.3125,62
"7487",-47.625,-56.1875,85
"7488",-47.625,-56.0625,86
"7489",-47.625,-55.9375,93
"7490",-47.625,-55.8125,73
"7491",-47.625,-55.6875,61
"7492",-47.625,-55.5625,40
"7493",-47.625,-55.4375,54
"7494",-47.625,-55.3125,38
"7495",-47.625,-55.1875,40
"7496",-47.625,-55.0625,33
"7497",-47.625,-54.9375,40
"7498",-47.625,-54.8125,37
"7499",-47.625,-54.6875,30
"7500",-47.625,-54.5625,39
"7501",-47.625,-54.4375,35
"7502",-47.625,-54.3125,29
"7503",-47.625,-54.1875,18
"7504",-47.625,-54.0625,17
"7505",-47.625,-53.9375,13
"7506",-47.625,-53.8125,8
"7507",-47.625,-53.6875,8
"7508",-47.625,-53.5625,13
"7509",-47.625,-53.4375,15
"7510",-47.625,-53.3125,17
"7511",-47.625,-53.1875,20
"7512",-47.625,-53.0625,18
"7513",-47.625,-52.9375,20
"7514",-47.625,-52.8125,11
"7515",-47.625,-52.6875,12
"7516",-47.625,-52.5625,18
"7517",-47.625,-52.4375,5
"7518",-47.625,-52.3125,16
"7519",-47.625,-52.1875,16
"7520",-47.625,-52.0625,12
"7521",-47.625,-51.9375,9
"7522",-47.625,-51.8125,2
"7523",-47.625,-51.6875,5
"7524",-47.625,-51.5625,5
"7525",-47.625,-51.4375,4
"7526",-47.625,-51.3125,12
"7527",-47.625,-51.1875,8
"7528",-47.625,-51.0625,7
"7529",-47.625,-50.9375,11
"7530",-47.625,-50.8125,10
"7531",-47.625,-50.6875,14
"7532",-47.625,-50.5625,7
"7533",-47.625,-50.4375,9
"7534",-47.625,-50.3125,5
"7535",-47.625,-50.1875,5
"7536",-47.625,-50.0625,1
"7537",-47.375,-60.9375,4
"7538",-47.375,-60.8125,11
"7539",-47.375,-60.6875,12
"7540",-47.375,-60.5625,16
"7541",-47.375,-60.4375,30
"7542",-47.375,-60.3125,53
"7543",-47.375,-60.1875,50
"7544",-47.375,-60.0625,56
"7545",-47.375,-59.9375,72
"7546",-47.375,-59.8125,86
"7547",-47.375,-59.6875,142
"7548",-47.375,-59.5625,163
"7549",-47.375,-59.4375,189
"7550",-47.375,-59.3125,212
"7551",-47.375,-59.1875,253
"7552",-47.375,-59.0625,308
"7553",-47.375,-58.9375,290
"7554",-47.375,-58.8125,242
"7555",-47.375,-58.6875,276
"7556",-47.375,-58.5625,281
"7557",-47.375,-58.4375,313
"7558",-47.375,-58.3125,312
"7559",-47.375,-58.1875,349
"7560",-47.375,-58.0625,345
"7561",-47.375,-57.9375,315
"7562",-47.375,-57.8125,286
"7563",-47.375,-57.6875,279
"7564",-47.375,-57.5625,274
"7565",-47.375,-57.4375,300
"7566",-47.375,-57.3125,300
"7567",-47.375,-57.1875,278
"7568",-47.375,-57.0625,259
"7569",-47.375,-56.9375,165
"7570",-47.375,-56.8125,135
"7571",-47.375,-56.6875,123
"7572",-47.375,-56.5625,122
"7573",-47.375,-56.4375,112
"7574",-47.375,-56.3125,135
"7575",-47.375,-56.1875,113
"7576",-47.375,-56.0625,125
"7577",-47.375,-55.9375,128
"7578",-47.375,-55.8125,119
"7579",-47.375,-55.6875,105
"7580",-47.375,-55.5625,77
"7581",-47.375,-55.4375,59
"7582",-47.375,-55.3125,66
"7583",-47.375,-55.1875,61
"7584",-47.375,-55.0625,38
"7585",-47.375,-54.9375,46
"7586",-47.375,-54.8125,28
"7587",-47.375,-54.6875,26
"7588",-47.375,-54.5625,31
"7589",-47.375,-54.4375,44
"7590",-47.375,-54.3125,25
"7591",-47.375,-54.1875,21
"7592",-47.375,-54.0625,14
"7593",-47.375,-53.9375,10
"7594",-47.375,-53.8125,18
"7595",-47.375,-53.6875,12
"7596",-47.375,-53.5625,16
"7597",-47.375,-53.4375,9
"7598",-47.375,-53.3125,23
"7599",-47.375,-53.1875,25
"7600",-47.375,-53.0625,16
"7601",-47.375,-52.9375,14
"7602",-47.375,-52.8125,15
"7603",-47.375,-52.6875,39
"7604",-47.375,-52.5625,11
"7605",-47.375,-52.4375,14
"7606",-47.375,-52.3125,15
"7607",-47.375,-52.1875,11
"7608",-47.375,-52.0625,8
"7609",-47.375,-51.9375,12
"7610",-47.375,-51.8125,12
"7611",-47.375,-51.6875,3
"7612",-47.375,-51.5625,7
"7613",-47.375,-51.4375,9
"7614",-47.375,-51.3125,16
"7615",-47.375,-51.1875,10
"7616",-47.375,-51.0625,11
"7617",-47.375,-50.9375,7
"7618",-47.375,-50.8125,11
"7619",-47.375,-50.6875,9
"7620",-47.375,-50.5625,16
"7621",-47.375,-50.4375,14
"7622",-47.375,-50.3125,6
"7623",-47.375,-50.1875,2
"7624",-47.375,-50.0625,1
"7625",-47.125,-61.3125,12
"7626",-47.125,-61.1875,12
"7627",-47.125,-60.9375,17
"7628",-47.125,-60.8125,20
"7629",-47.125,-60.6875,8
"7630",-47.125,-60.5625,19
"7631",-47.125,-60.4375,9
"7632",-47.125,-60.3125,23
"7633",-47.125,-60.1875,15
"7634",-47.125,-60.0625,46
"7635",-47.125,-59.9375,59
"7636",-47.125,-59.8125,96
"7637",-47.125,-59.6875,154
"7638",-47.125,-59.5625,161
"7639",-47.125,-59.4375,175
"7640",-47.125,-59.3125,209
"7641",-47.125,-59.1875,243
"7642",-47.125,-59.0625,261
"7643",-47.125,-58.9375,252
"7644",-47.125,-58.8125,239
"7645",-47.125,-58.6875,258
"7646",-47.125,-58.5625,276
"7647",-47.125,-58.4375,283
"7648",-47.125,-58.3125,278
"7649",-47.125,-58.1875,306
"7650",-47.125,-58.0625,343
"7651",-47.125,-57.9375,317
"7652",-47.125,-57.8125,291
"7653",-47.125,-57.6875,331
"7654",-47.125,-57.5625,327
"7655",-47.125,-57.4375,297
"7656",-47.125,-57.3125,253
"7657",-47.125,-57.1875,259
"7658",-47.125,-57.0625,241
"7659",-47.125,-56.9375,158
"7660",-47.125,-56.8125,165
"7661",-47.125,-56.6875,112
"7662",-47.125,-56.5625,108
"7663",-47.125,-56.4375,125
"7664",-47.125,-56.3125,113
"7665",-47.125,-56.1875,128
"7666",-47.125,-56.0625,139
"7667",-47.125,-55.9375,141
"7668",-47.125,-55.8125,110
"7669",-47.125,-55.6875,108
"7670",-47.125,-55.5625,111
"7671",-47.125,-55.4375,77
"7672",-47.125,-55.3125,75
"7673",-47.125,-55.1875,57
"7674",-47.125,-55.0625,40
"7675",-47.125,-54.9375,32
"7676",-47.125,-54.8125,25
"7677",-47.125,-54.6875,32
"7678",-47.125,-54.5625,20
"7679",-47.125,-54.4375,26
"7680",-47.125,-54.3125,23
"7681",-47.125,-54.1875,14
"7682",-47.125,-54.0625,12
"7683",-47.125,-53.9375,17
"7684",-47.125,-53.8125,12
"7685",-47.125,-53.6875,13
"7686",-47.125,-53.5625,13
"7687",-47.125,-53.4375,13
"7688",-47.125,-53.3125,27
"7689",-47.125,-53.1875,16
"7690",-47.125,-53.0625,10
"7691",-47.125,-52.9375,8
"7692",-47.125,-52.8125,1
"7693",-47.125,-52.6875,24
"7694",-47.125,-52.5625,6
"7695",-47.125,-52.4375,18
"7696",-47.125,-52.3125,14
"7697",-47.125,-52.1875,8
"7698",-47.125,-52.0625,6
"7699",-47.125,-51.9375,15
"7700",-47.125,-51.8125,14
"7701",-47.125,-51.6875,12
"7702",-47.125,-51.5625,7
"7703",-47.125,-51.4375,13
"7704",-47.125,-51.3125,18
"7705",-47.125,-51.1875,9
"7706",-47.125,-51.0625,8
"7707",-47.125,-50.9375,9
"7708",-47.125,-50.8125,8
"7709",-47.125,-50.6875,22
"7710",-47.125,-50.5625,14
"7711",-47.125,-50.4375,8
"7712",-47.125,-50.3125,5
"7713",-47.125,-50.1875,1
"7714",-47.125,-50.0625,5
"7715",-46.875,-61.3125,3
"7716",-46.875,-61.1875,33
"7717",-46.875,-61.0625,24
"7718",-46.875,-60.9375,6
"7719",-46.875,-60.5625,4
"7720",-46.875,-60.4375,5
"7721",-46.875,-60.3125,5
"7722",-46.875,-60.1875,4
"7723",-46.875,-60.0625,21
"7724",-46.875,-59.9375,70
"7725",-46.875,-59.8125,116
"7726",-46.875,-59.6875,154
"7727",-46.875,-59.5625,183
"7728",-46.875,-59.4375,181
"7729",-46.875,-59.3125,196
"7730",-46.875,-59.1875,238
"7731",-46.875,-59.0625,274
"7732",-46.875,-58.9375,271
"7733",-46.875,-58.8125,237
"7734",-46.875,-58.6875,253
"7735",-46.875,-58.5625,283
"7736",-46.875,-58.4375,281
"7737",-46.875,-58.3125,344
"7738",-46.875,-58.1875,320
"7739",-46.875,-58.0625,303
"7740",-46.875,-57.9375,308
"7741",-46.875,-57.8125,314
"7742",-46.875,-57.6875,279
"7743",-46.875,-57.5625,316
"7744",-46.875,-57.4375,277
"7745",-46.875,-57.3125,228
"7746",-46.875,-57.1875,220
"7747",-46.875,-57.0625,220
"7748",-46.875,-56.9375,136
"7749",-46.875,-56.8125,129
"7750",-46.875,-56.6875,106
"7751",-46.875,-56.5625,111
"7752",-46.875,-56.4375,127
"7753",-46.875,-56.3125,91
"7754",-46.875,-56.1875,150
"7755",-46.875,-56.0625,200
"7756",-46.875,-55.9375,215
"7757",-46.875,-55.8125,157
"7758",-46.875,-55.6875,133
"7759",-46.875,-55.5625,135
"7760",-46.875,-55.4375,119
"7761",-46.875,-55.3125,86
"7762",-46.875,-55.1875,61
"7763",-46.875,-55.0625,38
"7764",-46.875,-54.9375,31
"7765",-46.875,-54.8125,23
"7766",-46.875,-54.6875,29
"7767",-46.875,-54.5625,17
"7768",-46.875,-54.4375,20
"7769",-46.875,-54.3125,16
"7770",-46.875,-54.1875,22
"7771",-46.875,-54.0625,18
"7772",-46.875,-53.9375,14
"7773",-46.875,-53.8125,11
"7774",-46.875,-53.6875,11
"7775",-46.875,-53.5625,16
"7776",-46.875,-53.4375,22
"7777",-46.875,-53.3125,30
"7778",-46.875,-53.1875,14
"7779",-46.875,-53.0625,10
"7780",-46.875,-52.9375,9
"7781",-46.875,-52.8125,3
"7782",-46.875,-52.6875,16
"7783",-46.875,-52.5625,15
"7784",-46.875,-52.4375,14
"7785",-46.875,-52.3125,9
"7786",-46.875,-52.1875,7
"7787",-46.875,-52.0625,13
"7788",-46.875,-51.9375,15
"7789",-46.875,-51.8125,11
"7790",-46.875,-51.6875,13
"7791",-46.875,-51.5625,15
"7792",-46.875,-51.4375,10
"7793",-46.875,-51.3125,6
"7794",-46.875,-51.1875,4
"7795",-46.875,-51.0625,7
"7796",-46.875,-50.9375,10
"7797",-46.875,-50.8125,4
"7798",-46.875,-50.6875,5
"7799",-46.875,-50.5625,9
"7800",-46.875,-50.4375,12
