"","x","y","numb"
"8186",-47.125,-58.3125,109
"8187",-47.125,-58.1875,126
"8188",-47.125,-58.0625,142
"8189",-47.125,-57.9375,142
"8190",-47.125,-57.8125,142
"8191",-47.125,-57.6875,158
"8192",-47.125,-57.5625,151
"8193",-47.125,-57.4375,161
"8194",-47.125,-57.3125,176
"8195",-47.125,-57.1875,184
"8196",-47.125,-57.0625,196
"8197",-47.125,-56.9375,194
"8198",-47.125,-56.8125,194
"8199",-47.125,-56.6875,241
"8200",-47.125,-56.5625,240
"8201",-47.125,-56.4375,232
"8202",-47.125,-56.3125,270
"8203",-47.125,-56.1875,231
"8204",-47.125,-56.0625,242
"8205",-47.125,-55.9375,240
"8206",-47.125,-55.8125,282
"8207",-47.125,-55.6875,262
"8208",-47.125,-55.5625,289
"8209",-47.125,-55.4375,291
"8210",-47.125,-55.3125,275
"8211",-47.125,-55.1875,224
"8212",-47.125,-55.0625,211
"8213",-47.125,-54.9375,207
"8214",-47.125,-54.8125,192
"8215",-47.125,-54.6875,210
"8216",-47.125,-54.5625,185
"8217",-47.125,-54.4375,187
"8218",-47.125,-54.3125,203
"8219",-47.125,-54.1875,238
"8220",-47.125,-54.0625,232
"8221",-47.125,-53.9375,209
"8222",-47.125,-53.8125,191
"8223",-47.125,-53.6875,269
"8224",-47.125,-53.5625,221
"8225",-47.125,-53.4375,200
"8226",-47.125,-53.3125,236
"8227",-47.125,-53.1875,211
"8228",-47.125,-53.0625,265
"8229",-47.125,-52.9375,205
"8230",-47.125,-52.8125,169
"8231",-47.125,-52.6875,232
"8232",-47.125,-52.5625,234
"8233",-47.125,-52.4375,259
"8234",-47.125,-52.3125,249
"8235",-47.125,-52.1875,237
"8236",-47.125,-52.0625,182
"8237",-47.125,-51.9375,135
"8238",-47.125,-51.8125,149
"8239",-47.125,-51.6875,128
"8240",-47.125,-51.5625,146
"8241",-47.125,-51.4375,130
"8242",-47.125,-51.3125,157
"8243",-47.125,-51.1875,169
"8244",-47.125,-51.0625,212
"8245",-47.125,-50.9375,188
"8246",-47.125,-50.8125,160
"8247",-47.125,-50.6875,129
"8248",-47.125,-50.5625,110
"8249",-47.125,-50.4375,114
"8250",-47.125,-50.3125,85
"8251",-47.125,-50.1875,63
"8252",-47.125,-50.0625,95
"8253",-46.875,-60.1875,6
"8254",-46.875,-60.0625,6
"8255",-46.875,-59.9375,1
"8256",-46.875,-59.8125,4
"8257",-46.875,-59.6875,10
"8258",-46.875,-59.5625,11
"8259",-46.875,-59.4375,21
"8260",-46.875,-59.3125,21
"8261",-46.875,-59.1875,32
"8262",-46.875,-59.0625,39
"8263",-46.875,-58.9375,57
"8264",-46.875,-58.8125,72
"8265",-46.875,-58.6875,96
"8266",-46.875,-58.5625,110
"8267",-46.875,-58.4375,110
"8268",-46.875,-58.3125,130
"8269",-46.875,-58.1875,105
"8270",-46.875,-58.0625,119
"8271",-46.875,-57.9375,113
"8272",-46.875,-57.8125,134
"8273",-46.875,-57.6875,104
"8274",-46.875,-57.5625,131
"8275",-46.875,-57.4375,138
"8276",-46.875,-57.3125,154
"8277",-46.875,-57.1875,177
"8278",-46.875,-57.0625,187
"8279",-46.875,-56.9375,205
"8280",-46.875,-56.8125,238
"8281",-46.875,-56.6875,191
"8282",-46.875,-56.5625,173
"8283",-46.875,-56.4375,208
"8284",-46.875,-56.3125,266
"8285",-46.875,-56.1875,256
"8286",-46.875,-56.0625,260
"8287",-46.875,-55.9375,317
"8288",-46.875,-55.8125,249
"8289",-46.875,-55.6875,245
"8290",-46.875,-55.5625,243
"8291",-46.875,-55.4375,234
"8292",-46.875,-55.3125,241
"8293",-46.875,-55.1875,246
"8294",-46.875,-55.0625,259
"8295",-46.875,-54.9375,233
"8296",-46.875,-54.8125,232
"8297",-46.875,-54.6875,237
"8298",-46.875,-54.5625,219
"8299",-46.875,-54.4375,239
"8300",-46.875,-54.3125,234
"8301",-46.875,-54.1875,220
"8302",-46.875,-54.0625,250
"8303",-46.875,-53.9375,187
"8304",-46.875,-53.8125,224
"8305",-46.875,-53.6875,216
"8306",-46.875,-53.5625,228
"8307",-46.875,-53.4375,229
"8308",-46.875,-53.3125,218
"8309",-46.875,-53.1875,210
"8310",-46.875,-53.0625,240
"8311",-46.875,-52.9375,181
"8312",-46.875,-52.8125,221
"8313",-46.875,-52.6875,236
"8314",-46.875,-52.5625,276
"8315",-46.875,-52.4375,266
"8316",-46.875,-52.3125,252
"8317",-46.875,-52.1875,256
"8318",-46.875,-52.0625,194
"8319",-46.875,-51.9375,179
"8320",-46.875,-51.8125,146
"8321",-46.875,-51.6875,130
"8322",-46.875,-51.5625,131
"8323",-46.875,-51.4375,160
"8324",-46.875,-51.3125,177
"8325",-46.875,-51.1875,199
"8326",-46.875,-51.0625,227
"8327",-46.875,-50.9375,222
"8328",-46.875,-50.8125,173
"8329",-46.875,-50.6875,121
"8330",-46.875,-50.5625,104
"8331",-46.875,-50.4375,108
"8332",-46.875,-50.3125,88
"8333",-46.875,-50.1875,86
"8334",-46.875,-50.0625,135
"8335",-46.625,-60.0625,1
"8336",-46.625,-59.8125,8
"8337",-46.625,-59.6875,21
"8338",-46.625,-59.5625,25
"8339",-46.625,-59.4375,14
"8340",-46.625,-59.3125,20
"8341",-46.625,-59.1875,37
"8342",-46.625,-59.0625,42
"8343",-46.625,-58.9375,43
"8344",-46.625,-58.8125,69
"8345",-46.625,-58.6875,48
"8346",-46.625,-58.5625,90
"8347",-46.625,-58.4375,104
"8348",-46.625,-58.3125,111
"8349",-46.625,-58.1875,89
"8350",-46.625,-58.0625,107
"8351",-46.625,-57.9375,107
"8352",-46.625,-57.8125,108
"8353",-46.625,-57.6875,113
"8354",-46.625,-57.5625,143
"8355",-46.625,-57.4375,129
"8356",-46.625,-57.3125,165
"8357",-46.625,-57.1875,178
"8358",-46.625,-57.0625,165
"8359",-46.625,-56.9375,258
"8360",-46.625,-56.8125,253
"8361",-46.625,-56.6875,252
"8362",-46.625,-56.5625,200
"8363",-46.625,-56.4375,222
"8364",-46.625,-56.3125,246
"8365",-46.625,-56.1875,233
"8366",-46.625,-56.0625,246
"8367",-46.625,-55.9375,274
"8368",-46.625,-55.8125,262
"8369",-46.625,-55.6875,241
"8370",-46.625,-55.5625,224
"8371",-46.625,-55.4375,239
"8372",-46.625,-55.3125,246
"8373",-46.625,-55.1875,266
"8374",-46.625,-55.0625,260
"8375",-46.625,-54.9375,242
"8376",-46.625,-54.8125,217
"8377",-46.625,-54.6875,214
"8378",-46.625,-54.5625,234
"8379",-46.625,-54.4375,247
"8380",-46.625,-54.3125,248
"8381",-46.625,-54.1875,245
"8382",-46.625,-54.0625,222
"8383",-46.625,-53.9375,216
"8384",-46.625,-53.8125,226
"8385",-46.625,-53.6875,176
"8386",-46.625,-53.5625,196
"8387",-46.625,-53.4375,208
"8388",-46.625,-53.3125,198
"8389",-46.625,-53.1875,269
"8390",-46.625,-53.0625,232
"8391",-46.625,-52.9375,191
"8392",-46.625,-52.8125,227
"8393",-46.625,-52.6875,268
"8394",-46.625,-52.5625,261
"8395",-46.625,-52.4375,230
"8396",-46.625,-52.3125,236
"8397",-46.625,-52.1875,223
"8398",-46.625,-52.0625,157
"8399",-46.625,-51.9375,180
"8400",-46.625,-51.8125,137
"8401",-46.625,-51.6875,139
"8402",-46.625,-51.5625,141
"8403",-46.625,-51.4375,184
"8404",-46.625,-51.3125,168
"8405",-46.625,-51.1875,203
"8406",-46.625,-51.0625,181
"8407",-46.625,-50.9375,167
"8408",-46.625,-50.8125,147
"8409",-46.625,-50.6875,116
"8410",-46.625,-50.5625,104
"8411",-46.625,-50.4375,125
"8412",-46.625,-50.3125,94
"8413",-46.625,-50.1875,77
"8414",-46.625,-50.0625,133
"8415",-46.375,-59.9375,2
"8416",-46.375,-59.8125,16
"8417",-46.375,-59.6875,25
"8418",-46.375,-59.5625,35
"8419",-46.375,-59.4375,24
"8420",-46.375,-59.3125,35
"8421",-46.375,-59.1875,41
"8422",-46.375,-59.0625,43
"8423",-46.375,-58.9375,43
"8424",-46.375,-58.8125,38
"8425",-46.375,-58.6875,73
"8426",-46.375,-58.5625,51
"8427",-46.375,-58.4375,67
"8428",-46.375,-58.3125,102
"8429",-46.375,-58.1875,87
"8430",-46.375,-58.0625,74
"8431",-46.375,-57.9375,68
"8432",-46.375,-57.8125,87
"8433",-46.375,-57.6875,126
"8434",-46.375,-57.5625,116
"8435",-46.375,-57.4375,129
"8436",-46.375,-57.3125,171
"8437",-46.375,-57.1875,148
"8438",-46.375,-57.0625,199
"8439",-46.375,-56.9375,288
"8440",-46.375,-56.8125,240
"8441",-46.375,-56.6875,295
"8442",-46.375,-56.5625,260
"8443",-46.375,-56.4375,247
"8444",-46.375,-56.3125,267
"8445",-46.375,-56.1875,237
"8446",-46.375,-56.0625,234
"8447",-46.375,-55.9375,231
"8448",-46.375,-55.8125,247
"8449",-46.375,-55.6875,213
"8450",-46.375,-55.5625,230
"8451",-46.375,-55.4375,223
"8452",-46.375,-55.3125,260
"8453",-46.375,-55.1875,222
"8454",-46.375,-55.0625,275
"8455",-46.375,-54.9375,261
"8456",-46.375,-54.8125,218
"8457",-46.375,-54.6875,229
"8458",-46.375,-54.5625,227
"8459",-46.375,-54.4375,223
"8460",-46.375,-54.3125,238
"8461",-46.375,-54.1875,206
"8462",-46.375,-54.0625,213
"8463",-46.375,-53.9375,212
"8464",-46.375,-53.8125,218
"8465",-46.375,-53.6875,204
"8466",-46.375,-53.5625,174
"8467",-46.375,-53.4375,197
"8468",-46.375,-53.3125,261
"8469",-46.375,-53.1875,248
"8470",-46.375,-53.0625,189
"8471",-46.375,-52.9375,191
"8472",-46.375,-52.8125,179
"8473",-46.375,-52.6875,203
"8474",-46.375,-52.5625,239
"8475",-46.375,-52.4375,201
"8476",-46.375,-52.3125,231
"8477",-46.375,-52.1875,187
"8478",-46.375,-52.0625,205
"8479",-46.375,-51.9375,164
"8480",-46.375,-51.8125,166
"8481",-46.375,-51.6875,167
"8482",-46.375,-51.5625,173
"8483",-46.375,-51.4375,164
"8484",-46.375,-51.3125,187
"8485",-46.375,-51.1875,194
"8486",-46.375,-51.0625,160
"8487",-46.375,-50.9375,168
"8488",-46.375,-50.8125,143
"8489",-46.375,-50.6875,87
"8490",-46.375,-50.5625,100
"8491",-46.375,-50.4375,92
"8492",-46.375,-50.3125,94
"8493",-46.375,-50.1875,72
"8494",-46.375,-50.0625,139
"8495",-46.125,-59.9375,8
"8496",-46.125,-59.8125,18
"8497",-46.125,-59.6875,20
"8498",-46.125,-59.5625,17
"8499",-46.125,-59.4375,25
"8500",-46.125,-59.3125,27
"8501",-46.125,-59.1875,54
"8502",-46.125,-59.0625,39
"8503",-46.125,-58.9375,34
"8504",-46.125,-58.8125,50
"8505",-46.125,-58.6875,36
"8506",-46.125,-58.5625,49
"8507",-46.125,-58.4375,60
"8508",-46.125,-58.3125,79
"8509",-46.125,-58.1875,66
"8510",-46.125,-58.0625,78
"8511",-46.125,-57.9375,102
"8512",-46.125,-57.8125,105
"8513",-46.125,-57.6875,124
"8514",-46.125,-57.5625,145
"8515",-46.125,-57.4375,130
"8516",-46.125,-57.3125,147
"8517",-46.125,-57.1875,157
"8518",-46.125,-57.0625,228
"8519",-46.125,-56.9375,247
"8520",-46.125,-56.8125,251
"8521",-46.125,-56.6875,199
"8522",-46.125,-56.5625,219
"8523",-46.125,-56.4375,219
"8524",-46.125,-56.3125,219
"8525",-46.125,-56.1875,225
"8526",-46.125,-56.0625,232
"8527",-46.125,-55.9375,187
"8528",-46.125,-55.8125,204
"8529",-46.125,-55.6875,212
"8530",-46.125,-55.5625,205
"8531",-46.125,-55.4375,237
"8532",-46.125,-55.3125,231
"8533",-46.125,-55.1875,251
"8534",-46.125,-55.0625,246
"8535",-46.125,-54.9375,196
"8536",-46.125,-54.8125,217
"8537",-46.125,-54.6875,217
"8538",-46.125,-54.5625,212
"8539",-46.125,-54.4375,231
"8540",-46.125,-54.3125,201
"8541",-46.125,-54.1875,194
"8542",-46.125,-54.0625,189
"8543",-46.125,-53.9375,267
"8544",-46.125,-53.8125,261
"8545",-46.125,-53.6875,215
"8546",-46.125,-53.5625,200
"8547",-46.125,-53.4375,216
"8548",-46.125,-53.3125,230
"8549",-46.125,-53.1875,201
"8550",-46.125,-53.0625,194
"8551",-46.125,-52.9375,213
"8552",-46.125,-52.8125,215
"8553",-46.125,-52.6875,177
"8554",-46.125,-52.5625,192
"8555",-46.125,-52.4375,205
"8556",-46.125,-52.3125,192
"8557",-46.125,-52.1875,176
"8558",-46.125,-52.0625,179
"8559",-46.125,-51.9375,191
"8560",-46.125,-51.8125,195
"8561",-46.125,-51.6875,197
"8562",-46.125,-51.5625,207
"8563",-46.125,-51.4375,192
"8564",-46.125,-51.3125,170
"8565",-46.125,-51.1875,168
"8566",-46.125,-51.0625,151
"8567",-46.125,-50.9375,169
"8568",-46.125,-50.8125,126
"8569",-46.125,-50.6875,81
"8570",-46.125,-50.5625,66
"8571",-46.125,-50.4375,59
"8572",-46.125,-50.3125,75
"8573",-46.125,-50.1875,94
"8574",-46.125,-50.0625,129
"8575",-45.875,-59.9375,4
"8576",-45.875,-59.8125,12
"8577",-45.875,-59.6875,24
"8578",-45.875,-59.5625,31
"8579",-45.875,-59.4375,22
"8580",-45.875,-59.3125,38
"8581",-45.875,-59.1875,44
"8582",-45.875,-59.0625,69
"8583",-45.875,-58.9375,46
"8584",-45.875,-58.8125,32
"8585",-45.875,-58.6875,40
"8586",-45.875,-58.5625,63
"8587",-45.875,-58.4375,57
"8588",-45.875,-58.3125,64
"8589",-45.875,-58.1875,78
"8590",-45.875,-58.0625,60
"8591",-45.875,-57.9375,96
"8592",-45.875,-57.8125,98
"8593",-45.875,-57.6875,126
"8594",-45.875,-57.5625,125
"8595",-45.875,-57.4375,151
"8596",-45.875,-57.3125,126
"8597",-45.875,-57.1875,169
"8598",-45.875,-57.0625,176
"8599",-45.875,-56.9375,197
"8600",-45.875,-56.8125,240
"8601",-45.875,-56.6875,224
"8602",-45.875,-56.5625,215
"8603",-45.875,-56.4375,198
"8604",-45.875,-56.3125,165
"8605",-45.875,-56.1875,179
"8606",-45.875,-56.0625,189
"8607",-45.875,-55.9375,193
"8608",-45.875,-55.8125,170
"8609",-45.875,-55.6875,184
"8610",-45.875,-55.5625,204
"8611",-45.875,-55.4375,222
"8612",-45.875,-55.3125,233
"8613",-45.875,-55.1875,221
"8614",-45.875,-55.0625,226
"8615",-45.875,-54.9375,236
"8616",-45.875,-54.8125,259
"8617",-45.875,-54.6875,212
"8618",-45.875,-54.5625,226
"8619",-45.875,-54.4375,208
"8620",-45.875,-54.3125,186
"8621",-45.875,-54.1875,225
"8622",-45.875,-54.0625,221
"8623",-45.875,-53.9375,210
"8624",-45.875,-53.8125,195
"8625",-45.875,-53.6875,175
"8626",-45.875,-53.5625,201
"8627",-45.875,-53.4375,172
"8628",-45.875,-53.3125,208
"8629",-45.875,-53.1875,217
"8630",-45.875,-53.0625,217
"8631",-45.875,-52.9375,153
"8632",-45.875,-52.8125,180
"8633",-45.875,-52.6875,170
"8634",-45.875,-52.5625,166
"8635",-45.875,-52.4375,175
"8636",-45.875,-52.3125,179
"8637",-45.875,-52.1875,188
"8638",-45.875,-52.0625,173
"8639",-45.875,-51.9375,193
"8640",-45.875,-51.8125,181
"8641",-45.875,-51.6875,194
"8642",-45.875,-51.5625,210
"8643",-45.875,-51.4375,194
"8644",-45.875,-51.3125,136
"8645",-45.875,-51.1875,156
"8646",-45.875,-51.0625,140
"8647",-45.875,-50.9375,148
"8648",-45.875,-50.8125,113
"8649",-45.875,-50.6875,109
"8650",-45.875,-50.5625,71
"8651",-45.875,-50.4375,89
"8652",-45.875,-50.3125,92
"8653",-45.875,-50.1875,70
"8654",-45.875,-50.0625,116
"8655",-45.625,-59.9375,1
"8656",-45.625,-59.8125,13
"8657",-45.625,-59.6875,19
"8658",-45.625,-59.5625,20
"8659",-45.625,-59.4375,25
"8660",-45.625,-59.3125,16
"8661",-45.625,-59.1875,22
"8662",-45.625,-59.0625,20
"8663",-45.625,-58.9375,30
"8664",-45.625,-58.8125,21
"8665",-45.625,-58.6875,29
"8666",-45.625,-58.5625,38
"8667",-45.625,-58.4375,50
"8668",-45.625,-58.3125,47
"8669",-45.625,-58.1875,59
"8670",-45.625,-58.0625,43
"8671",-45.625,-57.9375,63
"8672",-45.625,-57.8125,78
"8673",-45.625,-57.6875,112
"8674",-45.625,-57.5625,158
"8675",-45.625,-57.4375,154
"8676",-45.625,-57.3125,129
"8677",-45.625,-57.1875,167
"8678",-45.625,-57.0625,162
"8679",-45.625,-56.9375,197
"8680",-45.625,-56.8125,218
"8681",-45.625,-56.6875,206
"8682",-45.625,-56.5625,222
"8683",-45.625,-56.4375,176
"8684",-45.625,-56.3125,180
"8685",-45.625,-56.1875,154
"8686",-45.625,-56.0625,170
"8687",-45.625,-55.9375,188
"8688",-45.625,-55.8125,189
"8689",-45.625,-55.6875,169
"8690",-45.625,-55.5625,192
"8691",-45.625,-55.4375,215
"8692",-45.625,-55.3125,230
"8693",-45.625,-55.1875,241
"8694",-45.625,-55.0625,270
"8695",-45.625,-54.9375,292
"8696",-45.625,-54.8125,410
"8697",-45.625,-54.6875,271
"8698",-45.625,-54.5625,254
"8699",-45.625,-54.4375,223
"8700",-45.625,-54.3125,207
"8701",-45.625,-54.1875,198
"8702",-45.625,-54.0625,205
"8703",-45.625,-53.9375,217
"8704",-45.625,-53.8125,229
"8705",-45.625,-53.6875,217
"8706",-45.625,-53.5625,205
"8707",-45.625,-53.4375,214
"8708",-45.625,-53.3125,239
"8709",-45.625,-53.1875,232
"8710",-45.625,-53.0625,217
"8711",-45.625,-52.9375,188
"8712",-45.625,-52.8125,188
"8713",-45.625,-52.6875,168
"8714",-45.625,-52.5625,190
"8715",-45.625,-52.4375,196
"8716",-45.625,-52.3125,163
"8717",-45.625,-52.1875,187
"8718",-45.625,-52.0625,208
"8719",-45.625,-51.9375,179
"8720",-45.625,-51.8125,180
"8721",-45.625,-51.6875,202
"8722",-45.625,-51.5625,189
"8723",-45.625,-51.4375,185
"8724",-45.625,-51.3125,170
"8725",-45.625,-51.1875,156
"8726",-45.625,-51.0625,174
"8727",-45.625,-50.9375,129
"8728",-45.625,-50.8125,112
"8729",-45.625,-50.6875,103
"8730",-45.625,-50.5625,99
"8731",-45.625,-50.4375,129
"8732",-45.625,-50.3125,98
"8733",-45.625,-50.1875,90
"8734",-45.625,-50.0625,97
"8735",-45.375,-59.8125,11
"8736",-45.375,-59.6875,17
"8737",-45.375,-59.5625,23
"8738",-45.375,-59.4375,31
"8739",-45.375,-59.3125,25
"8740",-45.375,-59.1875,21
"8741",-45.375,-59.0625,15
"8742",-45.375,-58.9375,21
"8743",-45.375,-58.8125,16
"8744",-45.375,-58.6875,26
"8745",-45.375,-58.5625,24
"8746",-45.375,-58.4375,26
"8747",-45.375,-58.3125,36
"8748",-45.375,-58.1875,49
"8749",-45.375,-58.0625,46
"8750",-45.375,-57.9375,48
"8751",-45.375,-57.8125,49
"8752",-45.375,-57.6875,87
"8753",-45.375,-57.5625,127
"8754",-45.375,-57.4375,114
"8755",-45.375,-57.3125,142
"8756",-45.375,-57.1875,137
"8757",-45.375,-57.0625,166
"8758",-45.375,-56.9375,207
"8759",-45.375,-56.8125,205
"8760",-45.375,-56.6875,224
"8761",-45.375,-56.5625,221
"8762",-45.375,-56.4375,232
"8763",-45.375,-56.3125,183
"8764",-45.375,-56.1875,210
"8765",-45.375,-56.0625,221
"8766",-45.375,-55.9375,189
"8767",-45.375,-55.8125,186
"8768",-45.375,-55.6875,154
"8769",-45.375,-55.5625,164
"8770",-45.375,-55.4375,223
"8771",-45.375,-55.3125,229
"8772",-45.375,-55.1875,297
"8773",-45.375,-55.0625,513
"8774",-45.375,-54.9375,814
"8775",-45.375,-54.8125,585
"8776",-45.375,-54.6875,491
"8777",-45.375,-54.5625,231
"8778",-45.375,-54.4375,218
"8779",-45.375,-54.3125,241
"8780",-45.375,-54.1875,237
"8781",-45.375,-54.0625,206
"8782",-45.375,-53.9375,201
"8783",-45.375,-53.8125,214
"8784",-45.375,-53.6875,209
"8785",-45.375,-53.5625,176
"8786",-45.375,-53.4375,193
"8787",-45.375,-53.3125,233
"8788",-45.375,-53.1875,213
"8789",-45.375,-53.0625,204
"8790",-45.375,-52.9375,180
"8791",-45.375,-52.8125,164
"8792",-45.375,-52.6875,156
"8793",-45.375,-52.5625,188
"8794",-45.375,-52.4375,166
"8795",-45.375,-52.3125,193
"8796",-45.375,-52.1875,197
"8797",-45.375,-52.0625,191
"8798",-45.375,-51.9375,179
"8799",-45.375,-51.8125,189
"8800",-45.375,-51.6875,189
"8801",-45.375,-51.5625,167
"8802",-45.375,-51.4375,195
"8803",-45.375,-51.3125,171
"8804",-45.375,-51.1875,174
"8805",-45.375,-51.0625,153
"8806",-45.375,-50.9375,124
"8807",-45.375,-50.8125,111
"8808",-45.375,-50.6875,113
"8809",-45.375,-50.5625,119
"8810",-45.375,-50.4375,104
"8811",-45.375,-50.3125,74
"8812",-45.375,-50.1875,77
"8813",-45.375,-50.0625,79
"8814",-45.125,-59.8125,8
"8815",-45.125,-59.6875,10
"8816",-45.125,-59.5625,22
"8817",-45.125,-59.4375,14
"8818",-45.125,-59.3125,24
"8819",-45.125,-59.1875,7
"8820",-45.125,-59.0625,7
"8821",-45.125,-58.9375,4
"8822",-45.125,-58.8125,8
"8823",-45.125,-58.6875,12
"8824",-45.125,-58.5625,11
"8825",-45.125,-58.4375,19
"8826",-45.125,-58.3125,15
"8827",-45.125,-58.1875,38
"8828",-45.125,-58.0625,36
"8829",-45.125,-57.9375,46
"8830",-45.125,-57.8125,61
"8831",-45.125,-57.6875,73
"8832",-45.125,-57.5625,104
"8833",-45.125,-57.4375,109
"8834",-45.125,-57.3125,137
"8835",-45.125,-57.1875,133
"8836",-45.125,-57.0625,182
"8837",-45.125,-56.9375,189
"8838",-45.125,-56.8125,185
"8839",-45.125,-56.6875,187
"8840",-45.125,-56.5625,204
"8841",-45.125,-56.4375,210
"8842",-45.125,-56.3125,220
"8843",-45.125,-56.1875,193
"8844",-45.125,-56.0625,243
"8845",-45.125,-55.9375,214
"8846",-45.125,-55.8125,208
"8847",-45.125,-55.6875,208
"8848",-45.125,-55.5625,213
"8849",-45.125,-55.4375,238
"8850",-45.125,-55.3125,323
"8851",-45.125,-55.1875,526
"8852",-45.125,-55.0625,555
"8853",-45.125,-54.9375,370
"8854",-45.125,-54.8125,321
"8855",-45.125,-54.6875,292
"8856",-45.125,-54.5625,614
"8857",-45.125,-54.4375,402
"8858",-45.125,-54.3125,251
"8859",-45.125,-54.1875,224
"8860",-45.125,-54.0625,201
"8861",-45.125,-53.9375,184
"8862",-45.125,-53.8125,167
"8863",-45.125,-53.6875,170
"8864",-45.125,-53.5625,216
"8865",-45.125,-53.4375,225
"8866",-45.125,-53.3125,229
"8867",-45.125,-53.1875,175
"8868",-45.125,-53.0625,176
"8869",-45.125,-52.9375,131
"8870",-45.125,-52.8125,124
"8871",-45.125,-52.6875,142
"8872",-45.125,-52.5625,167
"8873",-45.125,-52.4375,183
"8874",-45.125,-52.3125,161
"8875",-45.125,-52.1875,194
"8876",-45.125,-52.0625,186
"8877",-45.125,-51.9375,198
"8878",-45.125,-51.8125,169
"8879",-45.125,-51.6875,161
"8880",-45.125,-51.5625,152
"8881",-45.125,-51.4375,185
"8882",-45.125,-51.3125,198
"8883",-45.125,-51.1875,165
"8884",-45.125,-51.0625,120
"8885",-45.125,-50.9375,139
"8886",-45.125,-50.8125,113
"8887",-45.125,-50.6875,109
"8888",-45.125,-50.5625,100
"8889",-45.125,-50.4375,80
"8890",-45.125,-50.3125,65
"8891",-45.125,-50.1875,69
"8892",-45.125,-50.0625,74
"8893",-44.875,-59.8125,4
"8894",-44.875,-59.6875,17
"8895",-44.875,-59.5625,26
"8896",-44.875,-59.4375,9
"8897",-44.875,-59.3125,37
"8898",-44.875,-59.1875,12
"8899",-44.875,-59.0625,6
"8900",-44.875,-58.9375,9
"8901",-44.875,-58.8125,8
"8902",-44.875,-58.6875,11
"8903",-44.875,-58.5625,13
"8904",-44.875,-58.4375,14
"8905",-44.875,-58.3125,16
"8906",-44.875,-58.1875,15
"8907",-44.875,-58.0625,21
"8908",-44.875,-57.9375,40
"8909",-44.875,-57.8125,59
"8910",-44.875,-57.6875,68
"8911",-44.875,-57.5625,77
"8912",-44.875,-57.4375,83
"8913",-44.875,-57.3125,119
"8914",-44.875,-57.1875,127
"8915",-44.875,-57.0625,202
"8916",-44.875,-56.9375,162
"8917",-44.875,-56.8125,173
"8918",-44.875,-56.6875,222
"8919",-44.875,-56.5625,216
"8920",-44.875,-56.4375,210
"8921",-44.875,-56.3125,226
"8922",-44.875,-56.1875,216
"8923",-44.875,-56.0625,202
"8924",-44.875,-55.9375,228
"8925",-44.875,-55.8125,248
"8926",-44.875,-55.6875,198
"8927",-44.875,-55.5625,249
"8928",-44.875,-55.4375,286
"8929",-44.875,-55.3125,410
"8930",-44.875,-55.1875,485
"8931",-44.875,-55.0625,356
"8932",-44.875,-54.9375,245
"8933",-44.875,-54.8125,245
"8934",-44.875,-54.6875,320
"8935",-44.875,-54.5625,582
"8936",-44.875,-54.4375,356
"8937",-44.875,-54.3125,241
"8938",-44.875,-54.1875,194
"8939",-44.875,-54.0625,210
"8940",-44.875,-53.9375,199
"8941",-44.875,-53.8125,229
"8942",-44.875,-53.6875,203
"8943",-44.875,-53.5625,221
"8944",-44.875,-53.4375,217
"8945",-44.875,-53.3125,199
"8946",-44.875,-53.1875,157
"8947",-44.875,-53.0625,180
"8948",-44.875,-52.9375,137
"8949",-44.875,-52.8125,170
"8950",-44.875,-52.6875,150
"8951",-44.875,-52.5625,152
"8952",-44.875,-52.4375,152
"8953",-44.875,-52.3125,169
"8954",-44.875,-52.1875,186
"8955",-44.875,-52.0625,177
"8956",-44.875,-51.9375,193
"8957",-44.875,-51.8125,170
"8958",-44.875,-51.6875,180
"8959",-44.875,-51.5625,167
"8960",-44.875,-51.4375,197
"8961",-44.875,-51.3125,170
"8962",-44.875,-51.1875,162
"8963",-44.875,-51.0625,123
"8964",-44.875,-50.9375,112
"8965",-44.875,-50.8125,112
"8966",-44.875,-50.6875,98
"8967",-44.875,-50.5625,98
"8968",-44.875,-50.4375,72
"8969",-44.875,-50.3125,67
"8970",-44.875,-50.1875,82
"8971",-44.875,-50.0625,152
"8972",-44.625,-59.8125,2
"8973",-44.625,-59.6875,12
"8974",-44.625,-59.5625,16
"8975",-44.625,-59.4375,14
"8976",-44.625,-59.3125,19
"8977",-44.625,-59.1875,15
"8978",-44.625,-59.0625,3
"8979",-44.625,-58.9375,7
"8980",-44.625,-58.8125,10
"8981",-44.625,-58.6875,12
"8982",-44.625,-58.5625,15
"8983",-44.625,-58.4375,8
"8984",-44.625,-58.3125,18
"8985",-44.625,-58.1875,23
"8986",-44.625,-58.0625,29
"8987",-44.625,-57.9375,26
"8988",-44.625,-57.8125,50
