"","x","y","numb"
"4992",-14.875,-59.5625,9
"4993",-14.875,-59.4375,13
"4994",-14.875,-59.3125,10
"4995",-14.875,-59.1875,21
"4996",-14.875,-59.0625,28
"4997",-14.875,-58.9375,28
"4998",-14.875,-58.8125,21
"4999",-14.875,-58.6875,13
"5000",-14.875,-58.5625,14
"5001",-14.875,-58.4375,18
"5002",-14.875,-58.3125,52
"5003",-14.875,-58.1875,62
"5004",-14.875,-58.0625,75
"5005",-14.875,-57.9375,36
"5006",-14.875,-57.8125,58
"5007",-14.875,-57.6875,50
"5008",-14.875,-57.5625,40
"5009",-14.875,-57.4375,41
"5010",-14.875,-57.3125,65
"5011",-14.875,-57.1875,61
"5012",-14.875,-57.0625,25
"5013",-14.875,-56.9375,13
"5014",-14.875,-56.8125,7
"5015",-14.875,-56.6875,1
"5016",-14.875,-56.1875,2
"5017",-14.875,-56.0625,3
"5018",-14.875,-55.9375,3
"5019",-14.875,-55.8125,9
"5020",-14.875,-55.6875,11
"5021",-14.875,-55.5625,13
"5022",-14.875,-55.4375,15
"5023",-14.875,-55.3125,16
"5024",-14.875,-55.1875,11
"5025",-14.875,-55.0625,6
"5026",-14.875,-54.9375,9
"5027",-14.875,-54.8125,2
"5028",-14.875,-54.6875,13
"5029",-14.875,-54.5625,8
"5030",-14.875,-54.4375,6
"5031",-14.875,-54.3125,6
"5032",-14.875,-54.1875,9
"5033",-14.875,-54.0625,3
"5034",-14.875,-53.9375,14
"5035",-14.875,-53.8125,11
"5036",-14.875,-53.6875,3
"5037",-14.875,-53.4375,1
"5038",-14.875,-53.3125,2
"5039",-14.875,-53.1875,5
"5040",-14.875,-53.0625,4
"5041",-14.875,-52.9375,13
"5042",-14.875,-52.8125,22
"5043",-14.875,-52.6875,23
"5044",-14.875,-52.5625,12
"5045",-14.875,-52.4375,9
"5046",-14.875,-52.3125,8
"5047",-14.875,-52.1875,4
"5048",-14.875,-52.0625,4
"5049",-14.875,-51.9375,1
"5050",-14.875,-51.8125,1
"5051",-14.875,-51.6875,1
"5052",-14.875,-51.5625,2
"5053",-14.875,-51.4375,6
"5054",-14.875,-51.3125,5
"5055",-14.875,-51.1875,3
"5056",-14.875,-51.0625,3
"5057",-14.875,-50.9375,3
"5058",-14.875,-50.8125,2
"5059",-14.625,-59.9375,5
"5060",-14.625,-59.8125,4
"5061",-14.625,-59.6875,5
"5062",-14.625,-59.5625,14
"5063",-14.625,-59.4375,17
"5064",-14.625,-59.3125,7
"5065",-14.625,-59.1875,9
"5066",-14.625,-59.0625,26
"5067",-14.625,-58.9375,18
"5068",-14.625,-58.8125,28
"5069",-14.625,-58.6875,31
"5070",-14.625,-58.5625,22
"5071",-14.625,-58.4375,29
"5072",-14.625,-58.3125,52
"5073",-14.625,-58.1875,62
"5074",-14.625,-58.0625,63
"5075",-14.625,-57.9375,82
"5076",-14.625,-57.8125,71
"5077",-14.625,-57.6875,59
"5078",-14.625,-57.5625,49
"5079",-14.625,-57.4375,66
"5080",-14.625,-57.3125,67
"5081",-14.625,-57.1875,69
"5082",-14.625,-57.0625,49
"5083",-14.625,-56.9375,21
"5084",-14.625,-56.8125,13
"5085",-14.625,-56.6875,11
"5086",-14.625,-56.5625,1
"5087",-14.625,-56.1875,1
"5088",-14.625,-55.9375,3
"5089",-14.625,-55.8125,1
"5090",-14.625,-55.6875,3
"5091",-14.625,-55.5625,14
"5092",-14.625,-55.4375,5
"5093",-14.625,-55.3125,15
"5094",-14.625,-55.1875,6
"5095",-14.625,-55.0625,4
"5096",-14.625,-54.9375,8
"5097",-14.625,-54.8125,5
"5098",-14.625,-54.6875,2
"5099",-14.625,-54.5625,2
"5100",-14.625,-54.4375,2
"5101",-14.625,-54.3125,7
"5102",-14.625,-54.1875,7
"5103",-14.625,-54.0625,4
"5104",-14.625,-53.9375,6
"5105",-14.625,-53.8125,6
"5106",-14.625,-53.6875,4
"5107",-14.625,-53.4375,2
"5108",-14.625,-53.1875,6
"5109",-14.625,-53.0625,3
"5110",-14.625,-52.9375,16
"5111",-14.625,-52.8125,24
"5112",-14.625,-52.6875,26
"5113",-14.625,-52.5625,17
"5114",-14.625,-52.4375,10
"5115",-14.625,-52.3125,10
"5116",-14.625,-52.1875,5
"5117",-14.625,-52.0625,2
"5118",-14.625,-51.9375,8
"5119",-14.625,-51.8125,6
"5120",-14.625,-51.6875,5
"5121",-14.625,-51.5625,6
"5122",-14.625,-50.8125,2
"5123",-14.375,-60.0625,1
"5124",-14.375,-59.9375,10
"5125",-14.375,-59.8125,4
"5126",-14.375,-59.6875,8
"5127",-14.375,-59.5625,5
"5128",-14.375,-59.4375,18
"5129",-14.375,-59.3125,8
"5130",-14.375,-59.1875,10
"5131",-14.375,-59.0625,15
"5132",-14.375,-58.9375,17
"5133",-14.375,-58.8125,23
"5134",-14.375,-58.6875,19
"5135",-14.375,-58.5625,23
"5136",-14.375,-58.4375,28
"5137",-14.375,-58.3125,39
"5138",-14.375,-58.1875,63
"5139",-14.375,-58.0625,79
"5140",-14.375,-57.9375,87
"5141",-14.375,-57.8125,60
"5142",-14.375,-57.6875,60
"5143",-14.375,-57.5625,71
"5144",-14.375,-57.4375,85
"5145",-14.375,-57.3125,78
"5146",-14.375,-57.1875,87
"5147",-14.375,-57.0625,69
"5148",-14.375,-56.9375,37
"5149",-14.375,-56.8125,16
"5150",-14.375,-56.6875,4
"5151",-14.375,-56.5625,2
"5152",-14.375,-56.0625,2
"5153",-14.375,-55.9375,5
"5154",-14.375,-55.8125,2
"5155",-14.375,-55.6875,1
"5156",-14.375,-55.5625,8
"5157",-14.375,-55.4375,9
"5158",-14.375,-55.3125,12
"5159",-14.375,-55.1875,4
"5160",-14.375,-55.0625,3
"5161",-14.375,-54.8125,3
"5162",-14.375,-54.6875,1
"5163",-14.375,-54.1875,3
"5164",-14.375,-54.0625,2
"5165",-14.375,-53.9375,4
"5166",-14.375,-53.6875,7
"5167",-14.375,-53.5625,7
"5168",-14.375,-53.4375,3
"5169",-14.375,-53.3125,6
"5170",-14.375,-53.1875,14
"5171",-14.375,-53.0625,10
"5172",-14.375,-52.9375,22
"5173",-14.375,-52.8125,27
"5174",-14.375,-52.6875,19
"5175",-14.375,-52.5625,19
"5176",-14.375,-52.4375,12
"5177",-14.375,-52.3125,9
"5178",-14.375,-52.1875,10
"5179",-14.375,-52.0625,10
"5180",-14.375,-51.9375,21
"5181",-14.375,-51.8125,14
"5182",-14.375,-51.6875,13
"5183",-14.375,-51.5625,11
"5184",-14.375,-51.4375,3
"5185",-14.375,-51.3125,1
"5186",-14.375,-50.8125,1
"5187",-14.125,-60.0625,1
"5188",-14.125,-59.9375,6
"5189",-14.125,-59.8125,7
"5190",-14.125,-59.6875,2
"5191",-14.125,-59.5625,5
"5192",-14.125,-59.4375,9
"5193",-14.125,-59.3125,7
"5194",-14.125,-59.1875,10
"5195",-14.125,-59.0625,11
"5196",-14.125,-58.9375,12
"5197",-14.125,-58.8125,23
"5198",-14.125,-58.6875,27
"5199",-14.125,-58.5625,29
"5200",-14.125,-58.4375,21
"5201",-14.125,-58.3125,35
"5202",-14.125,-58.1875,73
"5203",-14.125,-58.0625,99
"5204",-14.125,-57.9375,85
"5205",-14.125,-57.8125,68
"5206",-14.125,-57.6875,71
"5207",-14.125,-57.5625,80
"5208",-14.125,-57.4375,91
"5209",-14.125,-57.3125,101
"5210",-14.125,-57.1875,98
"5211",-14.125,-57.0625,72
"5212",-14.125,-56.9375,44
"5213",-14.125,-56.8125,20
"5214",-14.125,-56.6875,2
"5215",-14.125,-56.0625,11
"5216",-14.125,-55.9375,8
"5217",-14.125,-55.8125,3
"5218",-14.125,-55.6875,1
"5219",-14.125,-55.5625,7
"5220",-14.125,-55.4375,11
"5221",-14.125,-55.3125,6
"5222",-14.125,-55.1875,5
"5223",-14.125,-55.0625,1
"5224",-14.125,-54.9375,2
"5225",-14.125,-54.8125,1
"5226",-14.125,-54.0625,2
"5227",-14.125,-53.9375,3
"5228",-14.125,-53.8125,3
"5229",-14.125,-53.6875,3
"5230",-14.125,-53.5625,2
"5231",-14.125,-53.4375,2
"5232",-14.125,-53.3125,11
"5233",-14.125,-53.1875,11
"5234",-14.125,-53.0625,23
"5235",-14.125,-52.9375,27
"5236",-14.125,-52.8125,31
"5237",-14.125,-52.6875,20
"5238",-14.125,-52.5625,17
"5239",-14.125,-52.4375,9
"5240",-14.125,-52.3125,7
"5241",-14.125,-52.1875,12
"5242",-14.125,-52.0625,19
"5243",-14.125,-51.9375,15
"5244",-14.125,-51.8125,17
"5245",-14.125,-51.6875,13
"5246",-14.125,-51.5625,9
"5247",-14.125,-51.4375,8
"5248",-14.125,-51.3125,6
"5249",-14.125,-51.1875,1
"5250",-14.125,-50.9375,1
"5251",-14.125,-50.8125,1
"5252",-14.125,-50.6875,1
"5253",-14.125,-50.5625,2
"5254",-14.125,-50.4375,1
"5255",-14.125,-50.3125,1
"5256",-14.125,-50.1875,1
"5257",-14.125,-50.0625,1
"5258",-13.875,-59.9375,8
"5259",-13.875,-59.8125,3
"5260",-13.875,-59.6875,2
"5261",-13.875,-59.5625,3
"5262",-13.875,-59.4375,4
"5263",-13.875,-59.3125,6
"5264",-13.875,-59.1875,4
"5265",-13.875,-59.0625,12
"5266",-13.875,-58.9375,7
"5267",-13.875,-58.8125,20
"5268",-13.875,-58.6875,17
"5269",-13.875,-58.5625,21
"5270",-13.875,-58.4375,30
"5271",-13.875,-58.3125,54
"5272",-13.875,-58.1875,85
"5273",-13.875,-58.0625,60
"5274",-13.875,-57.9375,67
"5275",-13.875,-57.8125,59
"5276",-13.875,-57.6875,40
"5277",-13.875,-57.5625,49
"5278",-13.875,-57.4375,58
"5279",-13.875,-57.3125,73
"5280",-13.875,-57.1875,86
"5281",-13.875,-57.0625,66
"5282",-13.875,-56.9375,31
"5283",-13.875,-56.8125,16
"5284",-13.875,-56.6875,3
"5285",-13.875,-56.5625,2
"5286",-13.875,-56.4375,5
"5287",-13.875,-55.9375,6
"5288",-13.875,-55.6875,3
"5289",-13.875,-55.5625,9
"5290",-13.875,-55.4375,7
"5291",-13.875,-55.3125,5
"5292",-13.875,-55.1875,3
"5293",-13.875,-53.8125,10
"5294",-13.875,-53.6875,11
"5295",-13.875,-53.5625,17
"5296",-13.875,-53.4375,23
"5297",-13.875,-53.3125,15
"5298",-13.875,-53.1875,21
"5299",-13.875,-53.0625,22
"5300",-13.875,-52.9375,18
"5301",-13.875,-52.8125,19
"5302",-13.875,-52.6875,27
"5303",-13.875,-52.5625,18
"5304",-13.875,-52.4375,15
"5305",-13.875,-52.3125,16
"5306",-13.875,-52.1875,12
"5307",-13.875,-52.0625,11
"5308",-13.875,-51.9375,6
"5309",-13.875,-51.8125,4
"5310",-13.875,-51.6875,9
"5311",-13.875,-51.5625,5
"5312",-13.875,-51.4375,6
"5313",-13.875,-51.3125,5
"5314",-13.875,-51.1875,2
"5315",-13.875,-50.8125,1
"5316",-13.625,-59.9375,1
"5317",-13.625,-59.8125,7
"5318",-13.625,-59.6875,3
"5319",-13.625,-59.5625,4
"5320",-13.625,-59.3125,3
"5321",-13.625,-59.1875,7
"5322",-13.625,-59.0625,2
"5323",-13.625,-58.9375,14
"5324",-13.625,-58.8125,17
"5325",-13.625,-58.6875,16
"5326",-13.625,-58.5625,17
"5327",-13.625,-58.4375,25
"5328",-13.625,-58.3125,53
"5329",-13.625,-58.1875,69
"5330",-13.625,-58.0625,45
"5331",-13.625,-57.9375,30
"5332",-13.625,-57.8125,28
"5333",-13.625,-57.6875,27
"5334",-13.625,-57.5625,31
"5335",-13.625,-57.4375,49
"5336",-13.625,-57.3125,53
"5337",-13.625,-57.1875,77
"5338",-13.625,-57.0625,48
"5339",-13.625,-56.9375,33
"5340",-13.625,-56.8125,8
"5341",-13.625,-56.6875,2
"5342",-13.625,-56.4375,1
"5343",-13.625,-55.9375,1
"5344",-13.625,-55.8125,1
"5345",-13.625,-55.6875,4
"5346",-13.625,-55.5625,3
"5347",-13.625,-55.4375,2
"5348",-13.625,-55.3125,4
"5349",-13.625,-55.1875,3
"5350",-13.625,-55.0625,2
"5351",-13.625,-53.9375,7
"5352",-13.625,-53.8125,5
"5353",-13.625,-53.6875,16
"5354",-13.625,-53.5625,19
"5355",-13.625,-53.4375,6
"5356",-13.625,-53.3125,12
"5357",-13.625,-53.1875,3
"5358",-13.625,-53.0625,9
"5359",-13.625,-52.9375,11
"5360",-13.625,-52.8125,14
"5361",-13.625,-52.6875,16
"5362",-13.625,-52.5625,15
"5363",-13.625,-52.4375,22
"5364",-13.625,-52.3125,14
"5365",-13.625,-52.1875,11
"5366",-13.625,-52.0625,9
"5367",-13.625,-51.9375,11
"5368",-13.625,-51.8125,4
"5369",-13.625,-51.6875,6
"5370",-13.625,-51.5625,3
"5371",-13.625,-51.4375,8
"5372",-13.625,-51.3125,9
"5373",-13.625,-51.1875,2
"5374",-13.375,-59.8125,1
"5375",-13.375,-59.6875,5
"5376",-13.375,-59.5625,2
"5377",-13.375,-59.4375,2
"5378",-13.375,-59.3125,2
"5379",-13.375,-59.1875,3
"5380",-13.375,-59.0625,4
"5381",-13.375,-58.9375,8
"5382",-13.375,-58.8125,16
"5383",-13.375,-58.6875,22
"5384",-13.375,-58.5625,20
"5385",-13.375,-58.4375,32
"5386",-13.375,-58.3125,33
"5387",-13.375,-58.1875,46
"5388",-13.375,-58.0625,26
"5389",-13.375,-57.9375,26
"5390",-13.375,-57.8125,31
"5391",-13.375,-57.6875,37
"5392",-13.375,-57.5625,48
"5393",-13.375,-57.4375,60
"5394",-13.375,-57.3125,83
"5395",-13.375,-57.1875,65
"5396",-13.375,-57.0625,37
"5397",-13.375,-56.9375,24
"5398",-13.375,-56.8125,29
"5399",-13.375,-55.5625,1
"5400",-13.375,-55.4375,3
"5401",-13.375,-55.3125,2
"5402",-13.375,-55.1875,4
"5403",-13.375,-55.0625,2
"5404",-13.375,-54.9375,1
"5405",-13.375,-54.4375,6
"5406",-13.375,-54.0625,3
"5407",-13.375,-53.9375,9
"5408",-13.375,-53.8125,5
"5409",-13.375,-53.6875,16
"5410",-13.375,-53.5625,15
"5411",-13.375,-53.0625,1
"5412",-13.375,-52.8125,5
"5413",-13.375,-52.6875,14
"5414",-13.375,-52.5625,16
"5415",-13.375,-52.4375,19
"5416",-13.375,-52.3125,14
"5417",-13.375,-52.1875,14
"5418",-13.375,-52.0625,9
"5419",-13.375,-51.9375,3
"5420",-13.375,-51.8125,1
"5421",-13.375,-51.6875,4
"5422",-13.375,-51.4375,8
"5423",-13.375,-51.3125,6
"5424",-13.375,-51.1875,1
"5425",-13.125,-59.6875,1
"5426",-13.125,-59.5625,1
"5427",-13.125,-59.4375,2
"5428",-13.125,-59.1875,2
"5429",-13.125,-59.0625,1
"5430",-13.125,-58.9375,9
"5431",-13.125,-58.8125,14
"5432",-13.125,-58.6875,20
"5433",-13.125,-58.5625,18
"5434",-13.125,-58.4375,12
"5435",-13.125,-58.3125,34
"5436",-13.125,-58.1875,42
"5437",-13.125,-58.0625,26
"5438",-13.125,-57.9375,21
"5439",-13.125,-57.8125,20
"5440",-13.125,-57.6875,25
"5441",-13.125,-57.5625,32
"5442",-13.125,-57.4375,60
"5443",-13.125,-57.3125,75
"5444",-13.125,-57.1875,52
"5445",-13.125,-57.0625,43
"5446",-13.125,-56.9375,7
"5447",-13.125,-56.8125,8
"5448",-13.125,-55.4375,2
"5449",-13.125,-55.3125,1
"5450",-13.125,-55.1875,2
"5451",-13.125,-55.0625,5
"5452",-13.125,-54.9375,2
"5453",-13.125,-54.8125,2
"5454",-13.125,-54.6875,3
"5455",-13.125,-54.5625,4
"5456",-13.125,-54.4375,1
"5457",-13.125,-54.1875,1
"5458",-13.125,-54.0625,3
"5459",-13.125,-53.9375,1
"5460",-13.125,-53.8125,5
"5461",-13.125,-53.6875,11
"5462",-13.125,-53.5625,11
"5463",-13.125,-53.4375,2
"5464",-13.125,-53.3125,1
"5465",-13.125,-52.6875,1
"5466",-13.125,-52.5625,7
"5467",-13.125,-52.4375,11
"5468",-13.125,-52.3125,11
"5469",-13.125,-52.1875,5
"5470",-13.125,-52.0625,3
"5471",-13.125,-51.6875,3
"5472",-13.125,-51.5625,2
"5473",-13.125,-51.4375,4
"5474",-13.125,-51.3125,6
"5475",-13.125,-51.1875,2
"5476",-12.875,-59.4375,3
"5477",-12.875,-59.0625,1
"5478",-12.875,-58.9375,4
"5479",-12.875,-58.8125,5
"5480",-12.875,-58.6875,11
"5481",-12.875,-58.5625,22
"5482",-12.875,-58.4375,14
"5483",-12.875,-58.3125,40
"5484",-12.875,-58.1875,40
"5485",-12.875,-58.0625,33
"5486",-12.875,-57.9375,10
"5487",-12.875,-57.8125,16
"5488",-12.875,-57.6875,13
"5489",-12.875,-57.5625,19
"5490",-12.875,-57.4375,52
"5491",-12.875,-57.3125,55
"5492",-12.875,-57.1875,64
"5493",-12.875,-57.0625,35
"5494",-12.875,-56.9375,13
"5495",-12.875,-54.9375,3
"5496",-12.875,-54.0625,1
"5497",-12.875,-53.9375,2
"5498",-12.875,-53.8125,3
"5499",-12.875,-53.6875,7
"5500",-12.875,-53.5625,13
"5501",-12.875,-53.4375,8
"5502",-12.875,-53.3125,2
"5503",-12.875,-53.1875,3
"5504",-12.875,-53.0625,2
"5505",-12.875,-52.3125,2
"5506",-12.875,-52.1875,7
"5507",-12.875,-52.0625,5
"5508",-12.875,-51.9375,4
"5509",-12.875,-51.8125,2
"5510",-12.875,-51.5625,2
"5511",-12.875,-51.4375,6
"5512",-12.875,-51.3125,5
"5513",-12.875,-51.1875,1
"5514",-12.875,-51.0625,1
"5515",-12.625,-59.0625,1
"5516",-12.625,-58.9375,10
"5517",-12.625,-58.8125,3
"5518",-12.625,-58.6875,14
"5519",-12.625,-58.5625,19
"5520",-12.625,-58.4375,16
"5521",-12.625,-58.3125,25
"5522",-12.625,-58.1875,46
"5523",-12.625,-58.0625,35
"5524",-12.625,-57.9375,12
"5525",-12.625,-57.8125,8
"5526",-12.625,-57.6875,15
"5527",-12.625,-57.5625,20
"5528",-12.625,-57.4375,36
"5529",-12.625,-57.3125,37
"5530",-12.625,-57.1875,52
"5531",-12.625,-57.0625,45
"5532",-12.625,-56.9375,28
"5533",-12.625,-56.8125,6
"5534",-12.625,-54.8125,1
"5535",-12.625,-54.6875,1
"5536",-12.625,-54.5625,1
"5537",-12.625,-54.4375,1
"5538",-12.625,-54.3125,1
"5539",-12.625,-53.9375,4
"5540",-12.625,-53.6875,6
"5541",-12.625,-53.5625,3
"5542",-12.625,-53.4375,4
"5543",-12.625,-53.3125,4
"5544",-12.625,-51.5625,1
"5545",-12.625,-51.4375,3
"5546",-12.625,-51.3125,3
"5547",-12.625,-51.1875,4
"5548",-12.625,-51.0625,1
"5549",-12.625,-50.9375,2
"5550",-12.625,-50.8125,2
"5551",-12.625,-50.6875,1
"5552",-12.375,-59.0625,1
"5553",-12.375,-58.9375,6
"5554",-12.375,-58.8125,12
"5555",-12.375,-58.6875,10
"5556",-12.375,-58.5625,13
"5557",-12.375,-58.4375,18
"5558",-12.375,-58.3125,17
"5559",-12.375,-58.1875,35
"5560",-12.375,-58.0625,36
"5561",-12.375,-57.9375,11
"5562",-12.375,-57.8125,12
"5563",-12.375,-57.6875,14
"5564",-12.375,-57.5625,27
"5565",-12.375,-57.4375,25
"5566",-12.375,-57.3125,36
"5567",-12.375,-57.1875,49
"5568",-12.375,-57.0625,57
"5569",-12.375,-56.9375,40
"5570",-12.375,-56.8125,13
"5571",-12.375,-56.6875,7
"5572",-12.375,-56.1875,4
"5573",-12.375,-53.9375,1
"5574",-12.375,-53.8125,2
"5575",-12.375,-53.5625,2
"5576",-12.375,-53.4375,3
"5577",-12.375,-53.3125,2
"5578",-12.375,-51.4375,2
"5579",-12.375,-51.3125,5
"5580",-12.375,-51.1875,4
"5581",-12.375,-51.0625,4
"5582",-12.375,-50.9375,2
"5583",-12.375,-50.8125,4
"5584",-12.375,-50.6875,1
"5585",-12.375,-50.5625,1
"5586",-12.125,-59.0625,1
"5587",-12.125,-58.9375,4
"5588",-12.125,-58.8125,7
"5589",-12.125,-58.6875,9
"5590",-12.125,-58.5625,2
"5591",-12.125,-58.4375,10
"5592",-12.125,-58.3125,17
"5593",-12.125,-58.1875,30
"5594",-12.125,-58.0625,51
"5595",-12.125,-57.9375,8
"5596",-12.125,-57.8125,9
"5597",-12.125,-57.6875,5
"5598",-12.125,-57.5625,5
"5599",-12.125,-57.4375,33
"5600",-12.125,-57.3125,31
"5601",-12.125,-57.1875,46
"5602",-12.125,-57.0625,48
"5603",-12.125,-56.9375,62
"5604",-12.125,-56.8125,46
"5605",-12.125,-56.6875,24
"5606",-12.125,-56.5625,15
"5607",-12.125,-56.4375,12
"5608",-12.125,-56.3125,5
"5609",-12.125,-56.1875,3
"5610",-12.125,-56.0625,2
"5611",-12.125,-53.8125,1
"5612",-12.125,-53.6875,3
"5613",-12.125,-53.5625,1
"5614",-12.125,-53.4375,1
"5615",-12.125,-51.4375,1
"5616",-12.125,-51.3125,6
"5617",-12.125,-51.1875,4
"5618",-12.125,-51.0625,5
"5619",-12.125,-50.9375,2
"5620",-12.125,-50.6875,1
"5621",-12.125,-50.5625,2
"5622",-11.875,-59.0625,2
"5623",-11.875,-58.9375,2
"5624",-11.875,-58.8125,3
"5625",-11.875,-58.6875,6
"5626",-11.875,-58.5625,5
"5627",-11.875,-58.4375,8
"5628",-11.875,-58.3125,8
"5629",-11.875,-58.1875,17
"5630",-11.875,-58.0625,33
"5631",-11.875,-57.9375,14
"5632",-11.875,-57.8125,5
"5633",-11.875,-57.6875,2
"5634",-11.875,-57.5625,2
"5635",-11.875,-57.4375,14
"5636",-11.875,-57.3125,36
"5637",-11.875,-57.1875,40
"5638",-11.875,-57.0625,37
"5639",-11.875,-56.9375,57
"5640",-11.875,-56.8125,51
"5641",-11.875,-56.6875,47
"5642",-11.875,-56.5625,35
"5643",-11.875,-56.4375,21
"5644",-11.875,-56.3125,9
"5645",-11.875,-56.1875,3
"5646",-11.875,-55.9375,1
"5647",-11.875,-55.8125,1
"5648",-11.875,-55.6875,1
"5649",-11.875,-51.3125,4
"5650",-11.875,-51.1875,2
"5651",-11.875,-51.0625,3
"5652",-11.875,-50.9375,5
"5653",-11.875,-50.8125,4
"5654",-11.875,-50.6875,3
"5655",-11.875,-50.5625,1
"5656",-11.875,-50.4375,1
"5657",-11.625,-59.1875,1
"5658",-11.625,-59.0625,1
"5659",-11.625,-58.9375,2
"5660",-11.625,-58.8125,5
"5661",-11.625,-58.6875,14
"5662",-11.625,-58.5625,2
"5663",-11.625,-58.4375,5
"5664",-11.625,-58.3125,7
"5665",-11.625,-58.1875,22
"5666",-11.625,-58.0625,49
"5667",-11.625,-57.9375,7
"5668",-11.625,-57.8125,9
"5669",-11.625,-57.6875,1
"5670",-11.625,-57.4375,5
"5671",-11.625,-57.3125,15
"5672",-11.625,-57.1875,28
"5673",-11.625,-57.0625,37
"5674",-11.625,-56.9375,41
"5675",-11.625,-56.8125,38
"5676",-11.625,-56.6875,48
"5677",-11.625,-56.5625,39
"5678",-11.625,-56.4375,27
"5679",-11.625,-56.3125,8
"5680",-11.625,-56.1875,9
"5681",-11.625,-56.0625,8
"5682",-11.625,-55.9375,6
"5683",-11.625,-55.8125,3
"5684",-11.625,-55.6875,2
"5685",-11.625,-55.5625,2
"5686",-11.625,-55.4375,6
"5687",-11.625,-51.1875,5
"5688",-11.625,-51.0625,2
"5689",-11.625,-50.9375,2
"5690",-11.625,-50.8125,1
"5691",-11.625,-50.5625,2
"5692",-11.625,-50.4375,3
"5693",-11.375,-58.9375,1
"5694",-11.375,-58.8125,7
"5695",-11.375,-58.4375,3
"5696",-11.375,-58.3125,1
"5697",-11.375,-58.1875,15
"5698",-11.375,-58.0625,21
"5699",-11.375,-57.9375,19
"5700",-11.375,-57.8125,10
"5701",-11.375,-57.6875,5
"5702",-11.375,-57.5625,1
"5703",-11.375,-57.4375,1
"5704",-11.375,-57.3125,15
"5705",-11.375,-57.1875,22
"5706",-11.375,-57.0625,31
"5707",-11.375,-56.9375,31
"5708",-11.375,-56.8125,10
"5709",-11.375,-56.6875,29
"5710",-11.375,-56.5625,24
"5711",-11.375,-56.4375,37
"5712",-11.375,-56.3125,28
"5713",-11.375,-56.1875,10
"5714",-11.375,-56.0625,4
"5715",-11.375,-55.8125,3
"5716",-11.375,-55.6875,2
"5717",-11.375,-51.0625,1
"5718",-11.375,-50.9375,1
"5719",-11.375,-50.8125,4
"5720",-11.375,-50.6875,3
"5721",-11.375,-50.5625,1
"5722",-11.375,-50.3125,3
"5723",-11.375,-50.1875,1
"5724",-11.125,-59.1875,2
"5725",-11.125,-59.0625,1
"5726",-11.125,-58.9375,1
"5727",-11.125,-58.8125,5
"5728",-11.125,-58.6875,1
"5729",-11.125,-58.3125,4
"5730",-11.125,-58.1875,10
"5731",-11.125,-58.0625,7
"5732",-11.125,-57.9375,16
"5733",-11.125,-57.8125,28
"5734",-11.125,-57.6875,7
"5735",-11.125,-57.5625,4
"5736",-11.125,-57.3125,4
"5737",-11.125,-57.1875,19
"5738",-11.125,-57.0625,32
"5739",-11.125,-56.9375,10
"5740",-11.125,-56.8125,7
"5741",-11.125,-56.6875,9
"5742",-11.125,-56.5625,19
"5743",-11.125,-56.4375,19
"5744",-11.125,-56.3125,23
"5745",-11.125,-56.1875,12
"5746",-11.125,-56.0625,7
"5747",-11.125,-55.9375,5
"5748",-11.125,-55.8125,2
"5749",-11.125,-55.6875,1
"5750",-11.125,-50.8125,1
"5751",-11.125,-50.5625,2
"5752",-11.125,-50.1875,1
"5753",-11.125,-50.0625,1
"5754",-10.875,-59.0625,3
"5755",-10.875,-58.9375,1
"5756",-10.875,-58.8125,1
"5757",-10.875,-58.6875,1
"5758",-10.875,-58.5625,1
"5759",-10.875,-58.3125,2
"5760",-10.875,-58.1875,12
"5761",-10.875,-58.0625,8
"5762",-10.875,-57.9375,6
"5763",-10.875,-57.8125,2
"5764",-10.875,-57.6875,3
"5765",-10.875,-57.5625,7
"5766",-10.875,-57.4375,2
"5767",-10.875,-57.3125,2
"5768",-10.875,-57.1875,9
"5769",-10.875,-57.0625,21
"5770",-10.875,-56.9375,15
"5771",-10.875,-56.8125,7
"5772",-10.875,-56.6875,5
"5773",-10.875,-56.5625,5
"5774",-10.875,-56.4375,9
"5775",-10.875,-56.3125,9
"5776",-10.875,-56.0625,1
"5777",-10.875,-50.1875,3
"5778",-10.625,-58.9375,1
"5779",-10.625,-58.5625,1
"5780",-10.625,-58.4375,1
"5781",-10.625,-58.3125,2
"5782",-10.625,-58.1875,9
"5783",-10.625,-58.0625,9
"5784",-10.625,-57.9375,6
"5785",-10.625,-57.8125,2
"5786",-10.625,-57.6875,3
"5787",-10.625,-57.4375,1
"5788",-10.625,-57.3125,2
"5789",-10.625,-57.1875,8
"5790",-10.625,-57.0625,16
"5791",-10.625,-56.9375,9
"5792",-10.625,-56.8125,8
"5793",-10.625,-56.6875,5
"5794",-10.625,-56.5625,5
"5795",-10.625,-56.4375,1
"5796",-10.625,-50.5625,1
"5797",-10.625,-50.4375,1
"5798",-10.625,-50.3125,1
"5799",-10.375,-58.3125,1
"5800",-10.375,-58.1875,4
"5801",-10.375,-58.0625,19
"5802",-10.375,-57.9375,9
"5803",-10.375,-57.6875,1
"5804",-10.375,-57.5625,3
"5805",-10.375,-57.4375,3
"5806",-10.375,-57.3125,5
"5807",-10.375,-57.1875,4
"5808",-10.375,-57.0625,8
"5809",-10.375,-56.9375,8
"5810",-10.375,-56.8125,14
"5811",-10.375,-56.6875,7
"5812",-10.375,-56.5625,3
"5813",-10.125,-58.3125,1
