"","x","y","numb"
"6271",-28.375,-54.8125,632
"6272",-28.375,-54.6875,460
"6273",-28.375,-54.5625,58
"6274",-28.375,-54.4375,66
"6275",-28.375,-54.3125,171
"6276",-28.375,-54.1875,247
"6277",-28.375,-54.0625,274
"6278",-28.375,-53.9375,226
"6279",-28.375,-53.8125,200
"6280",-28.375,-53.6875,156
"6281",-28.375,-53.5625,172
"6282",-28.375,-53.4375,137
"6283",-28.375,-53.3125,140
"6284",-28.375,-53.1875,125
"6285",-28.375,-53.0625,103
"6286",-28.375,-52.9375,118
"6287",-28.375,-52.8125,88
"6288",-28.375,-52.6875,109
"6289",-28.375,-52.5625,151
"6290",-28.375,-52.4375,162
"6291",-28.375,-52.3125,132
"6292",-28.375,-52.1875,117
"6293",-28.375,-52.0625,85
"6294",-28.375,-51.9375,66
"6295",-28.375,-51.8125,66
"6296",-28.375,-51.6875,96
"6297",-28.375,-51.5625,112
"6298",-28.375,-51.4375,105
"6299",-28.375,-51.3125,95
"6300",-28.375,-51.1875,84
"6301",-28.375,-51.0625,63
"6302",-28.375,-50.9375,53
"6303",-28.375,-50.8125,47
"6304",-28.375,-50.6875,44
"6305",-28.375,-50.5625,38
"6306",-28.375,-50.4375,13
"6307",-28.375,-50.3125,13
"6308",-28.375,-50.1875,7
"6309",-28.375,-50.0625,8
"6310",-28.125,-59.9375,4
"6311",-28.125,-59.1875,4
"6312",-28.125,-58.9375,2
"6313",-28.125,-58.8125,8
"6314",-28.125,-58.6875,7
"6315",-28.125,-58.5625,7
"6316",-28.125,-58.4375,5
"6317",-28.125,-58.3125,7
"6318",-28.125,-57.6875,6
"6319",-28.125,-57.5625,9
"6320",-28.125,-57.4375,27
"6321",-28.125,-57.3125,40
"6322",-28.125,-57.1875,58
"6323",-28.125,-57.0625,62
"6324",-28.125,-56.9375,73
"6325",-28.125,-56.8125,61
"6326",-28.125,-56.6875,52
"6327",-28.125,-56.5625,53
"6328",-28.125,-56.4375,36
"6329",-28.125,-56.3125,25
"6330",-28.125,-56.1875,33
"6331",-28.125,-56.0625,106
"6332",-28.125,-55.9375,131
"6333",-28.125,-55.8125,114
"6334",-28.125,-55.6875,148
"6335",-28.125,-55.5625,188
"6336",-28.125,-55.4375,318
"6337",-28.125,-55.3125,575
"6338",-28.125,-55.1875,334
"6339",-28.125,-55.0625,144
"6340",-28.125,-54.9375,149
"6341",-28.125,-54.8125,528
"6342",-28.125,-54.6875,212
"6343",-28.125,-54.5625,2
"6344",-28.125,-54.4375,42
"6345",-28.125,-54.3125,166
"6346",-28.125,-54.1875,265
"6347",-28.125,-54.0625,254
"6348",-28.125,-53.9375,203
"6349",-28.125,-53.8125,183
"6350",-28.125,-53.6875,177
"6351",-28.125,-53.5625,148
"6352",-28.125,-53.4375,125
"6353",-28.125,-53.3125,104
"6354",-28.125,-53.1875,120
"6355",-28.125,-53.0625,97
"6356",-28.125,-52.9375,81
"6357",-28.125,-52.8125,84
"6358",-28.125,-52.6875,124
"6359",-28.125,-52.5625,153
"6360",-28.125,-52.4375,138
"6361",-28.125,-52.3125,133
"6362",-28.125,-52.1875,78
"6363",-28.125,-52.0625,71
"6364",-28.125,-51.9375,65
"6365",-28.125,-51.8125,58
"6366",-28.125,-51.6875,63
"6367",-28.125,-51.5625,107
"6368",-28.125,-51.4375,107
"6369",-28.125,-51.3125,103
"6370",-28.125,-51.1875,89
"6371",-28.125,-51.0625,66
"6372",-28.125,-50.9375,58
"6373",-28.125,-50.8125,50
"6374",-28.125,-50.6875,42
"6375",-28.125,-50.5625,29
"6376",-28.125,-50.4375,6
"6377",-28.125,-50.3125,13
"6378",-28.125,-50.1875,15
"6379",-28.125,-50.0625,9
"6380",-27.875,-59.1875,3
"6381",-27.875,-59.0625,3
"6382",-27.875,-58.9375,2
"6383",-27.875,-58.8125,5
"6384",-27.875,-58.6875,3
"6385",-27.875,-58.5625,3
"6386",-27.875,-58.4375,13
"6387",-27.875,-58.3125,6
"6388",-27.875,-57.8125,9
"6389",-27.875,-57.6875,18
"6390",-27.875,-57.5625,27
"6391",-27.875,-57.4375,40
"6392",-27.875,-57.3125,44
"6393",-27.875,-57.1875,54
"6394",-27.875,-57.0625,61
"6395",-27.875,-56.9375,76
"6396",-27.875,-56.8125,42
"6397",-27.875,-56.6875,57
"6398",-27.875,-56.5625,47
"6399",-27.875,-56.4375,54
"6400",-27.875,-56.3125,39
"6401",-27.875,-56.1875,15
"6402",-27.875,-56.0625,48
"6403",-27.875,-55.9375,64
"6404",-27.875,-55.8125,144
"6405",-27.875,-55.6875,119
"6406",-27.875,-55.5625,180
"6407",-27.875,-55.4375,332
"6408",-27.875,-55.3125,308
"6409",-27.875,-55.1875,218
"6410",-27.875,-55.0625,310
"6411",-27.875,-54.9375,124
"6412",-27.875,-54.8125,182
"6413",-27.875,-54.6875,294
"6414",-27.875,-54.5625,6
"6415",-27.875,-54.4375,63
"6416",-27.875,-54.3125,184
"6417",-27.875,-54.1875,245
"6418",-27.875,-54.0625,224
"6419",-27.875,-53.9375,252
"6420",-27.875,-53.8125,240
"6421",-27.875,-53.6875,204
"6422",-27.875,-53.5625,133
"6423",-27.875,-53.4375,130
"6424",-27.875,-53.3125,97
"6425",-27.875,-53.1875,101
"6426",-27.875,-53.0625,83
"6427",-27.875,-52.9375,85
"6428",-27.875,-52.8125,84
"6429",-27.875,-52.6875,103
"6430",-27.875,-52.5625,119
"6431",-27.875,-52.4375,120
"6432",-27.875,-52.3125,74
"6433",-27.875,-52.1875,60
"6434",-27.875,-52.0625,62
"6435",-27.875,-51.9375,55
"6436",-27.875,-51.8125,62
"6437",-27.875,-51.6875,53
"6438",-27.875,-51.5625,59
"6439",-27.875,-51.4375,70
"6440",-27.875,-51.3125,79
"6441",-27.875,-51.1875,78
"6442",-27.875,-51.0625,55
"6443",-27.875,-50.9375,53
"6444",-27.875,-50.8125,34
"6445",-27.875,-50.6875,33
"6446",-27.875,-50.5625,27
"6447",-27.875,-50.4375,12
"6448",-27.875,-50.3125,16
"6449",-27.875,-50.1875,20
"6450",-27.875,-50.0625,19
"6451",-27.625,-58.9375,1
"6452",-27.625,-58.8125,2
"6453",-27.625,-58.6875,6
"6454",-27.625,-58.5625,13
"6455",-27.625,-58.4375,4
"6456",-27.625,-57.8125,13
"6457",-27.625,-57.6875,16
"6458",-27.625,-57.5625,17
"6459",-27.625,-57.4375,18
"6460",-27.625,-57.3125,34
"6461",-27.625,-57.1875,62
"6462",-27.625,-57.0625,36
"6463",-27.625,-56.9375,48
"6464",-27.625,-56.8125,17
"6465",-27.625,-56.6875,38
"6466",-27.625,-56.5625,39
"6467",-27.625,-56.4375,13
"6468",-27.625,-56.3125,4
"6469",-27.625,-56.1875,5
"6470",-27.625,-56.0625,14
"6471",-27.625,-55.9375,30
"6472",-27.625,-55.8125,103
"6473",-27.625,-55.6875,163
"6474",-27.625,-55.5625,193
"6475",-27.625,-55.4375,311
"6476",-27.625,-55.3125,214
"6477",-27.625,-55.1875,164
"6478",-27.625,-55.0625,167
"6479",-27.625,-54.9375,348
"6480",-27.625,-54.8125,138
"6481",-27.625,-54.6875,17
"6482",-27.625,-54.5625,23
"6483",-27.625,-54.4375,85
"6484",-27.625,-54.3125,145
"6485",-27.625,-54.1875,171
"6486",-27.625,-54.0625,152
"6487",-27.625,-53.9375,146
"6488",-27.625,-53.8125,195
"6489",-27.625,-53.6875,185
"6490",-27.625,-53.5625,153
"6491",-27.625,-53.4375,98
"6492",-27.625,-53.3125,107
"6493",-27.625,-53.1875,69
"6494",-27.625,-53.0625,72
"6495",-27.625,-52.9375,64
"6496",-27.625,-52.8125,88
"6497",-27.625,-52.6875,86
"6498",-27.625,-52.5625,72
"6499",-27.625,-52.4375,74
"6500",-27.625,-52.3125,57
"6501",-27.625,-52.1875,55
"6502",-27.625,-52.0625,55
"6503",-27.625,-51.9375,62
"6504",-27.625,-51.8125,44
"6505",-27.625,-51.6875,67
"6506",-27.625,-51.5625,67
"6507",-27.625,-51.4375,53
"6508",-27.625,-51.3125,50
"6509",-27.625,-51.1875,56
"6510",-27.625,-51.0625,49
"6511",-27.625,-50.9375,39
"6512",-27.625,-50.8125,39
"6513",-27.625,-50.6875,27
"6514",-27.625,-50.5625,28
"6515",-27.625,-50.4375,26
"6516",-27.625,-50.3125,15
"6517",-27.625,-50.1875,37
"6518",-27.625,-50.0625,39
"6519",-27.375,-58.5625,5
"6520",-27.375,-58.4375,4
"6521",-27.375,-57.9375,12
"6522",-27.375,-57.8125,32
"6523",-27.375,-57.6875,28
"6524",-27.375,-57.5625,21
"6525",-27.375,-57.4375,13
"6526",-27.375,-57.3125,37
"6527",-27.375,-57.1875,68
"6528",-27.375,-57.0625,43
"6529",-27.375,-56.9375,24
"6530",-27.375,-56.8125,20
"6531",-27.375,-56.6875,36
"6532",-27.375,-56.5625,25
"6533",-27.375,-56.4375,23
"6534",-27.375,-56.3125,10
"6535",-27.375,-56.1875,11
"6536",-27.375,-56.0625,14
"6537",-27.375,-55.9375,25
"6538",-27.375,-55.8125,101
"6539",-27.375,-55.6875,120
"6540",-27.375,-55.5625,252
"6541",-27.375,-55.4375,235
"6542",-27.375,-55.3125,171
"6543",-27.375,-55.1875,118
"6544",-27.375,-55.0625,507
"6545",-27.375,-54.9375,302
"6546",-27.375,-54.8125,79
"6547",-27.375,-54.6875,95
"6548",-27.375,-54.5625,55
"6549",-27.375,-54.4375,128
"6550",-27.375,-54.3125,191
"6551",-27.375,-54.1875,173
"6552",-27.375,-54.0625,153
"6553",-27.375,-53.9375,146
"6554",-27.375,-53.8125,148
"6555",-27.375,-53.6875,130
"6556",-27.375,-53.5625,130
"6557",-27.375,-53.4375,83
"6558",-27.375,-53.3125,94
"6559",-27.375,-53.1875,79
"6560",-27.375,-53.0625,53
"6561",-27.375,-52.9375,53
"6562",-27.375,-52.8125,60
"6563",-27.375,-52.6875,48
"6564",-27.375,-52.5625,59
"6565",-27.375,-52.4375,66
"6566",-27.375,-52.3125,48
"6567",-27.375,-52.1875,57
"6568",-27.375,-52.0625,61
"6569",-27.375,-51.9375,73
"6570",-27.375,-51.8125,56
"6571",-27.375,-51.6875,57
"6572",-27.375,-51.5625,53
"6573",-27.375,-51.4375,52
"6574",-27.375,-51.3125,56
"6575",-27.375,-51.1875,54
"6576",-27.375,-51.0625,42
"6577",-27.375,-50.9375,37
"6578",-27.375,-50.8125,35
"6579",-27.375,-50.6875,25
"6580",-27.375,-50.5625,25
"6581",-27.375,-50.4375,21
"6582",-27.375,-50.3125,22
"6583",-27.375,-50.1875,12
"6584",-27.375,-50.0625,29
"6585",-27.125,-58.5625,1
"6586",-27.125,-58.4375,4
"6587",-27.125,-58.3125,2
"6588",-27.125,-58.1875,4
"6589",-27.125,-58.0625,5
"6590",-27.125,-57.9375,20
"6591",-27.125,-57.8125,42
"6592",-27.125,-57.6875,13
"6593",-27.125,-57.5625,9
"6594",-27.125,-57.4375,20
"6595",-27.125,-57.3125,39
"6596",-27.125,-57.1875,52
"6597",-27.125,-57.0625,61
"6598",-27.125,-56.9375,68
"6599",-27.125,-56.8125,44
"6600",-27.125,-56.6875,24
"6601",-27.125,-56.5625,10
"6602",-27.125,-56.4375,6
"6603",-27.125,-56.3125,13
"6604",-27.125,-56.1875,8
"6605",-27.125,-56.0625,32
"6606",-27.125,-55.9375,104
"6607",-27.125,-55.8125,98
"6608",-27.125,-55.6875,162
"6609",-27.125,-55.5625,327
"6610",-27.125,-55.4375,266
"6611",-27.125,-55.3125,181
"6612",-27.125,-55.1875,172
"6613",-27.125,-55.0625,181
"6614",-27.125,-54.9375,227
"6615",-27.125,-54.8125,55
"6616",-27.125,-54.6875,87
"6617",-27.125,-54.5625,149
"6618",-27.125,-54.4375,124
"6619",-27.125,-54.3125,173
"6620",-27.125,-54.1875,142
"6621",-27.125,-54.0625,117
"6622",-27.125,-53.9375,118
"6623",-27.125,-53.8125,123
"6624",-27.125,-53.6875,144
"6625",-27.125,-53.5625,127
"6626",-27.125,-53.4375,88
"6627",-27.125,-53.3125,71
"6628",-27.125,-53.1875,81
"6629",-27.125,-53.0625,51
"6630",-27.125,-52.9375,64
"6631",-27.125,-52.8125,57
"6632",-27.125,-52.6875,68
"6633",-27.125,-52.5625,55
"6634",-27.125,-52.4375,52
"6635",-27.125,-52.3125,56
"6636",-27.125,-52.1875,65
"6637",-27.125,-52.0625,52
"6638",-27.125,-51.9375,60
"6639",-27.125,-51.8125,78
"6640",-27.125,-51.6875,63
"6641",-27.125,-51.5625,40
"6642",-27.125,-51.4375,37
"6643",-27.125,-51.3125,48
"6644",-27.125,-51.1875,24
"6645",-27.125,-51.0625,37
"6646",-27.125,-50.9375,34
"6647",-27.125,-50.8125,33
"6648",-27.125,-50.6875,38
"6649",-27.125,-50.5625,34
"6650",-27.125,-50.4375,26
"6651",-27.125,-50.3125,21
"6652",-27.125,-50.1875,18
"6653",-27.125,-50.0625,14
"6654",-26.875,-57.9375,1
"6655",-26.875,-57.8125,21
"6656",-26.875,-57.6875,3
"6657",-26.875,-57.5625,12
"6658",-26.875,-57.4375,17
"6659",-26.875,-57.3125,18
"6660",-26.875,-57.1875,53
"6661",-26.875,-57.0625,36
"6662",-26.875,-56.9375,25
"6663",-26.875,-56.8125,9
"6664",-26.875,-56.6875,8
"6665",-26.875,-56.5625,9
"6666",-26.875,-56.4375,10
"6667",-26.875,-56.3125,12
"6668",-26.875,-56.1875,18
"6669",-26.875,-56.0625,58
"6670",-26.875,-55.9375,111
"6671",-26.875,-55.8125,265
"6672",-26.875,-55.6875,250
"6673",-26.875,-55.5625,282
"6674",-26.875,-55.4375,279
"6675",-26.875,-55.3125,174
"6676",-26.875,-55.1875,99
"6677",-26.875,-55.0625,233
"6678",-26.875,-54.9375,512
"6679",-26.875,-54.8125,531
"6680",-26.875,-54.6875,217
"6681",-26.875,-54.5625,147
"6682",-26.875,-54.4375,94
"6683",-26.875,-54.3125,148
"6684",-26.875,-54.1875,126
"6685",-26.875,-54.0625,115
"6686",-26.875,-53.9375,86
"6687",-26.875,-53.8125,125
"6688",-26.875,-53.6875,103
"6689",-26.875,-53.5625,134
"6690",-26.875,-53.4375,103
"6691",-26.875,-53.3125,80
"6692",-26.875,-53.1875,58
"6693",-26.875,-53.0625,72
"6694",-26.875,-52.9375,64
"6695",-26.875,-52.8125,72
"6696",-26.875,-52.6875,49
"6697",-26.875,-52.5625,52
"6698",-26.875,-52.4375,53
"6699",-26.875,-52.3125,81
"6700",-26.875,-52.1875,83
"6701",-26.875,-52.0625,59
"6702",-26.875,-51.9375,60
"6703",-26.875,-51.8125,43
"6704",-26.875,-51.6875,24
"6705",-26.875,-51.5625,21
"6706",-26.875,-51.4375,37
"6707",-26.875,-51.3125,22
"6708",-26.875,-51.1875,16
"6709",-26.875,-51.0625,19
"6710",-26.875,-50.9375,38
"6711",-26.875,-50.8125,34
"6712",-26.875,-50.6875,30
"6713",-26.875,-50.5625,20
"6714",-26.875,-50.4375,19
"6715",-26.875,-50.3125,33
"6716",-26.875,-50.1875,17
"6717",-26.875,-50.0625,32
"6718",-26.625,-57.8125,2
"6719",-26.625,-57.6875,11
"6720",-26.625,-57.5625,8
"6721",-26.625,-57.4375,24
"6722",-26.625,-57.3125,19
"6723",-26.625,-57.1875,34
"6724",-26.625,-57.0625,29
"6725",-26.625,-56.9375,21
"6726",-26.625,-56.8125,27
"6727",-26.625,-56.6875,21
"6728",-26.625,-56.5625,22
"6729",-26.625,-56.4375,17
"6730",-26.625,-56.3125,13
"6731",-26.625,-56.1875,16
"6732",-26.625,-56.0625,29
"6733",-26.625,-55.9375,203
"6734",-26.625,-55.8125,472
"6735",-26.625,-55.6875,216
"6736",-26.625,-55.5625,137
"6737",-26.625,-55.4375,211
"6738",-26.625,-55.3125,244
"6739",-26.625,-55.1875,155
"6740",-26.625,-55.0625,210
"6741",-26.625,-54.9375,475
"6742",-26.625,-54.8125,195
"6743",-26.625,-54.6875,77
"6744",-26.625,-54.5625,118
"6745",-26.625,-54.4375,111
"6746",-26.625,-54.3125,100
"6747",-26.625,-54.1875,122
"6748",-26.625,-54.0625,112
"6749",-26.625,-53.9375,107
"6750",-26.625,-53.8125,79
"6751",-26.625,-53.6875,126
"6752",-26.625,-53.5625,140
"6753",-26.625,-53.4375,108
"6754",-26.625,-53.3125,79
"6755",-26.625,-53.1875,69
"6756",-26.625,-53.0625,55
"6757",-26.625,-52.9375,74
"6758",-26.625,-52.8125,61
"6759",-26.625,-52.6875,66
"6760",-26.625,-52.5625,70
"6761",-26.625,-52.4375,60
"6762",-26.625,-52.3125,52
"6763",-26.625,-52.1875,87
"6764",-26.625,-52.0625,62
"6765",-26.625,-51.9375,56
"6766",-26.625,-51.8125,28
"6767",-26.625,-51.6875,20
"6768",-26.625,-51.5625,23
"6769",-26.625,-51.4375,42
"6770",-26.625,-51.3125,32
"6771",-26.625,-51.1875,25
"6772",-26.625,-51.0625,38
"6773",-26.625,-50.9375,43
"6774",-26.625,-50.8125,48
"6775",-26.625,-50.6875,47
"6776",-26.625,-50.5625,46
"6777",-26.625,-50.4375,33
"6778",-26.625,-50.3125,23
"6779",-26.625,-50.1875,32
"6780",-26.625,-50.0625,39
"6781",-26.375,-60.6875,1
"6782",-26.375,-60.5625,2
"6783",-26.375,-57.3125,4
"6784",-26.375,-57.1875,9
"6785",-26.375,-57.0625,12
"6786",-26.375,-56.9375,14
"6787",-26.375,-56.8125,9
"6788",-26.375,-56.6875,15
"6789",-26.375,-56.5625,35
"6790",-26.375,-56.4375,36
"6791",-26.375,-56.3125,34
"6792",-26.375,-56.1875,28
"6793",-26.375,-56.0625,21
"6794",-26.375,-55.9375,170
"6795",-26.375,-55.8125,280
"6796",-26.375,-55.6875,189
"6797",-26.375,-55.5625,105
"6798",-26.375,-55.4375,149
"6799",-26.375,-55.3125,181
"6800",-26.375,-55.1875,188
"6801",-26.375,-55.0625,246
"6802",-26.375,-54.9375,53
"6803",-26.375,-54.8125,65
"6804",-26.375,-54.6875,113
"6805",-26.375,-54.5625,103
"6806",-26.375,-54.4375,121
"6807",-26.375,-54.3125,145
"6808",-26.375,-54.1875,148
"6809",-26.375,-54.0625,117
"6810",-26.375,-53.9375,112
"6811",-26.375,-53.8125,101
"6812",-26.375,-53.6875,131
"6813",-26.375,-53.5625,131
"6814",-26.375,-53.4375,133
"6815",-26.375,-53.3125,103
"6816",-26.375,-53.1875,76
"6817",-26.375,-53.0625,70
"6818",-26.375,-52.9375,40
"6819",-26.375,-52.8125,63
"6820",-26.375,-52.6875,64
"6821",-26.375,-52.5625,53
"6822",-26.375,-52.4375,43
"6823",-26.375,-52.3125,57
"6824",-26.375,-52.1875,56
"6825",-26.375,-52.0625,60
"6826",-26.375,-51.9375,49
"6827",-26.375,-51.8125,40
"6828",-26.375,-51.6875,32
"6829",-26.375,-51.5625,21
"6830",-26.375,-51.4375,31
"6831",-26.375,-51.3125,31
"6832",-26.375,-51.1875,49
"6833",-26.375,-51.0625,42
"6834",-26.375,-50.9375,32
"6835",-26.375,-50.8125,51
"6836",-26.375,-50.6875,65
"6837",-26.375,-50.5625,42
"6838",-26.375,-50.4375,27
"6839",-26.375,-50.3125,29
"6840",-26.375,-50.1875,24
"6841",-26.375,-50.0625,41
"6842",-26.125,-60.5625,2
"6843",-26.125,-56.8125,2
"6844",-26.125,-56.6875,26
"6845",-26.125,-56.5625,60
"6846",-26.125,-56.4375,148
"6847",-26.125,-56.3125,202
"6848",-26.125,-56.1875,99
"6849",-26.125,-56.0625,134
"6850",-26.125,-55.9375,116
"6851",-26.125,-55.8125,168
"6852",-26.125,-55.6875,116
"6853",-26.125,-55.5625,142
"6854",-26.125,-55.4375,199
"6855",-26.125,-55.3125,224
"6856",-26.125,-55.1875,193
"6857",-26.125,-55.0625,155
"6858",-26.125,-54.9375,27
"6859",-26.125,-54.8125,127
"6860",-26.125,-54.6875,115
"6861",-26.125,-54.5625,82
"6862",-26.125,-54.4375,108
"6863",-26.125,-54.3125,102
"6864",-26.125,-54.1875,126
"6865",-26.125,-54.0625,108
"6866",-26.125,-53.9375,104
"6867",-26.125,-53.8125,96
"6868",-26.125,-53.6875,130
"6869",-26.125,-53.5625,102
"6870",-26.125,-53.4375,136
"6871",-26.125,-53.3125,157
"6872",-26.125,-53.1875,90
"6873",-26.125,-53.0625,80
"6874",-26.125,-52.9375,64
"6875",-26.125,-52.8125,60
"6876",-26.125,-52.6875,60
"6877",-26.125,-52.5625,57
"6878",-26.125,-52.4375,57
"6879",-26.125,-52.3125,62
"6880",-26.125,-52.1875,69
"6881",-26.125,-52.0625,57
"6882",-26.125,-51.9375,54
"6883",-26.125,-51.8125,38
"6884",-26.125,-51.6875,40
"6885",-26.125,-51.5625,26
"6886",-26.125,-51.4375,25
"6887",-26.125,-51.3125,46
"6888",-26.125,-51.1875,50
"6889",-26.125,-51.0625,18
"6890",-26.125,-50.9375,17
"6891",-26.125,-50.8125,23
"6892",-26.125,-50.6875,57
"6893",-26.125,-50.5625,46
"6894",-26.125,-50.4375,43
"6895",-26.125,-50.3125,31
"6896",-26.125,-50.1875,26
"6897",-26.125,-50.0625,26
"6898",-25.875,-60.6875,2
"6899",-25.875,-60.5625,1
"6900",-25.875,-60.4375,2
"6901",-25.875,-57.9375,8
"6902",-25.875,-57.8125,11
"6903",-25.875,-57.6875,15
"6904",-25.875,-57.5625,8
"6905",-25.875,-57.4375,3
"6906",-25.875,-57.0625,2
"6907",-25.875,-56.9375,2
"6908",-25.875,-56.8125,12
"6909",-25.875,-56.6875,25
"6910",-25.875,-56.5625,77
"6911",-25.875,-56.4375,120
"6912",-25.875,-56.3125,224
"6913",-25.875,-56.1875,144
"6914",-25.875,-56.0625,111
"6915",-25.875,-55.9375,114
"6916",-25.875,-55.8125,116
"6917",-25.875,-55.6875,140
"6918",-25.875,-55.5625,162
"6919",-25.875,-55.4375,107
"6920",-25.875,-55.3125,123
"6921",-25.875,-55.1875,49
"6922",-25.875,-55.0625,33
"6923",-25.875,-54.9375,87
"6924",-25.875,-54.8125,106
"6925",-25.875,-54.6875,103
"6926",-25.875,-54.5625,107
"6927",-25.875,-54.4375,121
"6928",-25.875,-54.3125,158
"6929",-25.875,-54.1875,157
"6930",-25.875,-54.0625,164
"6931",-25.875,-53.9375,127
"6932",-25.875,-53.8125,139
"6933",-25.875,-53.6875,108
"6934",-25.875,-53.5625,101
"6935",-25.875,-53.4375,143
"6936",-25.875,-53.3125,135
"6937",-25.875,-53.1875,126
"6938",-25.875,-53.0625,99
"6939",-25.875,-52.9375,82
"6940",-25.875,-52.8125,88
"6941",-25.875,-52.6875,77
"6942",-25.875,-52.5625,80
"6943",-25.875,-52.4375,63
"6944",-25.875,-52.3125,77
"6945",-25.875,-52.1875,71
"6946",-25.875,-52.0625,60
"6947",-25.875,-51.9375,41
"6948",-25.875,-51.8125,46
"6949",-25.875,-51.6875,32
"6950",-25.875,-51.5625,38
"6951",-25.875,-51.4375,32
"6952",-25.875,-51.3125,67
"6953",-25.875,-51.1875,58
"6954",-25.875,-51.0625,32
"6955",-25.875,-50.9375,29
"6956",-25.875,-50.8125,26
"6957",-25.875,-50.6875,29
"6958",-25.875,-50.5625,26
"6959",-25.875,-50.4375,26
"6960",-25.875,-50.3125,40
"6961",-25.875,-50.1875,35
"6962",-25.875,-50.0625,7
"6963",-25.625,-60.8125,16
"6964",-25.625,-60.6875,1
"6965",-25.625,-60.5625,10
"6966",-25.625,-60.4375,1
"6967",-25.625,-58.0625,18
"6968",-25.625,-57.9375,60
"6969",-25.625,-57.8125,32
"6970",-25.625,-57.6875,11
"6971",-25.625,-57.5625,7
"6972",-25.625,-57.4375,2
"6973",-25.625,-57.3125,5
"6974",-25.625,-57.1875,6
"6975",-25.625,-57.0625,4
"6976",-25.625,-56.9375,16
"6977",-25.625,-56.8125,41
"6978",-25.625,-56.6875,78
"6979",-25.625,-56.5625,134
"6980",-25.625,-56.4375,203
"6981",-25.625,-56.3125,237
"6982",-25.625,-56.1875,108
"6983",-25.625,-56.0625,107
"6984",-25.625,-55.9375,115
"6985",-25.625,-55.8125,125
"6986",-25.625,-55.6875,92
"6987",-25.625,-55.5625,169
"6988",-25.625,-55.4375,246
"6989",-25.625,-55.3125,18
"6990",-25.625,-55.1875,48
"6991",-25.625,-55.0625,61
"6992",-25.625,-54.9375,79
"6993",-25.625,-54.8125,75
"6994",-25.625,-54.6875,61
"6995",-25.625,-54.5625,55
"6996",-25.625,-54.4375,82
"6997",-25.625,-54.3125,102
"6998",-25.625,-54.1875,120
"6999",-25.625,-54.0625,136
"7000",-25.625,-53.9375,143
"7001",-25.625,-53.8125,130
"7002",-25.625,-53.6875,140
"7003",-25.625,-53.5625,126
"7004",-25.625,-53.4375,109
"7005",-25.625,-53.3125,155
"7006",-25.625,-53.1875,134
"7007",-25.625,-53.0625,119
"7008",-25.625,-52.9375,124
"7009",-25.625,-52.8125,88
"7010",-25.625,-52.6875,92
"7011",-25.625,-52.5625,112
"7012",-25.625,-52.4375,97
"7013",-25.625,-52.3125,65
"7014",-25.625,-52.1875,70
"7015",-25.625,-52.0625,51
"7016",-25.625,-51.9375,32
"7017",-25.625,-51.8125,23
"7018",-25.625,-51.6875,47
"7019",-25.625,-51.5625,33
"7020",-25.625,-51.4375,40
"7021",-25.625,-51.3125,45
"7022",-25.625,-51.1875,47
"7023",-25.625,-51.0625,33
"7024",-25.625,-50.9375,31
"7025",-25.625,-50.8125,23
"7026",-25.625,-50.6875,11
"7027",-25.625,-50.5625,10
"7028",-25.625,-50.4375,16
"7029",-25.625,-50.3125,29
"7030",-25.625,-50.1875,16
"7031",-25.625,-50.0625,13
"7032",-25.375,-60.9375,1
"7033",-25.375,-60.8125,46
"7034",-25.375,-60.6875,13
"7035",-25.375,-60.5625,15
"7036",-25.375,-60.4375,1
"7037",-25.375,-60.3125,6
"7038",-25.375,-58.6875,1
"7039",-25.375,-58.5625,12
"7040",-25.375,-58.1875,3
"7041",-25.375,-58.0625,26
"7042",-25.375,-57.9375,49
"7043",-25.375,-57.8125,44
"7044",-25.375,-57.6875,22
"7045",-25.375,-57.5625,25
"7046",-25.375,-57.4375,23
"7047",-25.375,-57.3125,37
"7048",-25.375,-57.1875,48
"7049",-25.375,-57.0625,60
"7050",-25.375,-56.9375,62
"7051",-25.375,-56.8125,80
"7052",-25.375,-56.6875,110
"7053",-25.375,-56.5625,148
"7054",-25.375,-56.4375,63
"7055",-25.375,-56.3125,60
"7056",-25.375,-56.1875,65
"7057",-25.375,-56.0625,51
"7058",-25.375,-55.9375,52
"7059",-25.375,-55.8125,49
"7060",-25.375,-55.6875,162
"7061",-25.375,-55.5625,120
"7062",-25.375,-55.4375,15
"7063",-25.375,-55.3125,37
"7064",-25.375,-55.1875,47
"7065",-25.375,-55.0625,70
"7066",-25.375,-54.9375,80
"7067",-25.375,-54.8125,69
"7068",-25.375,-54.6875,75
"7069",-25.375,-54.5625,90
"7070",-25.375,-54.4375,72
"7071",-25.375,-54.3125,84
"7072",-25.375,-54.1875,131
"7073",-25.375,-54.0625,157
"7074",-25.375,-53.9375,162
"7075",-25.375,-53.8125,149
"7076",-25.375,-53.6875,156
"7077",-25.375,-53.5625,152
"7078",-25.375,-53.4375,124
"7079",-25.375,-53.3125,133
"7080",-25.375,-53.1875,111
"7081",-25.375,-53.0625,107
"7082",-25.375,-52.9375,73
"7083",-25.375,-52.8125,94
"7084",-25.375,-52.6875,108
"7085",-25.375,-52.5625,106
"7086",-25.375,-52.4375,152
"7087",-25.375,-52.3125,150
"7088",-25.375,-52.1875,80
"7089",-25.375,-52.0625,62
"7090",-25.375,-51.9375,58
"7091",-25.375,-51.8125,31
"7092",-25.375,-51.6875,98
