"","x","y","numb"
"7712",-48.625,-52.3125,100
"7713",-48.625,-52.1875,89
"7714",-48.625,-52.0625,86
"7715",-48.625,-51.9375,90
"7716",-48.625,-51.8125,66
"7717",-48.625,-51.6875,77
"7718",-48.625,-51.5625,66
"7719",-48.625,-51.4375,73
"7720",-48.625,-51.3125,72
"7721",-48.625,-51.1875,84
"7722",-48.625,-51.0625,107
"7723",-48.625,-50.9375,109
"7724",-48.625,-50.8125,109
"7725",-48.625,-50.6875,115
"7726",-48.625,-50.5625,124
"7727",-48.625,-50.4375,110
"7728",-48.625,-50.3125,95
"7729",-48.625,-50.1875,103
"7730",-48.625,-50.0625,113
"7731",-48.375,-60.0625,1
"7732",-48.375,-59.8125,3
"7733",-48.375,-59.6875,7
"7734",-48.375,-59.5625,3
"7735",-48.375,-59.3125,1
"7736",-48.375,-59.1875,1
"7737",-48.375,-59.0625,5
"7738",-48.375,-58.9375,13
"7739",-48.375,-58.8125,18
"7740",-48.375,-58.6875,43
"7741",-48.375,-58.5625,68
"7742",-48.375,-58.4375,143
"7743",-48.375,-58.3125,196
"7744",-48.375,-58.1875,211
"7745",-48.375,-58.0625,192
"7746",-48.375,-57.9375,191
"7747",-48.375,-57.8125,192
"7748",-48.375,-57.6875,231
"7749",-48.375,-57.5625,233
"7750",-48.375,-57.4375,266
"7751",-48.375,-57.3125,265
"7752",-48.375,-57.1875,309
"7753",-48.375,-57.0625,319
"7754",-48.375,-56.9375,305
"7755",-48.375,-56.8125,305
"7756",-48.375,-56.6875,327
"7757",-48.375,-56.5625,315
"7758",-48.375,-56.4375,357
"7759",-48.375,-56.3125,428
"7760",-48.375,-56.1875,422
"7761",-48.375,-56.0625,332
"7762",-48.375,-55.9375,284
"7763",-48.375,-55.8125,312
"7764",-48.375,-55.6875,274
"7765",-48.375,-55.5625,224
"7766",-48.375,-55.4375,209
"7767",-48.375,-55.3125,201
"7768",-48.375,-55.1875,183
"7769",-48.375,-55.0625,163
"7770",-48.375,-54.9375,143
"7771",-48.375,-54.8125,119
"7772",-48.375,-54.6875,109
"7773",-48.375,-54.5625,128
"7774",-48.375,-54.4375,120
"7775",-48.375,-54.3125,105
"7776",-48.375,-54.1875,95
"7777",-48.375,-54.0625,94
"7778",-48.375,-53.9375,113
"7779",-48.375,-53.8125,107
"7780",-48.375,-53.6875,118
"7781",-48.375,-53.5625,113
"7782",-48.375,-53.4375,112
"7783",-48.375,-53.3125,100
"7784",-48.375,-53.1875,130
"7785",-48.375,-53.0625,111
"7786",-48.375,-52.9375,111
"7787",-48.375,-52.8125,147
"7788",-48.375,-52.6875,143
"7789",-48.375,-52.5625,136
"7790",-48.375,-52.4375,130
"7791",-48.375,-52.3125,112
"7792",-48.375,-52.1875,106
"7793",-48.375,-52.0625,77
"7794",-48.375,-51.9375,71
"7795",-48.375,-51.8125,73
"7796",-48.375,-51.6875,59
"7797",-48.375,-51.5625,73
"7798",-48.375,-51.4375,79
"7799",-48.375,-51.3125,78
"7800",-48.375,-51.1875,102
"7801",-48.375,-51.0625,104
"7802",-48.375,-50.9375,115
"7803",-48.375,-50.8125,105
"7804",-48.375,-50.6875,109
"7805",-48.375,-50.5625,100
"7806",-48.375,-50.4375,80
"7807",-48.375,-50.3125,70
"7808",-48.375,-50.1875,109
"7809",-48.375,-50.0625,56
"7810",-48.125,-59.9375,1
"7811",-48.125,-59.8125,2
"7812",-48.125,-59.6875,4
"7813",-48.125,-59.5625,4
"7814",-48.125,-59.4375,2
"7815",-48.125,-59.3125,4
"7816",-48.125,-59.1875,3
"7817",-48.125,-59.0625,13
"7818",-48.125,-58.9375,26
"7819",-48.125,-58.8125,31
"7820",-48.125,-58.6875,69
"7821",-48.125,-58.5625,76
"7822",-48.125,-58.4375,145
"7823",-48.125,-58.3125,150
"7824",-48.125,-58.1875,195
"7825",-48.125,-58.0625,202
"7826",-48.125,-57.9375,171
"7827",-48.125,-57.8125,172
"7828",-48.125,-57.6875,175
"7829",-48.125,-57.5625,201
"7830",-48.125,-57.4375,223
"7831",-48.125,-57.3125,225
"7832",-48.125,-57.1875,282
"7833",-48.125,-57.0625,265
"7834",-48.125,-56.9375,327
"7835",-48.125,-56.8125,322
"7836",-48.125,-56.6875,388
"7837",-48.125,-56.5625,354
"7838",-48.125,-56.4375,320
"7839",-48.125,-56.3125,297
"7840",-48.125,-56.1875,309
"7841",-48.125,-56.0625,315
"7842",-48.125,-55.9375,302
"7843",-48.125,-55.8125,294
"7844",-48.125,-55.6875,272
"7845",-48.125,-55.5625,265
"7846",-48.125,-55.4375,241
"7847",-48.125,-55.3125,206
"7848",-48.125,-55.1875,168
"7849",-48.125,-55.0625,143
"7850",-48.125,-54.9375,141
"7851",-48.125,-54.8125,150
"7852",-48.125,-54.6875,99
"7853",-48.125,-54.5625,101
"7854",-48.125,-54.4375,117
"7855",-48.125,-54.3125,96
"7856",-48.125,-54.1875,119
"7857",-48.125,-54.0625,103
"7858",-48.125,-53.9375,120
"7859",-48.125,-53.8125,107
"7860",-48.125,-53.6875,130
"7861",-48.125,-53.5625,117
"7862",-48.125,-53.4375,126
"7863",-48.125,-53.3125,105
"7864",-48.125,-53.1875,100
"7865",-48.125,-53.0625,114
"7866",-48.125,-52.9375,160
"7867",-48.125,-52.8125,142
"7868",-48.125,-52.6875,164
"7869",-48.125,-52.5625,156
"7870",-48.125,-52.4375,183
"7871",-48.125,-52.3125,139
"7872",-48.125,-52.1875,109
"7873",-48.125,-52.0625,102
"7874",-48.125,-51.9375,81
"7875",-48.125,-51.8125,71
"7876",-48.125,-51.6875,76
"7877",-48.125,-51.5625,91
"7878",-48.125,-51.4375,72
"7879",-48.125,-51.3125,92
"7880",-48.125,-51.1875,103
"7881",-48.125,-51.0625,122
"7882",-48.125,-50.9375,118
"7883",-48.125,-50.8125,131
"7884",-48.125,-50.6875,112
"7885",-48.125,-50.5625,78
"7886",-48.125,-50.4375,90
"7887",-48.125,-50.3125,85
"7888",-48.125,-50.1875,65
"7889",-48.125,-50.0625,38
"7890",-47.875,-60.1875,1
"7891",-47.875,-60.0625,1
"7892",-47.875,-59.9375,3
"7893",-47.875,-59.8125,4
"7894",-47.875,-59.6875,5
"7895",-47.875,-59.5625,1
"7896",-47.875,-59.4375,5
"7897",-47.875,-59.3125,5
"7898",-47.875,-59.1875,20
"7899",-47.875,-59.0625,21
"7900",-47.875,-58.9375,21
"7901",-47.875,-58.8125,37
"7902",-47.875,-58.6875,75
"7903",-47.875,-58.5625,98
"7904",-47.875,-58.4375,91
"7905",-47.875,-58.3125,156
"7906",-47.875,-58.1875,191
"7907",-47.875,-58.0625,224
"7908",-47.875,-57.9375,204
"7909",-47.875,-57.8125,151
"7910",-47.875,-57.6875,157
"7911",-47.875,-57.5625,170
"7912",-47.875,-57.4375,184
"7913",-47.875,-57.3125,210
"7914",-47.875,-57.1875,182
"7915",-47.875,-57.0625,266
"7916",-47.875,-56.9375,287
"7917",-47.875,-56.8125,326
"7918",-47.875,-56.6875,364
"7919",-47.875,-56.5625,320
"7920",-47.875,-56.4375,319
"7921",-47.875,-56.3125,286
"7922",-47.875,-56.1875,302
"7923",-47.875,-56.0625,293
"7924",-47.875,-55.9375,268
"7925",-47.875,-55.8125,271
"7926",-47.875,-55.6875,269
"7927",-47.875,-55.5625,240
"7928",-47.875,-55.4375,258
"7929",-47.875,-55.3125,254
"7930",-47.875,-55.1875,233
"7931",-47.875,-55.0625,186
"7932",-47.875,-54.9375,151
"7933",-47.875,-54.8125,142
"7934",-47.875,-54.6875,135
"7935",-47.875,-54.5625,125
"7936",-47.875,-54.4375,117
"7937",-47.875,-54.3125,121
"7938",-47.875,-54.1875,101
"7939",-47.875,-54.0625,105
"7940",-47.875,-53.9375,111
"7941",-47.875,-53.8125,118
"7942",-47.875,-53.6875,161
"7943",-47.875,-53.5625,119
"7944",-47.875,-53.4375,103
"7945",-47.875,-53.3125,101
"7946",-47.875,-53.1875,109
"7947",-47.875,-53.0625,134
"7948",-47.875,-52.9375,151
"7949",-47.875,-52.8125,170
"7950",-47.875,-52.6875,148
"7951",-47.875,-52.5625,153
"7952",-47.875,-52.4375,161
"7953",-47.875,-52.3125,173
"7954",-47.875,-52.1875,150
"7955",-47.875,-52.0625,110
"7956",-47.875,-51.9375,98
"7957",-47.875,-51.8125,76
"7958",-47.875,-51.6875,65
"7959",-47.875,-51.5625,69
"7960",-47.875,-51.4375,72
"7961",-47.875,-51.3125,101
"7962",-47.875,-51.1875,111
"7963",-47.875,-51.0625,129
"7964",-47.875,-50.9375,93
"7965",-47.875,-50.8125,92
"7966",-47.875,-50.6875,91
"7967",-47.875,-50.5625,96
"7968",-47.875,-50.4375,91
"7969",-47.875,-50.3125,68
"7970",-47.875,-50.1875,44
"7971",-47.875,-50.0625,43
"7972",-47.625,-60.1875,1
"7973",-47.625,-60.0625,2
"7974",-47.625,-59.9375,1
"7975",-47.625,-59.8125,6
"7976",-47.625,-59.6875,2
"7977",-47.625,-59.5625,4
"7978",-47.625,-59.4375,5
"7979",-47.625,-59.3125,15
"7980",-47.625,-59.1875,20
"7981",-47.625,-59.0625,22
"7982",-47.625,-58.9375,26
"7983",-47.625,-58.8125,54
"7984",-47.625,-58.6875,55
"7985",-47.625,-58.5625,54
"7986",-47.625,-58.4375,105
"7987",-47.625,-58.3125,129
"7988",-47.625,-58.1875,145
"7989",-47.625,-58.0625,162
"7990",-47.625,-57.9375,144
"7991",-47.625,-57.8125,120
"7992",-47.625,-57.6875,132
"7993",-47.625,-57.5625,136
"7994",-47.625,-57.4375,161
"7995",-47.625,-57.3125,145
"7996",-47.625,-57.1875,192
"7997",-47.625,-57.0625,228
"7998",-47.625,-56.9375,228
"7999",-47.625,-56.8125,309
"8000",-47.625,-56.6875,318
"8001",-47.625,-56.5625,353
"8002",-47.625,-56.4375,268
"8003",-47.625,-56.3125,274
"8004",-47.625,-56.1875,288
"8005",-47.625,-56.0625,295
"8006",-47.625,-55.9375,265
"8007",-47.625,-55.8125,281
"8008",-47.625,-55.6875,257
"8009",-47.625,-55.5625,260
"8010",-47.625,-55.4375,271
"8011",-47.625,-55.3125,248
"8012",-47.625,-55.1875,241
"8013",-47.625,-55.0625,169
"8014",-47.625,-54.9375,179
"8015",-47.625,-54.8125,148
"8016",-47.625,-54.6875,138
"8017",-47.625,-54.5625,141
"8018",-47.625,-54.4375,127
"8019",-47.625,-54.3125,144
"8020",-47.625,-54.1875,148
"8021",-47.625,-54.0625,137
"8022",-47.625,-53.9375,131
"8023",-47.625,-53.8125,136
"8024",-47.625,-53.6875,114
"8025",-47.625,-53.5625,118
"8026",-47.625,-53.4375,124
"8027",-47.625,-53.3125,120
"8028",-47.625,-53.1875,142
"8029",-47.625,-53.0625,187
"8030",-47.625,-52.9375,177
"8031",-47.625,-52.8125,153
"8032",-47.625,-52.6875,142
"8033",-47.625,-52.5625,147
"8034",-47.625,-52.4375,166
"8035",-47.625,-52.3125,177
"8036",-47.625,-52.1875,161
"8037",-47.625,-52.0625,134
"8038",-47.625,-51.9375,120
"8039",-47.625,-51.8125,101
"8040",-47.625,-51.6875,122
"8041",-47.625,-51.5625,89
"8042",-47.625,-51.4375,106
"8043",-47.625,-51.3125,127
"8044",-47.625,-51.1875,125
"8045",-47.625,-51.0625,122
"8046",-47.625,-50.9375,126
"8047",-47.625,-50.8125,98
"8048",-47.625,-50.6875,79
"8049",-47.625,-50.5625,73
"8050",-47.625,-50.4375,65
"8051",-47.625,-50.3125,35
"8052",-47.625,-50.1875,28
"8053",-47.625,-50.0625,25
"8054",-47.375,-60.1875,1
"8055",-47.375,-59.8125,2
"8056",-47.375,-59.6875,3
"8057",-47.375,-59.5625,5
"8058",-47.375,-59.4375,17
"8059",-47.375,-59.3125,21
"8060",-47.375,-59.1875,27
"8061",-47.375,-59.0625,38
"8062",-47.375,-58.9375,40
"8063",-47.375,-58.8125,36
"8064",-47.375,-58.6875,47
"8065",-47.375,-58.5625,66
"8066",-47.375,-58.4375,69
"8067",-47.375,-58.3125,108
"8068",-47.375,-58.1875,166
"8069",-47.375,-58.0625,146
"8070",-47.375,-57.9375,130
"8071",-47.375,-57.8125,111
"8072",-47.375,-57.6875,124
"8073",-47.375,-57.5625,127
"8074",-47.375,-57.4375,114
"8075",-47.375,-57.3125,137
"8076",-47.375,-57.1875,143
"8077",-47.375,-57.0625,179
"8078",-47.375,-56.9375,179
"8079",-47.375,-56.8125,288
"8080",-47.375,-56.6875,285
"8081",-47.375,-56.5625,276
"8082",-47.375,-56.4375,257
"8083",-47.375,-56.3125,231
"8084",-47.375,-56.1875,260
"8085",-47.375,-56.0625,272
"8086",-47.375,-55.9375,234
"8087",-47.375,-55.8125,280
"8088",-47.375,-55.6875,305
"8089",-47.375,-55.5625,284
"8090",-47.375,-55.4375,249
"8091",-47.375,-55.3125,264
"8092",-47.375,-55.1875,244
"8093",-47.375,-55.0625,237
"8094",-47.375,-54.9375,192
"8095",-47.375,-54.8125,156
"8096",-47.375,-54.6875,128
"8097",-47.375,-54.5625,146
"8098",-47.375,-54.4375,138
"8099",-47.375,-54.3125,157
"8100",-47.375,-54.1875,149
"8101",-47.375,-54.0625,134
"8102",-47.375,-53.9375,124
"8103",-47.375,-53.8125,148
"8104",-47.375,-53.6875,122
"8105",-47.375,-53.5625,106
"8106",-47.375,-53.4375,152
"8107",-47.375,-53.3125,127
"8108",-47.375,-53.1875,193
"8109",-47.375,-53.0625,201
"8110",-47.375,-52.9375,155
"8111",-47.375,-52.8125,155
"8112",-47.375,-52.6875,160
"8113",-47.375,-52.5625,161
"8114",-47.375,-52.4375,166
"8115",-47.375,-52.3125,151
"8116",-47.375,-52.1875,183
"8117",-47.375,-52.0625,169
"8118",-47.375,-51.9375,138
"8119",-47.375,-51.8125,126
"8120",-47.375,-51.6875,114
"8121",-47.375,-51.5625,130
"8122",-47.375,-51.4375,137
"8123",-47.375,-51.3125,114
"8124",-47.375,-51.1875,140
"8125",-47.375,-51.0625,139
"8126",-47.375,-50.9375,110
"8127",-47.375,-50.8125,121
"8128",-47.375,-50.6875,115
"8129",-47.375,-50.5625,107
"8130",-47.375,-50.4375,66
"8131",-47.375,-50.3125,59
"8132",-47.375,-50.1875,33
"8133",-47.375,-50.0625,34
"8134",-47.125,-60.0625,1
"8135",-47.125,-59.9375,1
"8136",-47.125,-59.6875,6
"8137",-47.125,-59.5625,7
"8138",-47.125,-59.4375,19
"8139",-47.125,-59.3125,33
"8140",-47.125,-59.1875,21
"8141",-47.125,-59.0625,31
"8142",-47.125,-58.9375,43
"8143",-47.125,-58.8125,29
"8144",-47.125,-58.6875,42
"8145",-47.125,-58.5625,34
"8146",-47.125,-58.4375,59
"8147",-47.125,-58.3125,94
"8148",-47.125,-58.1875,129
"8149",-47.125,-58.0625,143
"8150",-47.125,-57.9375,123
"8151",-47.125,-57.8125,128
"8152",-47.125,-57.6875,124
"8153",-47.125,-57.5625,125
"8154",-47.125,-57.4375,112
"8155",-47.125,-57.3125,123
"8156",-47.125,-57.1875,147
"8157",-47.125,-57.0625,162
"8158",-47.125,-56.9375,179
"8159",-47.125,-56.8125,241
"8160",-47.125,-56.6875,283
"8161",-47.125,-56.5625,243
"8162",-47.125,-56.4375,212
"8163",-47.125,-56.3125,219
"8164",-47.125,-56.1875,233
"8165",-47.125,-56.0625,292
"8166",-47.125,-55.9375,264
"8167",-47.125,-55.8125,267
"8168",-47.125,-55.6875,297
"8169",-47.125,-55.5625,271
"8170",-47.125,-55.4375,262
"8171",-47.125,-55.3125,278
"8172",-47.125,-55.1875,259
"8173",-47.125,-55.0625,245
"8174",-47.125,-54.9375,228
"8175",-47.125,-54.8125,166
"8176",-47.125,-54.6875,162
"8177",-47.125,-54.5625,170
"8178",-47.125,-54.4375,129
"8179",-47.125,-54.3125,185
"8180",-47.125,-54.1875,170
"8181",-47.125,-54.0625,141
"8182",-47.125,-53.9375,145
"8183",-47.125,-53.8125,128
"8184",-47.125,-53.6875,140
"8185",-47.125,-53.5625,152
"8186",-47.125,-53.4375,172
"8187",-47.125,-53.3125,158
"8188",-47.125,-53.1875,202
"8189",-47.125,-53.0625,194
"8190",-47.125,-52.9375,171
"8191",-47.125,-52.8125,163
"8192",-47.125,-52.6875,171
"8193",-47.125,-52.5625,189
"8194",-47.125,-52.4375,179
"8195",-47.125,-52.3125,173
"8196",-47.125,-52.1875,166
"8197",-47.125,-52.0625,161
"8198",-47.125,-51.9375,152
"8199",-47.125,-51.8125,143
"8200",-47.125,-51.6875,141
"8201",-47.125,-51.5625,134
"8202",-47.125,-51.4375,140
"8203",-47.125,-51.3125,125
"8204",-47.125,-51.1875,115
"8205",-47.125,-51.0625,134
"8206",-47.125,-50.9375,148
"8207",-47.125,-50.8125,139
"8208",-47.125,-50.6875,96
"8209",-47.125,-50.5625,87
"8210",-47.125,-50.4375,77
"8211",-47.125,-50.3125,67
"8212",-47.125,-50.1875,68
"8213",-47.125,-50.0625,66
"8214",-46.875,-60.0625,1
"8215",-46.875,-59.6875,1
"8216",-46.875,-59.5625,8
"8217",-46.875,-59.4375,17
"8218",-46.875,-59.3125,23
"8219",-46.875,-59.1875,31
"8220",-46.875,-59.0625,40
"8221",-46.875,-58.9375,30
"8222",-46.875,-58.8125,33
"8223",-46.875,-58.6875,46
"8224",-46.875,-58.5625,45
"8225",-46.875,-58.4375,60
"8226",-46.875,-58.3125,118
"8227",-46.875,-58.1875,110
"8228",-46.875,-58.0625,164
"8229",-46.875,-57.9375,117
"8230",-46.875,-57.8125,122
"8231",-46.875,-57.6875,99
"8232",-46.875,-57.5625,130
"8233",-46.875,-57.4375,148
"8234",-46.875,-57.3125,148
"8235",-46.875,-57.1875,146
"8236",-46.875,-57.0625,158
"8237",-46.875,-56.9375,257
"8238",-46.875,-56.8125,283
"8239",-46.875,-56.6875,255
"8240",-46.875,-56.5625,235
"8241",-46.875,-56.4375,218
"8242",-46.875,-56.3125,249
"8243",-46.875,-56.1875,232
"8244",-46.875,-56.0625,264
"8245",-46.875,-55.9375,305
"8246",-46.875,-55.8125,275
"8247",-46.875,-55.6875,275
"8248",-46.875,-55.5625,289
"8249",-46.875,-55.4375,280
"8250",-46.875,-55.3125,261
"8251",-46.875,-55.1875,280
"8252",-46.875,-55.0625,268
"8253",-46.875,-54.9375,234
"8254",-46.875,-54.8125,200
"8255",-46.875,-54.6875,191
"8256",-46.875,-54.5625,158
"8257",-46.875,-54.4375,147
"8258",-46.875,-54.3125,169
"8259",-46.875,-54.1875,169
"8260",-46.875,-54.0625,188
"8261",-46.875,-53.9375,177
"8262",-46.875,-53.8125,152
"8263",-46.875,-53.6875,170
"8264",-46.875,-53.5625,118
"8265",-46.875,-53.4375,121
"8266",-46.875,-53.3125,196
"8267",-46.875,-53.1875,192
"8268",-46.875,-53.0625,205
"8269",-46.875,-52.9375,149
"8270",-46.875,-52.8125,165
"8271",-46.875,-52.6875,154
"8272",-46.875,-52.5625,173
"8273",-46.875,-52.4375,179
"8274",-46.875,-52.3125,174
"8275",-46.875,-52.1875,185
"8276",-46.875,-52.0625,159
"8277",-46.875,-51.9375,168
"8278",-46.875,-51.8125,164
"8279",-46.875,-51.6875,141
"8280",-46.875,-51.5625,137
"8281",-46.875,-51.4375,126
"8282",-46.875,-51.3125,132
"8283",-46.875,-51.1875,145
"8284",-46.875,-51.0625,158
"8285",-46.875,-50.9375,181
"8286",-46.875,-50.8125,122
"8287",-46.875,-50.6875,100
"8288",-46.875,-50.5625,107
"8289",-46.875,-50.4375,90
"8290",-46.875,-50.3125,75
"8291",-46.875,-50.1875,64
"8292",-46.875,-50.0625,53
"8293",-46.625,-60.0625,1
"8294",-46.625,-59.6875,3
"8295",-46.625,-59.5625,12
"8296",-46.625,-59.4375,18
"8297",-46.625,-59.3125,24
"8298",-46.625,-59.1875,24
"8299",-46.625,-59.0625,38
"8300",-46.625,-58.9375,43
"8301",-46.625,-58.8125,36
"8302",-46.625,-58.6875,34
"8303",-46.625,-58.5625,31
"8304",-46.625,-58.4375,50
"8305",-46.625,-58.3125,76
"8306",-46.625,-58.1875,93
"8307",-46.625,-58.0625,91
"8308",-46.625,-57.9375,99
"8309",-46.625,-57.8125,97
"8310",-46.625,-57.6875,103
"8311",-46.625,-57.5625,138
"8312",-46.625,-57.4375,137
"8313",-46.625,-57.3125,157
"8314",-46.625,-57.1875,173
"8315",-46.625,-57.0625,222
"8316",-46.625,-56.9375,230
"8317",-46.625,-56.8125,245
"8318",-46.625,-56.6875,261
"8319",-46.625,-56.5625,276
"8320",-46.625,-56.4375,216
"8321",-46.625,-56.3125,222
"8322",-46.625,-56.1875,239
"8323",-46.625,-56.0625,252
"8324",-46.625,-55.9375,210
"8325",-46.625,-55.8125,238
"8326",-46.625,-55.6875,234
"8327",-46.625,-55.5625,239
"8328",-46.625,-55.4375,261
"8329",-46.625,-55.3125,282
"8330",-46.625,-55.1875,259
"8331",-46.625,-55.0625,258
"8332",-46.625,-54.9375,247
"8333",-46.625,-54.8125,204
"8334",-46.625,-54.6875,246
"8335",-46.625,-54.5625,216
"8336",-46.625,-54.4375,157
"8337",-46.625,-54.3125,190
"8338",-46.625,-54.1875,178
"8339",-46.625,-54.0625,159
"8340",-46.625,-53.9375,190
"8341",-46.625,-53.8125,152
"8342",-46.625,-53.6875,132
"8343",-46.625,-53.5625,155
"8344",-46.625,-53.4375,179
"8345",-46.625,-53.3125,178
"8346",-46.625,-53.1875,189
"8347",-46.625,-53.0625,199
"8348",-46.625,-52.9375,169
"8349",-46.625,-52.8125,193
"8350",-46.625,-52.6875,194
"8351",-46.625,-52.5625,177
"8352",-46.625,-52.4375,185
"8353",-46.625,-52.3125,212
"8354",-46.625,-52.1875,167
"8355",-46.625,-52.0625,159
"8356",-46.625,-51.9375,164
"8357",-46.625,-51.8125,153
"8358",-46.625,-51.6875,141
"8359",-46.625,-51.5625,132
"8360",-46.625,-51.4375,121
"8361",-46.625,-51.3125,126
"8362",-46.625,-51.1875,173
"8363",-46.625,-51.0625,193
"8364",-46.625,-50.9375,177
"8365",-46.625,-50.8125,129
"8366",-46.625,-50.6875,118
"8367",-46.625,-50.5625,96
"8368",-46.625,-50.4375,107
"8369",-46.625,-50.3125,100
"8370",-46.625,-50.1875,81
"8371",-46.625,-50.0625,85
"8372",-46.375,-59.8125,1
"8373",-46.375,-59.6875,5
"8374",-46.375,-59.5625,10
"8375",-46.375,-59.4375,30
"8376",-46.375,-59.3125,29
"8377",-46.375,-59.1875,32
"8378",-46.375,-59.0625,27
"8379",-46.375,-58.9375,34
"8380",-46.375,-58.8125,35
"8381",-46.375,-58.6875,16
"8382",-46.375,-58.5625,26
"8383",-46.375,-58.4375,43
"8384",-46.375,-58.3125,62
"8385",-46.375,-58.1875,55
"8386",-46.375,-58.0625,65
"8387",-46.375,-57.9375,108
"8388",-46.375,-57.8125,123
"8389",-46.375,-57.6875,140
"8390",-46.375,-57.5625,154
"8391",-46.375,-57.4375,156
"8392",-46.375,-57.3125,177
"8393",-46.375,-57.1875,217
"8394",-46.375,-57.0625,192
"8395",-46.375,-56.9375,274
"8396",-46.375,-56.8125,255
"8397",-46.375,-56.6875,294
"8398",-46.375,-56.5625,304
"8399",-46.375,-56.4375,246
"8400",-46.375,-56.3125,230
"8401",-46.375,-56.1875,242
"8402",-46.375,-56.0625,236
"8403",-46.375,-55.9375,200
"8404",-46.375,-55.8125,235
"8405",-46.375,-55.6875,239
"8406",-46.375,-55.5625,252
"8407",-46.375,-55.4375,262
"8408",-46.375,-55.3125,258
"8409",-46.375,-55.1875,254
"8410",-46.375,-55.0625,274
"8411",-46.375,-54.9375,238
"8412",-46.375,-54.8125,225
"8413",-46.375,-54.6875,226
"8414",-46.375,-54.5625,200
"8415",-46.375,-54.4375,205
"8416",-46.375,-54.3125,181
"8417",-46.375,-54.1875,161
"8418",-46.375,-54.0625,171
"8419",-46.375,-53.9375,173
"8420",-46.375,-53.8125,150
"8421",-46.375,-53.6875,159
"8422",-46.375,-53.5625,179
"8423",-46.375,-53.4375,183
"8424",-46.375,-53.3125,181
"8425",-46.375,-53.1875,171
"8426",-46.375,-53.0625,207
"8427",-46.375,-52.9375,199
"8428",-46.375,-52.8125,207
"8429",-46.375,-52.6875,153
"8430",-46.375,-52.5625,156
"8431",-46.375,-52.4375,174
"8432",-46.375,-52.3125,171
"8433",-46.375,-52.1875,171
"8434",-46.375,-52.0625,170
"8435",-46.375,-51.9375,164
"8436",-46.375,-51.8125,143
"8437",-46.375,-51.6875,161
"8438",-46.375,-51.5625,127
"8439",-46.375,-51.4375,136
"8440",-46.375,-51.3125,144
"8441",-46.375,-51.1875,150
"8442",-46.375,-51.0625,167
"8443",-46.375,-50.9375,129
"8444",-46.375,-50.8125,121
"8445",-46.375,-50.6875,82
"8446",-46.375,-50.5625,84
"8447",-46.375,-50.4375,89
"8448",-46.375,-50.3125,71
"8449",-46.375,-50.1875,79
"8450",-46.375,-50.0625,125
"8451",-46.125,-60.0625,2
"8452",-46.125,-59.8125,3
"8453",-46.125,-59.6875,4
"8454",-46.125,-59.5625,3
"8455",-46.125,-59.4375,28
"8456",-46.125,-59.3125,32
"8457",-46.125,-59.1875,35
"8458",-46.125,-59.0625,20
"8459",-46.125,-58.9375,16
"8460",-46.125,-58.8125,16
"8461",-46.125,-58.6875,13
"8462",-46.125,-58.5625,22
"8463",-46.125,-58.4375,27
"8464",-46.125,-58.3125,50
"8465",-46.125,-58.1875,46
"8466",-46.125,-58.0625,56
"8467",-46.125,-57.9375,84
"8468",-46.125,-57.8125,97
"8469",-46.125,-57.6875,118
"8470",-46.125,-57.5625,153
"8471",-46.125,-57.4375,147
"8472",-46.125,-57.3125,184
"8473",-46.125,-57.1875,204
"8474",-46.125,-57.0625,203
"8475",-46.125,-56.9375,243
"8476",-46.125,-56.8125,234
"8477",-46.125,-56.6875,225
"8478",-46.125,-56.5625,257
"8479",-46.125,-56.4375,245
"8480",-46.125,-56.3125,245
"8481",-46.125,-56.1875,267
"8482",-46.125,-56.0625,257
"8483",-46.125,-55.9375,269
"8484",-46.125,-55.8125,263
"8485",-46.125,-55.6875,242
"8486",-46.125,-55.5625,248
"8487",-46.125,-55.4375,251
"8488",-46.125,-55.3125,272
"8489",-46.125,-55.1875,286
"8490",-46.125,-55.0625,259
"8491",-46.125,-54.9375,227
"8492",-46.125,-54.8125,229
"8493",-46.125,-54.6875,219
"8494",-46.125,-54.5625,198
"8495",-46.125,-54.4375,222
"8496",-46.125,-54.3125,178
"8497",-46.125,-54.1875,210
"8498",-46.125,-54.0625,193
"8499",-46.125,-53.9375,185
"8500",-46.125,-53.8125,184
"8501",-46.125,-53.6875,172
"8502",-46.125,-53.5625,210
"8503",-46.125,-53.4375,235
"8504",-46.125,-53.3125,202
"8505",-46.125,-53.1875,171
"8506",-46.125,-53.0625,202
"8507",-46.125,-52.9375,233
"8508",-46.125,-52.8125,181
"8509",-46.125,-52.6875,198
"8510",-46.125,-52.5625,189
"8511",-46.125,-52.4375,170
"8512",-46.125,-52.3125,188
"8513",-46.125,-52.1875,183
"8514",-46.125,-52.0625,162
"8515",-46.125,-51.9375,157
"8516",-46.125,-51.8125,185
"8517",-46.125,-51.6875,156
"8518",-46.125,-51.5625,117
"8519",-46.125,-51.4375,122
"8520",-46.125,-51.3125,159
"8521",-46.125,-51.1875,177
"8522",-46.125,-51.0625,154
"8523",-46.125,-50.9375,175
"8524",-46.125,-50.8125,117
"8525",-46.125,-50.6875,113
